
New Run at  01/27/2015 05:26:37
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241988000,2071450.0;73671.0;2073293.0;89904.0;1967034.0;76264.0;1.21925971105;1.09014835363,4657.0 174.0 109761;3908.0 146.0 109762;3164.0 90.0 109731;1013.0 33.0 109765;6461.0 223.0 109766;3897.0 149.0 109767;2803.0 78.0 109769;1357.0 29.0 109770;1189.0 31.0 109771;42445.0 1731.0 109740;869.0 31.0 109773;841.0 48.0 109774;756.0 35.0 109775;412.0 9.0 109776;8094.0 217.0 109745;152.0 9.0 109778;4288.0 139.0 109763;5065.0 194.0 109684;5811.0 212.0 109755;167.0 6.0 109777,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109761 986;109762 993;109731 978;109765 1017;109766 1075;109767 1026;109769 1003;109770 936;109771 1029;109740 1008;109773 989;109774 1003;109775 978;109776 944;109745 987;109778 989;109763 949;109684 1061;109755 1034;109777 1015
data,1241988600,2072387.0;73705.0;2074292.0;89939.0;1967989.0;76292.0;1.21913576166;1.09000939759,4681.0 174.0 109761;3939.0 147.0 109762;3182.0 91.0 109731;1033.0 34.0 109765;6490.0 226.0 109766;8116.0 217.0 109745;2822.0 78.0 109769;1376.0 30.0 109770;1210.0 31.0 109771;42978.0 1747.0 109740;892.0 32.0 109773;863.0 51.0 109774;781.0 36.0 109775;434.0 9.0 109776;194.0 6.0 109777;183.0 10.0 109778;4310.0 140.0 109763;5090.0 196.0 109684;0.0 0.0 109779;5834.0 215.0 109755;3940.0 149.0 109767,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109779.0 917;109755.0 20000;109767.0 20000,109761 994;109762 952;109731 1001;109765 976;109766 1022;109745 982;109769 977;109770 980;109771 1002;109740 1013;109773 978;109774 1011;109775 990;109776 967;109777 1049;109778 1041;109763 1051;109684 996;109779 33;109755 956;109767 1029
data,1241988900,2073347.0;73734.0;2075309.0;89981.0;1968802.0;76327.0;1.21919239209;1.09013516511,4687.0 175.0 109761;3957.0 148.0 109762;4333.0 140.0 109763;1069.0 36.0 109765;6511.0 226.0 109766;217.0 7.0 109777;2843.0 80.0 109769;1395.0 30.0 109770;1236.0 32.0 109771;43519.0 1773.0 109740;916.0 33.0 109773;888.0 52.0 109774;810.0 36.0 109775;462.0 9.0 109776;8137.0 217.0 109745;215.0 12.0 109778;16.0 0.0 109779;5114.0 196.0 109684;5860.0 215.0 109755;3206.0 91.0 109731;3974.0 153.0 109767,109761.0 13895;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109755.0 20000;109767.0 20000,109761 171;109762 999;109763 998;109765 1010;109766 964;109777 989;109769 1032;109770 1017;109771 969;109740 1048;109773 1038;109774 952;109775 998;109776 975;109745 993;109778 1025;109779 813;109684 983;109755 1041;109731 1003;109767 982
data,1241989200,2074349.0;73758.0;2076272.0;90020.0;1969783.0;76366.0;1.21934739751;1.09032093878,3979.0 150.0 109762;3224.0 91.0 109731;1092.0 36.0 109765;6536.0 226.0 109766;8163.0 219.0 109745;2863.0 80.0 109769;1412.0 30.0 109770;1261.0 33.0 109771;43985.0 1796.0 109740;949.0 34.0 109773;905.0 53.0 109774;838.0 38.0 109775;482.0 9.0 109776;242.0 7.0 109777;231.0 13.0 109778;40.0 0.0 109779;5136.0 197.0 109684;4363.0 142.0 109763;5881.0 215.0 109755;4059.0 156.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109755.0 20000;109767.0 20000,109762 971;109731 996;109765 972;109766 980;109745 1019;109769 973;109770 1042;109771 981;109740 969;109773 1040;109774 1001;109775 1050;109776 1031;109777 1025;109778 966;109779 981;109684 1019;109763 976;109755 963;109767 1045
data,1241989800,2075227.0;73799.0;2077268.0;90058.0;1970025.0;76372.0;1.21911562982;1.09012816046,3999.0 150.0 109762;3251.0 92.0 109731;1.0 0.0 109780;1113.0 36.0 109765;6565.0 228.0 109766;4110.0 158.0 109767;2887.0 80.0 109769;1438.0 30.0 109770;1277.0 33.0 109771;44483.0 1813.0 109740;970.0 37.0 109773;933.0 55.0 109774;875.0 40.0 109775;499.0 11.0 109776;269.0 8.0 109777;257.0 13.0 109778;4390.0 143.0 109763;5156.0 197.0 109684;69.0 4.0 109779;8185.0 219.0 109745;5910.0 216.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109780.0 16551;109755.0 20000;109767.0 20000,109762 980;109731 1011;109780 91;109765 996;109766 991;109767 1016;109769 953;109770 1009;109771 1015;109740 989;109773 1028;109774 1007;109775 1022;109776 964;109777 1040;109778 989;109763 992;109684 978;109779 958;109745 1002;109755 969
data,1241990100,2076162.0;73835.0;2078234.0;90088.0;1970994.0;76415.0;1.21890949053;1.09016509816,4013.0 150.0 109762;4414.0 143.0 109763;1139.0 36.0 109765;6582.0 228.0 109766;8205.0 219.0 109745;2912.0 81.0 109769;1459.0 31.0 109770;1306.0 34.0 109771;44982.0 1830.0 109740;994.0 39.0 109773;957.0 56.0 109774;897.0 40.0 109775;520.0 15.0 109776;295.0 8.0 109777;280.0 13.0 109778;93.0 5.0 109779;5177.0 197.0 109684;24.0 1.0 109780;5928.0 216.0 109755;3270.0 93.0 109731;4156.0 158.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 987;109763 963;109765 981;109766 930;109745 909;109769 909;109770 938;109771 1029;109740 970;109773 962;109774 950;109775 934;109776 940;109777 876;109778 943;109779 965;109684 971;109780 969;109755 983;109731 965;109767 926
data,1241990400,2077135.0;73864.0;2079173.0;90124.0;1971928.0;76449.0;1.21893832839;1.09021626344,6609.0 228.0 109766;4036.0 150.0 109762;4446.0 144.0 109763;1159.0 38.0 109765;109.0 5.0 109779;310.0 10.0 109777;2933.0 82.0 109769;1476.0 31.0 109770;1329.0 34.0 109771;45470.0 1855.0 109740;1017.0 39.0 109773;985.0 58.0 109774;916.0 40.0 109775;540.0 15.0 109776;8237.0 219.0 109745;298.0 13.0 109778;3301.0 95.0 109731;5194.0 197.0 109684;47.0 1.0 109780;5946.0 217.0 109755;4184.0 158.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 981;109762 957;109763 943;109765 957;109779 961;109777 953;109769 949;109770 954;109771 949;109740 927;109773 954;109774 953;109775 926;109776 960;109745 963;109778 922;109731 975;109684 945;109780 962;109755 940;109767 969
data,1241991000,2078142.0;73897.0;2080200.0;90150.0;1972892.0;76485.0;1.21873434761;1.09023814078,4060.0 150.0 109762;4475.0 144.0 109763;1174.0 40.0 109765;6632.0 228.0 109766;4214.0 158.0 109767;2966.0 82.0 109769;1491.0 31.0 109770;1353.0 35.0 109771;45994.0 1872.0 109740;1049.0 40.0 109773;1007.0 59.0 109774;943.0 41.0 109775;569.0 15.0 109776;8261.0 219.0 109745;322.0 13.0 109778;133.0 5.0 109779;75.0 3.0 109780;5221.0 197.0 109684;5971.0 218.0 109755;3330.0 95.0 109731;329.0 10.0 109777,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 920;109763 1004;109765 995;109766 924;109767 965;109769 889;109770 925;109771 935;109740 953;109773 977;109774 973;109775 984;109776 952;109745 954;109778 935;109779 978;109780 922;109684 871;109755 1038;109731 928;109777 978
data,1241991300,2079080.0;73937.0;2081150.0;90192.0;1973835.0;76518.0;1.21863601734;1.09008945895,5241.0 198.0 109684;4080.0 150.0 109762;3353.0 96.0 109731;1196.0 41.0 109765;6661.0 228.0 109766;4232.0 159.0 109767;2996.0 83.0 109769;1512.0 32.0 109770;1368.0 35.0 109771;46492.0 1895.0 109740;1071.0 42.0 109773;1025.0 60.0 109774;970.0 45.0 109775;588.0 15.0 109776;354.0 11.0 109777;347.0 14.0 109778;159.0 7.0 109779;101.0 3.0 109780;4505.0 145.0 109763;8279.0 220.0 109745;5989.0 218.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109684 893;109762 925;109731 932;109765 990;109766 959;109767 939;109769 958;109770 931;109771 967;109740 911;109773 996;109774 990;109775 978;109776 911;109777 942;109778 922;109779 915;109780 973;109763 987;109745 1037;109755 944
data,1241991600,2079984.0;73975.0;2082175.0;90239.0;1974783.0;76560.0;1.21857444614;1.09007797604,4101.0 151.0 109762;3382.0 97.0 109731;1213.0 41.0 109765;6680.0 230.0 109766;4254.0 159.0 109767;3014.0 84.0 109769;181.0 8.0 109779;1391.0 36.0 109771;47062.0 1926.0 109740;1099.0 42.0 109773;1055.0 64.0 109774;990.0 46.0 109775;609.0 15.0 109776;8302.0 220.0 109745;374.0 14.0 109778;4532.0 145.0 109763;120.0 4.0 109780;5262.0 199.0 109684;6012.0 220.0 109755;1533.0 32.0 109770;378.0 11.0 109777,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 957;109731 1016;109765 965;109766 972;109767 917;109769 934;109779 972;109771 984;109740 1012;109773 1036;109774 976;109775 937;109776 932;109745 886;109778 904;109763 917;109780 940;109684 942;109755 928;109770 929;109777 944
data,1241992200,2080976.0;74005.0;2083170.0;90269.0;1975709.0;76588.0;1.21848427075;1.09004332284,4127.0 151.0 109762;4560.0 147.0 109763;1241.0 44.0 109765;6703.0 230.0 109766;4277.0 160.0 109767;3403.0 97.0 109731;3040.0 84.0 109769;409.0 12.0 109777;1421.0 37.0 109771;47567.0 1944.0 109740;1124.0 43.0 109773;1085.0 64.0 109774;1006.0 46.0 109775;638.0 15.0 109776;8327.0 220.0 109745;397.0 15.0 109778;200.0 8.0 109779;5279.0 199.0 109684;144.0 5.0 109780;6031.0 221.0 109755;1560.0 32.0 109770,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 922;109763 974;109765 981;109766 904;109767 985;109731 947;109769 937;109777 968;109771 966;109740 957;109773 950;109774 950;109775 957;109776 937;109745 947;109778 875;109779 996;109684 947;109780 953;109755 899;109770 1048
data,1241992500,2081922.0;74042.0;2084140.0;90320.0;1976689.0;76636.0;1.21854999775;1.09013628793,8355.0 222.0 109745;4151.0 154.0 109762;4583.0 147.0 109763;1262.0 44.0 109765;6718.0 230.0 109766;4302.0 162.0 109767;3060.0 86.0 109769;1575.0 32.0 109770;1436.0 39.0 109771;48087.0 1973.0 109740;1151.0 45.0 109773;1105.0 64.0 109774;1024.0 47.0 109775;663.0 15.0 109776;436.0 12.0 109777;417.0 17.0 109778;228.0 9.0 109779;5311.0 200.0 109684;167.0 8.0 109780;6048.0 221.0 109755;3430.0 98.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 977;109762 964;109763 982;109765 905;109766 990;109767 908;109769 952;109770 944;109771 940;109740 978;109773 935;109774 946;109775 953;109776 1021;109777 941;109778 901;109779 941;109684 948;109780 950;109755 926;109731 998
data,1241992800,2082878.0;74082.0;2085122.0;90369.0;1977623.0;76665.0;1.21853817718;1.08994546818,8373.0 222.0 109745;4179.0 156.0 109762;4611.0 148.0 109763;1299.0 45.0 109765;6736.0 231.0 109766;4331.0 163.0 109767;3076.0 87.0 109769;1595.0 32.0 109770;1454.0 40.0 109771;48606.0 2002.0 109740;1190.0 45.0 109773;1125.0 66.0 109774;1040.0 48.0 109775;682.0 17.0 109776;460.0 12.0 109777;444.0 18.0 109778;253.0 11.0 109779;187.0 9.0 109780;5335.0 202.0 109684;6070.0 221.0 109755;3445.0 99.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 969;109762 938;109763 910;109765 1021;109766 995;109767 938;109769 951;109770 891;109771 1000;109740 985;109773 931;109774 942;109775 958;109776 936;109777 916;109778 957;109779 926;109780 949;109684 1001;109755 960;109731 926
data,1241993400,2083879.0;74125.0;2086057.0;90392.0;1978571.0;76696.0;1.21818042457;1.08975499121,8396.0 222.0 109745;4192.0 156.0 109762;3471.0 99.0 109731;1326.0 47.0 109765;6762.0 232.0 109766;4349.0 163.0 109767;3106.0 88.0 109769;1628.0 32.0 109770;1482.0 41.0 109771;49089.0 2016.0 109740;1212.0 45.0 109773;1151.0 68.0 109774;1055.0 48.0 109775;696.0 17.0 109776;487.0 12.0 109777;463.0 18.0 109778;278.0 11.0 109779;202.0 10.0 109780;4629.0 149.0 109763;5351.0 202.0 109684;6101.0 221.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 928;109762 964;109731 969;109765 949;109766 1011;109767 932;109769 918;109770 919;109771 970;109740 917;109773 920;109774 929;109775 989;109776 967;109777 1014;109778 966;109779 904;109780 963;109763 946;109684 940;109755 985
data,1241993700,2084883.0;74154.0;2087032.0;90425.0;1979532.0;76725.0;1.21816611521;1.08973644574,4215.0 157.0 109762;4658.0 150.0 109763;224.0 11.0 109780;1340.0 48.0 109765;6789.0 232.0 109766;4368.0 164.0 109767;3130.0 89.0 109769;1650.0 33.0 109770;1509.0 41.0 109771;49615.0 2037.0 109740;1230.0 45.0 109773;1177.0 69.0 109774;1072.0 50.0 109775;714.0 17.0 109776;509.0 12.0 109777;485.0 18.0 109778;305.0 11.0 109779;5368.0 202.0 109684;8431.0 223.0 109745;6113.0 221.0 109755;3499.0 100.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 915;109763 936;109780 966;109765 922;109766 1014;109767 941;109769 997;109770 929;109771 927;109740 994;109773 940;109774 960;109775 921;109776 918;109777 974;109778 916;109779 983;109684 979;109745 964;109755 906;109731 998
data,1241994000,2085834.0;74194.0;2087998.0;90463.0;1980484.0;76751.0;1.21801283386;1.08949103554,6810.0 233.0 109766;4237.0 158.0 109762;4684.0 150.0 109763;246.0 12.0 109780;1364.0 51.0 109765;326.0 11.0 109779;4394.0 164.0 109767;3155.0 90.0 109769;1662.0 33.0 109770;1526.0 41.0 109771;50120.0 2059.0 109740;1245.0 46.0 109773;1195.0 70.0 109774;1106.0 52.0 109775;737.0 17.0 109776;527.0 12.0 109777;518.0 21.0 109778;3533.0 100.0 109731;5393.0 203.0 109684;8452.0 224.0 109745;6137.0 221.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 917;109762 949;109763 1006;109780 956;109765 990;109779 926;109767 929;109769 931;109770 956;109771 961;109740 941;109773 908;109774 941;109775 1002;109776 947;109777 960;109778 938;109731 963;109684 921;109745 997;109755 961
data,1241994600,2086729.0;74235.0;2088982.0;90503.0;1981418.0;76778.0;1.21782705043;1.08922607586,4258.0 158.0 109762;4706.0 152.0 109763;264.0 14.0 109780;1385.0 51.0 109765;6827.0 234.0 109766;4414.0 165.0 109767;3183.0 91.0 109769;1678.0 33.0 109770;1558.0 42.0 109771;50649.0 2081.0 109740;1273.0 48.0 109773;1215.0 70.0 109774;1130.0 52.0 109775;760.0 17.0 109776;543.0 12.0 109777;542.0 23.0 109778;3559.0 101.0 109731;5420.0 207.0 109684;351.0 12.0 109779;8477.0 224.0 109745;6159.0 221.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 967;109763 933;109780 900;109765 937;109766 920;109767 979;109769 957;109770 952;109771 978;109740 1001;109773 964;109774 938;109775 925;109776 925;109777 920;109778 943;109731 920;109684 964;109779 1025;109745 960;109755 992
data,1241994900,2087652.0;74261.0;2089897.0;90539.0;1982263.0;76810.0;1.21789016566;1.08931580058,3575.0 101.0 109731;51133.0 2096.0 109740;8499.0 225.0 109745;6172.0 222.0 109755;4286.0 158.0 109762;4728.0 152.0 109763;1401.0 52.0 109765;6847.0 236.0 109766;4444.0 166.0 109767;3203.0 94.0 109769;1699.0 34.0 109770;1580.0 44.0 109771;1299.0 49.0 109773;1232.0 71.0 109774;1152.0 53.0 109775;782.0 18.0 109776;566.0 12.0 109777;563.0 23.0 109778;373.0 13.0 109779;282.0 14.0 109780;12.0 2.0 109781;5438.0 209.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 9683;109684.0 20000,109731 975;109740 912;109745 996;109755 943;109762 946;109763 1010;109765 926;109766 943;109767 934;109769 939;109770 937;109771 978;109773 1017;109774 590;109775 946;109776 921;109777 972;109778 914;109779 943;109780 993;109781 353;109684 912
data,1241995200,2088624.0;74294.0;2090830.0;90571.0;1983150.0;76836.0;1.21780278411;1.08922024847,3595.0 101.0 109731;51628.0 2115.0 109740;8522.0 225.0 109745;6191.0 223.0 109755;4315.0 160.0 109762;4747.0 152.0 109763;1424.0 55.0 109765;6872.0 236.0 109766;4465.0 168.0 109767;3220.0 94.0 109769;1721.0 34.0 109770;1599.0 44.0 109771;1322.0 50.0 109773;1232.0 71.0 109774;1174.0 53.0 109775;806.0 18.0 109776;583.0 12.0 109777;583.0 25.0 109778;403.0 14.0 109779;305.0 14.0 109780;33.0 3.0 109781;5459.0 209.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 5569;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 987;109740 956;109745 993;109755 955;109762 942;109763 948;109765 957;109766 1015;109767 987;109769 904;109770 989;109771 956;109773 919;109774 45;109775 984;109776 921;109777 958;109778 922;109779 909;109780 921;109781 887;109684 945
data,1241995800,2089495.0;74325.0;2091750.0;90611.0;1984060.0;76864.0;1.21780447079;1.08911715359,3620.0 102.0 109731;52121.0 2139.0 109740;8538.0 225.0 109745;6213.0 226.0 109755;4342.0 161.0 109762;4764.0 153.0 109763;1442.0 56.0 109765;6894.0 238.0 109766;4466.0 168.0 109767;3241.0 94.0 109769;1738.0 34.0 109770;1625.0 44.0 109771;1347.0 50.0 109773;1246.0 72.0 109774;1195.0 54.0 109775;818.0 18.0 109776;609.0 12.0 109777;606.0 28.0 109778;429.0 15.0 109779;331.0 15.0 109780;48.0 3.0 109781;5486.0 209.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 16479;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 19173;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 999;109740 965;109745 941;109755 985;109762 954;109763 947;109765 988;109766 918;109767 173;109769 959;109770 945;109771 973;109773 918;109774 728;109775 971;109776 956;109777 887;109778 943;109779 921;109780 997;109781 910;109684 1022
data,1241996100,2090500.0;74361.0;2092740.0;90643.0;1985005.0;76884.0;1.21765412941;1.08887823094,4369.0 161.0 109762;4784.0 153.0 109763;1465.0 57.0 109765;6925.0 239.0 109766;8559.0 225.0 109745;3264.0 96.0 109769;1755.0 34.0 109770;1649.0 45.0 109771;52647.0 2155.0 109740;1374.0 53.0 109773;1270.0 72.0 109774;1224.0 58.0 109775;835.0 18.0 109776;627.0 12.0 109777;625.0 28.0 109778;455.0 15.0 109779;349.0 15.0 109780;74.0 3.0 109781;5508.0 210.0 109684;6235.0 227.0 109755;3650.0 104.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 987;109763 982;109765 994;109766 999;109745 903;109769 964;109770 855;109771 954;109740 963;109773 992;109774 932;109775 1022;109776 878;109777 976;109778 931;109779 944;109780 917;109781 945;109684 901;109755 940;109731 1021
data,1241996400,2091411.0;74390.0;2093736.0;90678.0;1985951.0;76909.0;1.21760056654;1.08876327911,4393.0 162.0 109762;4805.0 153.0 109763;1492.0 57.0 109765;6939.0 240.0 109766;644.0 12.0 109777;3289.0 96.0 109769;1776.0 34.0 109770;1678.0 45.0 109771;53178.0 2183.0 109740;1399.0 54.0 109773;1292.0 72.0 109774;1249.0 59.0 109775;857.0 18.0 109776;8582.0 225.0 109745;650.0 29.0 109778;482.0 15.0 109779;5530.0 211.0 109684;102.0 3.0 109781;373.0 16.0 109780;6254.0 227.0 109755;3675.0 104.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 946;109763 901;109765 981;109766 959;109777 960;109769 901;109770 919;109771 980;109740 1005;109773 930;109774 949;109775 984;109776 973;109745 995;109778 950;109779 910;109684 961;109781 946;109780 961;109755 972;109731 917
data,1241997000,2092333.0;74417.0;2094672.0;90713.0;1986187.0;76917.0;1.21762105432;1.08883193142,3694.0 105.0 109731;53663.0 2203.0 109740;8603.0 225.0 109745;6273.0 227.0 109755;4414.0 163.0 109762;4839.0 153.0 109763;1517.0 58.0 109765;6964.0 240.0 109766;3315.0 100.0 109769;1806.0 35.0 109770;1700.0 46.0 109771;1415.0 55.0 109773;1310.0 72.0 109774;1271.0 61.0 109775;879.0 18.0 109776;664.0 12.0 109777;674.0 29.0 109778;503.0 17.0 109779;391.0 16.0 109780;126.0 3.0 109781;5.0 0.0 109782;5549.0 212.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 17262;109684.0 20000,109731 943;109740 965;109745 981;109755 951;109762 952;109763 953;109765 974;109766 842;109769 939;109770 928;109771 944;109773 977;109774 953;109775 954;109776 975;109777 963;109778 933;109779 936;109780 959;109781 948;109782 95;109684 935
