
New Run at  01/27/2015 01:41:41
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241550900,973109.0;35485.0;973056.0;43143.0;923951.0;36403.0;1.21587571916;1.08045060124,7421.0 326.0 109596;6329.0 203.0 109601;6039.0 279.0 109603;5655.0 213.0 109608;4276.0 164.0 109611;52718.0 4737.0 109612;4971.0 83.0 109613;18977.0 1085.0 109614;7.0 0.0 109616;4602.0 196.0 109617;2813.0 83.0 109620;2492.0 104.0 109621;2214.0 69.0 109622;1959.0 83.0 109623;1511.0 64.0 109624;1326.0 59.0 109625;1345.0 109.0 109626;1070.0 26.0 109627;1050.0 35.0 109628;892.0 34.0 109629;644.0 32.0 109630;6.0 2.0 109631;12359.0 377.0 109517,109596.0 20000;109601.0 20000;109603.0 18036;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109517.0 20000,109596 908;109601 939;109603 755;109608 979;109611 894;109612 943;109613 915;109614 1014;109616 283;109617 957;109620 977;109621 976;109622 933;109623 926;109624 930;109625 919;109626 894;109627 965;109628 895;109629 960;109630 940;109631 229;109517 869
data,1241550900,974004.0;35533.0;973919.0;43199.0;924825.0;36490.0;1.21584921754;1.08154144589,7440.0 326.0 109596;6351.0 203.0 109601;5672.0 215.0 109608;4284.0 164.0 109611;53204.0 4775.0 109612;4987.0 83.0 109613;18998.0 1085.0 109614;31.0 2.0 109616;4624.0 196.0 109617;2834.0 84.0 109620;2506.0 104.0 109621;2242.0 69.0 109622;1979.0 85.0 109623;1525.0 64.0 109624;1339.0 60.0 109625;1371.0 112.0 109626;1083.0 27.0 109627;1064.0 36.0 109628;911.0 35.0 109629;662.0 35.0 109630;14.0 3.0 109631;12379.0 377.0 109517,109596.0 20000;109601.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109517.0 20000,109596 962;109601 843;109608 956;109611 903;109612 942;109613 904;109614 914;109616 931;109617 846;109620 970;109621 952;109622 926;109623 943;109624 941;109625 833;109626 897;109627 909;109628 910;109629 893;109630 848;109631 860;109517 917
data,1241551200,974865.0;35570.0;974828.0;43255.0;925615.0;36549.0;1.21609900932;1.08219551134,7460.0 327.0 109596;6370.0 205.0 109601;5679.0 215.0 109608;4305.0 164.0 109611;53685.0 4815.0 109612;5012.0 83.0 109613;19020.0 1088.0 109614;49.0 4.0 109616;4644.0 197.0 109617;2855.0 84.0 109620;2518.0 105.0 109621;2261.0 70.0 109622;1995.0 85.0 109623;1547.0 64.0 109624;1357.0 60.0 109625;1395.0 113.0 109626;1101.0 28.0 109627;1086.0 36.0 109628;937.0 35.0 109629;689.0 35.0 109630;32.0 4.0 109631;13.0 1.0 109632;12399.0 378.0 109517,109596.0 20000;109601.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 16693;109517.0 20000,109596 937;109601 861;109608 265;109611 889;109612 932;109613 908;109614 895;109616 909;109617 959;109620 870;109621 869;109622 929;109623 955;109624 890;109625 906;109626 847;109627 904;109628 909;109629 938;109630 928;109631 926;109632 633;109517 941
data,1241551500,975773.0;35613.0;975689.0;43303.0;926474.0;36624.0;1.21603706752;1.08311052591,7480.0 327.0 109596;6388.0 206.0 109601;5682.0 216.0 109608;4319.0 166.0 109611;54141.0 4843.0 109612;5028.0 83.0 109613;19033.0 1088.0 109614;71.0 5.0 109616;4663.0 198.0 109617;2879.0 85.0 109620;2530.0 105.0 109621;2287.0 71.0 109622;2013.0 85.0 109623;1566.0 66.0 109624;1380.0 61.0 109625;1415.0 115.0 109626;1117.0 28.0 109627;1109.0 36.0 109628;960.0 35.0 109629;708.0 37.0 109630;48.0 6.0 109631;34.0 4.0 109632;12419.0 378.0 109517,109596.0 20000;109601.0 20000;109608.0 8665;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 868;109601 876;109608 91;109611 903;109612 899;109613 907;109614 877;109616 902;109617 924;109620 929;109621 911;109622 905;109623 840;109624 929;109625 932;109626 939;109627 904;109628 924;109629 932;109630 930;109631 885;109632 869;109517 924
data,1241551800,976689.0;35654.0;976582.0;43370.0;927415.0;36705.0;1.21654658297;1.08417440135,7497.0 328.0 109596;6407.0 208.0 109601;4338.0 167.0 109611;54604.0 4886.0 109612;5054.0 83.0 109613;19053.0 1089.0 109614;93.0 6.0 109616;4679.0 198.0 109617;2900.0 86.0 109620;2559.0 105.0 109621;2303.0 73.0 109622;2038.0 87.0 109623;1589.0 68.0 109624;1401.0 62.0 109625;1437.0 117.0 109626;1135.0 28.0 109627;1136.0 39.0 109628;981.0 37.0 109629;719.0 38.0 109630;68.0 7.0 109631;60.0 4.0 109632;12430.0 379.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 870;109601 912;109611 883;109612 909;109613 968;109614 891;109616 929;109617 957;109620 877;109621 909;109622 887;109623 894;109624 898;109625 869;109626 918;109627 899;109628 889;109629 989;109630 926;109631 951;109632 897;109517 878
data,1241552100,977574.0;35697.0;977468.0;43425.0;928305.0;36781.0;1.21662070081;1.08505253545,7517.0 330.0 109596;6419.0 208.0 109601;4354.0 167.0 109611;55095.0 4925.0 109612;5066.0 83.0 109613;19081.0 1089.0 109614;120.0 10.0 109616;4705.0 200.0 109617;2914.0 87.0 109620;2585.0 107.0 109621;2324.0 74.0 109622;2058.0 87.0 109623;1604.0 69.0 109624;1417.0 62.0 109625;1458.0 117.0 109626;1154.0 29.0 109627;1154.0 40.0 109628;999.0 37.0 109629;735.0 38.0 109630;86.0 7.0 109631;78.0 5.0 109632;12444.0 379.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 964;109601 873;109611 876;109612 924;109613 884;109614 975;109616 930;109617 910;109620 899;109621 915;109622 856;109623 934;109624 926;109625 899;109626 918;109627 899;109628 951;109629 883;109630 893;109631 923;109632 891;109517 877
data,1241552100,978496.0;35741.0;978362.0;43476.0;929168.0;36850.0;1.21658472427;1.0857644122,7544.0 330.0 109596;6440.0 209.0 109601;4367.0 167.0 109611;55547.0 4964.0 109612;5085.0 83.0 109613;19110.0 1090.0 109614;141.0 11.0 109616;4734.0 201.0 109617;2929.0 87.0 109620;2600.0 107.0 109621;2346.0 74.0 109622;2072.0 87.0 109623;1631.0 71.0 109624;1439.0 62.0 109625;1479.0 117.0 109626;1171.0 29.0 109627;1177.0 41.0 109628;1018.0 37.0 109629;755.0 39.0 109630;114.0 8.0 109631;98.0 7.0 109632;12464.0 380.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 928;109601 898;109611 864;109612 888;109613 915;109614 913;109616 869;109617 959;109620 912;109621 940;109622 876;109623 928;109624 864;109625 901;109626 918;109627 899;109628 853;109629 984;109630 890;109631 924;109632 950;109517 927
data,1241552400,979435.0;35783.0;979286.0;43522.0;930067.0;36920.0;1.2164609436;1.08654152341,7557.0 330.0 109596;6458.0 210.0 109601;4396.0 168.0 109611;56050.0 4989.0 109612;5105.0 83.0 109613;19128.0 1091.0 109614;162.0 13.0 109616;4750.0 201.0 109617;2953.0 87.0 109620;2619.0 107.0 109621;2366.0 75.0 109622;2089.0 87.0 109623;1653.0 71.0 109624;1456.0 62.0 109625;1498.0 117.0 109626;1192.0 30.0 109627;1200.0 42.0 109628;1042.0 40.0 109629;768.0 40.0 109630;131.0 10.0 109631;126.0 13.0 109632;12486.0 381.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 887;109601 898;109611 887;109612 955;109613 943;109614 893;109616 911;109617 912;109620 917;109621 906;109622 926;109623 895;109624 882;109625 874;109626 904;109627 938;109628 922;109629 933;109630 852;109631 915;109632 961;109517 889
data,1241552700,980384.0;35813.0;980169.0;43588.0;930983.0;37006.0;1.21736690656;1.08814283301,7570.0 331.0 109596;6476.0 214.0 109601;4424.0 169.0 109611;56514.0 5032.0 109612;5123.0 83.0 109613;19150.0 1093.0 109614;182.0 14.0 109616;4767.0 201.0 109617;2966.0 87.0 109620;2645.0 108.0 109621;2384.0 75.0 109622;2109.0 90.0 109623;1682.0 71.0 109624;1478.0 64.0 109625;1515.0 119.0 109626;1208.0 30.0 109627;1225.0 43.0 109628;1066.0 41.0 109629;790.0 40.0 109630;145.0 11.0 109631;144.0 15.0 109632;12505.0 382.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 965;109601 862;109611 879;109612 891;109613 988;109614 896;109616 943;109617 903;109620 902;109621 902;109622 921;109623 923;109624 893;109625 885;109626 952;109627 907;109628 913;109629 885;109630 896;109631 908;109632 882;109517 904
data,1241553000,981297.0;35852.0;981042.0;43643.0;931934.0;37066.0;1.21762646505;1.08862335744,7583.0 331.0 109596;6497.0 216.0 109601;4441.0 170.0 109611;56989.0 5068.0 109612;5129.0 83.0 109613;19171.0 1095.0 109614;197.0 15.0 109616;4779.0 201.0 109617;2990.0 88.0 109620;2667.0 109.0 109621;2399.0 75.0 109622;2129.0 91.0 109623;1708.0 71.0 109624;1494.0 64.0 109625;1539.0 120.0 109626;1231.0 31.0 109627;1248.0 46.0 109628;1087.0 42.0 109629;810.0 41.0 109630;163.0 12.0 109631;166.0 17.0 109632;12524.0 382.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 882;109601 885;109611 900;109612 910;109613 867;109614 941;109616 882;109617 905;109620 914;109621 978;109622 874;109623 935;109624 966;109625 858;109626 875;109627 874;109628 953;109629 909;109630 911;109631 955;109632 938;109517 888
data,1241553000,982249.0;35893.0;981936.0;43701.0;932836.0;37150.0;1.21792355182;1.08984655684,7605.0 332.0 109596;6512.0 216.0 109601;4470.0 172.0 109611;57445.0 5104.0 109612;5153.0 83.0 109613;19193.0 1095.0 109614;217.0 16.0 109616;4794.0 202.0 109617;3011.0 89.0 109620;2684.0 109.0 109621;2421.0 75.0 109622;2146.0 91.0 109623;1729.0 71.0 109624;1509.0 65.0 109625;1569.0 120.0 109626;1253.0 32.0 109627;1268.0 48.0 109628;1107.0 43.0 109629;839.0 44.0 109630;194.0 18.0 109631;176.0 18.0 109632;12540.0 383.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 902;109601 903;109611 907;109612 860;109613 885;109614 920;109616 911;109617 924;109620 876;109621 906;109622 928;109623 952;109624 896;109625 918;109626 928;109627 920;109628 902;109629 943;109630 929;109631 880;109632 902;109517 908
data,1241553300,983103.0;35928.0;982846.0;43747.0;933665.0;37169.0;1.21794809639;1.08932075252,7628.0 332.0 109596;6529.0 217.0 109601;4494.0 173.0 109611;57891.0 5137.0 109612;5169.0 84.0 109613;19217.0 1097.0 109614;235.0 16.0 109616;4820.0 205.0 109617;3033.0 89.0 109620;2684.0 109.0 109621;2439.0 75.0 109622;2168.0 92.0 109623;1756.0 71.0 109624;1531.0 65.0 109625;1598.0 120.0 109626;1269.0 34.0 109627;1293.0 48.0 109628;1130.0 43.0 109629;855.0 44.0 109630;216.0 20.0 109631;195.0 18.0 109632;31.0 0.0 109633;12564.0 383.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 18090;109517.0 20000,109596 976;109601 930;109611 899;109612 868;109613 900;109614 905;109616 886;109617 948;109620 858;109621 183;109622 911;109623 914;109624 943;109625 905;109626 945;109627 886;109628 924;109629 859;109630 852;109631 919;109632 939;109633 741;109517 909
data,1241553600,984026.0;35970.0;983781.0;43810.0;934526.0;37182.0;1.21826273022;1.08844751859,7653.0 333.0 109596;6551.0 217.0 109601;4514.0 174.0 109611;58386.0 5185.0 109612;5190.0 84.0 109613;19229.0 1097.0 109614;260.0 18.0 109616;4836.0 205.0 109617;3057.0 90.0 109620;2684.0 109.0 109621;2464.0 77.0 109622;2186.0 92.0 109623;1781.0 71.0 109624;1557.0 67.0 109625;1623.0 121.0 109626;1284.0 34.0 109627;1311.0 48.0 109628;1148.0 44.0 109629;875.0 45.0 109630;234.0 23.0 109631;210.0 18.0 109632;56.0 0.0 109633;12591.0 383.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 7646;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109517.0 20000,109596 912;109601 933;109611 899;109612 925;109613 895;109614 937;109616 961;109617 940;109620 958;109621 22;109622 896;109623 916;109624 874;109625 947;109626 916;109627 877;109628 929;109629 866;109630 876;109631 928;109632 861;109633 861;109517 871
data,1241553900,984911.0;36007.0;984645.0;43867.0;935413.0;37198.0;1.21862000688;1.08774285192,7667.0 333.0 109596;6575.0 218.0 109601;4531.0 174.0 109611;58853.0 5222.0 109612;5221.0 84.0 109613;19248.0 1098.0 109614;271.0 19.0 109616;4860.0 205.0 109617;3080.0 90.0 109620;2488.0 78.0 109622;2213.0 95.0 109623;1799.0 72.0 109624;1574.0 70.0 109625;1642.0 123.0 109626;1300.0 34.0 109627;1326.0 49.0 109628;1161.0 45.0 109629;894.0 45.0 109630;248.0 24.0 109631;234.0 21.0 109632;67.0 0.0 109633;12608.0 384.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109517.0 20000,109596 909;109601 946;109611 920;109612 915;109613 930;109614 899;109616 894;109617 992;109620 940;109622 881;109623 913;109624 908;109625 890;109626 920;109627 842;109628 878;109629 938;109630 848;109631 924;109632 933;109633 887;109517 893
data,1241554200,985802.0;36041.0;985566.0;43939.0;936322.0;37245.0;1.21943124416;1.08801682992,7692.0 334.0 109596;6592.0 219.0 109601;4546.0 174.0 109611;59339.0 5272.0 109612;5245.0 84.0 109613;19264.0 1098.0 109614;293.0 21.0 109616;4876.0 205.0 109617;3104.0 92.0 109620;2508.0 78.0 109622;2246.0 97.0 109623;1818.0 74.0 109624;1590.0 71.0 109625;1664.0 124.0 109626;1319.0 34.0 109627;1349.0 50.0 109628;1179.0 45.0 109629;914.0 46.0 109630;266.0 25.0 109631;267.0 25.0 109632;82.0 2.0 109633;0.0 0.0 109634;12628.0 385.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 496;109517.0 20000,109596 907;109601 980;109611 861;109612 933;109613 910;109614 881;109616 902;109617 939;109620 902;109622 874;109623 912;109624 898;109625 886;109626 934;109627 938;109628 880;109629 943;109630 890;109631 870;109632 954;109633 897;109634 6;109517 903
data,1241554200,986722.0;36084.0;986430.0;43989.0;936881.0;37254.0;1.21943303097;1.08734814002,7713.0 335.0 109596;6609.0 219.0 109601;4567.0 174.0 109611;59786.0 5315.0 109612;5261.0 84.0 109613;19278.0 1099.0 109614;311.0 21.0 109616;4883.0 205.0 109617;3120.0 92.0 109620;2532.0 78.0 109622;2277.0 97.0 109623;1840.0 75.0 109624;1605.0 71.0 109625;1693.0 126.0 109626;1339.0 34.0 109627;1370.0 51.0 109628;1197.0 45.0 109629;931.0 47.0 109630;280.0 25.0 109631;283.0 25.0 109632;110.0 2.0 109633;12.0 0.0 109634;12648.0 385.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 922;109601 903;109611 930;109612 881;109613 908;109614 895;109616 859;109617 323;109620 923;109622 921;109623 944;109624 959;109625 871;109626 927;109627 880;109628 939;109629 862;109630 902;109631 919;109632 934;109633 925;109634 559;109517 914
data,1241554500,987633.0;36127.0;987311.0;44058.0;937668.0;37271.0;1.21992883451;1.08663989032,7737.0 336.0 109596;6625.0 219.0 109601;4589.0 175.0 109611;60257.0 5364.0 109612;5276.0 84.0 109613;19294.0 1102.0 109614;334.0 22.0 109616;4885.0 205.0 109617;3136.0 92.0 109620;2553.0 78.0 109622;2294.0 100.0 109623;1863.0 76.0 109624;1625.0 71.0 109625;1721.0 128.0 109626;1356.0 36.0 109627;1389.0 52.0 109628;1221.0 48.0 109629;954.0 48.0 109630;297.0 25.0 109631;301.0 25.0 109632;122.0 2.0 109633;31.0 1.0 109634;12666.0 385.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 5340;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 943;109601 856;109611 931;109612 925;109613 902;109614 980;109616 878;109617 88;109620 887;109622 923;109623 922;109624 978;109625 931;109626 976;109627 852;109628 893;109629 837;109630 878;109631 921;109632 912;109633 905;109634 787;109517 895
data,1241554800,988500.0;36162.0;988186.0;44138.0;938626.0;37288.0;1.22095086067;1.08592727587,7752.0 337.0 109596;6650.0 219.0 109601;4602.0 176.0 109611;60729.0 5424.0 109612;5292.0 84.0 109613;19312.0 1103.0 109614;353.0 23.0 109616;3156.0 95.0 109620;2578.0 80.0 109622;2310.0 101.0 109623;1880.0 77.0 109624;1642.0 72.0 109625;1744.0 129.0 109626;1372.0 36.0 109627;1409.0 53.0 109628;1244.0 48.0 109629;972.0 48.0 109630;321.0 27.0 109631;323.0 29.0 109632;135.0 2.0 109633;53.0 1.0 109634;12687.0 385.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 874;109601 906;109611 946;109612 884;109613 890;109614 899;109616 872;109620 953;109622 952;109623 928;109624 841;109625 901;109626 949;109627 851;109628 837;109629 899;109630 884;109631 927;109632 979;109633 925;109634 958;109517 945
data,1241555100,989402.0;36203.0;989149.0;44193.0;939547.0;37351.0;1.22101216703;1.08645551085,7776.0 339.0 109596;6674.0 219.0 109601;4614.0 176.0 109611;61233.0 5465.0 109612;5311.0 84.0 109613;19343.0 1105.0 109614;382.0 25.0 109616;3170.0 95.0 109620;2601.0 81.0 109622;2335.0 102.0 109623;1904.0 77.0 109624;1658.0 74.0 109625;1772.0 130.0 109626;1402.0 36.0 109627;1424.0 54.0 109628;1271.0 49.0 109629;989.0 48.0 109630;338.0 28.0 109631;346.0 29.0 109632;154.0 2.0 109633;72.0 1.0 109634;12710.0 385.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 915;109601 877;109611 845;109612 957;109613 913;109614 899;109616 954;109620 933;109622 890;109623 903;109624 934;109625 928;109626 918;109627 916;109628 918;109629 886;109630 870;109631 913;109632 925;109633 889;109634 917;109517 900
data,1241555100,990344.0;36241.0;990084.0;44253.0;940445.0;37400.0;1.22139623669;1.08673612114,7795.0 341.0 109596;6689.0 219.0 109601;4635.0 176.0 109611;61741.0 5507.0 109612;5328.0 85.0 109613;19369.0 1107.0 109614;399.0 27.0 109616;3195.0 95.0 109620;2623.0 81.0 109622;2356.0 103.0 109623;1921.0 78.0 109624;1676.0 74.0 109625;1793.0 130.0 109626;1414.0 37.0 109627;1445.0 55.0 109628;1299.0 50.0 109629;1005.0 49.0 109630;366.0 33.0 109631;368.0 29.0 109632;176.0 2.0 109633;88.0 1.0 109634;12733.0 385.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 866;109601 872;109611 934;109612 940;109613 918;109614 887;109616 933;109620 864;109622 920;109623 944;109624 907;109625 902;109626 985;109627 898;109628 878;109629 873;109630 890;109631 879;109632 952;109633 896;109634 928;109517 934
data,1241555400,991247.0;36275.0;991038.0;44307.0;941388.0;37450.0;1.22167729574;1.08707029596,7816.0 342.0 109596;6710.0 219.0 109601;4654.0 177.0 109611;62229.0 5544.0 109612;5350.0 85.0 109613;19390.0 1110.0 109614;426.0 29.0 109616;3223.0 96.0 109620;2639.0 82.0 109622;2379.0 104.0 109623;1932.0 79.0 109624;1697.0 74.0 109625;1819.0 132.0 109626;1432.0 38.0 109627;1465.0 55.0 109628;1316.0 50.0 109629;1031.0 49.0 109630;398.0 34.0 109631;387.0 29.0 109632;199.0 2.0 109633;115.0 2.0 109634;12761.0 386.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 866;109601 879;109611 965;109612 891;109613 856;109614 893;109616 906;109620 921;109622 956;109623 939;109624 883;109625 854;109626 930;109627 910;109628 884;109629 893;109630 926;109631 975;109632 941;109633 900;109634 899;109517 933
data,1241555700,992142.0;36322.0;991792.0;44354.0;942116.0;37495.0;1.22156413123;1.08710891989,7836.0 343.0 109596;6729.0 220.0 109601;4675.0 178.0 109611;62543.0 5572.0 109612;5371.0 85.0 109613;19408.0 1112.0 109614;450.0 30.0 109616;3245.0 99.0 109620;2654.0 83.0 109622;2398.0 104.0 109623;1958.0 79.0 109624;1714.0 75.0 109625;1837.0 133.0 109626;1451.0 38.0 109627;1485.0 56.0 109628;1331.0 51.0 109629;1050.0 50.0 109630;418.0 35.0 109631;413.0 30.0 109632;226.0 3.0 109633;138.0 2.0 109634;7.0 1.0 109638;12785.0 386.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 11860;109517.0 20000,109596 892;109601 896;109611 889;109612 571;109613 841;109614 908;109616 884;109620 893;109622 940;109623 918;109624 926;109625 929;109626 876;109627 951;109628 905;109629 980;109630 891;109631 897;109632 987;109633 857;109634 911;109638 353;109517 905
