
New Run at  01/22/2015 18:26:19
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241743800,1140126.0;42079.0;1146009.0;46138.0;1.09083276871,3856.0 145.0 109696;3825.0 106.0 109697;3871.0 129.0 109698;3353.0 150.0 109699;3205.0 122.0 109700;2777.0 78.0 109701;2306.0 52.0 109702;2142.0 137.0 109703;2121.0 137.0 109704;2024.0 82.0 109705;1373.0 50.0 109706;30.0 1.0 109707;4.0 0.0 109708;365185.0 15805.0 109635;3837.0 123.0 109651;3991.0 55.0 109660;3930.0 93.0 109667;3871.0 141.0 109673;1308.0 85.0 109675;3807.0 154.0 109683;3815.0 151.0 109689;3901.0 145.0 109690;3841.0 222.0 109692;3780.0 108.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 9515;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 876;109697 893;109698 899;109699 896;109700 865;109701 876;109702 881;109703 888;109704 873;109705 836;109706 915;109707 483;109708 81;109635 863;109651 938;109660 890;109667 897;109673 920;109675 881;109683 899;109689 901;109690 854;109692 914;109693 781
data,1241744100,1140928.0;42104.0;1146805.0;46168.0;1.090903575,3886.0 146.0 109696;3859.0 106.0 109697;3920.0 129.0 109698;3389.0 153.0 109699;3243.0 122.0 109700;2820.0 80.0 109701;2340.0 55.0 109702;2181.0 140.0 109703;2156.0 141.0 109704;2064.0 84.0 109705;1403.0 50.0 109706;46.0 1.0 109707;21.0 2.0 109708;365229.0 15807.0 109635;3877.0 124.0 109651;4027.0 55.0 109660;3960.0 93.0 109667;3908.0 142.0 109673;1335.0 87.0 109675;3842.0 155.0 109683;3849.0 151.0 109689;3928.0 145.0 109690;3866.0 225.0 109692;3800.0 108.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 11568,109696 884;109697 845;109698 869;109699 858;109700 894;109701 856;109702 875;109703 897;109704 932;109705 877;109706 889;109707 861;109708 481;109635 875;109651 880;109660 832;109667 840;109673 857;109675 865;109683 902;109689 850;109690 834;109692 875;109693 372
data,1241744400,1141757.0;42136.0;1147655.0;46198.0;1.09076752394,3928.0 147.0 109696;3900.0 107.0 109697;3958.0 130.0 109698;3414.0 154.0 109699;3274.0 123.0 109700;2848.0 80.0 109701;2364.0 55.0 109702;2224.0 141.0 109703;2193.0 142.0 109704;2100.0 84.0 109705;1444.0 53.0 109706;94.0 2.0 109707;60.0 4.0 109708;365258.0 15807.0 109635;3920.0 125.0 109651;4062.0 55.0 109660;4000.0 93.0 109667;3942.0 143.0 109673;1369.0 89.0 109675;3880.0 156.0 109683;3897.0 154.0 109689;3967.0 148.0 109690;3903.0 231.0 109692,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000,109696 885;109697 861;109698 931;109699 843;109700 814;109701 826;109702 832;109703 953;109704 844;109705 852;109706 844;109707 827;109708 842;109635 846;109651 932;109660 830;109667 909;109673 885;109675 892;109683 851;109689 858;109690 896;109692 947
data,1241744700,1142607.0;42155.0;1148487.0;46231.0;1.09107596921,3966.0 148.0 109696;3938.0 107.0 109697;4002.0 131.0 109698;3451.0 155.0 109699;3304.0 124.0 109700;2886.0 80.0 109701;2400.0 56.0 109702;2261.0 142.0 109703;2218.0 144.0 109704;2133.0 84.0 109705;1481.0 53.0 109706;129.0 4.0 109707;86.0 5.0 109708;2.0 1.0 109709;365294.0 15809.0 109635;3957.0 127.0 109651;4100.0 55.0 109660;4035.0 93.0 109667;3989.0 146.0 109673;1401.0 90.0 109675;3924.0 160.0 109683;3940.0 156.0 109689;4000.0 151.0 109690;3934.0 235.0 109692,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 5776;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000,109696 845;109697 820;109698 913;109699 889;109700 904;109701 834;109702 804;109703 849;109704 903;109705 851;109706 883;109707 874;109708 892;109709 52;109635 907;109651 828;109660 890;109667 867;109673 852;109675 875;109683 907;109689 888;109690 823;109692 850
data,1241745000,1143457.0;42182.0;1149327.0;46260.0;1.09107521225,3999.0 149.0 109696;3978.0 109.0 109697;4040.0 133.0 109698;3487.0 159.0 109699;3340.0 124.0 109700;2925.0 80.0 109701;2438.0 57.0 109702;2282.0 142.0 109703;2250.0 146.0 109704;2178.0 87.0 109705;1513.0 54.0 109706;165.0 4.0 109707;132.0 7.0 109708;14.0 1.0 109709;365329.0 15809.0 109635;3989.0 127.0 109651;4133.0 55.0 109660;4072.0 94.0 109667;4023.0 148.0 109673;1443.0 91.0 109675;3959.0 163.0 109683;3974.0 158.0 109689;4040.0 153.0 109690;3968.0 235.0 109692,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 15295,109696 893;109697 810;109698 875;109699 876;109700 845;109701 884;109702 876;109703 846;109704 854;109705 871;109706 853;109707 846;109708 888;109709 382;109635 848;109651 869;109660 827;109667 881;109673 821;109675 925;109683 850;109689 881;109690 944;109692 555
data,1241745300,1144348.0;42213.0;1150242.0;46300.0;1.09119826499,4032.0 151.0 109696;4027.0 111.0 109697;4073.0 136.0 109698;3532.0 162.0 109699;3386.0 127.0 109700;2959.0 81.0 109701;2476.0 57.0 109702;2314.0 143.0 109703;2294.0 147.0 109704;2212.0 88.0 109705;1573.0 56.0 109706;211.0 6.0 109707;164.0 8.0 109708;52.0 6.0 109709;365364.0 15810.0 109635;4031.0 130.0 109651;4171.0 56.0 109660;4111.0 94.0 109667;4065.0 150.0 109673;1485.0 92.0 109675;4000.0 165.0 109683;4018.0 161.0 109689;4068.0 153.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 841;109697 867;109698 861;109699 839;109700 872;109701 828;109702 872;109703 900;109704 839;109705 822;109706 910;109707 966;109708 841;109709 848;109635 843;109651 879;109660 897;109667 882;109673 875;109675 857;109683 923;109689 910;109690 828
data,1241745600,1145205.0;42246.0;1151128.0;46330.0;1.09102907215,4074.0 152.0 109696;4053.0 111.0 109697;4116.0 136.0 109698;3567.0 164.0 109699;3429.0 131.0 109700;3003.0 82.0 109701;2511.0 57.0 109702;2355.0 148.0 109703;2333.0 150.0 109704;2241.0 89.0 109705;1617.0 57.0 109706;250.0 8.0 109707;208.0 9.0 109708;96.0 8.0 109709;365388.0 15811.0 109635;4071.0 133.0 109651;4218.0 56.0 109660;4144.0 95.0 109667;4097.0 151.0 109673;1524.0 93.0 109675;4040.0 165.0 109683;4061.0 161.0 109689;4108.0 153.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 881;109697 835;109698 902;109699 846;109700 843;109701 881;109702 858;109703 849;109704 872;109705 858;109706 895;109707 872;109708 844;109709 861;109635 913;109651 908;109660 916;109667 875;109673 848;109675 862;109683 840;109689 873;109690 868
data,1241745900,1146056.0;42265.0;1151992.0;46351.0;1.09102477082,4103.0 153.0 109696;4084.0 111.0 109697;4166.0 138.0 109698;3623.0 165.0 109699;3463.0 132.0 109700;3041.0 84.0 109701;2542.0 57.0 109702;2386.0 149.0 109703;2385.0 152.0 109704;2264.0 89.0 109705;1653.0 57.0 109706;278.0 9.0 109707;248.0 13.0 109708;142.0 9.0 109709;365421.0 15811.0 109635;4114.0 133.0 109651;4254.0 56.0 109660;4179.0 95.0 109667;4134.0 151.0 109673;1560.0 94.0 109675;4074.0 166.0 109683;4102.0 161.0 109689;4152.0 156.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 910;109697 899;109698 847;109699 865;109700 846;109701 834;109702 860;109703 911;109704 887;109705 818;109706 873;109707 891;109708 844;109709 868;109635 919;109651 890;109660 868;109667 854;109673 884;109675 889;109683 849;109689 824;109690 870
data,1241745900,1146881.0;42294.0;1152897.0;46382.0;1.09093420683,4146.0 153.0 109696;4120.0 113.0 109697;4213.0 139.0 109698;3658.0 165.0 109699;3506.0 133.0 109700;3081.0 84.0 109701;2582.0 57.0 109702;2426.0 154.0 109703;2419.0 156.0 109704;2321.0 93.0 109705;1699.0 58.0 109706;317.0 11.0 109707;289.0 16.0 109708;188.0 10.0 109709;365451.0 15811.0 109635;4147.0 133.0 109651;4291.0 56.0 109660;4202.0 96.0 109667;4175.0 153.0 109673;1594.0 96.0 109675;4113.0 166.0 109683;4146.0 162.0 109689;4189.0 157.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 925;109697 850;109698 842;109699 900;109700 858;109701 871;109702 874;109703 831;109704 838;109705 853;109706 905;109707 920;109708 817;109709 840;109635 861;109651 892;109660 854;109667 872;109673 877;109675 917;109683 886;109689 858;109690 859
data,1241746200,1147754.0;42326.0;1153788.0;46414.0;1.09084882343,4176.0 154.0 109696;4162.0 113.0 109697;4244.0 139.0 109698;3700.0 166.0 109699;3540.0 133.0 109700;3123.0 85.0 109701;2615.0 58.0 109702;2470.0 157.0 109703;2465.0 159.0 109704;2354.0 94.0 109705;1744.0 59.0 109706;349.0 13.0 109707;330.0 21.0 109708;241.0 12.0 109709;365490.0 15813.0 109635;4188.0 135.0 109651;4329.0 56.0 109660;4238.0 97.0 109667;4209.0 154.0 109673;1639.0 96.0 109675;4150.0 168.0 109683;4182.0 163.0 109689;4226.0 159.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 873;109697 876;109698 860;109699 881;109700 847;109701 871;109702 884;109703 910;109704 849;109705 871;109706 880;109707 894;109708 853;109709 859;109635 917;109651 835;109660 841;109667 815;109673 829;109675 903;109683 911;109689 848;109690 893
data,1241746500,1148604.0;42356.0;1154707.0;46436.0;1.09053193691,4212.0 156.0 109696;4219.0 113.0 109697;4286.0 139.0 109698;3742.0 168.0 109699;3572.0 134.0 109700;3162.0 87.0 109701;2650.0 58.0 109702;2515.0 159.0 109703;2505.0 162.0 109704;2391.0 94.0 109705;1784.0 59.0 109706;386.0 13.0 109707;363.0 22.0 109708;291.0 13.0 109709;365531.0 15816.0 109635;4225.0 136.0 109651;4362.0 56.0 109660;4271.0 97.0 109667;4250.0 154.0 109673;1685.0 97.0 109675;4183.0 169.0 109683;4233.0 164.0 109689;4265.0 160.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 814;109697 806;109698 896;109699 841;109700 878;109701 809;109702 867;109703 880;109704 926;109705 853;109706 879;109707 855;109708 901;109709 953;109635 895;109651 850;109660 864;109667 883;109673 838;109675 890;109683 857;109689 859;109690 906
data,1241746800,1149451.0;42387.0;1155617.0;46455.0;1.09012506397,4249.0 156.0 109696;4259.0 113.0 109697;4319.0 139.0 109698;3783.0 168.0 109699;3604.0 134.0 109700;3195.0 88.0 109701;2693.0 60.0 109702;2565.0 161.0 109703;2548.0 163.0 109704;2424.0 97.0 109705;1827.0 59.0 109706;439.0 13.0 109707;393.0 23.0 109708;340.0 13.0 109709;365587.0 15816.0 109635;4263.0 138.0 109651;4397.0 57.0 109660;4314.0 98.0 109667;4289.0 155.0 109673;1725.0 98.0 109675;4215.0 169.0 109683;4267.0 165.0 109689;4298.0 162.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 880;109697 884;109698 856;109699 863;109700 839;109701 844;109702 841;109703 885;109704 899;109705 856;109706 856;109707 903;109708 855;109709 900;109635 868;109651 873;109660 825;109667 871;109673 867;109675 915;109683 916;109689 827;109690 877
data,1241747100,1150278.0;42422.0;1156530.0;46485.0;1.08985220348,4278.0 156.0 109696;4310.0 115.0 109697;4355.0 139.0 109698;3819.0 170.0 109699;3649.0 137.0 109700;3229.0 88.0 109701;2725.0 62.0 109702;2609.0 162.0 109703;2577.0 164.0 109704;2461.0 99.0 109705;1871.0 59.0 109706;481.0 13.0 109707;430.0 24.0 109708;390.0 17.0 109709;365622.0 15818.0 109635;4303.0 138.0 109651;4435.0 57.0 109660;4357.0 98.0 109667;4331.0 156.0 109673;1773.0 100.0 109675;4256.0 172.0 109683;4307.0 166.0 109689;4338.0 165.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 859;109697 833;109698 903;109699 833;109700 856;109701 857;109702 876;109703 901;109704 871;109705 880;109706 879;109707 925;109708 877;109709 887;109635 829;109651 895;109660 837;109667 896;109673 857;109675 865;109683 889;109689 852;109690 843
data,1241747400,1151178.0;42452.0;1157383.0;46520.0;1.08995089603,4313.0 158.0 109696;4341.0 117.0 109697;4394.0 141.0 109698;3863.0 171.0 109699;3685.0 139.0 109700;3256.0 88.0 109701;2757.0 62.0 109702;2653.0 163.0 109703;2616.0 166.0 109704;2490.0 100.0 109705;1906.0 61.0 109706;512.0 15.0 109707;465.0 27.0 109708;418.0 20.0 109709;365667.0 15820.0 109635;4359.0 138.0 109651;4474.0 57.0 109660;4390.0 99.0 109667;4374.0 157.0 109673;1803.0 102.0 109675;4300.0 174.0 109683;4350.0 168.0 109689;4373.0 167.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 853;109697 823;109698 880;109699 854;109700 877;109701 856;109702 888;109703 859;109704 878;109705 871;109706 877;109707 924;109708 847;109709 861;109635 876;109651 857;109660 906;109667 870;109673 843;109675 894;109683 890;109689 824;109690 892
data,1241747700,1152023.0;42478.0;1158230.0;46551.0;1.09001203835,4346.0 159.0 109696;4381.0 119.0 109697;4442.0 143.0 109698;3897.0 173.0 109699;3718.0 139.0 109700;3289.0 88.0 109701;2789.0 62.0 109702;2689.0 166.0 109703;2661.0 167.0 109704;2522.0 100.0 109705;1937.0 63.0 109706;548.0 18.0 109707;509.0 30.0 109708;457.0 21.0 109709;365709.0 15821.0 109635;4405.0 139.0 109651;4508.0 58.0 109660;4424.0 101.0 109667;4413.0 157.0 109673;1823.0 105.0 109675;4336.0 175.0 109683;4398.0 169.0 109689;4405.0 168.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 837;109697 919;109698 834;109699 838;109700 884;109701 881;109702 910;109703 899;109704 889;109705 852;109706 850;109707 869;109708 861;109709 844;109635 868;109651 833;109660 861;109667 841;109673 819;109675 864;109683 937;109689 932;109690 878
data,1241748000,1152889.0;42503.0;1159061.0;46586.0;1.09022726732,4382.0 161.0 109696;4419.0 120.0 109697;4480.0 145.0 109698;3930.0 176.0 109699;3768.0 141.0 109700;3317.0 88.0 109701;2822.0 63.0 109702;2720.0 168.0 109703;2698.0 170.0 109704;2558.0 103.0 109705;1974.0 63.0 109706;584.0 20.0 109707;543.0 31.0 109708;495.0 22.0 109709;365733.0 15822.0 109635;4432.0 140.0 109651;4550.0 58.0 109660;4460.0 101.0 109667;4460.0 161.0 109673;1869.0 107.0 109675;4369.0 177.0 109683;4431.0 169.0 109689;4443.0 170.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 863;109697 871;109698 887;109699 895;109700 870;109701 851;109702 816;109703 872;109704 897;109705 873;109706 836;109707 865;109708 885;109709 885;109635 869;109651 851;109660 848;109667 875;109673 859;109675 880;109683 857;109689 928;109690 867
data,1241748300,1153687.0;42537.0;1159853.0;46600.0;1.08969286745,4418.0 163.0 109696;4465.0 121.0 109697;4526.0 146.0 109698;3967.0 176.0 109699;3801.0 141.0 109700;3346.0 88.0 109701;2855.0 63.0 109702;2763.0 168.0 109703;2734.0 172.0 109704;2571.0 103.0 109705;2006.0 63.0 109706;623.0 22.0 109707;565.0 31.0 109708;529.0 23.0 109709;16.0 0.0 109710;365763.0 15822.0 109635;4464.0 140.0 109651;4588.0 59.0 109660;4498.0 102.0 109667;4491.0 162.0 109673;1908.0 108.0 109675;4401.0 177.0 109683;4460.0 170.0 109689;4471.0 170.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 13393;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 865;109697 891;109698 871;109699 875;109700 843;109701 848;109702 875;109703 906;109704 890;109705 377;109706 848;109707 883;109708 833;109709 869;109710 461;109635 865;109651 830;109660 837;109667 876;109673 859;109675 908;109683 918;109689 869;109690 903
data,1241748600,1154561.0;42569.0;1160706.0;46633.0;1.08966891309,4454.0 164.0 109696;4505.0 121.0 109697;4563.0 146.0 109698;3997.0 176.0 109699;3838.0 142.0 109700;3379.0 89.0 109701;2899.0 64.0 109702;2796.0 171.0 109703;2767.0 173.0 109704;2572.0 103.0 109705;2045.0 65.0 109706;662.0 23.0 109707;600.0 34.0 109708;567.0 24.0 109709;51.0 0.0 109710;365794.0 15825.0 109635;4503.0 143.0 109651;4634.0 60.0 109660;4528.0 102.0 109667;4527.0 165.0 109673;1938.0 111.0 109675;4444.0 179.0 109683;4495.0 171.0 109689;4524.0 172.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 8068;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 777;109697 871;109698 903;109699 857;109700 938;109701 890;109702 902;109703 863;109704 885;109705 56;109706 838;109707 844;109708 894;109709 909;109710 760;109635 859;109651 904;109660 835;109667 840;109673 801;109675 852;109683 872;109689 910;109690 940
data,1241748900,1155423.0;42591.0;1161643.0;46658.0;1.08962387452,4497.0 165.0 109696;4553.0 121.0 109697;4607.0 149.0 109698;4029.0 176.0 109699;3885.0 144.0 109700;3422.0 89.0 109701;2941.0 65.0 109702;2827.0 173.0 109703;2804.0 174.0 109704;2086.0 66.0 109706;707.0 23.0 109707;656.0 37.0 109708;606.0 25.0 109709;87.0 1.0 109710;365834.0 15827.0 109635;4531.0 143.0 109651;4687.0 62.0 109660;4575.0 102.0 109667;4565.0 165.0 109673;1974.0 113.0 109675;4479.0 180.0 109683;4538.0 173.0 109689;4557.0 172.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 863;109697 893;109698 849;109699 889;109700 898;109701 851;109702 847;109703 894;109704 879;109706 831;109707 821;109708 891;109709 904;109710 906;109635 857;109651 861;109660 870;109667 880;109673 829;109675 816;109683 887;109689 875;109690 909
data,1241749200,1156327.0;42617.0;1162532.0;46689.0;1.08970124708,4537.0 166.0 109696;4596.0 123.0 109697;4638.0 149.0 109698;4065.0 177.0 109699;3928.0 145.0 109700;3466.0 90.0 109701;2990.0 67.0 109702;2864.0 174.0 109703;2849.0 177.0 109704;2112.0 66.0 109706;752.0 25.0 109707;696.0 39.0 109708;644.0 29.0 109709;138.0 1.0 109710;365881.0 15828.0 109635;4560.0 143.0 109651;4727.0 63.0 109660;4608.0 103.0 109667;4602.0 167.0 109673;2003.0 116.0 109675;4521.0 180.0 109683;4566.0 174.0 109689;4593.0 174.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 885;109697 863;109698 861;109699 872;109700 841;109701 848;109702 876;109703 869;109704 852;109706 916;109707 925;109708 846;109709 918;109710 897;109635 863;109651 868;109660 867;109667 898;109673 811;109675 888;109683 861;109689 844;109690 831
data,1241749500,1157216.0;42638.0;1163372.0;46721.0;1.08996142275,4577.0 169.0 109696;4626.0 124.0 109697;4674.0 152.0 109698;4100.0 179.0 109699;3966.0 145.0 109700;3506.0 92.0 109701;3030.0 68.0 109702;2902.0 175.0 109703;2888.0 177.0 109704;2148.0 67.0 109706;784.0 26.0 109707;736.0 43.0 109708;672.0 29.0 109709;180.0 1.0 109710;365921.0 15833.0 109635;4590.0 144.0 109651;4755.0 64.0 109660;4644.0 104.0 109667;4638.0 169.0 109673;2040.0 116.0 109675;4555.0 180.0 109683;4605.0 174.0 109689;4639.0 177.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 842;109697 877;109698 860;109699 844;109700 870;109701 878;109702 878;109703 916;109704 860;109706 922;109707 832;109708 845;109709 901;109710 882;109635 895;109651 860;109660 854;109667 815;109673 852;109675 897;109683 852;109689 848;109690 920
data,1241749800,1158072.0;42668.0;1164258.0;46745.0;1.08973075561,4613.0 170.0 109696;4674.0 124.0 109697;4718.0 154.0 109698;4151.0 179.0 109699;3992.0 147.0 109700;3545.0 92.0 109701;3075.0 68.0 109702;2932.0 177.0 109703;2930.0 178.0 109704;2181.0 67.0 109706;820.0 26.0 109707;779.0 44.0 109708;709.0 30.0 109709;214.0 1.0 109710;365968.0 15836.0 109635;4613.0 145.0 109651;4793.0 65.0 109660;4690.0 106.0 109667;4677.0 172.0 109673;2074.0 117.0 109675;4591.0 181.0 109683;4646.0 175.0 109689;4677.0 178.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 874;109697 863;109698 901;109699 870;109700 862;109701 847;109702 851;109703 843;109704 825;109706 878;109707 882;109708 881;109709 898;109710 858;109635 911;109651 885;109660 838;109667 863;109673 879;109675 844;109683 928;109689 842;109690 877
