
New Run at  01/22/2015 21:54:31
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241550300,574655.0;20984.0;576052.0;30948.0;1.4712613005,1.0 0.0 109601;3.0 0.0 109603;2.0 0.0 109608;0.0 0.0 109628;1.0 0.0 109611;130308.0 10704.0 109612;17.0 0.0 109517;1782.0 91.0 109614;3.0 0.0 109613;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;1.0 0.0 109596;0.0 0.0 109629;0.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 974;109603 966;109608 950;109628 943;109611 999;109612 938;109517 959;109614 949;109613 918;109617 954;109620 996;109621 968;109622 945;109623 956;109624 988;109625 916;109626 956;109627 915;109596 937;109629 965;109630 908
data,1241550600,575551.0;21027.0;576986.0;31029.0;1.47200404008,1.0 0.0 109596;1.0 0.0 109601;3.0 0.0 109603;2.0 0.0 109608;1.0 0.0 109611;131242.0 10785.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109616;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;17.0 0.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 9346;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 9346;109517.0 20000,109596 933;109601 918;109603 896;109608 956;109611 941;109612 934;109613 940;109614 982;109616 56;109617 981;109620 961;109621 974;109622 937;109623 951;109624 934;109625 953;109626 970;109627 922;109628 910;109629 996;109630 958;109631 69;109517 928
data,1241550900,576405.0;21059.0;577919.0;31125.0;1.47411845097,1.0 0.0 109596;1.0 0.0 109601;3.0 0.0 109603;2.0 0.0 109608;1.0 0.0 109611;132175.0 10881.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109616;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;17.0 0.0 109517,109596.0 20000;109601.0 20000;109603.0 16349;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109517.0 20000,109596 912;109601 928;109603 693;109608 966;109611 903;109612 933;109613 910;109614 978;109616 356;109617 944;109620 987;109621 978;109622 943;109623 935;109624 910;109625 897;109626 884;109627 955;109628 892;109629 958;109630 970;109631 282;109517 886
data,1241550900,577271.0;21107.0;578859.0;31204.0;1.47431644472,1.0 0.0 109596;1.0 0.0 109601;2.0 0.0 109608;1.0 0.0 109611;133115.0 10960.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109616;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;17.0 0.0 109517,109596.0 20000;109601.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109517.0 20000,109596 978;109601 831;109608 948;109611 900;109612 940;109613 925;109614 923;109616 914;109617 863;109620 967;109621 925;109622 916;109623 962;109624 943;109625 851;109626 897;109627 911;109628 898;109629 893;109630 838;109631 874;109517 903
data,1241551200,578158.0;21158.0;579789.0;31283.0;1.47438311901,1.0 0.0 109596;1.0 0.0 109601;2.0 0.0 109608;1.0 0.0 109611;134045.0 11039.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109616;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;17.0 0.0 109517,109596.0 20000;109601.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 18380;109517.0 20000,109596 917;109601 865;109608 210;109611 902;109612 930;109613 895;109614 908;109616 917;109617 956;109620 859;109621 878;109622 932;109623 918;109624 897;109625 894;109626 857;109627 908;109628 911;109629 935;109630 929;109631 932;109632 697;109517 953
data,1241551500,579007.0;21200.0;580697.0;31352.0;1.47456398152,1.0 0.0 109596;1.0 0.0 109601;2.0 0.0 109608;1.0 0.0 109611;134953.0 11108.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109616;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;17.0 0.0 109517,109596.0 20000;109601.0 20000;109608.0 6978;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 873;109601 880;109608 72;109611 891;109612 908;109613 906;109614 872;109616 911;109617 915;109620 923;109621 896;109622 911;109623 844;109624 919;109625 946;109626 947;109627 923;109628 919;109629 936;109630 927;109631 876;109632 876;109517 929
data,1241551800,579901.0;21235.0;581596.0;31423.0;1.47546131347,1.0 0.0 109596;1.0 0.0 109601;1.0 0.0 109611;135852.0 11179.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109616;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;17.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 865;109601 910;109611 889;109612 899;109613 973;109614 879;109616 927;109617 949;109620 888;109621 934;109622 883;109623 894;109624 908;109625 864;109626 909;109627 880;109628 909;109629 994;109630 926;109631 960;109632 905;109517 855
data,1241552100,580799.0;21278.0;582521.0;31517.0;1.47682263714,1.0 0.0 109596;1.0 0.0 109601;1.0 0.0 109611;136777.0 11273.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109616;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;17.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 970;109601 877;109611 869;109612 925;109613 882;109614 974;109616 913;109617 910;109620 911;109621 913;109622 873;109623 946;109624 911;109625 901;109626 915;109627 891;109628 947;109629 876;109630 900;109631 917;109632 886;109517 893
data,1241552100,581761.0;21332.0;583423.0;31591.0;1.47670197643,1.0 0.0 109596;1.0 0.0 109601;1.0 0.0 109611;137679.0 11347.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109616;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;17.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 915;109601 893;109611 853;109612 902;109613 919;109614 920;109616 880;109617 969;109620 905;109621 937;109622 861;109623 916;109624 868;109625 916;109626 916;109627 922;109628 860;109629 979;109630 862;109631 936;109632 951;109517 920
data,1241552400,582668.0;21372.0;584365.0;31655.0;1.4768423012,1.0 0.0 109596;1.0 0.0 109601;1.0 0.0 109611;138621.0 11411.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109616;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;17.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 902;109601 881;109611 900;109612 942;109613 943;109614 885;109616 911;109617 908;109620 897;109621 895;109622 931;109623 909;109624 899;109625 846;109626 919;109627 929;109628 922;109629 952;109630 870;109631 910;109632 952;109517 897
data,1241552700,583552.0;21411.0;585252.0;31740.0;1.47810956134,1.0 0.0 109596;1.0 0.0 109601;1.0 0.0 109611;139508.0 11496.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109616;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;17.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 956;109601 886;109611 874;109612 887;109613 983;109614 907;109616 927;109617 909;109620 925;109621 910;109622 920;109623 929;109624 890;109625 888;109626 943;109627 900;109628 896;109629 866;109630 908;109631 914;109632 886;109517 896
data,1241553000,584473.0;21444.0;586157.0;31819.0;1.47955538102,1.0 0.0 109596;1.0 0.0 109601;1.0 0.0 109611;140413.0 11575.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109616;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;17.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 879;109601 885;109611 910;109612 905;109613 870;109614 951;109616 900;109617 893;109620 901;109621 965;109622 871;109623 925;109624 948;109625 860;109626 900;109627 887;109628 966;109629 911;109630 893;109631 939;109632 946;109517 895
data,1241553000,585325.0;21474.0;587035.0;31890.0;1.48072581821,1.0 0.0 109596;1.0 0.0 109601;1.0 0.0 109611;141291.0 11646.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109616;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;17.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 904;109601 891;109611 910;109612 878;109613 874;109614 906;109616 922;109617 929;109620 872;109621 928;109622 938;109623 951;109624 920;109625 919;109626 906;109627 888;109628 892;109629 939;109630 923;109631 886;109632 909;109517 915
data,1241553300,586154.0;21503.0;587892.0;31952.0;1.48153929655,1.0 0.0 109596;1.0 0.0 109601;1.0 0.0 109611;142148.0 11708.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109616;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;17.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 19777;109517.0 20000,109596 974;109601 936;109611 901;109612 857;109613 892;109614 920;109616 878;109617 944;109620 875;109621 103;109622 898;109623 906;109624 928;109625 896;109626 941;109627 916;109628 934;109629 877;109630 868;109631 924;109632 927;109633 808;109517 897
data,1241553600,587115.0;21546.0;588836.0;32037.0;1.48256590407,1.0 0.0 109596;1.0 0.0 109601;1.0 0.0 109611;143092.0 11793.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109616;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;17.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 5959;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109517.0 20000,109596 920;109601 938;109611 896;109612 944;109613 906;109614 934;109616 962;109617 945;109620 958;109621 18;109622 895;109623 930;109624 858;109625 966;109626 923;109627 873;109628 905;109629 854;109630 864;109631 908;109632 874;109633 868;109517 861
data,1241553900,588056.0;21584.0;589743.0;32111.0;1.48346665578,1.0 0.0 109596;1.0 0.0 109601;1.0 0.0 109611;143999.0 11867.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109616;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;17.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109517.0 20000,109596 902;109601 946;109611 915;109612 907;109613 934;109614 871;109616 884;109617 1009;109620 930;109622 891;109623 886;109624 926;109625 891;109626 935;109627 839;109628 894;109629 946;109630 847;109631 937;109632 927;109633 890;109517 893
data,1241554200,588945.0;21618.0;590672.0;32202.0;1.48523675468,1.0 0.0 109596;1.0 0.0 109601;1.0 0.0 109611;144928.0 11958.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109616;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;0.0 0.0 109634;17.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 2183;109517.0 20000,109596 908;109601 963;109611 871;109612 929;109613 899;109614 891;109616 896;109617 869;109620 900;109622 872;109623 944;109624 896;109625 872;109626 919;109627 941;109628 875;109629 940;109630 891;109631 870;109632 974;109633 907;109634 58;109517 915
data,1241554200,589769.0;21655.0;591548.0;32283.0;1.48630400724,1.0 0.0 109596;1.0 0.0 109601;1.0 0.0 109611;145804.0 12039.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109616;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;0.0 0.0 109634;17.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 927;109601 926;109611 916;109612 876;109613 918;109614 891;109616 868;109617 333;109620 910;109622 925;109623 928;109624 973;109625 880;109626 932;109627 877;109628 948;109629 837;109630 928;109631 907;109632 916;109633 919;109634 549;109517 916
data,1241554500,590733.0;21693.0;592476.0;32369.0;1.48775060711,1.0 0.0 109596;1.0 0.0 109601;1.0 0.0 109611;146732.0 12125.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109616;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;0.0 0.0 109634;17.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 3653;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 944;109601 855;109611 943;109612 928;109613 892;109614 982;109616 877;109617 54;109620 909;109622 919;109623 930;109624 968;109625 916;109626 958;109627 851;109628 891;109629 856;109630 852;109631 937;109632 916;109633 909;109634 821;109517 892
data,1241554800,591672.0;21740.0;593359.0;32457.0;1.48871758754,1.0 0.0 109596;1.0 0.0 109601;1.0 0.0 109611;147615.0 12213.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109616;0.0 0.0 109620;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;0.0 0.0 109634;17.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 864;109601 903;109611 935;109612 883;109613 898;109614 905;109616 882;109620 943;109622 956;109623 925;109624 848;109625 915;109626 966;109627 862;109628 846;109629 880;109630 886;109631 916;109632 968;109633 910;109634 961;109517 948
data,1241555100,592577.0;21774.0;594316.0;32538.0;1.48997851078,1.0 0.0 109596;1.0 0.0 109601;1.0 0.0 109611;148572.0 12294.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109616;0.0 0.0 109620;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;0.0 0.0 109634;17.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 919;109601 864;109611 852;109612 957;109613 920;109614 901;109616 945;109620 920;109622 877;109623 921;109624 934;109625 914;109626 910;109627 913;109628 913;109629 905;109630 875;109631 921;109632 921;109633 901;109634 919;109517 898
data,1241555100,593467.0;21812.0;595257.0;32608.0;1.49046141283,1.0 0.0 109596;1.0 0.0 109601;1.0 0.0 109611;149513.0 12364.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109616;0.0 0.0 109620;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;0.0 0.0 109634;17.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 866;109601 884;109611 919;109612 941;109613 908;109614 904;109616 938;109620 887;109622 927;109623 920;109624 907;109625 905;109626 992;109627 903;109628 846;109629 869;109630 894;109631 885;109632 955;109633 891;109634 925;109517 934
data,1241555400,594339.0;21851.0;596138.0;32685.0;1.49129854889,1.0 0.0 109596;1.0 0.0 109601;1.0 0.0 109611;150394.0 12441.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109616;0.0 0.0 109620;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;0.0 0.0 109634;17.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 881;109601 874;109611 971;109612 881;109613 855;109614 879;109616 914;109620 921;109622 954;109623 944;109624 869;109625 872;109626 925;109627 902;109628 904;109629 897;109630 916;109631 969;109632 941;109633 900;109634 892;109517 939
data,1241555700,595262.0;21893.0;596670.0;32739.0;1.4918806791,1.0 0.0 109596;1.0 0.0 109601;1.0 0.0 109611;150926.0 12495.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109616;0.0 0.0 109620;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109638;17.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 13547;109517.0 20000,109596 880;109601 886;109611 895;109612 532;109613 851;109614 905;109616 869;109620 888;109622 941;109623 937;109624 919;109625 925;109626 857;109627 958;109628 913;109629 990;109630 889;109631 889;109632 982;109633 861;109634 927;109638 406;109517 900
