
New Run at  01/22/2015 21:54:27
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241550900,576386.0;21181.0;578837.0;23710.0;1.11465952968,128.0 2.0 109596;120.0 5.0 109601;147.0 3.0 109608;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;0.0 0.0 109616;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;55397.0 3962.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109517.0 20000,109596 978;109601 831;109608 948;109611 900;109612 940;109613 925;109614 923;109616 914;109617 863;109620 967;109621 925;109622 916;109623 962;109624 943;109625 851;109626 897;109627 911;109628 898;109629 893;109630 838;109631 874;109517 903
data,1241551200,577235.0;21223.0;579694.0;23744.0;1.1140404509,128.0 2.0 109596;120.0 5.0 109601;147.0 3.0 109608;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;0.0 0.0 109616;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;56254.0 3996.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 18380;109517.0 20000,109596 917;109601 865;109608 210;109611 902;109612 930;109613 895;109614 908;109616 917;109617 956;109620 859;109621 878;109622 932;109623 918;109624 897;109625 894;109626 857;109627 908;109628 911;109629 935;109630 929;109631 932;109632 697;109517 953
data,1241551500,578118.0;21253.0;580641.0;23794.0;1.1146948837,128.0 2.0 109596;120.0 5.0 109601;147.0 3.0 109608;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;0.0 0.0 109616;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;57201.0 4046.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109608.0 6978;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 873;109601 880;109608 72;109611 891;109612 908;109613 906;109614 872;109616 911;109617 915;109620 923;109621 896;109622 911;109623 844;109624 919;109625 946;109626 947;109627 923;109628 919;109629 936;109630 927;109631 876;109632 876;109517 929
data,1241551800,579017.0;21289.0;581550.0;23841.0;1.11499638812,128.0 2.0 109596;120.0 5.0 109601;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;0.0 0.0 109616;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;58110.0 4093.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 865;109601 910;109611 889;109612 899;109613 973;109614 879;109616 927;109617 949;109620 888;109621 934;109622 883;109623 894;109624 908;109625 864;109626 909;109627 880;109628 909;109629 994;109630 926;109631 960;109632 905;109517 855
data,1241552100,579910.0;21332.0;582465.0;23881.0;1.11458115906,128.0 2.0 109596;120.0 5.0 109601;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;0.0 0.0 109616;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;59025.0 4133.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 970;109601 877;109611 869;109612 925;109613 882;109614 974;109616 913;109617 910;109620 911;109621 913;109622 873;109623 946;109624 911;109625 901;109626 915;109627 891;109628 947;109629 876;109630 900;109631 917;109632 886;109517 893
data,1241552100,580831.0;21362.0;583381.0;23915.0;1.11461781798,128.0 2.0 109596;120.0 5.0 109601;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;0.0 0.0 109616;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;59941.0 4167.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 915;109601 893;109611 853;109612 902;109613 919;109614 920;109616 880;109617 969;109620 905;109621 937;109622 861;109623 916;109624 868;109625 916;109626 916;109627 922;109628 860;109629 979;109630 862;109631 936;109632 951;109517 920
data,1241552400,581735.0;21399.0;584300.0;23956.0;1.11457714458,128.0 2.0 109596;120.0 5.0 109601;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;0.0 0.0 109616;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;60860.0 4208.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 902;109601 881;109611 900;109612 942;109613 943;109614 885;109616 911;109617 908;109620 897;109621 895;109622 931;109623 909;109624 899;109625 846;109626 919;109627 929;109628 922;109629 952;109630 870;109631 910;109632 952;109517 897
data,1241552700,582636.0;21432.0;585243.0;23998.0;1.114739617,128.0 2.0 109596;120.0 5.0 109601;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;0.0 0.0 109616;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;61803.0 4250.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 956;109601 886;109611 874;109612 887;109613 983;109614 907;109616 927;109617 909;109620 925;109621 910;109622 920;109623 929;109624 890;109625 888;109626 943;109627 900;109628 896;109629 866;109630 908;109631 914;109632 886;109517 896
data,1241553000,583510.0;21472.0;586143.0;24039.0;1.11452193275,128.0 2.0 109596;120.0 5.0 109601;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;0.0 0.0 109616;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;62703.0 4291.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 879;109601 885;109611 910;109612 905;109613 870;109614 951;109616 900;109617 893;109620 901;109621 965;109622 871;109623 925;109624 948;109625 860;109626 900;109627 887;109628 966;109629 911;109630 893;109631 939;109632 946;109517 895
data,1241553000,584437.0;21515.0;587049.0;24081.0;1.11428559831,128.0 2.0 109596;120.0 5.0 109601;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;0.0 0.0 109616;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;63609.0 4333.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 904;109601 891;109611 910;109612 878;109613 874;109614 906;109616 922;109617 929;109620 872;109621 928;109622 938;109623 951;109624 920;109625 919;109626 906;109627 888;109628 892;109629 939;109630 923;109631 886;109632 909;109517 915
data,1241553300,585300.0;21555.0;587990.0;24128.0;1.11424804575,128.0 2.0 109596;120.0 5.0 109601;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;0.0 0.0 109616;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;64550.0 4380.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 19777;109517.0 20000,109596 974;109601 936;109611 901;109612 857;109613 892;109614 920;109616 878;109617 944;109620 875;109621 103;109622 898;109623 906;109624 928;109625 896;109626 941;109627 916;109628 934;109629 877;109630 868;109631 924;109632 927;109633 808;109517 897
data,1241553600,586198.0;21589.0;588913.0;24175.0;1.11462081109,128.0 2.0 109596;120.0 5.0 109601;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;0.0 0.0 109616;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;65473.0 4427.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 5959;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109517.0 20000,109596 920;109601 938;109611 896;109612 944;109613 906;109614 934;109616 962;109617 945;109620 958;109621 18;109622 895;109623 930;109624 858;109625 966;109626 923;109627 873;109628 905;109629 854;109630 864;109631 908;109632 874;109633 868;109517 861
data,1241553900,587101.0;21621.0;589848.0;24229.0;1.1154045765,128.0 2.0 109596;120.0 5.0 109601;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;0.0 0.0 109616;141.0 7.0 109617;0.0 0.0 109620;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;66408.0 4481.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109517.0 20000,109596 902;109601 946;109611 915;109612 907;109613 934;109614 871;109616 884;109617 1009;109620 930;109622 891;109623 886;109624 926;109625 891;109626 935;109627 839;109628 894;109629 946;109630 847;109631 937;109632 927;109633 890;109517 893
data,1241554200,588001.0;21652.0;590767.0;24270.0;1.11566445005,128.0 2.0 109596;120.0 5.0 109601;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;0.0 0.0 109616;141.0 7.0 109617;0.0 0.0 109620;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;67327.0 4522.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;0.0 0.0 109634;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 2183;109517.0 20000,109596 908;109601 963;109611 871;109612 929;109613 899;109614 891;109616 896;109617 869;109620 900;109622 872;109623 944;109624 896;109625 872;109626 919;109627 941;109628 875;109629 940;109630 891;109631 870;109632 974;109633 907;109634 58;109517 915
data,1241554200,588904.0;21687.0;591699.0;24311.0;1.11569892015,128.0 2.0 109596;120.0 5.0 109601;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;0.0 0.0 109616;141.0 7.0 109617;0.0 0.0 109620;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;68259.0 4563.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;0.0 0.0 109634;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 927;109601 926;109611 916;109612 876;109613 918;109614 891;109616 868;109617 333;109620 910;109622 925;109623 928;109624 973;109625 880;109626 932;109627 877;109628 948;109629 837;109630 928;109631 907;109632 916;109633 919;109634 549;109517 916
data,1241554500,589821.0;21722.0;592657.0;24355.0;1.1158482518,128.0 2.0 109596;120.0 5.0 109601;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;0.0 0.0 109616;141.0 7.0 109617;0.0 0.0 109620;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;69217.0 4607.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;0.0 0.0 109634;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 3653;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 944;109601 855;109611 943;109612 928;109613 892;109614 982;109616 877;109617 54;109620 909;109622 919;109623 930;109624 968;109625 916;109626 958;109627 851;109628 891;109629 856;109630 852;109631 937;109632 916;109633 909;109634 821;109517 892
data,1241554800,590707.0;21766.0;593623.0;24413.0;1.11610209739,128.0 2.0 109596;120.0 5.0 109601;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;0.0 0.0 109616;0.0 0.0 109620;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;70183.0 4665.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;0.0 0.0 109634;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 864;109601 903;109611 935;109612 883;109613 898;109614 905;109616 882;109620 943;109622 956;109623 925;109624 848;109625 915;109626 966;109627 862;109628 846;109629 880;109630 886;109631 916;109632 968;109633 910;109634 961;109517 948
data,1241555100,591671.0;21802.0;594533.0;24464.0;1.11669726046,128.0 2.0 109596;120.0 5.0 109601;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;0.0 0.0 109616;0.0 0.0 109620;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;71093.0 4716.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;0.0 0.0 109634;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 919;109601 864;109611 852;109612 957;109613 920;109614 901;109616 945;109620 920;109622 877;109623 921;109624 934;109625 914;109626 910;109627 913;109628 913;109629 905;109630 875;109631 921;109632 921;109633 901;109634 919;109517 898
data,1241555100,592531.0;21835.0;595525.0;24504.0;1.11659291137,128.0 2.0 109596;120.0 5.0 109601;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;0.0 0.0 109616;0.0 0.0 109620;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;72085.0 4756.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;0.0 0.0 109634;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 866;109601 884;109611 919;109612 941;109613 908;109614 904;109616 938;109620 887;109622 927;109623 920;109624 907;109625 905;109626 992;109627 903;109628 846;109629 869;109630 894;109631 885;109632 955;109633 891;109634 925;109517 934
data,1241555400,593507.0;21871.0;596450.0;24544.0;1.11667939934,128.0 2.0 109596;120.0 5.0 109601;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;0.0 0.0 109616;0.0 0.0 109620;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;73010.0 4796.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;0.0 0.0 109634;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 881;109601 874;109611 971;109612 881;109613 855;109614 879;109616 914;109620 921;109622 954;109623 944;109624 869;109625 872;109626 925;109627 902;109628 904;109629 897;109630 916;109631 969;109632 941;109633 900;109634 892;109517 939
data,1241555700,594385.0;21907.0;597307.0;24592.0;1.11707203177,128.0 2.0 109596;120.0 5.0 109601;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;0.0 0.0 109616;0.0 0.0 109620;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;73867.0 4844.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109638;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 13547;109517.0 20000,109596 880;109601 886;109611 895;109612 532;109613 851;109614 905;109616 869;109620 888;109622 941;109623 937;109624 919;109625 925;109626 857;109627 958;109628 913;109629 990;109630 889;109631 889;109632 982;109633 861;109634 927;109638 406;109517 900
data,1241556000,595281.0;21945.0;598244.0;24641.0;1.1172912896,128.0 2.0 109596;120.0 5.0 109601;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;0.0 0.0 109616;0.0 0.0 109620;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;74804.0 4893.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109638;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 12114;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 923;109601 931;109611 908;109612 236;109613 885;109614 938;109616 949;109620 968;109622 919;109623 866;109624 918;109625 925;109626 937;109627 904;109628 886;109629 850;109630 908;109631 867;109632 948;109633 888;109634 869;109638 696;109517 881
data,1241556300,596166.0;21989.0;599160.0;24700.0;1.11767584719,128.0 2.0 109596;120.0 5.0 109601;120.0 2.0 109611;122.0 0.0 109613;135.0 4.0 109614;0.0 0.0 109616;0.0 0.0 109620;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;75720.0 4952.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109638;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 939;109601 923;109611 875;109613 878;109614 913;109616 872;109620 917;109622 864;109623 911;109624 892;109625 930;109626 916;109627 891;109628 895;109629 941;109630 864;109631 1000;109632 915;109633 891;109634 911;109638 929;109517 933
data,1241556300,597121.0;22025.0;600055.0;24752.0;1.11831890189,128.0 2.0 109596;120.0 5.0 109601;120.0 2.0 109611;122.0 0.0 109613;135.0 4.0 109614;0.0 0.0 109616;0.0 0.0 109620;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;76615.0 5004.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109638;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 941;109601 887;109611 885;109613 909;109614 933;109616 890;109620 901;109622 924;109623 898;109624 918;109625 906;109626 895;109627 895;109628 919;109629 915;109630 892;109631 883;109632 911;109633 915;109634 865;109638 977;109517 941
