
New Run at  01/22/2015 18:48:04
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241812500,1318478.0;47925.0;1320296.0;48211.0;1.0045824766,13281.0 298.0 109697;11893.0 501.0 109699;8411.0 433.0 109708;8239.0 350.0 109709;8117.0 323.0 109710;148.0 11.0 109711;5598.0 127.0 109717;5266.0 213.0 109718;4905.0 212.0 109719;4254.0 118.0 109720;3595.0 174.0 109721;3250.0 123.0 109722;2792.0 49.0 109723;2085.0 75.0 109724;1328.0 50.0 109725;1167.0 24.0 109726;1078.0 41.0 109727;1344.0 39.0 109728;790.0 19.0 109729;186.0 14.0 109732;33376.0 1518.0 109635;23668.0 514.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 916;109699 855;109708 905;109709 917;109710 942;109711 932;109717 991;109718 893;109719 889;109720 900;109721 870;109722 936;109723 918;109724 911;109725 914;109726 907;109727 846;109728 904;109729 964;109732 905;109635 901;109667 884
data,1241812800,1319383.0;47958.0;1321219.0;48235.0;1.00437823512,13317.0 299.0 109697;11940.0 502.0 109699;8453.0 435.0 109708;8281.0 352.0 109709;8156.0 323.0 109710;187.0 11.0 109711;5646.0 129.0 109717;5311.0 214.0 109718;4948.0 213.0 109719;4301.0 119.0 109720;3640.0 174.0 109721;3294.0 124.0 109722;2838.0 49.0 109723;2123.0 77.0 109724;1368.0 50.0 109725;1209.0 25.0 109726;1112.0 43.0 109727;1394.0 39.0 109728;825.0 21.0 109729;232.0 16.0 109732;33416.0 1518.0 109635;23703.0 517.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 911;109699 916;109708 926;109709 938;109710 901;109711 916;109717 958;109718 895;109719 902;109720 885;109721 916;109722 888;109723 901;109724 944;109725 880;109726 889;109727 957;109728 900;109729 911;109732 920;109635 909;109667 837
data,1241813100,1320331.0;48001.0;1322118.0;48273.0;1.00430727045,13351.0 300.0 109697;11984.0 503.0 109699;8492.0 440.0 109708;8311.0 353.0 109709;8209.0 326.0 109710;229.0 14.0 109711;5698.0 130.0 109717;5350.0 217.0 109718;4978.0 214.0 109719;4331.0 120.0 109720;3685.0 176.0 109721;3337.0 125.0 109722;2875.0 51.0 109723;2168.0 79.0 109724;1407.0 50.0 109725;1250.0 25.0 109726;1158.0 47.0 109727;1439.0 41.0 109728;877.0 21.0 109729;266.0 16.0 109732;33458.0 1523.0 109635;23740.0 517.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 912;109699 902;109708 881;109709 912;109710 989;109711 934;109717 898;109718 869;109719 899;109720 918;109721 929;109722 887;109723 876;109724 888;109725 902;109726 928;109727 865;109728 920;109729 931;109732 898;109635 981;109667 881
data,1241813400,1321200.0;48037.0;1323010.0;48307.0;1.00424488535,13398.0 301.0 109697;12024.0 504.0 109699;8527.0 442.0 109708;8349.0 357.0 109709;8244.0 326.0 109710;265.0 16.0 109711;5738.0 130.0 109717;5389.0 218.0 109718;5027.0 215.0 109719;4359.0 120.0 109720;3732.0 180.0 109721;3385.0 128.0 109722;2923.0 52.0 109723;2207.0 80.0 109724;1440.0 50.0 109725;1289.0 25.0 109726;1197.0 49.0 109727;1487.0 45.0 109728;917.0 21.0 109729;308.0 21.0 109732;33501.0 1524.0 109635;23779.0 518.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 888;109699 908;109708 880;109709 906;109710 909;109711 914;109717 935;109718 908;109719 925;109720 874;109721 903;109722 911;109723 906;109724 891;109725 873;109726 926;109727 935;109728 947;109729 932;109732 932;109635 894;109667 903
data,1241813700,1322077.0;48062.0;1323897.0;48338.0;1.0043599587,13440.0 301.0 109697;12058.0 506.0 109699;8572.0 447.0 109708;8383.0 357.0 109709;8280.0 326.0 109710;319.0 20.0 109711;5779.0 131.0 109717;5419.0 218.0 109718;5074.0 216.0 109719;4402.0 121.0 109720;3776.0 180.0 109721;3419.0 131.0 109722;2957.0 52.0 109723;2250.0 81.0 109724;1488.0 51.0 109725;1322.0 25.0 109726;1228.0 51.0 109727;1532.0 47.0 109728;958.0 22.0 109729;354.0 25.0 109732;3.0 0.0 109735;33539.0 1525.0 109635;23820.0 520.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 9303;109635.0 20000;109667.0 20000,109697 853;109699 820;109708 891;109709 947;109710 970;109711 949;109717 924;109718 831;109719 949;109720 854;109721 946;109722 866;109723 940;109724 890;109725 934;109726 891;109727 900;109728 871;109729 906;109732 933;109735 90;109635 904;109667 941
data,1241814000,1322894.0;48087.0;1324734.0;48368.0;1.00444650062,13479.0 301.0 109697;12078.0 506.0 109699;8609.0 450.0 109708;8416.0 359.0 109709;8328.0 327.0 109710;356.0 21.0 109711;5815.0 134.0 109717;5453.0 219.0 109718;5105.0 217.0 109719;4437.0 121.0 109720;3814.0 184.0 109721;3450.0 133.0 109722;3006.0 54.0 109723;2303.0 83.0 109724;1525.0 51.0 109725;1349.0 25.0 109726;1267.0 52.0 109727;1564.0 49.0 109728;997.0 23.0 109729;392.0 28.0 109732;19.0 0.0 109735;33584.0 1526.0 109635;23863.0 520.0 109667,109697.0 20000;109699.0 13331;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 887;109699 440;109708 857;109709 871;109710 946;109711 941;109717 913;109718 884;109719 884;109720 901;109721 911;109722 885;109723 915;109724 927;109725 903;109726 938;109727 883;109728 924;109729 921;109732 905;109735 475;109635 969;109667 920
data,1241814300,1323768.0;48111.0;1325680.0;48408.0;1.00472204223,13532.0 302.0 109697;8653.0 452.0 109708;8455.0 361.0 109709;8381.0 331.0 109710;395.0 23.0 109711;5867.0 134.0 109717;5495.0 220.0 109718;5141.0 218.0 109719;4476.0 123.0 109720;3858.0 189.0 109721;3485.0 135.0 109722;3050.0 55.0 109723;2358.0 85.0 109724;1562.0 51.0 109725;1392.0 30.0 109726;1313.0 55.0 109727;1609.0 50.0 109728;1037.0 24.0 109729;428.0 30.0 109732;60.0 1.0 109735;33626.0 1527.0 109635;23904.0 521.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 905;109708 854;109709 987;109710 906;109711 931;109717 931;109718 909;109719 881;109720 900;109721 935;109722 939;109723 933;109724 904;109725 900;109726 938;109727 908;109728 922;109729 859;109732 925;109735 852;109635 904;109667 877
data,1241814600,1324653.0;48135.0;1326556.0;48438.0;1.00485122396,13566.0 302.0 109697;8689.0 452.0 109708;8491.0 362.0 109709;8422.0 331.0 109710;445.0 24.0 109711;5908.0 135.0 109717;5535.0 220.0 109718;5175.0 221.0 109719;4509.0 126.0 109720;3896.0 191.0 109721;3530.0 136.0 109722;3092.0 56.0 109723;2408.0 87.0 109724;1598.0 52.0 109725;1433.0 32.0 109726;1361.0 55.0 109727;1649.0 50.0 109728;1075.0 26.0 109729;467.0 35.0 109732;100.0 3.0 109735;33663.0 1530.0 109635;23941.0 521.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 867;109708 894;109709 945;109710 929;109711 910;109717 917;109718 872;109719 882;109720 888;109721 910;109722 916;109723 881;109724 940;109725 911;109726 931;109727 909;109728 928;109729 931;109732 856;109735 905;109635 930;109667 948
data,1241814600,1325547.0;48171.0;1327492.0;48470.0;1.00473279075,13604.0 305.0 109697;8739.0 454.0 109708;8534.0 363.0 109709;8466.0 331.0 109710;489.0 24.0 109711;5962.0 137.0 109717;5573.0 221.0 109718;5216.0 222.0 109719;4547.0 130.0 109720;3937.0 194.0 109721;3580.0 136.0 109722;3138.0 58.0 109723;2451.0 88.0 109724;1631.0 53.0 109725;1475.0 32.0 109726;1402.0 57.0 109727;1691.0 51.0 109728;1115.0 27.0 109729;514.0 37.0 109732;138.0 5.0 109735;33712.0 1533.0 109635;23975.0 521.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 843;109708 917;109709 925;109710 927;109711 979;109717 920;109718 915;109719 914;109720 925;109721 858;109722 914;109723 940;109724 922;109725 915;109726 865;109727 916;109728 887;109729 920;109732 902;109735 855;109635 944;109667 897
data,1241814900,1326414.0;48204.0;1328445.0;48504.0;1.00468517984,13643.0 307.0 109697;8778.0 454.0 109708;8575.0 364.0 109709;8507.0 332.0 109710;539.0 26.0 109711;5992.0 139.0 109717;5620.0 224.0 109718;5260.0 222.0 109719;4600.0 130.0 109720;3979.0 195.0 109721;3620.0 136.0 109722;3187.0 58.0 109723;2499.0 91.0 109724;1672.0 55.0 109725;1515.0 33.0 109726;1444.0 58.0 109727;1741.0 53.0 109728;1150.0 29.0 109729;562.0 42.0 109732;187.0 8.0 109735;33750.0 1534.0 109635;24022.0 523.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 870;109708 903;109709 943;109710 924;109711 886;109717 841;109718 901;109719 904;109720 934;109721 905;109722 922;109723 940;109724 914;109725 947;109726 934;109727 921;109728 893;109729 886;109732 878;109735 917;109635 916;109667 921
data,1241815200,1327304.0;48239.0;1329328.0;48546.0;1.0048318815,13681.0 312.0 109697;8833.0 457.0 109708;8614.0 365.0 109709;8547.0 336.0 109710;580.0 28.0 109711;6041.0 140.0 109717;5661.0 225.0 109718;5300.0 223.0 109719;4633.0 131.0 109720;4010.0 196.0 109721;3667.0 138.0 109722;3224.0 58.0 109723;2540.0 94.0 109724;1717.0 57.0 109725;1553.0 34.0 109726;1485.0 62.0 109727;1779.0 55.0 109728;1191.0 31.0 109729;597.0 42.0 109732;229.0 9.0 109735;33784.0 1537.0 109635;24059.0 525.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 896;109708 879;109709 954;109710 928;109711 910;109717 916;109718 913;109719 897;109720 939;109721 879;109722 965;109723 983;109724 928;109725 858;109726 884;109727 910;109728 866;109729 895;109732 985;109735 840;109635 921;109667 854
data,1241815500,1328235.0;48268.0;1330201.0;48570.0;1.00476951384,13711.0 312.0 109697;8880.0 459.0 109708;8656.0 366.0 109709;8599.0 340.0 109710;613.0 28.0 109711;6076.0 140.0 109717;5688.0 225.0 109718;5329.0 225.0 109719;4679.0 131.0 109720;4049.0 199.0 109721;3706.0 141.0 109722;3268.0 58.0 109723;2568.0 95.0 109724;1759.0 57.0 109725;1592.0 34.0 109726;1537.0 65.0 109727;1824.0 56.0 109728;1230.0 31.0 109729;643.0 43.0 109732;262.0 11.0 109735;33822.0 1538.0 109635;24107.0 525.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 943;109708 911;109709 876;109710 932;109711 902;109717 929;109718 932;109719 922;109720 922;109721 928;109722 903;109723 903;109724 848;109725 891;109726 926;109727 905;109728 895;109729 912;109732 868;109735 965;109635 913;109667 874
data,1241815800,1329165.0;48303.0;1331092.0;48594.0;1.00456806545,13757.0 314.0 109697;8909.0 459.0 109708;8707.0 368.0 109709;8645.0 340.0 109710;651.0 30.0 109711;6106.0 141.0 109717;5724.0 227.0 109718;5370.0 225.0 109719;4731.0 134.0 109720;4091.0 200.0 109721;3737.0 143.0 109722;3304.0 59.0 109723;2617.0 95.0 109724;1797.0 57.0 109725;1626.0 35.0 109726;1580.0 66.0 109727;1875.0 56.0 109728;1275.0 32.0 109729;679.0 47.0 109732;300.0 11.0 109735;33862.0 1538.0 109635;24146.0 526.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 942;109708 859;109709 921;109710 931;109711 940;109717 933;109718 900;109719 922;109720 907;109721 903;109722 905;109723 958;109724 884;109725 903;109726 908;109727 920;109728 875;109729 887;109732 879;109735 882;109635 946;109667 895
data,1241816100,1330074.0;48334.0;1332009.0;48629.0;1.00464180489,13795.0 315.0 109697;8960.0 462.0 109708;8744.0 370.0 109709;8687.0 343.0 109710;682.0 33.0 109711;6145.0 141.0 109717;5771.0 229.0 109718;5400.0 227.0 109719;4769.0 134.0 109720;4137.0 204.0 109721;3796.0 146.0 109722;3356.0 61.0 109723;2665.0 95.0 109724;1837.0 58.0 109725;1676.0 36.0 109726;1619.0 69.0 109727;1908.0 57.0 109728;1315.0 32.0 109729;715.0 49.0 109732;350.0 12.0 109735;33897.0 1538.0 109635;24182.0 527.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 929;109708 907;109709 920;109710 954;109711 892;109717 921;109718 928;109719 933;109720 854;109721 910;109722 892;109723 943;109724 934;109725 907;109726 884;109727 934;109728 930;109729 830;109732 900;109735 898;109635 860;109667 940
data,1241816400,1330983.0;48367.0;1332913.0;48666.0;1.00472499329,13830.0 316.0 109697;9000.0 464.0 109708;8786.0 373.0 109709;8743.0 345.0 109710;717.0 35.0 109711;6190.0 144.0 109717;5799.0 229.0 109718;5433.0 227.0 109719;4808.0 136.0 109720;4179.0 208.0 109721;3841.0 148.0 109722;3410.0 61.0 109723;2705.0 96.0 109724;1876.0 59.0 109725;1716.0 37.0 109726;1658.0 72.0 109727;1956.0 58.0 109728;1341.0 34.0 109729;753.0 52.0 109732;390.0 12.0 109735;8.0 0.0 109736;33941.0 1542.0 109635;24230.0 527.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 8168;109635.0 20000;109667.0 20000,109697 862;109708 931;109709 953;109710 878;109711 909;109717 983;109718 850;109719 633;109720 924;109721 927;109722 907;109723 903;109724 884;109725 943;109726 919;109727 893;109728 963;109729 832;109732 875;109735 918;109736 277;109635 946;109667 890
data,1241816700,1331904.0;48400.0;1333803.0;48704.0;1.0048483007,13874.0 316.0 109697;9048.0 466.0 109708;8833.0 376.0 109709;8789.0 346.0 109710;760.0 37.0 109711;6232.0 145.0 109717;5841.0 231.0 109718;5436.0 229.0 109719;4836.0 137.0 109720;4217.0 209.0 109721;3876.0 149.0 109722;3445.0 61.0 109723;2750.0 97.0 109724;1919.0 62.0 109725;1761.0 43.0 109726;1699.0 73.0 109727;1996.0 59.0 109728;1379.0 34.0 109729;792.0 53.0 109732;428.0 16.0 109735;39.0 0.0 109736;33977.0 1544.0 109635;24273.0 530.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 13129;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 890;109708 878;109709 951;109710 939;109711 865;109717 930;109718 887;109719 122;109720 936;109721 888;109722 892;109723 929;109724 897;109725 914;109726 931;109727 911;109728 901;109729 887;109732 923;109735 921;109736 812;109635 903;109667 893
data,1241817000,1332820.0;48428.0;1334683.0;48727.0;1.00476965903,13915.0 317.0 109697;9082.0 467.0 109708;8878.0 377.0 109709;8825.0 347.0 109710;788.0 39.0 109711;6284.0 147.0 109717;5886.0 234.0 109718;4865.0 137.0 109720;4247.0 211.0 109721;3924.0 151.0 109722;3485.0 61.0 109723;2787.0 97.0 109724;1959.0 62.0 109725;1806.0 45.0 109726;1741.0 75.0 109727;2034.0 59.0 109728;1415.0 34.0 109729;822.0 53.0 109732;465.0 16.0 109735;88.0 2.0 109736;34026.0 1546.0 109635;24322.0 530.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 902;109708 902;109709 897;109710 927;109711 870;109717 926;109718 895;109720 951;109721 907;109722 919;109723 891;109724 928;109725 897;109726 888;109727 897;109728 851;109729 900;109732 911;109735 932;109736 971;109635 938;109667 900
data,1241817300,1333719.0;48447.0;1335565.0;48758.0;1.00502832678,13947.0 319.0 109697;9115.0 468.0 109708;8927.0 378.0 109709;8871.0 347.0 109710;833.0 42.0 109711;6323.0 147.0 109717;5919.0 235.0 109718;4893.0 137.0 109720;4296.0 217.0 109721;3972.0 153.0 109722;3532.0 62.0 109723;2829.0 97.0 109724;1998.0 62.0 109725;1843.0 46.0 109726;1778.0 77.0 109727;2077.0 61.0 109728;1455.0 35.0 109729;864.0 57.0 109732;500.0 17.0 109735;128.0 2.0 109736;34067.0 1549.0 109635;24359.0 530.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 877;109708 908;109709 930;109710 911;109711 930;109717 911;109718 894;109720 881;109721 895;109722 916;109723 897;109724 952;109725 925;109726 986;109727 889;109728 911;109729 931;109732 893;109735 913;109736 864;109635 884;109667 902
data,1241817600,1334609.0;48474.0;1336468.0;48788.0;1.00507770923,13991.0 323.0 109697;9153.0 469.0 109708;8968.0 380.0 109709;8906.0 347.0 109710;881.0 45.0 109711;6367.0 150.0 109717;5955.0 236.0 109718;4937.0 137.0 109720;4333.0 218.0 109721;4013.0 155.0 109722;3577.0 62.0 109723;2871.0 97.0 109724;2042.0 63.0 109725;1872.0 48.0 109726;1823.0 79.0 109727;2122.0 62.0 109728;1497.0 37.0 109729;903.0 58.0 109732;533.0 18.0 109735;169.0 3.0 109736;34116.0 1549.0 109635;24400.0 532.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 907;109708 950;109709 928;109710 897;109711 889;109717 920;109718 858;109720 917;109721 917;109722 933;109723 929;109724 928;109725 927;109726 901;109727 885;109728 891;109729 914;109732 917;109735 907;109736 885;109635 948;109667 852
data,1241817900,1335523.0;48495.0;1337360.0;48820.0;1.00531891461,14032.0 323.0 109697;9198.0 473.0 109708;9006.0 380.0 109709;8940.0 350.0 109710;923.0 47.0 109711;6407.0 151.0 109717;5992.0 237.0 109718;4979.0 137.0 109720;4357.0 219.0 109721;4052.0 160.0 109722;3625.0 62.0 109723;2906.0 99.0 109724;2077.0 63.0 109725;1920.0 48.0 109726;1866.0 81.0 109727;2171.0 63.0 109728;1543.0 37.0 109729;946.0 61.0 109732;579.0 19.0 109735;210.0 6.0 109736;34155.0 1551.0 109635;24437.0 533.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 844;109708 960;109709 924;109710 894;109711 865;109717 902;109718 878;109720 862;109721 841;109722 936;109723 930;109724 950;109725 927;109726 890;109727 954;109728 885;109729 928;109732 915;109735 954;109736 937;109635 934;109667 890
data,1241818200,1336422.0;48522.0;1338259.0;48848.0;1.00533670041,14068.0 323.0 109697;9233.0 477.0 109708;9045.0 384.0 109709;8978.0 350.0 109710;959.0 47.0 109711;6453.0 152.0 109717;6038.0 238.0 109718;5023.0 139.0 109720;4407.0 221.0 109721;4087.0 160.0 109722;3672.0 62.0 109723;2942.0 100.0 109724;2115.0 63.0 109725;1966.0 48.0 109726;1908.0 82.0 109727;2222.0 64.0 109728;1580.0 38.0 109729;988.0 64.0 109732;613.0 22.0 109735;254.0 7.0 109736;34189.0 1552.0 109635;24480.0 535.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 913;109708 907;109709 970;109710 938;109711 890;109717 878;109718 893;109720 859;109721 930;109722 914;109723 840;109724 915;109725 885;109726 946;109727 864;109728 919;109729 914;109732 897;109735 926;109736 977;109635 945;109667 880
data,1241818500,1337376.0;48550.0;1339165.0;48879.0;1.00543155918,14102.0 325.0 109697;9280.0 480.0 109708;9088.0 388.0 109709;9012.0 350.0 109710;1002.0 49.0 109711;6495.0 152.0 109717;6078.0 239.0 109718;5071.0 142.0 109720;4441.0 223.0 109721;4114.0 161.0 109722;3698.0 63.0 109723;2993.0 101.0 109724;2166.0 63.0 109725;2022.0 50.0 109726;1947.0 82.0 109727;2278.0 65.0 109728;1627.0 38.0 109729;1025.0 66.0 109732;661.0 23.0 109735;287.0 7.0 109736;34228.0 1556.0 109635;24511.0 536.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 931;109708 899;109709 908;109710 880;109711 899;109717 886;109718 922;109720 916;109721 944;109722 897;109723 874;109724 924;109725 992;109726 894;109727 918;109728 906;109729 911;109732 942;109735 891;109736 894;109635 890;109667 882
data,1241818800,1338248.0;48572.0;1340107.0;48915.0;1.00566468298,14146.0 325.0 109697;9308.0 481.0 109708;9135.0 392.0 109709;9048.0 353.0 109710;1042.0 52.0 109711;6529.0 154.0 109717;6126.0 240.0 109718;5107.0 143.0 109720;4484.0 225.0 109721;4170.0 164.0 109722;3753.0 63.0 109723;3052.0 102.0 109724;2208.0 65.0 109725;2061.0 50.0 109726;1987.0 83.0 109727;2316.0 68.0 109728;1679.0 40.0 109729;1071.0 70.0 109732;697.0 25.0 109735;320.0 7.0 109736;34279.0 1557.0 109635;24550.0 536.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 915;109708 871;109709 963;109710 921;109711 888;109717 934;109718 890;109720 872;109721 969;109722 944;109723 913;109724 888;109725 870;109726 899;109727 968;109728 885;109729 932;109732 881;109735 870;109736 898;109635 958;109667 871
