
New Run at  01/22/2015 23:59:24
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241971200,1633990.0;58031.0;1628155.0;72648.0;1.2563691253,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;7.0 0.0 109755;1.0 0.0 109764;2.0 0.0 109731;52069.0 1697.0 109766;3.0 0.0 109767;12.0 0.0 109697;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;4.0 0.0 109741;0.0 0.0 109772;5.0 0.0 109745;0.0 0.0 109763;5.0 0.0 109684;4.0 0.0 109723;5.0 0.0 109756;5.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 986;109761 1011;109762 958;109755 926;109764 916;109731 960;109766 997;109767 921;109697 929;109769 974;109770 923;109771 901;109740 987;109741 960;109772 968;109745 955;109763 964;109684 899;109723 951;109756 932;109758 982
data,1241971500,1634965.0;58069.0;1629089.0;72677.0;1.25607708771,12.0 0.0 109697;4.0 0.0 109723;2.0 0.0 109731;2585.0 75.0 109740;4.0 0.0 109741;5.0 0.0 109745;7.0 0.0 109755;5.0 0.0 109756;5.0 0.0 109758;5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;1.0 0.0 109764;0.0 0.0 109765;53003.0 1726.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;5.0 0.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 12725;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 936;109723 954;109731 912;109740 937;109741 945;109745 965;109755 1009;109756 944;109758 943;109760 942;109761 940;109762 956;109763 929;109764 919;109765 19;109766 934;109767 954;109769 946;109770 981;109771 979;109772 972;109684 984
data,1241972100,1635896.0;58100.0;1629980.0;72708.0;1.2559706219,12.0 0.0 109697;4.0 0.0 109723;2.0 0.0 109731;2585.0 75.0 109740;4.0 0.0 109741;5.0 0.0 109745;7.0 0.0 109755;5.0 0.0 109756;5.0 0.0 109758;5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;1.0 0.0 109764;0.0 0.0 109765;53894.0 1757.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;5.0 0.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 965;109723 897;109731 966;109740 974;109741 981;109745 940;109755 930;109756 137;109758 962;109760 941;109761 968;109762 926;109763 941;109764 939;109765 873;109766 891;109767 944;109769 962;109770 965;109771 949;109772 947;109684 1002
data,1241972400,1636827.0;58126.0;1630950.0;72730.0;1.25575606153,12.0 0.0 109697;4.0 0.0 109723;2.0 0.0 109731;2585.0 75.0 109740;4.0 0.0 109741;5.0 0.0 109745;7.0 0.0 109755;5.0 0.0 109756;5.0 0.0 109758;5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;1.0 0.0 109764;0.0 0.0 109765;54864.0 1779.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;5.0 0.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 930;109723 924;109731 943;109740 972;109741 934;109745 948;109755 933;109756 8;109758 961;109760 941;109761 933;109762 995;109763 959;109764 929;109765 977;109766 970;109767 974;109769 980;109770 970;109771 924;109772 956;109684 939
data,1241972700,1637738.0;58165.0;1631923.0;72755.0;1.25529522048,12.0 0.0 109697;4.0 0.0 109723;2.0 0.0 109731;2585.0 75.0 109740;4.0 0.0 109741;5.0 0.0 109745;7.0 0.0 109755;5.0 0.0 109756;5.0 0.0 109758;5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;1.0 0.0 109764;0.0 0.0 109765;55837.0 1804.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;5.0 0.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 920;109723 984;109731 998;109740 974;109741 959;109745 977;109755 967;109756 5;109758 943;109760 1020;109761 904;109762 967;109763 934;109764 920;109765 947;109766 973;109767 952;109769 945;109770 912;109771 925;109772 905;109684 969
data,1241973000,1638646.0;58207.0;1632899.0;72788.0;1.25490366965,12.0 0.0 109697;4.0 0.0 109723;2.0 0.0 109731;2585.0 75.0 109740;4.0 0.0 109741;5.0 0.0 109745;7.0 0.0 109755;5.0 0.0 109756;5.0 0.0 109758;5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;1.0 0.0 109764;0.0 0.0 109765;56813.0 1837.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;5.0 0.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 955;109723 1005;109731 922;109740 943;109741 914;109745 954;109755 977;109756 3;109758 939;109760 974;109761 944;109762 972;109763 942;109764 895;109765 948;109766 976;109767 927;109769 945;109770 939;109771 965;109772 1028;109684 933
data,1241973600,1639570.0;58233.0;1633756.0;72815.0;1.25485763441,12.0 0.0 109697;4.0 0.0 109723;2.0 0.0 109731;2585.0 75.0 109740;4.0 0.0 109741;5.0 0.0 109745;7.0 0.0 109755;5.0 0.0 109756;5.0 0.0 109758;5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;1.0 0.0 109764;0.0 0.0 109765;57670.0 1864.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;0.0 0.0 109773;5.0 0.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 2427;109684.0 20000,109697 989;109723 867;109731 976;109740 938;109741 987;109745 909;109755 916;109756 8;109758 954;109760 993;109761 942;109762 933;109763 960;109764 906;109765 974;109766 857;109767 936;109769 982;109770 1001;109771 957;109772 999;109773 71;109684 945
data,1241973900,1640512.0;58262.0;1634714.0;72848.0;1.25478660405,12.0 0.0 109697;4.0 0.0 109723;2.0 0.0 109731;2585.0 75.0 109740;4.0 0.0 109741;5.0 0.0 109745;7.0 0.0 109755;5.0 0.0 109756;5.0 0.0 109758;5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;1.0 0.0 109764;0.0 0.0 109765;58628.0 1897.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;0.0 0.0 109773;0.0 0.0 109774;5.0 0.0 109684,109697.0 20000;109723.0 13394;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 13394;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 6606;109684.0 20000,109697 801;109723 249;109731 983;109740 959;109741 947;109745 912;109755 997;109756 1;109758 976;109760 950;109761 974;109762 950;109763 983;109764 798;109765 940;109766 958;109767 945;109769 908;109770 968;109771 957;109772 997;109773 728;109774 138;109684 981
data,1241974200,1641499.0;58300.0;1635657.0;72884.0;1.25461949214,12.0 0.0 109697;2.0 0.0 109731;2585.0 75.0 109740;4.0 0.0 109741;5.0 0.0 109745;7.0 0.0 109755;5.0 0.0 109758;5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;1.0 0.0 109764;0.0 0.0 109765;59571.0 1933.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;0.0 0.0 109773;0.0 0.0 109774;5.0 0.0 109684,109697.0 9115;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 9115;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109684.0 20000,109697 252;109731 989;109740 975;109741 980;109745 940;109755 998;109758 1002;109760 1022;109761 960;109762 971;109763 1006;109764 258;109765 1006;109766 943;109767 956;109769 996;109770 1017;109771 964;109772 982;109773 1014;109774 767;109684 1002
data,1241974500,1642567.0;58341.0;1636630.0;72923.0;1.25447856118,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109765;60544.0 1972.0 109766;3.0 0.0 109767;2585.0 75.0 109740;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;4.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;5.0 0.0 109745;2.0 0.0 109731;5.0 0.0 109684;1.0 0.0 109769;7.0 0.0 109755;5.0 0.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 987;109761 996;109762 994;109763 973;109765 1003;109766 973;109767 992;109740 1011;109770 995;109771 1003;109772 1023;109741 1035;109774 1014;109773 1017;109745 1019;109731 959;109684 1034;109769 1003;109755 955;109758 1014
data,1241975100,1643606.0;58384.0;1637628.0;72968.0;1.25435671605,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;61542.0 2017.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;2585.0 75.0 109740;0.0 0.0 109772;0.0 0.0 109773;0.0 0.0 109774;4.0 0.0 109741;5.0 0.0 109745;0.0 0.0 109763;5.0 0.0 109684;0.0 0.0 109771;7.0 0.0 109755;5.0 0.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1020;109761 970;109762 982;109731 972;109765 1006;109766 998;109767 979;109769 1042;109770 1010;109740 1021;109772 1051;109773 975;109774 1006;109741 999;109745 977;109763 1018;109684 973;109771 1003;109755 994;109758 1004
data,1241975400,1644641.0;58436.0;1638581.0;73013.0;1.25407326951,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;62495.0 2062.0 109766;3.0 0.0 109767;2585.0 75.0 109740;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;4.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;5.0 0.0 109745;0.0 0.0 109763;5.0 0.0 109684;1.0 0.0 109769;7.0 0.0 109755;5.0 0.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 985;109761 1009;109762 1006;109731 978;109765 1006;109766 953;109767 1037;109740 965;109770 949;109771 1005;109772 1035;109741 1014;109774 1020;109773 1053;109745 1015;109763 977;109684 1032;109769 996;109755 971;109758 994
data,1241975700,1645606.0;58479.0;1639566.0;73045.0;1.25368235778,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;63480.0 2094.0 109766;3.0 0.0 109767;0.0 0.0 109772;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;4.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;5.0 0.0 109745;0.0 0.0 109763;5.0 0.0 109684;1.0 0.0 109769;7.0 0.0 109755;5.0 0.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1007;109761 970;109762 1029;109731 1042;109765 948;109766 985;109767 1027;109772 983;109770 977;109771 931;109740 1028;109741 1076;109774 1059;109773 989;109745 1012;109763 988;109684 1003;109769 981;109755 1004;109758 961
data,1241976300,1646538.0;58518.0;1640586.0;73080.0;1.25337728888,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;64500.0 2129.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;4.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;5.0 0.0 109745;0.0 0.0 109775;0.0 0.0 109763;0.0 0.0 109772;5.0 0.0 109684;7.0 0.0 109755;5.0 0.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109775.0 17063;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 987;109761 924;109762 961;109731 914;109765 983;109766 1020;109767 950;109769 916;109770 901;109771 963;109740 1010;109741 969;109774 972;109773 985;109745 1005;109775 678;109763 964;109772 969;109684 940;109755 958;109758 1031
data,1241976600,1647484.0;58553.0;1641533.0;73131.0;1.25349887461,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;2.0 0.0 109731;4.0 0.0 109741;0.0 0.0 109765;65447.0 2180.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109772;5.0 0.0 109745;0.0 0.0 109763;5.0 0.0 109684;7.0 0.0 109755;5.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 966;109761 948;109762 973;109731 938;109741 919;109765 933;109766 947;109767 943;109769 946;109770 925;109771 930;109740 968;109773 943;109774 960;109775 995;109772 966;109745 988;109763 934;109684 938;109755 964;109758 976
data,1241976900,1648439.0;58593.0;1642496.0;73162.0;1.25316539752,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109765;66410.0 2211.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;4.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109775;5.0 0.0 109745;0.0 0.0 109773;2.0 0.0 109731;0.0 0.0 109772;5.0 0.0 109684;7.0 0.0 109755;5.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 957;109761 935;109762 935;109763 980;109765 953;109766 963;109767 978;109769 918;109770 989;109771 971;109740 892;109741 938;109774 987;109775 927;109745 979;109773 960;109731 943;109772 904;109684 970;109755 974;109758 947
data,1241977200,1649403.0;58626.0;1643454.0;73193.0;1.25299261666,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;67368.0 2242.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;4.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;5.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109772;7.0 0.0 109755;5.0 0.0 109684;0.0 0.0 109775;5.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 930;109761 919;109762 986;109731 937;109765 964;109766 958;109767 912;109769 906;109770 990;109771 990;109740 927;109741 980;109774 939;109773 915;109745 966;109763 971;109772 998;109755 975;109684 934;109775 955;109758 948
data,1241977800,1650304.0;58668.0;1644437.0;73239.0;1.25281756852,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;68351.0 2288.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;2585.0 75.0 109740;0.0 0.0 109772;4.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109775;5.0 0.0 109745;0.0 0.0 109773;0.0 0.0 109763;5.0 0.0 109684;0.0 0.0 109771;7.0 0.0 109755;5.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 957;109761 939;109762 933;109731 954;109765 927;109766 983;109767 953;109769 923;109770 976;109740 969;109772 985;109741 975;109774 952;109775 925;109745 946;109773 946;109763 1014;109684 925;109771 942;109755 934;109758 942
data,1241978100,1651223.0;58700.0;1645484.0;73287.0;1.2528552827,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;4.0 0.0 109741;0.0 0.0 109765;69398.0 2336.0 109766;3.0 0.0 109767;2585.0 75.0 109740;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;5.0 0.0 109745;2.0 0.0 109731;5.0 0.0 109684;1.0 0.0 109769;7.0 0.0 109755;5.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 985;109761 952;109762 975;109763 997;109741 877;109765 939;109766 1047;109767 978;109740 946;109770 928;109771 908;109772 986;109773 869;109774 968;109775 957;109745 924;109731 926;109684 956;109769 940;109755 972;109758 970
data,1241978400,1652205.0;58734.0;1646496.0;73318.0;1.2526342519,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;70410.0 2367.0 109766;3.0 0.0 109767;0.0 0.0 109772;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;4.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109775;5.0 0.0 109745;0.0 0.0 109773;0.0 0.0 109763;5.0 0.0 109684;1.0 0.0 109769;7.0 0.0 109755;5.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 948;109761 983;109762 937;109731 987;109765 936;109766 1012;109767 943;109772 977;109770 961;109771 958;109740 994;109741 969;109774 945;109775 911;109745 933;109773 895;109763 988;109684 947;109769 954;109755 901;109758 921
data,1241979000,1653124.0;58764.0;1647468.0;73352.0;1.25253264255,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;4.0 0.0 109741;0.0 0.0 109765;71382.0 2401.0 109766;3.0 0.0 109767;2585.0 75.0 109740;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;5.0 0.0 109745;2.0 0.0 109731;5.0 0.0 109684;7.0 0.0 109755;5.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 17946;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 964;109761 1012;109762 986;109763 1022;109741 994;109765 1003;109766 972;109767 979;109740 955;109769 997;109770 971;109771 954;109772 185;109773 1000;109774 1017;109775 1022;109745 1012;109731 952;109684 1004;109755 1004;109758 995
data,1241979300,1654127.0;58809.0;1648434.0;73395.0;1.25233341091,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;72348.0 2444.0 109766;3.0 0.0 109767;4.0 0.0 109741;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;5.0 0.0 109745;0.0 0.0 109763;5.0 0.0 109684;1.0 0.0 109769;7.0 0.0 109755;5.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 983;109761 1015;109762 969;109731 1065;109765 1028;109766 966;109767 1009;109741 1004;109770 1043;109771 1081;109740 991;109773 917;109774 1004;109775 983;109745 1023;109763 921;109684 1019;109769 1006;109755 971;109758 1002
data,1241979600,1655227.0;58853.0;1649509.0;73435.0;1.25209524418,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;73423.0 2484.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;4.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;5.0 0.0 109745;0.0 0.0 109775;0.0 0.0 109763;5.0 0.0 109684;7.0 0.0 109755;5.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1021;109761 993;109762 1017;109731 989;109765 1010;109766 1075;109767 992;109769 943;109770 1010;109771 980;109740 992;109741 958;109774 995;109773 1038;109745 975;109775 1046;109763 939;109684 998;109755 962;109758 1067
data,1241980200,1656192.0;58884.0;1650548.0;73471.0;1.2519908958,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109765;74462.0 2520.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;4.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;5.0 0.0 109745;2.0 0.0 109731;5.0 0.0 109684;7.0 0.0 109755;0.0 0.0 109775;5.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1027;109761 972;109762 960;109763 1000;109765 1022;109766 1039;109767 1006;109769 1001;109770 996;109771 1001;109740 992;109741 964;109774 1006;109773 983;109745 1029;109731 1018;109684 1003;109755 1010;109775 1002;109758 969
data,1241980500,1657161.0;58908.0;1651563.0;73502.0;1.25197148503,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;75477.0 2551.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;4.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;5.0 0.0 109745;0.0 0.0 109775;0.0 0.0 109763;5.0 0.0 109684;7.0 0.0 109755;5.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 973;109761 1037;109762 938;109731 1043;109765 975;109766 1015;109767 1014;109769 1005;109770 1033;109771 1007;109740 1011;109741 889;109774 1010;109773 1020;109745 954;109775 1025;109763 1075;109684 1002;109755 997;109758 977
