
New Run at  01/23/2015 00:02:19
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241988600,1677070.0;59683.0;1675550.0;59405.0;0.996244996492,8288.0 312.0 109761;7719.0 308.0 109762;6483.0 167.0 109731;2060.0 70.0 109765;7287.0 265.0 109766;6772.0 243.0 109767;5170.0 159.0 109769;2825.0 37.0 109770;2367.0 65.0 109771;7072.0 283.0 109740;1811.0 77.0 109773;1790.0 81.0 109774;1607.0 88.0 109775;827.0 20.0 109776;15218.0 415.0 109745;336.0 9.0 109778;7834.0 270.0 109763;9612.0 378.0 109684;3.0 0.0 109779;9614.0 331.0 109755;408.0 11.0 109777,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109779.0 2604;109755.0 20000;109767.0 20000,109761 941;109762 969;109731 1006;109765 962;109766 1032;109767 1005;109769 969;109770 973;109771 986;109740 1038;109773 974;109774 1020;109775 983;109776 973;109745 982;109778 1034;109763 1040;109684 985;109779 90;109755 983;109777 1055
data,1241988900,1678023.0;59726.0;1676528.0;59437.0;0.99604864532,8297.0 313.0 109761;7767.0 311.0 109762;7886.0 270.0 109763;2117.0 73.0 109765;7335.0 266.0 109766;6817.0 244.0 109767;5209.0 160.0 109769;462.0 13.0 109777;2409.0 67.0 109771;7119.0 284.0 109740;1855.0 78.0 109773;1843.0 85.0 109774;1667.0 89.0 109775;873.0 21.0 109776;15267.0 415.0 109745;390.0 10.0 109778;6530.0 170.0 109731;9663.0 380.0 109684;35.0 0.0 109779;9665.0 334.0 109755;2875.0 38.0 109770,109761.0 12208;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109755.0 20000;109767.0 20000,109761 148;109762 1000;109763 989;109765 1014;109766 958;109767 984;109769 1044;109777 992;109771 979;109740 1026;109773 1057;109774 942;109775 997;109776 981;109745 989;109778 1028;109731 993;109684 999;109779 841;109755 1016;109770 1023
data,1241989200,1679071.0;59763.0;1677573.0;59475.0;0.996069618292,7809.0 315.0 109762;7935.0 271.0 109763;2160.0 78.0 109765;7391.0 268.0 109766;15314.0 415.0 109745;5257.0 161.0 109769;2930.0 38.0 109770;2464.0 68.0 109771;7178.0 289.0 109740;1911.0 81.0 109773;1887.0 86.0 109774;1715.0 90.0 109775;927.0 21.0 109776;524.0 15.0 109777;448.0 11.0 109778;90.0 3.0 109779;9720.0 381.0 109684;9717.0 336.0 109755;6580.0 173.0 109731;6872.0 246.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109755.0 20000;109767.0 20000,109762 968;109763 978;109765 966;109766 967;109745 1025;109769 971;109770 1033;109771 979;109740 969;109773 1050;109774 999;109775 1058;109776 1025;109777 1034;109778 972;109779 971;109684 1011;109755 968;109731 1012;109767 1044
data,1241989800,1680054.0;59802.0;1678551.0;59506.0;0.99594131591,7858.0 316.0 109762;7979.0 271.0 109763;2205.0 78.0 109765;7443.0 270.0 109766;573.0 17.0 109777;5303.0 166.0 109769;2976.0 38.0 109770;6918.0 247.0 109767;7210.0 290.0 109740;1972.0 84.0 109773;1935.0 90.0 109774;1765.0 94.0 109775;976.0 22.0 109776;15358.0 417.0 109745;498.0 11.0 109778;146.0 4.0 109779;9767.0 384.0 109684;2513.0 68.0 109771;10.0 0.0 109780;9769.0 337.0 109755;6633.0 173.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109780.0 18238;109755.0 20000;109767.0 20000,109762 982;109763 1009;109765 987;109766 1006;109777 1013;109769 917;109770 997;109767 1005;109740 979;109773 1012;109774 1016;109775 1025;109776 969;109745 994;109778 971;109779 972;109684 973;109771 1025;109780 174;109755 972;109731 1002
data,1241990100,1681008.0;59831.0;1679453.0;59547.0;0.996174798535,7499.0 276.0 109766;7893.0 318.0 109762;6677.0 174.0 109731;2249.0 78.0 109765;8025.0 272.0 109763;6969.0 249.0 109767;5337.0 169.0 109769;612.0 19.0 109777;2553.0 71.0 109771;7263.0 292.0 109740;2009.0 84.0 109773;1974.0 91.0 109774;1815.0 96.0 109775;1017.0 22.0 109776;15397.0 418.0 109745;538.0 15.0 109778;194.0 7.0 109779;41.0 1.0 109780;9809.0 385.0 109684;9820.0 340.0 109755;3018.0 41.0 109770,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 928;109762 980;109731 978;109765 1000;109763 947;109767 921;109769 934;109777 883;109771 1027;109740 977;109773 964;109774 933;109775 916;109776 941;109745 907;109778 946;109779 966;109780 959;109684 979;109755 980;109770 934
data,1241990400,1681947.0;59858.0;1680417.0;59585.0;0.996345541861,7935.0 319.0 109762;8068.0 273.0 109763;6731.0 175.0 109731;7550.0 277.0 109766;7028.0 253.0 109767;15441.0 418.0 109745;3061.0 44.0 109770;2611.0 71.0 109771;7304.0 299.0 109740;2055.0 85.0 109773;2015.0 91.0 109774;1860.0 98.0 109775;1062.0 23.0 109776;661.0 24.0 109777;599.0 17.0 109778;231.0 9.0 109779;80.0 2.0 109780;5371.0 169.0 109769;9857.0 385.0 109684;9859.0 341.0 109755;2294.0 83.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 960;109763 930;109731 957;109766 987;109767 992;109745 962;109770 975;109771 944;109740 931;109773 953;109774 949;109775 939;109776 951;109777 944;109778 917;109779 960;109780 970;109769 953;109684 923;109755 953;109765 950
data,1241991000,1682890.0;59896.0;1681330.0;59615.0;0.99623201877,7983.0 319.0 109762;8112.0 276.0 109763;7590.0 279.0 109766;280.0 12.0 109779;7066.0 253.0 109767;5401.0 171.0 109769;3093.0 44.0 109770;2646.0 71.0 109771;7347.0 302.0 109740;2096.0 86.0 109773;2053.0 93.0 109774;1911.0 101.0 109775;1113.0 23.0 109776;15488.0 418.0 109745;637.0 17.0 109778;6782.0 179.0 109731;128.0 4.0 109780;9898.0 385.0 109684;9903.0 343.0 109755;718.0 27.0 109777;2341.0 83.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 914;109763 1016;109766 926;109779 961;109767 951;109769 893;109770 905;109771 952;109740 941;109773 955;109774 992;109775 978;109776 955;109745 964;109778 942;109731 921;109780 921;109684 880;109755 1031;109777 1005;109765 997
data,1241991300,1683824.0;59933.0;1682260.0;59648.0;0.996169970595,8030.0 321.0 109762;8158.0 278.0 109763;2373.0 84.0 109765;7646.0 282.0 109766;7117.0 256.0 109767;5451.0 173.0 109769;758.0 28.0 109777;2693.0 71.0 109771;7385.0 303.0 109740;2142.0 86.0 109773;2103.0 95.0 109774;1951.0 103.0 109775;1167.0 23.0 109776;15531.0 420.0 109745;685.0 20.0 109778;317.0 15.0 109779;9933.0 386.0 109684;3130.0 44.0 109770;170.0 6.0 109780;9947.0 345.0 109755;6829.0 180.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 935;109763 972;109765 970;109766 952;109767 940;109769 952;109777 922;109771 953;109740 926;109773 1023;109774 978;109775 982;109776 900;109745 1039;109778 928;109779 916;109684 890;109770 955;109780 979;109755 942;109731 946
data,1241991900,1684790.0;59973.0;1683175.0;59683.0;0.996119347225,8074.0 322.0 109762;6873.0 184.0 109731;2410.0 87.0 109765;7691.0 284.0 109766;798.0 30.0 109777;5497.0 173.0 109769;3178.0 44.0 109770;7159.0 259.0 109767;7423.0 304.0 109740;2201.0 88.0 109773;2158.0 97.0 109774;8206.0 279.0 109763;1199.0 24.0 109776;15576.0 420.0 109745;723.0 20.0 109778;370.0 17.0 109779;214.0 7.0 109780;9982.0 347.0 109755;2731.0 72.0 109771;9981.0 391.0 109684;1987.0 105.0 109775,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 955;109731 1005;109765 970;109766 960;109777 942;109769 938;109770 943;109767 924;109740 1016;109773 1023;109774 1003;109763 941;109776 947;109745 888;109778 888;109779 975;109780 928;109755 910;109771 981;109684 939;109775 924
data,1241992200,1685734.0;60006.0;1684108.0;59708.0;0.995994531406,8112.0 322.0 109762;6921.0 186.0 109731;2462.0 89.0 109765;7742.0 286.0 109766;7204.0 262.0 109767;5539.0 173.0 109769;3226.0 44.0 109770;2773.0 72.0 109771;7471.0 306.0 109740;2244.0 88.0 109773;2200.0 99.0 109774;2032.0 107.0 109775;1249.0 25.0 109776;15623.0 423.0 109745;764.0 22.0 109778;8249.0 280.0 109763;255.0 8.0 109780;405.0 17.0 109779;10033.0 391.0 109684;10024.0 348.0 109755;836.0 31.0 109777,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 906;109731 969;109765 981;109766 918;109767 990;109769 937;109770 1015;109771 952;109740 945;109773 958;109774 932;109775 961;109776 921;109745 953;109778 885;109763 965;109780 964;109779 998;109684 961;109755 916;109777 973
data,1241992500,1686654.0;60047.0;1685042.0;59747.0;0.995955786794,7790.0 288.0 109766;8157.0 324.0 109762;6966.0 189.0 109731;2502.0 95.0 109765;8295.0 282.0 109763;15668.0 424.0 109745;5585.0 173.0 109769;3271.0 45.0 109770;2817.0 74.0 109771;7515.0 307.0 109740;2287.0 89.0 109773;2250.0 103.0 109774;2077.0 107.0 109775;1297.0 25.0 109776;876.0 32.0 109777;806.0 25.0 109778;446.0 20.0 109779;10078.0 392.0 109684;303.0 11.0 109780;10061.0 351.0 109755;7251.0 262.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 995;109762 973;109731 987;109765 910;109763 977;109745 961;109769 942;109770 948;109771 967;109740 979;109773 919;109774 944;109775 966;109776 1018;109777 936;109778 897;109779 955;109684 952;109780 941;109755 931;109767 902
data,1241993100,1687582.0;60095.0;1686042.0;59787.0;0.995783482069,15723.0 428.0 109745;8208.0 329.0 109762;7007.0 191.0 109731;2542.0 96.0 109765;7849.0 289.0 109766;7294.0 263.0 109767;5637.0 174.0 109769;3322.0 46.0 109770;2868.0 77.0 109771;7574.0 310.0 109740;2335.0 92.0 109773;2295.0 104.0 109774;2117.0 108.0 109775;1336.0 28.0 109776;919.0 33.0 109777;853.0 28.0 109778;497.0 23.0 109779;10130.0 394.0 109684;8341.0 283.0 109763;347.0 11.0 109780;10104.0 351.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 960;109762 950;109731 928;109765 1012;109766 994;109767 935;109769 955;109770 883;109771 991;109740 979;109773 947;109774 927;109775 941;109776 956;109777 927;109778 986;109779 892;109684 999;109763 919;109780 959;109755 960
data,1241993400,1688564.0;60128.0;1686997.0;59823.0;0.995851645789,8255.0 333.0 109762;8391.0 286.0 109763;7053.0 191.0 109731;7901.0 290.0 109766;964.0 33.0 109777;5680.0 179.0 109769;3372.0 47.0 109770;7349.0 265.0 109767;7618.0 312.0 109740;2374.0 92.0 109773;2341.0 107.0 109774;2163.0 108.0 109775;1381.0 29.0 109776;15762.0 430.0 109745;892.0 28.0 109778;542.0 25.0 109779;10176.0 398.0 109684;2919.0 78.0 109771;383.0 11.0 109780;10146.0 351.0 109755;2591.0 101.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 953;109763 939;109731 980;109766 991;109777 1008;109769 937;109770 943;109767 945;109740 912;109773 921;109774 935;109775 986;109776 943;109745 936;109778 935;109779 945;109684 926;109771 961;109780 961;109755 980;109765 963
data,1241993700,1689540.0;60161.0;1687969.0;59862.0;0.995956081524,8303.0 338.0 109762;8434.0 286.0 109763;2636.0 103.0 109765;7959.0 291.0 109766;15808.0 433.0 109745;5733.0 181.0 109769;3410.0 48.0 109770;7402.0 267.0 109767;7662.0 314.0 109740;2419.0 93.0 109773;2387.0 109.0 109774;2209.0 109.0 109775;1433.0 30.0 109776;1013.0 34.0 109777;931.0 29.0 109778;582.0 26.0 109779;432.0 15.0 109780;2966.0 79.0 109771;10212.0 399.0 109684;10196.0 355.0 109755;7098.0 194.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 910;109763 933;109765 924;109766 1012;109745 984;109769 970;109770 920;109767 931;109740 1014;109773 938;109774 965;109775 926;109776 925;109777 979;109778 932;109779 961;109780 964;109771 933;109684 976;109755 917;109731 986
data,1241994300,1690483.0;60194.0;1688931.0;59896.0;0.995963715639,8347.0 340.0 109762;8488.0 287.0 109763;2682.0 104.0 109765;8008.0 292.0 109766;1058.0 37.0 109777;5769.0 181.0 109769;3460.0 49.0 109770;3025.0 79.0 109771;7708.0 314.0 109740;2457.0 95.0 109773;2442.0 115.0 109774;2252.0 113.0 109775;1473.0 30.0 109776;15850.0 435.0 109745;980.0 32.0 109778;627.0 26.0 109779;10254.0 402.0 109684;485.0 16.0 109780;10238.0 356.0 109755;7150.0 197.0 109731;7434.0 267.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 965;109763 1003;109765 988;109766 933;109777 951;109769 946;109770 954;109771 955;109740 948;109773 901;109774 937;109775 1008;109776 947;109745 969;109778 946;109779 928;109684 932;109780 953;109755 952;109731 961;109767 923
data,1241994600,1691417.0;60221.0;1689868.0;59933.0;0.996129871037,8395.0 342.0 109762;8537.0 289.0 109763;2714.0 106.0 109765;8054.0 293.0 109766;1102.0 39.0 109777;5800.0 183.0 109769;3500.0 50.0 109770;3078.0 79.0 109771;7761.0 317.0 109740;2503.0 95.0 109773;2488.0 115.0 109774;2285.0 114.0 109775;1518.0 31.0 109776;15904.0 435.0 109745;1016.0 37.0 109778;678.0 31.0 109779;10295.0 404.0 109684;537.0 20.0 109780;10288.0 358.0 109755;7193.0 198.0 109731;7478.0 268.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 957;109763 934;109765 925;109766 914;109777 937;109769 950;109770 947;109771 985;109740 991;109773 962;109774 954;109775 911;109776 941;109745 966;109778 917;109779 1024;109684 984;109780 913;109755 982;109731 924;109767 982
data,1241994900,1692321.0;60251.0;1690859.0;59986.0;0.996462579063,7250.0 204.0 109731;7815.0 318.0 109740;15954.0 437.0 109745;10333.0 360.0 109755;8438.0 344.0 109762;8578.0 292.0 109763;2771.0 110.0 109765;8104.0 297.0 109766;7526.0 270.0 109767;5855.0 189.0 109769;3542.0 51.0 109770;3114.0 80.0 109771;2553.0 96.0 109773;2518.0 119.0 109774;2331.0 119.0 109775;1562.0 33.0 109776;1151.0 39.0 109777;1061.0 38.0 109778;729.0 35.0 109779;574.0 20.0 109780;16.0 0.0 109781;10340.0 406.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 11370;109684.0 20000,109731 968;109740 908;109745 1010;109755 952;109762 952;109763 1021;109765 940;109766 947;109767 947;109769 930;109770 950;109771 984;109773 1008;109774 509;109775 967;109776 924;109777 944;109778 923;109779 940;109780 977;109781 416;109684 883
data,1241995500,1693291.0;60287.0;1691826.0;60013.0;0.996317065945,7298.0 205.0 109731;7861.0 320.0 109740;15993.0 437.0 109745;10376.0 360.0 109755;8481.0 344.0 109762;8626.0 294.0 109763;2817.0 111.0 109765;8158.0 298.0 109766;7561.0 271.0 109767;5895.0 190.0 109769;3599.0 51.0 109770;3153.0 81.0 109771;2599.0 98.0 109773;2518.0 119.0 109774;2379.0 122.0 109775;1615.0 37.0 109776;1194.0 40.0 109777;1108.0 40.0 109778;780.0 36.0 109779;622.0 22.0 109780;61.0 2.0 109781;10388.0 406.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 4742;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 992;109740 959;109745 984;109755 953;109762 933;109763 943;109765 964;109766 1003;109767 946;109769 921;109770 981;109771 947;109773 921;109774 69;109775 992;109776 904;109777 981;109778 914;109779 918;109780 922;109781 902;109684 951
data,1241995800,1694165.0;60311.0;1692705.0;60037.0;0.996315488053,7354.0 205.0 109731;7902.0 321.0 109740;16027.0 438.0 109745;10415.0 361.0 109755;8517.0 345.0 109762;8668.0 294.0 109763;2857.0 111.0 109765;8199.0 298.0 109766;7568.0 273.0 109767;5939.0 192.0 109769;3640.0 52.0 109770;3202.0 84.0 109771;2647.0 100.0 109773;2571.0 122.0 109774;2414.0 123.0 109775;1671.0 38.0 109776;1227.0 41.0 109777;1150.0 40.0 109778;808.0 36.0 109779;664.0 23.0 109780;94.0 4.0 109781;10427.0 407.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 14792;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 1007;109740 971;109745 933;109755 991;109762 962;109763 943;109765 986;109766 934;109767 123;109769 961;109770 932;109771 957;109773 946;109774 770;109775 974;109776 974;109777 867;109778 942;109779 911;109780 1002;109781 912;109684 1002
data,1241996100,1695153.0;60337.0;1693674.0;60075.0;0.996527180083,8569.0 346.0 109762;7400.0 210.0 109731;2910.0 116.0 109765;8247.0 300.0 109766;16075.0 439.0 109745;5997.0 193.0 109769;862.0 38.0 109779;3238.0 84.0 109771;7957.0 326.0 109740;2684.0 101.0 109773;2612.0 123.0 109774;2451.0 123.0 109775;1716.0 40.0 109776;1276.0 43.0 109777;1201.0 42.0 109778;8716.0 296.0 109763;711.0 24.0 109780;138.0 5.0 109781;10473.0 408.0 109684;10457.0 363.0 109755;3672.0 53.0 109770,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 981;109731 997;109765 989;109766 991;109745 910;109769 936;109779 946;109771 952;109740 968;109773 962;109774 960;109775 1013;109776 865;109777 989;109778 947;109763 996;109780 922;109781 939;109684 951;109755 925;109770 861
data,1241996400,1696099.0;60367.0;1694646.0;60108.0;0.996563303996,8619.0 347.0 109762;8764.0 299.0 109763;2964.0 117.0 109765;8290.0 300.0 109766;1318.0 44.0 109777;6041.0 195.0 109769;3716.0 54.0 109770;3284.0 85.0 109771;8010.0 328.0 109740;2729.0 102.0 109773;2656.0 126.0 109774;2496.0 124.0 109775;1759.0 41.0 109776;16108.0 440.0 109745;1249.0 43.0 109778;7456.0 214.0 109731;10526.0 412.0 109684;185.0 6.0 109781;910.0 40.0 109779;753.0 24.0 109780;10501.0 365.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 932;109763 887;109765 984;109766 958;109777 973;109769 906;109770 913;109771 1002;109740 996;109773 961;109774 924;109775 973;109776 990;109745 997;109778 939;109731 931;109684 935;109781 949;109779 923;109780 955;109755 972
data,1241997000,1697059.0;60408.0;1695544.0;60135.0;0.996370211519,7501.0 214.0 109731;8046.0 329.0 109740;16153.0 440.0 109745;10547.0 368.0 109755;8656.0 349.0 109762;8800.0 299.0 109763;3017.0 118.0 109765;8317.0 302.0 109766;6096.0 197.0 109769;3764.0 56.0 109770;3326.0 86.0 109771;2772.0 106.0 109773;2705.0 128.0 109774;2537.0 125.0 109775;1802.0 42.0 109776;1358.0 46.0 109777;1293.0 43.0 109778;949.0 42.0 109779;795.0 24.0 109780;224.0 6.0 109781;8.0 0.0 109782;10566.0 413.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 18949;109684.0 20000,109731 959;109740 947;109745 968;109755 965;109762 980;109763 943;109765 967;109766 763;109769 950;109770 937;109771 933;109773 979;109774 955;109775 970;109776 948;109777 957;109778 938;109779 906;109780 966;109781 953;109782 170;109684 946
data,1241997300,1697971.0;60429.0;1696451.0;60169.0;0.996589563144,7553.0 214.0 109731;8082.0 330.0 109740;16189.0 443.0 109745;10592.0 369.0 109755;8694.0 350.0 109762;8841.0 301.0 109763;3057.0 121.0 109765;8317.0 302.0 109766;6140.0 198.0 109769;3797.0 58.0 109770;3375.0 88.0 109771;2810.0 106.0 109773;2741.0 129.0 109774;2575.0 128.0 109775;1854.0 44.0 109776;1402.0 51.0 109777;1352.0 45.0 109778;995.0 44.0 109779;846.0 24.0 109780;265.0 6.0 109781;56.0 3.0 109782;10606.0 413.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 12341;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000,109731 944;109740 933;109745 957;109755 956;109762 897;109763 942;109765 912;109766 5;109769 1012;109770 934;109771 922;109773 931;109774 942;109775 939;109776 949;109777 935;109778 994;109779 996;109780 1000;109781 968;109782 949;109684 983
data,1241997600,1698924.0;60460.0;1697450.0;60202.0;0.996597371666,8744.0 352.0 109762;8888.0 301.0 109763;7605.0 216.0 109731;16231.0 444.0 109745;6178.0 200.0 109769;3845.0 58.0 109770;3427.0 89.0 109771;8134.0 332.0 109740;2859.0 106.0 109773;2789.0 132.0 109774;2605.0 130.0 109775;1911.0 46.0 109776;1454.0 53.0 109777;1397.0 46.0 109778;1041.0 46.0 109779;10648.0 414.0 109684;315.0 7.0 109781;107.0 7.0 109782;894.0 26.0 109780;10649.0 371.0 109755;3100.0 122.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1012;109763 953;109731 990;109745 977;109769 954;109770 874;109771 911;109740 924;109773 939;109774 932;109775 938;109776 981;109777 953;109778 976;109779 948;109684 987;109781 969;109782 971;109780 951;109755 947;109765 913
