
New Run at  01/22/2015 22:51:36
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241727900,1089127.0;40452.0;1088077.0;40390.0;0.999430845481,2494.0 103.0 109696;2249.0 50.0 109697;1913.0 85.0 109698;929.0 51.0 109699;791.0 34.0 109700;453.0 26.0 109701;25.0 0.0 109702;22596.0 1024.0 109635;2245.0 68.0 109651;14397.0 214.0 109660;12703.0 287.0 109667;12073.0 713.0 109670;4446.0 188.0 109673;9997.0 707.0 109676;8627.0 361.0 109681;7999.0 308.0 109683;5874.0 202.0 109687;4548.0 185.0 109689;3771.0 163.0 109690;3547.0 173.0 109691;3314.0 255.0 109692;3009.0 72.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 1024;109697 917;109698 985;109699 935;109700 980;109701 888;109702 455;109635 975;109651 884;109660 960;109667 909;109670 981;109673 914;109676 976;109681 497;109683 969;109687 1002;109689 960;109690 963;109691 954;109692 918;109693 954
data,1241728200,1090077.0;40486.0;1089036.0;40418.0;0.999274692811,2533.0 103.0 109696;2293.0 50.0 109697;1962.0 87.0 109698;976.0 51.0 109699;850.0 38.0 109700;518.0 26.0 109701;70.0 0.0 109702;22636.0 1026.0 109635;2282.0 68.0 109651;14437.0 215.0 109660;12752.0 289.0 109667;12108.0 714.0 109670;4500.0 188.0 109673;10036.0 708.0 109676;8631.0 362.0 109681;8043.0 309.0 109683;5927.0 207.0 109687;4591.0 187.0 109689;3808.0 166.0 109690;3597.0 174.0 109691;3354.0 255.0 109692;3055.0 74.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 3962;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 979;109697 946;109698 960;109699 963;109700 946;109701 951;109702 871;109635 901;109651 908;109660 947;109667 924;109670 959;109673 951;109676 1011;109681 95;109683 943;109687 946;109689 931;109690 987;109691 961;109692 931;109693 989
data,1241728500,1091092.0;40523.0;1089970.0;40458.0;0.999423707624,2568.0 105.0 109696;2345.0 53.0 109697;2013.0 89.0 109698;12798.0 290.0 109667;1022.0 55.0 109699;12152.0 714.0 109670;116.0 2.0 109702;4554.0 189.0 109673;8087.0 311.0 109683;10088.0 714.0 109676;556.0 28.0 109701;14479.0 215.0 109660;22677.0 1028.0 109635;2315.0 69.0 109651;5965.0 207.0 109687;899.0 40.0 109700;3854.0 167.0 109690;3641.0 176.0 109691;3396.0 259.0 109692;3103.0 75.0 109693;4634.0 189.0 109689,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109673.0 20000;109699.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109683.0 20000;109670.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 903;109697 979;109698 934;109667 1007;109699 931;109670 951;109702 955;109673 1038;109683 938;109676 956;109701 876;109660 907;109635 956;109651 970;109687 965;109700 1009;109690 900;109691 919;109692 965;109693 1022;109689 919
data,1241728800,1092050.0;40559.0;1090946.0;40503.0;0.999629863884,2609.0 109.0 109696;2408.0 54.0 109697;2062.0 90.0 109698;1067.0 60.0 109699;947.0 40.0 109700;612.0 30.0 109701;166.0 2.0 109702;4.0 3.0 109703;22714.0 1031.0 109635;2349.0 72.0 109651;14534.0 215.0 109660;12847.0 292.0 109667;12211.0 718.0 109670;4604.0 192.0 109673;10128.0 716.0 109676;8128.0 312.0 109683;6018.0 209.0 109687;4679.0 190.0 109689;3883.0 168.0 109690;3681.0 179.0 109691;3440.0 262.0 109692;3147.0 76.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 6711;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 938;109697 997;109698 963;109699 962;109700 878;109701 973;109702 916;109703 56;109635 935;109651 899;109660 996;109667 968;109670 986;109673 927;109676 938;109683 955;109687 955;109689 959;109690 914;109691 940;109692 1023;109693 922
data,1241729100,1092952.0;40594.0;1091887.0;40541.0;0.999668490528,2649.0 111.0 109696;2458.0 55.0 109697;2107.0 90.0 109698;1122.0 63.0 109699;991.0 44.0 109700;660.0 32.0 109701;198.0 2.0 109702;25.0 3.0 109703;0.0 0.0 109704;22752.0 1031.0 109635;2397.0 72.0 109651;14570.0 215.0 109660;12898.0 292.0 109667;12268.0 721.0 109670;4648.0 196.0 109673;10167.0 718.0 109676;8163.0 315.0 109683;6060.0 211.0 109687;4719.0 192.0 109689;3931.0 171.0 109690;3726.0 180.0 109691;3489.0 266.0 109692;3181.0 78.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 1937;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 937;109697 925;109698 927;109699 966;109700 877;109701 915;109702 946;109703 283;109704 1;109635 902;109651 918;109660 961;109667 967;109670 950;109673 971;109676 957;109683 996;109687 899;109689 951;109690 953;109691 935;109692 925;109693 938
data,1241729100,1093771.0;40627.0;1092772.0;40585.0;0.999879448527,2689.0 112.0 109696;2484.0 55.0 109697;2147.0 92.0 109698;1175.0 65.0 109699;1040.0 45.0 109700;700.0 32.0 109701;231.0 2.0 109702;71.0 8.0 109703;2.0 0.0 109704;22787.0 1031.0 109635;2442.0 74.0 109651;14612.0 216.0 109660;12939.0 294.0 109667;12311.0 724.0 109670;4675.0 198.0 109673;10199.0 720.0 109676;8211.0 320.0 109683;6105.0 215.0 109687;4758.0 196.0 109689;3978.0 174.0 109690;3764.0 181.0 109691;3516.0 268.0 109692;3228.0 80.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 915;109697 903;109698 912;109699 947;109700 906;109701 945;109702 917;109703 907;109704 30;109635 919;109651 885;109660 853;109667 893;109670 916;109673 889;109676 890;109683 901;109687 939;109689 952;109690 924;109691 945;109692 840;109693 872
data,1241729400,1094698.0;40661.0;1093709.0;40622.0;0.999944245099,2739.0 115.0 109696;2525.0 56.0 109697;2204.0 94.0 109698;1223.0 67.0 109699;1078.0 49.0 109700;733.0 32.0 109701;283.0 3.0 109702;117.0 14.0 109703;38.0 4.0 109704;22831.0 1033.0 109635;2474.0 74.0 109651;14653.0 216.0 109660;12979.0 294.0 109667;12361.0 727.0 109670;4717.0 200.0 109673;10204.0 720.0 109676;8252.0 322.0 109683;6152.0 218.0 109687;4803.0 197.0 109689;4005.0 174.0 109690;3810.0 182.0 109691;3559.0 268.0 109692;3261.0 80.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 2655;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 912;109697 888;109698 949;109699 900;109700 933;109701 910;109702 889;109703 964;109704 781;109635 921;109651 872;109660 903;109667 879;109670 876;109673 877;109676 120;109683 960;109687 891;109689 933;109690 853;109691 923;109692 973;109693 893
data,1241729700,1095578.0;40696.0;1094590.0;40652.0;0.99982045783,2785.0 115.0 109696;2570.0 56.0 109697;2246.0 95.0 109698;1252.0 68.0 109699;1121.0 51.0 109700;766.0 32.0 109701;333.0 5.0 109702;145.0 15.0 109703;87.0 7.0 109704;7.0 0.0 109705;22863.0 1034.0 109635;2519.0 74.0 109651;14689.0 216.0 109660;13018.0 295.0 109667;12395.0 730.0 109670;4755.0 202.0 109673;8285.0 323.0 109683;6195.0 218.0 109687;4842.0 198.0 109689;4045.0 177.0 109690;3858.0 185.0 109691;3604.0 271.0 109692;3298.0 82.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 12795;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 889;109697 913;109698 892;109699 880;109700 940;109701 932;109702 919;109703 912;109704 920;109705 111;109635 889;109651 892;109660 999;109667 880;109670 759;109673 839;109683 925;109687 882;109689 917;109690 912;109691 922;109692 969;109693 907
data,1241730000,1096513.0;40743.0;1095469.0;40688.0;0.999601804829,2828.0 115.0 109696;2603.0 56.0 109697;2293.0 96.0 109698;1283.0 69.0 109699;1159.0 54.0 109700;819.0 34.0 109701;377.0 7.0 109702;189.0 19.0 109703;133.0 8.0 109704;23.0 3.0 109705;22901.0 1035.0 109635;2552.0 74.0 109651;14717.0 216.0 109660;13053.0 296.0 109667;12414.0 732.0 109670;4787.0 202.0 109673;8330.0 325.0 109683;6235.0 220.0 109687;4881.0 198.0 109689;4088.0 179.0 109690;3898.0 188.0 109691;3642.0 276.0 109692;3352.0 83.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 11990;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 943;109697 918;109698 931;109699 864;109700 910;109701 870;109702 863;109703 922;109704 983;109705 454;109635 869;109651 892;109660 890;109667 949;109670 414;109673 893;109683 892;109687 903;109689 932;109690 944;109691 947;109692 977;109693 840
data,1241730300,1097465.0;40781.0;1096396.0;40732.0;0.999772301228,2865.0 118.0 109696;2641.0 57.0 109697;2335.0 98.0 109698;1319.0 71.0 109699;1198.0 55.0 109700;868.0 37.0 109701;429.0 7.0 109702;233.0 25.0 109703;173.0 10.0 109704;58.0 3.0 109705;22933.0 1038.0 109635;2590.0 76.0 109651;14777.0 216.0 109660;13099.0 296.0 109667;4822.0 204.0 109673;8379.0 328.0 109683;6273.0 221.0 109687;4921.0 202.0 109689;4130.0 179.0 109690;3944.0 192.0 109691;3684.0 280.0 109692;3399.0 84.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 871;109697 857;109698 932;109699 905;109700 916;109701 910;109702 900;109703 896;109704 940;109705 935;109635 912;109651 886;109660 928;109667 849;109673 875;109683 904;109687 938;109689 912;109690 933;109691 929;109692 959;109693 913
data,1241730600,1098381.0;40818.0;1097306.0;40774.0;0.999900660186,2924.0 121.0 109696;2683.0 58.0 109697;2377.0 100.0 109698;1362.0 74.0 109699;1233.0 57.0 109700;925.0 39.0 109701;470.0 7.0 109702;273.0 26.0 109703;206.0 13.0 109704;96.0 4.0 109705;22982.0 1040.0 109635;2632.0 79.0 109651;14816.0 217.0 109660;13136.0 297.0 109667;4868.0 207.0 109673;8412.0 330.0 109683;6313.0 224.0 109687;4964.0 205.0 109689;4172.0 180.0 109690;3984.0 195.0 109691;3721.0 282.0 109692;3431.0 84.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 936;109697 931;109698 901;109699 879;109700 919;109701 921;109702 864;109703 903;109704 857;109705 910;109635 984;109651 929;109660 899;109667 890;109673 901;109683 878;109687 923;109689 904;109690 924;109691 962;109692 901;109693 884
data,1241730600,1099285.0;40848.0;1098237.0;40811.0;1.00004759522,2962.0 122.0 109696;2726.0 59.0 109697;2411.0 101.0 109698;1392.0 75.0 109699;1271.0 58.0 109700;962.0 41.0 109701;515.0 7.0 109702;318.0 30.0 109703;247.0 15.0 109704;139.0 5.0 109705;23021.0 1043.0 109635;2675.0 81.0 109651;14865.0 219.0 109660;13185.0 297.0 109667;4919.0 208.0 109673;8457.0 330.0 109683;6364.0 226.0 109687;5004.0 206.0 109689;4218.0 182.0 109690;4029.0 199.0 109691;3762.0 287.0 109692;3469.0 85.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 935;109697 875;109698 917;109699 880;109700 956;109701 919;109702 861;109703 882;109704 924;109705 925;109635 913;109651 944;109660 930;109667 923;109673 924;109683 926;109687 906;109689 908;109690 889;109691 898;109692 915;109693 850
data,1241730900,1100236.0;40886.0;1099153.0;40847.0;1.00003049254,2998.0 124.0 109696;2768.0 60.0 109697;2442.0 101.0 109698;1446.0 79.0 109699;1312.0 60.0 109700;1003.0 42.0 109701;552.0 7.0 109702;368.0 33.0 109703;300.0 19.0 109704;177.0 5.0 109705;23055.0 1044.0 109635;2717.0 81.0 109651;14901.0 220.0 109660;13229.0 298.0 109667;4959.0 211.0 109673;8488.0 331.0 109683;6408.0 227.0 109687;5044.0 206.0 109689;4263.0 185.0 109690;4080.0 202.0 109691;3804.0 290.0 109692;3513.0 87.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 883;109697 898;109698 904;109699 958;109700 938;109701 906;109702 827;109703 919;109704 930;109705 930;109635 860;109651 968;109660 866;109667 901;109673 901;109683 914;109687 879;109689 922;109690 935;109691 983;109692 881;109693 897
data,1241731200,1101175.0;40935.0;1100080.0;40881.0;0.999674904552,3047.0 125.0 109696;2820.0 62.0 109697;2495.0 106.0 109698;1483.0 81.0 109699;1352.0 61.0 109700;1046.0 42.0 109701;588.0 8.0 109702;406.0 34.0 109703;348.0 26.0 109704;218.0 6.0 109705;23096.0 1044.0 109635;2757.0 83.0 109651;14941.0 220.0 109660;13267.0 299.0 109667;4996.0 213.0 109673;8533.0 331.0 109683;6449.0 228.0 109687;5083.0 206.0 109689;4306.0 187.0 109690;4131.0 205.0 109691;3836.0 290.0 109692;3556.0 89.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 917;109697 893;109698 929;109699 888;109700 872;109701 924;109702 873;109703 904;109704 938;109705 937;109635 923;109651 916;109660 885;109667 885;109673 857;109683 923;109687 897;109689 906;109690 921;109691 979;109692 908;109693 925
data,1241731500,1102070.0;40969.0;1101023.0;40905.0;0.999387291553,3108.0 128.0 109696;2865.0 62.0 109697;2538.0 106.0 109698;1525.0 84.0 109699;1393.0 61.0 109700;1082.0 42.0 109701;638.0 10.0 109702;446.0 37.0 109703;391.0 27.0 109704;258.0 7.0 109705;23134.0 1044.0 109635;2789.0 83.0 109651;14982.0 221.0 109660;13308.0 301.0 109667;5033.0 215.0 109673;8573.0 332.0 109683;6497.0 228.0 109687;5125.0 207.0 109689;4352.0 187.0 109690;4174.0 206.0 109691;3884.0 293.0 109692;3602.0 89.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 859;109697 868;109698 909;109699 908;109700 912;109701 898;109702 954;109703 871;109704 908;109705 897;109635 866;109651 878;109660 948;109667 897;109673 933;109683 925;109687 952;109689 902;109690 923;109691 920;109692 936;109693 936
data,1241731800,1102960.0;41009.0;1101894.0;40940.0;0.999283239943,3146.0 130.0 109696;2904.0 62.0 109697;2573.0 106.0 109698;1572.0 87.0 109699;1426.0 61.0 109700;1119.0 45.0 109701;682.0 10.0 109702;489.0 41.0 109703;435.0 28.0 109704;290.0 8.0 109705;23175.0 1044.0 109635;2826.0 83.0 109651;15026.0 221.0 109660;13346.0 301.0 109667;5070.0 218.0 109673;8617.0 338.0 109683;6543.0 231.0 109687;5162.0 208.0 109689;4394.0 187.0 109690;4213.0 207.0 109691;3914.0 298.0 109692;3646.0 91.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 917;109697 896;109698 877;109699 910;109700 865;109701 915;109702 913;109703 924;109704 907;109705 880;109635 893;109651 918;109660 911;109667 946;109673 914;109683 898;109687 873;109689 961;109690 930;109691 939;109692 911;109693 902
data,1241732100,1103858.0;41049.0;1102796.0;40980.0;0.999280470095,3189.0 131.0 109696;2939.0 62.0 109697;2620.0 107.0 109698;1614.0 89.0 109699;1464.0 61.0 109700;1156.0 46.0 109701;720.0 12.0 109702;533.0 44.0 109703;487.0 29.0 109704;328.0 8.0 109705;23218.0 1051.0 109635;2865.0 84.0 109651;15073.0 221.0 109660;13383.0 301.0 109667;5111.0 219.0 109673;8654.0 340.0 109683;6589.0 235.0 109687;5199.0 208.0 109689;4436.0 190.0 109690;4261.0 213.0 109691;3958.0 302.0 109692;3673.0 92.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 898;109697 972;109698 895;109699 912;109700 926;109701 962;109702 906;109703 897;109704 965;109705 853;109635 918;109651 908;109660 909;109667 884;109673 866;109683 919;109687 895;109689 921;109690 899;109691 908;109692 906;109693 881
data,1241732400,1104768.0;41084.0;1103735.0;41031.0;0.999644665775,3235.0 134.0 109696;2982.0 62.0 109697;2651.0 110.0 109698;1663.0 93.0 109699;1511.0 63.0 109700;1195.0 48.0 109701;759.0 14.0 109702;588.0 47.0 109703;531.0 35.0 109704;381.0 9.0 109705;23259.0 1055.0 109635;2909.0 87.0 109651;15108.0 223.0 109660;13411.0 301.0 109667;5150.0 220.0 109673;8687.0 345.0 109683;6635.0 237.0 109687;5235.0 208.0 109689;4483.0 191.0 109690;4316.0 213.0 109691;4004.0 305.0 109692;3716.0 96.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 885;109697 856;109698 922;109699 888;109700 957;109701 880;109702 852;109703 923;109704 929;109705 963;109635 922;109651 914;109660 885;109667 904;109673 909;109683 909;109687 905;109689 909;109690 949;109691 927;109692 901;109693 911
data,1241732400,1105660.0;41115.0;1104617.0;41069.0;0.999824349185,3279.0 134.0 109696;3021.0 62.0 109697;2691.0 112.0 109698;1698.0 94.0 109699;1539.0 63.0 109700;1234.0 50.0 109701;799.0 16.0 109702;626.0 53.0 109703;577.0 36.0 109704;418.0 9.0 109705;23297.0 1056.0 109635;2953.0 88.0 109651;15158.0 223.0 109660;13448.0 304.0 109667;5191.0 224.0 109673;8713.0 346.0 109683;6687.0 241.0 109687;5274.0 210.0 109689;4531.0 195.0 109690;4362.0 213.0 109691;4038.0 307.0 109692;3757.0 98.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 918;109697 970;109698 881;109699 883;109700 870;109701 893;109702 901;109703 900;109704 961;109705 930;109635 884;109651 945;109660 892;109667 882;109673 904;109683 906;109687 942;109689 939;109690 887;109691 887;109692 912;109693 913
data,1241732700,1106536.0;41134.0;1105529.0;41099.0;1.00005922349,3322.0 135.0 109696;3064.0 62.0 109697;2738.0 113.0 109698;1740.0 98.0 109699;1587.0 64.0 109700;1279.0 52.0 109701;839.0 19.0 109702;666.0 54.0 109703;632.0 38.0 109704;461.0 9.0 109705;23340.0 1059.0 109635;2992.0 90.0 109651;15200.0 223.0 109660;13487.0 304.0 109667;5232.0 225.0 109673;8748.0 349.0 109683;6720.0 241.0 109687;5325.0 210.0 109689;4575.0 196.0 109690;4397.0 215.0 109691;4066.0 309.0 109692;3793.0 99.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 924;109697 923;109698 960;109699 899;109700 913;109701 903;109702 919;109703 910;109704 893;109705 852;109635 919;109651 909;109660 887;109667 917;109673 894;109683 897;109687 959;109689 910;109690 904;109691 877;109692 951;109693 880
data,1241733000,1107462.0;41174.0;1106439.0;41137.0;1.0000251316,3364.0 137.0 109696;3114.0 63.0 109697;2774.0 114.0 109698;1777.0 100.0 109699;1630.0 66.0 109700;1326.0 53.0 109701;877.0 21.0 109702;701.0 59.0 109703;678.0 40.0 109704;493.0 10.0 109705;23376.0 1062.0 109635;3037.0 91.0 109651;15244.0 225.0 109660;13529.0 304.0 109667;5272.0 226.0 109673;8795.0 350.0 109683;6751.0 242.0 109687;5367.0 211.0 109689;4620.0 198.0 109690;4442.0 219.0 109691;4104.0 311.0 109692;3842.0 100.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 874;109697 909;109698 893;109699 924;109700 885;109701 918;109702 932;109703 931;109704 914;109705 886;109635 906;109651 937;109660 888;109667 903;109673 928;109683 899;109687 840;109689 905;109690 936;109691 974;109692 880;109693 938
data,1241733300,1108373.0;41211.0;1107288.0;41171.0;1.00000830582,3410.0 137.0 109696;3159.0 66.0 109697;2813.0 115.0 109698;1812.0 102.0 109699;1662.0 67.0 109700;1368.0 54.0 109701;920.0 21.0 109702;737.0 61.0 109703;714.0 42.0 109704;546.0 13.0 109705;23419.0 1063.0 109635;3075.0 92.0 109651;15278.0 226.0 109660;13569.0 304.0 109667;5318.0 229.0 109673;8841.0 353.0 109683;6787.0 242.0 109687;5400.0 213.0 109689;4652.0 199.0 109690;4469.0 220.0 109691;4140.0 315.0 109692;3873.0 102.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 940;109697 927;109698 912;109699 957;109700 873;109701 857;109702 907;109703 918;109704 933;109705 901;109635 954;109651 903;109660 864;109667 902;109673 935;109683 916;109687 928;109689 952;109690 905;109691 904;109692 876;109693 836
data,1241733600,1109333.0;41242.0;1108244.0;41201.0;0.999987526528,3445.0 138.0 109696;3206.0 67.0 109697;2856.0 117.0 109698;1859.0 105.0 109699;1716.0 71.0 109700;1404.0 55.0 109701;971.0 21.0 109702;788.0 63.0 109703;763.0 44.0 109704;588.0 13.0 109705;23461.0 1063.0 109635;3112.0 92.0 109651;15327.0 226.0 109660;13610.0 305.0 109667;5369.0 231.0 109673;8880.0 355.0 109683;6821.0 244.0 109687;5440.0 213.0 109689;4690.0 201.0 109690;4522.0 222.0 109691;4176.0 316.0 109692;3914.0 104.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 890;109697 914;109698 977;109699 922;109700 948;109701 870;109702 899;109703 958;109704 965;109705 864;109635 871;109651 893;109660 947;109667 884;109673 898;109683 889;109687 860;109689 913;109690 921;109691 899;109692 893;109693 925
