
New Run at  01/22/2015 23:16:43
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241808900,1306513.0;47710.0;1299840.0;60658.0;1.27791658994,0.0 0.0 109728;0.0 0.0 109729;9.0 0.0 109635;4.0 0.0 109697;4.0 0.0 109706;8.0 0.0 109667;1.0 0.0 109708;116514.0 4817.0 109709;0.0 0.0 109710;0.0 0.0 109699;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 994;109729 911;109635 992;109697 917;109706 958;109667 929;109708 933;109709 939;109710 933;109699 962;109717 985;109718 898;109719 997;109720 932;109721 951;109722 923;109723 967;109724 1006;109725 954;109726 945;109727 974
data,1241809200,1307453.0;47741.0;1300764.0;60704.0;1.2780662737,0.0 0.0 109728;4.0 0.0 109697;0.0 0.0 109699;0.0 0.0 109729;4.0 0.0 109706;1.0 0.0 109708;117438.0 4863.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109723;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;8.0 0.0 109667;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 965;109697 933;109699 992;109729 964;109706 944;109708 952;109709 924;109710 971;109635 991;109723 936;109717 923;109718 965;109719 934;109720 948;109721 931;109722 929;109667 983;109724 902;109725 965;109726 1038;109727 910
data,1241809500,1308370.0;47785.0;1301668.0;60751.0;1.27788622858,0.0 0.0 109728;0.0 0.0 109729;8.0 0.0 109667;0.0 0.0 109699;4.0 0.0 109697;4.0 0.0 109706;1.0 0.0 109708;118342.0 4910.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 911;109729 908;109667 958;109699 918;109697 942;109706 1000;109708 938;109709 904;109710 957;109635 928;109717 1034;109718 967;109719 955;109720 918;109721 985;109722 964;109723 928;109724 982;109725 1033;109726 922;109727 948
data,1241809800,1309355.0;47814.0;1302636.0;60793.0;1.27800582377,0.0 0.0 109728;4.0 0.0 109697;9.0 0.0 109635;0.0 0.0 109699;0.0 0.0 109729;4.0 0.0 109706;1.0 0.0 109708;119310.0 4952.0 109709;0.0 0.0 109710;8.0 0.0 109667;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 945;109697 889;109635 931;109699 948;109729 966;109706 943;109708 979;109709 968;109710 959;109667 917;109717 950;109718 1019;109719 957;109720 930;109721 934;109722 916;109723 993;109724 956;109725 938;109726 1009;109727 953
data,1241810100,1310297.0;47856.0;1303600.0;60838.0;1.27780307153,0.0 0.0 109728;0.0 0.0 109729;9.0 0.0 109635;8.0 0.0 109667;4.0 0.0 109697;4.0 0.0 109706;1.0 0.0 109708;120274.0 4997.0 109709;0.0 0.0 109710;0.0 0.0 109699;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 950;109729 946;109635 901;109667 959;109697 945;109706 967;109708 986;109709 964;109710 964;109699 974;109717 964;109718 949;109719 919;109720 967;109721 1001;109722 927;109723 905;109724 992;109725 955;109726 961;109727 904
data,1241810100,1311254.0;47890.0;1304581.0;60895.0;1.27806391956,0.0 0.0 109728;4.0 0.0 109697;9.0 0.0 109635;0.0 0.0 109699;0.0 0.0 109729;4.0 0.0 109706;1.0 0.0 109708;121255.0 5054.0 109709;0.0 0.0 109710;8.0 0.0 109667;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 996;109697 926;109635 919;109699 967;109729 918;109706 988;109708 945;109709 981;109710 948;109667 991;109717 909;109718 930;109719 1013;109720 989;109721 919;109722 931;109723 929;109724 926;109725 977;109726 955;109727 943
data,1241810400,1312231.0;47932.0;1305489.0;60931.0;1.27776159791,0.0 0.0 109728;4.0 0.0 109697;9.0 0.0 109635;0.0 0.0 109699;0.0 0.0 109729;4.0 0.0 109706;1.0 0.0 109708;122163.0 5090.0 109709;0.0 0.0 109710;8.0 0.0 109667;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 947;109697 962;109635 927;109699 965;109729 982;109706 966;109708 989;109709 908;109710 916;109667 947;109717 936;109718 935;109719 942;109720 942;109721 957;109722 1014;109723 932;109724 914;109725 953;109726 1005;109727 961
data,1241810700,1313177.0;47964.0;1306466.0;60976.0;1.27781709138,0.0 0.0 109728;4.0 0.0 109697;9.0 0.0 109635;0.0 0.0 109729;4.0 0.0 109706;8.0 0.0 109667;1.0 0.0 109708;123140.0 5135.0 109709;0.0 0.0 109710;0.0 0.0 109699;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 924;109697 978;109635 984;109729 948;109706 959;109667 982;109708 966;109709 977;109710 944;109699 913;109717 963;109718 919;109719 914;109720 960;109721 936;109722 947;109723 949;109724 957;109725 974;109726 924;109727 982
data,1241811000,1314113.0;48001.0;1307346.0;61003.0;1.27744754884,0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109699;4.0 0.0 109697;4.0 0.0 109706;8.0 0.0 109667;1.0 0.0 109708;124020.0 5162.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 897;109729 929;109699 961;109697 974;109706 1000;109667 997;109708 907;109709 880;109710 948;109635 971;109717 967;109718 966;109719 921;109720 1024;109721 958;109722 951;109723 955;109724 1017;109725 923;109726 919;109727 935
data,1241811300,1315072.0;48028.0;1308280.0;61043.0;1.27758615263,4.0 0.0 109697;0.0 0.0 109699;4.0 0.0 109706;1.0 0.0 109708;124954.0 5202.0 109709;0.0 0.0 109710;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;9.0 0.0 109635;8.0 0.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 11625;109635.0 20000;109667.0 20000,109697 932;109699 939;109706 1007;109708 962;109709 934;109710 965;109717 938;109718 945;109719 944;109720 935;109721 961;109722 965;109723 920;109724 918;109725 965;109726 909;109727 983;109728 928;109729 936;109732 115;109635 940;109667 959
data,1241811600,1315940.0;48062.0;1309219.0;61094.0;1.27767533286,4.0 0.0 109697;0.0 0.0 109699;4.0 0.0 109706;1.0 0.0 109708;125893.0 5253.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;9.0 0.0 109635;8.0 0.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 9080;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 836;109699 940;109706 805;109708 942;109709 939;109710 885;109711 103;109717 952;109718 943;109719 924;109720 905;109721 904;109722 900;109723 906;109724 945;109725 957;109726 948;109727 938;109728 969;109729 916;109732 528;109635 980;109667 935
data,1241811900,1316840.0;48089.0;1310103.0;61142.0;1.27797236754,4.0 0.0 109697;0.0 0.0 109699;4.0 0.0 109706;1.0 0.0 109708;126777.0 5301.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;9.0 0.0 109635;8.0 0.0 109667,109697.0 20000;109699.0 20000;109706.0 13617;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 909;109699 926;109706 453;109708 923;109709 884;109710 943;109711 461;109717 901;109718 857;109719 896;109720 926;109721 934;109722 923;109723 902;109724 920;109725 871;109726 868;109727 874;109728 909;109729 915;109732 948;109635 952;109667 905
data,1241812200,1317780.0;48122.0;1310963.0;61180.0;1.27796300331,4.0 0.0 109697;0.0 0.0 109699;1.0 0.0 109708;127637.0 5339.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;9.0 0.0 109635;8.0 0.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 884;109699 986;109708 858;109709 860;109710 947;109711 893;109717 947;109718 924;109719 911;109720 896;109721 898;109722 891;109723 887;109724 916;109725 906;109726 930;109727 921;109728 922;109729 909;109732 889;109635 920;109667 905
data,1241812500,1318695.0;48152.0;1311811.0;61210.0;1.27785371649,4.0 0.0 109697;0.0 0.0 109699;1.0 0.0 109708;128485.0 5369.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;9.0 0.0 109635;8.0 0.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 930;109699 962;109708 873;109709 848;109710 892;109711 896;109717 927;109718 890;109719 941;109720 933;109721 930;109722 939;109723 900;109724 945;109725 872;109726 896;109727 920;109728 899;109729 881;109732 928;109635 907;109667 891
data,1241812500,1319641.0;48192.0;1312728.0;61243.0;1.27750485085,4.0 0.0 109697;0.0 0.0 109699;1.0 0.0 109708;129402.0 5402.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;9.0 0.0 109635;8.0 0.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 916;109699 855;109708 905;109709 917;109710 942;109711 932;109717 991;109718 893;109719 889;109720 900;109721 870;109722 936;109723 918;109724 911;109725 914;109726 907;109727 846;109728 904;109729 964;109732 905;109635 901;109667 884
data,1241812800,1320557.0;48229.0;1313666.0;61285.0;1.2773741559,4.0 0.0 109697;0.0 0.0 109699;1.0 0.0 109708;130340.0 5444.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;9.0 0.0 109635;8.0 0.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 911;109699 916;109708 926;109709 938;109710 901;109711 916;109717 958;109718 895;109719 902;109720 885;109721 916;109722 888;109723 901;109724 944;109725 880;109726 889;109727 957;109728 900;109729 911;109732 920;109635 909;109667 837
data,1241813100,1321467.0;48268.0;1314578.0;61319.0;1.27704359148,4.0 0.0 109697;0.0 0.0 109699;1.0 0.0 109708;131252.0 5478.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;9.0 0.0 109635;8.0 0.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 912;109699 902;109708 881;109709 912;109710 989;109711 934;109717 898;109718 869;109719 899;109720 918;109721 929;109722 887;109723 876;109724 888;109725 902;109726 928;109727 865;109728 920;109729 931;109732 898;109635 981;109667 881
data,1241813400,1322363.0;48299.0;1315484.0;61354.0;1.27693814885,4.0 0.0 109697;0.0 0.0 109699;1.0 0.0 109708;132158.0 5513.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;9.0 0.0 109635;8.0 0.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 888;109699 908;109708 880;109709 906;109710 909;109711 914;109717 935;109718 908;109719 925;109720 874;109721 903;109722 911;109723 906;109724 891;109725 873;109726 926;109727 935;109728 947;109729 932;109732 932;109635 894;109667 903
data,1241813700,1323260.0;48335.0;1316431.0;61396.0;1.27680753929,4.0 0.0 109697;0.0 0.0 109699;1.0 0.0 109708;133105.0 5555.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;9.0 0.0 109635;8.0 0.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 9303;109635.0 20000;109667.0 20000,109697 853;109699 820;109708 891;109709 947;109710 970;109711 949;109717 924;109718 831;109719 949;109720 854;109721 946;109722 866;109723 940;109724 890;109725 934;109726 891;109727 900;109728 871;109729 906;109732 933;109735 90;109635 904;109667 941
data,1241814000,1324110.0;48366.0;1317302.0;61441.0;1.27689979812,4.0 0.0 109697;0.0 0.0 109699;1.0 0.0 109708;133976.0 5600.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;9.0 0.0 109635;8.0 0.0 109667,109697.0 20000;109699.0 13331;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 887;109699 440;109708 857;109709 871;109710 946;109711 941;109717 913;109718 884;109719 884;109720 901;109721 911;109722 885;109723 915;109724 927;109725 903;109726 938;109727 883;109728 924;109729 921;109732 905;109735 475;109635 969;109667 920
data,1241814300,1324994.0;48401.0;1318289.0;61474.0;1.27655761777,4.0 0.0 109697;1.0 0.0 109708;134963.0 5633.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;9.0 0.0 109635;8.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 905;109708 854;109709 987;109710 906;109711 931;109717 931;109718 909;109719 881;109720 900;109721 935;109722 939;109723 933;109724 904;109725 900;109726 938;109727 908;109728 922;109729 859;109732 925;109735 852;109635 904;109667 877
data,1241814600,1325959.0;48430.0;1319234.0;61526.0;1.27688701902,4.0 0.0 109697;1.0 0.0 109708;135908.0 5685.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;9.0 0.0 109635;8.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 867;109708 894;109709 945;109710 929;109711 910;109717 917;109718 872;109719 882;109720 888;109721 910;109722 916;109723 881;109724 940;109725 911;109726 931;109727 909;109728 928;109729 931;109732 856;109735 905;109635 930;109667 948
data,1241814600,1326855.0;48464.0;1320159.0;61572.0;1.27691276712,4.0 0.0 109697;1.0 0.0 109708;136833.0 5731.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;9.0 0.0 109635;8.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 843;109708 917;109709 925;109710 927;109711 979;109717 920;109718 915;109719 914;109720 925;109721 858;109722 914;109723 940;109724 922;109725 915;109726 865;109727 916;109728 887;109729 920;109732 902;109735 855;109635 944;109667 897
data,1241814900,1327758.0;48503.0;1321102.0;61603.0;1.27648535862,4.0 0.0 109697;1.0 0.0 109708;137776.0 5762.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;9.0 0.0 109635;8.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 870;109708 903;109709 943;109710 924;109711 886;109717 841;109718 901;109719 904;109720 934;109721 905;109722 922;109723 940;109724 914;109725 947;109726 934;109727 921;109728 893;109729 886;109732 878;109735 917;109635 916;109667 921
