
New Run at  01/22/2015 21:54:50
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241554200,590408.0;21865.0;587928.0;21712.0;0.997191202211,176090.0 7265.0 109596;2223.0 90.0 109601;2167.0 101.0 109611;2206.0 209.0 109612;2224.0 46.0 109613;2274.0 155.0 109614;622.0 46.0 109616;2127.0 91.0 109617;2175.0 69.0 109620;2250.0 70.0 109622;2153.0 82.0 109623;2187.0 107.0 109624;2210.0 93.0 109625;2235.0 137.0 109626;2171.0 57.0 109627;2156.0 65.0 109628;2159.0 102.0 109629;1977.0 93.0 109630;625.0 49.0 109631;540.0 51.0 109632;184.0 5.0 109633;30.0 1.0 109634;2148.0 65.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 927;109601 926;109611 916;109612 876;109613 918;109614 891;109616 868;109617 333;109620 910;109622 925;109623 928;109624 973;109625 880;109626 932;109627 877;109628 948;109629 837;109630 928;109631 907;109632 916;109633 919;109634 549;109517 916
data,1241554500,591288.0;21898.0;588794.0;21747.0;0.997310961702,176122.0 7266.0 109596;2254.0 92.0 109601;2214.0 104.0 109611;2245.0 213.0 109612;2278.0 46.0 109613;2318.0 157.0 109614;653.0 46.0 109616;2131.0 91.0 109617;2219.0 73.0 109620;2294.0 72.0 109622;2188.0 83.0 109623;2222.0 109.0 109624;2246.0 96.0 109625;2274.0 138.0 109626;2202.0 58.0 109627;2189.0 65.0 109628;2186.0 102.0 109629;2026.0 95.0 109630;660.0 49.0 109631;593.0 57.0 109632;235.0 5.0 109633;67.0 1.0 109634;2183.0 66.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 3653;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 944;109601 855;109611 943;109612 928;109613 892;109614 982;109616 877;109617 54;109620 909;109622 919;109623 930;109624 968;109625 916;109626 958;109627 851;109628 891;109629 856;109630 852;109631 937;109632 916;109633 909;109634 821;109517 892
data,1241554800,592173.0;21933.0;589735.0;21781.0;0.997175213856,176161.0 7266.0 109596;2292.0 93.0 109601;2264.0 106.0 109611;2293.0 216.0 109612;2318.0 46.0 109613;2372.0 163.0 109614;700.0 48.0 109616;2270.0 74.0 109620;2334.0 74.0 109622;2224.0 83.0 109623;2250.0 111.0 109624;2288.0 96.0 109625;2314.0 140.0 109626;2252.0 58.0 109627;2232.0 66.0 109628;2226.0 104.0 109629;2068.0 98.0 109630;703.0 51.0 109631;637.0 60.0 109632;274.0 6.0 109633;107.0 1.0 109634;2230.0 67.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 864;109601 903;109611 935;109612 883;109613 898;109614 905;109616 882;109620 943;109622 956;109623 925;109624 848;109625 915;109626 966;109627 862;109628 846;109629 880;109630 886;109631 916;109632 968;109633 910;109634 961;109517 948
data,1241555100,593063.0;21980.0;590650.0;21816.0;0.996593519254,176198.0 7269.0 109596;2336.0 93.0 109601;2293.0 109.0 109611;2339.0 217.0 109612;2358.0 46.0 109613;2422.0 166.0 109614;739.0 51.0 109616;2311.0 76.0 109620;2374.0 74.0 109622;2267.0 85.0 109623;2287.0 111.0 109624;2328.0 99.0 109625;2355.0 142.0 109626;2304.0 59.0 109627;2274.0 66.0 109628;2275.0 105.0 109629;2104.0 101.0 109630;731.0 53.0 109631;677.0 62.0 109632;329.0 7.0 109633;150.0 2.0 109634;2273.0 69.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 919;109601 864;109611 852;109612 957;109613 920;109614 901;109616 945;109620 920;109622 877;109623 921;109624 934;109625 914;109626 910;109627 913;109628 913;109629 905;109630 875;109631 921;109632 921;109633 901;109634 919;109517 898
data,1241555100,593923.0;22024.0;591564.0;21857.0;0.996374859545,176245.0 7270.0 109596;2377.0 93.0 109601;2335.0 114.0 109611;2371.0 219.0 109612;2400.0 46.0 109613;2459.0 171.0 109614;784.0 54.0 109616;2344.0 76.0 109620;2414.0 76.0 109622;2302.0 91.0 109623;2334.0 112.0 109624;2364.0 100.0 109625;2407.0 145.0 109626;2345.0 60.0 109627;2326.0 67.0 109628;2323.0 106.0 109629;2147.0 103.0 109630;756.0 56.0 109631;727.0 65.0 109632;367.0 8.0 109633;198.0 2.0 109634;2313.0 69.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 866;109601 884;109611 919;109612 941;109613 908;109614 904;109616 938;109620 887;109622 927;109623 920;109624 907;109625 905;109626 992;109627 903;109628 846;109629 869;109630 894;109631 885;109632 955;109633 891;109634 925;109517 934
data,1241555400,594854.0;22057.0;592449.0;21892.0;0.99654843577,176278.0 7271.0 109596;2422.0 93.0 109601;2368.0 115.0 109611;2414.0 222.0 109612;2440.0 46.0 109613;2493.0 173.0 109614;817.0 55.0 109616;2374.0 76.0 109620;2457.0 80.0 109622;2341.0 92.0 109623;2375.0 114.0 109624;2398.0 101.0 109625;2461.0 147.0 109626;2394.0 61.0 109627;2380.0 69.0 109628;2362.0 109.0 109629;2190.0 104.0 109630;788.0 59.0 109631;782.0 71.0 109632;401.0 8.0 109633;237.0 2.0 109634;2351.0 70.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 881;109601 874;109611 971;109612 881;109613 855;109614 879;109616 914;109620 921;109622 954;109623 944;109624 869;109625 872;109626 925;109627 902;109628 904;109629 897;109630 916;109631 969;109632 941;109633 900;109634 892;109517 939
data,1241555700,595710.0;22098.0;593306.0;21927.0;0.99628226077,176321.0 7276.0 109596;2457.0 93.0 109601;2400.0 119.0 109611;2432.0 223.0 109612;2476.0 47.0 109613;2543.0 175.0 109614;859.0 56.0 109616;2420.0 79.0 109620;2490.0 80.0 109622;2381.0 93.0 109623;2409.0 116.0 109624;2442.0 106.0 109625;2499.0 150.0 109626;2422.0 61.0 109627;2418.0 69.0 109628;2407.0 109.0 109629;2229.0 104.0 109630;824.0 60.0 109631;829.0 71.0 109632;443.0 9.0 109633;271.0 3.0 109634;15.0 1.0 109638;2393.0 73.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 13547;109517.0 20000,109596 880;109601 886;109611 895;109612 532;109613 851;109614 905;109616 869;109620 888;109622 941;109623 937;109624 919;109625 925;109626 857;109627 958;109628 913;109629 990;109630 889;109631 889;109632 982;109633 861;109634 927;109638 406;109517 900
data,1241556000,596602.0;22138.0;594163.0;21969.0;0.996439664773,176360.0 7278.0 109596;2502.0 93.0 109601;2437.0 121.0 109611;2440.0 223.0 109612;2506.0 50.0 109613;2587.0 176.0 109614;900.0 58.0 109616;2448.0 82.0 109620;2536.0 81.0 109622;2414.0 95.0 109623;2452.0 117.0 109624;2480.0 107.0 109625;2547.0 151.0 109626;2455.0 61.0 109627;2464.0 71.0 109628;2444.0 111.0 109629;2269.0 107.0 109630;879.0 64.0 109631;864.0 74.0 109632;481.0 9.0 109633;304.0 4.0 109634;40.0 5.0 109638;2428.0 77.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 12114;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 923;109601 931;109611 908;109612 236;109613 885;109614 938;109616 949;109620 968;109622 919;109623 866;109624 918;109625 925;109626 937;109627 904;109628 886;109629 850;109630 908;109631 867;109632 948;109633 888;109634 869;109638 696;109517 881
data,1241556300,597553.0;22173.0;595096.0;22008.0;0.99665653874,176408.0 7281.0 109596;2554.0 96.0 109601;2475.0 122.0 109611;2539.0 50.0 109613;2624.0 180.0 109614;937.0 59.0 109616;2492.0 83.0 109620;2579.0 82.0 109622;2465.0 98.0 109623;2495.0 118.0 109624;2528.0 110.0 109625;2586.0 154.0 109626;2494.0 61.0 109627;2508.0 72.0 109628;2490.0 112.0 109629;2302.0 110.0 109630;932.0 67.0 109631;897.0 75.0 109632;523.0 10.0 109633;347.0 4.0 109634;79.0 6.0 109638;2476.0 81.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 939;109601 923;109611 875;109613 878;109614 913;109616 872;109620 917;109622 864;109623 911;109624 892;109625 930;109626 916;109627 891;109628 895;109629 941;109630 864;109631 1000;109632 915;109633 891;109634 911;109638 929;109517 933
data,1241556300,598444.0;22209.0;596062.0;22042.0;0.996446704956,176452.0 7282.0 109596;2602.0 96.0 109601;2519.0 124.0 109611;2591.0 51.0 109613;2653.0 182.0 109614;995.0 64.0 109616;2533.0 85.0 109620;2622.0 83.0 109622;2508.0 100.0 109623;2539.0 118.0 109624;2573.0 111.0 109625;2626.0 155.0 109626;2538.0 62.0 109627;2559.0 72.0 109628;2538.0 115.0 109629;2344.0 110.0 109630;979.0 70.0 109631;935.0 79.0 109632;561.0 10.0 109633;400.0 6.0 109634;117.0 9.0 109638;2512.0 81.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 941;109601 887;109611 885;109613 909;109614 933;109616 890;109620 901;109622 924;109623 898;109624 918;109625 906;109626 895;109627 895;109628 919;109629 915;109630 892;109631 883;109632 911;109633 915;109634 865;109638 977;109517 941
data,1241556600,599291.0;22252.0;596955.0;22080.0;0.996153302927,176489.0 7283.0 109596;2640.0 99.0 109601;2554.0 126.0 109611;2632.0 51.0 109613;2687.0 183.0 109614;1036.0 67.0 109616;2569.0 88.0 109620;2661.0 83.0 109622;2552.0 100.0 109623;2591.0 119.0 109624;2597.0 113.0 109625;2668.0 159.0 109626;2579.0 62.0 109627;2610.0 76.0 109628;2566.0 115.0 109629;2386.0 110.0 109630;1026.0 75.0 109631;982.0 82.0 109632;619.0 11.0 109633;443.0 6.0 109634;155.0 14.0 109638;2547.0 81.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 900;109601 883;109611 932;109613 933;109614 882;109616 882;109620 940;109622 876;109623 942;109624 937;109625 858;109626 869;109627 944;109628 900;109629 868;109630 928;109631 926;109632 885;109633 931;109634 892;109638 954;109517 938
data,1241556900,600246.0;22287.0;597895.0;22128.0;0.996769872149,176530.0 7285.0 109596;2676.0 102.0 109601;2609.0 132.0 109611;2681.0 52.0 109613;2729.0 186.0 109614;1076.0 70.0 109616;2610.0 88.0 109620;2705.0 86.0 109622;2598.0 102.0 109623;2644.0 122.0 109624;2635.0 114.0 109625;2706.0 162.0 109626;2622.0 63.0 109627;2651.0 76.0 109628;2610.0 120.0 109629;2434.0 110.0 109630;1058.0 78.0 109631;1033.0 84.0 109632;655.0 11.0 109633;481.0 7.0 109634;199.0 20.0 109638;2587.0 81.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 874;109601 904;109611 952;109613 876;109614 930;109616 915;109620 942;109622 872;109623 925;109624 903;109625 917;109626 947;109627 942;109628 878;109629 934;109630 896;109631 890;109632 934;109633 890;109634 886;109638 936;109517 857
data,1241557200,601204.0;22331.0;598787.0;22163.0;0.99648295247,176569.0 7285.0 109596;2708.0 102.0 109601;2644.0 134.0 109611;2724.0 53.0 109613;2774.0 189.0 109614;1103.0 70.0 109616;2649.0 91.0 109620;2753.0 87.0 109622;2638.0 105.0 109623;2692.0 123.0 109624;2685.0 117.0 109625;2741.0 162.0 109626;2671.0 63.0 109627;2688.0 77.0 109628;2644.0 122.0 109629;2470.0 110.0 109630;1097.0 80.0 109631;1081.0 88.0 109632;702.0 12.0 109633;510.0 9.0 109634;249.0 25.0 109638;2629.0 82.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 880;109601 859;109611 957;109613 858;109614 960;109616 919;109620 910;109622 920;109623 883;109624 976;109625 960;109626 883;109627 897;109628 888;109629 917;109630 879;109631 900;109632 905;109633 955;109634 872;109638 926;109517 896
data,1241557500,602105.0;22372.0;599621.0;22184.0;0.995704443503,176605.0 7286.0 109596;2743.0 102.0 109601;2684.0 135.0 109611;2765.0 54.0 109613;2817.0 190.0 109614;1142.0 72.0 109616;2691.0 92.0 109620;2792.0 87.0 109622;2677.0 105.0 109623;2725.0 124.0 109624;2724.0 118.0 109625;2769.0 164.0 109626;2706.0 65.0 109627;2723.0 77.0 109628;2683.0 124.0 109629;2523.0 111.0 109630;1136.0 80.0 109631;1123.0 88.0 109632;738.0 12.0 109633;540.0 9.0 109634;0.0 0.0 109635;284.0 28.0 109638;2665.0 84.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 644;109638.0 20000;109517.0 20000,109596 874;109601 866;109611 903;109613 954;109614 940;109616 915;109620 949;109622 907;109623 883;109624 928;109625 879;109626 895;109627 886;109628 919;109629 925;109630 964;109631 949;109632 901;109633 891;109634 846;109635 1;109638 926;109517 899
data,1241557500,603001.0;22412.0;600494.0;22212.0;0.995213849277,176645.0 7286.0 109596;2793.0 102.0 109601;2725.0 136.0 109611;2795.0 54.0 109613;2858.0 194.0 109614;1186.0 74.0 109616;2733.0 93.0 109620;2831.0 87.0 109622;2713.0 106.0 109623;2759.0 125.0 109624;2772.0 119.0 109625;2802.0 168.0 109626;2756.0 67.0 109627;2761.0 78.0 109628;2717.0 126.0 109629;2560.0 112.0 109630;1177.0 81.0 109631;1162.0 89.0 109632;780.0 12.0 109633;583.0 11.0 109634;1.0 0.0 109635;315.0 30.0 109638;2704.0 85.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 849;109601 873;109611 905;109613 896;109614 873;109616 902;109620 943;109622 888;109623 917;109624 918;109625 923;109626 953;109627 950;109628 892;109629 882;109630 946;109631 956;109632 867;109633 946;109634 915;109635 21;109638 919;109517 866
data,1241557800,603873.0;22454.0;601383.0;22247.0;0.994883438593,176693.0 7289.0 109596;2833.0 103.0 109601;2752.0 137.0 109611;2830.0 54.0 109613;2895.0 196.0 109614;1230.0 75.0 109616;2775.0 95.0 109620;2872.0 87.0 109622;2747.0 107.0 109623;2793.0 127.0 109624;2807.0 119.0 109625;2850.0 168.0 109626;2795.0 68.0 109627;2803.0 79.0 109628;2765.0 127.0 109629;2592.0 113.0 109630;1215.0 82.0 109631;1216.0 93.0 109632;830.0 13.0 109633;626.0 11.0 109634;31.0 4.0 109635;355.0 36.0 109638;2712.0 87.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 924;109601 896;109611 910;109613 903;109614 924;109616 960;109620 945;109622 939;109623 923;109624 903;109625 896;109626 850;109627 856;109628 917;109629 943;109630 860;109631 930;109632 909;109633 876;109634 936;109635 755;109638 855;109517 190
data,1241558100,604733.0;22488.0;602258.0;22298.0;0.995625862647,176723.0 7290.0 109596;2878.0 105.0 109601;2799.0 143.0 109611;2870.0 55.0 109613;2931.0 199.0 109614;1276.0 77.0 109616;2827.0 97.0 109620;2905.0 88.0 109622;2785.0 108.0 109623;2838.0 133.0 109624;2838.0 121.0 109625;2898.0 171.0 109626;2837.0 70.0 109627;2839.0 81.0 109628;2795.0 129.0 109629;2621.0 113.0 109630;1255.0 83.0 109631;1251.0 97.0 109632;886.0 13.0 109633;669.0 12.0 109634;69.0 11.0 109635;390.0 38.0 109638;2712.0 87.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 882;109601 855;109611 935;109613 901;109614 908;109616 969;109620 872;109622 917;109623 915;109624 930;109625 910;109626 946;109627 924;109628 913;109629 867;109630 931;109631 889;109632 914;109633 865;109634 912;109635 903;109638 924;109517 18
data,1241558400,605558.0;22525.0;603118.0;22334.0;0.995531870655,176760.0 7292.0 109596;2911.0 107.0 109601;2828.0 143.0 109611;2926.0 57.0 109613;2978.0 201.0 109614;1309.0 77.0 109616;2870.0 98.0 109620;2929.0 88.0 109622;2832.0 110.0 109623;2880.0 135.0 109624;2877.0 122.0 109625;2949.0 172.0 109626;2886.0 72.0 109627;2878.0 82.0 109628;2842.0 132.0 109629;2654.0 114.0 109630;1294.0 87.0 109631;1292.0 98.0 109632;918.0 14.0 109633;709.0 13.0 109634;95.0 15.0 109635;422.0 41.0 109638;2713.0 87.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 889;109601 851;109611 874;109613 916;109614 914;109616 882;109620 956;109622 891;109623 944;109624 913;109625 950;109626 919;109627 901;109628 952;109629 850;109630 917;109631 933;109632 898;109633 946;109634 878;109635 885;109638 928;109517 13
data,1241558700,606478.0;22561.0;604006.0;22388.0;0.996393191721,176794.0 7296.0 109596;2945.0 107.0 109601;2874.0 148.0 109611;2968.0 59.0 109613;3013.0 202.0 109614;1343.0 81.0 109616;2922.0 99.0 109620;2975.0 93.0 109622;2869.0 114.0 109623;2928.0 136.0 109624;2922.0 124.0 109625;2987.0 174.0 109626;2914.0 72.0 109627;2920.0 84.0 109628;2876.0 133.0 109629;2699.0 119.0 109630;1341.0 89.0 109631;1330.0 104.0 109632;962.0 15.0 109633;754.0 13.0 109634;136.0 17.0 109635;455.0 45.0 109638;2713.0 87.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 16666,109596 900;109601 932;109611 922;109613 944;109614 913;109616 867;109620 943;109622 923;109623 914;109624 911;109625 933;109626 923;109627 930;109628 911;109629 878;109630 872;109631 952;109632 856;109633 878;109634 892;109635 906;109638 895;109517 5
data,1241558700,607396.0;22601.0;604857.0;22441.0;0.997088636804,176837.0 7297.0 109596;2970.0 108.0 109601;2906.0 149.0 109611;3000.0 60.0 109613;3055.0 207.0 109614;1390.0 89.0 109616;2968.0 101.0 109620;3006.0 93.0 109622;2908.0 119.0 109623;2967.0 139.0 109624;2955.0 124.0 109625;3029.0 179.0 109626;2956.0 74.0 109627;2965.0 86.0 109628;2913.0 134.0 109629;2733.0 121.0 109630;1379.0 91.0 109631;1378.0 107.0 109632;1003.0 16.0 109633;798.0 16.0 109634;166.0 19.0 109635;496.0 48.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000,109596 863;109601 907;109611 889;109613 896;109614 888;109616 891;109620 932;109622 892;109623 965;109624 933;109625 905;109626 898;109627 923;109628 906;109629 880;109630 856;109631 929;109632 989;109633 862;109634 922;109635 933;109638 941
data,1241559000,608269.0;22636.0;605758.0;22484.0;0.997402417385,176888.0 7299.0 109596;3011.0 112.0 109601;2947.0 151.0 109611;3043.0 61.0 109613;3110.0 209.0 109614;1431.0 92.0 109616;3012.0 103.0 109620;3058.0 93.0 109622;2949.0 122.0 109623;3000.0 140.0 109624;2989.0 125.0 109625;3076.0 181.0 109626;2988.0 76.0 109627;3004.0 89.0 109628;2952.0 135.0 109629;2767.0 124.0 109630;1400.0 91.0 109631;1415.0 109.0 109632;1050.0 16.0 109633;840.0 17.0 109634;207.0 21.0 109635;0.0 0.0 109637;542.0 54.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 19494;109638.0 20000,109596 890;109601 890;109611 907;109613 877;109614 959;109616 854;109620 938;109622 937;109623 927;109624 926;109625 880;109626 965;109627 911;109628 970;109629 858;109630 858;109631 881;109632 882;109633 915;109634 946;109635 897;109637 15;109638 917
data,1241559300,609075.0;22673.0;606600.0;22513.0;0.99699447414,176924.0 7300.0 109596;3047.0 113.0 109601;2991.0 155.0 109611;3085.0 61.0 109613;3152.0 211.0 109614;1452.0 92.0 109616;3048.0 105.0 109620;3097.0 94.0 109622;2995.0 124.0 109623;3029.0 144.0 109624;3020.0 126.0 109625;3108.0 181.0 109626;3025.0 76.0 109627;3038.0 89.0 109628;2994.0 135.0 109629;2798.0 124.0 109630;1437.0 94.0 109631;1448.0 109.0 109632;1096.0 17.0 109633;882.0 19.0 109634;243.0 23.0 109635;40.0 1.0 109637;572.0 56.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 853;109601 906;109611 848;109613 880;109614 891;109616 811;109620 871;109622 879;109623 852;109624 884;109625 857;109626 889;109627 901;109628 892;109629 858;109630 911;109631 858;109632 864;109633 875;109634 890;109635 893;109637 759;109638 878
data,1241559600,609930.0;22704.0;607465.0;22551.0;0.997291600892,176961.0 7301.0 109596;3088.0 115.0 109601;3030.0 158.0 109611;3120.0 61.0 109613;3186.0 211.0 109614;1496.0 94.0 109616;3075.0 106.0 109620;3133.0 96.0 109622;3023.0 124.0 109623;3087.0 147.0 109624;3058.0 128.0 109625;3143.0 183.0 109626;3071.0 77.0 109627;3075.0 89.0 109628;3035.0 139.0 109629;2836.0 126.0 109630;1481.0 98.0 109631;1481.0 113.0 109632;1140.0 17.0 109633;917.0 19.0 109634;274.0 25.0 109635;74.0 2.0 109637;602.0 58.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 862;109601 812;109611 887;109613 887;109614 881;109616 868;109620 885;109622 856;109623 838;109624 877;109625 896;109626 868;109627 852;109628 888;109629 906;109630 962;109631 883;109632 865;109633 845;109634 847;109635 819;109637 868;109638 848
