
New Run at  01/22/2015 23:17:41
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241812500,1318202.0;47737.0;1315200.0;46089.0;0.967681255733,8.0 0.0 109697;14.0 0.0 109699;20180.0 984.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;3.0 0.0 109719;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 930;109699 962;109708 873;109709 848;109710 892;109711 896;109717 927;109718 890;109719 941;109720 933;109721 930;109722 939;109723 900;109724 945;109725 872;109726 896;109727 920;109728 899;109729 881;109732 928;109635 907;109667 891
data,1241812500,1319085.0;47776.0;1316105.0;46119.0;0.967503040648,8.0 0.0 109697;14.0 0.0 109699;21085.0 1014.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;3.0 0.0 109719;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 916;109699 855;109708 905;109709 917;109710 942;109711 932;109717 991;109718 893;109719 889;109720 900;109721 870;109722 936;109723 918;109724 911;109725 914;109726 907;109727 846;109728 904;109729 964;109732 905;109635 901;109667 884
data,1241812800,1319988.0;47817.0;1317031.0;46164.0;0.967598291044,8.0 0.0 109697;14.0 0.0 109699;22011.0 1059.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;3.0 0.0 109719;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 911;109699 916;109708 926;109709 938;109710 901;109711 916;109717 958;109718 895;109719 902;109720 885;109721 916;109722 888;109723 901;109724 944;109725 880;109726 889;109727 957;109728 900;109729 911;109732 920;109635 909;109667 837
data,1241813100,1320932.0;47854.0;1317912.0;46210.0;0.967858285161,8.0 0.0 109697;14.0 0.0 109699;22892.0 1105.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;3.0 0.0 109719;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 912;109699 902;109708 881;109709 912;109710 989;109711 934;109717 898;109718 869;109719 899;109720 918;109721 929;109722 887;109723 876;109724 888;109725 902;109726 928;109727 865;109728 920;109729 931;109732 898;109635 981;109667 881
data,1241813400,1321860.0;47896.0;1318792.0;46249.0;0.967859369283,8.0 0.0 109697;14.0 0.0 109699;23772.0 1144.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;3.0 0.0 109719;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 888;109699 908;109708 880;109709 906;109710 909;109711 914;109717 935;109718 908;109719 925;109720 874;109721 903;109722 911;109723 906;109724 891;109725 873;109726 926;109727 935;109728 947;109729 932;109732 932;109635 894;109667 903
data,1241813700,1322791.0;47924.0;1319683.0;46302.0;0.968430146717,8.0 0.0 109697;14.0 0.0 109699;24663.0 1197.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;3.0 0.0 109719;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 9303;109635.0 20000;109667.0 20000,109697 853;109699 820;109708 891;109709 947;109710 970;109711 949;109717 924;109718 831;109719 949;109720 854;109721 946;109722 866;109723 940;109724 890;109725 934;109726 891;109727 900;109728 871;109729 906;109732 933;109735 90;109635 904;109667 941
data,1241814000,1323611.0;47969.0;1320540.0;46355.0;0.968600585987,8.0 0.0 109697;14.0 0.0 109699;25520.0 1250.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;3.0 0.0 109719;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109699.0 13331;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 887;109699 440;109708 857;109709 871;109710 946;109711 941;109717 913;109718 884;109719 884;109720 901;109721 911;109722 885;109723 915;109724 927;109725 903;109726 938;109727 883;109728 924;109729 921;109732 905;109735 475;109635 969;109667 920
data,1241814300,1324502.0;48010.0;1321394.0;46392.0;0.968571481748,8.0 0.0 109697;26374.0 1287.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;3.0 0.0 109719;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 905;109708 854;109709 987;109710 906;109711 931;109717 931;109718 909;109719 881;109720 900;109721 935;109722 939;109723 933;109724 904;109725 900;109726 938;109727 908;109728 922;109729 859;109732 925;109735 852;109635 904;109667 877
data,1241814600,1325441.0;48044.0;1322288.0;46439.0;0.968897967389,8.0 0.0 109697;27268.0 1334.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;3.0 0.0 109719;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 867;109708 894;109709 945;109710 929;109711 910;109717 917;109718 872;109719 882;109720 888;109721 910;109722 916;109723 881;109724 940;109725 911;109726 931;109727 909;109728 928;109729 931;109732 856;109735 905;109635 930;109667 948
data,1241814600,1326347.0;48069.0;1323205.0;46481.0;0.96926024842,8.0 0.0 109697;28185.0 1376.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;3.0 0.0 109719;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 843;109708 917;109709 925;109710 927;109711 979;109717 920;109718 915;109719 914;109720 925;109721 858;109722 914;109723 940;109724 922;109725 915;109726 865;109727 916;109728 887;109729 920;109732 902;109735 855;109635 944;109667 897
data,1241814900,1327255.0;48100.0;1324108.0;46517.0;0.969387872994,8.0 0.0 109697;29088.0 1412.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;3.0 0.0 109719;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 870;109708 903;109709 943;109710 924;109711 886;109717 841;109718 901;109719 904;109720 934;109721 905;109722 922;109723 940;109724 914;109725 947;109726 934;109727 921;109728 893;109729 886;109732 878;109735 917;109635 916;109667 921
data,1241815200,1328200.0;48132.0;1324987.0;46557.0;0.969623066577,8.0 0.0 109697;29967.0 1452.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;3.0 0.0 109719;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 896;109708 879;109709 954;109710 928;109711 910;109717 916;109718 913;109719 897;109720 939;109721 879;109722 965;109723 983;109724 928;109725 858;109726 884;109727 910;109728 866;109729 895;109732 985;109735 840;109635 921;109667 854
data,1241815500,1329135.0;48158.0;1325898.0;46602.0;0.970052171137,8.0 0.0 109697;30878.0 1497.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;3.0 0.0 109719;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 943;109708 911;109709 876;109710 932;109711 902;109717 929;109718 932;109719 922;109720 922;109721 928;109722 903;109723 903;109724 848;109725 891;109726 926;109727 905;109728 895;109729 912;109732 868;109735 965;109635 913;109667 874
data,1241815800,1330030.0;48190.0;1326757.0;46637.0;0.970160814054,8.0 0.0 109697;31737.0 1532.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;3.0 0.0 109719;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 942;109708 859;109709 921;109710 931;109711 940;109717 933;109718 900;109719 922;109720 907;109721 903;109722 905;109723 958;109724 884;109725 903;109726 908;109727 920;109728 875;109729 887;109732 879;109735 882;109635 946;109667 895
data,1241816100,1330963.0;48232.0;1327664.0;46684.0;0.970310190823,8.0 0.0 109697;32644.0 1579.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;3.0 0.0 109719;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 929;109708 907;109709 920;109710 954;109711 892;109717 921;109718 928;109719 933;109720 854;109721 910;109722 892;109723 943;109724 934;109725 907;109726 884;109727 934;109728 930;109729 830;109732 900;109735 898;109635 860;109667 940
data,1241816400,1331837.0;48258.0;1328595.0;46726.0;0.970616674244,8.0 0.0 109697;33575.0 1621.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;3.0 0.0 109719;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 8168;109635.0 20000;109667.0 20000,109697 862;109708 931;109709 953;109710 878;109711 909;109717 983;109718 850;109719 633;109720 924;109721 927;109722 907;109723 903;109724 884;109725 943;109726 919;109727 893;109728 963;109729 832;109732 875;109735 918;109736 277;109635 946;109667 890
data,1241816700,1332704.0;48286.0;1329473.0;46768.0;0.970916199914,8.0 0.0 109697;34453.0 1663.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;3.0 0.0 109719;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 13129;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 890;109708 878;109709 951;109710 939;109711 865;109717 930;109718 887;109719 122;109720 936;109721 888;109722 892;109723 929;109724 897;109725 914;109726 931;109727 911;109728 901;109729 887;109732 923;109735 921;109736 812;109635 903;109667 893
data,1241817000,1333630.0;48319.0;1330375.0;46805.0;0.971036585823,8.0 0.0 109697;35355.0 1700.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 902;109708 902;109709 897;109710 927;109711 870;109717 926;109718 895;109720 951;109721 907;109722 919;109723 891;109724 928;109725 897;109726 888;109727 897;109728 851;109729 900;109732 911;109735 932;109736 971;109635 938;109667 900
data,1241817300,1334551.0;48352.0;1331283.0;46841.0;0.971128063117,8.0 0.0 109697;36263.0 1736.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 877;109708 908;109709 930;109710 911;109711 930;109717 911;109718 894;109720 881;109721 895;109722 916;109723 897;109724 952;109725 925;109726 986;109727 889;109728 911;109729 931;109732 893;109735 913;109736 864;109635 884;109667 902
data,1241817600,1335443.0;48379.0;1332233.0;46891.0;0.971578232745,8.0 0.0 109697;37213.0 1786.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 907;109708 950;109709 928;109710 897;109711 889;109717 920;109718 858;109720 917;109721 917;109722 933;109723 929;109724 928;109725 927;109726 901;109727 885;109728 891;109729 914;109732 917;109735 907;109736 885;109635 948;109667 852
data,1241817900,1336390.0;48420.0;1333193.0;46927.0;0.971489695542,8.0 0.0 109697;38173.0 1822.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 844;109708 960;109709 924;109710 894;109711 865;109717 902;109718 878;109720 862;109721 841;109722 936;109723 930;109724 950;109725 927;109726 890;109727 954;109728 885;109729 928;109732 915;109735 954;109736 937;109635 934;109667 890
data,1241818200,1337249.0;48451.0;1334100.0;46969.0;0.971700590044,8.0 0.0 109697;39080.0 1864.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 913;109708 907;109709 970;109710 938;109711 890;109717 878;109718 893;109720 859;109721 930;109722 914;109723 840;109724 915;109725 885;109726 946;109727 864;109728 919;109729 914;109732 897;109735 926;109736 977;109635 945;109667 880
data,1241818500,1338150.0;48472.0;1334999.0;47015.0;0.972230763534,8.0 0.0 109697;39979.0 1910.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 931;109708 899;109709 908;109710 880;109711 899;109717 886;109718 922;109720 916;109721 944;109722 897;109723 874;109724 924;109725 992;109726 894;109727 918;109728 906;109729 911;109732 942;109735 891;109736 894;109635 890;109667 882
data,1241818800,1339024.0;48508.0;1335870.0;47042.0;0.972067835138,8.0 0.0 109697;40850.0 1937.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 915;109708 871;109709 963;109710 921;109711 888;109717 934;109718 890;109720 872;109721 969;109722 944;109723 913;109724 888;109725 870;109726 899;109727 968;109728 885;109729 932;109732 881;109735 870;109736 898;109635 958;109667 871
