
New Run at  01/22/2015 19:44:09
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241989200,1678103.0;59175.0;1683544.0;63177.0;1.06417946725,7800.0 341.0 109762;7875.0 249.0 109763;2163.0 89.0 109765;7565.0 270.0 109766;15519.0 409.0 109745;5376.0 162.0 109769;2857.0 70.0 109770;2442.0 50.0 109771;7255.0 291.0 109740;2000.0 84.0 109773;1902.0 93.0 109774;1647.0 76.0 109775;932.0 20.0 109776;516.0 14.0 109777;475.0 13.0 109778;102.0 3.0 109779;9915.0 430.0 109684;9789.0 364.0 109755;6327.0 212.0 109731;7117.0 225.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109755.0 20000;109767.0 20000,109762 968;109763 978;109765 966;109766 967;109745 1025;109769 971;109770 1033;109771 979;109740 969;109773 1050;109774 999;109775 1058;109776 1025;109777 1034;109778 972;109779 971;109684 1011;109755 968;109731 1012;109767 1044
data,1241989800,1679027.0;59222.0;1684489.0;63202.0;1.06374431543,7847.0 341.0 109762;7920.0 249.0 109763;2201.0 90.0 109765;7608.0 270.0 109766;562.0 16.0 109777;5423.0 163.0 109769;2912.0 70.0 109770;7173.0 226.0 109767;7307.0 292.0 109740;2059.0 90.0 109773;1949.0 95.0 109774;1689.0 78.0 109775;972.0 21.0 109776;15563.0 409.0 109745;533.0 15.0 109778;139.0 6.0 109779;9961.0 431.0 109684;2491.0 51.0 109771;6.0 0.0 109780;9832.0 364.0 109755;6372.0 213.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109780.0 18238;109755.0 20000;109767.0 20000,109762 982;109763 1009;109765 987;109766 1006;109777 1013;109769 917;109770 997;109767 1005;109740 979;109773 1012;109774 1016;109775 1025;109776 969;109745 994;109778 971;109779 972;109684 973;109771 1025;109780 174;109755 972;109731 1002
data,1241990100,1679979.0;59256.0;1685396.0;63242.0;1.06383716521,7644.0 275.0 109766;7891.0 343.0 109762;6419.0 218.0 109731;2244.0 91.0 109765;7955.0 253.0 109763;7210.0 227.0 109767;5462.0 163.0 109769;598.0 17.0 109777;2537.0 51.0 109771;7358.0 294.0 109740;2102.0 91.0 109773;1987.0 100.0 109774;1732.0 81.0 109775;1013.0 25.0 109776;15604.0 409.0 109745;574.0 16.0 109778;206.0 7.0 109779;56.0 0.0 109780;10003.0 432.0 109684;9882.0 367.0 109755;2949.0 70.0 109770,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 928;109762 980;109731 978;109765 1000;109763 947;109767 921;109769 934;109777 883;109771 1027;109740 977;109773 964;109774 933;109775 916;109776 941;109745 907;109778 946;109779 966;109780 959;109684 979;109755 980;109770 934
data,1241990400,1680917.0;59282.0;1686280.0;63269.0;1.06386054717,7933.0 346.0 109762;7996.0 253.0 109763;6469.0 218.0 109731;7676.0 275.0 109766;7249.0 227.0 109767;15645.0 412.0 109745;2984.0 70.0 109770;2585.0 51.0 109771;7416.0 300.0 109740;2138.0 91.0 109773;2017.0 100.0 109774;1777.0 83.0 109775;1050.0 25.0 109776;642.0 18.0 109777;619.0 18.0 109778;247.0 9.0 109779;102.0 3.0 109780;5507.0 165.0 109769;10042.0 432.0 109684;9934.0 369.0 109755;2282.0 92.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 960;109763 930;109731 957;109766 987;109767 992;109745 962;109770 975;109771 944;109740 931;109773 953;109774 949;109775 939;109776 951;109777 944;109778 917;109779 960;109780 970;109769 953;109684 923;109755 953;109765 950
data,1241991000,1681850.0;59311.0;1687265.0;63311.0;1.06401533847,7976.0 348.0 109762;8047.0 255.0 109763;7736.0 279.0 109766;297.0 11.0 109779;7292.0 230.0 109767;5547.0 167.0 109769;3023.0 72.0 109770;2625.0 52.0 109771;7461.0 302.0 109740;2191.0 93.0 109773;2072.0 100.0 109774;1814.0 85.0 109775;1096.0 26.0 109776;15685.0 415.0 109745;670.0 22.0 109778;6509.0 220.0 109731;154.0 5.0 109780;10077.0 432.0 109684;9997.0 370.0 109755;690.0 20.0 109777;2336.0 95.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 914;109763 1016;109766 926;109779 961;109767 951;109769 893;109770 905;109771 952;109740 941;109773 955;109774 992;109775 978;109776 955;109745 964;109778 942;109731 921;109780 921;109684 880;109755 1031;109777 1005;109765 997
data,1241991300,1682754.0;59337.0;1688215.0;63337.0;1.06395872548,8016.0 349.0 109762;8087.0 255.0 109763;2382.0 97.0 109765;7780.0 280.0 109766;7346.0 231.0 109767;5583.0 167.0 109769;735.0 20.0 109777;2669.0 53.0 109771;7516.0 306.0 109740;2235.0 93.0 109773;2117.0 102.0 109774;1858.0 89.0 109775;1144.0 29.0 109776;15741.0 416.0 109745;707.0 22.0 109778;335.0 13.0 109779;10132.0 433.0 109684;3069.0 72.0 109770;200.0 6.0 109780;10042.0 372.0 109755;6551.0 220.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 935;109763 972;109765 970;109766 952;109767 940;109769 952;109777 922;109771 953;109740 926;109773 1023;109774 978;109775 982;109776 900;109745 1039;109778 928;109779 916;109684 890;109770 955;109780 979;109755 942;109731 946
data,1241991900,1683711.0;59369.0;1689148.0;63361.0;1.06380526407,8058.0 350.0 109762;6600.0 220.0 109731;2435.0 98.0 109765;7819.0 282.0 109766;772.0 21.0 109777;5622.0 168.0 109769;3112.0 72.0 109770;7382.0 232.0 109767;7561.0 308.0 109740;2295.0 96.0 109773;2173.0 105.0 109774;8132.0 256.0 109763;1186.0 31.0 109776;15776.0 417.0 109745;763.0 23.0 109778;389.0 15.0 109779;243.0 6.0 109780;10091.0 372.0 109755;2711.0 53.0 109771;10159.0 434.0 109684;1899.0 90.0 109775,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 955;109731 1005;109765 970;109766 960;109777 942;109769 938;109770 943;109767 924;109740 1016;109773 1023;109774 1003;109763 941;109776 947;109745 888;109778 888;109779 975;109780 928;109755 910;109771 981;109684 939;109775 924
data,1241992200,1684673.0;59398.0;1690125.0;63385.0;1.06368114857,8105.0 351.0 109762;6658.0 222.0 109731;2488.0 100.0 109765;7859.0 284.0 109766;7432.0 232.0 109767;5670.0 168.0 109769;3165.0 72.0 109770;2745.0 53.0 109771;7614.0 311.0 109740;2354.0 96.0 109773;2211.0 106.0 109774;1955.0 93.0 109775;1225.0 32.0 109776;15812.0 418.0 109745;814.0 25.0 109778;8174.0 258.0 109763;293.0 8.0 109780;432.0 15.0 109779;10200.0 436.0 109684;10139.0 372.0 109755;810.0 21.0 109777,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 906;109731 969;109765 981;109766 918;109767 990;109769 937;109770 1015;109771 952;109740 945;109773 958;109774 932;109775 961;109776 921;109745 953;109778 885;109763 965;109780 964;109779 998;109684 961;109755 916;109777 973
data,1241992500,1685632.0;59434.0;1691026.0;63414.0;1.06356165369,7896.0 284.0 109766;8149.0 352.0 109762;6710.0 223.0 109731;2531.0 100.0 109765;8211.0 262.0 109763;15855.0 421.0 109745;5710.0 168.0 109769;3217.0 73.0 109770;2790.0 54.0 109771;7653.0 312.0 109740;2394.0 99.0 109773;2252.0 106.0 109774;2002.0 96.0 109775;1265.0 32.0 109776;854.0 23.0 109777;852.0 26.0 109778;471.0 15.0 109779;10247.0 439.0 109684;341.0 9.0 109780;10169.0 372.0 109755;7487.0 236.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 995;109762 973;109731 987;109765 910;109763 977;109745 961;109769 942;109770 948;109771 967;109740 979;109773 919;109774 944;109775 966;109776 1018;109777 936;109778 897;109779 955;109684 952;109780 941;109755 931;109767 902
data,1241993100,1686557.0;59464.0;1691982.0;63436.0;1.06337624822,15897.0 422.0 109745;8199.0 353.0 109762;6743.0 223.0 109731;2586.0 104.0 109765;7936.0 287.0 109766;7526.0 236.0 109767;5762.0 170.0 109769;3274.0 73.0 109770;2833.0 56.0 109771;7680.0 314.0 109740;2431.0 100.0 109773;2296.0 107.0 109774;2053.0 96.0 109775;1311.0 32.0 109776;898.0 24.0 109777;909.0 26.0 109778;523.0 15.0 109779;10290.0 443.0 109684;8256.0 262.0 109763;393.0 9.0 109780;10216.0 372.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 960;109762 950;109731 928;109765 1012;109766 994;109767 935;109769 955;109770 883;109771 991;109740 979;109773 947;109774 927;109775 941;109776 956;109777 927;109778 986;109779 892;109684 999;109763 919;109780 959;109755 960
data,1241993400,1687514.0;59490.0;1692979.0;63468.0;1.06342448991,8240.0 356.0 109762;8306.0 263.0 109763;6791.0 226.0 109731;7985.0 289.0 109766;951.0 28.0 109777;5809.0 173.0 109769;3330.0 73.0 109770;7578.0 238.0 109767;7729.0 314.0 109740;2473.0 100.0 109773;2333.0 108.0 109774;2111.0 97.0 109775;1362.0 34.0 109776;15944.0 424.0 109745;945.0 26.0 109778;567.0 16.0 109779;10350.0 445.0 109684;2876.0 57.0 109771;430.0 9.0 109780;10266.0 373.0 109755;2633.0 107.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 953;109763 939;109731 980;109766 991;109777 1008;109769 937;109770 943;109767 945;109740 912;109773 921;109774 935;109775 986;109776 943;109745 936;109778 935;109779 945;109684 926;109771 961;109780 961;109755 980;109765 963
data,1241993700,1688459.0;59526.0;1693918.0;63499.0;1.06330614153,8290.0 358.0 109762;8342.0 265.0 109763;2670.0 107.0 109765;8033.0 290.0 109766;15990.0 428.0 109745;5864.0 174.0 109769;3374.0 73.0 109770;7619.0 239.0 109767;7770.0 314.0 109740;2515.0 103.0 109773;2380.0 112.0 109774;2160.0 97.0 109775;1395.0 34.0 109776;998.0 29.0 109777;996.0 26.0 109778;615.0 17.0 109779;484.0 14.0 109780;2911.0 57.0 109771;10389.0 447.0 109684;10311.0 375.0 109755;6842.0 228.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 910;109763 933;109765 924;109766 1012;109745 984;109769 970;109770 920;109767 931;109740 1014;109773 938;109774 965;109775 926;109776 925;109777 979;109778 932;109779 961;109780 964;109771 933;109684 976;109755 917;109731 986
data,1241994300,1689446.0;59563.0;1694869.0;63550.0;1.06352369386,8348.0 361.0 109762;8397.0 270.0 109763;2707.0 108.0 109765;8076.0 293.0 109766;1038.0 30.0 109777;5904.0 176.0 109769;3431.0 76.0 109770;2954.0 58.0 109771;7806.0 316.0 109740;2568.0 108.0 109773;2427.0 114.0 109774;2218.0 100.0 109775;1437.0 35.0 109776;16044.0 428.0 109745;1044.0 28.0 109778;659.0 21.0 109779;10429.0 450.0 109684;523.0 18.0 109780;10344.0 376.0 109755;6879.0 229.0 109731;7666.0 243.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 965;109763 1003;109765 988;109766 933;109777 951;109769 946;109770 954;109771 955;109740 948;109773 901;109774 937;109775 1008;109776 947;109745 969;109778 946;109779 928;109684 932;109780 953;109755 952;109731 961;109767 923
data,1241994600,1690348.0;59601.0;1695811.0;63588.0;1.06345788368,8390.0 362.0 109762;8432.0 270.0 109763;2758.0 109.0 109765;8124.0 297.0 109766;1092.0 32.0 109777;5942.0 179.0 109769;3475.0 76.0 109770;2994.0 59.0 109771;7855.0 320.0 109740;2613.0 111.0 109773;2474.0 117.0 109774;2246.0 103.0 109775;1484.0 36.0 109776;16092.0 428.0 109745;1089.0 28.0 109778;711.0 23.0 109779;10472.0 452.0 109684;573.0 21.0 109780;10393.0 379.0 109755;6922.0 229.0 109731;7710.0 245.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 957;109763 934;109765 925;109766 914;109777 937;109769 950;109770 947;109771 985;109740 991;109773 962;109774 954;109775 911;109776 941;109745 966;109778 917;109779 1024;109684 984;109780 913;109755 982;109731 924;109767 982
data,1241994900,1691297.0;59641.0;1696745.0;63613.0;1.06317378921,6969.0 230.0 109731;7896.0 321.0 109740;16138.0 428.0 109745;10436.0 380.0 109755;8435.0 363.0 109762;8476.0 272.0 109763;2806.0 110.0 109765;8164.0 300.0 109766;7758.0 246.0 109767;5979.0 181.0 109769;3529.0 77.0 109770;3027.0 60.0 109771;2648.0 111.0 109773;2502.0 117.0 109774;2296.0 105.0 109775;1540.0 39.0 109776;1137.0 33.0 109777;1133.0 29.0 109778;757.0 23.0 109779;624.0 22.0 109780;17.0 0.0 109781;10508.0 454.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 11370;109684.0 20000,109731 968;109740 908;109745 1010;109755 952;109762 952;109763 1021;109765 940;109766 947;109767 947;109769 930;109770 950;109771 984;109773 1008;109774 509;109775 967;109776 924;109777 944;109778 923;109779 940;109780 977;109781 416;109684 883
data,1241995500,1692225.0;59676.0;1697635.0;63652.0;1.06322733891,7010.0 232.0 109731;7948.0 323.0 109740;16181.0 428.0 109745;10475.0 381.0 109755;8483.0 366.0 109762;8528.0 276.0 109763;2847.0 113.0 109765;8208.0 303.0 109766;7802.0 247.0 109767;6018.0 181.0 109769;3573.0 77.0 109770;3057.0 62.0 109771;2692.0 111.0 109773;2503.0 117.0 109774;2343.0 109.0 109775;1577.0 41.0 109776;1178.0 35.0 109777;1177.0 32.0 109778;788.0 24.0 109779;666.0 23.0 109780;62.0 4.0 109781;10549.0 455.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 4742;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 992;109740 959;109745 984;109755 953;109762 933;109763 943;109765 964;109766 1003;109767 946;109769 921;109770 981;109771 947;109773 921;109774 69;109775 992;109776 904;109777 981;109778 914;109779 918;109780 922;109781 902;109684 951
data,1241995800,1693183.0;59713.0;1698520.0;63678.0;1.06305016237,7047.0 235.0 109731;7993.0 328.0 109740;16218.0 429.0 109745;10518.0 382.0 109755;8525.0 366.0 109762;8573.0 276.0 109763;2903.0 113.0 109765;8249.0 306.0 109766;7806.0 247.0 109767;6069.0 181.0 109769;3598.0 77.0 109770;3100.0 62.0 109771;2734.0 113.0 109773;2542.0 119.0 109774;2391.0 113.0 109775;1617.0 41.0 109776;1215.0 35.0 109777;1212.0 33.0 109778;829.0 24.0 109779;715.0 25.0 109780;113.0 6.0 109781;10583.0 455.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 14792;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 1007;109740 971;109745 933;109755 991;109762 962;109763 943;109765 986;109766 934;109767 123;109769 961;109770 932;109771 957;109773 946;109774 770;109775 974;109776 974;109777 867;109778 942;109779 911;109780 1002;109781 912;109684 1002
data,1241996100,1694102.0;59743.0;1699430.0;63711.0;1.06307442307,8574.0 369.0 109762;7082.0 235.0 109731;2935.0 116.0 109765;8300.0 309.0 109766;16259.0 430.0 109745;6105.0 181.0 109769;877.0 27.0 109779;3153.0 63.0 109771;8035.0 328.0 109740;2777.0 114.0 109773;2584.0 120.0 109774;2440.0 115.0 109775;1660.0 42.0 109776;1267.0 37.0 109777;1243.0 33.0 109778;8629.0 281.0 109763;750.0 27.0 109780;142.0 7.0 109781;10639.0 458.0 109684;10552.0 382.0 109755;3651.0 78.0 109770,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 981;109731 997;109765 989;109766 991;109745 910;109769 936;109779 946;109771 952;109740 968;109773 962;109774 960;109775 1013;109776 865;109777 989;109778 947;109763 996;109780 922;109781 939;109684 951;109755 925;109770 861
data,1241996400,1695012.0;59780.0;1700379.0;63747.0;1.06299417579,8616.0 370.0 109762;8674.0 284.0 109763;2982.0 120.0 109765;8345.0 312.0 109766;1316.0 37.0 109777;6140.0 181.0 109769;3693.0 79.0 109770;3191.0 64.0 109771;8096.0 332.0 109740;2816.0 114.0 109773;2629.0 123.0 109774;2485.0 117.0 109775;1700.0 44.0 109776;16311.0 433.0 109745;1280.0 33.0 109778;7133.0 236.0 109731;10691.0 459.0 109684;186.0 7.0 109781;921.0 29.0 109779;801.0 30.0 109780;10597.0 384.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 932;109763 887;109765 984;109766 958;109777 973;109769 906;109770 913;109771 1002;109740 996;109773 961;109774 924;109775 973;109776 990;109745 997;109778 939;109731 931;109684 935;109781 949;109779 923;109780 955;109755 972
data,1241997000,1695907.0;59807.0;1701260.0;63782.0;1.06310817269,7177.0 237.0 109731;8140.0 335.0 109740;16346.0 436.0 109745;10645.0 387.0 109755;8671.0 375.0 109762;8716.0 284.0 109763;3014.0 122.0 109765;8380.0 312.0 109766;6181.0 183.0 109769;3721.0 79.0 109770;3236.0 66.0 109771;2866.0 117.0 109773;2670.0 125.0 109774;2533.0 118.0 109775;1736.0 46.0 109776;1354.0 37.0 109777;1331.0 34.0 109778;963.0 30.0 109779;841.0 30.0 109780;230.0 8.0 109781;8.0 1.0 109782;10725.0 461.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 18949;109684.0 20000,109731 959;109740 947;109745 968;109755 965;109762 980;109763 943;109765 967;109766 763;109769 950;109770 937;109771 933;109773 979;109774 955;109775 970;109776 948;109777 957;109778 938;109779 906;109780 966;109781 953;109782 170;109684 946
data,1241997300,1696849.0;59853.0;1702206.0;63819.0;1.06290671635,7218.0 237.0 109731;8182.0 335.0 109740;16391.0 436.0 109745;10689.0 391.0 109755;8716.0 376.0 109762;8755.0 286.0 109763;3063.0 126.0 109765;8380.0 312.0 109766;6227.0 186.0 109769;3758.0 81.0 109770;3275.0 68.0 109771;2906.0 118.0 109773;2719.0 127.0 109774;2571.0 119.0 109775;1782.0 49.0 109776;1403.0 39.0 109777;1379.0 37.0 109778;1020.0 30.0 109779;900.0 31.0 109780;275.0 10.0 109781;54.0 4.0 109782;10767.0 462.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 12341;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000,109731 944;109740 933;109745 957;109755 956;109762 897;109763 942;109765 912;109766 5;109769 1012;109770 934;109771 922;109773 931;109774 942;109775 939;109776 949;109777 935;109778 994;109779 996;109780 1000;109781 968;109782 949;109684 983
data,1241997600,1697774.0;59890.0;1703156.0;63853.0;1.0628021958,8764.0 381.0 109762;8791.0 286.0 109763;7256.0 239.0 109731;16439.0 438.0 109745;6269.0 188.0 109769;3807.0 83.0 109770;3324.0 68.0 109771;8232.0 338.0 109740;2952.0 121.0 109773;2759.0 128.0 109774;2608.0 121.0 109775;1827.0 49.0 109776;1448.0 40.0 109777;1424.0 38.0 109778;1066.0 31.0 109779;10823.0 463.0 109684;324.0 10.0 109781;93.0 5.0 109782;947.0 34.0 109780;10741.0 392.0 109755;3106.0 129.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1012;109763 953;109731 990;109745 977;109769 954;109770 874;109771 911;109740 924;109773 939;109774 932;109775 938;109776 981;109777 953;109778 976;109779 948;109684 987;109781 969;109782 971;109780 951;109755 947;109765 913
data,1241997900,1698736.0;59924.0;1704133.0;63882.0;1.06267414227,8808.0 385.0 109762;8848.0 287.0 109763;3155.0 129.0 109765;1107.0 34.0 109779;16474.0 438.0 109745;6313.0 189.0 109769;3858.0 83.0 109770;3380.0 70.0 109771;8279.0 340.0 109740;2995.0 121.0 109773;2809.0 129.0 109774;2657.0 123.0 109775;1874.0 50.0 109776;1504.0 43.0 109777;1463.0 40.0 109778;7299.0 240.0 109731;986.0 35.0 109780;382.0 11.0 109781;139.0 6.0 109782;10870.0 465.0 109684;10777.0 393.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 953;109763 945;109765 920;109779 929;109745 937;109769 961;109770 977;109771 999;109740 979;109773 893;109774 949;109775 920;109776 959;109777 990;109778 918;109731 949;109780 987;109781 984;109782 1000;109684 980;109755 871
data,1241998500,1699659.0;59954.0;1705073.0;63909.0;1.06258254973,8856.0 389.0 109762;7340.0 241.0 109731;3208.0 130.0 109765;8890.0 287.0 109763;16519.0 439.0 109745;6357.0 189.0 109769;3904.0 83.0 109770;3420.0 71.0 109771;8324.0 343.0 109740;3044.0 122.0 109773;2853.0 131.0 109774;2701.0 124.0 109775;1928.0 51.0 109776;1541.0 45.0 109777;1505.0 41.0 109778;1155.0 36.0 109779;1030.0 35.0 109780;427.0 12.0 109781;194.0 8.0 109782;10916.0 467.0 109684;10805.0 394.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1027;109731 966;109765 979;109763 979;109745 992;109769 940;109770 950;109771 969;109740 923;109773 959;109774 922;109775 905;109776 944;109777 897;109778 940;109779 958;109780 958;109781 948;109782 965;109684 987;109755 892
