
New Run at  01/27/2015 05:35:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1242007200,2121377.0;75215.0;1809416.0;65556.0;2017544.0;80591.0;1.02185062837;1.12661862303,7126.0 303.0 109762;7045.0 227.0 109763;3147.0 91.0 109765;351.0 17.0 109730;5379.0 148.0 109769;3623.0 63.0 109770;3373.0 103.0 109771;6687.0 267.0 109740;2951.0 116.0 109773;2785.0 134.0 109774;2725.0 131.0 109775;2147.0 74.0 109776;36306.0 969.0 109745;1890.0 57.0 109778;1667.0 58.0 109779;10137.0 444.0 109684;1003.0 38.0 109782;544.0 30.0 109783;1516.0 55.0 109780;6025.0 202.0 109731;1901.0 49.0 109777,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 982;109763 930;109765 1011;109730 1024;109769 932;109770 929;109771 920;109740 919;109773 953;109774 939;109775 942;109776 965;109745 926;109778 893;109779 966;109684 965;109782 1001;109783 956;109780 951;109731 949;109777 947
data,1242007500,2122360.0;75245.0;1810371.0;65580.0;2018483.0;80617.0;1.02175138155;1.1265304679,7164.0 304.0 109762;7085.0 229.0 109763;3186.0 93.0 109765;1701.0 58.0 109779;1930.0 49.0 109777;1923.0 58.0 109778;5412.0 149.0 109769;3650.0 63.0 109770;3390.0 103.0 109771;6723.0 268.0 109740;395.0 19.0 109730;2824.0 134.0 109774;2752.0 133.0 109775;2186.0 74.0 109776;36342.0 969.0 109745;2980.0 116.0 109773;6058.0 203.0 109731;1545.0 56.0 109780;1033.0 40.0 109782;569.0 30.0 109783;10435.0 452.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 951;109763 995;109765 986;109779 975;109777 959;109778 963;109769 948;109770 928;109771 886;109740 928;109730 948;109774 977;109775 939;109776 951;109745 973;109773 951;109731 938;109780 952;109782 976;109783 935;109684 941
data,1242007800,2123277.0;75286.0;1811324.0;65612.0;2019403.0;80640.0;1.02159690061;1.12621149036,419.0 21.0 109730;6088.0 204.0 109731;3211.0 93.0 109765;1735.0 61.0 109779;36384.0 970.0 109745;1952.0 58.0 109778;5441.0 150.0 109769;3677.0 63.0 109770;3426.0 105.0 109771;6774.0 270.0 109740;7190.0 305.0 109762;2858.0 134.0 109774;2783.0 136.0 109775;2212.0 74.0 109776;1964.0 50.0 109777;3012.0 117.0 109773;7121.0 230.0 109763;10744.0 462.0 109684;1067.0 41.0 109782;599.0 30.0 109783;1579.0 58.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 970;109731 983;109765 924;109779 911;109745 945;109778 991;109769 917;109770 948;109771 941;109740 985;109762 943;109774 951;109775 988;109776 897;109777 961;109773 983;109763 919;109684 967;109782 993;109783 929;109780 954
data,1242008100,2124240.0;75327.0;1812307.0;65653.0;2020337.0;80663.0;1.02158784978;1.12590944856,7217.0 307.0 109762;7146.0 231.0 109763;3239.0 95.0 109765;1764.0 62.0 109779;1993.0 51.0 109777;5477.0 150.0 109769;3707.0 64.0 109770;3447.0 105.0 109771;6815.0 272.0 109740;3051.0 117.0 109773;2888.0 135.0 109774;2823.0 137.0 109775;2249.0 75.0 109776;36407.0 970.0 109745;1982.0 60.0 109778;6123.0 205.0 109731;11088.0 484.0 109684;1097.0 42.0 109782;638.0 30.0 109783;1622.0 59.0 109780;446.0 22.0 109730,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 891;109763 968;109765 911;109779 964;109777 942;109769 980;109770 971;109771 900;109740 910;109773 977;109774 989;109775 977;109776 941;109745 950;109778 964;109731 959;109684 1004;109782 985;109783 944;109780 931;109730 942
data,1242008400,2125155.0;75365.0;1813209.0;65687.0;2021208.0;80692.0;1.02153316097;1.12574591323,484.0 23.0 109730;6147.0 205.0 109731;3271.0 95.0 109765;7179.0 231.0 109763;36430.0 971.0 109745;7251.0 307.0 109762;5500.0 151.0 109769;3735.0 64.0 109770;3471.0 105.0 109771;6854.0 276.0 109740;3080.0 117.0 109773;2927.0 137.0 109774;2851.0 138.0 109775;2286.0 76.0 109776;2027.0 51.0 109777;2012.0 60.0 109778;1787.0 62.0 109779;1650.0 61.0 109780;1134.0 42.0 109782;661.0 33.0 109783;11384.0 502.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 902;109731 925;109765 987;109763 1028;109745 939;109762 972;109769 951;109770 957;109771 888;109740 968;109773 915;109774 943;109775 973;109776 960;109777 934;109778 973;109779 947;109780 953;109782 1001;109783 908;109684 976
data,1242008700,2126116.0;75389.0;1814127.0;65710.0;2022154.0;80725.0;1.02151030758;1.12582995557,7277.0 307.0 109762;7213.0 232.0 109763;3303.0 96.0 109765;1831.0 63.0 109779;36456.0 972.0 109745;5530.0 154.0 109769;3778.0 65.0 109770;3508.0 106.0 109771;6875.0 278.0 109740;3116.0 119.0 109773;2955.0 137.0 109774;2879.0 138.0 109775;2318.0 76.0 109776;2046.0 51.0 109777;2047.0 60.0 109778;6180.0 205.0 109731;1684.0 62.0 109780;1162.0 42.0 109782;685.0 33.0 109783;11683.0 511.0 109684;513.0 23.0 109730,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 1014;109763 982;109765 912;109779 986;109745 943;109769 933;109770 938;109771 1029;109740 939;109773 964;109774 969;109775 901;109776 893;109777 904;109778 998;109731 952;109780 949;109782 966;109783 937;109684 896;109730 995
data,1242009000,2127132.0;75421.0;1815016.0;65739.0;2023052.0;80756.0;1.02151509891;1.12582245898,7310.0 308.0 109762;6203.0 207.0 109731;3334.0 97.0 109765;3143.0 119.0 109773;36481.0 974.0 109745;5561.0 156.0 109769;3814.0 65.0 109770;3538.0 107.0 109771;6903.0 278.0 109740;544.0 25.0 109730;2983.0 137.0 109774;2902.0 139.0 109775;2345.0 77.0 109776;2076.0 52.0 109777;2075.0 60.0 109778;1856.0 64.0 109779;1719.0 66.0 109780;1194.0 42.0 109782;717.0 35.0 109783;11988.0 518.0 109684;7242.0 233.0 109763,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 955;109731 948;109765 961;109773 949;109745 978;109769 970;109770 955;109771 980;109740 866;109730 1018;109774 970;109775 969;109776 927;109777 906;109778 946;109779 968;109780 936;109782 957;109783 965;109684 975;109763 901
data,1242009300,2128076.0;75461.0;1815938.0;65770.0;2024000.0;80796.0;1.02138953283;1.12575511807,580.0 26.0 109730;7264.0 236.0 109763;3363.0 98.0 109765;36508.0 974.0 109745;2111.0 61.0 109778;5591.0 156.0 109769;3853.0 67.0 109770;3570.0 107.0 109771;6935.0 278.0 109740;7346.0 309.0 109762;3019.0 137.0 109774;2931.0 139.0 109775;2375.0 78.0 109776;2105.0 53.0 109777;3179.0 121.0 109773;1895.0 66.0 109779;12262.0 529.0 109684;1231.0 43.0 109782;749.0 35.0 109783;1757.0 69.0 109780;6226.0 208.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 938;109763 997;109765 1003;109745 959;109778 960;109769 921;109770 993;109771 997;109740 947;109762 957;109774 965;109775 946;109776 943;109777 917;109773 894;109779 938;109684 918;109782 958;109783 953;109780 984;109731 912
data,1242009600,2128965.0;75492.0;1816880.0;65801.0;2024963.0;80825.0;1.02134822859;1.12563143143,7374.0 310.0 109762;7314.0 236.0 109763;3392.0 99.0 109765;36541.0 974.0 109745;2136.0 62.0 109778;5618.0 159.0 109769;3890.0 68.0 109770;3607.0 108.0 109771;6963.0 280.0 109740;611.0 29.0 109730;3055.0 138.0 109774;2960.0 139.0 109775;2409.0 79.0 109776;2136.0 53.0 109777;3208.0 121.0 109773;1932.0 66.0 109779;1774.0 69.0 109780;1258.0 45.0 109782;773.0 36.0 109783;12577.0 542.0 109684;6264.0 208.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 941;109763 958;109765 980;109745 929;109778 923;109769 928;109770 925;109771 995;109740 1003;109730 941;109774 967;109775 981;109776 997;109777 908;109773 951;109779 959;109780 932;109782 944;109783 935;109684 943;109731 960
data,1242009900,2129925.0;75534.0;1817815.0;65830.0;2025968.0;80860.0;1.02116518433;1.12544164843,642.0 29.0 109730;7337.0 236.0 109763;3429.0 99.0 109765;36571.0 974.0 109745;2177.0 64.0 109778;5644.0 159.0 109769;3914.0 68.0 109770;3633.0 110.0 109771;7003.0 281.0 109740;7402.0 310.0 109762;3081.0 139.0 109774;2996.0 142.0 109775;2443.0 80.0 109776;2160.0 54.0 109777;3238.0 122.0 109773;1968.0 69.0 109779;1806.0 70.0 109780;1288.0 45.0 109782;800.0 38.0 109783;12901.0 552.0 109684;6294.0 209.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 1011;109763 1009;109765 923;109745 900;109778 966;109769 952;109770 976;109771 987;109740 1003;109762 960;109774 863;109775 987;109776 908;109777 917;109773 955;109779 909;109780 955;109782 957;109783 936;109684 997;109731 929
data,1242010200,2130817.0;75566.0;1818778.0;65855.0;2026336.0;80869.0;1.0210071439;1.12535703875,667.0 30.0 109730;6332.0 210.0 109731;7038.0 282.0 109740;36599.0 975.0 109745;7440.0 310.0 109762;7369.0 237.0 109763;3445.0 99.0 109765;5667.0 159.0 109769;3955.0 68.0 109770;3668.0 112.0 109771;3269.0 123.0 109773;3118.0 140.0 109774;3020.0 145.0 109775;2479.0 81.0 109776;2197.0 54.0 109777;2206.0 64.0 109778;1992.0 71.0 109779;1833.0 70.0 109780;1336.0 45.0 109782;837.0 40.0 109783;3.0 0.0 109784;13220.0 560.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 16051;109684.0 20000,109730 930;109731 959;109740 969;109745 912;109762 923;109763 898;109765 954;109769 906;109770 941;109771 926;109773 968;109774 966;109775 967;109776 959;109777 969;109778 929;109779 971;109780 919;109782 973;109783 915;109784 174;109684 972
data,1242010800,2131737.0;75596.0;1819675.0;65898.0;2027141.0;80895.0;1.02120565802;1.12531090794,693.0 33.0 109730;6371.0 212.0 109731;7061.0 283.0 109740;36634.0 975.0 109745;7470.0 311.0 109762;7403.0 238.0 109763;3476.0 101.0 109765;5689.0 160.0 109769;3983.0 68.0 109770;3699.0 114.0 109771;3295.0 123.0 109773;3146.0 141.0 109774;3043.0 146.0 109775;2511.0 81.0 109776;2223.0 55.0 109777;2235.0 64.0 109778;2024.0 73.0 109779;1861.0 72.0 109780;1356.0 49.0 109782;863.0 42.0 109783;31.0 1.0 109784;13520.0 576.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 937;109731 936;109740 931;109745 940;109762 886;109763 991;109765 891;109769 876;109770 902;109771 938;109773 959;109774 887;109775 965;109776 911;109777 893;109778 890;109779 895;109780 882;109782 846;109783 918;109784 805;109684 921
data,1242011100,2132612.0;75632.0;1820558.0;65933.0;2028062.0;80927.0;1.02118536271;1.12517086257,725.0 34.0 109730;6385.0 213.0 109731;7091.0 285.0 109740;36668.0 976.0 109745;7492.0 313.0 109762;7429.0 238.0 109763;3508.0 103.0 109765;5709.0 160.0 109769;4014.0 68.0 109770;3727.0 114.0 109771;3319.0 123.0 109773;3185.0 142.0 109774;3072.0 147.0 109775;2539.0 84.0 109776;2250.0 56.0 109777;2256.0 65.0 109778;2051.0 74.0 109779;1889.0 72.0 109780;1394.0 49.0 109782;891.0 42.0 109783;58.0 3.0 109784;13818.0 592.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 969;109731 900;109740 888;109745 954;109762 922;109763 892;109765 869;109769 908;109770 931;109771 894;109773 918;109774 877;109775 878;109776 908;109777 935;109778 878;109779 905;109780 949;109782 967;109783 868;109784 921;109684 869
data,1242011400,2133511.0;75661.0;1821475.0;65975.0;2028912.0;80957.0;1.02136034806;1.12515927574,762.0 35.0 109730;6417.0 214.0 109731;7120.0 286.0 109740;36694.0 979.0 109745;7526.0 313.0 109762;7459.0 240.0 109763;3544.0 105.0 109765;5733.0 161.0 109769;4036.0 69.0 109770;3747.0 114.0 109771;3356.0 124.0 109773;3215.0 144.0 109774;3100.0 148.0 109775;2569.0 85.0 109776;2284.0 56.0 109777;2286.0 67.0 109778;2073.0 75.0 109779;1925.0 74.0 109780;1415.0 50.0 109782;914.0 42.0 109783;85.0 3.0 109784;14127.0 611.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 858;109731 935;109740 892;109745 903;109762 943;109763 980;109765 915;109769 923;109770 914;109771 893;109773 944;109774 879;109775 964;109776 911;109777 906;109778 904;109779 897;109780 929;109782 882;109783 871;109784 850;109684 907
data,1242011700,2134439.0;75695.0;1822363.0;66004.0;2029836.0;80988.0;1.02129668146;1.12506153795,790.0 36.0 109730;6441.0 214.0 109731;7156.0 287.0 109740;36719.0 979.0 109745;7553.0 316.0 109762;7496.0 240.0 109763;3571.0 107.0 109765;5768.0 162.0 109769;4073.0 70.0 109770;3768.0 114.0 109771;3389.0 125.0 109773;3239.0 145.0 109774;3125.0 148.0 109775;2604.0 85.0 109776;2312.0 57.0 109777;2310.0 69.0 109778;2103.0 75.0 109779;1943.0 74.0 109780;1445.0 53.0 109782;935.0 43.0 109783;117.0 4.0 109784;14418.0 621.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 899;109731 925;109740 992;109745 969;109762 850;109763 916;109765 884;109769 913;109770 849;109771 894;109773 940;109774 865;109775 881;109776 933;109777 959;109778 921;109779 891;109780 931;109782 935;109783 841;109784 924;109684 888
data,1242012000,2135333.0;75728.0;1823273.0;66035.0;2030778.0;81021.0;1.02124891024;1.12497863315,820.0 37.0 109730;6465.0 215.0 109731;7183.0 288.0 109740;36751.0 979.0 109745;7580.0 318.0 109762;7524.0 240.0 109763;3607.0 110.0 109765;5793.0 162.0 109769;4095.0 70.0 109770;3796.0 116.0 109771;3425.0 126.0 109773;3265.0 145.0 109774;3161.0 149.0 109775;2631.0 86.0 109776;2343.0 57.0 109777;2346.0 70.0 109778;2128.0 76.0 109779;1968.0 75.0 109780;1486.0 55.0 109782;962.0 44.0 109783;139.0 5.0 109784;14717.0 632.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 919;109731 855;109740 892;109745 844;109762 901;109763 890;109765 898;109769 872;109770 885;109771 884;109773 1017;109774 904;109775 901;109776 885;109777 937;109778 866;109779 925;109780 927;109782 932;109783 963;109784 942;109684 961
data,1242012300,2136218.0;75760.0;1824174.0;66067.0;2031708.0;81051.0;1.02123085841;1.12487092361,840.0 38.0 109730;6493.0 215.0 109731;7210.0 288.0 109740;36777.0 979.0 109745;7612.0 320.0 109762;7561.0 242.0 109763;3627.0 112.0 109765;5826.0 165.0 109769;4128.0 70.0 109770;3817.0 116.0 109771;3454.0 127.0 109773;3299.0 149.0 109774;3189.0 149.0 109775;2657.0 87.0 109776;2369.0 57.0 109777;2371.0 70.0 109778;2166.0 76.0 109779;1999.0 75.0 109780;1513.0 55.0 109782;993.0 46.0 109783;167.0 6.0 109784;15018.0 645.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 894;109731 876;109740 906;109745 899;109762 922;109763 855;109765 899;109769 895;109770 883;109771 838;109773 949;109774 912;109775 908;109776 897;109777 865;109778 936;109779 966;109780 926;109782 920;109783 970;109784 930;109684 954
data,1242012900,2137099.0;75781.0;1825094.0;66097.0;2032619.0;81078.0;1.02131760959;1.12489336586,878.0 41.0 109730;6524.0 215.0 109731;7239.0 288.0 109740;36802.0 980.0 109745;7641.0 320.0 109762;7596.0 243.0 109763;3660.0 114.0 109765;5859.0 166.0 109769;4164.0 71.0 109770;3845.0 116.0 109771;3487.0 132.0 109773;3319.0 149.0 109774;3216.0 149.0 109775;2685.0 89.0 109776;2402.0 57.0 109777;2399.0 71.0 109778;2189.0 76.0 109779;2031.0 77.0 109780;1539.0 56.0 109782;1023.0 46.0 109783;198.0 6.0 109784;15310.0 655.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 862;109731 917;109740 893;109745 884;109762 928;109763 907;109765 948;109769 928;109770 919;109771 924;109773 895;109774 881;109775 939;109776 915;109777 941;109778 888;109779 891;109780 909;109782 935;109783 901;109784 923;109684 872
data,1242013200,2138000.0;75806.0;1826020.0;66125.0;2033571.0;81121.0;1.021325734;1.12506619471,901.0 42.0 109730;6554.0 217.0 109731;7267.0 289.0 109740;36831.0 980.0 109745;7666.0 321.0 109762;7623.0 243.0 109763;3693.0 118.0 109765;5899.0 168.0 109769;4195.0 72.0 109770;3871.0 117.0 109771;3512.0 135.0 109773;3346.0 151.0 109774;3243.0 151.0 109775;2715.0 89.0 109776;2433.0 58.0 109777;2432.0 72.0 109778;2215.0 76.0 109779;2061.0 77.0 109780;1574.0 56.0 109782;1051.0 46.0 109783;231.0 7.0 109784;15619.0 660.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 908;109731 934;109740 912;109745 877;109762 909;109763 853;109765 916;109769 948;109770 869;109771 903;109773 883;109774 939;109775 938;109776 895;109777 897;109778 928;109779 902;109780 871;109782 926;109783 929;109784 938;109684 925
data,1242013500,2138863.0;75834.0;1826884.0;66157.0;2034293.0;81145.0;1.0213717332;1.12503818569,935.0 42.0 109730;6566.0 217.0 109731;7285.0 290.0 109740;36864.0 980.0 109745;7700.0 324.0 109762;7644.0 245.0 109763;3718.0 118.0 109765;5931.0 170.0 109769;4223.0 72.0 109770;3914.0 117.0 109771;3541.0 135.0 109773;3378.0 154.0 109774;3277.0 152.0 109775;2746.0 90.0 109776;2460.0 58.0 109777;2455.0 72.0 109778;2243.0 77.0 109779;2096.0 79.0 109780;1603.0 57.0 109782;1082.0 47.0 109783;261.0 7.0 109784;5.0 0.0 109785;15869.0 674.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 9336;109684.0 20000,109730 896;109731 903;109740 926;109745 956;109762 936;109763 660;109765 882;109769 864;109770 899;109771 872;109773 918;109774 839;109775 929;109776 949;109777 889;109778 946;109779 926;109780 932;109782 927;109783 885;109784 912;109785 279;109684 875
data,1242013800,2139801.0;75862.0;1827770.0;66190.0;2035107.0;81168.0;1.0214566363;1.12498490439,970.0 43.0 109730;6589.0 218.0 109731;7309.0 290.0 109740;36893.0 981.0 109745;7731.0 325.0 109762;7646.0 245.0 109763;3747.0 120.0 109765;5963.0 172.0 109769;4248.0 72.0 109770;3939.0 117.0 109771;3563.0 136.0 109773;3398.0 156.0 109774;3311.0 155.0 109775;2776.0 91.0 109776;2487.0 58.0 109777;2485.0 73.0 109778;2271.0 79.0 109779;2121.0 80.0 109780;1634.0 58.0 109782;1111.0 49.0 109783;285.0 7.0 109784;29.0 0.0 109785;16176.0 685.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 6124;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 914;109731 913;109740 910;109745 951;109762 866;109763 109;109765 889;109769 994;109770 864;109771 898;109773 960;109774 893;109775 880;109776 853;109777 957;109778 878;109779 966;109780 896;109782 890;109783 931;109784 880;109785 814;109684 894
data,1242014400,2140698.0;75894.0;1828649.0;66217.0;2036002.0;81191.0;1.02137943296;1.12480606796,987.0 44.0 109730;6622.0 221.0 109731;7329.0 290.0 109740;36922.0 982.0 109745;7762.0 327.0 109762;3774.0 121.0 109765;5982.0 172.0 109769;4274.0 73.0 109770;3967.0 117.0 109771;3597.0 137.0 109773;3427.0 159.0 109774;3331.0 155.0 109775;2806.0 91.0 109776;2524.0 59.0 109777;2511.0 73.0 109778;2308.0 80.0 109779;2147.0 81.0 109780;1672.0 60.0 109782;1136.0 49.0 109783;305.0 7.0 109784;62.0 1.0 109785;16470.0 693.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 929;109731 930;109740 937;109745 883;109762 953;109765 958;109769 920;109770 933;109771 918;109773 881;109774 892;109775 899;109776 946;109777 881;109778 843;109779 899;109780 917;109782 923;109783 930;109784 839;109785 895;109684 894
data,1242014700,2141669.0;75930.0;1829556.0;66260.0;2036896.0;81209.0;1.0215148277;1.12453831682,1020.0 47.0 109730;6651.0 221.0 109731;7361.0 293.0 109740;36951.0 989.0 109745;7792.0 328.0 109762;3800.0 124.0 109765;6013.0 173.0 109769;4309.0 74.0 109770;3997.0 118.0 109771;3619.0 138.0 109773;3452.0 160.0 109774;3357.0 156.0 109775;2827.0 91.0 109776;2558.0 59.0 109777;2541.0 75.0 109778;2345.0 81.0 109779;2178.0 81.0 109780;1697.0 62.0 109782;1167.0 50.0 109783;324.0 8.0 109784;92.0 1.0 109785;16771.0 706.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 849;109731 914;109740 883;109745 879;109762 914;109765 902;109769 901;109770 893;109771 903;109773 1008;109774 914;109775 921;109776 887;109777 907;109778 932;109779 912;109780 929;109782 926;109783 924;109784 899;109785 894;109684 909
