
New Run at  01/22/2015 22:49:49
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241725800,1080526.0;39996.0;1073920.0;52060.0;1.30963687567,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;9.0 0.0 109635;0.0 0.0 109651;72069.0 3048.0 109652;9.0 0.0 109660;5.0 0.0 109667;5.0 0.0 109670;7.0 0.0 109673;7.0 0.0 109676;5.0 0.0 109681;10.0 0.0 109683;6.0 0.0 109687;2.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 994;109697 911;109698 942;109699 927;109700 982;109701 723;109635 985;109651 909;109652 238;109660 955;109667 941;109670 980;109673 907;109676 962;109681 913;109683 948;109687 985;109689 938;109690 1015;109691 931;109692 947;109693 967
data,1241726100,1081453.0;40037.0;1073925.0;52061.0;1.30943720118,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;9.0 0.0 109635;0.0 0.0 109651;72074.0 3049.0 109652;9.0 0.0 109660;5.0 0.0 109667;5.0 0.0 109670;7.0 0.0 109673;7.0 0.0 109676;5.0 0.0 109681;10.0 0.0 109683;6.0 0.0 109687;2.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 889;109697 982;109698 898;109699 890;109700 906;109701 913;109635 961;109651 993;109652 5;109660 939;109667 962;109670 998;109673 980;109676 1029;109681 927;109683 898;109687 1014;109689 908;109690 1016;109691 948;109692 1007;109693 937
data,1241726400,1082372.0;40074.0;1074193.0;52076.0;1.30939040887,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;9.0 0.0 109635;0.0 0.0 109651;72082.0 3051.0 109652;10.0 0.0 109660;6.0 0.0 109667;5.0 0.0 109670;8.0 0.0 109673;7.0 0.0 109676;5.0 0.0 109681;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;256.0 13.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109635.0 20000;109651.0 20000;109652.0 14276;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 973;109697 955;109698 1003;109699 987;109700 960;109701 919;109635 950;109651 1041;109652 8;109660 955;109667 869;109670 891;109673 933;109676 963;109681 943;109683 972;109687 937;109689 976;109690 972;109691 921;109692 954;109693 918
data,1241726700,1083325.0;40125.0;1075152.0;52125.0;1.30894054676,0.0 0.0 109696;0.0 0.0 109697;9.0 0.0 109635;6.0 0.0 109667;0.0 0.0 109700;0.0 0.0 109701;5.0 0.0 109670;8.0 0.0 109673;10.0 0.0 109683;7.0 0.0 109676;0.0 0.0 109698;10.0 0.0 109660;5.0 0.0 109681;0.0 0.0 109651;0.0 0.0 109699;6.0 0.0 109687;3.0 0.0 109689;1215.0 62.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 979;109697 919;109635 939;109667 971;109700 1030;109701 944;109670 919;109673 961;109683 948;109676 911;109698 962;109660 943;109681 918;109651 981;109699 928;109687 935;109689 929;109690 959;109691 1002;109692 962;109693 960
data,1241726700,1084260.0;40168.0;1076190.0;52160.0;1.30828348273,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;9.0 0.0 109635;0.0 0.0 109700;0.0 0.0 109701;5.0 0.0 109670;8.0 0.0 109673;6.0 0.0 109667;7.0 0.0 109676;0.0 0.0 109692;5.0 0.0 109681;10.0 0.0 109683;0.0 0.0 109699;0.0 0.0 109651;6.0 0.0 109687;3.0 0.0 109689;2253.0 97.0 109690;0.0 0.0 109691;10.0 0.0 109660;0.0 0.0 109693,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 1030;109697 986;109698 908;109635 915;109700 931;109701 924;109670 977;109673 970;109667 905;109676 1005;109692 968;109681 945;109683 905;109699 943;109651 944;109687 955;109689 904;109690 1038;109691 949;109660 958;109693 940
data,1241727000,1085226.0;40200.0;1077155.0;52188.0;1.30793628739,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109700;9.0 0.0 109635;0.0 0.0 109699;0.0 0.0 109701;5.0 0.0 109670;8.0 0.0 109673;10.0 0.0 109683;7.0 0.0 109676;0.0 0.0 109698;0.0 0.0 109692;5.0 0.0 109681;0.0 0.0 109651;6.0 0.0 109687;6.0 0.0 109667;3.0 0.0 109689;3218.0 125.0 109690;0.0 0.0 109691;10.0 0.0 109660;0.0 0.0 109693,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 908;109697 895;109700 969;109635 963;109699 939;109701 967;109670 919;109673 942;109683 981;109676 971;109698 924;109692 1002;109681 916;109651 1008;109687 959;109667 930;109689 990;109690 965;109691 981;109660 900;109693 971
data,1241727300,1086169.0;40234.0;1078094.0;52234.0;1.30797922999,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;9.0 0.0 109635;0.0 0.0 109700;0.0 0.0 109701;5.0 0.0 109670;8.0 0.0 109673;10.0 0.0 109683;7.0 0.0 109676;0.0 0.0 109698;10.0 0.0 109660;5.0 0.0 109681;6.0 0.0 109667;0.0 0.0 109699;6.0 0.0 109687;3.0 0.0 109689;4157.0 171.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 958;109697 907;109651 935;109635 902;109700 975;109701 948;109670 992;109673 957;109683 1017;109676 933;109698 935;109660 931;109681 986;109667 930;109699 936;109687 956;109689 908;109690 939;109691 978;109692 1010;109693 967
data,1241727600,1087066.0;40276.0;1079123.0;52279.0;1.30757287612,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;5.0 0.0 109670;0.0 0.0 109692;6.0 0.0 109667;7.0 0.0 109676;0.0 0.0 109698;5.0 0.0 109681;10.0 0.0 109683;9.0 0.0 109635;6.0 0.0 109687;3.0 0.0 109689;5186.0 216.0 109690;0.0 0.0 109691;10.0 0.0 109660;0.0 0.0 109693;8.0 0.0 109673,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 928;109697 944;109651 976;109699 951;109700 938;109701 915;109670 893;109692 968;109667 955;109676 952;109698 946;109681 953;109683 987;109635 1012;109687 929;109689 912;109690 1029;109691 982;109660 968;109693 944;109673 918
data,1241727900,1088007.0;40315.0;1080171.0;52321.0;1.30721959136,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;5.0 0.0 109670;8.0 0.0 109673;7.0 0.0 109676;5.0 0.0 109681;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;6234.0 258.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 877;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 989;109697 960;109698 902;109699 915;109700 949;109701 929;109702 17;109635 945;109651 956;109660 959;109667 951;109670 947;109673 914;109676 979;109681 955;109683 906;109687 938;109689 957;109690 1048;109691 980;109692 962;109693 942
data,1241727900,1088938.0;40353.0;1081134.0;52371.0;1.3071898504,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;5.0 0.0 109670;8.0 0.0 109673;7.0 0.0 109676;5.0 0.0 109681;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;7197.0 308.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 1024;109697 917;109698 985;109699 935;109700 980;109701 888;109702 455;109635 975;109651 884;109660 960;109667 909;109670 981;109673 914;109676 976;109681 497;109683 969;109687 1002;109689 960;109690 963;109691 954;109692 918;109693 954
data,1241728200,1089860.0;40388.0;1082121.0;52414.0;1.30704290813,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;5.0 0.0 109670;8.0 0.0 109673;7.0 0.0 109676;5.0 0.0 109681;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;8184.0 351.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 3962;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 979;109697 946;109698 960;109699 963;109700 946;109701 951;109702 871;109635 901;109651 908;109660 947;109667 924;109670 959;109673 951;109676 1011;109681 95;109683 943;109687 946;109689 931;109690 987;109691 961;109692 931;109693 989
data,1241728500,1090772.0;40436.0;1083021.0;52443.0;1.30622034257,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;6.0 0.0 109667;0.0 0.0 109699;5.0 0.0 109670;0.0 0.0 109702;8.0 0.0 109673;10.0 0.0 109683;7.0 0.0 109676;0.0 0.0 109701;10.0 0.0 109660;9.0 0.0 109635;0.0 0.0 109651;6.0 0.0 109687;0.0 0.0 109700;9084.0 380.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;3.0 0.0 109689,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109673.0 20000;109699.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109683.0 20000;109670.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 903;109697 979;109698 934;109667 1007;109699 931;109670 951;109702 955;109673 1038;109683 938;109676 956;109701 876;109660 907;109635 956;109651 970;109687 965;109700 1009;109690 900;109691 919;109692 965;109693 1022;109689 919
data,1241728800,1091697.0;40457.0;1083935.0;52471.0;1.30624470419,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;5.0 0.0 109670;8.0 0.0 109673;7.0 0.0 109676;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;9998.0 408.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 6711;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 938;109697 997;109698 963;109699 962;109700 878;109701 973;109702 916;109703 56;109635 935;109651 899;109660 996;109667 968;109670 986;109673 927;109676 938;109683 955;109687 955;109689 959;109690 914;109691 940;109692 1023;109693 922
data,1241729100,1092614.0;40494.0;1084888.0;52512.0;1.30601972542,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;5.0 0.0 109670;8.0 0.0 109673;7.0 0.0 109676;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;10951.0 449.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 1937;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 937;109697 925;109698 927;109699 966;109700 877;109701 915;109702 946;109703 283;109704 1;109635 902;109651 918;109660 961;109667 967;109670 950;109673 971;109676 957;109683 996;109687 899;109689 951;109690 953;109691 935;109692 925;109693 938
data,1241729100,1093516.0;40525.0;1085812.0;52546.0;1.30583150647,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;5.0 0.0 109670;8.0 0.0 109673;7.0 0.0 109676;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;11875.0 483.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 915;109697 903;109698 912;109699 947;109700 906;109701 945;109702 917;109703 907;109704 30;109635 919;109651 885;109660 853;109667 893;109670 916;109673 889;109676 890;109683 901;109687 939;109689 952;109690 924;109691 945;109692 840;109693 872
data,1241729400,1094396.0;40579.0;1086665.0;52572.0;1.30476403345,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;5.0 0.0 109670;8.0 0.0 109673;7.0 0.0 109676;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;12728.0 509.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 2655;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 912;109697 888;109698 949;109699 900;109700 933;109701 910;109702 889;109703 964;109704 781;109635 921;109651 872;109660 903;109667 879;109670 876;109673 877;109676 120;109683 960;109687 891;109689 933;109690 853;109691 923;109692 973;109693 893
data,1241729700,1095282.0;40620.0;1087577.0;52609.0;1.30432573606,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;5.0 0.0 109670;8.0 0.0 109673;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;13640.0 546.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 12795;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 889;109697 913;109698 892;109699 880;109700 940;109701 932;109702 919;109703 912;109704 920;109705 111;109635 889;109651 892;109660 999;109667 880;109670 759;109673 839;109683 925;109687 882;109689 917;109690 912;109691 922;109692 969;109693 907
data,1241730000,1096167.0;40662.0;1088521.0;52645.0;1.30379198099,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;5.0 0.0 109670;8.0 0.0 109673;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;14584.0 582.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 11990;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 943;109697 918;109698 931;109699 864;109700 910;109701 870;109702 863;109703 922;109704 983;109705 454;109635 869;109651 892;109660 890;109667 949;109670 414;109673 893;109683 892;109687 903;109689 932;109690 944;109691 947;109692 977;109693 840
data,1241730300,1097038.0;40696.0;1089454.0;52676.0;1.30338835903,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;15517.0 613.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 871;109697 857;109698 932;109699 905;109700 916;109701 910;109702 900;109703 896;109704 940;109705 935;109635 912;109651 886;109660 928;109667 849;109673 875;109683 904;109687 938;109689 912;109690 933;109691 929;109692 959;109693 913
data,1241730600,1097930.0;40728.0;1090378.0;52706.0;1.30306039542,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;16441.0 643.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 936;109697 931;109698 901;109699 879;109700 919;109701 921;109702 864;109703 903;109704 857;109705 910;109635 984;109651 929;109660 899;109667 890;109673 901;109683 878;109687 923;109689 904;109690 924;109691 962;109692 901;109693 884
data,1241730600,1098836.0;40765.0;1091267.0;52741.0;1.30275506506,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;17330.0 678.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 935;109697 875;109698 917;109699 880;109700 956;109701 919;109702 861;109703 882;109704 924;109705 925;109635 913;109651 944;109660 930;109667 923;109673 924;109683 926;109687 906;109689 908;109690 889;109691 898;109692 915;109693 850
data,1241730900,1099721.0;40804.0;1092202.0;52784.0;1.30250413335,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;18265.0 721.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 883;109697 898;109698 904;109699 958;109700 938;109701 906;109702 827;109703 919;109704 930;109705 930;109635 860;109651 968;109660 866;109667 901;109673 901;109683 914;109687 879;109689 922;109690 935;109691 983;109692 881;109693 897
data,1241731200,1100649.0;40830.0;1093123.0;52823.0;1.30263725243,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;19186.0 760.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 917;109697 893;109698 929;109699 888;109700 872;109701 924;109702 873;109703 904;109704 938;109705 937;109635 923;109651 916;109660 885;109667 885;109673 857;109683 923;109687 897;109689 906;109690 921;109691 979;109692 908;109693 925
data,1241731500,1101557.0;40865.0;1094046.0;52870.0;1.3026543652,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;20109.0 807.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 859;109697 868;109698 909;109699 908;109700 912;109701 898;109702 954;109703 871;109704 908;109705 897;109635 866;109651 878;109660 948;109667 897;109673 933;109683 925;109687 952;109689 902;109690 923;109691 920;109692 936;109693 936
