
New Run at  01/27/2015 00:12:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241384700,500790.0;17628.0;502638.0;22264.0;474989.0;17538.0;1.25834718219;1.04893631151,2567.0 84.0 109568;2083.0 52.0 109569;68286.0 3080.0 109571;975.0 29.0 109572;626.0 24.0 109573;577.0 25.0 109574;487.0 18.0 109575;451.0 17.0 109576;297.0 18.0 109577;259.0 9.0 109578;156.0 8.0 109579;140.0 9.0 109580;42.0 0.0 109581;3181.0 108.0 109476;647.0 23.0 109517;34884.0 1332.0 109524;5660.0 83.0 109536;657.0 25.0 109539;3687.0 148.0 109551;2991.0 97.0 109561;2421.0 66.0 109565;3035.0 75.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 946;109569 924;109571 865;109572 891;109573 970;109574 860;109575 889;109576 929;109577 869;109578 945;109579 938;109580 928;109581 879;109476 932;109517 916;109524 887;109536 914;109539 899;109551 914;109561 931;109565 908;109566 866
data,1241385000,501683.0;17661.0;503493.0;22290.0;475903.0;17581.0;1.25756582234;1.04939556802,2574.0 84.0 109568;2096.0 52.0 109569;68912.0 3100.0 109571;985.0 29.0 109572;640.0 25.0 109573;582.0 25.0 109574;496.0 19.0 109575;463.0 17.0 109576;304.0 18.0 109577;268.0 9.0 109578;164.0 8.0 109579;154.0 9.0 109580;51.0 0.0 109581;3194.0 110.0 109476;659.0 23.0 109517;34902.0 1332.0 109524;5669.0 83.0 109536;666.0 25.0 109539;3702.0 148.0 109551;3003.0 97.0 109561;2431.0 68.0 109565;3049.0 75.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 962;109569 958;109571 850;109572 852;109573 925;109574 882;109575 950;109576 876;109577 906;109578 913;109579 917;109580 858;109581 907;109476 928;109517 910;109524 926;109536 864;109539 921;109551 920;109561 995;109565 869;109566 911
data,1241385600,502595.0;17699.0;504415.0;22317.0;476753.0;17609.0;1.25636912463;1.04884350557,2581.0 84.0 109568;2110.0 52.0 109569;69554.0 3119.0 109571;1002.0 29.0 109572;659.0 26.0 109573;599.0 27.0 109574;505.0 19.0 109575;472.0 17.0 109576;316.0 18.0 109577;284.0 9.0 109578;185.0 9.0 109579;166.0 9.0 109580;62.0 0.0 109581;0.0 0.0 109582;3207.0 110.0 109476;671.0 24.0 109517;34912.0 1333.0 109524;5681.0 83.0 109536;681.0 25.0 109539;3722.0 150.0 109551;3014.0 97.0 109561;2443.0 68.0 109565;3060.0 75.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 1886;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 872;109569 903;109571 911;109572 909;109573 910;109574 883;109575 992;109576 897;109577 891;109578 948;109579 901;109580 842;109581 919;109582 53;109476 886;109517 895;109524 898;109536 945;109539 954;109551 896;109561 932;109565 919;109566 844
data,1241385900,503506.0;17737.0;505327.0;22355.0;477451.0;17659.0;1.25581785881;1.04993347711,2589.0 84.0 109568;2121.0 52.0 109569;70217.0 3147.0 109571;1009.0 29.0 109572;675.0 27.0 109573;615.0 27.0 109574;516.0 19.0 109575;486.0 17.0 109576;330.0 19.0 109577;297.0 10.0 109578;203.0 10.0 109579;175.0 9.0 109580;71.0 0.0 109581;11.0 1.0 109582;3216.0 110.0 109476;683.0 24.0 109517;34920.0 1335.0 109524;5688.0 83.0 109536;699.0 25.0 109539;3734.0 153.0 109551;3026.0 97.0 109561;2451.0 68.0 109565;3066.0 75.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000;109566.0 14420,109568 851;109569 942;109571 916;109572 920;109573 983;109574 870;109575 994;109576 892;109577 896;109578 900;109579 907;109580 916;109581 873;109582 698;109476 917;109517 904;109524 926;109536 873;109539 916;109551 886;109561 913;109565 846;109566 261
data,1241386200,504428.0;17779.0;506230.0;22388.0;478382.0;17748.0;1.25475598332;1.05260746463,2600.0 85.0 109568;2134.0 52.0 109569;70835.0 3168.0 109571;1025.0 31.0 109572;689.0 28.0 109573;630.0 27.0 109574;532.0 21.0 109575;494.0 17.0 109576;342.0 20.0 109577;317.0 10.0 109578;216.0 10.0 109579;190.0 10.0 109580;87.0 0.0 109581;17.0 1.0 109582;3229.0 111.0 109476;694.0 24.0 109517;34932.0 1336.0 109524;5698.0 83.0 109536;715.0 25.0 109539;3757.0 155.0 109551;3035.0 97.0 109561;2467.0 68.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 840;109569 918;109571 900;109572 924;109573 918;109574 869;109575 947;109576 911;109577 873;109578 946;109579 934;109580 940;109581 853;109582 931;109476 961;109517 901;109524 891;109536 915;109539 918;109551 946;109561 859;109565 905
data,1241386500,505307.0;17812.0;507110.0;22428.0;479342.0;17810.0;1.25467429572;1.05404963926,2615.0 85.0 109568;2143.0 54.0 109569;71460.0 3198.0 109571;1037.0 32.0 109572;704.0 29.0 109573;641.0 27.0 109574;539.0 21.0 109575;509.0 17.0 109576;354.0 20.0 109577;324.0 10.0 109578;225.0 10.0 109579;206.0 10.0 109580;101.0 0.0 109581;30.0 2.0 109582;3239.0 111.0 109476;704.0 24.0 109517;34946.0 1336.0 109524;5706.0 83.0 109536;723.0 25.0 109539;3782.0 156.0 109551;3046.0 99.0 109561;2481.0 70.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 853;109569 923;109571 921;109572 906;109573 908;109574 921;109575 974;109576 849;109577 906;109578 936;109579 889;109580 919;109581 948;109582 960;109476 867;109517 919;109524 928;109536 906;109539 894;109551 909;109561 896;109565 868
data,1241386800,506213.0;17845.0;508003.0;22460.0;480300.0;17868.0;1.25418099839;1.05531011036,2623.0 86.0 109568;2157.0 56.0 109569;72090.0 3222.0 109571;1047.0 32.0 109572;719.0 29.0 109573;650.0 27.0 109574;551.0 22.0 109575;516.0 17.0 109576;369.0 20.0 109577;332.0 10.0 109578;239.0 10.0 109579;213.0 11.0 109580;115.0 0.0 109581;44.0 2.0 109582;3249.0 111.0 109476;720.0 24.0 109517;34956.0 1337.0 109524;5716.0 83.0 109536;734.0 25.0 109539;3812.0 158.0 109551;3059.0 99.0 109561;2497.0 70.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 932;109569 895;109571 919;109572 898;109573 912;109574 897;109575 884;109576 885;109577 969;109578 857;109579 902;109580 885;109581 880;109582 958;109476 924;109517 895;109524 902;109536 918;109539 953;109551 870;109561 945;109565 920
data,1241387400,507121.0;17873.0;508888.0;22497.0;481170.0;17895.0;1.2543436574;1.05523041496,2632.0 86.0 109568;2173.0 57.0 109569;72698.0 3244.0 109571;1059.0 33.0 109572;730.0 30.0 109573;664.0 28.0 109574;558.0 22.0 109575;526.0 19.0 109576;386.0 21.0 109577;340.0 10.0 109578;250.0 11.0 109579;224.0 12.0 109580;130.0 0.0 109581;58.0 3.0 109582;3261.0 111.0 109476;731.0 24.0 109517;34970.0 1338.0 109524;5723.0 83.0 109536;743.0 26.0 109539;3858.0 159.0 109551;3068.0 99.0 109561;2511.0 72.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 855;109569 918;109571 886;109572 899;109573 921;109574 941;109575 938;109576 888;109577 907;109578 928;109579 871;109580 896;109581 850;109582 892;109476 887;109517 900;109524 910;109536 914;109539 939;109551 1008;109561 935;109565 917
data,1241387700,507981.0;17907.0;509788.0;22530.0;482089.0;17928.0;1.25370748427;1.05494363572,2642.0 87.0 109568;2186.0 58.0 109569;73314.0 3263.0 109571;1074.0 33.0 109572;742.0 32.0 109573;673.0 28.0 109574;572.0 25.0 109575;537.0 19.0 109576;401.0 21.0 109577;351.0 10.0 109578;265.0 13.0 109579;232.0 12.0 109580;137.0 1.0 109581;79.0 4.0 109582;3270.0 112.0 109476;740.0 24.0 109517;34985.0 1338.0 109524;5740.0 83.0 109536;759.0 26.0 109539;3890.0 159.0 109551;3082.0 100.0 109561;2522.0 73.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 881;109569 939;109571 875;109572 905;109573 940;109574 934;109575 905;109576 912;109577 907;109578 895;109579 898;109580 861;109581 869;109582 920;109476 923;109517 930;109524 863;109536 894;109539 881;109551 948;109561 1010;109565 910
data,1241388000,508893.0;17949.0;510718.0;22561.0;483000.0;17964.0;1.25245866117;1.05448919765,2653.0 87.0 109568;2194.0 58.0 109569;73966.0 3285.0 109571;1085.0 33.0 109572;757.0 33.0 109573;684.0 28.0 109574;585.0 26.0 109575;553.0 19.0 109576;418.0 21.0 109577;367.0 11.0 109578;280.0 13.0 109579;244.0 13.0 109580;146.0 1.0 109581;91.0 5.0 109582;3287.0 114.0 109476;750.0 25.0 109517;34996.0 1338.0 109524;5757.0 83.0 109536;776.0 26.0 109539;3907.0 159.0 109551;3092.0 101.0 109561;2535.0 73.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 902;109569 896;109571 932;109572 885;109573 882;109574 938;109575 864;109576 897;109577 854;109578 920;109579 945;109580 893;109581 878;109582 935;109476 900;109517 912;109524 921;109536 924;109539 897;109551 917;109561 969;109565 939
data,1241388300,509777.0;17979.0;511581.0;22598.0;483897.0;18002.0;1.25247856644;1.05483014475,2662.0 88.0 109568;2206.0 59.0 109569;74566.0 3311.0 109571;1093.0 33.0 109572;765.0 34.0 109573;695.0 28.0 109574;601.0 29.0 109575;563.0 19.0 109576;435.0 21.0 109577;380.0 11.0 109578;294.0 13.0 109579;260.0 13.0 109580;156.0 1.0 109581;103.0 6.0 109582;3301.0 114.0 109476;769.0 27.0 109517;35007.0 1338.0 109524;5768.0 83.0 109536;792.0 26.0 109539;3921.0 160.0 109551;3100.0 101.0 109561;2549.0 74.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 913;109569 893;109571 885;109572 935;109573 881;109574 873;109575 924;109576 902;109577 952;109578 929;109579 932;109580 889;109581 898;109582 921;109476 950;109517 964;109524 891;109536 893;109539 891;109551 911;109561 865;109565 908
data,1241388900,510722.0;18012.0;512471.0;22631.0;484833.0;18034.0;1.25215207652;1.0546843963,2673.0 88.0 109568;2220.0 59.0 109569;75213.0 3334.0 109571;1105.0 35.0 109572;781.0 36.0 109573;706.0 29.0 109574;616.0 30.0 109575;568.0 19.0 109576;448.0 22.0 109577;391.0 11.0 109578;296.0 13.0 109579;272.0 13.0 109580;167.0 1.0 109581;112.0 6.0 109582;3318.0 114.0 109476;779.0 27.0 109517;35016.0 1338.0 109524;5779.0 83.0 109536;800.0 26.0 109539;3941.0 162.0 109551;3109.0 102.0 109561;2566.0 74.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 862;109569 963;109571 915;109572 894;109573 897;109574 921;109575 925;109576 853;109577 921;109578 948;109579 872;109580 918;109581 895;109582 938;109476 939;109517 948;109524 914;109536 884;109539 917;109551 888;109561 875;109565 913
data,1241389200,511616.0;18038.0;513336.0;22665.0;485712.0;18053.0;1.25230390991;1.05420794318,2688.0 89.0 109568;2238.0 59.0 109569;75809.0 3364.0 109571;1118.0 35.0 109572;791.0 36.0 109573;713.0 30.0 109574;629.0 30.0 109575;577.0 19.0 109576;459.0 22.0 109577;404.0 11.0 109578;307.0 13.0 109579;281.0 13.0 109580;175.0 1.0 109581;126.0 6.0 109582;3330.0 115.0 109476;787.0 27.0 109517;35031.0 1338.0 109524;5791.0 83.0 109536;809.0 26.0 109539;3977.0 163.0 109551;3124.0 102.0 109561;2577.0 74.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 882;109569 981;109571 873;109572 933;109573 828;109574 886;109575 904;109576 882;109577 868;109578 869;109579 940;109580 862;109581 905;109582 912;109476 929;109517 914;109524 956;109536 938;109539 929;109551 929;109561 949;109565 931
data,1241389500,512529.0;18067.0;514282.0;22702.0;486592.0;18080.0;1.25226197773;1.05406128158,2701.0 89.0 109568;2248.0 59.0 109569;76474.0 3395.0 109571;1127.0 36.0 109572;798.0 36.0 109573;724.0 30.0 109574;638.0 30.0 109575;591.0 20.0 109576;475.0 23.0 109577;416.0 11.0 109578;317.0 13.0 109579;299.0 13.0 109580;192.0 2.0 109581;140.0 6.0 109582;3339.0 115.0 109476;799.0 27.0 109517;35041.0 1338.0 109524;5814.0 83.0 109536;821.0 26.0 109539;4004.0 164.0 109551;3142.0 102.0 109561;2587.0 75.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 921;109569 878;109571 923;109572 915;109573 908;109574 939;109575 852;109576 914;109577 922;109578 953;109579 951;109580 848;109581 893;109582 969;109476 901;109517 892;109524 881;109536 900;109539 916;109551 929;109561 871;109565 924
data,1241389800,513411.0;18095.0;515126.0;22736.0;487535.0;18111.0;1.25229651462;1.05400631623,2718.0 90.0 109568;2258.0 59.0 109569;77046.0 3416.0 109571;1137.0 36.0 109572;813.0 37.0 109573;739.0 31.0 109574;646.0 30.0 109575;598.0 20.0 109576;487.0 23.0 109577;426.0 12.0 109578;325.0 14.0 109579;313.0 14.0 109580;200.0 3.0 109581;150.0 7.0 109582;3351.0 117.0 109476;812.0 27.0 109517;35054.0 1339.0 109524;5830.0 83.0 109536;832.0 26.0 109539;4035.0 166.0 109551;3156.0 102.0 109561;2605.0 75.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 940;109569 894;109571 859;109572 923;109573 934;109574 957;109575 861;109576 898;109577 946;109578 941;109579 878;109580 873;109581 898;109582 952;109476 903;109517 884;109524 912;109536 937;109539 867;109551 894;109561 971;109565 878
data,1241390100,514265.0;18130.0;516026.0;22772.0;488456.0;18147.0;1.25175332851;1.05382513897,2730.0 91.0 109568;2273.0 59.0 109569;77681.0 3446.0 109571;1150.0 36.0 109572;824.0 37.0 109573;752.0 31.0 109574;666.0 30.0 109575;608.0 20.0 109576;499.0 23.0 109577;436.0 12.0 109578;334.0 14.0 109579;322.0 16.0 109580;207.0 3.0 109581;156.0 7.0 109582;3363.0 118.0 109476;827.0 27.0 109517;35066.0 1339.0 109524;5846.0 83.0 109536;838.0 26.0 109539;4071.0 166.0 109551;3163.0 103.0 109561;2619.0 76.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 899;109569 912;109571 891;109572 901;109573 916;109574 933;109575 910;109576 924;109577 880;109578 857;109579 919;109580 930;109581 930;109582 843;109476 908;109517 963;109524 895;109536 945;109539 894;109551 952;109561 909;109565 889
data,1241390400,515126.0;18168.0;516949.0;22808.0;489420.0;18185.0;1.25096700237;1.05350825291,2737.0 91.0 109568;2287.0 60.0 109569;78323.0 3473.0 109571;1157.0 36.0 109572;836.0 37.0 109573;765.0 31.0 109574;679.0 30.0 109575;622.0 21.0 109576;522.0 24.0 109577;452.0 14.0 109578;347.0 14.0 109579;335.0 16.0 109580;218.0 3.0 109581;170.0 8.0 109582;3380.0 119.0 109476;843.0 27.0 109517;35079.0 1340.0 109524;5858.0 83.0 109536;850.0 27.0 109539;4089.0 166.0 109551;3172.0 103.0 109561;2633.0 76.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 925;109569 926;109571 882;109572 905;109573 855;109574 914;109575 922;109576 837;109577 932;109578 901;109579 935;109580 893;109581 934;109582 900;109476 889;109517 886;109524 906;109536 942;109539 898;109551 928;109561 913;109565 977
data,1241391000,516039.0;18208.0;517856.0;22846.0;490315.0;18214.0;1.25032075457;1.05281104596,2747.0 91.0 109568;2298.0 60.0 109569;78978.0 3504.0 109571;1173.0 38.0 109572;850.0 37.0 109573;775.0 31.0 109574;698.0 33.0 109575;632.0 21.0 109576;536.0 24.0 109577;460.0 14.0 109578;354.0 14.0 109579;350.0 16.0 109580;224.0 3.0 109581;177.0 8.0 109582;3394.0 119.0 109476;852.0 27.0 109517;35092.0 1340.0 109524;5867.0 83.0 109536;860.0 27.0 109539;4110.0 167.0 109551;3190.0 104.0 109561;2644.0 76.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 924;109569 925;109571 901;109572 929;109573 951;109574 912;109575 916;109576 909;109577 934;109578 869;109579 958;109580 856;109581 902;109582 957;109476 887;109517 898;109524 855;109536 871;109539 912;109551 920;109561 891;109565 923
data,1241391300,516920.0;18241.0;518771.0;22876.0;490983.0;18241.0;1.24962322934;1.05282667628,2757.0 91.0 109568;2309.0 60.0 109569;79622.0 3525.0 109571;1192.0 39.0 109572;858.0 38.0 109573;791.0 32.0 109574;710.0 33.0 109575;648.0 21.0 109576;551.0 24.0 109577;475.0 14.0 109578;362.0 14.0 109579;355.0 17.0 109580;235.0 4.0 109581;184.0 9.0 109582;0.0 0.0 109583;3408.0 120.0 109476;863.0 27.0 109517;35104.0 1340.0 109524;5881.0 83.0 109536;870.0 27.0 109539;4145.0 169.0 109551;3200.0 104.0 109561;2656.0 76.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 5927;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 870;109569 853;109571 913;109572 929;109573 907;109574 914;109575 915;109576 903;109577 937;109578 917;109579 890;109580 927;109581 902;109582 972;109583 18;109476 913;109517 899;109524 946;109536 855;109539 890;109551 875;109561 956;109565 899
data,1241391600,517814.0;18280.0;519702.0;22912.0;491414.0;18248.0;1.2488382995;1.05187793232,2763.0 92.0 109568;2328.0 61.0 109569;80282.0 3547.0 109571;1201.0 40.0 109572;880.0 40.0 109573;803.0 32.0 109574;722.0 33.0 109575;665.0 22.0 109576;557.0 24.0 109577;481.0 14.0 109578;372.0 15.0 109579;371.0 17.0 109580;247.0 4.0 109581;199.0 10.0 109582;4.0 0.0 109583;3419.0 121.0 109476;873.0 27.0 109517;35118.0 1341.0 109524;5894.0 84.0 109536;878.0 27.0 109539;4166.0 169.0 109551;3208.0 105.0 109561;2676.0 78.0 109565,109568.0 11005;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 463;109569 899;109571 939;109572 912;109573 994;109574 887;109575 861;109576 946;109577 869;109578 854;109579 909;109580 865;109581 921;109582 902;109583 431;109476 908;109517 913;109524 922;109536 959;109539 941;109551 882;109561 871;109565 952
data,1241391900,518720.0;18311.0;520639.0;22952.0;492326.0;18265.0;1.24883415706;1.0509639892,2338.0 61.0 109569;80947.0 3576.0 109571;1214.0 40.0 109572;889.0 40.0 109573;815.0 32.0 109574;731.0 33.0 109575;681.0 22.0 109576;576.0 26.0 109577;496.0 14.0 109578;380.0 16.0 109579;387.0 17.0 109580;259.0 4.0 109581;211.0 11.0 109582;16.0 0.0 109583;3430.0 123.0 109476;880.0 27.0 109517;35130.0 1341.0 109524;5907.0 85.0 109536;892.0 28.0 109539;4197.0 171.0 109551;3220.0 106.0 109561;2685.0 78.0 109565,109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 912;109571 935;109572 911;109573 862;109574 865;109575 900;109576 925;109577 969;109578 883;109579 912;109580 879;109581 911;109582 921;109583 912;109476 896;109517 921;109524 930;109536 831;109539 926;109551 951;109561 935;109565 913
data,1241392200,519676.0;18346.0;521485.0;22984.0;493190.0;18291.0;1.24846123901;1.05054451307,2347.0 61.0 109569;81542.0 3594.0 109571;1229.0 41.0 109572;898.0 40.0 109573;822.0 32.0 109574;745.0 33.0 109575;690.0 22.0 109576;587.0 28.0 109577;502.0 14.0 109578;390.0 16.0 109579;400.0 17.0 109580;270.0 6.0 109581;219.0 11.0 109582;26.0 0.0 109583;3444.0 124.0 109476;895.0 27.0 109517;35144.0 1343.0 109524;5925.0 85.0 109536;905.0 28.0 109539;4218.0 172.0 109551;3230.0 110.0 109561;2699.0 79.0 109565,109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 923;109571 883;109572 889;109573 902;109574 931;109575 929;109576 913;109577 935;109578 873;109579 931;109580 886;109581 903;109582 936;109583 864;109476 952;109517 901;109524 888;109536 883;109539 881;109551 952;109561 912;109565 933
data,1241392800,520597.0;18379.0;522404.0;23021.0;494063.0;18325.0;1.24823821535;1.05060977093,2358.0 61.0 109569;82177.0 3620.0 109571;1240.0 43.0 109572;918.0 40.0 109573;837.0 32.0 109574;752.0 33.0 109575;707.0 23.0 109576;600.0 28.0 109577;514.0 15.0 109578;402.0 17.0 109579;412.0 18.0 109580;280.0 6.0 109581;230.0 11.0 109582;33.0 1.0 109583;0.0 0.0 109585;3454.0 124.0 109476;907.0 27.0 109517;35156.0 1345.0 109524;5946.0 85.0 109536;918.0 29.0 109539;4260.0 173.0 109551;3236.0 110.0 109561;2709.0 79.0 109565,109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 422;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 897;109571 918;109572 950;109573 989;109574 924;109575 948;109576 860;109577 867;109578 874;109579 893;109580 947;109581 913;109582 889;109583 891;109585 3;109476 896;109517 912;109524 912;109536 901;109539 912;109551 918;109561 911;109565 875
