
New Run at  01/26/2015 22:50:16
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241208300,126635.0;5225.0;126821.0;6240.0;120151.0;5420.0;1.19250683318;1.09330002172,5333.0 224.0 109473;4294.0 123.0 109495;39499.0 2541.0 109503;4446.0 242.0 109508;4506.0 238.0 109510;4327.0 256.0 109511;4365.0 175.0 109512;4310.0 215.0 109514;4270.0 67.0 109515;3841.0 149.0 109520;2369.0 70.0 109523;2203.0 106.0 109524;1940.0 116.0 109525;1759.0 99.0 109526;1597.0 84.0 109527;1387.0 110.0 109528;1217.0 32.0 109529;1108.0 45.0 109530;179.0 3.0 109531;424.0 34.0 109532;411.0 13.0 109533;501.0 26.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 929;109495 879;109503 861;109508 933;109510 927;109511 878;109512 961;109514 844;109515 888;109520 933;109523 926;109524 916;109525 914;109526 861;109527 949;109528 945;109529 887;109530 877;109531 924;109532 970;109533 925;109534 873
data,1241208600,127534.0;5264.0;127730.0;6288.0;121038.0;5462.0;1.19269588658;1.0933017858,5366.0 226.0 109473;4318.0 125.0 109495;39779.0 2556.0 109503;4478.0 245.0 109508;4546.0 243.0 109510;4351.0 257.0 109511;4397.0 176.0 109512;4336.0 217.0 109514;4302.0 67.0 109515;3870.0 152.0 109520;2406.0 71.0 109523;2232.0 106.0 109524;1973.0 116.0 109525;1790.0 100.0 109526;1629.0 84.0 109527;1424.0 115.0 109528;1241.0 33.0 109529;1130.0 47.0 109530;202.0 5.0 109531;453.0 36.0 109532;444.0 13.0 109533;528.0 26.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 889;109495 899;109503 931;109508 879;109510 974;109511 906;109512 865;109514 947;109515 912;109520 903;109523 921;109524 892;109525 957;109526 911;109527 934;109528 939;109529 879;109530 879;109531 871;109532 885;109533 916;109534 911
data,1241208900,128434.0;5305.0;128628.0;6333.0;121953.0;5508.0;1.19197896501;1.09344278605,5395.0 227.0 109473;4350.0 125.0 109495;40079.0 2574.0 109503;4513.0 247.0 109508;4577.0 244.0 109510;4389.0 258.0 109511;4419.0 177.0 109512;4366.0 218.0 109514;4327.0 67.0 109515;3895.0 153.0 109520;2429.0 73.0 109523;2263.0 107.0 109524;2001.0 118.0 109525;1823.0 102.0 109526;1664.0 85.0 109527;1446.0 117.0 109528;1265.0 36.0 109529;1157.0 48.0 109530;225.0 6.0 109531;484.0 37.0 109532;463.0 13.0 109533;563.0 29.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 877;109495 952;109503 942;109508 935;109510 934;109511 962;109512 941;109514 910;109515 904;109520 849;109523 917;109524 860;109525 899;109526 935;109527 936;109528 880;109529 856;109530 896;109531 908;109532 931;109533 873;109534 903
data,1241209200,129334.0;5349.0;129558.0;6379.0;122672.0;5540.0;1.19049747498;1.09195421848,5429.0 227.0 109473;4377.0 126.0 109495;40391.0 2592.0 109503;4539.0 248.0 109508;4611.0 245.0 109510;4414.0 259.0 109511;4445.0 177.0 109512;4391.0 221.0 109514;4359.0 67.0 109515;3931.0 155.0 109520;2455.0 77.0 109523;2292.0 110.0 109524;2037.0 120.0 109525;1849.0 104.0 109526;1685.0 86.0 109527;1479.0 121.0 109528;1296.0 36.0 109529;1195.0 50.0 109530;257.0 7.0 109531;505.0 37.0 109532;487.0 13.0 109533;597.0 29.0 109534;0.0 0.0 109535;2.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 4991;109536 4991,109473 836;109495 887;109503 899;109508 819;109510 895;109511 884;109512 913;109514 908;109515 959;109520 927;109523 908;109524 957;109525 913;109526 895;109527 900;109528 900;109529 952;109530 898;109531 910;109532 871;109533 920;109534 949;109535 53;109536 47
data,1241209500,130154.0;5392.0;130408.0;6418.0;122913.0;5547.0;1.18796354746;1.08935136831,5439.0 227.0 109473;4399.0 127.0 109495;40710.0 2612.0 109503;4558.0 250.0 109508;4627.0 246.0 109510;4438.0 264.0 109511;4474.0 178.0 109512;4422.0 221.0 109514;4376.0 67.0 109515;3955.0 156.0 109520;2479.0 77.0 109523;2321.0 111.0 109524;2063.0 120.0 109525;1873.0 105.0 109526;1720.0 87.0 109527;1506.0 122.0 109528;1322.0 38.0 109529;1225.0 50.0 109530;289.0 7.0 109531;524.0 38.0 109532;510.0 13.0 109533;621.0 30.0 109534;8.0 0.0 109535;14.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 598;109495 897;109503 951;109508 656;109510 949;109511 865;109512 896;109514 925;109515 880;109520 929;109523 934;109524 951;109525 874;109526 929;109527 920;109528 896;109529 892;109530 910;109531 946;109532 880;109533 926;109534 886;109535 259;109536 251
data,1241209500,131005.0;5422.0;131247.0;6461.0;123784.0;5576.0;1.18942952312;1.0883951824,5441.0 228.0 109473;4420.0 127.0 109495;40997.0 2628.0 109503;4558.0 250.0 109508;4648.0 247.0 109510;4469.0 266.0 109511;4497.0 180.0 109512;4442.0 221.0 109514;4405.0 67.0 109515;3988.0 158.0 109520;2506.0 78.0 109523;2338.0 112.0 109524;2084.0 122.0 109525;1904.0 105.0 109526;1752.0 91.0 109527;1534.0 123.0 109528;1351.0 42.0 109529;1251.0 52.0 109530;318.0 8.0 109531;546.0 40.0 109532;539.0 13.0 109533;644.0 30.0 109534;36.0 0.0 109535;44.0 1.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 28;109495 899;109503 874;109508 44;109510 920;109511 942;109512 895;109514 924;109515 913;109520 967;109523 890;109524 915;109525 890;109526 927;109527 926;109528 892;109529 891;109530 829;109531 903;109532 920;109533 960;109534 905;109535 857;109536 889
data,1241209800,131826.0;5455.0;132095.0;6489.0;124673.0;5610.0;1.18712845368;1.08741863398,5443.0 228.0 109473;4446.0 127.0 109495;41282.0 2644.0 109503;4559.0 250.0 109508;4671.0 247.0 109510;4496.0 266.0 109511;4519.0 181.0 109512;4460.0 222.0 109514;4436.0 67.0 109515;4010.0 159.0 109520;2536.0 78.0 109523;2367.0 113.0 109524;2110.0 123.0 109525;1926.0 105.0 109526;1777.0 93.0 109527;1565.0 123.0 109528;1382.0 44.0 109529;1288.0 53.0 109530;342.0 9.0 109531;573.0 40.0 109532;570.0 13.0 109533;675.0 30.0 109534;62.0 0.0 109535;65.0 2.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 25;109495 874;109503 884;109508 34;109510 904;109511 927;109512 879;109514 916;109515 896;109520 896;109523 894;109524 905;109525 944;109526 913;109527 929;109528 904;109529 921;109530 907;109531 911;109532 905;109533 906;109534 941;109535 898;109536 887
data,1241210100,132652.0;5496.0;132927.0;6540.0;125520.0;5640.0;1.18749454465;1.08450922764,5445.0 228.0 109473;4477.0 130.0 109495;41569.0 2667.0 109503;4559.0 250.0 109508;4695.0 250.0 109510;4514.0 266.0 109511;4537.0 182.0 109512;4484.0 224.0 109514;4452.0 67.0 109515;4043.0 161.0 109520;2553.0 78.0 109523;2392.0 113.0 109524;2139.0 125.0 109525;1955.0 108.0 109526;1802.0 93.0 109527;1591.0 124.0 109528;1420.0 46.0 109529;1312.0 53.0 109530;361.0 10.0 109531;602.0 42.0 109532;592.0 13.0 109533;714.0 32.0 109534;96.0 2.0 109535;88.0 4.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 36;109495 1006;109503 890;109508 36;109510 844;109511 890;109512 902;109514 891;109515 919;109520 928;109523 879;109524 922;109525 915;109526 936;109527 955;109528 917;109529 929;109530 862;109531 812;109532 945;109533 891;109534 935;109535 908;109536 852
data,1241210400,133464.0;5528.0;133777.0;6579.0;126395.0;5672.0;1.18733846195;1.08343392515,5445.0 228.0 109473;4508.0 131.0 109495;41874.0 2686.0 109503;4559.0 250.0 109508;4718.0 251.0 109510;4547.0 271.0 109511;4559.0 183.0 109512;4505.0 226.0 109514;4478.0 67.0 109515;4065.0 161.0 109520;2580.0 80.0 109523;2413.0 113.0 109524;2169.0 126.0 109525;1992.0 109.0 109526;1831.0 93.0 109527;1619.0 124.0 109528;1449.0 46.0 109529;1334.0 53.0 109530;374.0 10.0 109531;624.0 43.0 109532;623.0 13.0 109533;742.0 34.0 109534;121.0 5.0 109535;113.0 4.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 22;109495 876;109503 899;109508 23;109510 965;109511 912;109512 871;109514 928;109515 908;109520 883;109523 919;109524 922;109525 983;109526 977;109527 889;109528 924;109529 910;109530 914;109531 880;109532 931;109533 853;109534 860;109535 871;109536 880
data,1241210700,134315.0;5563.0;134648.0;6623.0;127314.0;5695.0;1.18760031616;1.0800230434,5446.0 228.0 109473;4538.0 132.0 109495;42173.0 2703.0 109503;4559.0 250.0 109508;4743.0 251.0 109510;4574.0 275.0 109511;4581.0 183.0 109512;4533.0 228.0 109514;4502.0 67.0 109515;4091.0 163.0 109520;2601.0 80.0 109523;2442.0 115.0 109524;2192.0 126.0 109525;2023.0 110.0 109526;1871.0 97.0 109527;1650.0 125.0 109528;1473.0 47.0 109529;1359.0 56.0 109530;405.0 11.0 109531;648.0 44.0 109532;652.0 14.0 109533;777.0 35.0 109534;145.0 7.0 109535;135.0 4.0 109536,109473 10804;109495 20000;109503 20000;109508 10804;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 17;109495 897;109503 871;109508 7;109510 925;109511 946;109512 864;109514 886;109515 923;109520 888;109523 904;109524 891;109525 943;109526 935;109527 914;109528 958;109529 887;109530 922;109531 933;109532 856;109533 904;109534 911;109535 944;109536 874
data,1241211000,135220.0;5606.0;135612.0;6668.0;128266.0;5730.0;1.18600169132;1.07753381684,4575.0 133.0 109495;42495.0 2726.0 109503;4766.0 253.0 109510;4603.0 276.0 109511;4616.0 184.0 109512;4564.0 230.0 109514;4537.0 67.0 109515;4119.0 163.0 109520;2620.0 80.0 109523;2471.0 119.0 109524;2219.0 126.0 109525;2048.0 111.0 109526;1897.0 98.0 109527;1688.0 128.0 109528;1494.0 47.0 109529;1388.0 56.0 109530;432.0 14.0 109531;684.0 45.0 109532;691.0 15.0 109533;814.0 36.0 109534;181.0 7.0 109535;170.0 4.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 949;109503 939;109510 893;109511 897;109512 938;109514 855;109515 894;109520 920;109523 926;109524 923;109525 881;109526 899;109527 910;109528 951;109529 853;109530 905;109531 848;109532 968;109533 989;109534 864;109535 921;109536 877
data,1241211300,136105.0;5648.0;136463.0;6705.0;129152.0;5756.0;1.18403150802;1.07398704134,4600.0 133.0 109495;42762.0 2745.0 109503;4798.0 253.0 109510;4624.0 277.0 109511;4645.0 184.0 109512;4596.0 231.0 109514;4567.0 68.0 109515;4135.0 164.0 109520;2643.0 80.0 109523;2505.0 120.0 109524;2247.0 128.0 109525;2082.0 111.0 109526;1921.0 99.0 109527;1718.0 131.0 109528;1521.0 47.0 109529;1412.0 56.0 109530;465.0 16.0 109531;714.0 48.0 109532;719.0 15.0 109533;842.0 37.0 109534;214.0 7.0 109535;193.0 5.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 889;109503 891;109510 928;109511 991;109512 869;109514 901;109515 936;109520 899;109523 892;109524 966;109525 872;109526 929;109527 892;109528 856;109529 936;109530 945;109531 910;109532 902;109533 864;109534 879;109535 949;109536 904
data,1241211600,137012.0;5694.0;137349.0;6750.0;130047.0;5799.0;1.1825497323;1.07298564984,4622.0 134.0 109495;43061.0 2763.0 109503;4822.0 254.0 109510;4648.0 277.0 109511;4683.0 184.0 109512;4616.0 231.0 109514;4589.0 69.0 109515;4155.0 165.0 109520;2677.0 82.0 109523;2539.0 122.0 109524;2276.0 130.0 109525;2103.0 114.0 109526;1945.0 102.0 109527;1751.0 132.0 109528;1547.0 50.0 109529;1443.0 56.0 109530;499.0 17.0 109531;746.0 52.0 109532;749.0 16.0 109533;871.0 37.0 109534;239.0 8.0 109535;228.0 5.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 883;109503 889;109510 929;109511 917;109512 927;109514 877;109515 849;109520 880;109523 877;109524 985;109525 937;109526 926;109527 898;109528 931;109529 916;109530 828;109531 916;109532 908;109533 892;109534 939;109535 957;109536 939
data,1241211600,137888.0;5728.0;138305.0;6808.0;130941.0;5828.0;1.18496392577;1.07143875921,4656.0 136.0 109495;43383.0 2789.0 109503;4853.0 256.0 109510;4678.0 279.0 109511;4710.0 184.0 109512;4652.0 231.0 109514;4622.0 69.0 109515;4186.0 166.0 109520;2696.0 82.0 109523;2572.0 125.0 109524;2310.0 134.0 109525;2130.0 117.0 109526;1979.0 103.0 109527;1782.0 135.0 109528;1567.0 51.0 109529;1475.0 56.0 109530;535.0 20.0 109531;771.0 53.0 109532;777.0 16.0 109533;905.0 41.0 109534;263.0 10.0 109535;263.0 5.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 899;109503 950;109510 847;109511 854;109512 904;109514 962;109515 923;109520 894;109523 861;109524 934;109525 950;109526 932;109527 903;109528 910;109529 906;109530 954;109531 887;109532 935;109533 911;109534 921;109535 913;109536 850
data,1241211900,138776.0;5763.0;139244.0;6847.0;131854.0;5868.0;1.18410327745;1.07167362333,4694.0 136.0 109495;43697.0 2809.0 109503;4879.0 256.0 109510;4716.0 282.0 109511;4748.0 184.0 109512;4685.0 232.0 109514;4649.0 69.0 109515;4210.0 168.0 109520;2720.0 82.0 109523;2605.0 127.0 109524;2342.0 134.0 109525;2159.0 117.0 109526;2003.0 104.0 109527;1812.0 137.0 109528;1600.0 52.0 109529;1506.0 58.0 109530;562.0 21.0 109531;792.0 54.0 109532;808.0 16.0 109533;932.0 42.0 109534;291.0 10.0 109535;294.0 7.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 956;109503 885;109510 944;109511 881;109512 922;109514 926;109515 892;109520 934;109523 907;109524 918;109525 860;109526 915;109527 962;109528 928;109529 903;109530 884;109531 885;109532 903;109533 959;109534 879;109535 870;109536 887
data,1241212200,139692.0;5800.0;140138.0;6881.0;132718.0;5908.0;1.18260356663;1.07214666721,4724.0 137.0 109495;43984.0 2822.0 109503;4900.0 256.0 109510;4748.0 284.0 109511;4781.0 186.0 109512;4718.0 234.0 109514;4678.0 69.0 109515;4245.0 168.0 109520;2753.0 83.0 109523;2639.0 128.0 109524;2371.0 135.0 109525;2192.0 119.0 109526;2031.0 107.0 109527;1833.0 138.0 109528;1631.0 52.0 109529;1532.0 59.0 109530;579.0 22.0 109531;825.0 55.0 109532;833.0 16.0 109533;963.0 42.0 109534;326.0 12.0 109535;312.0 7.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 942;109503 871;109510 943;109511 933;109512 850;109514 942;109515 866;109520 884;109523 888;109524 926;109525 964;109526 958;109527 969;109528 931;109529 809;109530 913;109531 841;109532 831;109533 913;109534 949;109535 975;109536 902
data,1241212500,140592.0;5847.0;141021.0;6930.0;133044.0;5919.0;1.18161762378;1.06974572997,4753.0 138.0 109495;44285.0 2847.0 109503;4927.0 257.0 109510;4778.0 286.0 109511;4802.0 186.0 109512;4747.0 237.0 109514;4703.0 69.0 109515;4276.0 169.0 109520;2771.0 83.0 109523;2661.0 129.0 109524;2401.0 137.0 109525;2219.0 119.0 109526;2058.0 107.0 109527;1862.0 138.0 109528;1655.0 52.0 109529;1564.0 59.0 109530;609.0 23.0 109531;861.0 62.0 109532;863.0 19.0 109533;991.0 44.0 109534;356.0 12.0 109535;331.0 7.0 109536;8.0 0.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109417 16859,109495 930;109503 879;109510 926;109511 943;109512 936;109514 855;109515 924;109520 916;109523 722;109524 912;109525 918;109526 890;109527 911;109528 898;109529 902;109530 904;109531 918;109532 917;109533 895;109534 896;109535 926;109536 896;109417 186
data,1241212800,141467.0;5881.0;141934.0;6970.0;133123.0;5924.0;1.18127306175;1.0704488456,4785.0 138.0 109495;44589.0 2859.0 109503;4955.0 257.0 109510;4811.0 287.0 109511;4828.0 187.0 109512;4771.0 240.0 109514;4746.0 69.0 109515;4303.0 174.0 109520;2773.0 83.0 109523;2692.0 130.0 109524;2425.0 137.0 109525;2246.0 120.0 109526;2077.0 109.0 109527;1890.0 138.0 109528;1677.0 54.0 109529;1590.0 61.0 109530;636.0 24.0 109531;898.0 63.0 109532;891.0 20.0 109533;1012.0 46.0 109534;400.0 14.0 109535;361.0 7.0 109536;0.0 0.0 109542;38.0 3.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 4577;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109542 15423;109417 20000,109495 903;109503 897;109510 884;109511 954;109512 868;109514 901;109515 911;109520 901;109523 170;109524 906;109525 908;109526 847;109527 864;109528 902;109529 919;109530 890;109531 954;109532 948;109533 890;109534 910;109535 941;109536 920;109542 19;109417 793
data,1241213100,142365.0;5918.0;142868.0;7016.0;133790.0;5967.0;1.18136170012;1.07290348443,4814.0 138.0 109495;44905.0 2874.0 109503;4985.0 260.0 109510;4847.0 289.0 109511;4846.0 187.0 109512;4803.0 243.0 109514;4774.0 69.0 109515;4328.0 174.0 109520;2723.0 134.0 109524;2457.0 140.0 109525;2273.0 120.0 109526;2085.0 110.0 109527;1921.0 141.0 109528;1704.0 54.0 109529;1618.0 62.0 109530;663.0 25.0 109531;915.0 65.0 109532;924.0 20.0 109533;1039.0 47.0 109534;437.0 16.0 109535;402.0 7.0 109536;18.0 1.0 109542;74.0 7.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109527 5848;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109542 20000;109417 20000,109495 932;109503 890;109510 945;109511 916;109512 918;109514 921;109515 895;109520 829;109524 930;109525 922;109526 937;109527 269;109528 861;109529 899;109530 904;109531 900;109532 901;109533 903;109534 902;109535 945;109536 915;109542 649;109417 917
data,1241213400,143260.0;5966.0;143736.0;7064.0;134693.0;6006.0;1.18012180151;1.07073500148,4850.0 138.0 109495;45190.0 2889.0 109503;5015.0 265.0 109510;4877.0 290.0 109511;4874.0 188.0 109512;4831.0 244.0 109514;4805.0 69.0 109515;4346.0 175.0 109520;2745.0 136.0 109524;2493.0 145.0 109525;2306.0 123.0 109526;1943.0 141.0 109528;1740.0 55.0 109529;1640.0 65.0 109530;687.0 26.0 109531;942.0 68.0 109532;961.0 22.0 109533;1059.0 47.0 109534;458.0 17.0 109535;432.0 8.0 109536;41.0 2.0 109542;103.0 8.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109542 20000;109417 20000,109495 913;109503 904;109510 916;109511 908;109512 951;109514 904;109515 896;109520 897;109524 901;109525 936;109526 972;109528 916;109529 854;109530 879;109531 956;109532 919;109533 917;109534 833;109535 882;109536 955;109542 859;109417 932
data,1241213700,144152.0;5995.0;144613.0;7109.0;135145.0;6033.0;1.18204133413;1.07340799958,4873.0 140.0 109495;45486.0 2906.0 109503;5046.0 267.0 109510;4906.0 291.0 109511;4899.0 190.0 109512;4858.0 245.0 109514;4830.0 69.0 109515;4369.0 176.0 109520;2776.0 137.0 109524;2522.0 145.0 109525;2334.0 124.0 109526;1962.0 142.0 109528;1772.0 55.0 109529;1679.0 68.0 109530;716.0 29.0 109531;977.0 71.0 109532;987.0 22.0 109533;1088.0 48.0 109534;474.0 18.0 109535;454.0 8.0 109536;3.0 0.0 109538;72.0 3.0 109542;132.0 12.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 12449;109542 20000;109417 20000,109495 915;109503 905;109510 931;109511 954;109512 920;109514 869;109515 846;109520 937;109524 923;109525 908;109526 856;109528 895;109529 889;109530 971;109531 839;109532 894;109533 928;109534 886;109535 904;109536 921;109538 106;109542 888;109417 915
data,1241214000,145019.0;6029.0;145496.0;7148.0;135715.0;6053.0;1.18171599043;1.072809091,4908.0 141.0 109495;45802.0 2921.0 109503;5080.0 271.0 109510;4926.0 292.0 109511;4929.0 191.0 109512;4880.0 247.0 109514;4858.0 70.0 109515;4393.0 176.0 109520;2808.0 139.0 109524;2551.0 148.0 109525;2359.0 126.0 109526;1984.0 143.0 109528;1788.0 55.0 109529;1717.0 69.0 109530;735.0 30.0 109531;1003.0 72.0 109532;1013.0 22.0 109533;1112.0 48.0 109534;501.0 19.0 109535;483.0 8.0 109536;19.0 0.0 109538;97.0 3.0 109542;152.0 14.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 891;109503 913;109510 905;109511 899;109512 932;109514 875;109515 901;109520 828;109524 903;109525 887;109526 852;109528 887;109529 863;109530 880;109531 899;109532 875;109533 903;109534 872;109535 913;109536 851;109538 570;109542 825;109417 876
data,1241214300,145885.0;6067.0;146356.0;7183.0;136639.0;6094.0;1.18013578551;1.07241880235,4932.0 142.0 109495;46081.0 2936.0 109503;5110.0 274.0 109510;4957.0 294.0 109511;4959.0 191.0 109512;4906.0 248.0 109514;4882.0 71.0 109515;4428.0 176.0 109520;2834.0 140.0 109524;2576.0 148.0 109525;2389.0 128.0 109526;2009.0 146.0 109528;1808.0 55.0 109529;1733.0 69.0 109530;764.0 30.0 109531;1027.0 74.0 109532;1029.0 22.0 109533;1141.0 49.0 109534;527.0 20.0 109535;515.0 8.0 109536;40.0 1.0 109538;127.0 4.0 109542;184.0 14.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 869;109503 871;109510 859;109511 812;109512 920;109514 857;109515 846;109520 855;109524 897;109525 862;109526 899;109528 903;109529 905;109530 849;109531 890;109532 858;109533 770;109534 843;109535 895;109536 919;109538 880;109542 875;109417 866
data,1241214600,146778.0;6100.0;147195.0;7220.0;137511.0;6145.0;1.18025342762;1.07526516806,4957.0 142.0 109495;46361.0 2949.0 109503;5127.0 274.0 109510;4982.0 297.0 109511;4988.0 193.0 109512;4925.0 250.0 109514;4907.0 71.0 109515;4457.0 179.0 109520;2856.0 141.0 109524;2605.0 148.0 109525;2416.0 128.0 109526;2034.0 146.0 109528;1829.0 56.0 109529;1767.0 70.0 109530;790.0 30.0 109531;1052.0 75.0 109532;1058.0 22.0 109533;1169.0 51.0 109534;552.0 20.0 109535;546.0 9.0 109536;65.0 3.0 109538;144.0 6.0 109542;210.0 17.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 855;109503 864;109510 875;109511 899;109512 870;109514 862;109515 878;109520 843;109524 881;109525 916;109526 868;109528 862;109529 834;109530 837;109531 894;109532 911;109533 883;109534 848;109535 840;109536 846;109538 898;109542 830;109417 906
