
New Run at  01/22/2015 23:18:50
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241809200,1308102.0;47791.0;1306902.0;47571.0;0.996310597942,849.0 37.0 109728;12498.0 270.0 109697;11422.0 483.0 109699;205.0 6.0 109729;9440.0 286.0 109706;8061.0 348.0 109708;7959.0 325.0 109709;7491.0 259.0 109710;32871.0 1496.0 109635;2131.0 32.0 109723;5086.0 99.0 109717;4731.0 174.0 109718;4304.0 174.0 109719;3749.0 110.0 109720;2901.0 167.0 109721;2719.0 100.0 109722;23000.0 499.0 109667;1493.0 46.0 109724;716.0 30.0 109725;550.0 12.0 109726;452.0 22.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 965;109697 933;109699 992;109729 964;109706 944;109708 952;109709 924;109710 971;109635 991;109723 936;109717 923;109718 965;109719 934;109720 948;109721 931;109722 929;109667 983;109724 902;109725 965;109726 1038;109727 910
data,1241809500,1309076.0;47823.0;1307854.0;47609.0;0.996455339689,890.0 38.0 109728;249.0 6.0 109729;23053.0 502.0 109667;11470.0 487.0 109699;12541.0 271.0 109697;9499.0 287.0 109706;8102.0 350.0 109708;8019.0 328.0 109709;7534.0 259.0 109710;32910.0 1500.0 109635;5127.0 101.0 109717;4766.0 176.0 109718;4348.0 176.0 109719;3790.0 112.0 109720;2940.0 168.0 109721;2774.0 103.0 109722;2175.0 33.0 109723;1542.0 49.0 109724;767.0 32.0 109725;584.0 13.0 109726;500.0 22.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 911;109729 908;109667 958;109699 918;109697 942;109706 1000;109708 938;109709 904;109710 957;109635 928;109717 1034;109718 967;109719 955;109720 918;109721 985;109722 964;109723 928;109724 982;109725 1033;109726 922;109727 948
data,1241809800,1309992.0;47855.0;1308829.0;47640.0;0.996391849915,926.0 39.0 109728;12590.0 273.0 109697;32957.0 1504.0 109635;11505.0 487.0 109699;301.0 6.0 109729;9544.0 289.0 109706;8151.0 351.0 109708;8065.0 332.0 109709;7579.0 262.0 109710;23093.0 503.0 109667;5175.0 102.0 109717;4817.0 176.0 109718;4392.0 178.0 109719;3838.0 113.0 109720;2982.0 170.0 109721;2830.0 105.0 109722;2217.0 34.0 109723;1598.0 50.0 109724;815.0 33.0 109725;640.0 14.0 109726;540.0 23.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 945;109697 889;109635 931;109699 948;109729 966;109706 943;109708 979;109709 968;109710 959;109667 917;109717 950;109718 1019;109719 957;109720 930;109721 934;109722 916;109723 993;109724 956;109725 938;109726 1009;109727 953
data,1241810100,1310898.0;47883.0;1309765.0;47677.0;0.996559165973,965.0 42.0 109728;343.0 6.0 109729;33003.0 1504.0 109635;23132.0 504.0 109667;12643.0 274.0 109697;9583.0 290.0 109706;8185.0 352.0 109708;8114.0 337.0 109709;7630.0 264.0 109710;11547.0 487.0 109699;5215.0 105.0 109717;4867.0 181.0 109718;4438.0 182.0 109719;3890.0 117.0 109720;3032.0 172.0 109721;2873.0 106.0 109722;2264.0 34.0 109723;1657.0 52.0 109724;858.0 34.0 109725;677.0 15.0 109726;575.0 23.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 950;109729 946;109635 901;109667 959;109697 945;109706 967;109708 986;109709 964;109710 964;109699 974;109717 964;109718 949;109719 919;109720 967;109721 1001;109722 927;109723 905;109724 992;109725 955;109726 961;109727 904
data,1241810100,1311772.0;47919.0;1310726.0;47713.0;0.996495679246,1020.0 45.0 109728;12685.0 274.0 109697;33062.0 1507.0 109635;11587.0 488.0 109699;381.0 8.0 109729;9628.0 291.0 109706;8235.0 357.0 109708;8164.0 341.0 109709;7677.0 265.0 109710;23184.0 505.0 109667;5251.0 106.0 109717;4922.0 184.0 109718;4480.0 184.0 109719;3937.0 119.0 109720;3076.0 174.0 109721;2923.0 107.0 109722;2314.0 34.0 109723;1693.0 53.0 109724;904.0 35.0 109725;717.0 16.0 109726;612.0 24.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 996;109697 926;109635 919;109699 967;109729 918;109706 988;109708 945;109709 981;109710 948;109667 991;109717 909;109718 930;109719 1013;109720 989;109721 919;109722 931;109723 929;109724 926;109725 977;109726 955;109727 943
data,1241810400,1312728.0;47947.0;1311725.0;47752.0;0.996694541552,1066.0 48.0 109728;12730.0 274.0 109697;33100.0 1510.0 109635;11631.0 489.0 109699;425.0 8.0 109729;9701.0 298.0 109706;8296.0 362.0 109708;8209.0 341.0 109709;7725.0 267.0 109710;23227.0 507.0 109667;5287.0 106.0 109717;4967.0 185.0 109718;4522.0 185.0 109719;3985.0 120.0 109720;3131.0 177.0 109721;2969.0 108.0 109722;2354.0 35.0 109723;1740.0 55.0 109724;955.0 38.0 109725;774.0 17.0 109726;657.0 26.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 947;109697 962;109635 927;109699 965;109729 982;109706 966;109708 989;109709 908;109710 916;109667 947;109717 936;109718 935;109719 942;109720 942;109721 957;109722 1014;109723 932;109724 914;109725 953;109726 1005;109727 961
data,1241810700,1313654.0;47980.0;1312695.0;47783.0;0.996621681096,1100.0 49.0 109728;12775.0 275.0 109697;33147.0 1512.0 109635;480.0 8.0 109729;9747.0 300.0 109706;23271.0 508.0 109667;8347.0 366.0 109708;8252.0 342.0 109709;7775.0 270.0 109710;11683.0 489.0 109699;5326.0 107.0 109717;5013.0 189.0 109718;4566.0 185.0 109719;4028.0 121.0 109720;3184.0 179.0 109721;3022.0 109.0 109722;2394.0 36.0 109723;1789.0 56.0 109724;1006.0 38.0 109725;809.0 19.0 109726;707.0 29.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 924;109697 978;109635 984;109729 948;109706 959;109667 982;109708 966;109709 977;109710 944;109699 913;109717 963;109718 919;109719 914;109720 960;109721 936;109722 947;109723 949;109724 957;109725 974;109726 924;109727 982
data,1241811000,1314603.0;48008.0;1313636.0;47814.0;0.996692156928,1132.0 49.0 109728;524.0 8.0 109729;11728.0 489.0 109699;12809.0 276.0 109697;9802.0 303.0 109706;23315.0 508.0 109667;8387.0 368.0 109708;8287.0 343.0 109709;7822.0 270.0 109710;33219.0 1517.0 109635;5370.0 110.0 109717;5061.0 190.0 109718;4614.0 187.0 109719;4076.0 122.0 109720;3231.0 180.0 109721;3068.0 111.0 109722;2433.0 36.0 109723;1828.0 57.0 109724;1059.0 41.0 109725;850.0 20.0 109726;747.0 33.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 897;109729 929;109699 961;109697 974;109706 1000;109667 997;109708 907;109709 880;109710 948;109635 971;109717 967;109718 966;109719 921;109720 1024;109721 958;109722 951;109723 955;109724 1017;109725 923;109726 919;109727 935
data,1241811300,1315513.0;48038.0;1314587.0;47840.0;0.996579763415,12847.0 276.0 109697;11766.0 491.0 109699;9859.0 304.0 109706;8436.0 373.0 109708;8323.0 344.0 109709;7872.0 270.0 109710;5420.0 111.0 109717;5103.0 192.0 109718;4660.0 187.0 109719;4119.0 122.0 109720;3267.0 182.0 109721;3120.0 113.0 109722;2465.0 36.0 109723;1865.0 58.0 109724;1112.0 42.0 109725;886.0 21.0 109726;786.0 37.0 109727;1196.0 49.0 109728;574.0 8.0 109729;8.0 0.0 109732;33266.0 1520.0 109635;23363.0 508.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 11625;109635.0 20000;109667.0 20000,109697 932;109699 939;109706 1007;109708 962;109709 934;109710 965;109717 938;109718 945;109719 944;109720 935;109721 961;109722 965;109723 920;109724 918;109725 965;109726 909;109727 983;109728 928;109729 936;109732 115;109635 940;109667 959
data,1241811600,1316399.0;48064.0;1315454.0;47876.0;0.99680412184,12879.0 279.0 109697;11804.0 494.0 109699;9893.0 306.0 109706;8478.0 376.0 109708;8363.0 345.0 109709;7909.0 271.0 109710;3.0 0.0 109711;5464.0 111.0 109717;5138.0 192.0 109718;4698.0 189.0 109719;4157.0 125.0 109720;3300.0 185.0 109721;3159.0 114.0 109722;2515.0 36.0 109723;1908.0 59.0 109724;1152.0 43.0 109725;917.0 21.0 109726;824.0 41.0 109727;1252.0 50.0 109728;621.0 9.0 109729;30.0 3.0 109732;33308.0 1522.0 109635;23408.0 509.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 9080;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 836;109699 940;109706 805;109708 942;109709 939;109710 885;109711 103;109717 952;109718 943;109719 924;109720 905;109721 904;109722 900;109723 906;109724 945;109725 957;109726 948;109727 938;109728 969;109729 916;109732 528;109635 980;109667 935
data,1241811900,1317321.0;48096.0;1316392.0;47901.0;0.996648464368,12918.0 280.0 109697;11839.0 495.0 109699;9914.0 307.0 109706;8529.0 379.0 109708;8395.0 347.0 109709;7959.0 272.0 109710;26.0 3.0 109711;5511.0 111.0 109717;5174.0 193.0 109718;4738.0 189.0 109719;4199.0 126.0 109720;3340.0 185.0 109721;3215.0 115.0 109722;2562.0 36.0 109723;1951.0 60.0 109724;1192.0 43.0 109725;949.0 22.0 109726;864.0 42.0 109727;1292.0 51.0 109728;663.0 9.0 109729;75.0 5.0 109732;33360.0 1524.0 109635;23453.0 511.0 109667,109697.0 20000;109699.0 20000;109706.0 13617;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 909;109699 926;109706 453;109708 923;109709 884;109710 943;109711 461;109717 901;109718 857;109719 896;109720 926;109721 934;109722 923;109723 902;109724 920;109725 871;109726 868;109727 874;109728 909;109729 915;109732 948;109635 952;109667 905
data,1241812200,1318244.0;48138.0;1317290.0;47934.0;0.996483328742,12954.0 282.0 109697;11891.0 497.0 109699;8560.0 380.0 109708;8426.0 348.0 109709;8015.0 273.0 109710;66.0 7.0 109711;5549.0 111.0 109717;5216.0 193.0 109718;4785.0 190.0 109719;4238.0 129.0 109720;3382.0 187.0 109721;3259.0 117.0 109722;2598.0 36.0 109723;1986.0 62.0 109724;1227.0 44.0 109725;1003.0 22.0 109726;906.0 43.0 109727;1335.0 52.0 109728;709.0 13.0 109729;108.0 8.0 109732;33399.0 1526.0 109635;23490.0 511.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 884;109699 986;109708 858;109709 860;109710 947;109711 893;109717 947;109718 924;109719 911;109720 896;109721 898;109722 891;109723 887;109724 916;109725 906;109726 930;109727 921;109728 922;109729 909;109732 889;109635 920;109667 905
data,1241812500,1319142.0;48168.0;1318189.0;47961.0;0.996422395787,12995.0 282.0 109697;11936.0 499.0 109699;8610.0 380.0 109708;8465.0 348.0 109709;8051.0 274.0 109710;107.0 13.0 109711;5588.0 112.0 109717;5256.0 193.0 109718;4828.0 192.0 109719;4283.0 129.0 109720;3426.0 191.0 109721;3293.0 119.0 109722;2641.0 37.0 109723;2026.0 62.0 109724;1274.0 45.0 109725;1054.0 23.0 109726;942.0 43.0 109727;1364.0 53.0 109728;737.0 13.0 109729;157.0 10.0 109732;33440.0 1528.0 109635;23528.0 512.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 930;109699 962;109708 873;109709 848;109710 892;109711 896;109717 927;109718 890;109719 941;109720 933;109721 930;109722 939;109723 900;109724 945;109725 872;109726 896;109727 920;109728 899;109729 881;109732 928;109635 907;109667 891
data,1241812500,1320022.0;48200.0;1319108.0;47997.0;0.996478356014,13034.0 283.0 109697;11979.0 502.0 109699;8649.0 380.0 109708;8494.0 349.0 109709;8099.0 277.0 109710;154.0 16.0 109711;5646.0 113.0 109717;5297.0 194.0 109718;4864.0 193.0 109719;4321.0 132.0 109720;3460.0 192.0 109721;3331.0 119.0 109722;2689.0 37.0 109723;2072.0 63.0 109724;1314.0 47.0 109725;1090.0 23.0 109726;981.0 46.0 109727;1400.0 53.0 109728;793.0 14.0 109729;187.0 17.0 109732;33490.0 1532.0 109635;23576.0 512.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 916;109699 855;109708 905;109709 917;109710 942;109711 932;109717 991;109718 893;109719 889;109720 900;109721 870;109722 936;109723 918;109724 911;109725 914;109726 907;109727 846;109728 904;109729 964;109732 905;109635 901;109667 884
data,1241812800,1320979.0;48225.0;1320040.0;48024.0;0.996540414558,13086.0 283.0 109697;12043.0 506.0 109699;8686.0 382.0 109708;8544.0 349.0 109709;8140.0 277.0 109710;186.0 17.0 109711;5688.0 115.0 109717;5338.0 194.0 109718;4903.0 194.0 109719;4364.0 134.0 109720;3500.0 194.0 109721;3371.0 121.0 109722;2738.0 37.0 109723;2113.0 64.0 109724;1359.0 49.0 109725;1129.0 23.0 109726;1022.0 47.0 109727;1439.0 54.0 109728;830.0 14.0 109729;242.0 22.0 109732;33524.0 1533.0 109635;23607.0 512.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 911;109699 916;109708 926;109709 938;109710 901;109711 916;109717 958;109718 895;109719 902;109720 885;109721 916;109722 888;109723 901;109724 944;109725 880;109726 889;109727 957;109728 900;109729 911;109732 920;109635 909;109667 837
data,1241813100,1321938.0;48268.0;1320978.0;48069.0;0.996600923806,13127.0 283.0 109697;12085.0 509.0 109699;8717.0 384.0 109708;8581.0 350.0 109709;8183.0 280.0 109710;231.0 23.0 109711;5727.0 116.0 109717;5389.0 200.0 109718;4952.0 197.0 109719;4414.0 134.0 109720;3553.0 195.0 109721;3400.0 121.0 109722;2766.0 38.0 109723;2153.0 65.0 109724;1399.0 50.0 109725;1178.0 24.0 109726;1050.0 49.0 109727;1486.0 55.0 109728;877.0 16.0 109729;294.0 25.0 109732;33566.0 1536.0 109635;23662.0 516.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 912;109699 902;109708 881;109709 912;109710 989;109711 934;109717 898;109718 869;109719 899;109720 918;109721 929;109722 887;109723 876;109724 888;109725 902;109726 928;109727 865;109728 920;109729 931;109732 898;109635 981;109667 881
data,1241813400,1322842.0;48307.0;1321923.0;48095.0;0.996303550466,13164.0 283.0 109697;12128.0 510.0 109699;8754.0 385.0 109708;8626.0 352.0 109709;8229.0 281.0 109710;279.0 24.0 109711;5763.0 116.0 109717;5428.0 201.0 109718;4996.0 197.0 109719;4451.0 135.0 109720;3603.0 198.0 109721;3448.0 123.0 109722;2807.0 39.0 109723;2191.0 67.0 109724;1435.0 50.0 109725;1219.0 26.0 109726;1102.0 50.0 109727;1540.0 57.0 109728;924.0 16.0 109729;338.0 28.0 109732;33608.0 1537.0 109635;23702.0 517.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 888;109699 908;109708 880;109709 906;109710 909;109711 914;109717 935;109718 908;109719 925;109720 874;109721 903;109722 911;109723 906;109724 891;109725 873;109726 926;109727 935;109728 947;109729 932;109732 932;109635 894;109667 903
data,1241813700,1323693.0;48330.0;1322784.0;48127.0;0.996484010964,13205.0 286.0 109697;12167.0 511.0 109699;8797.0 388.0 109708;8657.0 353.0 109709;8271.0 283.0 109710;316.0 25.0 109711;5800.0 118.0 109717;5465.0 203.0 109718;5041.0 198.0 109719;4494.0 135.0 109720;3634.0 198.0 109721;3480.0 123.0 109722;2856.0 40.0 109723;2221.0 69.0 109724;1483.0 52.0 109725;1260.0 27.0 109726;1134.0 51.0 109727;1574.0 59.0 109728;960.0 18.0 109729;384.0 30.0 109732;6.0 0.0 109735;33646.0 1539.0 109635;23745.0 518.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 9303;109635.0 20000;109667.0 20000,109697 853;109699 820;109708 891;109709 947;109710 970;109711 949;109717 924;109718 831;109719 949;109720 854;109721 946;109722 866;109723 940;109724 890;109725 934;109726 891;109727 900;109728 871;109729 906;109732 933;109735 90;109635 904;109667 941
data,1241814000,1324574.0;48367.0;1323637.0;48157.0;0.996363021162,13239.0 287.0 109697;12188.0 511.0 109699;8835.0 391.0 109708;8683.0 353.0 109709;8317.0 286.0 109710;360.0 28.0 109711;5843.0 119.0 109717;5499.0 205.0 109718;5079.0 200.0 109719;4539.0 137.0 109720;3661.0 198.0 109721;3522.0 125.0 109722;2890.0 41.0 109723;2255.0 69.0 109724;1524.0 55.0 109725;1299.0 28.0 109726;1171.0 51.0 109727;1618.0 60.0 109728;1001.0 20.0 109729;419.0 30.0 109732;33.0 1.0 109735;33683.0 1539.0 109635;23791.0 520.0 109667,109697.0 20000;109699.0 13331;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 887;109699 440;109708 857;109709 871;109710 946;109711 941;109717 913;109718 884;109719 884;109720 901;109721 911;109722 885;109723 915;109724 927;109725 903;109726 938;109727 883;109728 924;109729 921;109732 905;109735 475;109635 969;109667 920
data,1241814300,1325454.0;48406.0;1324508.0;48193.0;0.996310803713,13264.0 288.0 109697;8880.0 396.0 109708;8721.0 354.0 109709;8358.0 286.0 109710;397.0 33.0 109711;5887.0 119.0 109717;5537.0 207.0 109718;5115.0 200.0 109719;4572.0 138.0 109720;3700.0 202.0 109721;3571.0 128.0 109722;2928.0 41.0 109723;2288.0 70.0 109724;1567.0 56.0 109725;1339.0 28.0 109726;1208.0 52.0 109727;1656.0 61.0 109728;1044.0 22.0 109729;467.0 34.0 109732;76.0 1.0 109735;33718.0 1542.0 109635;23839.0 521.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 905;109708 854;109709 987;109710 906;109711 931;109717 931;109718 909;109719 881;109720 900;109721 935;109722 939;109723 933;109724 904;109725 900;109726 938;109727 908;109728 922;109729 859;109732 925;109735 852;109635 904;109667 877
data,1241814600,1326370.0;48448.0;1325469.0;48220.0;0.995970483773,13305.0 289.0 109697;8928.0 399.0 109708;8766.0 354.0 109709;8399.0 286.0 109710;437.0 33.0 109711;5927.0 119.0 109717;5588.0 210.0 109718;5150.0 200.0 109719;4620.0 138.0 109720;3753.0 205.0 109721;3615.0 128.0 109722;2971.0 41.0 109723;2323.0 70.0 109724;1607.0 58.0 109725;1397.0 28.0 109726;1254.0 54.0 109727;1695.0 63.0 109728;1087.0 25.0 109729;515.0 36.0 109732;113.0 1.0 109735;33766.0 1545.0 109635;23877.0 524.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 867;109708 894;109709 945;109710 929;109711 910;109717 917;109718 872;109719 882;109720 888;109721 910;109722 916;109723 881;109724 940;109725 911;109726 931;109727 909;109728 928;109729 931;109732 856;109735 905;109635 930;109667 948
data,1241814600,1327246.0;48475.0;1326413.0;48255.0;0.996086737487,13343.0 289.0 109697;8970.0 402.0 109708;8813.0 357.0 109709;8453.0 288.0 109710;476.0 36.0 109711;5972.0 120.0 109717;5626.0 211.0 109718;5192.0 204.0 109719;4667.0 139.0 109720;3801.0 209.0 109721;3660.0 129.0 109722;3014.0 42.0 109723;2356.0 70.0 109724;1651.0 59.0 109725;1440.0 29.0 109726;1295.0 57.0 109727;1735.0 66.0 109728;1135.0 25.0 109729;562.0 37.0 109732;151.0 1.0 109735;33796.0 1545.0 109635;23929.0 526.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 843;109708 917;109709 925;109710 927;109711 979;109717 920;109718 915;109719 914;109720 925;109721 858;109722 914;109723 940;109724 922;109725 915;109726 865;109727 916;109728 887;109729 920;109732 902;109735 855;109635 944;109667 897
data,1241814900,1328168.0;48509.0;1327380.0;48292.0;0.996117598326,13384.0 290.0 109697;9005.0 403.0 109708;8860.0 358.0 109709;8509.0 291.0 109710;529.0 41.0 109711;6008.0 120.0 109717;5677.0 211.0 109718;5222.0 207.0 109719;4701.0 141.0 109720;3837.0 211.0 109721;3712.0 130.0 109722;3070.0 43.0 109723;2397.0 71.0 109724;1703.0 60.0 109725;1488.0 31.0 109726;1337.0 59.0 109727;1779.0 69.0 109728;1169.0 25.0 109729;611.0 41.0 109732;203.0 4.0 109735;33836.0 1546.0 109635;23967.0 526.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 870;109708 903;109709 943;109710 924;109711 886;109717 841;109718 901;109719 904;109720 934;109721 905;109722 922;109723 940;109724 914;109725 947;109726 934;109727 921;109728 893;109729 886;109732 878;109735 917;109635 916;109667 921
