
New Run at  01/22/2015 19:33:14
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241989800,1679001.0;59632.0;1679667.0;59974.0;1.00533639454,7938.0 358.0 109762;7925.0 278.0 109763;2195.0 74.0 109765;7553.0 305.0 109766;538.0 15.0 109777;5635.0 178.0 109769;2861.0 50.0 109770;6964.0 239.0 109767;7218.0 301.0 109740;2058.0 93.0 109773;1911.0 95.0 109774;1738.0 90.0 109775;964.0 16.0 109776;15337.0 402.0 109745;485.0 12.0 109778;146.0 6.0 109779;9874.0 423.0 109684;2583.0 89.0 109771;6.0 0.0 109780;9720.0 379.0 109755;6641.0 214.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109780.0 18238;109755.0 20000;109767.0 20000,109762 982;109763 1009;109765 987;109766 1006;109777 1013;109769 917;109770 997;109767 1005;109740 979;109773 1012;109774 1016;109775 1025;109776 969;109745 994;109778 971;109779 972;109684 973;109771 1025;109780 174;109755 972;109731 1002
data,1241990100,1679969.0;59666.0;1680573.0;59993.0;1.00511913723,7586.0 306.0 109766;7977.0 359.0 109762;6683.0 216.0 109731;2247.0 76.0 109765;7974.0 279.0 109763;7001.0 239.0 109767;5680.0 178.0 109769;598.0 15.0 109777;2628.0 89.0 109771;7263.0 301.0 109740;2109.0 94.0 109773;1950.0 99.0 109774;1787.0 90.0 109775;1003.0 16.0 109776;15376.0 402.0 109745;518.0 12.0 109778;192.0 10.0 109779;50.0 2.0 109780;9921.0 423.0 109684;9757.0 380.0 109755;2896.0 50.0 109770,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 928;109762 980;109731 978;109765 1000;109763 947;109767 921;109769 934;109777 883;109771 1027;109740 977;109773 964;109774 933;109775 916;109776 941;109745 907;109778 946;109779 966;109780 959;109684 979;109755 980;109770 934
data,1241990400,1680918.0;59694.0;1681514.0;60029.0;1.0052555227,8017.0 364.0 109762;8013.0 280.0 109763;6730.0 218.0 109731;7624.0 307.0 109766;7057.0 243.0 109767;15425.0 404.0 109745;2943.0 50.0 109770;2668.0 93.0 109771;7306.0 302.0 109740;2154.0 95.0 109773;1997.0 103.0 109774;1823.0 92.0 109775;1041.0 17.0 109776;640.0 15.0 109777;564.0 12.0 109778;249.0 11.0 109779;85.0 5.0 109780;5723.0 178.0 109769;9965.0 424.0 109684;9808.0 381.0 109755;2305.0 78.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 960;109763 930;109731 957;109766 987;109767 992;109745 962;109770 975;109771 944;109740 931;109773 953;109774 949;109775 939;109776 951;109777 944;109778 917;109779 960;109780 970;109769 953;109684 923;109755 953;109765 950
data,1241991000,1681907.0;59727.0;1682498.0;60059.0;1.00520540912,8062.0 365.0 109762;8068.0 281.0 109763;7669.0 311.0 109766;298.0 13.0 109779;7094.0 243.0 109767;5766.0 178.0 109769;2981.0 52.0 109770;2719.0 95.0 109771;7353.0 303.0 109740;2193.0 95.0 109773;2047.0 104.0 109774;1866.0 96.0 109775;1075.0 18.0 109776;15478.0 405.0 109745;622.0 13.0 109778;6787.0 221.0 109731;126.0 5.0 109780;10008.0 424.0 109684;9852.0 382.0 109755;692.0 18.0 109777;2365.0 80.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 914;109763 1016;109766 926;109779 961;109767 951;109769 893;109770 905;109771 952;109740 941;109773 955;109774 992;109775 978;109776 955;109745 964;109778 942;109731 921;109780 921;109684 880;109755 1031;109777 1005;109765 997
data,1241991300,1682851.0;59759.0;1683463.0;60090.0;1.00517336469,8104.0 365.0 109762;8114.0 282.0 109763;2408.0 80.0 109765;7711.0 311.0 109766;7133.0 243.0 109767;5811.0 184.0 109769;755.0 19.0 109777;2757.0 95.0 109771;7398.0 305.0 109740;2234.0 97.0 109773;2104.0 106.0 109774;1914.0 99.0 109775;1111.0 18.0 109776;15520.0 408.0 109745;665.0 15.0 109778;348.0 14.0 109779;10059.0 425.0 109684;3039.0 52.0 109770;167.0 7.0 109780;9895.0 385.0 109755;6839.0 223.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 935;109763 972;109765 970;109766 952;109767 940;109769 952;109777 922;109771 953;109740 926;109773 1023;109774 978;109775 982;109776 900;109745 1039;109778 928;109779 916;109684 890;109770 955;109780 979;109755 942;109731 946
data,1241991900,1683811.0;59796.0;1684467.0;60127.0;1.00514389088,8145.0 367.0 109762;6887.0 225.0 109731;2464.0 81.0 109765;7760.0 314.0 109766;794.0 21.0 109777;5847.0 185.0 109769;3093.0 53.0 109770;7177.0 243.0 109767;7456.0 307.0 109740;2299.0 101.0 109773;2157.0 110.0 109774;8163.0 282.0 109763;1151.0 22.0 109776;15569.0 408.0 109745;705.0 17.0 109778;387.0 14.0 109779;216.0 9.0 109780;9946.0 388.0 109755;2804.0 97.0 109771;10111.0 425.0 109684;1959.0 101.0 109775,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 955;109731 1005;109765 970;109766 960;109777 942;109769 938;109770 943;109767 924;109740 1016;109773 1023;109774 1003;109763 941;109776 947;109745 888;109778 888;109779 975;109780 928;109755 910;109771 981;109684 939;109775 924
data,1241992200,1684767.0;59826.0;1685405.0;60149.0;1.00501840262,8190.0 367.0 109762;6945.0 226.0 109731;2506.0 81.0 109765;7803.0 315.0 109766;7228.0 244.0 109767;5892.0 190.0 109769;3142.0 53.0 109770;2860.0 99.0 109771;7494.0 308.0 109740;2339.0 103.0 109773;2205.0 110.0 109774;1996.0 101.0 109775;1195.0 22.0 109776;15613.0 408.0 109745;747.0 17.0 109778;8199.0 282.0 109763;258.0 11.0 109780;423.0 14.0 109779;10155.0 428.0 109684;9997.0 392.0 109755;841.0 21.0 109777,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 906;109731 969;109765 981;109766 918;109767 990;109769 937;109770 1015;109771 952;109740 945;109773 958;109774 932;109775 961;109776 921;109745 953;109778 885;109763 965;109780 964;109779 998;109684 961;109755 916;109777 973
data,1241992500,1685694.0;59861.0;1686339.0;60180.0;1.00494448857,7846.0 315.0 109766;8220.0 369.0 109762;6986.0 227.0 109731;2538.0 81.0 109765;8246.0 283.0 109763;15666.0 408.0 109745;5935.0 192.0 109769;3190.0 53.0 109770;2905.0 99.0 109771;7534.0 310.0 109740;2379.0 104.0 109773;2260.0 114.0 109774;2038.0 103.0 109775;1247.0 24.0 109776;891.0 22.0 109777;798.0 17.0 109778;460.0 16.0 109779;10201.0 428.0 109684;307.0 15.0 109780;10045.0 396.0 109755;7270.0 247.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 995;109762 973;109731 987;109765 910;109763 977;109745 961;109769 942;109770 948;109771 967;109740 979;109773 919;109774 944;109775 966;109776 1018;109777 936;109778 897;109779 955;109684 952;109780 941;109755 931;109767 902
data,1241993100,1686683.0;59902.0;1687317.0;60209.0;1.00474736741,15715.0 408.0 109745;8266.0 370.0 109762;7032.0 227.0 109731;2588.0 82.0 109765;7887.0 317.0 109766;7318.0 249.0 109767;5975.0 196.0 109769;3237.0 53.0 109770;2948.0 100.0 109771;7572.0 313.0 109740;2432.0 106.0 109773;2312.0 117.0 109774;2075.0 106.0 109775;1297.0 26.0 109776;939.0 23.0 109777;842.0 17.0 109778;510.0 16.0 109779;10257.0 428.0 109684;8289.0 284.0 109763;361.0 17.0 109780;10088.0 397.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 960;109762 950;109731 928;109765 1012;109766 994;109767 935;109769 955;109770 883;109771 991;109740 979;109773 947;109774 927;109775 941;109776 956;109777 927;109778 986;109779 892;109684 999;109763 919;109780 959;109755 960
data,1241993400,1687647.0;59937.0;1688275.0;60239.0;1.00466477232,8313.0 370.0 109762;8336.0 285.0 109763;7070.0 231.0 109731;7938.0 320.0 109766;986.0 24.0 109777;6028.0 198.0 109769;3274.0 53.0 109770;7368.0 250.0 109767;7607.0 315.0 109740;2471.0 106.0 109773;2357.0 117.0 109774;2127.0 108.0 109775;1345.0 27.0 109776;15755.0 408.0 109745;884.0 18.0 109778;559.0 18.0 109779;10311.0 433.0 109684;2987.0 100.0 109771;408.0 19.0 109780;10135.0 397.0 109755;2639.0 85.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 953;109763 939;109731 980;109766 991;109777 1008;109769 937;109770 943;109767 945;109740 912;109773 921;109774 935;109775 986;109776 943;109745 936;109778 935;109779 945;109684 926;109771 961;109780 961;109755 980;109765 963
data,1241993700,1688562.0;59971.0;1689221.0;60272.0;1.00462701386,8361.0 371.0 109762;8384.0 288.0 109763;2689.0 86.0 109765;7994.0 323.0 109766;15808.0 409.0 109745;6064.0 198.0 109769;3323.0 54.0 109770;7410.0 252.0 109767;7655.0 316.0 109740;2508.0 107.0 109773;2397.0 120.0 109774;2169.0 110.0 109775;1379.0 27.0 109776;1032.0 25.0 109777;931.0 18.0 109778;600.0 22.0 109779;457.0 20.0 109780;3042.0 101.0 109771;10354.0 435.0 109684;10178.0 399.0 109755;7109.0 234.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 910;109763 933;109765 924;109766 1012;109745 984;109769 970;109770 920;109767 931;109740 1014;109773 938;109774 965;109775 926;109776 925;109777 979;109778 932;109779 961;109780 964;109771 933;109684 976;109755 917;109731 986
data,1241994300,1689520.0;60002.0;1690178.0;60310.0;1.00474185574,8400.0 372.0 109762;8425.0 290.0 109763;2740.0 87.0 109765;8038.0 325.0 109766;1066.0 25.0 109777;6099.0 200.0 109769;3375.0 55.0 109770;3089.0 102.0 109771;7706.0 317.0 109740;2557.0 110.0 109773;2441.0 124.0 109774;2218.0 113.0 109775;1433.0 27.0 109776;15867.0 411.0 109745;972.0 18.0 109778;643.0 24.0 109779;10391.0 437.0 109684;502.0 23.0 109780;10233.0 400.0 109755;7159.0 237.0 109731;7447.0 256.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 965;109763 1003;109765 988;109766 933;109777 951;109769 946;109770 954;109771 955;109740 948;109773 901;109774 937;109775 1008;109776 947;109745 969;109778 946;109779 928;109684 932;109780 953;109755 952;109731 961;109767 923
data,1241994600,1690465.0;60036.0;1691111.0;60342.0;1.00471299742,8443.0 373.0 109762;8467.0 291.0 109763;2779.0 88.0 109765;8075.0 325.0 109766;1109.0 30.0 109777;6142.0 200.0 109769;3421.0 57.0 109770;3132.0 102.0 109771;7750.0 322.0 109740;2598.0 111.0 109773;2497.0 126.0 109774;2266.0 116.0 109775;1466.0 27.0 109776;15907.0 412.0 109745;1023.0 20.0 109778;699.0 25.0 109779;10440.0 440.0 109684;552.0 24.0 109780;10281.0 401.0 109755;7199.0 238.0 109731;7488.0 257.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 957;109763 934;109765 925;109766 914;109777 937;109769 950;109770 947;109771 985;109740 991;109773 962;109774 954;109775 911;109776 941;109745 966;109778 917;109779 1024;109684 984;109780 913;109755 982;109731 924;109767 982
data,1241994900,1691434.0;60073.0;1692013.0;60371.0;1.00461673777,7242.0 239.0 109731;7790.0 324.0 109740;15950.0 412.0 109745;10321.0 403.0 109755;8478.0 375.0 109762;8507.0 292.0 109763;2819.0 89.0 109765;8124.0 326.0 109766;7526.0 259.0 109767;6187.0 201.0 109769;3456.0 58.0 109770;3185.0 103.0 109771;2646.0 112.0 109773;2521.0 128.0 109774;2313.0 119.0 109775;1504.0 28.0 109776;1149.0 30.0 109777;1066.0 23.0 109778;746.0 26.0 109779;602.0 24.0 109780;19.0 1.0 109781;10485.0 442.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 11370;109684.0 20000,109731 968;109740 908;109745 1010;109755 952;109762 952;109763 1021;109765 940;109766 947;109767 947;109769 930;109770 950;109771 984;109773 1008;109774 509;109775 967;109776 924;109777 944;109778 923;109779 940;109780 977;109781 416;109684 883
data,1241995500,1692379.0;60109.0;1692967.0;60402.0;1.0045254658,7295.0 239.0 109731;7835.0 325.0 109740;15996.0 414.0 109745;10361.0 405.0 109755;8525.0 376.0 109762;8552.0 293.0 109763;2863.0 90.0 109765;8174.0 328.0 109766;7566.0 260.0 109767;6239.0 202.0 109769;3514.0 59.0 109770;3226.0 105.0 109771;2687.0 113.0 109773;2524.0 128.0 109774;2363.0 119.0 109775;1539.0 31.0 109776;1197.0 33.0 109777;1104.0 26.0 109778;789.0 28.0 109779;639.0 24.0 109780;66.0 2.0 109781;10536.0 445.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 4742;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 992;109740 959;109745 984;109755 953;109762 933;109763 943;109765 964;109766 1003;109767 946;109769 921;109770 981;109771 947;109773 921;109774 69;109775 992;109776 904;109777 981;109778 914;109779 918;109780 922;109781 902;109684 951
data,1241995800,1693291.0;60133.0;1693879.0;60430.0;1.00459020503,7343.0 240.0 109731;7877.0 327.0 109740;16029.0 414.0 109745;10405.0 406.0 109755;8575.0 381.0 109762;8604.0 294.0 109763;2910.0 91.0 109765;8218.0 329.0 109766;7568.0 260.0 109767;6272.0 202.0 109769;3555.0 59.0 109770;3257.0 105.0 109771;2731.0 116.0 109773;2560.0 130.0 109774;2407.0 120.0 109775;1592.0 33.0 109776;1246.0 34.0 109777;1152.0 27.0 109778;836.0 29.0 109779;674.0 26.0 109780;108.0 3.0 109781;10583.0 447.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 14792;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 1007;109740 971;109745 933;109755 991;109762 962;109763 943;109765 986;109766 934;109767 123;109769 961;109770 932;109771 957;109773 946;109774 770;109775 974;109776 974;109777 867;109778 942;109779 911;109780 1002;109781 912;109684 1002
data,1241996100,1694267.0;60169.0;1694847.0;60467.0;1.00460880785,8627.0 382.0 109762;7388.0 244.0 109731;2954.0 92.0 109765;8269.0 331.0 109766;16076.0 414.0 109745;6323.0 205.0 109769;881.0 32.0 109779;3295.0 106.0 109771;7923.0 329.0 109740;2763.0 118.0 109773;2610.0 132.0 109774;2467.0 122.0 109775;1631.0 34.0 109776;1294.0 36.0 109777;1194.0 28.0 109778;8648.0 296.0 109763;722.0 28.0 109780;170.0 6.0 109781;10622.0 447.0 109684;10449.0 407.0 109755;3596.0 61.0 109770,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 981;109731 997;109765 989;109766 991;109745 910;109769 936;109779 946;109771 952;109740 968;109773 962;109774 960;109775 1013;109776 865;109777 989;109778 947;109763 996;109780 922;109781 939;109684 951;109755 925;109770 861
data,1241996400,1695153.0;60197.0;1695805.0;60502.0;1.00468027147,8668.0 382.0 109762;8695.0 296.0 109763;3003.0 94.0 109765;8312.0 331.0 109766;1339.0 37.0 109777;6374.0 208.0 109769;3636.0 63.0 109770;3340.0 107.0 109771;7973.0 332.0 109740;2808.0 119.0 109773;2656.0 134.0 109774;2515.0 124.0 109775;1659.0 35.0 109776;16131.0 415.0 109745;1232.0 29.0 109778;7437.0 245.0 109731;10657.0 450.0 109684;225.0 8.0 109781;923.0 33.0 109779;786.0 31.0 109780;10491.0 412.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 932;109763 887;109765 984;109766 958;109777 973;109769 906;109770 913;109771 1002;109740 996;109773 961;109774 924;109775 973;109776 990;109745 997;109778 939;109731 931;109684 935;109781 949;109779 923;109780 955;109755 972
data,1241997000,1696075.0;60220.0;1696719.0;60528.0;1.00473308253,7473.0 245.0 109731;8018.0 335.0 109740;16183.0 416.0 109745;10545.0 413.0 109755;8718.0 384.0 109762;8741.0 299.0 109763;3050.0 96.0 109765;8351.0 333.0 109766;6418.0 209.0 109769;3676.0 63.0 109770;3370.0 107.0 109771;2856.0 120.0 109773;2691.0 135.0 109774;2558.0 125.0 109775;1716.0 37.0 109776;1372.0 37.0 109777;1276.0 29.0 109778;956.0 33.0 109779;826.0 31.0 109780;270.0 10.0 109781;6.0 1.0 109782;10704.0 453.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 18949;109684.0 20000,109731 959;109740 947;109745 968;109755 965;109762 980;109763 943;109765 967;109766 763;109769 950;109770 937;109771 933;109773 979;109774 955;109775 970;109776 948;109777 957;109778 938;109779 906;109780 966;109781 953;109782 170;109684 946
data,1241997300,1697009.0;60262.0;1697602.0;60559.0;1.00457744111,7510.0 245.0 109731;8065.0 337.0 109740;16233.0 416.0 109745;10587.0 416.0 109755;8747.0 384.0 109762;8784.0 301.0 109763;3090.0 97.0 109765;8351.0 333.0 109766;6470.0 210.0 109769;3722.0 64.0 109770;3411.0 109.0 109771;2890.0 124.0 109773;2727.0 138.0 109774;2604.0 125.0 109775;1751.0 37.0 109776;1412.0 37.0 109777;1323.0 32.0 109778;990.0 33.0 109779;863.0 34.0 109780;318.0 13.0 109781;51.0 3.0 109782;10758.0 454.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 12341;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000,109731 944;109740 933;109745 957;109755 956;109762 897;109763 942;109765 912;109766 5;109769 1012;109770 934;109771 922;109773 931;109774 942;109775 939;109776 949;109777 935;109778 994;109779 996;109780 1000;109781 968;109782 949;109684 983
data,1241997600,1698012.0;60298.0;1698582.0;60594.0;1.00457173086,8786.0 387.0 109762;8839.0 305.0 109763;7560.0 248.0 109731;16277.0 416.0 109745;6511.0 210.0 109769;3762.0 66.0 109770;3462.0 109.0 109771;8116.0 339.0 109740;2945.0 127.0 109773;2777.0 141.0 109774;2657.0 130.0 109775;1790.0 38.0 109776;1460.0 40.0 109777;1373.0 33.0 109778;1046.0 35.0 109779;10797.0 454.0 109684;359.0 13.0 109781;102.0 3.0 109782;905.0 34.0 109780;10634.0 416.0 109755;3128.0 100.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1012;109763 953;109731 990;109745 977;109769 954;109770 874;109771 911;109740 924;109773 939;109774 932;109775 938;109776 981;109777 953;109778 976;109779 948;109684 987;109781 969;109782 971;109780 951;109755 947;109765 913
data,1241997900,1698945.0;60322.0;1699507.0;60622.0;1.00464098118,8825.0 388.0 109762;8880.0 306.0 109763;3165.0 104.0 109765;1093.0 36.0 109779;16327.0 419.0 109745;6556.0 210.0 109769;3812.0 66.0 109770;3499.0 109.0 109771;8163.0 341.0 109740;2990.0 127.0 109773;2826.0 142.0 109774;2711.0 132.0 109775;1831.0 41.0 109776;1510.0 40.0 109777;1411.0 34.0 109778;7601.0 248.0 109731;950.0 35.0 109780;409.0 14.0 109781;142.0 6.0 109782;10836.0 457.0 109684;10674.0 417.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 953;109763 945;109765 920;109779 929;109745 937;109769 961;109770 977;109771 999;109740 979;109773 893;109774 949;109775 920;109776 959;109777 990;109778 918;109731 949;109780 987;109781 984;109782 1000;109684 980;109755 871
data,1241998500,1699962.0;60355.0;1700466.0;60655.0;1.0046727281,8873.0 392.0 109762;7651.0 249.0 109731;3196.0 105.0 109765;8924.0 310.0 109763;16376.0 420.0 109745;6609.0 212.0 109769;3855.0 66.0 109770;3545.0 110.0 109771;8199.0 341.0 109740;3047.0 127.0 109773;2886.0 144.0 109774;2756.0 135.0 109775;1875.0 41.0 109776;1559.0 40.0 109777;1463.0 38.0 109778;1148.0 38.0 109779;998.0 37.0 109780;461.0 15.0 109781;173.0 7.0 109782;10865.0 460.0 109684;10711.0 418.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1027;109731 966;109765 979;109763 979;109745 992;109769 940;109770 950;109771 969;109740 923;109773 959;109774 922;109775 905;109776 944;109777 897;109778 940;109779 958;109780 958;109781 948;109782 965;109684 987;109755 892
data,1241998800,1700909.0;60393.0;1701352.0;60683.0;1.00454024954,8913.0 393.0 109762;8974.0 312.0 109763;3239.0 107.0 109765;16422.0 422.0 109745;6659.0 213.0 109769;3890.0 67.0 109770;3587.0 111.0 109771;8231.0 342.0 109740;3091.0 127.0 109773;2923.0 145.0 109774;2799.0 139.0 109775;1926.0 43.0 109776;1602.0 42.0 109777;1495.0 39.0 109778;1186.0 39.0 109779;1039.0 37.0 109780;497.0 15.0 109781;215.0 9.0 109782;10906.0 462.0 109684;10759.0 419.0 109755;7703.0 250.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 964;109763 945;109765 996;109745 941;109769 974;109770 939;109771 962;109740 932;109773 925;109774 966;109775 923;109776 951;109777 975;109778 959;109779 958;109780 979;109781 917;109782 942;109684 930;109755 954;109731 968
