
New Run at  01/27/2015 05:27:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241988900,2072771.0;73891.0;2069113.0;76447.0;1972539.0;78906.0;1.03642055474;1.12213267668,14056.0 613.0 109761;2279.0 87.0 109762;2357.0 75.0 109763;636.0 24.0 109765;2225.0 88.0 109766;148.0 1.0 109777;1665.0 50.0 109769;903.0 10.0 109770;744.0 26.0 109771;2203.0 81.0 109740;577.0 19.0 109773;524.0 38.0 109774;449.0 20.0 109775;287.0 3.0 109776;15911.0 409.0 109745;122.0 4.0 109778;15.0 1.0 109779;5815.0 211.0 109684;2791.0 94.0 109755;1893.0 53.0 109731;2066.0 78.0 109767,109761.0 13895;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109755.0 20000;109767.0 20000,109761 171;109762 999;109763 998;109765 1010;109766 964;109777 989;109769 1032;109770 1017;109771 969;109740 1048;109773 1038;109774 952;109775 998;109776 975;109745 993;109778 1025;109779 813;109684 983;109755 1041;109731 1003;109767 982
data,1241989200,2073809.0;73945.0;2070093.0;76485.0;1973520.0;78945.0;1.03620660408;1.12187130209,2295.0 89.0 109762;1919.0 54.0 109731;648.0 24.0 109765;2234.0 88.0 109766;16219.0 412.0 109745;1679.0 50.0 109769;921.0 11.0 109770;760.0 26.0 109771;2217.0 82.0 109740;592.0 20.0 109773;541.0 38.0 109774;473.0 20.0 109775;299.0 4.0 109776;166.0 2.0 109777;132.0 4.0 109778;34.0 2.0 109779;6211.0 237.0 109684;2365.0 75.0 109763;2803.0 94.0 109755;2082.0 78.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109755.0 20000;109767.0 20000,109762 971;109731 996;109765 972;109766 980;109745 1019;109769 973;109770 1042;109771 981;109740 969;109773 1040;109774 1001;109775 1050;109776 1031;109777 1025;109778 966;109779 981;109684 1019;109763 976;109755 963;109767 1045
data,1241989800,2074737.0;73977.0;2071079.0;76530.0;1973762.0;78951.0;1.03633790926;1.12183552459,2303.0 89.0 109762;1930.0 54.0 109731;3.0 0.0 109780;661.0 24.0 109765;2246.0 89.0 109766;2097.0 78.0 109767;1699.0 50.0 109769;936.0 11.0 109770;771.0 26.0 109771;2228.0 82.0 109740;607.0 21.0 109773;557.0 39.0 109774;492.0 21.0 109775;311.0 4.0 109776;189.0 2.0 109777;153.0 5.0 109778;2374.0 75.0 109763;6695.0 264.0 109684;46.0 2.0 109779;16465.0 422.0 109745;2813.0 97.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109780.0 16551;109755.0 20000;109767.0 20000,109762 980;109731 1011;109780 91;109765 996;109766 991;109767 1016;109769 953;109770 1009;109771 1015;109740 989;109773 1028;109774 1007;109775 1022;109776 964;109777 1040;109778 989;109763 992;109684 978;109779 958;109745 1002;109755 969
data,1241990100,2075697.0;74012.0;2071984.0;76574.0;1974731.0;78994.0;1.03647004243;1.12188406439,2315.0 91.0 109762;2383.0 76.0 109763;674.0 25.0 109765;2262.0 89.0 109766;16603.0 425.0 109745;1710.0 50.0 109769;954.0 12.0 109770;787.0 27.0 109771;2245.0 82.0 109740;616.0 21.0 109773;570.0 39.0 109774;501.0 21.0 109775;320.0 4.0 109776;198.0 2.0 109777;171.0 5.0 109778;60.0 2.0 109779;7221.0 296.0 109684;8.0 0.0 109780;2829.0 98.0 109755;1949.0 56.0 109731;2105.0 78.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 987;109763 963;109765 981;109766 930;109745 909;109769 909;109770 938;109771 1029;109740 970;109773 962;109774 950;109775 934;109776 940;109777 876;109778 943;109779 965;109684 971;109780 969;109755 983;109731 965;109767 926
data,1241990400,2076603.0;74039.0;2072927.0;76604.0;1975698.0;79032.0;1.03647867713;1.12195475868,2278.0 92.0 109766;2330.0 91.0 109762;2397.0 76.0 109763;688.0 26.0 109765;72.0 4.0 109779;215.0 2.0 109777;1724.0 50.0 109769;962.0 12.0 109770;803.0 28.0 109771;2256.0 82.0 109740;628.0 21.0 109773;584.0 40.0 109774;516.0 21.0 109775;335.0 4.0 109776;16731.0 428.0 109745;177.0 5.0 109778;1960.0 57.0 109731;7778.0 311.0 109684;25.0 1.0 109780;2845.0 100.0 109755;2120.0 78.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 981;109762 957;109763 943;109765 957;109779 961;109777 953;109769 949;109770 954;109771 949;109740 927;109773 954;109774 953;109775 926;109776 960;109745 963;109778 922;109731 975;109684 945;109780 962;109755 940;109767 969
data,1241991000,2077517.0;74074.0;2073864.0;76630.0;1976662.0;79062.0;1.0363282613;1.12179673593,2339.0 91.0 109762;2423.0 78.0 109763;705.0 27.0 109765;2288.0 92.0 109766;2141.0 79.0 109767;1741.0 50.0 109769;974.0 12.0 109770;816.0 28.0 109771;2268.0 83.0 109740;638.0 21.0 109773;598.0 41.0 109774;532.0 21.0 109775;347.0 4.0 109776;16864.0 430.0 109745;192.0 5.0 109778;85.0 5.0 109779;36.0 1.0 109780;8310.0 326.0 109684;2860.0 101.0 109755;1972.0 57.0 109731;232.0 3.0 109777,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 920;109763 1004;109765 995;109766 924;109767 965;109769 889;109770 925;109771 935;109740 953;109773 977;109774 973;109775 984;109776 952;109745 954;109778 935;109779 978;109780 922;109684 871;109755 1038;109731 928;109777 978
data,1241991300,2078524.0;74113.0;2074756.0;76657.0;1977586.0;79101.0;1.03620441885;1.12177884393,8850.0 342.0 109684;2346.0 91.0 109762;1985.0 57.0 109731;718.0 27.0 109765;2303.0 92.0 109766;2156.0 79.0 109767;1755.0 51.0 109769;990.0 13.0 109770;830.0 28.0 109771;2273.0 83.0 109740;651.0 21.0 109773;606.0 43.0 109774;546.0 22.0 109775;355.0 4.0 109776;241.0 4.0 109777;209.0 5.0 109778;98.0 5.0 109779;52.0 1.0 109780;2435.0 78.0 109763;16986.0 434.0 109745;2868.0 102.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109684 893;109762 925;109731 932;109765 990;109766 959;109767 939;109769 958;109770 931;109771 967;109740 911;109773 996;109774 990;109775 978;109776 911;109777 942;109778 922;109779 915;109780 973;109763 987;109745 1037;109755 944
data,1241991600,2079450.0;74149.0;2075690.0;76697.0;1978541.0;79135.0;1.03623693456;1.12167421474,2357.0 92.0 109762;1996.0 57.0 109731;730.0 27.0 109765;2315.0 92.0 109766;2168.0 79.0 109767;1768.0 51.0 109769;114.0 5.0 109779;845.0 28.0 109771;2293.0 84.0 109740;666.0 23.0 109773;619.0 44.0 109774;555.0 22.0 109775;366.0 4.0 109776;17104.0 439.0 109745;218.0 5.0 109778;2445.0 78.0 109763;71.0 1.0 109780;9411.0 370.0 109684;2887.0 104.0 109755;1005.0 13.0 109770;254.0 4.0 109777,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 957;109731 1016;109765 965;109766 972;109767 917;109769 934;109779 972;109771 984;109740 1012;109773 1036;109774 976;109775 937;109776 932;109745 886;109778 904;109763 917;109780 940;109684 942;109755 928;109770 929;109777 944
data,1241992200,2080373.0;74180.0;2076657.0;76738.0;1979530.0;79168.0;1.03633480836;1.12161023933,2369.0 93.0 109762;2454.0 79.0 109763;740.0 27.0 109765;2328.0 92.0 109766;2180.0 80.0 109767;2016.0 59.0 109731;1785.0 51.0 109769;270.0 5.0 109777;864.0 30.0 109771;2314.0 85.0 109740;683.0 23.0 109773;632.0 44.0 109774;567.0 22.0 109775;373.0 4.0 109776;17203.0 441.0 109745;235.0 5.0 109778;129.0 6.0 109779;10007.0 397.0 109684;87.0 2.0 109780;2902.0 105.0 109755;1016.0 13.0 109770,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 922;109763 974;109765 981;109766 904;109767 985;109731 947;109769 937;109777 968;109771 966;109740 957;109773 950;109774 950;109775 957;109776 937;109745 947;109778 875;109779 996;109684 947;109780 953;109755 899;109770 1048
data,1241992500,2081351.0;74215.0;2077611.0;76770.0;1980458.0;79204.0;1.0362891207;1.12159254164,17304.0 444.0 109745;2385.0 94.0 109762;2466.0 80.0 109763;752.0 27.0 109765;2343.0 93.0 109766;2192.0 80.0 109767;1798.0 51.0 109769;1029.0 14.0 109770;884.0 31.0 109771;2329.0 85.0 109740;694.0 23.0 109773;648.0 45.0 109774;582.0 24.0 109775;389.0 4.0 109776;278.0 5.0 109777;244.0 5.0 109778;146.0 7.0 109779;10595.0 416.0 109684;104.0 3.0 109780;2915.0 105.0 109755;2031.0 59.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 977;109762 964;109763 982;109765 905;109766 990;109767 908;109769 952;109770 944;109771 940;109740 978;109773 935;109774 946;109775 953;109776 1021;109777 941;109778 901;109779 941;109684 948;109780 950;109755 926;109731 998
data,1241992800,2082290.0;74245.0;2078585.0;76808.0;1981403.0;79241.0;1.03636483785;1.12163391657,17379.0 446.0 109745;2395.0 94.0 109762;2481.0 80.0 109763;770.0 27.0 109765;2350.0 93.0 109766;2203.0 81.0 109767;1805.0 51.0 109769;1045.0 14.0 109770;902.0 33.0 109771;2351.0 85.0 109740;708.0 25.0 109773;661.0 45.0 109774;598.0 24.0 109775;397.0 4.0 109776;292.0 5.0 109777;255.0 5.0 109778;163.0 7.0 109779;118.0 4.0 109780;11242.0 445.0 109684;2921.0 106.0 109755;2046.0 59.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 969;109762 938;109763 910;109765 1021;109766 995;109767 938;109769 951;109770 891;109771 1000;109740 985;109773 931;109774 942;109775 958;109776 936;109777 916;109778 957;109779 926;109780 949;109684 1001;109755 960;109731 926
data,1241993400,2083281.0;74271.0;2079531.0;76843.0;1982396.0;79274.0;1.0364956754;1.12167990942,17450.0 450.0 109745;2409.0 95.0 109762;2057.0 60.0 109731;779.0 28.0 109765;2365.0 94.0 109766;2222.0 81.0 109767;1822.0 53.0 109769;1058.0 14.0 109770;911.0 33.0 109771;2361.0 85.0 109740;718.0 25.0 109773;680.0 47.0 109774;609.0 24.0 109775;409.0 4.0 109776;309.0 5.0 109777;267.0 6.0 109778;175.0 7.0 109779;126.0 5.0 109780;2490.0 80.0 109763;11870.0 466.0 109684;2941.0 106.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 928;109762 964;109731 969;109765 949;109766 1011;109767 932;109769 918;109770 919;109771 970;109740 917;109773 920;109774 929;109775 989;109776 967;109777 1014;109778 966;109779 904;109780 963;109763 946;109684 940;109755 985
data,1241993700,2084278.0;74308.0;2080498.0;76893.0;1983376.0;79306.0;1.03666771804;1.12155626074,2431.0 96.0 109762;2502.0 81.0 109763;136.0 5.0 109780;795.0 29.0 109765;2376.0 95.0 109766;2229.0 81.0 109767;1834.0 53.0 109769;1066.0 14.0 109770;927.0 33.0 109771;2370.0 86.0 109740;725.0 25.0 109773;697.0 48.0 109774;628.0 25.0 109775;427.0 5.0 109776;323.0 6.0 109777;280.0 6.0 109778;188.0 7.0 109779;12530.0 506.0 109684;17518.0 451.0 109745;2944.0 106.0 109755;2069.0 60.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 915;109763 936;109780 966;109765 922;109766 1014;109767 941;109769 997;109770 929;109771 927;109740 994;109773 940;109774 960;109775 921;109776 918;109777 974;109778 916;109779 983;109684 979;109745 964;109755 906;109731 998
data,1241994000,2085188.0;74346.0;2081441.0;76922.0;1984273.0;79341.0;1.036511374;1.12146017736,2390.0 96.0 109766;2442.0 96.0 109762;2514.0 81.0 109763;157.0 7.0 109780;810.0 29.0 109765;205.0 7.0 109779;2239.0 81.0 109767;1847.0 53.0 109769;1078.0 14.0 109770;939.0 33.0 109771;2387.0 86.0 109740;746.0 25.0 109773;717.0 49.0 109774;638.0 26.0 109775;444.0 5.0 109776;337.0 6.0 109777;294.0 6.0 109778;2084.0 60.0 109731;13160.0 527.0 109684;17560.0 454.0 109745;2950.0 106.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 917;109762 949;109763 1006;109780 956;109765 990;109779 926;109767 929;109769 931;109770 956;109771 961;109740 941;109773 908;109774 941;109775 1002;109776 947;109777 960;109778 938;109731 963;109684 921;109745 997;109755 961
data,1241994600,2086139.0;74379.0;2082401.0;76965.0;1985238.0;79376.0;1.0366253312;1.12142320177,2462.0 96.0 109762;2526.0 82.0 109763;171.0 8.0 109780;823.0 29.0 109765;2405.0 97.0 109766;2250.0 81.0 109767;1860.0 53.0 109769;1093.0 14.0 109770;957.0 33.0 109771;2399.0 86.0 109740;757.0 25.0 109773;727.0 50.0 109774;650.0 26.0 109775;453.0 6.0 109776;351.0 6.0 109777;309.0 8.0 109778;2101.0 60.0 109731;13809.0 558.0 109684;216.0 8.0 109779;17619.0 456.0 109745;2960.0 108.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 967;109763 933;109780 900;109765 937;109766 920;109767 979;109769 957;109770 952;109771 978;109740 1001;109773 964;109774 938;109775 925;109776 925;109777 920;109778 943;109731 920;109684 964;109779 1025;109745 960;109755 992
data,1241994900,2087045.0;74405.0;2083341.0;77002.0;1986043.0;79402.0;1.03674353729;1.12143081787,2115.0 60.0 109731;2409.0 87.0 109740;17681.0 458.0 109745;2971.0 108.0 109755;2481.0 96.0 109762;2539.0 82.0 109763;842.0 29.0 109765;2417.0 99.0 109766;2266.0 82.0 109767;1874.0 53.0 109769;1102.0 15.0 109770;966.0 33.0 109771;771.0 25.0 109773;733.0 50.0 109774;668.0 27.0 109775;465.0 6.0 109776;369.0 6.0 109777;326.0 9.0 109778;229.0 8.0 109779;188.0 9.0 109780;3.0 0.0 109781;14423.0 585.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 9683;109684.0 20000,109731 975;109740 912;109745 996;109755 943;109762 946;109763 1010;109765 926;109766 943;109767 934;109769 939;109770 937;109771 978;109773 1017;109774 590;109775 946;109776 921;109777 972;109778 914;109779 943;109780 993;109781 353;109684 912
data,1241995200,2087904.0;74444.0;2084302.0;77032.0;1986930.0;79428.0;1.03655262143;1.12117107759,2130.0 60.0 109731;2422.0 87.0 109740;17731.0 458.0 109745;2984.0 109.0 109755;2492.0 97.0 109762;2545.0 82.0 109763;850.0 30.0 109765;2437.0 99.0 109766;2275.0 82.0 109767;1882.0 53.0 109769;1118.0 15.0 109770;977.0 34.0 109771;787.0 26.0 109773;734.0 50.0 109774;681.0 27.0 109775;482.0 6.0 109776;390.0 6.0 109777;349.0 9.0 109778;242.0 10.0 109779;203.0 9.0 109780;13.0 0.0 109781;15075.0 608.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 5569;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 987;109740 956;109745 993;109755 955;109762 942;109763 948;109765 957;109766 1015;109767 987;109769 904;109770 989;109771 956;109773 919;109774 45;109775 984;109776 921;109777 958;109778 922;109779 909;109780 921;109781 887;109684 945
data,1241995800,2088854.0;74487.0;2085265.0;77072.0;1987840.0;79456.0;1.03648489646;1.12091550204,2143.0 60.0 109731;2436.0 87.0 109740;17767.0 458.0 109745;2996.0 109.0 109755;2507.0 98.0 109762;2557.0 82.0 109763;862.0 30.0 109765;2451.0 99.0 109766;2275.0 82.0 109767;1894.0 53.0 109769;1130.0 16.0 109770;993.0 34.0 109771;798.0 28.0 109773;746.0 51.0 109774;692.0 27.0 109775;489.0 6.0 109776;403.0 6.0 109777;362.0 9.0 109778;254.0 10.0 109779;219.0 9.0 109780;31.0 0.0 109781;15757.0 643.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 16479;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 19173;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 999;109740 965;109745 941;109755 985;109762 954;109763 947;109765 988;109766 918;109767 173;109769 959;109770 945;109771 973;109773 918;109774 728;109775 971;109776 956;109777 887;109778 943;109779 921;109780 997;109781 910;109684 1022
data,1241996100,2089856.0;74527.0;2086200.0;77113.0;1988785.0;79476.0;1.0365121112;1.12060069688,2520.0 99.0 109762;2574.0 82.0 109763;870.0 30.0 109765;2471.0 99.0 109766;17801.0 459.0 109745;1901.0 53.0 109769;1141.0 16.0 109770;1009.0 34.0 109771;2449.0 87.0 109740;819.0 29.0 109773;759.0 54.0 109774;708.0 28.0 109775;501.0 6.0 109776;418.0 6.0 109777;380.0 9.0 109778;267.0 10.0 109779;236.0 11.0 109780;49.0 0.0 109781;16379.0 674.0 109684;3011.0 110.0 109755;2159.0 60.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 987;109763 982;109765 994;109766 999;109745 903;109769 964;109770 855;109771 954;109740 963;109773 992;109774 932;109775 1022;109776 878;109777 976;109778 931;109779 944;109780 917;109781 945;109684 901;109755 940;109731 1021
data,1241996400,2090826.0;74560.0;2087184.0;77151.0;1989731.0;79493.0;1.0365561087;1.12033141365,2540.0 99.0 109762;2589.0 83.0 109763;889.0 32.0 109765;2480.0 100.0 109766;437.0 7.0 109777;1913.0 54.0 109769;1155.0 16.0 109770;1022.0 36.0 109771;2458.0 87.0 109740;830.0 29.0 109773;772.0 54.0 109774;718.0 30.0 109775;520.0 6.0 109776;17830.0 460.0 109745;391.0 9.0 109778;285.0 11.0 109779;17066.0 699.0 109684;62.0 0.0 109781;249.0 11.0 109780;3029.0 110.0 109755;2171.0 61.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 946;109763 901;109765 981;109766 959;109777 960;109769 901;109770 919;109771 980;109740 1005;109773 930;109774 949;109775 984;109776 973;109745 995;109778 950;109779 910;109684 961;109781 946;109780 961;109755 972;109731 917
data,1241997000,2091747.0;74594.0;2088119.0;77194.0;1989953.0;79501.0;1.03665335856;1.12030179272,2180.0 62.0 109731;2469.0 89.0 109740;17862.0 461.0 109745;3038.0 111.0 109755;2546.0 100.0 109762;2603.0 84.0 109763;901.0 32.0 109765;2489.0 100.0 109766;1926.0 54.0 109769;1165.0 16.0 109770;1028.0 37.0 109771;844.0 30.0 109773;790.0 55.0 109774;727.0 31.0 109775;536.0 7.0 109776;452.0 7.0 109777;402.0 9.0 109778;293.0 12.0 109779;263.0 11.0 109780;87.0 1.0 109781;1.0 0.0 109782;17739.0 728.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 17262;109684.0 20000,109731 943;109740 965;109745 981;109755 951;109762 952;109763 953;109765 974;109766 842;109769 939;109770 928;109771 944;109773 977;109774 953;109775 954;109776 975;109777 963;109778 933;109779 936;109780 959;109781 948;109782 95;109684 935
data,1241997300,2092679.0;74630.0;2089091.0;77234.0;1990911.0;79551.0;1.03666955494;1.12042546729,2195.0 62.0 109731;2484.0 90.0 109740;17882.0 461.0 109745;3053.0 111.0 109755;2557.0 100.0 109762;2618.0 84.0 109763;918.0 32.0 109765;2489.0 100.0 109766;1938.0 54.0 109769;1177.0 16.0 109770;1035.0 37.0 109771;858.0 30.0 109773;803.0 57.0 109774;744.0 31.0 109775;547.0 7.0 109776;463.0 8.0 109777;416.0 9.0 109778;303.0 12.0 109779;271.0 12.0 109780;110.0 1.0 109781;12.0 2.0 109782;18440.0 761.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 14028;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000,109731 957;109740 904;109745 937;109755 969;109762 907;109763 946;109765 922;109766 5;109769 1013;109770 933;109771 900;109773 946;109774 950;109775 952;109776 948;109777 947;109778 985;109779 962;109780 998;109781 962;109782 958;109684 999
data,1241997600,2093625.0;74673.0;2090064.0;77271.0;1991860.0;79601.0;1.03655474459;1.12045652327,2568.0 101.0 109762;2625.0 84.0 109763;930.0 32.0 109765;319.0 13.0 109779;17894.0 461.0 109745;1948.0 56.0 109769;1187.0 16.0 109770;1052.0 37.0 109771;2500.0 90.0 109740;869.0 30.0 109773;819.0 57.0 109774;758.0 31.0 109775;562.0 9.0 109776;475.0 8.0 109777;424.0 10.0 109778;2203.0 62.0 109731;19169.0 789.0 109684;124.0 2.0 109781;27.0 2.0 109782;283.0 13.0 109780;3061.0 111.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1013;109763 935;109765 909;109779 973;109745 986;109769 949;109770 879;109771 929;109740 943;109773 950;109774 915;109775 944;109776 963;109777 932;109778 982;109731 1009;109684 977;109781 975;109782 949;109780 960;109755 928
data,1241997900,2094584.0;74713.0;2090988.0;77313.0;1992865.0;79656.0;1.03657944262;1.12057833259,2582.0 102.0 109762;2214.0 63.0 109731;945.0 32.0 109765;333.0 14.0 109779;487.0 8.0 109777;1957.0 57.0 109769;1200.0 18.0 109770;1063.0 37.0 109771;2521.0 91.0 109740;878.0 31.0 109773;829.0 58.0 109774;772.0 33.0 109775;577.0 11.0 109776;17909.0 461.0 109745;435.0 11.0 109778;2632.0 84.0 109763;19845.0 816.0 109684;137.0 2.0 109781;36.0 2.0 109782;295.0 14.0 109780;3074.0 111.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 960;109731 936;109765 931;109779 922;109777 984;109769 954;109770 957;109771 985;109740 979;109773 890;109774 959;109775 914;109776 965;109745 941;109778 927;109763 949;109684 985;109781 983;109782 1005;109780 986;109755 888
