
New Run at  01/27/2015 00:12:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241385900,503949.0;17494.0;504280.0;19316.0;478231.0;18014.0;1.10342525079;1.08510033946,4872.0 138.0 109568;4397.0 126.0 109569;4284.0 175.0 109571;2306.0 84.0 109572;1561.0 62.0 109573;1415.0 50.0 109574;1236.0 46.0 109575;1118.0 35.0 109576;700.0 23.0 109577;668.0 13.0 109578;463.0 15.0 109579;456.0 15.0 109580;191.0 3.0 109581;26.0 2.0 109582;7461.0 257.0 109476;1606.0 68.0 109517;74188.0 2801.0 109524;12746.0 173.0 109536;1567.0 46.0 109539;8296.0 263.0 109551;6452.0 221.0 109561;5459.0 148.0 109565;5400.0 130.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000;109566.0 14420,109568 851;109569 942;109571 916;109572 920;109573 983;109574 870;109575 994;109576 892;109577 896;109578 900;109579 907;109580 916;109581 873;109582 698;109476 917;109517 904;109524 926;109536 873;109539 916;109551 886;109561 913;109565 846;109566 261
data,1241386200,504856.0;17529.0;505159.0;19346.0;479162.0;18103.0;1.10299481166;1.08812443623,4894.0 140.0 109568;4425.0 128.0 109569;4306.0 175.0 109571;2333.0 85.0 109572;1590.0 62.0 109573;1453.0 53.0 109574;1257.0 46.0 109575;1150.0 36.0 109576;724.0 23.0 109577;699.0 13.0 109578;492.0 18.0 109579;481.0 15.0 109580;219.0 3.0 109581;52.0 7.0 109582;7479.0 257.0 109476;1632.0 69.0 109517;74489.0 2809.0 109524;12778.0 174.0 109536;1601.0 48.0 109539;8328.0 263.0 109551;6475.0 222.0 109561;5490.0 148.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 840;109569 918;109571 900;109572 924;109573 918;109574 869;109575 947;109576 911;109577 873;109578 946;109579 934;109580 940;109581 853;109582 931;109476 961;109517 901;109524 891;109536 915;109539 918;109551 946;109561 859;109565 905
data,1241386500,505772.0;17560.0;506072.0;19386.0;480122.0;18165.0;1.10333188835;1.08971785493,4927.0 141.0 109568;4450.0 128.0 109569;4334.0 175.0 109571;2364.0 85.0 109572;1620.0 63.0 109573;1481.0 54.0 109574;1292.0 47.0 109575;1177.0 40.0 109576;750.0 24.0 109577;722.0 13.0 109578;527.0 23.0 109579;517.0 18.0 109580;246.0 4.0 109581;78.0 9.0 109582;7497.0 257.0 109476;1659.0 70.0 109517;74804.0 2824.0 109524;12809.0 175.0 109536;1625.0 48.0 109539;8357.0 265.0 109551;6510.0 223.0 109561;5514.0 148.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 853;109569 923;109571 921;109572 906;109573 908;109574 921;109575 974;109576 849;109577 906;109578 936;109579 889;109580 919;109581 948;109582 960;109476 867;109517 919;109524 928;109536 906;109539 894;109551 909;109561 896;109565 868
data,1241386800,506679.0;17602.0;506980.0;19413.0;481080.0;18223.0;1.10223123924;1.0903689128,4961.0 142.0 109568;4487.0 130.0 109569;4356.0 176.0 109571;2397.0 85.0 109572;1648.0 63.0 109573;1509.0 54.0 109574;1318.0 48.0 109575;1207.0 40.0 109576;787.0 26.0 109577;743.0 13.0 109578;552.0 23.0 109579;547.0 19.0 109580;265.0 4.0 109581;109.0 10.0 109582;7536.0 261.0 109476;1691.0 71.0 109517;75102.0 2832.0 109524;12839.0 175.0 109536;1651.0 49.0 109539;8387.0 266.0 109551;6530.0 223.0 109561;5546.0 151.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 932;109569 895;109571 919;109572 898;109573 912;109574 897;109575 884;109576 885;109577 969;109578 857;109579 902;109580 885;109581 880;109582 958;109476 924;109517 895;109524 902;109536 918;109539 953;109551 870;109561 945;109565 920
data,1241387400,507566.0;17637.0;507855.0;19445.0;481972.0;18273.0;1.10188436962;1.0910781361,4981.0 143.0 109568;4516.0 131.0 109569;4383.0 176.0 109571;2436.0 86.0 109572;1676.0 64.0 109573;1531.0 57.0 109574;1347.0 48.0 109575;1233.0 40.0 109576;821.0 27.0 109577;763.0 14.0 109578;584.0 23.0 109579;571.0 19.0 109580;287.0 6.0 109581;133.0 11.0 109582;7558.0 263.0 109476;1721.0 72.0 109517;75397.0 2842.0 109524;12877.0 175.0 109536;1678.0 53.0 109539;8406.0 266.0 109551;6560.0 223.0 109561;5584.0 154.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 855;109569 918;109571 886;109572 899;109573 921;109574 941;109575 938;109576 888;109577 907;109578 928;109579 871;109580 896;109581 850;109582 892;109476 887;109517 900;109524 910;109536 914;109539 939;109551 1008;109561 935;109565 917
data,1241387700,508470.0;17676.0;508726.0;19474.0;482890.0;18313.0;1.10116544104;1.09091929985,5005.0 144.0 109568;4553.0 134.0 109569;4411.0 178.0 109571;2467.0 86.0 109572;1702.0 65.0 109573;1561.0 58.0 109574;1369.0 51.0 109575;1263.0 42.0 109576;853.0 27.0 109577;793.0 15.0 109578;608.0 24.0 109579;602.0 20.0 109580;316.0 7.0 109581;167.0 11.0 109582;7583.0 263.0 109476;1745.0 74.0 109517;75677.0 2849.0 109524;12908.0 175.0 109536;1708.0 54.0 109539;8433.0 267.0 109551;6589.0 224.0 109561;5601.0 154.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 881;109569 939;109571 875;109572 905;109573 940;109574 934;109575 905;109576 912;109577 907;109578 895;109579 898;109580 861;109581 869;109582 920;109476 923;109517 930;109524 863;109536 894;109539 881;109551 948;109561 1010;109565 910
data,1241388000,509349.0;17705.0;509640.0;19503.0;483813.0;18348.0;1.10092425625;1.09101500751,5034.0 145.0 109568;4580.0 135.0 109569;4438.0 180.0 109571;2498.0 88.0 109572;1727.0 65.0 109573;1594.0 58.0 109574;1395.0 51.0 109575;1292.0 43.0 109576;879.0 29.0 109577;827.0 15.0 109578;636.0 25.0 109579;630.0 21.0 109580;341.0 8.0 109581;203.0 11.0 109582;7612.0 264.0 109476;1777.0 75.0 109517;75987.0 2863.0 109524;12932.0 175.0 109536;1732.0 54.0 109539;8462.0 267.0 109551;6619.0 224.0 109561;5633.0 155.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 902;109569 896;109571 932;109572 885;109573 882;109574 938;109575 864;109576 897;109577 854;109578 920;109579 945;109580 893;109581 878;109582 935;109476 900;109517 912;109524 921;109536 924;109539 897;109551 917;109561 969;109565 939
data,1241388300,510235.0;17733.0;510500.0;19528.0;484731.0;18391.0;1.10065206317;1.09167303066,5060.0 147.0 109568;4619.0 135.0 109569;4462.0 181.0 109571;2534.0 89.0 109572;1749.0 66.0 109573;1611.0 58.0 109574;1427.0 53.0 109575;1312.0 43.0 109576;903.0 32.0 109577;857.0 15.0 109578;658.0 25.0 109579;660.0 21.0 109580;377.0 9.0 109581;227.0 13.0 109582;7641.0 266.0 109476;1805.0 76.0 109517;76291.0 2869.0 109524;12955.0 175.0 109536;1754.0 55.0 109539;8480.0 268.0 109551;6647.0 225.0 109561;5659.0 155.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 913;109569 893;109571 885;109572 935;109573 881;109574 873;109575 924;109576 902;109577 952;109578 929;109579 932;109580 889;109581 898;109582 921;109476 950;109517 964;109524 891;109536 893;109539 891;109551 911;109561 865;109565 908
data,1241388900,511154.0;17763.0;511398.0;19567.0;485661.0;18424.0;1.10103384139;1.09165684706,5086.0 148.0 109568;4656.0 140.0 109569;4494.0 182.0 109571;2556.0 90.0 109572;1775.0 67.0 109573;1642.0 61.0 109574;1451.0 53.0 109575;1344.0 45.0 109576;922.0 33.0 109577;889.0 20.0 109578;679.0 26.0 109579;685.0 22.0 109580;409.0 10.0 109581;255.0 15.0 109582;7670.0 266.0 109476;1830.0 76.0 109517;76612.0 2880.0 109524;12982.0 176.0 109536;1786.0 56.0 109539;8503.0 268.0 109551;6674.0 225.0 109561;5686.0 156.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 862;109569 963;109571 915;109572 894;109573 897;109574 921;109575 925;109576 853;109577 921;109578 948;109579 872;109580 918;109581 895;109582 938;109476 939;109517 948;109524 914;109536 884;109539 917;109551 888;109561 875;109565 913
data,1241389200,512007.0;17793.0;512329.0;19594.0;486565.0;18459.0;1.1005274616;1.09167665678,5108.0 148.0 109568;4685.0 140.0 109569;4523.0 185.0 109571;2583.0 90.0 109572;1810.0 68.0 109573;1669.0 64.0 109574;1484.0 54.0 109575;1370.0 48.0 109576;947.0 34.0 109577;920.0 21.0 109578;710.0 27.0 109579;713.0 22.0 109580;438.0 11.0 109581;294.0 17.0 109582;7691.0 266.0 109476;1851.0 76.0 109517;76920.0 2884.0 109524;13016.0 176.0 109536;1819.0 58.0 109539;8543.0 269.0 109551;6703.0 225.0 109561;5720.0 159.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 882;109569 981;109571 873;109572 933;109573 828;109574 886;109575 904;109576 882;109577 868;109578 869;109579 940;109580 862;109581 905;109582 912;109476 929;109517 914;109524 956;109536 938;109539 929;109551 929;109561 949;109565 931
data,1241389500,512932.0;17825.0;513226.0;19627.0;487448.0;18485.0;1.10046321071;1.0912428661,5139.0 149.0 109568;4706.0 140.0 109569;4552.0 187.0 109571;2614.0 91.0 109572;1843.0 68.0 109573;1698.0 65.0 109574;1502.0 55.0 109575;1397.0 50.0 109576;980.0 35.0 109577;942.0 21.0 109578;741.0 29.0 109579;756.0 23.0 109580;470.0 13.0 109581;326.0 18.0 109582;7722.0 268.0 109476;1877.0 78.0 109517;77207.0 2895.0 109524;13043.0 176.0 109536;1848.0 59.0 109539;8572.0 271.0 109551;6730.0 225.0 109561;5749.0 159.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 921;109569 878;109571 923;109572 915;109573 908;109574 939;109575 852;109576 914;109577 922;109578 953;109579 951;109580 848;109581 893;109582 969;109476 901;109517 892;109524 881;109536 900;109539 916;109551 929;109561 871;109565 924
data,1241389800,513787.0;17864.0;514133.0;19655.0;488391.0;18523.0;1.09951705245;1.09080740083,5172.0 150.0 109568;4736.0 140.0 109569;4572.0 187.0 109571;2646.0 91.0 109572;1875.0 69.0 109573;1733.0 69.0 109574;1532.0 56.0 109575;1428.0 53.0 109576;1011.0 36.0 109577;979.0 22.0 109578;769.0 31.0 109579;784.0 23.0 109580;495.0 13.0 109581;357.0 20.0 109582;7751.0 269.0 109476;1895.0 78.0 109517;77518.0 2902.0 109524;13070.0 176.0 109536;1876.0 59.0 109539;8603.0 272.0 109551;6753.0 227.0 109561;5766.0 160.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 940;109569 894;109571 859;109572 923;109573 934;109574 957;109575 861;109576 898;109577 946;109578 941;109579 878;109580 873;109581 898;109582 952;109476 903;109517 884;109524 912;109536 937;109539 867;109551 894;109561 971;109565 878
data,1241390100,514718.0;17909.0;515108.0;19682.0;489305.0;18570.0;1.09816842423;1.09076267842,5193.0 150.0 109568;4761.0 142.0 109569;4603.0 188.0 109571;2680.0 91.0 109572;1902.0 70.0 109573;1766.0 71.0 109574;1572.0 59.0 109575;1473.0 53.0 109576;1033.0 36.0 109577;1005.0 23.0 109578;802.0 32.0 109579;813.0 23.0 109580;527.0 14.0 109581;384.0 22.0 109582;7781.0 270.0 109476;1925.0 78.0 109517;77837.0 2912.0 109524;13107.0 176.0 109536;1911.0 61.0 109539;8635.0 272.0 109551;6788.0 227.0 109561;5798.0 160.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 899;109569 912;109571 891;109572 901;109573 916;109574 933;109575 910;109576 924;109577 880;109578 857;109579 919;109580 930;109581 930;109582 843;109476 908;109517 963;109524 895;109536 945;109539 894;109551 952;109561 909;109565 889
data,1241390400,515617.0;17936.0;515990.0;19710.0;490157.0;18592.0;1.09811284519;1.09041679971,5218.0 150.0 109568;4784.0 142.0 109569;4629.0 189.0 109571;2707.0 93.0 109572;1931.0 70.0 109573;1792.0 72.0 109574;1603.0 60.0 109575;1494.0 53.0 109576;1069.0 36.0 109577;1041.0 25.0 109578;832.0 33.0 109579;847.0 24.0 109580;552.0 15.0 109581;413.0 22.0 109582;7810.0 271.0 109476;1950.0 78.0 109517;78121.0 2923.0 109524;13143.0 177.0 109536;1936.0 63.0 109539;8661.0 273.0 109551;6813.0 228.0 109561;5832.0 161.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 925;109569 926;109571 882;109572 905;109573 855;109574 914;109575 922;109576 837;109577 932;109578 901;109579 935;109580 893;109581 934;109582 900;109476 889;109517 886;109524 906;109536 942;109539 898;109551 928;109561 913;109565 977
data,1241391000,516546.0;17963.0;516900.0;19740.0;491134.0;18632.0;1.09817296785;1.09091172153,5250.0 151.0 109568;4806.0 142.0 109569;4654.0 190.0 109571;2730.0 93.0 109572;1962.0 71.0 109573;1832.0 72.0 109574;1635.0 64.0 109575;1523.0 57.0 109576;1103.0 38.0 109577;1069.0 27.0 109578;866.0 35.0 109579;867.0 24.0 109580;588.0 16.0 109581;441.0 24.0 109582;7843.0 271.0 109476;1988.0 78.0 109517;78411.0 2932.0 109524;13167.0 178.0 109536;1962.0 63.0 109539;8695.0 273.0 109551;6840.0 228.0 109561;5856.0 161.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 924;109569 925;109571 901;109572 929;109573 951;109574 912;109575 916;109576 909;109577 934;109578 869;109579 958;109580 856;109581 902;109582 957;109476 887;109517 898;109524 855;109536 871;109539 912;109551 920;109561 891;109565 923
data,1241391300,517436.0;17995.0;517859.0;19770.0;491785.0;18656.0;1.09774111567;1.09080732314,5282.0 151.0 109568;4838.0 142.0 109569;4677.0 192.0 109571;2759.0 93.0 109572;1997.0 74.0 109573;1880.0 74.0 109574;1657.0 65.0 109575;1558.0 57.0 109576;1136.0 41.0 109577;1099.0 27.0 109578;893.0 35.0 109579;895.0 25.0 109580;609.0 16.0 109581;468.0 26.0 109582;1.0 0.0 109583;7874.0 272.0 109476;2012.0 78.0 109517;78740.0 2942.0 109524;13195.0 178.0 109536;1994.0 64.0 109539;8727.0 274.0 109551;6873.0 230.0 109561;5883.0 162.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 5927;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 870;109569 853;109571 913;109572 929;109573 907;109574 914;109575 915;109576 903;109577 937;109578 917;109579 890;109580 927;109581 902;109582 972;109583 18;109476 913;109517 899;109524 946;109536 855;109539 890;109551 875;109561 956;109565 899
data,1241391600,518272.0;18015.0;518775.0;19804.0;492216.0;18663.0;1.09824025553;1.09081024751,5290.0 151.0 109568;4861.0 142.0 109569;4704.0 194.0 109571;2787.0 95.0 109572;2030.0 76.0 109573;1921.0 78.0 109574;1685.0 67.0 109575;1580.0 58.0 109576;1162.0 43.0 109577;1127.0 28.0 109578;926.0 36.0 109579;922.0 26.0 109580;638.0 17.0 109581;486.0 26.0 109582;17.0 1.0 109583;7904.0 274.0 109476;2051.0 78.0 109517;79050.0 2951.0 109524;13227.0 178.0 109536;2026.0 66.0 109539;8755.0 274.0 109551;6901.0 230.0 109561;5913.0 163.0 109565,109568.0 11005;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 463;109569 899;109571 939;109572 912;109573 994;109574 887;109575 861;109576 946;109577 869;109578 854;109579 909;109580 865;109581 921;109582 902;109583 431;109476 908;109517 913;109524 922;109536 959;109539 941;109551 882;109561 871;109565 952
data,1241391900,519200.0;18045.0;519683.0;19838.0;493128.0;18680.0;1.09834094265;1.08992096546,4882.0 143.0 109569;4733.0 196.0 109571;2813.0 96.0 109572;2064.0 76.0 109573;1941.0 80.0 109574;1716.0 71.0 109575;1610.0 59.0 109576;1190.0 43.0 109577;1158.0 30.0 109578;957.0 36.0 109579;950.0 28.0 109580;666.0 18.0 109581;521.0 28.0 109582;39.0 1.0 109583;7925.0 274.0 109476;2095.0 79.0 109517;79349.0 2961.0 109524;13253.0 178.0 109536;2063.0 67.0 109539;8781.0 274.0 109551;6931.0 231.0 109561;5944.0 166.0 109565,109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 912;109571 935;109572 911;109573 862;109574 865;109575 900;109576 925;109577 969;109578 883;109579 912;109580 879;109581 911;109582 921;109583 912;109476 896;109517 921;109524 930;109536 831;109539 926;109551 951;109561 935;109565 913
data,1241392200,520098.0;18073.0;520606.0;19866.0;493992.0;18706.0;1.09813617203;1.08972257859,4904.0 143.0 109569;4758.0 196.0 109571;2860.0 97.0 109572;2095.0 79.0 109573;1970.0 80.0 109574;1747.0 73.0 109575;1640.0 61.0 109576;1221.0 44.0 109577;1195.0 30.0 109578;990.0 38.0 109579;977.0 28.0 109580;688.0 18.0 109581;546.0 28.0 109582;61.0 2.0 109583;7957.0 274.0 109476;2118.0 80.0 109517;79657.0 2974.0 109524;13287.0 178.0 109536;2081.0 68.0 109539;8814.0 274.0 109551;6957.0 231.0 109561;5981.0 167.0 109565,109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 923;109571 883;109572 889;109573 902;109574 931;109575 929;109576 913;109577 935;109578 873;109579 931;109580 886;109581 903;109582 936;109583 864;109476 952;109517 901;109524 888;109536 883;109539 881;109551 952;109561 912;109565 933
data,1241392800,521024.0;18101.0;521510.0;19893.0;494863.0;18731.0;1.09797588691;1.08950979891,4934.0 145.0 109569;4793.0 196.0 109571;2886.0 98.0 109572;2129.0 79.0 109573;1988.0 80.0 109574;1770.0 73.0 109575;1665.0 63.0 109576;1248.0 44.0 109577;1219.0 31.0 109578;1017.0 39.0 109579;1001.0 30.0 109580;719.0 19.0 109581;578.0 29.0 109582;89.0 3.0 109583;0.0 0.0 109585;7985.0 274.0 109476;2150.0 80.0 109517;79954.0 2983.0 109524;13322.0 179.0 109536;2110.0 69.0 109539;8845.0 275.0 109551;6983.0 233.0 109561;6023.0 168.0 109565,109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 422;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 897;109571 918;109572 950;109573 989;109574 924;109575 948;109576 860;109577 867;109578 874;109579 893;109580 947;109581 913;109582 889;109583 891;109585 3;109476 896;109517 912;109524 912;109536 901;109539 912;109551 918;109561 911;109565 875
data,1241393100,521884.0;18136.0;522416.0;19924.0;495332.0;18750.0;1.09746970024;1.08927456215,4963.0 146.0 109569;4803.0 196.0 109571;2910.0 100.0 109572;2153.0 80.0 109573;2021.0 82.0 109574;1800.0 73.0 109575;1693.0 64.0 109576;1278.0 45.0 109577;1258.0 32.0 109578;1041.0 40.0 109579;1034.0 34.0 109580;744.0 20.0 109581;606.0 31.0 109582;120.0 3.0 109583;24.0 0.0 109585;0.0 0.0 109586;8014.0 274.0 109476;2177.0 80.0 109517;80243.0 2994.0 109524;13347.0 180.0 109536;2142.0 69.0 109539;8880.0 276.0 109551;7007.0 234.0 109561;6056.0 168.0 109565,109569.0 20000;109571.0 16961;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 3039;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 916;109571 307;109572 912;109573 890;109574 918;109575 922;109576 879;109577 932;109578 920;109579 929;109580 916;109581 867;109582 930;109583 893;109585 597;109586 1;109476 915;109517 881;109524 858;109536 949;109539 946;109551 917;109561 872;109565 933
data,1241393400,522755.0;18168.0;523306.0;19968.0;495592.0;18760.0;1.09791805751;1.08917990711,4983.0 147.0 109569;2940.0 101.0 109572;2184.0 81.0 109573;2043.0 83.0 109574;1840.0 73.0 109575;1724.0 65.0 109576;1303.0 45.0 109577;1287.0 34.0 109578;1074.0 41.0 109579;1074.0 36.0 109580;773.0 21.0 109581;637.0 34.0 109582;152.0 5.0 109583;41.0 5.0 109585;5.0 0.0 109586;8048.0 276.0 109476;2209.0 81.0 109517;80520.0 3011.0 109524;13379.0 180.0 109536;2168.0 72.0 109539;8913.0 276.0 109551;7030.0 234.0 109561;6074.0 168.0 109565,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 855;109572 903;109573 938;109574 882;109575 949;109576 914;109577 914;109578 931;109579 961;109580 904;109581 930;109582 880;109583 939;109585 868;109586 216;109476 895;109517 884;109524 887;109536 940;109539 918;109551 935;109561 898;109565 659
