
New Run at  01/22/2015 23:56:38
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241970900,1631491.0;57821.0;1631031.0;64578.0;1.1171756446,0.0 0.0 109760;3324.0 73.0 109697;6.0 0.0 109762;1.0 0.0 109731;3.0 0.0 109764;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;8.0 0.0 109741;2413.0 57.0 109745;50846.0 1961.0 109740;3474.0 53.0 109723;7.0 0.0 109763;4.0 0.0 109684;2.0 0.0 109761;52676.0 2127.0 109755;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 919;109697 970;109762 949;109731 939;109764 924;109766 947;109767 1007;109769 960;109770 991;109771 988;109772 985;109741 956;109745 985;109740 973;109723 901;109763 903;109684 956;109761 913;109755 1020;109756 918;109758 896
data,1241971200,1632432.0;57844.0;1632018.0;64620.0;1.11742604925,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;52676.0 2127.0 109755;3.0 0.0 109764;1.0 0.0 109731;6.0 0.0 109766;0.0 0.0 109767;3324.0 73.0 109697;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;51833.0 2003.0 109740;8.0 0.0 109741;0.0 0.0 109772;2413.0 57.0 109745;7.0 0.0 109763;4.0 0.0 109684;3474.0 53.0 109723;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 986;109761 1011;109762 958;109755 926;109764 916;109731 960;109766 997;109767 921;109697 929;109769 974;109770 923;109771 901;109740 987;109741 960;109772 968;109745 955;109763 964;109684 899;109723 951;109756 932;109758 982
data,1241971500,1633385.0;57867.0;1632955.0;64666.0;1.11778782827,3324.0 73.0 109697;3474.0 53.0 109723;1.0 0.0 109731;52770.0 2049.0 109740;8.0 0.0 109741;2413.0 57.0 109745;52676.0 2127.0 109755;9.0 0.0 109756;11.0 0.0 109758;0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;7.0 0.0 109763;3.0 0.0 109764;0.0 0.0 109765;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;4.0 0.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 12725;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 936;109723 954;109731 912;109740 937;109741 945;109745 965;109755 1009;109756 944;109758 943;109760 942;109761 940;109762 956;109763 929;109764 919;109765 19;109766 934;109767 954;109769 946;109770 981;109771 979;109772 972;109684 984
data,1241972100,1634310.0;57891.0;1633929.0;64700.0;1.11787819805,3324.0 73.0 109697;3474.0 53.0 109723;1.0 0.0 109731;53744.0 2083.0 109740;8.0 0.0 109741;2413.0 57.0 109745;52676.0 2127.0 109755;9.0 0.0 109756;11.0 0.0 109758;0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;7.0 0.0 109763;3.0 0.0 109764;0.0 0.0 109765;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;4.0 0.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 965;109723 897;109731 966;109740 974;109741 981;109745 940;109755 930;109756 137;109758 962;109760 941;109761 968;109762 926;109763 941;109764 939;109765 873;109766 891;109767 944;109769 962;109770 965;109771 949;109772 947;109684 1002
data,1241972400,1635218.0;57919.0;1634901.0;64734.0;1.11788103443,3324.0 73.0 109697;3474.0 53.0 109723;1.0 0.0 109731;54716.0 2117.0 109740;8.0 0.0 109741;2413.0 57.0 109745;52676.0 2127.0 109755;9.0 0.0 109756;11.0 0.0 109758;0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;7.0 0.0 109763;3.0 0.0 109764;0.0 0.0 109765;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;4.0 0.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 930;109723 924;109731 943;109740 972;109741 934;109745 948;109755 933;109756 8;109758 961;109760 941;109761 933;109762 995;109763 959;109764 929;109765 977;109766 970;109767 974;109769 980;109770 970;109771 924;109772 956;109684 939
data,1241972700,1636096.0;57947.0;1635875.0;64774.0;1.11796556684,3324.0 73.0 109697;3474.0 53.0 109723;1.0 0.0 109731;55690.0 2157.0 109740;8.0 0.0 109741;2413.0 57.0 109745;52676.0 2127.0 109755;9.0 0.0 109756;11.0 0.0 109758;0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;7.0 0.0 109763;3.0 0.0 109764;0.0 0.0 109765;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;4.0 0.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 920;109723 984;109731 998;109740 974;109741 959;109745 977;109755 967;109756 5;109758 943;109760 1020;109761 904;109762 967;109763 934;109764 920;109765 947;109766 973;109767 952;109769 945;109770 912;109771 925;109772 905;109684 969
data,1241973000,1637065.0;57988.0;1636818.0;64816.0;1.11791717078,3324.0 73.0 109697;3474.0 53.0 109723;1.0 0.0 109731;56633.0 2199.0 109740;8.0 0.0 109741;2413.0 57.0 109745;52676.0 2127.0 109755;9.0 0.0 109756;11.0 0.0 109758;0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;7.0 0.0 109763;3.0 0.0 109764;0.0 0.0 109765;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;4.0 0.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 955;109723 1005;109731 922;109740 943;109741 914;109745 954;109755 977;109756 3;109758 939;109760 974;109761 944;109762 972;109763 942;109764 895;109765 948;109766 976;109767 927;109769 945;109770 939;109771 965;109772 1028;109684 933
data,1241973600,1638021.0;58022.0;1637756.0;64857.0;1.1179810124,3324.0 73.0 109697;3474.0 53.0 109723;1.0 0.0 109731;57571.0 2240.0 109740;8.0 0.0 109741;2413.0 57.0 109745;52676.0 2127.0 109755;9.0 0.0 109756;11.0 0.0 109758;0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;7.0 0.0 109763;3.0 0.0 109764;0.0 0.0 109765;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;0.0 0.0 109773;4.0 0.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 2427;109684.0 20000,109697 989;109723 867;109731 976;109740 938;109741 987;109745 909;109755 916;109756 8;109758 954;109760 993;109761 942;109762 933;109763 960;109764 906;109765 974;109766 857;109767 936;109769 982;109770 1001;109771 957;109772 999;109773 71;109684 945
data,1241973900,1638934.0;58050.0;1638715.0;64895.0;1.1180649897,3324.0 73.0 109697;3474.0 53.0 109723;1.0 0.0 109731;58530.0 2278.0 109740;8.0 0.0 109741;2413.0 57.0 109745;52676.0 2127.0 109755;9.0 0.0 109756;11.0 0.0 109758;0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;7.0 0.0 109763;3.0 0.0 109764;0.0 0.0 109765;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;0.0 0.0 109773;0.0 0.0 109774;4.0 0.0 109684,109697.0 20000;109723.0 13394;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 13394;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 6606;109684.0 20000,109697 801;109723 249;109731 983;109740 959;109741 947;109745 912;109755 997;109756 1;109758 976;109760 950;109761 974;109762 950;109763 983;109764 798;109765 940;109766 958;109767 945;109769 908;109770 968;109771 957;109772 997;109773 728;109774 138;109684 981
data,1241974200,1639846.0;58091.0;1639690.0;64935.0;1.11792150095,3324.0 73.0 109697;1.0 0.0 109731;59505.0 2318.0 109740;8.0 0.0 109741;2413.0 57.0 109745;52676.0 2127.0 109755;11.0 0.0 109758;0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;7.0 0.0 109763;3.0 0.0 109764;0.0 0.0 109765;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;0.0 0.0 109773;0.0 0.0 109774;4.0 0.0 109684,109697.0 9115;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 9115;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109684.0 20000,109697 252;109731 989;109740 975;109741 980;109745 940;109755 998;109758 1002;109760 1022;109761 960;109762 971;109763 1006;109764 258;109765 1006;109766 943;109767 956;109769 996;109770 1017;109771 964;109772 982;109773 1014;109774 767;109684 1002
data,1241974500,1640854.0;58137.0;1640701.0;64971.0;1.11765413986,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;7.0 0.0 109763;0.0 0.0 109765;6.0 0.0 109766;0.0 0.0 109767;60516.0 2354.0 109740;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;8.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;2413.0 57.0 109745;1.0 0.0 109731;4.0 0.0 109684;2.0 0.0 109769;52676.0 2127.0 109755;11.0 0.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 987;109761 996;109762 994;109763 973;109765 1003;109766 973;109767 992;109740 1011;109770 995;109771 1003;109772 1023;109741 1035;109774 1014;109773 1017;109745 1019;109731 959;109684 1034;109769 1003;109755 955;109758 1014
data,1241975100,1641886.0;58178.0;1641722.0;65007.0;1.11749276155,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;1.0 0.0 109731;0.0 0.0 109765;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;0.0 0.0 109770;61537.0 2390.0 109740;0.0 0.0 109772;0.0 0.0 109773;0.0 0.0 109774;8.0 0.0 109741;2413.0 57.0 109745;7.0 0.0 109763;4.0 0.0 109684;0.0 0.0 109771;52676.0 2127.0 109755;11.0 0.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1020;109761 970;109762 982;109731 972;109765 1006;109766 998;109767 979;109769 1042;109770 1010;109740 1021;109772 1051;109773 975;109774 1006;109741 999;109745 977;109763 1018;109684 973;109771 1003;109755 994;109758 1004
data,1241975400,1642837.0;58219.0;1642687.0;65041.0;1.11728025458,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;1.0 0.0 109731;0.0 0.0 109765;6.0 0.0 109766;0.0 0.0 109767;62502.0 2424.0 109740;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;8.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;2413.0 57.0 109745;7.0 0.0 109763;4.0 0.0 109684;2.0 0.0 109769;52676.0 2127.0 109755;11.0 0.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 985;109761 1009;109762 1006;109731 978;109765 1006;109766 953;109767 1037;109740 965;109770 949;109771 1005;109772 1035;109741 1014;109774 1020;109773 1053;109745 1015;109763 977;109684 1032;109769 996;109755 971;109758 994
data,1241975700,1643821.0;58252.0;1643715.0;65088.0;1.1174242498,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;1.0 0.0 109731;0.0 0.0 109765;6.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109772;0.0 0.0 109770;0.0 0.0 109771;63530.0 2471.0 109740;8.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;2413.0 57.0 109745;7.0 0.0 109763;4.0 0.0 109684;2.0 0.0 109769;52676.0 2127.0 109755;11.0 0.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1007;109761 970;109762 1029;109731 1042;109765 948;109766 985;109767 1027;109772 983;109770 977;109771 931;109740 1028;109741 1076;109774 1059;109773 989;109745 1012;109763 988;109684 1003;109769 981;109755 1004;109758 961
data,1241976300,1644798.0;58287.0;1644725.0;65132.0;1.11748573163,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;1.0 0.0 109731;0.0 0.0 109765;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;64540.0 2515.0 109740;8.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;2413.0 57.0 109745;0.0 0.0 109775;7.0 0.0 109763;0.0 0.0 109772;4.0 0.0 109684;52676.0 2127.0 109755;11.0 0.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109775.0 17063;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 987;109761 924;109762 961;109731 914;109765 983;109766 1020;109767 950;109769 916;109770 901;109771 963;109740 1010;109741 969;109774 972;109773 985;109745 1005;109775 678;109763 964;109772 969;109684 940;109755 958;109758 1031
data,1241976600,1645766.0;58325.0;1645693.0;65172.0;1.11744347901,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;1.0 0.0 109731;8.0 0.0 109741;0.0 0.0 109765;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;65508.0 2555.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109772;2413.0 57.0 109745;7.0 0.0 109763;4.0 0.0 109684;52676.0 2127.0 109755;11.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 966;109761 948;109762 973;109731 938;109741 919;109765 933;109766 947;109767 943;109769 946;109770 925;109771 930;109740 968;109773 943;109774 960;109775 995;109772 966;109745 988;109763 934;109684 938;109755 964;109758 976
data,1241976900,1646755.0;58357.0;1646585.0;65207.0;1.11749631116,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;7.0 0.0 109763;0.0 0.0 109765;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;66400.0 2590.0 109740;8.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109775;2413.0 57.0 109745;0.0 0.0 109773;1.0 0.0 109731;0.0 0.0 109772;4.0 0.0 109684;52676.0 2127.0 109755;11.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 957;109761 935;109762 935;109763 980;109765 953;109766 963;109767 978;109769 918;109770 989;109771 971;109740 892;109741 938;109774 987;109775 927;109745 979;109773 960;109731 943;109772 904;109684 970;109755 974;109758 947
data,1241977200,1647695.0;58390.0;1647512.0;65241.0;1.11745584427,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;1.0 0.0 109731;0.0 0.0 109765;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;67327.0 2624.0 109740;8.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;2413.0 57.0 109745;7.0 0.0 109763;0.0 0.0 109772;52676.0 2127.0 109755;4.0 0.0 109684;0.0 0.0 109775;11.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 930;109761 919;109762 986;109731 937;109765 964;109766 958;109767 912;109769 906;109770 990;109771 990;109740 927;109741 980;109774 939;109773 915;109745 966;109763 971;109772 998;109755 975;109684 934;109775 955;109758 948
data,1241977800,1648616.0;58432.0;1648481.0;65285.0;1.11737312469,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;1.0 0.0 109731;0.0 0.0 109765;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;0.0 0.0 109770;68296.0 2668.0 109740;0.0 0.0 109772;8.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109775;2413.0 57.0 109745;0.0 0.0 109773;7.0 0.0 109763;4.0 0.0 109684;0.0 0.0 109771;52676.0 2127.0 109755;11.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 957;109761 939;109762 933;109731 954;109765 927;109766 983;109767 953;109769 923;109770 976;109740 969;109772 985;109741 975;109774 952;109775 925;109745 946;109773 946;109763 1014;109684 925;109771 942;109755 934;109758 942
data,1241978100,1649605.0;58476.0;1649427.0;65320.0;1.11716001591,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;7.0 0.0 109763;8.0 0.0 109741;0.0 0.0 109765;6.0 0.0 109766;0.0 0.0 109767;69242.0 2703.0 109740;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;2413.0 57.0 109745;1.0 0.0 109731;4.0 0.0 109684;2.0 0.0 109769;52676.0 2127.0 109755;11.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 985;109761 952;109762 975;109763 997;109741 877;109765 939;109766 1047;109767 978;109740 946;109770 928;109771 908;109772 986;109773 869;109774 968;109775 957;109745 924;109731 926;109684 956;109769 940;109755 972;109758 970
data,1241978400,1650518.0;58507.0;1650421.0;65353.0;1.11707728963,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;1.0 0.0 109731;0.0 0.0 109765;6.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109772;0.0 0.0 109770;0.0 0.0 109771;70236.0 2736.0 109740;8.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109775;2413.0 57.0 109745;0.0 0.0 109773;7.0 0.0 109763;4.0 0.0 109684;2.0 0.0 109769;52676.0 2127.0 109755;11.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 948;109761 983;109762 937;109731 987;109765 936;109766 1012;109767 943;109772 977;109770 961;109771 958;109740 994;109741 969;109774 945;109775 911;109745 933;109773 895;109763 988;109684 947;109769 954;109755 901;109758 921
data,1241979000,1651493.0;58544.0;1651376.0;65373.0;1.11672642248,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;7.0 0.0 109763;8.0 0.0 109741;0.0 0.0 109765;6.0 0.0 109766;0.0 0.0 109767;71191.0 2756.0 109740;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;2413.0 57.0 109745;1.0 0.0 109731;4.0 0.0 109684;52676.0 2127.0 109755;11.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 17946;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 964;109761 1012;109762 986;109763 1022;109741 994;109765 1003;109766 972;109767 979;109740 955;109769 997;109770 971;109771 954;109772 185;109773 1000;109774 1017;109775 1022;109745 1012;109731 952;109684 1004;109755 1004;109758 995
data,1241979300,1652508.0;58582.0;1652367.0;65414.0;1.11671813725,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;1.0 0.0 109731;0.0 0.0 109765;6.0 0.0 109766;0.0 0.0 109767;8.0 0.0 109741;0.0 0.0 109770;0.0 0.0 109771;72182.0 2797.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;2413.0 57.0 109745;7.0 0.0 109763;4.0 0.0 109684;2.0 0.0 109769;52676.0 2127.0 109755;11.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 983;109761 1015;109762 969;109731 1065;109765 1028;109766 966;109767 1009;109741 1004;109770 1043;109771 1081;109740 991;109773 917;109774 1004;109775 983;109745 1023;109763 921;109684 1019;109769 1006;109755 971;109758 1002
data,1241979600,1653509.0;58615.0;1653359.0;65452.0;1.11674380437,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;1.0 0.0 109731;0.0 0.0 109765;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;73174.0 2835.0 109740;8.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;2413.0 57.0 109745;0.0 0.0 109775;7.0 0.0 109763;4.0 0.0 109684;52676.0 2127.0 109755;11.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1021;109761 993;109762 1017;109731 989;109765 1010;109766 1075;109767 992;109769 943;109770 1010;109771 980;109740 992;109741 958;109774 995;109773 1038;109745 975;109775 1046;109763 939;109684 998;109755 962;109758 1067
data,1241980200,1654488.0;58650.0;1654351.0;65505.0;1.11697228637,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;7.0 0.0 109763;0.0 0.0 109765;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;74166.0 2888.0 109740;8.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;2413.0 57.0 109745;1.0 0.0 109731;4.0 0.0 109684;52676.0 2127.0 109755;0.0 0.0 109775;11.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1027;109761 972;109762 960;109763 1000;109765 1022;109766 1039;109767 1006;109769 1001;109770 996;109771 1001;109740 992;109741 964;109774 1006;109773 983;109745 1029;109731 1018;109684 1003;109755 1010;109775 1002;109758 969
