
New Run at  01/27/2015 04:14:51
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241808900,1701958.0;61586.0;1413200.0;53817.0;1615667.0;65772.0;1.05240450082;1.12500909758,566.0 13.0 109728;8693.0 190.0 109697;75003.0 3170.0 109635;12743.0 303.0 109667;145.0 7.0 109729;4913.0 158.0 109706;1470.0 53.0 109708;5106.0 211.0 109709;0.0 0.0 109710;3526.0 177.0 109699;247.0 4.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;2564.0 80.0 109720;2048.0 123.0 109721;1849.0 70.0 109722;1577.0 27.0 109723;987.0 25.0 109724;441.0 16.0 109725;355.0 8.0 109726;278.0 20.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 995;109697 934;109635 986;109667 913;109729 914;109706 947;109708 935;109709 949;109710 947;109699 942;109717 967;109718 922;109719 1007;109720 922;109721 934;109722 915;109723 982;109724 1004;109725 972;109726 937;109727 976
data,1241809200,1702949.0;61618.0;1413553.0;53834.0;1616671.0;65808.0;1.05253997118;1.12499628478,592.0 16.0 109728;8712.0 191.0 109697;75003.0 3170.0 109635;12743.0 303.0 109667;187.0 11.0 109729;4913.0 158.0 109706;1470.0 53.0 109708;5106.0 211.0 109709;0.0 0.0 109710;3526.0 177.0 109699;276.0 5.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;2594.0 80.0 109720;2085.0 125.0 109721;1872.0 71.0 109722;1608.0 28.0 109723;1017.0 25.0 109724;469.0 16.0 109725;384.0 10.0 109726;307.0 22.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 982;109697 921;109635 973;109667 976;109729 978;109706 950;109708 934;109709 914;109710 962;109699 997;109717 929;109718 951;109719 945;109720 950;109721 945;109722 937;109723 931;109724 908;109725 966;109726 1042;109727 909
data,1241809500,1703852.0;61640.0;1413912.0;53846.0;1617602.0;65839.0;1.0526895332;1.12507322447,617.0 18.0 109728;209.0 11.0 109729;75003.0 3170.0 109635;3526.0 177.0 109699;8738.0 191.0 109697;4913.0 158.0 109706;1470.0 53.0 109708;5106.0 211.0 109709;0.0 0.0 109710;12743.0 303.0 109667;306.0 5.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;2626.0 81.0 109720;2114.0 125.0 109721;1908.0 73.0 109722;1631.0 28.0 109723;1047.0 27.0 109724;514.0 17.0 109725;417.0 11.0 109726;335.0 25.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 892;109729 889;109635 953;109699 924;109697 955;109706 1014;109708 962;109709 901;109710 969;109667 979;109717 1030;109718 967;109719 942;109720 900;109721 976;109722 938;109723 934;109724 966;109725 1034;109726 914;109727 961
data,1241809800,1704815.0;61674.0;1414296.0;53861.0;1618597.0;65868.0;1.05271119341;1.12489215284,643.0 19.0 109728;241.0 12.0 109729;75003.0 3170.0 109635;8776.0 192.0 109697;4913.0 158.0 109706;12743.0 303.0 109667;1470.0 53.0 109708;5106.0 211.0 109709;0.0 0.0 109710;3526.0 177.0 109699;342.0 6.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;2652.0 83.0 109720;2156.0 128.0 109721;1933.0 75.0 109722;1660.0 29.0 109723;1081.0 29.0 109724;545.0 17.0 109725;452.0 11.0 109726;365.0 26.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 955;109729 972;109635 934;109697 897;109706 935;109667 929;109708 972;109709 945;109710 946;109699 949;109717 938;109718 1001;109719 945;109720 934;109721 941;109722 933;109723 987;109724 977;109725 938;109726 1024;109727 948
data,1241810100,1705773.0;61707.0;1414699.0;53879.0;1619499.0;65899.0;1.05279128934;1.12482495556,688.0 23.0 109728;279.0 13.0 109729;75003.0 3170.0 109635;3526.0 177.0 109699;8804.0 193.0 109697;4913.0 158.0 109706;1470.0 53.0 109708;5106.0 211.0 109709;0.0 0.0 109710;12743.0 303.0 109667;369.0 6.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;2681.0 83.0 109720;2194.0 132.0 109721;1961.0 75.0 109722;1700.0 29.0 109723;1125.0 35.0 109724;576.0 18.0 109725;476.0 12.0 109726;396.0 26.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 936;109729 956;109635 885;109699 961;109697 922;109706 977;109708 973;109709 987;109710 973;109667 950;109717 967;109718 967;109719 927;109720 981;109721 1000;109722 935;109723 919;109724 992;109725 947;109726 944;109727 901
data,1241810100,1706722.0;61748.0;1415076.0;53885.0;1620465.0;65932.0;1.05251431935;1.1245958742,721.0 23.0 109728;8839.0 193.0 109697;75003.0 3170.0 109635;3526.0 177.0 109699;309.0 14.0 109729;4913.0 158.0 109706;1470.0 53.0 109708;5106.0 211.0 109709;0.0 0.0 109710;12743.0 303.0 109667;397.0 6.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;2713.0 84.0 109720;2220.0 132.0 109721;1987.0 75.0 109722;1736.0 30.0 109723;1151.0 35.0 109724;618.0 20.0 109725;508.0 12.0 109726;427.0 27.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 998;109697 943;109635 923;109699 966;109729 911;109706 977;109708 958;109709 984;109710 929;109667 967;109717 929;109718 938;109719 1009;109720 984;109721 929;109722 916;109723 925;109724 926;109725 970;109726 977;109727 941
data,1241810400,1707681.0;61786.0;1415421.0;53891.0;1621415.0;65960.0;1.05231866604;1.12435414907,752.0 23.0 109728;337.0 14.0 109729;3526.0 177.0 109699;8872.0 193.0 109697;4913.0 158.0 109706;1470.0 53.0 109708;5106.0 211.0 109709;0.0 0.0 109710;75003.0 3170.0 109635;1761.0 30.0 109723;421.0 6.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;2745.0 84.0 109720;2250.0 133.0 109721;2023.0 75.0 109722;12743.0 303.0 109667;1184.0 37.0 109724;643.0 22.0 109725;536.0 12.0 109726;447.0 28.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 946;109729 984;109699 977;109697 944;109706 966;109708 981;109709 911;109710 918;109635 919;109723 927;109717 927;109718 928;109719 943;109720 951;109721 954;109722 1022;109667 971;109724 903;109725 984;109726 1002;109727 942
data,1241810700,1708620.0;61813.0;1415795.0;53898.0;1622391.0;65991.0;1.05229604837;1.12433270758,772.0 23.0 109728;8907.0 194.0 109697;12743.0 303.0 109667;3526.0 177.0 109699;370.0 15.0 109729;4913.0 158.0 109706;1470.0 53.0 109708;5106.0 211.0 109709;0.0 0.0 109710;75003.0 3170.0 109635;452.0 6.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;2772.0 84.0 109720;2279.0 133.0 109721;2056.0 77.0 109722;1794.0 31.0 109723;1219.0 38.0 109724;677.0 22.0 109725;566.0 12.0 109726;481.0 29.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 946;109697 986;109667 965;109699 922;109729 923;109706 959;109708 963;109709 972;109710 965;109635 984;109717 960;109718 918;109719 909;109720 952;109721 936;109722 948;109723 957;109724 958;109725 951;109726 927;109727 999
data,1241811000,1709558.0;61837.0;1416201.0;53906.0;1623326.0;66024.0;1.05231954836;1.12442764713,801.0 23.0 109728;8935.0 196.0 109697;75003.0 3170.0 109635;396.0 15.0 109729;4913.0 158.0 109706;12743.0 303.0 109667;1470.0 53.0 109708;5106.0 211.0 109709;0.0 0.0 109710;3526.0 177.0 109699;485.0 6.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;2815.0 84.0 109720;2309.0 134.0 109721;2097.0 78.0 109722;1825.0 31.0 109723;1254.0 39.0 109724;714.0 24.0 109725;609.0 12.0 109726;511.0 30.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 887;109697 971;109635 978;109729 932;109706 986;109667 1009;109708 910;109709 895;109710 937;109699 947;109717 963;109718 974;109719 948;109720 1013;109721 953;109722 952;109723 955;109724 1009;109725 932;109726 910;109727 939
data,1241811300,1710479.0;61866.0;1416628.0;53920.0;1623890.0;66046.0;1.05234894839;1.12449006347,8960.0 197.0 109697;3535.0 177.0 109699;4930.0 159.0 109706;1487.0 54.0 109708;5128.0 212.0 109709;0.0 0.0 109710;497.0 8.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;2847.0 86.0 109720;2342.0 135.0 109721;2121.0 79.0 109722;1845.0 31.0 109723;1283.0 41.0 109724;749.0 25.0 109725;639.0 12.0 109726;546.0 30.0 109727;839.0 24.0 109728;427.0 15.0 109729;2.0 0.0 109732;75003.0 3170.0 109635;12759.0 303.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 9938;109635.0 20000;109667.0 20000,109697 928;109699 933;109706 1028;109708 962;109709 903;109710 964;109717 958;109718 945;109719 932;109720 970;109721 946;109722 954;109723 915;109724 931;109725 960;109726 903;109727 988;109728 939;109729 948;109732 97;109635 937;109667 959
data,1241811600,1711333.0;61896.0;1417110.0;53931.0;1624103.0;66055.0;1.05222072505;1.12451193584,8988.0 198.0 109697;3558.0 177.0 109699;4958.0 161.0 109706;1517.0 55.0 109708;5155.0 214.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;2883.0 87.0 109720;2380.0 135.0 109721;2150.0 79.0 109722;1878.0 31.0 109723;1313.0 41.0 109724;781.0 26.0 109725;662.0 12.0 109726;577.0 31.0 109727;866.0 25.0 109728;455.0 15.0 109729;13.0 0.0 109732;75003.0 3170.0 109635;12787.0 304.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 7393;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 855;109699 941;109706 819;109708 936;109709 929;109710 908;109711 85;109717 931;109718 936;109719 933;109720 895;109721 925;109722 924;109723 904;109724 949;109725 967;109726 952;109727 935;109728 946;109729 912;109732 471;109635 991;109667 956
data,1241811900,1712209.0;61918.0;1417565.0;53946.0;1624501.0;66079.0;1.05234010519;1.12482078969,9017.0 200.0 109697;3576.0 179.0 109699;4969.0 161.0 109706;1542.0 56.0 109708;5189.0 216.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;2906.0 87.0 109720;2406.0 136.0 109721;2175.0 79.0 109722;1907.0 31.0 109723;1344.0 41.0 109724;814.0 28.0 109725;687.0 12.0 109726;605.0 31.0 109727;897.0 26.0 109728;485.0 15.0 109729;37.0 3.0 109732;75003.0 3170.0 109635;12820.0 305.0 109667,109697.0 20000;109699.0 20000;109706.0 15304;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 899;109699 946;109706 513;109708 945;109709 911;109710 924;109711 402;109717 914;109718 869;109719 890;109720 911;109721 942;109722 913;109723 901;109724 906;109725 852;109726 879;109727 868;109728 927;109729 916;109732 938;109635 945;109667 889
data,1241812200,1713117.0;61950.0;1418043.0;53961.0;1625370.0;66146.0;1.05229208332;1.1253744763,9042.0 202.0 109697;3614.0 180.0 109699;1570.0 57.0 109708;5224.0 216.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;2937.0 88.0 109720;2438.0 136.0 109721;2204.0 80.0 109722;1940.0 33.0 109723;1370.0 42.0 109724;845.0 28.0 109725;711.0 14.0 109726;632.0 31.0 109727;929.0 27.0 109728;512.0 16.0 109729;71.0 5.0 109732;75003.0 3170.0 109635;12846.0 305.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 888;109699 970;109708 842;109709 861;109710 957;109711 878;109717 949;109718 922;109719 915;109720 908;109721 878;109722 897;109723 883;109724 913;109725 931;109726 910;109727 927;109728 923;109729 917;109732 910;109635 924;109667 897
data,1241812200,1714019.0;61980.0;1418504.0;53975.0;1626268.0;66214.0;1.05226747331;1.12595690314,9066.0 203.0 109697;3641.0 180.0 109699;1594.0 58.0 109708;5246.0 218.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;2968.0 88.0 109720;2473.0 137.0 109721;2231.0 80.0 109722;1963.0 33.0 109723;1401.0 43.0 109724;879.0 29.0 109725;743.0 15.0 109726;659.0 33.0 109727;965.0 29.0 109728;539.0 16.0 109729;101.0 7.0 109732;75003.0 3170.0 109635;12877.0 305.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 919;109699 959;109708 893;109709 860;109710 876;109711 898;109717 928;109718 884;109719 926;109720 935;109721 929;109722 926;109723 907;109724 971;109725 863;109726 901;109727 924;109728 887;109729 897;109732 908;109635 901;109667 908
data,1241812500,1714946.0;62014.0;1418981.0;53995.0;1627164.0;66284.0;1.05229539491;1.126517872,9105.0 203.0 109697;3679.0 182.0 109699;1621.0 59.0 109708;5267.0 220.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;3003.0 91.0 109720;2504.0 138.0 109721;2259.0 81.0 109722;1988.0 33.0 109723;1433.0 43.0 109724;908.0 30.0 109725;780.0 15.0 109726;690.0 38.0 109727;991.0 29.0 109728;569.0 18.0 109729;134.0 9.0 109732;75003.0 3170.0 109635;12892.0 305.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 934;109699 863;109708 886;109709 897;109710 943;109711 951;109717 977;109718 882;109719 905;109720 887;109721 880;109722 951;109723 925;109724 905;109725 910;109726 918;109727 848;109728 900;109729 958;109732 900;109635 913;109667 867
data,1241812800,1715859.0;62051.0;1419466.0;54006.0;1628057.0;66335.0;1.05208257992;1.12669389131,9125.0 203.0 109697;3709.0 182.0 109699;1650.0 60.0 109708;5298.0 221.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;3034.0 92.0 109720;2540.0 139.0 109721;2286.0 81.0 109722;2017.0 33.0 109723;1461.0 44.0 109724;936.0 30.0 109725;808.0 15.0 109726;725.0 39.0 109727;1025.0 31.0 109728;609.0 19.0 109729;162.0 11.0 109732;75003.0 3170.0 109635;12923.0 305.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 909;109699 912;109708 939;109709 936;109710 910;109711 901;109717 957;109718 914;109719 905;109720 899;109721 909;109722 878;109723 897;109724 933;109725 873;109726 883;109727 948;109728 919;109729 904;109732 931;109635 894;109667 849
data,1241813100,1716743.0;62089.0;1419884.0;54021.0;1628996.0;66387.0;1.05196277969;1.12681766215,9148.0 203.0 109697;3736.0 182.0 109699;1677.0 60.0 109708;5325.0 223.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;3058.0 92.0 109720;2561.0 141.0 109721;2313.0 82.0 109722;2050.0 34.0 109723;1488.0 44.0 109724;961.0 31.0 109725;843.0 16.0 109726;751.0 41.0 109727;1050.0 31.0 109728;629.0 19.0 109729;182.0 14.0 109732;75003.0 3170.0 109635;12954.0 307.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 912;109699 897;109708 895;109709 939;109710 971;109711 940;109717 901;109718 848;109719 895;109720 904;109721 929;109722 890;109723 880;109724 905;109725 896;109726 935;109727 890;109728 903;109729 935;109732 891;109635 977;109667 867
data,1241813400,1717628.0;62128.0;1420351.0;54035.0;1629913.0;66446.0;1.05177104928;1.12705771489,9174.0 204.0 109697;3764.0 182.0 109699;1707.0 60.0 109708;5355.0 224.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;3084.0 93.0 109720;2597.0 145.0 109721;2341.0 82.0 109722;2078.0 35.0 109723;1515.0 45.0 109724;990.0 33.0 109725;866.0 16.0 109726;778.0 42.0 109727;1088.0 31.0 109728;657.0 20.0 109729;214.0 15.0 109732;75003.0 3170.0 109635;12985.0 307.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 880;109699 921;109708 862;109709 904;109710 917;109711 921;109717 944;109718 917;109719 914;109720 894;109721 912;109722 914;109723 910;109724 885;109725 901;109726 920;109727 899;109728 941;109729 921;109732 917;109635 903;109667 903
data,1241813700,1718550.0;62166.0;1420784.0;54051.0;1630570.0;66486.0;1.0516831691;1.12719747075,9205.0 206.0 109697;3788.0 184.0 109699;1725.0 60.0 109708;5382.0 226.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;3115.0 93.0 109720;2627.0 146.0 109721;2371.0 83.0 109722;2108.0 35.0 109723;1544.0 46.0 109724;1016.0 33.0 109725;885.0 16.0 109726;802.0 44.0 109727;1119.0 32.0 109728;679.0 21.0 109729;239.0 16.0 109732;7.0 0.0 109735;75003.0 3170.0 109635;13014.0 309.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 7616;109635.0 20000;109667.0 20000,109697 859;109699 836;109708 897;109709 936;109710 968;109711 942;109717 915;109718 857;109719 942;109720 848;109721 937;109722 857;109723 933;109724 877;109725 913;109726 901;109727 911;109728 885;109729 894;109732 961;109735 70;109635 910;109667 951
data,1241814000,1719387.0;62203.0;1421241.0;54065.0;1630987.0;66497.0;1.05150365764;1.12697390758,9230.0 206.0 109697;3809.0 185.0 109699;1748.0 62.0 109708;5411.0 230.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;3144.0 94.0 109720;2660.0 148.0 109721;2401.0 83.0 109722;2136.0 35.0 109723;1573.0 47.0 109724;1045.0 33.0 109725;919.0 16.0 109726;834.0 45.0 109727;1151.0 32.0 109728;701.0 21.0 109729;267.0 18.0 109732;17.0 0.0 109735;75003.0 3170.0 109635;13037.0 309.0 109667,109697.0 20000;109699.0 15018;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 885;109699 495;109708 852;109709 859;109710 957;109711 961;109717 906;109718 865;109719 894;109720 907;109721 921;109722 893;109723 898;109724 937;109725 890;109726 924;109727 897;109728 921;109729 952;109732 892;109735 417;109635 953;109667 924
data,1241814300,1720263.0;62237.0;1421687.0;54080.0;1631837.0;66516.0;1.05142642792;1.12666692942,9265.0 207.0 109697;1769.0 62.0 109708;5428.0 231.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;3171.0 97.0 109720;2684.0 149.0 109721;2422.0 84.0 109722;2168.0 36.0 109723;1602.0 47.0 109724;1078.0 33.0 109725;949.0 19.0 109726;864.0 45.0 109727;1185.0 32.0 109728;722.0 22.0 109729;300.0 20.0 109732;40.0 0.0 109735;75003.0 3170.0 109635;13073.0 310.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 913;109708 866;109709 977;109710 906;109711 897;109717 946;109718 913;109719 887;109720 878;109721 948;109722 939;109723 952;109724 908;109725 920;109726 953;109727 897;109728 899;109729 857;109732 930;109735 850;109635 899;109667 865
data,1241814300,1721132.0;62275.0;1422126.0;54094.0;1632743.0;66539.0;1.0512632031;1.12631244347,9292.0 208.0 109697;1796.0 64.0 109708;5453.0 233.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;3196.0 97.0 109720;2714.0 151.0 109721;2458.0 86.0 109722;2192.0 36.0 109723;1622.0 47.0 109724;1108.0 34.0 109725;982.0 19.0 109726;883.0 45.0 109727;1226.0 32.0 109728;748.0 22.0 109729;328.0 24.0 109732;59.0 0.0 109735;75003.0 3170.0 109635;13102.0 310.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 861;109708 863;109709 958;109710 930;109711 929;109717 917;109718 870;109719 877;109720 897;109721 898;109722 906;109723 885;109724 948;109725 917;109726 919;109727 901;109728 942;109729 912;109732 866;109735 906;109635 943;109667 955
data,1241814600,1722037.0;62311.0;1422578.0;54107.0;1633646.0;66573.0;1.05112683629;1.12620624661,9321.0 209.0 109697;1821.0 65.0 109708;5481.0 235.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;3222.0 97.0 109720;2743.0 151.0 109721;2485.0 88.0 109722;2223.0 36.0 109723;1648.0 48.0 109724;1132.0 34.0 109725;1006.0 19.0 109726;920.0 47.0 109727;1250.0 33.0 109728;783.0 22.0 109729;357.0 26.0 109732;84.0 1.0 109735;75003.0 3170.0 109635;13135.0 310.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 851;109708 933;109709 931;109710 922;109711 974;109717 908;109718 904;109719 921;109720 921;109721 862;109722 932;109723 913;109724 917;109725 913;109726 868;109727 923;109728 895;109729 916;109732 904;109735 859;109635 940;109667 893
