
New Run at  01/27/2015 01:39:16
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241551800,975128.0;35738.0;979292.0;37370.0;928541.0;37301.0;1.04121945369;1.09610150124,7545.0 322.0 109596;6332.0 210.0 109601;4428.0 170.0 109611;4221.0 334.0 109612;4895.0 95.0 109613;4513.0 276.0 109614;80.0 5.0 109616;4658.0 215.0 109617;2850.0 66.0 109620;2679.0 94.0 109621;2436.0 61.0 109622;1938.0 85.0 109623;1619.0 68.0 109624;1444.0 62.0 109625;1401.0 84.0 109626;1141.0 34.0 109627;1128.0 41.0 109628;945.0 35.0 109629;769.0 39.0 109630;74.0 4.0 109631;51.0 6.0 109632;35937.0 1304.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 870;109601 912;109611 883;109612 909;109613 968;109614 891;109616 929;109617 957;109620 877;109621 909;109622 887;109623 894;109624 898;109625 869;109626 918;109627 899;109628 889;109629 989;109630 926;109631 951;109632 897;109517 878
data,1241552100,976007.0;35787.0;980206.0;37397.0;929461.0;37383.0;1.04051188918;1.09690904673,7568.0 322.0 109596;6349.0 210.0 109601;4447.0 170.0 109611;4243.0 334.0 109612;4920.0 95.0 109613;4537.0 279.0 109614;104.0 6.0 109616;4685.0 216.0 109617;2868.0 66.0 109620;2702.0 95.0 109621;2455.0 62.0 109622;1969.0 88.0 109623;1642.0 68.0 109624;1460.0 64.0 109625;1426.0 86.0 109626;1167.0 35.0 109627;1153.0 42.0 109628;965.0 36.0 109629;786.0 39.0 109630;93.0 4.0 109631;67.0 6.0 109632;36392.0 1314.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 964;109601 873;109611 876;109612 924;109613 884;109614 975;109616 930;109617 910;109620 899;109621 915;109622 856;109623 934;109624 926;109625 899;109626 918;109627 899;109628 951;109629 883;109630 893;109631 923;109632 891;109517 877
data,1241552100,976885.0;35838.0;981092.0;37428.0;930396.0;37470.0;1.03988798982;1.09778055657,7597.0 322.0 109596;6367.0 212.0 109601;4461.0 170.0 109611;4262.0 334.0 109612;4939.0 96.0 109613;4551.0 279.0 109614;121.0 7.0 109616;4705.0 217.0 109617;2887.0 67.0 109620;2720.0 96.0 109621;2471.0 62.0 109622;1991.0 89.0 109623;1665.0 68.0 109624;1477.0 64.0 109625;1450.0 86.0 109626;1181.0 36.0 109627;1177.0 45.0 109628;984.0 36.0 109629;805.0 39.0 109630;122.0 4.0 109631;79.0 7.0 109632;36872.0 1332.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 928;109601 898;109611 864;109612 888;109613 915;109614 913;109616 869;109617 959;109620 912;109621 940;109622 876;109623 928;109624 864;109625 901;109626 918;109627 899;109628 853;109629 984;109630 890;109631 924;109632 950;109517 927
data,1241552400,977825.0;35879.0;982006.0;37469.0;931346.0;37532.0;1.03986932624;1.09827591705,7612.0 322.0 109596;6396.0 217.0 109601;4485.0 170.0 109611;4280.0 336.0 109612;4958.0 96.0 109613;4573.0 281.0 109614;139.0 8.0 109616;4724.0 217.0 109617;2902.0 68.0 109620;2736.0 98.0 109621;2494.0 62.0 109622;2011.0 89.0 109623;1690.0 70.0 109624;1495.0 64.0 109625;1474.0 86.0 109626;1201.0 36.0 109627;1190.0 45.0 109628;1004.0 40.0 109629;825.0 39.0 109630;146.0 4.0 109631;95.0 10.0 109632;37368.0 1351.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 887;109601 898;109611 887;109612 955;109613 943;109614 893;109616 911;109617 912;109620 917;109621 906;109622 926;109623 895;109624 882;109625 874;109626 904;109627 938;109628 922;109629 933;109630 852;109631 915;109632 961;109517 889
data,1241552700,978691.0;35915.0;982935.0;37510.0;932255.0;37602.0;1.03990098224;1.09912211846,7642.0 323.0 109596;6414.0 218.0 109601;4511.0 173.0 109611;4304.0 338.0 109612;4985.0 96.0 109613;4599.0 282.0 109614;163.0 8.0 109616;4749.0 218.0 109617;2922.0 69.0 109620;2756.0 99.0 109621;2513.0 63.0 109622;2034.0 89.0 109623;1705.0 72.0 109624;1518.0 64.0 109625;1503.0 87.0 109626;1216.0 36.0 109627;1208.0 47.0 109628;1020.0 40.0 109629;853.0 39.0 109630;161.0 5.0 109631;110.0 10.0 109632;37841.0 1374.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 965;109601 862;109611 879;109612 891;109613 988;109614 896;109616 943;109617 903;109620 902;109621 902;109622 921;109623 923;109624 893;109625 885;109626 952;109627 907;109628 913;109629 885;109630 896;109631 908;109632 882;109517 904
data,1241553000,979572.0;35960.0;983855.0;37539.0;933181.0;37664.0;1.03936546387;1.09945442903,7664.0 326.0 109596;6439.0 218.0 109601;4532.0 173.0 109611;4326.0 338.0 109612;5008.0 97.0 109613;4629.0 283.0 109614;178.0 9.0 109616;4773.0 218.0 109617;2940.0 69.0 109620;2772.0 99.0 109621;2531.0 63.0 109622;2049.0 89.0 109623;1727.0 74.0 109624;1535.0 64.0 109625;1522.0 89.0 109626;1246.0 37.0 109627;1224.0 47.0 109628;1041.0 40.0 109629;871.0 40.0 109630;186.0 7.0 109631;135.0 12.0 109632;38319.0 1387.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 882;109601 885;109611 900;109612 910;109613 867;109614 941;109616 882;109617 905;109620 914;109621 978;109622 874;109623 935;109624 966;109625 858;109626 875;109627 874;109628 953;109629 909;109630 911;109631 955;109632 938;109517 888
data,1241553000,980481.0;36009.0;984761.0;37574.0;934056.0;37734.0;1.0389262315;1.09998826499,7692.0 329.0 109596;6459.0 218.0 109601;4551.0 173.0 109611;4347.0 340.0 109612;5031.0 97.0 109613;4650.0 284.0 109614;194.0 10.0 109616;4795.0 221.0 109617;2963.0 70.0 109620;2791.0 100.0 109621;2547.0 63.0 109622;2076.0 90.0 109623;1752.0 74.0 109624;1555.0 65.0 109625;1545.0 89.0 109626;1269.0 38.0 109627;1245.0 48.0 109628;1064.0 40.0 109629;896.0 42.0 109630;201.0 7.0 109631;158.0 12.0 109632;38772.0 1404.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 902;109601 903;109611 907;109612 860;109613 885;109614 920;109616 911;109617 924;109620 876;109621 906;109622 928;109623 952;109624 896;109625 918;109626 928;109627 920;109628 902;109629 943;109630 929;109631 880;109632 902;109517 908
data,1241553300,981331.0;36038.0;985654.0;37595.0;934899.0;37756.0;1.03862898391;1.09970479714,7714.0 330.0 109596;6480.0 219.0 109601;4573.0 173.0 109611;4363.0 341.0 109612;5054.0 97.0 109613;4664.0 285.0 109614;212.0 11.0 109616;4816.0 222.0 109617;2982.0 70.0 109620;2799.0 101.0 109621;2565.0 63.0 109622;2094.0 90.0 109623;1775.0 74.0 109624;1576.0 66.0 109625;1560.0 89.0 109626;1282.0 38.0 109627;1265.0 49.0 109628;1085.0 41.0 109629;915.0 42.0 109630;228.0 8.0 109631;178.0 12.0 109632;12.0 0.0 109633;39254.0 1414.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 18090;109517.0 20000,109596 976;109601 930;109611 899;109612 868;109613 900;109614 905;109616 886;109617 948;109620 858;109621 183;109622 911;109623 914;109624 943;109625 905;109626 945;109627 886;109628 924;109629 859;109630 852;109631 919;109632 939;109633 741;109517 909
data,1241553600,982175.0;36074.0;986529.0;37631.0;935760.0;37769.0;1.03855733565;1.09891875123,7737.0 334.0 109596;6505.0 219.0 109601;4589.0 173.0 109611;4380.0 343.0 109612;5075.0 98.0 109613;4682.0 285.0 109614;233.0 12.0 109616;4836.0 224.0 109617;3003.0 72.0 109620;2800.0 101.0 109621;2590.0 63.0 109622;2123.0 90.0 109623;1791.0 76.0 109624;1599.0 68.0 109625;1577.0 89.0 109626;1302.0 39.0 109627;1284.0 50.0 109628;1104.0 42.0 109629;932.0 42.0 109630;251.0 10.0 109631;204.0 14.0 109632;36.0 0.0 109633;39688.0 1427.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 7646;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109517.0 20000,109596 912;109601 933;109611 899;109612 925;109613 895;109614 937;109616 961;109617 940;109620 958;109621 22;109622 896;109623 916;109624 874;109625 947;109626 916;109627 877;109628 929;109629 866;109630 876;109631 928;109632 861;109633 861;109517 871
data,1241553900,983072.0;36108.0;987465.0;37670.0;936647.0;37785.0;1.03861789665;1.09831110042,7763.0 336.0 109596;6525.0 220.0 109601;4615.0 175.0 109611;4402.0 345.0 109612;5094.0 98.0 109613;4702.0 285.0 109614;248.0 13.0 109616;4865.0 225.0 109617;3030.0 73.0 109620;2612.0 64.0 109622;2150.0 92.0 109623;1820.0 78.0 109624;1622.0 69.0 109625;1599.0 90.0 109626;1324.0 40.0 109627;1300.0 52.0 109628;1130.0 42.0 109629;946.0 42.0 109630;274.0 11.0 109631;223.0 15.0 109632;55.0 0.0 109633;40158.0 1444.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109517.0 20000,109596 909;109601 946;109611 920;109612 915;109613 930;109614 899;109616 894;109617 992;109620 940;109622 881;109623 913;109624 908;109625 890;109626 920;109627 842;109628 878;109629 938;109630 848;109631 924;109632 933;109633 887;109517 893
data,1241554200,983943.0;36145.0;988371.0;37695.0;937575.0;37831.0;1.03821061462;1.09840756176,7794.0 337.0 109596;6542.0 220.0 109601;4627.0 175.0 109611;4417.0 346.0 109612;5123.0 99.0 109613;4721.0 287.0 109614;276.0 13.0 109616;4888.0 226.0 109617;3056.0 74.0 109620;2636.0 66.0 109622;2172.0 92.0 109623;1837.0 79.0 109624;1643.0 69.0 109625;1614.0 90.0 109626;1348.0 40.0 109627;1330.0 52.0 109628;1153.0 42.0 109629;966.0 43.0 109630;287.0 12.0 109631;245.0 15.0 109632;70.0 0.0 109633;0.0 0.0 109634;40618.0 1457.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 496;109517.0 20000,109596 907;109601 980;109611 861;109612 933;109613 910;109614 881;109616 902;109617 939;109620 902;109622 874;109623 912;109624 898;109625 886;109626 934;109627 938;109628 880;109629 943;109630 890;109631 870;109632 954;109633 897;109634 6;109517 903
data,1241554200,984803.0;36185.0;989241.0;37733.0;938134.0;37840.0;1.03810196653;1.09775907912,7818.0 337.0 109596;6560.0 221.0 109601;4647.0 176.0 109611;4440.0 348.0 109612;5140.0 100.0 109613;4740.0 287.0 109614;287.0 15.0 109616;4893.0 227.0 109617;3072.0 74.0 109620;2651.0 66.0 109622;2186.0 93.0 109623;1857.0 80.0 109624;1668.0 69.0 109625;1639.0 90.0 109626;1366.0 40.0 109627;1343.0 53.0 109628;1172.0 44.0 109629;984.0 44.0 109630;310.0 12.0 109631;260.0 18.0 109632;91.0 0.0 109633;11.0 0.0 109634;41098.0 1478.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 922;109601 903;109611 930;109612 881;109613 908;109614 895;109616 859;109617 323;109620 923;109622 921;109623 944;109624 959;109625 871;109626 927;109627 880;109628 939;109629 862;109630 902;109631 919;109632 934;109633 925;109634 559;109517 914
data,1241554500,985687.0;36221.0;990101.0;37762.0;938921.0;37857.0;1.03789658087;1.09722510258,7839.0 338.0 109596;6582.0 221.0 109601;4669.0 177.0 109611;4459.0 348.0 109612;5166.0 100.0 109613;4770.0 288.0 109614;298.0 15.0 109616;4898.0 227.0 109617;3097.0 76.0 109620;2670.0 66.0 109622;2199.0 94.0 109623;1879.0 83.0 109624;1687.0 70.0 109625;1657.0 91.0 109626;1383.0 40.0 109627;1361.0 54.0 109628;1185.0 45.0 109629;999.0 44.0 109630;331.0 15.0 109631;278.0 19.0 109632;111.0 0.0 109633;25.0 0.0 109634;41550.0 1490.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 5340;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 943;109601 856;109611 931;109612 925;109613 902;109614 980;109616 878;109617 88;109620 887;109622 923;109623 922;109624 978;109625 931;109626 976;109627 852;109628 893;109629 837;109630 878;109631 921;109632 912;109633 905;109634 787;109517 895
data,1241554800,986606.0;36246.0;990991.0;37802.0;939879.0;37874.0;1.0383140569;1.09686428302,7861.0 340.0 109596;6602.0 222.0 109601;4687.0 179.0 109611;4482.0 352.0 109612;5192.0 100.0 109613;4789.0 290.0 109614;321.0 17.0 109616;3119.0 77.0 109620;2687.0 66.0 109622;2212.0 95.0 109623;1894.0 84.0 109624;1710.0 71.0 109625;1686.0 94.0 109626;1399.0 40.0 109627;1379.0 54.0 109628;1205.0 45.0 109629;1018.0 44.0 109630;352.0 17.0 109631;298.0 20.0 109632;134.0 0.0 109633;41.0 0.0 109634;42017.0 1507.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 874;109601 906;109611 946;109612 884;109613 890;109614 899;109616 872;109620 953;109622 952;109623 928;109624 841;109625 901;109626 949;109627 851;109628 837;109629 899;109630 884;109631 927;109632 979;109633 925;109634 958;109517 945
data,1241555100,987508.0;36282.0;991904.0;37847.0;940805.0;37907.0;1.03851128986;1.09665292687,7880.0 340.0 109596;6617.0 223.0 109601;4704.0 181.0 109611;4507.0 355.0 109612;5219.0 101.0 109613;4820.0 290.0 109614;338.0 20.0 109616;3134.0 77.0 109620;2713.0 68.0 109622;2236.0 95.0 109623;1923.0 85.0 109624;1728.0 72.0 109625;1706.0 97.0 109626;1420.0 41.0 109627;1404.0 54.0 109628;1225.0 46.0 109629;1036.0 45.0 109630;372.0 20.0 109631;322.0 22.0 109632;148.0 0.0 109633;63.0 0.0 109634;42483.0 1527.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 915;109601 877;109611 845;109612 957;109613 913;109614 899;109616 954;109620 933;109622 890;109623 903;109624 934;109625 928;109626 918;109627 916;109628 918;109629 886;109630 870;109631 913;109632 925;109633 889;109634 917;109517 900
data,1241555100,988446.0;36324.0;992870.0;37875.0;941703.0;37944.0;1.03805301522;1.09644900793,7904.0 341.0 109596;6640.0 223.0 109601;4729.0 183.0 109611;4532.0 355.0 109612;5246.0 101.0 109613;4842.0 291.0 109614;362.0 22.0 109616;3154.0 77.0 109620;2733.0 68.0 109622;2255.0 96.0 109623;1941.0 85.0 109624;1753.0 75.0 109625;1738.0 99.0 109626;1445.0 42.0 109627;1427.0 54.0 109628;1251.0 46.0 109629;1054.0 46.0 109630;396.0 21.0 109631;342.0 23.0 109632;165.0 1.0 109633;80.0 0.0 109634;42975.0 1538.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 866;109601 872;109611 934;109612 940;109613 918;109614 887;109616 933;109620 864;109622 920;109623 944;109624 907;109625 902;109626 985;109627 898;109628 878;109629 873;109630 890;109631 879;109632 952;109633 896;109634 928;109517 934
data,1241555400,989325.0;36362.0;993821.0;37909.0;942631.0;37980.0;1.03782799204;1.09623701837,7931.0 343.0 109596;6668.0 224.0 109601;4746.0 183.0 109611;4551.0 355.0 109612;5266.0 101.0 109613;4860.0 292.0 109614;380.0 22.0 109616;3175.0 78.0 109620;2761.0 68.0 109622;2278.0 96.0 109623;1962.0 86.0 109624;1775.0 76.0 109625;1768.0 99.0 109626;1471.0 42.0 109627;1453.0 54.0 109628;1268.0 46.0 109629;1068.0 46.0 109630;424.0 26.0 109631;365.0 25.0 109632;185.0 1.0 109633;101.0 0.0 109634;43459.0 1558.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 866;109601 879;109611 965;109612 891;109613 856;109614 893;109616 906;109620 921;109622 956;109623 939;109624 883;109625 854;109626 930;109627 910;109628 884;109629 893;109630 926;109631 975;109632 941;109633 900;109634 899;109517 933
data,1241555700,990232.0;36408.0;994730.0;37946.0;943343.0;38026.0;1.03753061517;1.09635486211,7949.0 344.0 109596;6691.0 226.0 109601;4761.0 183.0 109611;4561.0 355.0 109612;5289.0 102.0 109613;4874.0 292.0 109614;396.0 22.0 109616;3197.0 80.0 109620;2784.0 68.0 109622;2290.0 97.0 109623;1984.0 86.0 109624;1793.0 78.0 109625;1793.0 101.0 109626;1490.0 42.0 109627;1474.0 54.0 109628;1291.0 46.0 109629;1084.0 47.0 109630;450.0 29.0 109631;386.0 25.0 109632;206.0 1.0 109633;124.0 0.0 109634;5.0 1.0 109638;43952.0 1579.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 11860;109517.0 20000,109596 892;109601 896;109611 889;109612 571;109613 841;109614 908;109616 884;109620 893;109622 940;109623 918;109624 926;109625 929;109626 876;109627 951;109628 905;109629 980;109630 891;109631 897;109632 987;109633 857;109634 911;109638 353;109517 905
data,1241556000,991120.0;36456.0;995569.0;37985.0;944011.0;38083.0;1.03728474282;1.09675929115,7979.0 346.0 109596;6700.0 226.0 109601;4781.0 184.0 109611;4569.0 358.0 109612;5301.0 102.0 109613;4894.0 295.0 109614;408.0 22.0 109616;3219.0 84.0 109620;2810.0 68.0 109622;2314.0 98.0 109623;2000.0 88.0 109624;1812.0 78.0 109625;1815.0 103.0 109626;1503.0 42.0 109627;1494.0 54.0 109628;1307.0 47.0 109629;1100.0 47.0 109630;471.0 30.0 109631;410.0 26.0 109632;237.0 1.0 109633;143.0 0.0 109634;18.0 3.0 109638;44378.0 1595.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 13801;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 922;109601 927;109611 918;109612 264;109613 892;109614 944;109616 929;109620 958;109622 917;109623 889;109624 904;109625 940;109626 924;109627 902;109628 895;109629 867;109630 903;109631 864;109632 933;109633 891;109634 888;109638 668;109517 861
data,1241556300,992038.0;36493.0;996470.0;38016.0;944935.0;38155.0;1.03710071034;1.09766107471,7998.0 346.0 109596;6721.0 227.0 109601;4799.0 185.0 109611;5316.0 103.0 109613;4916.0 295.0 109614;418.0 23.0 109616;3240.0 85.0 109620;2830.0 68.0 109622;2327.0 98.0 109623;2024.0 88.0 109624;1825.0 78.0 109625;1832.0 104.0 109626;1527.0 42.0 109627;1508.0 54.0 109628;1330.0 48.0 109629;1111.0 48.0 109630;487.0 31.0 109631;429.0 28.0 109632;260.0 1.0 109633;167.0 0.0 109634;44.0 6.0 109638;44886.0 1612.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 932;109601 921;109611 865;109613 873;109614 916;109616 901;109620 920;109622 866;109623 895;109624 890;109625 923;109626 934;109627 911;109628 888;109629 921;109630 857;109631 1011;109632 919;109633 890;109634 898;109638 924;109517 945
data,1241556300,992969.0;36527.0;997371.0;38052.0;945907.0;38247.0;1.03715206737;1.09918456697,8021.0 346.0 109596;6747.0 229.0 109601;4815.0 186.0 109611;5335.0 103.0 109613;4938.0 295.0 109614;429.0 23.0 109616;3263.0 86.0 109620;2859.0 70.0 109622;2343.0 98.0 109623;2056.0 90.0 109624;1849.0 78.0 109625;1850.0 106.0 109626;1544.0 42.0 109627;1527.0 56.0 109628;1342.0 48.0 109629;1128.0 48.0 109630;496.0 31.0 109631;444.0 29.0 109632;283.0 1.0 109633;192.0 1.0 109634;65.0 8.0 109638;45370.0 1632.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 953;109601 887;109611 909;109613 907;109614 934;109616 874;109620 921;109622 920;109623 902;109624 916;109625 907;109626 874;109627 898;109628 899;109629 916;109630 907;109631 864;109632 915;109633 924;109634 879;109638 972;109517 922
data,1241556600,993891.0;36568.0;998327.0;38078.0;946889.0;38325.0;1.03666601743;1.10007081209,8036.0 347.0 109596;6765.0 231.0 109601;4837.0 186.0 109611;5358.0 103.0 109613;4953.0 296.0 109614;455.0 23.0 109616;3292.0 86.0 109620;2882.0 70.0 109622;2364.0 98.0 109623;2079.0 90.0 109624;1865.0 78.0 109625;1875.0 106.0 109626;1571.0 42.0 109627;1551.0 57.0 109628;1360.0 49.0 109629;1147.0 49.0 109630;515.0 31.0 109631;469.0 31.0 109632;304.0 1.0 109633;215.0 1.0 109634;84.0 9.0 109638;45875.0 1648.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 894;109601 896;109611 908;109613 951;109614 876;109616 881;109620 915;109622 878;109623 945;109624 935;109625 841;109626 860;109627 922;109628 927;109629 890;109630 912;109631 928;109632 891;109633 924;109634 878;109638 982;109517 966
