
New Run at  01/27/2015 05:26:09
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241988600,2069990.0;73853.0;2049993.0;74407.0;1970765.0;78810.0;1.01732922889;1.12084766796,4175.0 166.0 109761;3831.0 165.0 109762;3311.0 101.0 109731;1073.0 42.0 109765;3681.0 140.0 109766;25671.0 712.0 109745;2694.0 74.0 109769;1357.0 32.0 109770;1142.0 30.0 109771;3539.0 137.0 109740;925.0 34.0 109773;940.0 58.0 109774;764.0 45.0 109775;384.0 11.0 109776;211.0 7.0 109777;197.0 11.0 109778;4010.0 101.0 109763;4767.0 226.0 109684;1.0 0.0 109779;4816.0 179.0 109755;3471.0 111.0 109767,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109779.0 917;109755.0 20000;109767.0 20000,109761 994;109762 952;109731 1001;109765 976;109766 1022;109745 982;109769 977;109770 980;109771 1002;109740 1013;109773 978;109774 1011;109775 990;109776 967;109777 1049;109778 1041;109763 1051;109684 996;109779 33;109755 956;109767 1029
data,1241988900,2070982.0;73889.0;2050974.0;74433.0;1971578.0;78845.0;1.01718958281;1.12087382989,4179.0 166.0 109761;3848.0 165.0 109762;4036.0 102.0 109763;1089.0 44.0 109765;3707.0 140.0 109766;233.0 7.0 109777;2719.0 74.0 109769;1379.0 32.0 109770;1161.0 31.0 109771;3568.0 139.0 109740;956.0 37.0 109773;960.0 59.0 109774;789.0 46.0 109775;420.0 11.0 109776;26206.0 722.0 109745;223.0 12.0 109778;26.0 1.0 109779;4785.0 227.0 109684;4832.0 180.0 109755;3329.0 102.0 109731;3496.0 111.0 109767,109761.0 13895;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109755.0 20000;109767.0 20000,109761 171;109762 999;109763 998;109765 1010;109766 964;109777 989;109769 1032;109770 1017;109771 969;109740 1048;109773 1038;109774 952;109775 998;109776 975;109745 993;109778 1025;109779 813;109684 983;109755 1041;109731 1003;109767 982
data,1241989200,2071993.0;73924.0;2051973.0;74466.0;1972559.0;78884.0;1.01715985096;1.12088678234,3868.0 168.0 109762;3354.0 102.0 109731;1112.0 45.0 109765;3731.0 140.0 109766;26741.0 737.0 109745;2737.0 75.0 109769;1406.0 32.0 109770;1182.0 32.0 109771;3599.0 140.0 109740;979.0 37.0 109773;993.0 60.0 109774;815.0 47.0 109775;441.0 11.0 109776;252.0 7.0 109777;251.0 13.0 109778;54.0 3.0 109779;4809.0 229.0 109684;4064.0 103.0 109763;4855.0 181.0 109755;3518.0 113.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109755.0 20000;109767.0 20000,109762 971;109731 996;109765 972;109766 980;109745 1019;109769 973;109770 1042;109771 981;109740 969;109773 1040;109774 1001;109775 1050;109776 1031;109777 1025;109778 966;109779 981;109684 1019;109763 976;109755 963;109767 1045
data,1241989800,2072968.0;73956.0;2052939.0;74504.0;1972801.0;78890.0;1.01723836002;1.12087675024,3888.0 169.0 109762;3374.0 103.0 109731;2.0 0.0 109780;1131.0 46.0 109765;3752.0 140.0 109766;3545.0 116.0 109767;2758.0 75.0 109769;1432.0 32.0 109770;1201.0 33.0 109771;3629.0 142.0 109740;998.0 37.0 109773;1018.0 60.0 109774;846.0 48.0 109775;476.0 12.0 109776;278.0 8.0 109777;265.0 14.0 109778;4086.0 103.0 109763;4837.0 230.0 109684;70.0 3.0 109779;27269.0 760.0 109745;4872.0 182.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109780.0 16551;109755.0 20000;109767.0 20000,109762 980;109731 1011;109780 91;109765 996;109766 991;109767 1016;109769 953;109770 1009;109771 1015;109740 989;109773 1028;109774 1007;109775 1022;109776 964;109777 1040;109778 989;109763 992;109684 978;109779 958;109745 1002;109755 969
data,1241990100,2073922.0;73989.0;2053887.0;74535.0;1973770.0;78933.0;1.01720613463;1.12095280112,3909.0 169.0 109762;4105.0 106.0 109763;1158.0 47.0 109765;3776.0 141.0 109766;27751.0 775.0 109745;2782.0 76.0 109769;1455.0 32.0 109770;1224.0 33.0 109771;3651.0 144.0 109740;1019.0 38.0 109773;1042.0 60.0 109774;866.0 49.0 109775;498.0 12.0 109776;301.0 8.0 109777;293.0 15.0 109778;98.0 3.0 109779;4861.0 230.0 109684;27.0 4.0 109780;4900.0 183.0 109755;3401.0 103.0 109731;3558.0 116.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 987;109763 963;109765 981;109766 930;109745 909;109769 909;109770 938;109771 1029;109740 970;109773 962;109774 950;109775 934;109776 940;109777 876;109778 943;109779 965;109684 971;109780 969;109755 983;109731 965;109767 926
data,1241990400,2074903.0;74022.0;2054867.0;74567.0;1974737.0;78971.0;1.0171849752;1.12097352984,3802.0 142.0 109766;3930.0 171.0 109762;4138.0 107.0 109763;1181.0 47.0 109765;128.0 6.0 109779;319.0 9.0 109777;2806.0 76.0 109769;1480.0 32.0 109770;1245.0 34.0 109771;3675.0 147.0 109740;1040.0 38.0 109773;1061.0 62.0 109774;891.0 51.0 109775;524.0 14.0 109776;28267.0 787.0 109745;311.0 15.0 109778;3419.0 103.0 109731;4882.0 230.0 109684;45.0 4.0 109780;4926.0 183.0 109755;3585.0 118.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 981;109762 957;109763 943;109765 957;109779 961;109777 953;109769 949;109770 954;109771 949;109740 927;109773 954;109774 953;109775 926;109776 960;109745 963;109778 922;109731 975;109684 945;109780 962;109755 940;109767 969
data,1241991000,2075855.0;74061.0;2055859.0;74593.0;1975701.0;79001.0;1.01697948277;1.12077597203,3958.0 172.0 109762;4161.0 107.0 109763;1204.0 48.0 109765;3824.0 143.0 109766;3597.0 119.0 109767;2832.0 77.0 109769;1503.0 33.0 109770;1275.0 34.0 109771;3704.0 149.0 109740;1064.0 38.0 109773;1087.0 62.0 109774;912.0 52.0 109775;553.0 14.0 109776;28786.0 800.0 109745;337.0 16.0 109778;145.0 6.0 109779;71.0 4.0 109780;4908.0 231.0 109684;4948.0 183.0 109755;3429.0 103.0 109731;349.0 11.0 109777,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 920;109763 1004;109765 995;109766 924;109767 965;109769 889;109770 925;109771 935;109740 953;109773 977;109774 973;109775 984;109776 952;109745 954;109778 935;109779 978;109780 922;109684 871;109755 1038;109731 928;109777 978
data,1241991300,2076821.0;74102.0;2056826.0;74627.0;1976625.0;79040.0;1.01687499171;1.12070622573,4923.0 232.0 109684;3980.0 173.0 109762;3456.0 104.0 109731;1224.0 51.0 109765;3841.0 145.0 109766;3619.0 120.0 109767;2847.0 78.0 109769;1515.0 33.0 109770;1307.0 35.0 109771;3725.0 149.0 109740;1084.0 40.0 109773;1116.0 64.0 109774;938.0 52.0 109775;569.0 14.0 109776;370.0 11.0 109777;360.0 16.0 109778;165.0 6.0 109779;88.0 6.0 109780;4183.0 109.0 109763;29332.0 814.0 109745;4972.0 184.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109684 893;109762 925;109731 932;109765 990;109766 959;109767 939;109769 958;109770 931;109771 967;109740 911;109773 996;109774 990;109775 978;109776 911;109777 942;109778 922;109779 915;109780 973;109763 987;109745 1037;109755 944
data,1241991600,2077781.0;74138.0;2057767.0;74657.0;1977580.0;79074.0;1.01679462246;1.12062047101,4001.0 175.0 109762;3479.0 105.0 109731;1243.0 52.0 109765;3863.0 146.0 109766;3640.0 121.0 109767;2882.0 81.0 109769;190.0 6.0 109779;1331.0 35.0 109771;3750.0 149.0 109740;1118.0 43.0 109773;1140.0 65.0 109774;960.0 52.0 109775;592.0 15.0 109776;29793.0 825.0 109745;388.0 16.0 109778;4196.0 109.0 109763;110.0 7.0 109780;4948.0 233.0 109684;4991.0 185.0 109755;1537.0 34.0 109770;403.0 12.0 109777,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 957;109731 1016;109765 965;109766 972;109767 917;109769 934;109779 972;109771 984;109740 1012;109773 1036;109774 976;109775 937;109776 932;109745 886;109778 904;109763 917;109780 940;109684 942;109755 928;109770 929;109777 944
data,1241992200,2078710.0;74173.0;2058663.0;74678.0;1978559.0;79107.0;1.01661258034;1.1205054419,4023.0 175.0 109762;4221.0 109.0 109763;1267.0 52.0 109765;3886.0 146.0 109766;3662.0 123.0 109767;3497.0 105.0 109731;2903.0 83.0 109769;427.0 12.0 109777;1347.0 35.0 109771;3769.0 150.0 109740;1139.0 43.0 109773;1162.0 66.0 109774;977.0 52.0 109775;617.0 16.0 109776;30278.0 835.0 109745;406.0 17.0 109778;213.0 7.0 109779;4969.0 234.0 109684;126.0 8.0 109780;5008.0 185.0 109755;1554.0 34.0 109770,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 922;109763 974;109765 981;109766 904;109767 985;109731 947;109769 937;109777 968;109771 966;109740 957;109773 950;109774 950;109775 957;109776 937;109745 947;109778 875;109779 996;109684 947;109780 953;109755 899;109770 1048
data,1241992500,2079687.0;74204.0;2059659.0;74704.0;1979487.0;79143.0;1.01652764264;1.12054812965,30794.0 848.0 109745;4055.0 176.0 109762;4252.0 109.0 109763;1288.0 54.0 109765;3907.0 146.0 109766;3685.0 125.0 109767;2927.0 83.0 109769;1583.0 35.0 109770;1373.0 35.0 109771;3788.0 150.0 109740;1163.0 44.0 109773;1191.0 67.0 109774;996.0 52.0 109775;639.0 16.0 109776;457.0 13.0 109777;423.0 17.0 109778;242.0 8.0 109779;4989.0 234.0 109684;146.0 8.0 109780;5034.0 187.0 109755;3515.0 106.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 977;109762 964;109763 982;109765 905;109766 990;109767 908;109769 952;109770 944;109771 940;109740 978;109773 935;109774 946;109775 953;109776 1021;109777 941;109778 901;109779 941;109684 948;109780 950;109755 926;109731 998
data,1241992800,2080613.0;74241.0;2060638.0;74735.0;1980432.0;79180.0;1.01641210621;1.1204772858,31314.0 862.0 109745;4077.0 178.0 109762;4270.0 109.0 109763;1319.0 55.0 109765;3936.0 148.0 109766;3701.0 128.0 109767;2945.0 83.0 109769;1602.0 35.0 109770;1403.0 38.0 109771;3807.0 150.0 109740;1187.0 45.0 109773;1210.0 67.0 109774;1019.0 54.0 109775;657.0 16.0 109776;480.0 14.0 109777;447.0 18.0 109778;260.0 8.0 109779;174.0 8.0 109780;5015.0 235.0 109684;5060.0 187.0 109755;3543.0 106.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 969;109762 938;109763 910;109765 1021;109766 995;109767 938;109769 951;109770 891;109771 1000;109740 985;109773 931;109774 942;109775 958;109776 936;109777 916;109778 957;109779 926;109780 949;109684 1001;109755 960;109731 926
data,1241993400,2081581.0;74270.0;2061531.0;74768.0;1981425.0;79213.0;1.01649625998;1.12046608202,31780.0 881.0 109745;4096.0 178.0 109762;3561.0 107.0 109731;1336.0 55.0 109765;3950.0 149.0 109766;3716.0 128.0 109767;2972.0 83.0 109769;1626.0 35.0 109770;1423.0 38.0 109771;3833.0 152.0 109740;1211.0 45.0 109773;1232.0 68.0 109774;1042.0 55.0 109775;674.0 16.0 109776;501.0 14.0 109777;476.0 19.0 109778;281.0 10.0 109779;206.0 9.0 109780;4295.0 110.0 109763;5030.0 236.0 109684;5078.0 189.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 928;109762 964;109731 969;109765 949;109766 1011;109767 932;109769 918;109770 919;109771 970;109740 917;109773 920;109774 929;109775 989;109776 967;109777 1014;109778 966;109779 904;109780 963;109763 946;109684 940;109755 985
data,1241993700,2082507.0;74306.0;2062522.0;74806.0;1982405.0;79245.0;1.01648372594;1.12031995591,4121.0 179.0 109762;4318.0 111.0 109763;228.0 9.0 109780;1355.0 55.0 109765;3978.0 151.0 109766;3740.0 129.0 109767;3001.0 84.0 109769;1650.0 35.0 109770;1447.0 38.0 109771;3857.0 152.0 109740;1238.0 46.0 109773;1250.0 69.0 109774;1069.0 57.0 109775;709.0 17.0 109776;517.0 14.0 109777;501.0 21.0 109778;308.0 10.0 109779;5055.0 238.0 109684;32273.0 902.0 109745;5101.0 191.0 109755;3594.0 107.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 915;109763 936;109780 966;109765 922;109766 1014;109767 941;109769 997;109770 929;109771 927;109740 994;109773 940;109774 960;109775 921;109776 918;109777 974;109778 916;109779 983;109684 979;109745 964;109755 906;109731 998
data,1241994000,2083459.0;74333.0;2063514.0;74833.0;1983302.0;79280.0;1.01645705387;1.12041287118,4002.0 151.0 109766;4147.0 181.0 109762;4342.0 111.0 109763;237.0 10.0 109780;1381.0 55.0 109765;334.0 10.0 109779;3763.0 129.0 109767;3024.0 84.0 109769;1677.0 35.0 109770;1471.0 39.0 109771;3874.0 152.0 109740;1270.0 46.0 109773;1273.0 71.0 109774;1088.0 57.0 109775;732.0 18.0 109776;538.0 14.0 109777;519.0 21.0 109778;3616.0 108.0 109731;5073.0 240.0 109684;32808.0 918.0 109745;5133.0 192.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 917;109762 949;109763 1006;109780 956;109765 990;109779 926;109767 929;109769 931;109770 956;109771 961;109740 941;109773 908;109774 941;109775 1002;109776 947;109777 960;109778 938;109731 963;109684 921;109745 997;109755 961
data,1241994600,2084414.0;74382.0;2064468.0;74867.0;1984267.0;79315.0;1.01624496095;1.1201375306,4172.0 181.0 109762;4360.0 112.0 109763;258.0 12.0 109780;1406.0 56.0 109765;4027.0 152.0 109766;3779.0 129.0 109767;3045.0 86.0 109769;1706.0 36.0 109770;1496.0 39.0 109771;3891.0 152.0 109740;1297.0 47.0 109773;1293.0 74.0 109774;1104.0 58.0 109775;753.0 19.0 109776;561.0 14.0 109777;550.0 21.0 109778;3643.0 109.0 109731;5102.0 241.0 109684;357.0 10.0 109779;33307.0 935.0 109745;5149.0 193.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 967;109763 933;109780 900;109765 937;109766 920;109767 979;109769 957;109770 952;109771 978;109740 1001;109773 964;109774 938;109775 925;109776 925;109777 920;109778 943;109731 920;109684 964;109779 1025;109745 960;109755 992
data,1241994900,2085378.0;74428.0;2065437.0;74898.0;1985074.0;79349.0;1.01603041045;1.11998755105,3668.0 110.0 109731;3912.0 155.0 109740;33821.0 944.0 109745;5166.0 195.0 109755;4204.0 181.0 109762;4385.0 112.0 109763;1428.0 58.0 109765;4051.0 153.0 109766;3800.0 131.0 109767;3069.0 87.0 109769;1725.0 36.0 109770;1522.0 40.0 109771;1330.0 48.0 109773;1307.0 74.0 109774;1117.0 58.0 109775;772.0 21.0 109776;588.0 15.0 109777;569.0 22.0 109778;377.0 11.0 109779;279.0 14.0 109780;9.0 0.0 109781;5126.0 242.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 9683;109684.0 20000,109731 975;109740 912;109745 996;109755 943;109762 946;109763 1010;109765 926;109766 943;109767 934;109769 939;109770 937;109771 978;109773 1017;109774 590;109775 946;109776 921;109777 972;109778 914;109779 943;109780 993;109781 353;109684 912
data,1241995200,2086386.0;74466.0;2066443.0;74927.0;1985961.0;79375.0;1.01590137411;1.11982370478,3689.0 113.0 109731;3941.0 155.0 109740;34348.0 953.0 109745;5193.0 197.0 109755;4226.0 182.0 109762;4403.0 112.0 109763;1448.0 58.0 109765;4079.0 153.0 109766;3827.0 133.0 109767;3096.0 89.0 109769;1752.0 36.0 109770;1542.0 41.0 109771;1350.0 49.0 109773;1309.0 74.0 109774;1142.0 59.0 109775;801.0 22.0 109776;605.0 15.0 109777;591.0 22.0 109778;398.0 13.0 109779;302.0 16.0 109780;38.0 1.0 109781;5151.0 243.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 5569;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 987;109740 956;109745 993;109755 955;109762 942;109763 948;109765 957;109766 1015;109767 987;109769 904;109770 989;109771 956;109773 919;109774 45;109775 984;109776 921;109777 958;109778 922;109779 909;109780 921;109781 887;109684 945
data,1241995800,2087296.0;74495.0;2067377.0;74956.0;1986871.0;79403.0;1.01588287306;1.11975795554,3713.0 113.0 109731;3974.0 156.0 109740;34820.0 964.0 109745;5215.0 199.0 109755;4248.0 184.0 109762;4424.0 112.0 109763;1482.0 61.0 109765;4099.0 153.0 109766;3829.0 134.0 109767;3119.0 90.0 109769;1774.0 37.0 109770;1565.0 41.0 109771;1372.0 49.0 109773;1322.0 74.0 109774;1164.0 60.0 109775;821.0 23.0 109776;624.0 16.0 109777;618.0 22.0 109778;427.0 14.0 109779;319.0 16.0 109780;59.0 2.0 109781;5177.0 245.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 16479;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 19173;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 999;109740 965;109745 941;109755 985;109762 954;109763 947;109765 988;109766 918;109767 173;109769 959;109770 945;109771 973;109773 918;109774 728;109775 971;109776 956;109777 887;109778 943;109779 921;109780 997;109781 910;109684 1022
data,1241996100,2088276.0;74542.0;2068339.0;74979.0;1987816.0;79423.0;1.01555811147;1.11932695373,4272.0 184.0 109762;4444.0 112.0 109763;1510.0 64.0 109765;4112.0 154.0 109766;35330.0 970.0 109745;3145.0 91.0 109769;1798.0 39.0 109770;1590.0 41.0 109771;3988.0 157.0 109740;1391.0 49.0 109773;1344.0 74.0 109774;1187.0 63.0 109775;843.0 25.0 109776;641.0 16.0 109777;635.0 22.0 109778;457.0 15.0 109779;347.0 16.0 109780;81.0 2.0 109781;5205.0 245.0 109684;5242.0 200.0 109755;3736.0 115.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 987;109763 982;109765 994;109766 999;109745 903;109769 964;109770 855;109771 954;109740 963;109773 992;109774 932;109775 1022;109776 878;109777 976;109778 931;109779 944;109780 917;109781 945;109684 901;109755 940;109731 1021
data,1241996400,2089242.0;74577.0;2069392.0;75019.0;1988762.0;79440.0;1.01557580026;1.11902621613,4296.0 184.0 109762;4458.0 114.0 109763;1537.0 67.0 109765;4149.0 155.0 109766;658.0 16.0 109777;3166.0 91.0 109769;1831.0 41.0 109770;1616.0 42.0 109771;4013.0 158.0 109740;1413.0 49.0 109773;1372.0 74.0 109774;1214.0 65.0 109775;866.0 28.0 109776;35888.0 989.0 109745;663.0 23.0 109778;480.0 15.0 109779;5230.0 246.0 109684;104.0 2.0 109781;371.0 18.0 109780;5267.0 201.0 109755;3759.0 116.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 946;109763 901;109765 981;109766 959;109777 960;109769 901;109770 919;109771 980;109740 1005;109773 930;109774 949;109775 984;109776 973;109745 995;109778 950;109779 910;109684 961;109781 946;109780 961;109755 972;109731 917
data,1241997000,2090165.0;74597.0;2070409.0;75043.0;1988984.0;79448.0;1.01557791879;1.11920821265,3782.0 117.0 109731;4031.0 158.0 109740;36413.0 1004.0 109745;5301.0 201.0 109755;4314.0 184.0 109762;4480.0 115.0 109763;1564.0 68.0 109765;4173.0 157.0 109766;3194.0 91.0 109769;1852.0 41.0 109770;1637.0 42.0 109771;1440.0 51.0 109773;1396.0 75.0 109774;1243.0 65.0 109775;900.0 28.0 109776;687.0 16.0 109777;686.0 23.0 109778;498.0 15.0 109779;394.0 18.0 109780;122.0 2.0 109781;3.0 0.0 109782;5258.0 247.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 17262;109684.0 20000,109731 943;109740 965;109745 981;109755 951;109762 952;109763 953;109765 974;109766 842;109769 939;109770 928;109771 944;109773 977;109774 953;109775 954;109776 975;109777 963;109778 933;109779 936;109780 959;109781 948;109782 95;109684 935
data,1241997300,2091075.0;74621.0;2071311.0;75064.0;1989942.0;79498.0;1.01553509596;1.11950059708,3802.0 117.0 109731;4047.0 159.0 109740;36898.0 1018.0 109745;5326.0 201.0 109755;4332.0 185.0 109762;4499.0 116.0 109763;1579.0 69.0 109765;4173.0 157.0 109766;3214.0 91.0 109769;1874.0 41.0 109770;1671.0 42.0 109771;1458.0 51.0 109773;1418.0 75.0 109774;1270.0 67.0 109775;917.0 28.0 109776;709.0 16.0 109777;705.0 23.0 109778;518.0 15.0 109779;413.0 18.0 109780;149.0 2.0 109781;18.0 0.0 109782;5280.0 248.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 14028;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000,109731 957;109740 904;109745 937;109755 969;109762 907;109763 946;109765 922;109766 5;109769 1013;109770 933;109771 900;109773 946;109774 950;109775 952;109776 948;109777 947;109778 985;109779 962;109780 998;109781 962;109782 958;109684 999
