
New Run at  01/22/2015 22:48:47
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241723700,1070884.0;39401.0;1068312.0;44149.0;1.1232022112,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;6408.0 281.0 109635;0.0 0.0 109651;168697.0 7148.0 109652;3691.0 42.0 109660;3720.0 74.0 109667;3922.0 240.0 109670;0.0 0.0 109673;2840.0 179.0 109676;66203.0 3202.0 109681;824.0 34.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 7196;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 12804,109696 1016;109697 972;109698 975;109699 929;109700 282;109635 931;109651 963;109652 945;109660 1006;109667 939;109670 1024;109673 1023;109676 973;109681 1012;109683 951;109687 960;109689 1035;109690 1019;109691 963;109692 1000;109693 965;109694 117
data,1241724000,1071838.0;39437.0;1069292.0;44200.0;1.12344348837,0.0 0.0 109696;0.0 0.0 109697;6408.0 281.0 109635;0.0 0.0 109699;0.0 0.0 109700;3922.0 240.0 109670;0.0 0.0 109692;824.0 34.0 109683;2840.0 179.0 109676;0.0 0.0 109698;67183.0 3253.0 109681;3720.0 74.0 109667;168697.0 7148.0 109652;0.0 0.0 109651;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;3691.0 42.0 109660;0.0 0.0 109693;0.0 0.0 109673,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 934;109697 944;109635 974;109699 997;109700 809;109670 908;109692 950;109683 917;109676 1015;109698 967;109681 980;109667 927;109652 940;109651 957;109687 1002;109689 981;109690 976;109691 936;109660 950;109693 962;109673 974
data,1241724000,1072760.0;39477.0;1070229.0;44252.0;1.12360747253,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;6408.0 281.0 109635;0.0 0.0 109700;3922.0 240.0 109670;3691.0 42.0 109660;3720.0 74.0 109667;2840.0 179.0 109676;0.0 0.0 109698;68120.0 3305.0 109681;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109699;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109673,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 965;109697 959;109651 925;109635 901;109700 969;109670 987;109660 958;109667 955;109676 1006;109698 929;109681 937;109683 930;109652 938;109699 960;109687 962;109689 950;109690 997;109691 978;109692 998;109693 903;109673 893
data,1241724300,1073671.0;39517.0;1071160.0;44284.0;1.12325859767,0.0 0.0 109699;0.0 0.0 109697;0.0 0.0 109698;6408.0 281.0 109635;0.0 0.0 109700;3922.0 240.0 109670;3691.0 42.0 109660;0.0 0.0 109696;3720.0 74.0 109667;2840.0 179.0 109676;69051.0 3337.0 109681;0.0 0.0 109651;168697.0 7148.0 109652;0.0 0.0 109687;824.0 34.0 109683;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109673,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109699 983;109697 960;109698 926;109635 912;109700 935;109670 937;109660 984;109696 910;109667 963;109676 982;109681 931;109651 933;109652 1009;109687 1003;109683 952;109689 947;109690 961;109691 938;109692 986;109693 924;109673 924
data,1241724600,1074632.0;39562.0;1072083.0;44335.0;1.12331053878,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;6408.0 281.0 109635;0.0 0.0 109700;3922.0 240.0 109670;0.0 0.0 109673;0.0 0.0 109691;2840.0 179.0 109676;3691.0 42.0 109660;69974.0 3388.0 109681;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109699;0.0 0.0 109651;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;3720.0 74.0 109667;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 947;109697 898;109698 992;109635 993;109700 920;109670 958;109673 932;109691 940;109676 970;109660 972;109681 923;109683 953;109652 932;109699 915;109651 966;109687 953;109689 976;109690 994;109667 933;109692 951;109693 982
data,1241724900,1075633.0;39592.0;1073037.0;44377.0;1.12356944185,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;3922.0 240.0 109670;0.0 0.0 109673;3720.0 74.0 109667;2840.0 179.0 109676;3691.0 42.0 109660;70928.0 3430.0 109681;6408.0 281.0 109635;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109651;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 937;109697 938;109698 1011;109699 971;109700 922;109670 925;109673 989;109667 949;109676 1030;109660 960;109681 954;109635 981;109683 903;109652 910;109651 976;109687 949;109689 961;109690 964;109691 917;109692 941;109693 912
data,1241725200,1076592.0;39640.0;1073959.0;44417.0;1.12325671325,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;3922.0 240.0 109670;0.0 0.0 109673;824.0 34.0 109683;2840.0 179.0 109676;0.0 0.0 109692;71850.0 3470.0 109681;0.0 0.0 109651;168697.0 7148.0 109652;6408.0 281.0 109635;0.0 0.0 109687;3720.0 74.0 109667;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;3691.0 42.0 109660;0.0 0.0 109693,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 874;109697 937;109698 993;109699 1016;109700 898;109670 973;109673 951;109683 980;109676 1025;109692 963;109681 922;109651 992;109652 912;109635 921;109687 988;109667 1015;109689 917;109690 955;109691 902;109660 928;109693 938
data,1241725200,1077543.0;39680.0;1074946.0;44467.0;1.12334751501,0.0 0.0 109696;0.0 0.0 109697;6408.0 281.0 109635;0.0 0.0 109699;0.0 0.0 109700;3922.0 240.0 109670;0.0 0.0 109692;0.0 0.0 109691;2840.0 179.0 109676;0.0 0.0 109698;72837.0 3520.0 109681;0.0 0.0 109651;168697.0 7148.0 109652;0.0 0.0 109687;3720.0 74.0 109667;0.0 0.0 109689;0.0 0.0 109690;824.0 34.0 109683;3691.0 42.0 109660;0.0 0.0 109693;0.0 0.0 109673,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 991;109697 966;109635 976;109699 977;109700 904;109670 930;109692 1032;109691 947;109676 947;109698 946;109681 987;109651 921;109652 937;109687 944;109667 954;109689 881;109690 984;109683 955;109660 903;109693 922;109673 996
data,1241725500,1078436.0;39721.0;1075919.0;44504.0;1.12303598738,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;6408.0 281.0 109635;0.0 0.0 109651;168697.0 7148.0 109652;3691.0 42.0 109660;3720.0 74.0 109667;3922.0 240.0 109670;0.0 0.0 109673;2840.0 179.0 109676;73810.0 3557.0 109681;824.0 34.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 19987;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 956;109697 942;109698 938;109699 950;109700 989;109701 18;109635 949;109651 923;109652 918;109660 929;109667 924;109670 982;109673 863;109676 943;109681 973;109683 983;109687 968;109689 951;109690 957;109691 976;109692 1054;109693 914
data,1241725800,1079328.0;39763.0;1076832.0;44550.0;1.12298526028,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;6408.0 281.0 109635;0.0 0.0 109651;168697.0 7148.0 109652;3691.0 42.0 109660;3720.0 74.0 109667;3922.0 240.0 109670;0.0 0.0 109673;2840.0 179.0 109676;74723.0 3603.0 109681;824.0 34.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 994;109697 911;109698 942;109699 927;109700 982;109701 723;109635 985;109651 909;109652 238;109660 955;109667 941;109670 980;109673 907;109676 962;109681 913;109683 948;109687 985;109689 938;109690 1015;109691 931;109692 947;109693 967
data,1241726100,1080278.0;39803.0;1077759.0;44604.0;1.12323822377,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;6408.0 281.0 109635;0.0 0.0 109651;168697.0 7148.0 109652;3691.0 42.0 109660;3720.0 74.0 109667;3922.0 240.0 109670;0.0 0.0 109673;2840.0 179.0 109676;75650.0 3657.0 109681;824.0 34.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 889;109697 982;109698 898;109699 890;109700 906;109701 913;109635 961;109651 993;109652 5;109660 939;109667 962;109670 998;109673 980;109676 1029;109681 927;109683 898;109687 1014;109689 908;109690 1016;109691 948;109692 1007;109693 937
data,1241726400,1081158.0;39833.0;1078702.0;44649.0;1.12345686517,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;6408.0 281.0 109635;0.0 0.0 109651;168697.0 7148.0 109652;3691.0 42.0 109660;3720.0 74.0 109667;3922.0 240.0 109670;0.0 0.0 109673;2840.0 179.0 109676;76593.0 3702.0 109681;824.0 34.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109635.0 20000;109651.0 20000;109652.0 14276;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 973;109697 955;109698 1003;109699 987;109700 960;109701 919;109635 950;109651 1041;109652 8;109660 955;109667 869;109670 891;109673 933;109676 963;109681 943;109683 972;109687 937;109689 976;109690 972;109691 921;109692 954;109693 918
data,1241726700,1082101.0;39863.0;1079620.0;44685.0;1.12354031322,0.0 0.0 109696;0.0 0.0 109697;6408.0 281.0 109635;3720.0 74.0 109667;0.0 0.0 109700;0.0 0.0 109701;3922.0 240.0 109670;0.0 0.0 109673;824.0 34.0 109683;2840.0 179.0 109676;0.0 0.0 109698;3691.0 42.0 109660;77511.0 3738.0 109681;0.0 0.0 109651;0.0 0.0 109699;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 979;109697 919;109635 939;109667 971;109700 1030;109701 944;109670 919;109673 961;109683 948;109676 911;109698 962;109660 943;109681 918;109651 981;109699 928;109687 935;109689 929;109690 959;109691 1002;109692 962;109693 960
data,1241726700,1083035.0;39911.0;1080565.0;44726.0;1.12320504457,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;6408.0 281.0 109635;0.0 0.0 109700;0.0 0.0 109701;3922.0 240.0 109670;0.0 0.0 109673;3720.0 74.0 109667;2840.0 179.0 109676;0.0 0.0 109692;78456.0 3779.0 109681;824.0 34.0 109683;0.0 0.0 109699;0.0 0.0 109651;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;3691.0 42.0 109660;0.0 0.0 109693,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 1030;109697 986;109698 908;109635 915;109700 931;109701 924;109670 977;109673 970;109667 905;109676 1005;109692 968;109681 945;109683 905;109699 943;109651 944;109687 955;109689 904;109690 1038;109691 949;109660 958;109693 940
data,1241727000,1083972.0;39956.0;1081481.0;44763.0;1.12288776767,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109700;6408.0 281.0 109635;0.0 0.0 109699;0.0 0.0 109701;3922.0 240.0 109670;0.0 0.0 109673;824.0 34.0 109683;2840.0 179.0 109676;0.0 0.0 109698;0.0 0.0 109692;79372.0 3816.0 109681;0.0 0.0 109651;0.0 0.0 109687;3720.0 74.0 109667;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;3691.0 42.0 109660;0.0 0.0 109693,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 908;109697 895;109700 969;109635 963;109699 939;109701 967;109670 919;109673 942;109683 981;109676 971;109698 924;109692 1002;109681 916;109651 1008;109687 959;109667 930;109689 990;109690 965;109691 981;109660 900;109693 971
data,1241727300,1084976.0;39995.0;1082467.0;44816.0;1.1231373153,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;6408.0 281.0 109635;0.0 0.0 109700;0.0 0.0 109701;3922.0 240.0 109670;0.0 0.0 109673;824.0 34.0 109683;2840.0 179.0 109676;0.0 0.0 109698;3691.0 42.0 109660;80358.0 3869.0 109681;3720.0 74.0 109667;0.0 0.0 109699;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 958;109697 907;109651 935;109635 902;109700 975;109701 948;109670 992;109673 957;109683 1017;109676 933;109698 935;109660 931;109681 986;109667 930;109699 936;109687 956;109689 908;109690 939;109691 978;109692 1010;109693 967
data,1241727600,1085911.0;40043.0;1083420.0;44871.0;1.12314680303,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;3922.0 240.0 109670;0.0 0.0 109692;3720.0 74.0 109667;2840.0 179.0 109676;0.0 0.0 109698;81311.0 3924.0 109681;824.0 34.0 109683;6408.0 281.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;3691.0 42.0 109660;0.0 0.0 109693;0.0 0.0 109673,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 928;109697 944;109651 976;109699 951;109700 938;109701 915;109670 893;109692 968;109667 955;109676 952;109698 946;109681 953;109683 987;109635 1012;109687 929;109689 912;109690 1029;109691 982;109660 968;109693 944;109673 918
data,1241727900,1086883.0;40087.0;1084375.0;44908.0;1.1228544317,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;6408.0 281.0 109635;0.0 0.0 109651;3691.0 42.0 109660;3720.0 74.0 109667;3922.0 240.0 109670;0.0 0.0 109673;2840.0 179.0 109676;82266.0 3961.0 109681;824.0 34.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 877;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 989;109697 960;109698 902;109699 915;109700 949;109701 929;109702 17;109635 945;109651 956;109660 959;109667 951;109670 947;109673 914;109676 979;109681 955;109683 906;109687 938;109689 957;109690 1048;109691 980;109692 962;109693 942
data,1241727900,1087784.0;40122.0;1084872.0;44938.0;1.12304027774,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;6408.0 281.0 109635;0.0 0.0 109651;3691.0 42.0 109660;3720.0 74.0 109667;3922.0 240.0 109670;0.0 0.0 109673;2840.0 179.0 109676;82763.0 3991.0 109681;824.0 34.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 1024;109697 917;109698 985;109699 935;109700 980;109701 888;109702 455;109635 975;109651 884;109660 960;109667 909;109670 981;109673 914;109676 976;109681 497;109683 969;109687 1002;109689 960;109690 963;109691 954;109692 918;109693 954
data,1241728200,1088685.0;40161.0;1085736.0;44974.0;1.12288427145,1.0 0.0 109696;0.0 0.0 109697;757.0 29.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;3922.0 240.0 109670;2.0 0.0 109673;2841.0 179.0 109676;82858.0 3998.0 109681;825.0 34.0 109683;1.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 3962;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 979;109697 946;109698 960;109699 963;109700 946;109701 951;109702 871;109635 901;109651 908;109660 947;109667 924;109670 959;109673 951;109676 1011;109681 95;109683 943;109687 946;109689 931;109690 987;109691 961;109692 931;109693 989
data,1241728500,1089686.0;40204.0;1086670.0;45004.0;1.12249792121,1.0 0.0 109696;0.0 0.0 109697;1691.0 59.0 109698;3721.0 74.0 109667;0.0 0.0 109699;3922.0 240.0 109670;0.0 0.0 109702;2.0 0.0 109673;825.0 34.0 109683;2841.0 179.0 109676;0.0 0.0 109701;3692.0 42.0 109660;6408.0 281.0 109635;3.0 0.0 109651;1.0 0.0 109687;1.0 0.0 109700;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109689,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109673.0 20000;109699.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109683.0 20000;109670.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 903;109697 979;109698 934;109667 1007;109699 931;109670 951;109702 955;109673 1038;109683 938;109676 956;109701 876;109660 907;109635 956;109651 970;109687 965;109700 1009;109690 900;109691 919;109692 965;109693 1022;109689 919
data,1241728800,1090640.0;40238.0;1087633.0;45035.0;1.12230998399,1.0 0.0 109696;0.0 0.0 109697;2654.0 90.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;3922.0 240.0 109670;2.0 0.0 109673;2841.0 179.0 109676;825.0 34.0 109683;1.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 6711;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 938;109697 997;109698 963;109699 962;109700 878;109701 973;109702 916;109703 56;109635 935;109651 899;109660 996;109667 968;109670 986;109673 927;109676 938;109683 955;109687 955;109689 959;109690 914;109691 940;109692 1023;109693 922
data,1241729100,1091633.0;40283.0;1088560.0;45060.0;1.1217437673,1.0 0.0 109696;0.0 0.0 109697;3581.0 115.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;3922.0 240.0 109670;2.0 0.0 109673;2841.0 179.0 109676;825.0 34.0 109683;1.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 1937;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 937;109697 925;109698 927;109699 966;109700 877;109701 915;109702 946;109703 283;109704 1;109635 902;109651 918;109660 961;109667 967;109670 950;109673 971;109676 957;109683 996;109687 899;109689 951;109690 953;109691 935;109692 925;109693 938
data,1241729100,1092465.0;40326.0;1089472.0;45091.0;1.12123379704,1.0 0.0 109696;0.0 0.0 109697;4493.0 146.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;3922.0 240.0 109670;2.0 0.0 109673;2841.0 179.0 109676;825.0 34.0 109683;1.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 915;109697 903;109698 912;109699 947;109700 906;109701 945;109702 917;109703 907;109704 30;109635 919;109651 885;109660 853;109667 893;109670 916;109673 889;109676 890;109683 901;109687 939;109689 952;109690 924;109691 945;109692 840;109693 872
