
New Run at  01/22/2015 18:56:27
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241811000,1313323.0;47534.0;1319556.0;51450.0;1.07727043618,1183.0 32.0 109728;548.0 9.0 109729;11662.0 459.0 109699;12185.0 294.0 109697;9846.0 284.0 109706;12273.0 293.0 109667;8446.0 379.0 109708;8097.0 327.0 109709;7734.0 235.0 109710;373489.0 16106.0 109635;5427.0 112.0 109717;5103.0 187.0 109718;4559.0 163.0 109719;3994.0 128.0 109720;3336.0 179.0 109721;2968.0 116.0 109722;2553.0 31.0 109723;1759.0 52.0 109724;1020.0 27.0 109725;868.0 22.0 109726;839.0 48.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 897;109729 929;109699 961;109697 974;109706 1000;109667 997;109708 907;109709 880;109710 948;109635 971;109717 967;109718 966;109719 921;109720 1024;109721 958;109722 951;109723 955;109724 1017;109725 923;109726 919;109727 935
data,1241811300,1314272.0;47567.0;1320447.0;51482.0;1.07724361788,12234.0 294.0 109697;11702.0 461.0 109699;9890.0 286.0 109706;8489.0 382.0 109708;8137.0 328.0 109709;7776.0 236.0 109710;5477.0 113.0 109717;5140.0 190.0 109718;4609.0 164.0 109719;4033.0 130.0 109720;3383.0 179.0 109721;3012.0 117.0 109722;2587.0 33.0 109723;1788.0 52.0 109724;1049.0 29.0 109725;899.0 22.0 109726;884.0 50.0 109727;1249.0 35.0 109728;589.0 11.0 109729;6.0 0.0 109732;373527.0 16108.0 109635;12320.0 295.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 11625;109635.0 20000;109667.0 20000,109697 932;109699 939;109706 1007;109708 962;109709 934;109710 965;109717 938;109718 945;109719 944;109720 935;109721 961;109722 965;109723 920;109724 918;109725 965;109726 909;109727 983;109728 928;109729 936;109732 115;109635 940;109667 959
data,1241811600,1315203.0;47600.0;1321319.0;51514.0;1.07721757835,12275.0 294.0 109697;11741.0 466.0 109699;9926.0 287.0 109706;8528.0 383.0 109708;8186.0 333.0 109709;7814.0 238.0 109710;5.0 0.0 109711;5525.0 114.0 109717;5173.0 191.0 109718;4648.0 164.0 109719;4075.0 132.0 109720;3419.0 181.0 109721;3054.0 117.0 109722;2622.0 33.0 109723;1830.0 54.0 109724;1083.0 30.0 109725;945.0 23.0 109726;925.0 52.0 109727;1290.0 35.0 109728;627.0 11.0 109729;23.0 2.0 109732;373571.0 16111.0 109635;12367.0 296.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 9080;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 836;109699 940;109706 805;109708 942;109709 939;109710 885;109711 103;109717 952;109718 943;109719 924;109720 905;109721 904;109722 900;109723 906;109724 945;109725 957;109726 948;109727 938;109728 969;109729 916;109732 528;109635 980;109667 935
data,1241811900,1316086.0;47623.0;1322225.0;51542.0;1.07726716143,12324.0 294.0 109697;11779.0 467.0 109699;9950.0 288.0 109706;8570.0 386.0 109708;8222.0 337.0 109709;7863.0 241.0 109710;26.0 1.0 109711;5569.0 114.0 109717;5214.0 193.0 109718;4692.0 165.0 109719;4114.0 132.0 109720;3448.0 181.0 109721;3099.0 117.0 109722;2661.0 33.0 109723;1856.0 54.0 109724;1116.0 31.0 109725;985.0 24.0 109726;979.0 55.0 109727;1329.0 37.0 109728;673.0 12.0 109729;71.0 4.0 109732;373613.0 16113.0 109635;12405.0 296.0 109667,109697.0 20000;109699.0 20000;109706.0 13617;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 909;109699 926;109706 453;109708 923;109709 884;109710 943;109711 461;109717 901;109718 857;109719 896;109720 926;109721 934;109722 923;109723 902;109724 920;109725 871;109726 868;109727 874;109728 909;109729 915;109732 948;109635 952;109667 905
data,1241812200,1317020.0;47656.0;1323099.0;51588.0;1.07753437322,12371.0 297.0 109697;11826.0 469.0 109699;8611.0 389.0 109708;8270.0 338.0 109709;7906.0 246.0 109710;69.0 7.0 109711;5604.0 116.0 109717;5254.0 193.0 109718;4726.0 166.0 109719;4158.0 134.0 109720;3488.0 183.0 109721;3134.0 118.0 109722;2697.0 33.0 109723;1901.0 56.0 109724;1158.0 36.0 109725;1015.0 24.0 109726;1013.0 56.0 109727;1362.0 37.0 109728;720.0 13.0 109729;101.0 7.0 109732;373648.0 16115.0 109635;12450.0 300.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 884;109699 986;109708 858;109709 860;109710 947;109711 893;109717 947;109718 924;109719 911;109720 896;109721 898;109722 891;109723 887;109724 916;109725 906;109726 930;109727 921;109728 922;109729 909;109732 889;109635 920;109667 905
data,1241812500,1317896.0;47681.0;1323977.0;51624.0;1.07772261479,12420.0 300.0 109697;11867.0 472.0 109699;8646.0 391.0 109708;8318.0 341.0 109709;7941.0 247.0 109710;100.0 12.0 109711;5653.0 118.0 109717;5286.0 193.0 109718;4764.0 167.0 109719;4190.0 134.0 109720;3524.0 185.0 109721;3183.0 119.0 109722;2745.0 34.0 109723;1939.0 57.0 109724;1190.0 36.0 109725;1054.0 25.0 109726;1052.0 56.0 109727;1396.0 38.0 109728;757.0 15.0 109729;144.0 10.0 109732;373685.0 16118.0 109635;12506.0 301.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 930;109699 962;109708 873;109709 848;109710 892;109711 896;109717 927;109718 890;109719 941;109720 933;109721 930;109722 939;109723 900;109724 945;109725 872;109726 896;109727 920;109728 899;109729 881;109732 928;109635 907;109667 891
data,1241812500,1318861.0;47714.0;1324886.0;51651.0;1.07758967856,12464.0 300.0 109697;11907.0 474.0 109699;8685.0 393.0 109708;8361.0 342.0 109709;7979.0 248.0 109710;146.0 13.0 109711;5704.0 118.0 109717;5324.0 194.0 109718;4797.0 168.0 109719;4232.0 135.0 109720;3571.0 186.0 109721;3224.0 119.0 109722;2777.0 34.0 109723;1990.0 61.0 109724;1247.0 39.0 109725;1089.0 26.0 109726;1088.0 60.0 109727;1436.0 38.0 109728;815.0 17.0 109729;176.0 10.0 109732;373724.0 16120.0 109635;12533.0 301.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 916;109699 855;109708 905;109709 917;109710 942;109711 932;109717 991;109718 893;109719 889;109720 900;109721 870;109722 936;109723 918;109724 911;109725 914;109726 907;109727 846;109728 904;109729 964;109732 905;109635 901;109667 884
data,1241812800,1319741.0;47746.0;1325805.0;51693.0;1.07771468325,12498.0 303.0 109697;11951.0 474.0 109699;8725.0 394.0 109708;8406.0 345.0 109709;8027.0 250.0 109710;196.0 15.0 109711;5730.0 118.0 109717;5370.0 195.0 109718;4838.0 172.0 109719;4277.0 138.0 109720;3617.0 187.0 109721;3271.0 123.0 109722;2817.0 35.0 109723;2045.0 63.0 109724;1290.0 44.0 109725;1125.0 28.0 109726;1131.0 62.0 109727;1473.0 39.0 109728;853.0 17.0 109729;214.0 12.0 109732;373761.0 16121.0 109635;12573.0 303.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 911;109699 916;109708 926;109709 938;109710 901;109711 916;109717 958;109718 895;109719 902;109720 885;109721 916;109722 888;109723 901;109724 944;109725 880;109726 889;109727 957;109728 900;109729 911;109732 920;109635 909;109667 837
data,1241813100,1320628.0;47777.0;1326698.0;51723.0;1.07763889257,12546.0 303.0 109697;11986.0 478.0 109699;8753.0 395.0 109708;8436.0 347.0 109709;8077.0 253.0 109710;237.0 18.0 109711;5766.0 119.0 109717;5405.0 195.0 109718;4878.0 173.0 109719;4312.0 138.0 109720;3654.0 188.0 109721;3320.0 123.0 109722;2859.0 35.0 109723;2084.0 64.0 109724;1331.0 47.0 109725;1164.0 28.0 109726;1176.0 63.0 109727;1517.0 41.0 109728;891.0 18.0 109729;273.0 15.0 109732;373803.0 16123.0 109635;12613.0 304.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 912;109699 902;109708 881;109709 912;109710 989;109711 934;109717 898;109718 869;109719 899;109720 918;109721 929;109722 887;109723 876;109724 888;109725 902;109726 928;109727 865;109728 920;109729 931;109732 898;109635 981;109667 881
data,1241813400,1321565.0;47812.0;1327540.0;51749.0;1.07747192734,12581.0 304.0 109697;12024.0 480.0 109699;8788.0 396.0 109708;8475.0 348.0 109709;8113.0 255.0 109710;276.0 20.0 109711;5797.0 120.0 109717;5441.0 195.0 109718;4912.0 174.0 109719;4346.0 139.0 109720;3684.0 192.0 109721;3355.0 124.0 109722;2905.0 36.0 109723;2117.0 66.0 109724;1368.0 48.0 109725;1218.0 28.0 109726;1227.0 63.0 109727;1561.0 41.0 109728;936.0 20.0 109729;308.0 16.0 109732;373839.0 16124.0 109635;12652.0 305.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 888;109699 908;109708 880;109709 906;109710 909;109711 914;109717 935;109718 908;109719 925;109720 874;109721 903;109722 911;109723 906;109724 891;109725 873;109726 926;109727 935;109728 947;109729 932;109732 932;109635 894;109667 903
data,1241813700,1322507.0;47848.0;1328385.0;51787.0;1.07753399442,12625.0 307.0 109697;12065.0 484.0 109699;8822.0 397.0 109708;8520.0 349.0 109709;8151.0 255.0 109710;304.0 22.0 109711;5839.0 121.0 109717;5483.0 197.0 109718;4953.0 177.0 109719;4379.0 140.0 109720;3724.0 196.0 109721;3398.0 127.0 109722;2937.0 37.0 109723;2152.0 67.0 109724;1408.0 48.0 109725;1259.0 28.0 109726;1264.0 66.0 109727;1594.0 42.0 109728;969.0 21.0 109729;351.0 19.0 109732;3.0 0.0 109735;373884.0 16126.0 109635;12684.0 306.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 9303;109635.0 20000;109667.0 20000,109697 853;109699 820;109708 891;109709 947;109710 970;109711 949;109717 924;109718 831;109719 949;109720 854;109721 946;109722 866;109723 940;109724 890;109725 934;109726 891;109727 900;109728 871;109729 906;109732 933;109735 90;109635 904;109667 941
data,1241814000,1323411.0;47883.0;1329317.0;51816.0;1.07732989935,12656.0 307.0 109697;12095.0 484.0 109699;8867.0 400.0 109708;8563.0 353.0 109709;8187.0 255.0 109710;366.0 28.0 109711;5878.0 123.0 109717;5524.0 198.0 109718;4977.0 177.0 109719;4418.0 140.0 109720;3752.0 197.0 109721;3444.0 127.0 109722;2984.0 37.0 109723;2194.0 68.0 109724;1451.0 51.0 109725;1302.0 29.0 109726;1300.0 66.0 109727;1650.0 43.0 109728;1011.0 21.0 109729;401.0 22.0 109732;24.0 0.0 109735;373930.0 16128.0 109635;12726.0 307.0 109667,109697.0 20000;109699.0 13331;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 887;109699 440;109708 857;109709 871;109710 946;109711 941;109717 913;109718 884;109719 884;109720 901;109721 911;109722 885;109723 915;109724 927;109725 903;109726 938;109727 883;109728 924;109729 921;109732 905;109735 475;109635 969;109667 920
data,1241814300,1324325.0;47914.0;1330181.0;51850.0;1.07738312653,12688.0 309.0 109697;8899.0 401.0 109708;8603.0 357.0 109709;8222.0 257.0 109710;406.0 29.0 109711;5915.0 126.0 109717;5563.0 199.0 109718;5019.0 177.0 109719;4456.0 142.0 109720;3795.0 199.0 109721;3477.0 128.0 109722;3023.0 37.0 109723;2248.0 71.0 109724;1489.0 53.0 109725;1345.0 29.0 109726;1336.0 68.0 109727;1698.0 45.0 109728;1039.0 21.0 109729;443.0 25.0 109732;71.0 0.0 109735;373966.0 16130.0 109635;12768.0 308.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 905;109708 854;109709 987;109710 906;109711 931;109717 931;109718 909;109719 881;109720 900;109721 935;109722 939;109723 933;109724 904;109725 900;109726 938;109727 908;109728 922;109729 859;109732 925;109735 852;109635 904;109667 877
data,1241814600,1325257.0;47948.0;1331106.0;51875.0;1.07714725461,12722.0 309.0 109697;8932.0 401.0 109708;8651.0 359.0 109709;8261.0 258.0 109710;466.0 31.0 109711;5966.0 129.0 109717;5594.0 200.0 109718;5058.0 179.0 109719;4499.0 144.0 109720;3832.0 201.0 109721;3515.0 129.0 109722;3065.0 39.0 109723;2296.0 72.0 109724;1533.0 54.0 109725;1392.0 30.0 109726;1369.0 69.0 109727;1742.0 45.0 109728;1082.0 22.0 109729;487.0 26.0 109732;110.0 1.0 109735;374007.0 16130.0 109635;12815.0 308.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 867;109708 894;109709 945;109710 929;109711 910;109717 917;109718 872;109719 882;109720 888;109721 910;109722 916;109723 881;109724 940;109725 911;109726 931;109727 909;109728 928;109729 931;109732 856;109735 905;109635 930;109667 948
data,1241814600,1326191.0;47974.0;1332013.0;51902.0;1.07714898224,12763.0 309.0 109697;8983.0 402.0 109708;8698.0 362.0 109709;8304.0 260.0 109710;502.0 33.0 109711;6020.0 130.0 109717;5635.0 200.0 109718;5105.0 181.0 109719;4535.0 145.0 109720;3886.0 202.0 109721;3559.0 130.0 109722;3108.0 40.0 109723;2336.0 75.0 109724;1573.0 55.0 109725;1426.0 30.0 109726;1403.0 70.0 109727;1786.0 46.0 109728;1130.0 23.0 109729;527.0 27.0 109732;139.0 3.0 109735;374041.0 16132.0 109635;12842.0 308.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 843;109708 917;109709 925;109710 927;109711 979;109717 920;109718 915;109719 914;109720 925;109721 858;109722 914;109723 940;109724 922;109725 915;109726 865;109727 916;109728 887;109729 920;109732 902;109735 855;109635 944;109667 897
data,1241814900,1327148.0;48017.0;1332907.0;51932.0;1.07686071524,12796.0 311.0 109697;9033.0 406.0 109708;8744.0 362.0 109709;8355.0 261.0 109710;539.0 36.0 109711;6061.0 130.0 109717;5675.0 201.0 109718;5149.0 183.0 109719;4586.0 148.0 109720;3915.0 202.0 109721;3594.0 130.0 109722;3149.0 40.0 109723;2377.0 76.0 109724;1615.0 55.0 109725;1463.0 31.0 109726;1443.0 73.0 109727;1820.0 46.0 109728;1167.0 25.0 109729;574.0 28.0 109732;178.0 4.0 109735;374073.0 16136.0 109635;12889.0 309.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 870;109708 903;109709 943;109710 924;109711 886;109717 841;109718 901;109719 904;109720 934;109721 905;109722 922;109723 940;109724 914;109725 947;109726 934;109727 921;109728 893;109729 886;109732 878;109735 917;109635 916;109667 921
data,1241815200,1328008.0;48044.0;1333837.0;51969.0;1.0769688268,12830.0 312.0 109697;9086.0 407.0 109708;8783.0 364.0 109709;8382.0 264.0 109710;576.0 38.0 109711;6105.0 132.0 109717;5711.0 202.0 109718;5187.0 184.0 109719;4634.0 150.0 109720;3954.0 204.0 109721;3648.0 133.0 109722;3210.0 41.0 109723;2421.0 79.0 109724;1656.0 57.0 109725;1512.0 33.0 109726;1491.0 75.0 109727;1868.0 48.0 109728;1201.0 25.0 109729;617.0 30.0 109732;212.0 5.0 109735;374117.0 16137.0 109635;12924.0 310.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 896;109708 879;109709 954;109710 928;109711 910;109717 916;109718 913;109719 897;109720 939;109721 879;109722 965;109723 983;109724 928;109725 858;109726 884;109727 910;109728 866;109729 895;109732 985;109735 840;109635 921;109667 854
data,1241815500,1328881.0;48079.0;1334745.0;51999.0;1.07678092866,12871.0 312.0 109697;9130.0 410.0 109708;8811.0 368.0 109709;8423.0 265.0 109710;619.0 39.0 109711;6146.0 134.0 109717;5749.0 204.0 109718;5227.0 186.0 109719;4676.0 150.0 109720;4001.0 206.0 109721;3681.0 134.0 109722;3257.0 43.0 109723;2473.0 80.0 109724;1702.0 58.0 109725;1546.0 33.0 109726;1528.0 77.0 109727;1910.0 49.0 109728;1247.0 26.0 109729;662.0 33.0 109732;254.0 5.0 109735;374156.0 16138.0 109635;12964.0 310.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 943;109708 911;109709 876;109710 932;109711 902;109717 929;109718 932;109719 922;109720 922;109721 928;109722 903;109723 903;109724 848;109725 891;109726 926;109727 905;109728 895;109729 912;109732 868;109735 965;109635 913;109667 874
data,1241815800,1329739.0;48120.0;1335630.0;52025.0;1.07638270565,12920.0 312.0 109697;9169.0 411.0 109708;8848.0 368.0 109709;8469.0 267.0 109710;650.0 40.0 109711;6179.0 134.0 109717;5786.0 207.0 109718;5265.0 189.0 109719;4709.0 151.0 109720;4044.0 206.0 109721;3720.0 135.0 109722;3300.0 45.0 109723;2513.0 81.0 109724;1749.0 59.0 109725;1586.0 33.0 109726;1570.0 77.0 109727;1956.0 49.0 109728;1288.0 27.0 109729;701.0 36.0 109732;286.0 7.0 109735;374203.0 16141.0 109635;13007.0 311.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 942;109708 859;109709 921;109710 931;109711 940;109717 933;109718 900;109719 922;109720 907;109721 903;109722 905;109723 958;109724 884;109725 903;109726 908;109727 920;109728 875;109729 887;109732 879;109735 882;109635 946;109667 895
data,1241816100,1330614.0;48148.0;1336511.0;52068.0;1.07664417571,12973.0 312.0 109697;9210.0 416.0 109708;8889.0 371.0 109709;8504.0 269.0 109710;692.0 41.0 109711;6215.0 135.0 109717;5817.0 209.0 109718;5300.0 190.0 109719;4744.0 153.0 109720;4084.0 208.0 109721;3765.0 137.0 109722;3353.0 47.0 109723;2546.0 83.0 109724;1789.0 62.0 109725;1629.0 34.0 109726;1602.0 78.0 109727;1998.0 52.0 109728;1328.0 28.0 109729;745.0 40.0 109732;327.0 11.0 109735;374235.0 16141.0 109635;13054.0 312.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 929;109708 907;109709 920;109710 954;109711 892;109717 921;109718 928;109719 933;109720 854;109721 910;109722 892;109723 943;109724 934;109725 907;109726 884;109727 934;109728 930;109729 830;109732 900;109735 898;109635 860;109667 940
data,1241816400,1331461.0;48173.0;1337437.0;52102.0;1.07672753099,13010.0 312.0 109697;9259.0 420.0 109708;8936.0 374.0 109709;8531.0 271.0 109710;738.0 46.0 109711;6260.0 135.0 109717;5860.0 209.0 109718;5325.0 192.0 109719;4782.0 154.0 109720;4118.0 209.0 109721;3800.0 138.0 109722;3390.0 49.0 109723;2592.0 83.0 109724;1842.0 64.0 109725;1676.0 35.0 109726;1637.0 78.0 109727;2044.0 54.0 109728;1368.0 29.0 109729;787.0 42.0 109732;388.0 14.0 109735;6.0 0.0 109736;374284.0 16142.0 109635;13092.0 313.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 8168;109635.0 20000;109667.0 20000,109697 862;109708 931;109709 953;109710 878;109711 909;109717 983;109718 850;109719 633;109720 924;109721 927;109722 907;109723 903;109724 884;109725 943;109726 919;109727 893;109728 963;109729 832;109732 875;109735 918;109736 277;109635 946;109667 890
data,1241816700,1332383.0;48213.0;1338369.0;52128.0;1.07636637185,13046.0 312.0 109697;9295.0 422.0 109708;8974.0 378.0 109709;8561.0 271.0 109710;778.0 50.0 109711;6301.0 136.0 109717;5902.0 210.0 109718;5331.0 192.0 109719;4820.0 154.0 109720;4161.0 210.0 109721;3847.0 140.0 109722;3433.0 49.0 109723;2645.0 85.0 109724;1887.0 64.0 109725;1728.0 36.0 109726;1677.0 79.0 109727;2085.0 54.0 109728;1407.0 31.0 109729;836.0 43.0 109732;434.0 15.0 109735;42.0 0.0 109736;374333.0 16145.0 109635;13134.0 313.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 13129;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 890;109708 878;109709 951;109710 939;109711 865;109717 930;109718 887;109719 122;109720 936;109721 888;109722 892;109723 929;109724 897;109725 914;109726 931;109727 911;109728 901;109729 887;109732 923;109735 921;109736 812;109635 903;109667 893
data,1241817000,1333247.0;48235.0;1339242.0;52153.0;1.07638730475,13082.0 312.0 109697;9334.0 423.0 109708;9009.0 379.0 109709;8594.0 272.0 109710;813.0 53.0 109711;6340.0 137.0 109717;5938.0 210.0 109718;4858.0 156.0 109720;4215.0 211.0 109721;3895.0 140.0 109722;3470.0 49.0 109723;2679.0 87.0 109724;1936.0 64.0 109725;1761.0 37.0 109726;1717.0 80.0 109727;2117.0 56.0 109728;1442.0 31.0 109729;878.0 44.0 109732;478.0 15.0 109735;95.0 4.0 109736;374375.0 16148.0 109635;13173.0 314.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 902;109708 902;109709 897;109710 927;109711 870;109717 926;109718 895;109720 951;109721 907;109722 919;109723 891;109724 928;109725 897;109726 888;109727 897;109728 851;109729 900;109732 911;109735 932;109736 971;109635 938;109667 900
