
New Run at  01/22/2015 18:18:43
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241724600,1074478.0;39675.0;1076729.0;39850.0;1.00231102576,1892.0 82.0 109696;1605.0 42.0 109697;1259.0 50.0 109698;22064.0 1025.0 109635;192.0 9.0 109700;11406.0 697.0 109670;3820.0 155.0 109673;2937.0 132.0 109691;9244.0 641.0 109676;13702.0 186.0 109660;8116.0 353.0 109681;7257.0 263.0 109683;19480.0 745.0 109652;365.0 22.0 109699;1650.0 55.0 109651;5399.0 191.0 109687;4007.0 146.0 109689;3070.0 125.0 109690;12179.0 268.0 109667;2626.0 234.0 109692;2375.0 64.0 109693,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 947;109697 898;109698 992;109635 993;109700 920;109670 958;109673 932;109691 940;109676 970;109660 972;109681 923;109683 953;109652 932;109699 915;109651 966;109687 953;109689 976;109690 994;109667 933;109692 951;109693 982
data,1241724900,1075462.0;39710.0;1077672.0;39882.0;1.00227180346,1938.0 84.0 109696;1649.0 43.0 109697;1311.0 51.0 109698;406.0 23.0 109699;237.0 11.0 109700;11442.0 698.0 109670;3857.0 157.0 109673;12225.0 270.0 109667;9288.0 646.0 109676;13756.0 186.0 109660;8161.0 356.0 109681;22114.0 1027.0 109635;7301.0 266.0 109683;19519.0 745.0 109652;1688.0 55.0 109651;5445.0 192.0 109687;4059.0 148.0 109689;3105.0 125.0 109690;2979.0 133.0 109691;2677.0 237.0 109692;2431.0 64.0 109693,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 937;109697 938;109698 1011;109699 971;109700 922;109670 925;109673 989;109667 949;109676 1030;109660 960;109681 954;109635 981;109683 903;109652 910;109651 976;109687 949;109689 961;109690 964;109691 917;109692 941;109693 912
data,1241725200,1076410.0;39750.0;1078629.0;39926.0;1.00236132298,1970.0 86.0 109696;1694.0 47.0 109697;1365.0 53.0 109698;450.0 23.0 109699;292.0 12.0 109700;11485.0 699.0 109670;3900.0 162.0 109673;7347.0 269.0 109683;9340.0 650.0 109676;2731.0 239.0 109692;8206.0 358.0 109681;1737.0 57.0 109651;19556.0 748.0 109652;22153.0 1031.0 109635;5495.0 195.0 109687;12264.0 271.0 109667;4098.0 149.0 109689;3163.0 126.0 109690;3023.0 135.0 109691;13800.0 186.0 109660;2476.0 65.0 109693,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 874;109697 937;109698 993;109699 1016;109700 898;109670 973;109673 951;109683 980;109676 1025;109692 963;109681 922;109651 992;109652 912;109635 921;109687 988;109667 1015;109689 917;109690 955;109691 902;109660 928;109693 938
data,1241725200,1077353.0;39791.0;1079568.0;39967.0;1.00236228903,2031.0 88.0 109696;1738.0 49.0 109697;22192.0 1033.0 109635;485.0 26.0 109699;337.0 16.0 109700;11527.0 704.0 109670;2777.0 241.0 109692;3065.0 136.0 109691;9387.0 651.0 109676;1412.0 54.0 109698;8259.0 360.0 109681;1781.0 57.0 109651;19593.0 750.0 109652;5532.0 197.0 109687;12307.0 273.0 109667;4143.0 151.0 109689;3207.0 129.0 109690;7389.0 270.0 109683;13841.0 186.0 109660;2528.0 65.0 109693;3953.0 166.0 109673,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 991;109697 966;109635 976;109699 977;109700 904;109670 930;109692 1032;109691 947;109676 947;109698 946;109681 987;109651 921;109652 937;109687 944;109667 954;109689 881;109690 984;109683 955;109660 903;109693 922;109673 996
data,1241725500,1078259.0;39824.0;1080486.0;40017.0;1.00277522548,2067.0 92.0 109696;1785.0 51.0 109697;1448.0 57.0 109698;537.0 30.0 109699;394.0 17.0 109700;0.0 0.0 109701;22241.0 1036.0 109635;1839.0 60.0 109651;19636.0 754.0 109652;13885.0 186.0 109660;12356.0 276.0 109667;11554.0 705.0 109670;3988.0 168.0 109673;9433.0 655.0 109676;8314.0 364.0 109681;7432.0 274.0 109683;5562.0 198.0 109687;4182.0 151.0 109689;3253.0 131.0 109690;3098.0 138.0 109691;2834.0 243.0 109692;2564.0 66.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 19987;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 956;109697 942;109698 938;109699 950;109700 989;109701 18;109635 949;109651 923;109652 918;109660 929;109667 924;109670 982;109673 863;109676 943;109681 973;109683 983;109687 968;109689 951;109690 957;109691 976;109692 1054;109693 914
data,1241725800,1079147.0;39853.0;1081397.0;40050.0;1.00285223919,2111.0 93.0 109696;1831.0 51.0 109697;1487.0 58.0 109698;582.0 35.0 109699;437.0 18.0 109700;40.0 1.0 109701;22285.0 1037.0 109635;1886.0 63.0 109651;19645.0 754.0 109652;13930.0 186.0 109660;12406.0 277.0 109667;11594.0 706.0 109670;4033.0 170.0 109673;9471.0 658.0 109676;8357.0 366.0 109681;7471.0 275.0 109683;5605.0 199.0 109687;4222.0 154.0 109689;3299.0 134.0 109690;3141.0 138.0 109691;2862.0 244.0 109692;2618.0 68.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 994;109697 911;109698 942;109699 927;109700 982;109701 723;109635 985;109651 909;109652 238;109660 955;109667 941;109670 980;109673 907;109676 962;109681 913;109683 948;109687 985;109689 938;109690 1015;109691 931;109692 947;109693 967
data,1241726100,1080016.0;39888.0;1082266.0;40082.0;1.00277453546,2144.0 94.0 109696;1867.0 52.0 109697;1533.0 61.0 109698;616.0 37.0 109699;469.0 18.0 109700;84.0 3.0 109701;22334.0 1038.0 109635;1936.0 68.0 109651;19645.0 754.0 109652;13971.0 186.0 109660;12449.0 277.0 109667;11640.0 706.0 109670;4074.0 171.0 109673;9508.0 663.0 109676;8404.0 368.0 109681;7509.0 277.0 109683;5649.0 199.0 109687;4258.0 154.0 109689;3343.0 134.0 109690;3185.0 140.0 109691;2903.0 247.0 109692;2661.0 70.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 889;109697 982;109698 898;109699 890;109700 906;109701 913;109635 961;109651 993;109652 5;109660 939;109667 962;109670 998;109673 980;109676 1029;109681 927;109683 898;109687 1014;109689 908;109690 1016;109691 948;109692 1007;109693 937
data,1241726400,1080940.0;39920.0;1083198.0;40124.0;1.00301499974,2190.0 96.0 109696;1913.0 53.0 109697;1578.0 61.0 109698;660.0 40.0 109699;509.0 19.0 109700;143.0 5.0 109701;22374.0 1039.0 109635;1980.0 68.0 109651;19645.0 754.0 109652;14001.0 188.0 109660;12497.0 281.0 109667;11677.0 708.0 109670;4119.0 174.0 109673;9561.0 669.0 109676;8455.0 372.0 109681;7558.0 277.0 109683;5689.0 201.0 109687;4297.0 156.0 109689;3392.0 135.0 109690;3225.0 142.0 109691;2944.0 250.0 109692;2707.0 71.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109635.0 20000;109651.0 20000;109652.0 14276;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 973;109697 955;109698 1003;109699 987;109700 960;109701 919;109635 950;109651 1041;109652 8;109660 955;109667 869;109670 891;109673 933;109676 963;109681 943;109683 972;109687 937;109689 976;109690 972;109691 921;109692 954;109693 918
data,1241726700,1081887.0;39957.0;1084163.0;40167.0;1.00314530123,2230.0 97.0 109696;1959.0 54.0 109697;22422.0 1041.0 109635;12549.0 281.0 109667;545.0 22.0 109700;201.0 6.0 109701;11718.0 712.0 109670;4162.0 176.0 109673;7595.0 279.0 109683;9613.0 675.0 109676;1635.0 63.0 109698;14050.0 189.0 109660;8496.0 375.0 109681;2023.0 69.0 109651;695.0 41.0 109699;5730.0 201.0 109687;4344.0 157.0 109689;3444.0 141.0 109690;3288.0 146.0 109691;2995.0 252.0 109692;2740.0 71.0 109693,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 979;109697 919;109635 939;109667 971;109700 1030;109701 944;109670 919;109673 961;109683 948;109676 911;109698 962;109660 943;109681 918;109651 981;109699 928;109687 935;109689 929;109690 959;109691 1002;109692 962;109693 960
data,1241726700,1082885.0;39998.0;1085124.0;40213.0;1.003300819,2272.0 98.0 109696;2006.0 54.0 109697;1684.0 63.0 109698;22470.0 1042.0 109635;586.0 24.0 109700;232.0 8.0 109701;11771.0 718.0 109670;4212.0 178.0 109673;12589.0 283.0 109667;9679.0 683.0 109676;3044.0 254.0 109692;8540.0 377.0 109681;7626.0 282.0 109683;739.0 45.0 109699;2074.0 73.0 109651;5780.0 203.0 109687;4383.0 158.0 109689;3496.0 142.0 109690;3338.0 147.0 109691;14086.0 190.0 109660;2788.0 72.0 109693,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 1030;109697 986;109698 908;109635 915;109700 931;109701 924;109670 977;109673 970;109667 905;109676 1005;109692 968;109681 945;109683 905;109699 943;109651 944;109687 955;109689 904;109690 1038;109691 949;109660 958;109693 940
data,1241727000,1083838.0;40043.0;1086027.0;40248.0;1.003093574,2301.0 100.0 109696;2035.0 56.0 109697;633.0 26.0 109700;22511.0 1044.0 109635;784.0 47.0 109699;281.0 9.0 109701;11812.0 719.0 109670;4263.0 180.0 109673;7682.0 285.0 109683;9719.0 685.0 109676;1722.0 64.0 109698;3080.0 256.0 109692;8591.0 381.0 109681;2118.0 73.0 109651;5826.0 207.0 109687;12627.0 283.0 109667;4424.0 160.0 109689;3545.0 144.0 109690;3387.0 148.0 109691;14123.0 190.0 109660;2834.0 72.0 109693,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 908;109697 895;109700 969;109635 963;109699 939;109701 967;109670 919;109673 942;109683 981;109676 971;109698 924;109692 1002;109681 916;109651 1008;109687 959;109667 930;109689 990;109690 965;109691 981;109660 900;109693 971
data,1241727300,1084810.0;40079.0;1086941.0;40281.0;1.00306961666,2341.0 102.0 109696;2074.0 59.0 109697;2161.0 75.0 109651;22559.0 1044.0 109635;672.0 27.0 109700;324.0 10.0 109701;11859.0 723.0 109670;4301.0 181.0 109673;7732.0 286.0 109683;9770.0 686.0 109676;1762.0 64.0 109698;14168.0 191.0 109660;8637.0 385.0 109681;12669.0 283.0 109667;827.0 47.0 109699;5867.0 208.0 109687;4468.0 162.0 109689;3578.0 147.0 109690;3437.0 152.0 109691;3135.0 258.0 109692;2871.0 72.0 109693,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 958;109697 907;109651 935;109635 902;109700 975;109701 948;109670 992;109673 957;109683 1017;109676 933;109698 935;109660 931;109681 986;109667 930;109699 936;109687 956;109689 908;109690 939;109691 978;109692 1010;109693 967
data,1241727600,1085800.0;40138.0;1087906.0;40322.0;1.00263948135,2386.0 103.0 109696;2128.0 60.0 109697;2215.0 76.0 109651;866.0 47.0 109699;722.0 29.0 109700;372.0 11.0 109701;11908.0 728.0 109670;3186.0 259.0 109692;12706.0 283.0 109667;9823.0 692.0 109676;1808.0 64.0 109698;8684.0 388.0 109681;7784.0 290.0 109683;22604.0 1045.0 109635;5911.0 211.0 109687;4516.0 166.0 109689;3615.0 150.0 109690;3471.0 153.0 109691;14211.0 191.0 109660;2921.0 73.0 109693;4340.0 184.0 109673,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 928;109697 944;109651 976;109699 951;109700 938;109701 915;109670 893;109692 968;109667 955;109676 952;109698 946;109681 953;109683 987;109635 1012;109687 929;109689 912;109690 1029;109691 982;109660 968;109693 944;109673 918
data,1241727900,1086770.0;40176.0;1088859.0;40364.0;1.00275191099,2438.0 106.0 109696;2159.0 61.0 109697;1857.0 66.0 109698;899.0 49.0 109699;768.0 30.0 109700;424.0 12.0 109701;3.0 0.0 109702;22652.0 1047.0 109635;2267.0 79.0 109651;14249.0 192.0 109660;12747.0 283.0 109667;11946.0 735.0 109670;4401.0 187.0 109673;9863.0 692.0 109676;8730.0 390.0 109681;7832.0 293.0 109683;5952.0 215.0 109687;4556.0 169.0 109689;3664.0 152.0 109690;3523.0 154.0 109691;3229.0 260.0 109692;2971.0 73.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 877;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 989;109697 960;109698 902;109699 915;109700 949;109701 929;109702 17;109635 945;109651 956;109660 959;109667 951;109670 947;109673 914;109676 979;109681 955;109683 906;109687 938;109689 957;109690 1048;109691 980;109692 962;109693 942
data,1241727900,1087587.0;40216.0;1089838.0;40412.0;1.00279817121,2481.0 107.0 109696;2200.0 61.0 109697;1912.0 69.0 109698;950.0 53.0 109699;823.0 33.0 109700;466.0 14.0 109701;29.0 1.0 109702;22699.0 1050.0 109635;2309.0 79.0 109651;14287.0 193.0 109660;12801.0 284.0 109667;11998.0 738.0 109670;4446.0 189.0 109673;9911.0 699.0 109676;8750.0 392.0 109681;7874.0 296.0 109683;5996.0 217.0 109687;4603.0 173.0 109689;3715.0 156.0 109690;3579.0 155.0 109691;3266.0 261.0 109692;3014.0 73.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 1024;109697 917;109698 985;109699 935;109700 980;109701 888;109702 455;109635 975;109651 884;109660 960;109667 909;109670 981;109673 914;109676 976;109681 497;109683 969;109687 1002;109689 960;109690 963;109691 954;109692 918;109693 954
data,1241728200,1088547.0;40249.0;1090784.0;40444.0;1.00278408648,2532.0 108.0 109696;2235.0 61.0 109697;1954.0 72.0 109698;1002.0 54.0 109699;862.0 34.0 109700;509.0 15.0 109701;62.0 3.0 109702;22744.0 1052.0 109635;2348.0 80.0 109651;14334.0 193.0 109660;12846.0 284.0 109667;12046.0 741.0 109670;4491.0 191.0 109673;9961.0 702.0 109676;8757.0 393.0 109681;7921.0 296.0 109683;6043.0 218.0 109687;4643.0 175.0 109689;3760.0 157.0 109690;3631.0 156.0 109691;3313.0 265.0 109692;3061.0 75.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 3962;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 979;109697 946;109698 960;109699 963;109700 946;109701 951;109702 871;109635 901;109651 908;109660 947;109667 924;109670 959;109673 951;109676 1011;109681 95;109683 943;109687 946;109689 931;109690 987;109691 961;109692 931;109693 989
data,1241728500,1089485.0;40283.0;1091704.0;40503.0;1.00341765785,2573.0 109.0 109696;2272.0 64.0 109697;1990.0 75.0 109698;12893.0 286.0 109667;1051.0 56.0 109699;12087.0 744.0 109670;103.0 6.0 109702;4538.0 192.0 109673;7970.0 303.0 109683;10007.0 709.0 109676;552.0 19.0 109701;14370.0 194.0 109660;22793.0 1056.0 109635;2406.0 82.0 109651;6078.0 220.0 109687;912.0 37.0 109700;3803.0 160.0 109690;3666.0 159.0 109691;3349.0 268.0 109692;3107.0 75.0 109693;4698.0 177.0 109689,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109673.0 20000;109699.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109683.0 20000;109670.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 903;109697 979;109698 934;109667 1007;109699 931;109670 951;109702 955;109673 1038;109683 938;109676 956;109701 876;109660 907;109635 956;109651 970;109687 965;109700 1009;109690 900;109691 919;109692 965;109693 1022;109689 919
data,1241728800,1090465.0;40322.0;1092711.0;40538.0;1.00329042815,2622.0 113.0 109696;2329.0 65.0 109697;2039.0 77.0 109698;1103.0 60.0 109699;955.0 38.0 109700;602.0 20.0 109701;148.0 8.0 109702;6.0 0.0 109703;22847.0 1057.0 109635;2449.0 82.0 109651;14428.0 194.0 109660;12925.0 287.0 109667;12131.0 745.0 109670;4583.0 193.0 109673;10051.0 713.0 109676;8022.0 304.0 109683;6119.0 222.0 109687;4752.0 180.0 109689;3847.0 161.0 109690;3719.0 161.0 109691;3399.0 271.0 109692;3149.0 75.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 6711;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 938;109697 997;109698 963;109699 962;109700 878;109701 973;109702 916;109703 56;109635 935;109651 899;109660 996;109667 968;109670 986;109673 927;109676 938;109683 955;109687 955;109689 959;109690 914;109691 940;109692 1023;109693 922
data,1241729100,1091396.0;40364.0;1093685.0;40576.0;1.00314828809,2669.0 116.0 109696;2364.0 66.0 109697;2082.0 80.0 109698;1150.0 64.0 109699;986.0 41.0 109700;645.0 21.0 109701;193.0 8.0 109702;15.0 1.0 109703;0.0 0.0 109704;22900.0 1060.0 109635;2501.0 86.0 109651;14472.0 195.0 109660;12980.0 288.0 109667;12182.0 749.0 109670;4626.0 195.0 109673;10103.0 715.0 109676;8066.0 305.0 109683;6170.0 223.0 109687;4802.0 180.0 109689;3895.0 161.0 109690;3776.0 163.0 109691;3429.0 272.0 109692;3193.0 75.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 1937;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 937;109697 925;109698 927;109699 966;109700 877;109701 915;109702 946;109703 283;109704 1;109635 902;109651 918;109660 961;109667 967;109670 950;109673 971;109676 957;109683 996;109687 899;109689 951;109690 953;109691 935;109692 925;109693 938
data,1241729100,1092290.0;40411.0;1094553.0;40623.0;1.00316773934,2714.0 117.0 109696;2405.0 66.0 109697;2120.0 84.0 109698;1194.0 67.0 109699;1028.0 43.0 109700;688.0 21.0 109701;228.0 9.0 109702;55.0 4.0 109703;2.0 0.0 109704;22934.0 1065.0 109635;2541.0 88.0 109651;14511.0 196.0 109660;13027.0 289.0 109667;12215.0 753.0 109670;4664.0 195.0 109673;10132.0 715.0 109676;8098.0 306.0 109683;6214.0 227.0 109687;4840.0 183.0 109689;3930.0 165.0 109690;3821.0 165.0 109691;3468.0 274.0 109692;3238.0 79.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 915;109697 903;109698 912;109699 947;109700 906;109701 945;109702 917;109703 907;109704 30;109635 919;109651 885;109660 853;109667 893;109670 916;109673 889;109676 890;109683 901;109687 939;109689 952;109690 924;109691 945;109692 840;109693 872
data,1241729400,1093198.0;40453.0;1095465.0;40671.0;1.00330837693,2759.0 120.0 109696;2442.0 67.0 109697;2164.0 85.0 109698;1233.0 69.0 109699;1087.0 48.0 109700;741.0 23.0 109701;269.0 11.0 109702;100.0 13.0 109703;40.0 5.0 109704;22975.0 1067.0 109635;2576.0 89.0 109651;14547.0 196.0 109660;13067.0 291.0 109667;12258.0 755.0 109670;4697.0 198.0 109673;10135.0 715.0 109676;8146.0 307.0 109683;6253.0 228.0 109687;4879.0 183.0 109689;3971.0 165.0 109690;3868.0 167.0 109691;3500.0 277.0 109692;3272.0 80.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 2655;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 912;109697 888;109698 949;109699 900;109700 933;109701 910;109702 889;109703 964;109704 781;109635 921;109651 872;109660 903;109667 879;109670 876;109673 877;109676 120;109683 960;109687 891;109689 933;109690 853;109691 923;109692 973;109693 893
data,1241729700,1094082.0;40494.0;1096344.0;40706.0;1.0031613208,2813.0 123.0 109696;2487.0 67.0 109697;2206.0 86.0 109698;1270.0 75.0 109699;1122.0 49.0 109700;778.0 24.0 109701;314.0 14.0 109702;146.0 17.0 109703;81.0 9.0 109704;5.0 0.0 109705;23004.0 1068.0 109635;2622.0 92.0 109651;14590.0 196.0 109660;13102.0 291.0 109667;12286.0 756.0 109670;4729.0 200.0 109673;8183.0 309.0 109683;6287.0 229.0 109687;4917.0 184.0 109689;4016.0 165.0 109690;3906.0 167.0 109691;3548.0 278.0 109692;3311.0 80.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 12795;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 889;109697 913;109698 892;109699 880;109700 940;109701 932;109702 919;109703 912;109704 920;109705 111;109635 889;109651 892;109660 999;109667 880;109670 759;109673 839;109683 925;109687 882;109689 917;109690 912;109691 922;109692 969;109693 907
data,1241730000,1094981.0;40526.0;1097163.0;40739.0;1.00325666682,2849.0 125.0 109696;2524.0 69.0 109697;2245.0 87.0 109698;1304.0 75.0 109699;1159.0 50.0 109700;813.0 25.0 109701;339.0 15.0 109702;194.0 18.0 109703;120.0 12.0 109704;20.0 0.0 109705;23045.0 1071.0 109635;2663.0 92.0 109651;14629.0 196.0 109660;13137.0 291.0 109667;12307.0 761.0 109670;4776.0 200.0 109673;8217.0 310.0 109683;6319.0 229.0 109687;4958.0 187.0 109689;4047.0 167.0 109690;3938.0 168.0 109691;3587.0 280.0 109692;3352.0 84.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 11990;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 943;109697 918;109698 931;109699 864;109700 910;109701 870;109702 863;109703 922;109704 983;109705 454;109635 869;109651 892;109660 890;109667 949;109670 414;109673 893;109683 892;109687 903;109689 932;109690 944;109691 947;109692 977;109693 840
