
New Run at  01/22/2015 23:14:58
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241811900,1315644.0;47792.0;1313897.0;54054.0;1.1325299621,2.0 0.0 109697;0.0 0.0 109699;1.0 0.0 109706;127097.0 6210.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;6413.0 281.0 109635;3723.0 74.0 109667,109697.0 20000;109699.0 20000;109706.0 13617;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 909;109699 926;109706 453;109708 923;109709 884;109710 943;109711 461;109717 901;109718 857;109719 896;109720 926;109721 934;109722 923;109723 902;109724 920;109725 871;109726 868;109727 874;109728 909;109729 915;109732 948;109635 952;109667 905
data,1241812200,1316567.0;47823.0;1314755.0;54102.0;1.13285581348,2.0 0.0 109697;0.0 0.0 109699;127955.0 6258.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;6413.0 281.0 109635;3723.0 74.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 884;109699 986;109708 858;109709 860;109710 947;109711 893;109717 947;109718 924;109719 911;109720 896;109721 898;109722 891;109723 887;109724 916;109725 906;109726 930;109727 921;109728 922;109729 909;109732 889;109635 920;109667 905
data,1241812500,1317465.0;47860.0;1315628.0;54129.0;1.13256539604,2.0 0.0 109697;0.0 0.0 109699;128828.0 6285.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;6413.0 281.0 109635;3723.0 74.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 930;109699 962;109708 873;109709 848;109710 892;109711 896;109717 927;109718 890;109719 941;109720 933;109721 930;109722 939;109723 900;109724 945;109725 872;109726 896;109727 920;109728 899;109729 881;109732 928;109635 907;109667 891
data,1241812500,1318445.0;47894.0;1316533.0;54159.0;1.13245197895,2.0 0.0 109697;0.0 0.0 109699;129733.0 6315.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;6413.0 281.0 109635;3723.0 74.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 916;109699 855;109708 905;109709 917;109710 942;109711 932;109717 991;109718 893;109719 889;109720 900;109721 870;109722 936;109723 918;109724 911;109725 914;109726 907;109727 846;109728 904;109729 964;109732 905;109635 901;109667 884
data,1241812800,1319348.0;47929.0;1317459.0;54204.0;1.13254436391,2.0 0.0 109697;0.0 0.0 109699;130659.0 6360.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;6413.0 281.0 109635;3723.0 74.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 911;109699 916;109708 926;109709 938;109710 901;109711 916;109717 958;109718 895;109719 902;109720 885;109721 916;109722 888;109723 901;109724 944;109725 880;109726 889;109727 957;109728 900;109729 911;109732 920;109635 909;109667 837
data,1241813100,1320235.0;47959.0;1318340.0;54250.0;1.13280051073,2.0 0.0 109697;0.0 0.0 109699;131540.0 6406.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;6413.0 281.0 109635;3723.0 74.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 912;109699 902;109708 881;109709 912;109710 989;109711 934;109717 898;109718 869;109719 899;109720 918;109721 929;109722 887;109723 876;109724 888;109725 902;109726 928;109727 865;109728 920;109729 931;109732 898;109635 981;109667 881
data,1241813400,1321158.0;47987.0;1319220.0;54289.0;1.13298921061,2.0 0.0 109697;0.0 0.0 109699;132420.0 6445.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;6413.0 281.0 109635;3723.0 74.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 888;109699 908;109708 880;109709 906;109710 909;109711 914;109717 935;109718 908;109719 925;109720 874;109721 903;109722 911;109723 906;109724 891;109725 873;109726 926;109727 935;109728 947;109729 932;109732 932;109635 894;109667 903
data,1241813700,1321994.0;48017.0;1320111.0;54342.0;1.13333846696,2.0 0.0 109697;0.0 0.0 109699;133311.0 6498.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;6413.0 281.0 109635;3723.0 74.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 9303;109635.0 20000;109667.0 20000,109697 853;109699 820;109708 891;109709 947;109710 970;109711 949;109717 924;109718 831;109719 949;109720 854;109721 946;109722 866;109723 940;109724 890;109725 934;109726 891;109727 900;109728 871;109729 906;109732 933;109735 90;109635 904;109667 941
data,1241814000,1322864.0;48051.0;1320968.0;54395.0;1.13365119864,2.0 0.0 109697;0.0 0.0 109699;134168.0 6551.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;6413.0 281.0 109635;3723.0 74.0 109667,109697.0 20000;109699.0 13331;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 887;109699 440;109708 857;109709 871;109710 946;109711 941;109717 913;109718 884;109719 884;109720 901;109721 911;109722 885;109723 915;109724 927;109725 903;109726 938;109727 883;109728 924;109729 921;109732 905;109735 475;109635 969;109667 920
data,1241814300,1323785.0;48081.0;1321822.0;54432.0;1.13377083265,2.0 0.0 109697;135022.0 6588.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;6413.0 281.0 109635;3723.0 74.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 905;109708 854;109709 987;109710 906;109711 931;109717 931;109718 909;109719 881;109720 900;109721 935;109722 939;109723 933;109724 904;109725 900;109726 938;109727 908;109728 922;109729 859;109732 925;109735 852;109635 904;109667 877
data,1241814600,1324716.0;48109.0;1322716.0;54479.0;1.13411990371,2.0 0.0 109697;135916.0 6635.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;6413.0 281.0 109635;3723.0 74.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 867;109708 894;109709 945;109710 929;109711 910;109717 917;109718 872;109719 882;109720 888;109721 910;109722 916;109723 881;109724 940;109725 911;109726 931;109727 909;109728 928;109729 931;109732 856;109735 905;109635 930;109667 948
data,1241814600,1325619.0;48136.0;1323633.0;54521.0;1.13434444439,2.0 0.0 109697;136833.0 6677.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;6413.0 281.0 109635;3723.0 74.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 843;109708 917;109709 925;109710 927;109711 979;109717 920;109718 915;109719 914;109720 925;109721 858;109722 914;109723 940;109724 922;109725 915;109726 865;109727 916;109728 887;109729 920;109732 902;109735 855;109635 944;109667 897
data,1241814900,1326539.0;48182.0;1324536.0;54557.0;1.13402313323,2.0 0.0 109697;137736.0 6713.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;6413.0 281.0 109635;3723.0 74.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 870;109708 903;109709 943;109710 924;109711 886;109717 841;109718 901;109719 904;109720 934;109721 905;109722 922;109723 940;109724 914;109725 947;109726 934;109727 921;109728 893;109729 886;109732 878;109735 917;109635 916;109667 921
data,1241815200,1327462.0;48220.0;1325415.0;54597.0;1.13399669856,2.0 0.0 109697;138615.0 6753.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;6413.0 281.0 109635;3723.0 74.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 896;109708 879;109709 954;109710 928;109711 910;109717 916;109718 913;109719 897;109720 939;109721 879;109722 965;109723 983;109724 928;109725 858;109726 884;109727 910;109728 866;109729 895;109732 985;109735 840;109635 921;109667 854
data,1241815500,1328366.0;48254.0;1326326.0;54642.0;1.13412450684,2.0 0.0 109697;139526.0 6798.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;6413.0 281.0 109635;3723.0 74.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 943;109708 911;109709 876;109710 932;109711 902;109717 929;109718 932;109719 922;109720 922;109721 928;109722 903;109723 903;109724 848;109725 891;109726 926;109727 905;109728 895;109729 912;109732 868;109735 965;109635 913;109667 874
data,1241815800,1329247.0;48279.0;1327185.0;54677.0;1.1342809442,2.0 0.0 109697;140385.0 6833.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;6413.0 281.0 109635;3723.0 74.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 942;109708 859;109709 921;109710 931;109711 940;109717 933;109718 900;109719 922;109720 907;109721 903;109722 905;109723 958;109724 884;109725 903;109726 908;109727 920;109728 875;109729 887;109732 879;109735 882;109635 946;109667 895
data,1241816100,1330131.0;48300.0;1328092.0;54724.0;1.13474155171,2.0 0.0 109697;141292.0 6880.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;6413.0 281.0 109635;3723.0 74.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 929;109708 907;109709 920;109710 954;109711 892;109717 921;109718 928;109719 933;109720 854;109721 910;109722 892;109723 943;109724 934;109725 907;109726 884;109727 934;109728 930;109729 830;109732 900;109735 898;109635 860;109667 940
data,1241816400,1331073.0;48329.0;1329021.0;54766.0;1.13494089174,3.0 0.0 109697;142183.0 6919.0 109708;9.0 0.0 109709;2.0 0.0 109710;2.0 0.0 109711;2.0 0.0 109717;2.0 1.0 109718;0.0 0.0 109719;2.0 0.0 109720;1.0 0.0 109721;1.0 0.0 109722;2.0 0.0 109723;2.0 0.0 109724;2.0 0.0 109725;1.0 0.0 109726;0.0 0.0 109727;1.0 0.0 109728;2.0 0.0 109729;3.0 1.0 109732;1.0 0.0 109735;5.0 0.0 109736;6415.0 282.0 109635;3723.0 74.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 8168;109635.0 20000;109667.0 20000,109697 862;109708 931;109709 953;109710 878;109711 909;109717 983;109718 850;109719 633;109720 924;109721 927;109722 907;109723 903;109724 884;109725 943;109726 919;109727 893;109728 963;109729 832;109732 875;109735 918;109736 277;109635 946;109667 890
data,1241816700,1331932.0;48358.0;1329897.0;54782.0;1.13457601784,42.0 0.0 109697;142227.0 6919.0 109708;46.0 0.0 109709;43.0 0.0 109710;40.0 1.0 109711;34.0 1.0 109717;32.0 2.0 109718;9.0 0.0 109719;43.0 2.0 109720;38.0 1.0 109721;37.0 0.0 109722;56.0 1.0 109723;44.0 1.0 109724;46.0 0.0 109725;45.0 1.0 109726;35.0 2.0 109727;32.0 1.0 109728;39.0 0.0 109729;38.0 1.0 109732;39.0 1.0 109735;43.0 0.0 109736;6462.0 282.0 109635;3770.0 77.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 13129;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 890;109708 878;109709 951;109710 939;109711 865;109717 930;109718 887;109719 122;109720 936;109721 888;109722 892;109723 929;109724 897;109725 914;109726 931;109727 911;109728 901;109729 887;109732 923;109735 921;109736 812;109635 903;109667 893
data,1241817000,1332819.0;48385.0;1330802.0;54812.0;1.1345473715,84.0 2.0 109697;142277.0 6920.0 109708;80.0 2.0 109709;90.0 1.0 109710;72.0 2.0 109711;70.0 1.0 109717;80.0 2.0 109718;93.0 3.0 109720;74.0 3.0 109721;72.0 1.0 109722;103.0 3.0 109723;81.0 2.0 109724;90.0 2.0 109725;88.0 3.0 109726;76.0 6.0 109727;72.0 1.0 109728;80.0 1.0 109729;74.0 4.0 109732;89.0 1.0 109735;74.0 1.0 109736;6509.0 285.0 109635;3808.0 77.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 902;109708 902;109709 897;109710 927;109711 870;109717 926;109718 895;109720 951;109721 907;109722 919;109723 891;109724 928;109725 897;109726 888;109727 897;109728 851;109729 900;109732 911;109735 932;109736 971;109635 938;109667 900
data,1241817300,1333700.0;48412.0;1331723.0;54836.0;1.13437590675,120.0 3.0 109697;142322.0 6921.0 109708;118.0 2.0 109709;138.0 3.0 109710;112.0 3.0 109711;117.0 2.0 109717;113.0 2.0 109718;130.0 3.0 109720;123.0 3.0 109721;112.0 3.0 109722;144.0 3.0 109723;119.0 3.0 109724;141.0 4.0 109725;137.0 4.0 109726;120.0 6.0 109727;113.0 3.0 109728;116.0 3.0 109729;116.0 5.0 109732;132.0 2.0 109735;110.0 3.0 109736;6554.0 289.0 109635;3850.0 77.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 877;109708 908;109709 930;109710 911;109711 930;109717 911;109718 894;109720 881;109721 895;109722 916;109723 897;109724 952;109725 925;109726 986;109727 889;109728 911;109729 931;109732 893;109735 913;109736 864;109635 884;109667 902
data,1241817600,1334622.0;48443.0;1332655.0;54857.0;1.13407445828,164.0 3.0 109697;142360.0 6921.0 109708;164.0 5.0 109709;190.0 4.0 109710;151.0 4.0 109711;161.0 3.0 109717;142.0 2.0 109718;182.0 4.0 109720;174.0 3.0 109721;162.0 4.0 109722;183.0 3.0 109723;157.0 3.0 109724;185.0 7.0 109725;175.0 5.0 109726;164.0 8.0 109727;143.0 3.0 109728;160.0 5.0 109729;159.0 6.0 109732;175.0 2.0 109735;152.0 3.0 109736;6594.0 292.0 109635;3892.0 78.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 907;109708 950;109709 928;109710 897;109711 889;109717 920;109718 858;109720 917;109721 917;109722 933;109723 929;109724 928;109725 927;109726 901;109727 885;109728 891;109729 914;109732 917;109735 907;109736 885;109635 948;109667 852
data,1241817900,1335538.0;48479.0;1333558.0;54881.0;1.13373800109,209.0 5.0 109697;142411.0 6921.0 109708;209.0 5.0 109709;226.0 5.0 109710;173.0 6.0 109711;205.0 4.0 109717;190.0 3.0 109718;216.0 7.0 109720;207.0 5.0 109721;207.0 6.0 109722;228.0 3.0 109723;205.0 4.0 109724;221.0 9.0 109725;204.0 5.0 109726;220.0 9.0 109727;180.0 3.0 109728;198.0 7.0 109729;202.0 8.0 109732;217.0 2.0 109735;190.0 3.0 109736;6637.0 292.0 109635;3937.0 80.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 844;109708 960;109709 924;109710 894;109711 865;109717 902;109718 878;109720 862;109721 841;109722 936;109723 930;109724 950;109725 927;109726 890;109727 954;109728 885;109729 928;109732 915;109735 954;109736 937;109635 934;109667 890
data,1241818200,1336458.0;48507.0;1334517.0;54916.0;1.13377188982,254.0 5.0 109697;142457.0 6923.0 109708;263.0 9.0 109709;272.0 7.0 109710;208.0 7.0 109711;257.0 6.0 109717;234.0 3.0 109718;251.0 8.0 109720;249.0 7.0 109721;249.0 6.0 109722;272.0 6.0 109723;245.0 5.0 109724;268.0 11.0 109725;244.0 7.0 109726;260.0 11.0 109727;214.0 4.0 109728;243.0 7.0 109729;247.0 11.0 109732;262.0 3.0 109735;234.0 5.0 109736;6685.0 296.0 109635;3983.0 80.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 913;109708 907;109709 970;109710 938;109711 890;109717 878;109718 893;109720 859;109721 930;109722 914;109723 840;109724 915;109725 885;109726 946;109727 864;109728 919;109729 914;109732 897;109735 926;109736 977;109635 945;109667 880
