
New Run at  01/26/2015 23:34:53
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241293800,313390.0;11678.0;313206.0;14272.0;294794.0;11389.0;1.22284504295;1.03677285154,618.0 23.0 109476;826.0 30.0 109518;6108.0 270.0 109524;5595.0 152.0 109529;4529.0 74.0 109536;289.0 15.0 109541;4552.0 165.0 109542;3932.0 60.0 109543;3677.0 113.0 109544;3569.0 79.0 109545;7152.0 270.0 109547;3287.0 50.0 109548;1256.0 56.0 109551;2534.0 66.0 109552;1244.0 32.0 109553;1216.0 34.0 109554;1200.0 35.0 109555;784.0 28.0 109556;389.0 13.0 109557;310.0 8.0 109558;300.0 5.0 109559;90.0 4.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 905;109518 906;109524 894;109529 905;109536 906;109541 906;109542 899;109543 923;109544 926;109545 931;109547 925;109548 876;109551 918;109552 928;109553 884;109554 877;109555 851;109556 902;109557 948;109558 884;109559 939;109560 967
data,1241294400,314282.0;11704.0;314110.0;14310.0;295701.0;11418.0;1.22332842222;1.03686553881,641.0 25.0 109476;846.0 30.0 109518;6124.0 270.0 109524;5611.0 152.0 109529;4540.0 74.0 109536;305.0 15.0 109541;4574.0 167.0 109542;3957.0 61.0 109543;3705.0 113.0 109544;3588.0 79.0 109545;7642.0 295.0 109547;3305.0 51.0 109548;1273.0 57.0 109551;2556.0 66.0 109552;1265.0 32.0 109553;1246.0 34.0 109554;1221.0 36.0 109555;800.0 28.0 109556;408.0 15.0 109557;328.0 10.0 109558;312.0 6.0 109559;114.0 4.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 931;109518 881;109524 905;109529 894;109536 895;109541 954;109542 872;109543 899;109544 918;109545 915;109547 939;109548 926;109551 869;109552 913;109553 954;109554 916;109555 924;109556 956;109557 899;109558 883;109559 867;109560 890
data,1241294700,315173.0;11735.0;314996.0;14345.0;296596.0;11449.0;1.22309847688;1.03673599513,663.0 27.0 109476;858.0 30.0 109518;6143.0 270.0 109524;5629.0 152.0 109529;4568.0 74.0 109536;322.0 16.0 109541;4598.0 168.0 109542;3983.0 61.0 109543;3724.0 113.0 109544;3599.0 79.0 109545;8100.0 317.0 109547;3328.0 51.0 109548;1287.0 57.0 109551;2572.0 66.0 109552;1288.0 34.0 109553;1267.0 35.0 109554;1251.0 36.0 109555;821.0 29.0 109556;434.0 17.0 109557;350.0 11.0 109558;329.0 6.0 109559;133.0 6.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 911;109518 926;109524 903;109529 840;109536 865;109541 967;109542 924;109543 898;109544 904;109545 912;109547 877;109548 930;109551 890;109552 920;109553 900;109554 904;109555 939;109556 899;109557 944;109558 885;109559 940;109560 922
data,1241295000,316076.0;11754.0;315868.0;14374.0;297528.0;11472.0;1.22370812668;1.03685285933,686.0 28.0 109476;878.0 30.0 109518;6167.0 271.0 109524;5643.0 152.0 109529;4587.0 74.0 109536;334.0 16.0 109541;4623.0 170.0 109542;3995.0 61.0 109543;3749.0 114.0 109544;3615.0 79.0 109545;8570.0 336.0 109547;3352.0 51.0 109548;1305.0 57.0 109551;2594.0 66.0 109552;1305.0 36.0 109553;1287.0 35.0 109554;1272.0 37.0 109555;840.0 29.0 109556;451.0 17.0 109557;364.0 11.0 109558;354.0 8.0 109559;148.0 6.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 919;109518 930;109524 883;109529 957;109536 923;109541 850;109542 885;109543 871;109544 967;109545 912;109547 916;109548 890;109551 956;109552 906;109553 909;109554 893;109555 910;109556 912;109557 921;109558 864;109559 901;109560 925
data,1241295300,316993.0;11781.0;316778.0;14412.0;298428.0;11504.0;1.22415597576;1.03723418246,716.0 29.0 109476;901.0 31.0 109518;6182.0 271.0 109524;5663.0 152.0 109529;4599.0 74.0 109536;363.0 18.0 109541;4638.0 171.0 109542;4020.0 61.0 109543;3769.0 114.0 109544;3634.0 80.0 109545;9037.0 361.0 109547;3374.0 52.0 109548;1325.0 57.0 109551;2612.0 66.0 109552;1329.0 37.0 109553;1319.0 36.0 109554;1290.0 39.0 109555;861.0 29.0 109556;472.0 18.0 109557;383.0 11.0 109558;371.0 9.0 109559;171.0 6.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 969;109518 926;109524 895;109529 868;109536 904;109541 919;109542 936;109543 902;109544 945;109545 904;109547 894;109548 865;109551 909;109552 919;109553 841;109554 973;109555 888;109556 892;109557 924;109558 938;109559 875;109560 914
data,1241295900,317895.0;11816.0;317675.0;14445.0;299289.0;11532.0;1.2233415386;1.03663792532,733.0 29.0 109476;925.0 32.0 109518;6208.0 273.0 109524;5678.0 152.0 109529;4616.0 74.0 109536;380.0 18.0 109541;4657.0 171.0 109542;4036.0 61.0 109543;3784.0 116.0 109544;3653.0 80.0 109545;9522.0 385.0 109547;3390.0 53.0 109548;1348.0 57.0 109551;2639.0 66.0 109552;1341.0 37.0 109553;1341.0 36.0 109554;1315.0 39.0 109555;883.0 29.0 109556;491.0 19.0 109557;406.0 11.0 109558;389.0 10.0 109559;191.0 7.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 923;109518 881;109524 879;109529 906;109536 923;109541 923;109542 887;109543 873;109544 953;109545 908;109547 901;109548 953;109551 917;109552 898;109553 884;109554 901;109555 886;109556 922;109557 888;109558 942;109559 910;109560 942
data,1241296200,318773.0;11838.0;318511.0;14470.0;299902.0;11543.0;1.22334031908;1.03643609095,748.0 29.0 109476;948.0 33.0 109518;6226.0 274.0 109524;5698.0 152.0 109529;4630.0 74.0 109536;395.0 20.0 109541;4675.0 172.0 109542;4059.0 61.0 109543;3797.0 116.0 109544;3673.0 80.0 109545;9952.0 402.0 109547;3408.0 53.0 109548;1378.0 58.0 109551;2662.0 67.0 109552;1357.0 37.0 109553;1353.0 36.0 109554;1335.0 39.0 109555;899.0 29.0 109556;518.0 20.0 109557;421.0 11.0 109558;409.0 10.0 109559;221.0 7.0 109560;0.0 0.0 109561,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 6472;109562.0 6472,109476 922;109518 903;109524 912;109529 919;109536 936;109541 943;109542 968;109543 900;109544 910;109545 825;109547 888;109548 896;109551 923;109552 875;109553 876;109554 896;109555 912;109556 952;109557 952;109558 906;109559 887;109560 897;109561 2
data,1241296500,319589.0;11864.0;319372.0;14506.0;300424.0;11559.0;1.22352125962;1.03644515162,766.0 30.0 109476;967.0 35.0 109518;6243.0 276.0 109524;5715.0 152.0 109529;4644.0 74.0 109536;416.0 22.0 109541;4692.0 172.0 109542;4078.0 61.0 109543;3816.0 116.0 109544;3693.0 82.0 109545;10409.0 424.0 109547;3417.0 53.0 109548;1400.0 59.0 109551;2667.0 67.0 109552;1375.0 37.0 109553;1373.0 36.0 109554;1357.0 39.0 109555;921.0 30.0 109556;536.0 20.0 109557;441.0 12.0 109558;430.0 10.0 109559;241.0 8.0 109560;12.0 1.0 109561;14.0 0.0 109562,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000,109476 932;109518 943;109524 942;109529 880;109536 909;109541 924;109542 889;109543 916;109544 896;109545 895;109547 896;109548 401;109551 865;109552 434;109553 882;109554 896;109555 929;109556 918;109557 908;109558 886;109559 919;109560 929;109561 522;109562 489
data,1241297100,320470.0;11887.0;320258.0;14533.0;301174.0;11580.0;1.22340543081;1.03658805511,787.0 31.0 109476;995.0 36.0 109518;6263.0 277.0 109524;5724.0 152.0 109529;4663.0 75.0 109536;434.0 22.0 109541;4715.0 172.0 109542;4100.0 62.0 109543;3836.0 116.0 109544;3714.0 82.0 109545;10862.0 439.0 109547;3417.0 53.0 109548;1424.0 60.0 109551;2667.0 67.0 109552;1392.0 38.0 109553;1397.0 37.0 109554;1374.0 40.0 109555;932.0 30.0 109556;550.0 20.0 109557;461.0 12.0 109558;452.0 10.0 109559;261.0 9.0 109560;35.0 1.0 109561;36.0 2.0 109562;18.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 19269;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 4005;109551.0 20000;109552.0 4005;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 15995,109476 1004;109518 900;109524 914;109529 311;109536 936;109541 907;109542 911;109543 878;109544 866;109545 942;109547 873;109548 7;109551 919;109552 9;109553 909;109554 913;109555 893;109556 851;109557 884;109558 922;109559 894;109560 927;109561 937;109562 909;109563 584
data,1241297400,321447.0;11919.0;321135.0;14563.0;302050.0;11618.0;1.22301776501;1.03734230389,819.0 32.0 109476;1011.0 36.0 109518;6275.0 277.0 109524;4678.0 75.0 109536;451.0 22.0 109541;4734.0 173.0 109542;4122.0 62.0 109543;3857.0 116.0 109544;3738.0 83.0 109545;11306.0 457.0 109547;1447.0 60.0 109551;1414.0 38.0 109553;1424.0 39.0 109554;1402.0 41.0 109555;959.0 31.0 109556;566.0 21.0 109557;478.0 13.0 109558;468.0 10.0 109559;280.0 9.0 109560;59.0 3.0 109561;55.0 3.0 109562;35.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 909;109518 874;109524 864;109536 895;109541 954;109542 919;109543 914;109544 943;109545 914;109547 894;109551 890;109553 876;109554 930;109555 921;109556 937;109557 905;109558 945;109559 921;109560 917;109561 880;109562 876;109563 922
data,1241297700,322307.0;11943.0;322064.0;14594.0;302877.0;11644.0;1.22289301649;1.03750979929,838.0 33.0 109476;1028.0 36.0 109518;6303.0 277.0 109524;4700.0 75.0 109536;475.0 22.0 109541;4755.0 173.0 109542;4144.0 62.0 109543;3873.0 116.0 109544;3756.0 83.0 109545;11785.0 477.0 109547;1467.0 60.0 109551;1441.0 40.0 109553;1449.0 39.0 109554;1425.0 43.0 109555;980.0 33.0 109556;587.0 21.0 109557;498.0 13.0 109558;488.0 11.0 109559;304.0 10.0 109560;80.0 4.0 109561;77.0 3.0 109562;54.0 1.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 936;109518 869;109524 970;109536 898;109541 933;109542 883;109543 893;109544 942;109545 880;109547 921;109551 941;109553 942;109554 894;109555 918;109556 929;109557 881;109558 914;109559 926;109560 901;109561 891;109562 892;109563 846
data,1241298000,323225.0;11974.0;322935.0;14628.0;303790.0;11671.0;1.22274395707;1.03705140805,857.0 34.0 109476;1041.0 37.0 109518;6324.0 278.0 109524;4718.0 76.0 109536;501.0 22.0 109541;4768.0 173.0 109542;4157.0 63.0 109543;3891.0 118.0 109544;3773.0 83.0 109545;12264.0 495.0 109547;1487.0 60.0 109551;1462.0 41.0 109553;1474.0 40.0 109554;1453.0 45.0 109555;998.0 34.0 109556;615.0 22.0 109557;510.0 13.0 109558;503.0 11.0 109559;327.0 12.0 109560;91.0 4.0 109561;94.0 4.0 109562;70.0 1.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 889;109518 911;109524 943;109536 949;109541 957;109542 875;109543 431;109544 987;109545 870;109547 903;109551 927;109553 960;109554 951;109555 938;109556 974;109557 926;109558 931;109559 903;109560 935;109561 964;109562 931;109563 945
data,1241298600,324159.0;12003.0;323913.0;14667.0;304714.0;11705.0;1.22287253575;1.03740249376,871.0 36.0 109476;1066.0 38.0 109518;6357.0 280.0 109524;4739.0 76.0 109536;519.0 22.0 109541;4788.0 175.0 109542;4157.0 63.0 109543;3927.0 118.0 109544;3797.0 83.0 109545;12768.0 517.0 109547;1513.0 60.0 109551;1481.0 42.0 109553;1499.0 40.0 109554;1486.0 46.0 109555;1021.0 35.0 109556;645.0 25.0 109557;533.0 14.0 109558;524.0 11.0 109559;349.0 12.0 109560;113.0 4.0 109561;111.0 4.0 109562;92.0 4.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 365;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 940;109518 944;109524 840;109536 957;109541 1065;109542 941;109543 3;109544 929;109545 927;109547 988;109551 940;109553 903;109554 998;109555 986;109556 1011;109557 939;109558 943;109559 923;109560 1018;109561 944;109562 930;109563 931
data,1241298900,325052.0;12024.0;324853.0;14702.0;305702.0;11740.0;1.22347024462;1.038182471,4757.0 76.0 109536;900.0 37.0 109476;547.0 25.0 109541;4803.0 176.0 109542;3952.0 118.0 109544;3813.0 83.0 109545;132.0 6.0 109561;13274.0 535.0 109547;1087.0 38.0 109518;1536.0 61.0 109551;1510.0 42.0 109553;1521.0 42.0 109554;1503.0 47.0 109555;6382.0 281.0 109524;672.0 25.0 109557;553.0 15.0 109558;543.0 11.0 109559;371.0 15.0 109560;1047.0 36.0 109556;124.0 4.0 109562;112.0 4.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 992;109541 967;109542 945;109544 949;109545 972;109561 1009;109547 924;109518 929;109551 954;109553 975;109554 995;109555 937;109524 901;109557 981;109558 881;109559 925;109560 960;109556 947;109562 931;109563 972
data,1241299200,325979.0;12046.0;325785.0;14733.0;306632.0;11769.0;1.22378991174;1.0386491056,4777.0 76.0 109536;918.0 38.0 109476;569.0 25.0 109541;4828.0 176.0 109542;3973.0 120.0 109544;3837.0 83.0 109545;13757.0 551.0 109547;1114.0 38.0 109518;1562.0 64.0 109551;1532.0 42.0 109553;1542.0 42.0 109554;1524.0 48.0 109555;1067.0 37.0 109556;697.0 26.0 109557;577.0 15.0 109558;570.0 12.0 109559;388.0 16.0 109560;158.0 6.0 109561;145.0 6.0 109562;130.0 4.0 109563;6406.0 283.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 953;109476 966;109541 915;109542 1009;109544 923;109545 945;109547 951;109518 916;109551 927;109553 936;109554 936;109555 927;109556 1020;109557 935;109558 1029;109559 942;109560 965;109561 974;109562 944;109563 934;109524 953
data,1241299800,326874.0;12072.0;326735.0;14776.0;307615.0;11802.0;1.22451010801;1.03884140826,4793.0 76.0 109536;940.0 39.0 109476;590.0 25.0 109541;4846.0 177.0 109542;3997.0 120.0 109544;3855.0 83.0 109545;187.0 8.0 109561;14273.0 576.0 109547;1142.0 40.0 109518;1589.0 66.0 109551;1555.0 43.0 109553;1562.0 42.0 109554;1539.0 48.0 109555;1096.0 38.0 109556;716.0 29.0 109557;590.0 15.0 109558;595.0 12.0 109559;405.0 16.0 109560;6438.0 286.0 109524;166.0 7.0 109562;147.0 5.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 912;109476 1011;109541 928;109542 935;109544 953;109545 1006;109561 998;109547 964;109518 948;109551 953;109553 859;109554 940;109555 971;109556 999;109557 939;109558 975;109559 923;109560 987;109524 928;109562 914;109563 957
data,1241300100,327837.0;12104.0;327655.0;14818.0;308565.0;11830.0;1.22490340717;1.03840586709,4813.0 76.0 109536;959.0 40.0 109476;615.0 26.0 109541;4863.0 178.0 109542;4017.0 121.0 109544;3869.0 83.0 109545;14753.0 605.0 109547;1159.0 42.0 109518;1611.0 66.0 109551;1583.0 45.0 109553;1580.0 42.0 109554;1570.0 48.0 109555;1119.0 38.0 109556;737.0 29.0 109557;623.0 15.0 109558;626.0 12.0 109559;423.0 16.0 109560;204.0 8.0 109561;192.0 8.0 109562;165.0 5.0 109563;6460.0 290.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 1002;109476 945;109541 966;109542 936;109544 977;109545 893;109547 910;109518 971;109551 965;109553 948;109554 908;109555 1010;109556 970;109557 919;109558 969;109559 959;109560 939;109561 927;109562 961;109563 960;109524 965
data,1241300700,328781.0;12140.0;328578.0;14854.0;309533.0;11854.0;1.22431441558;1.03716055463,4830.0 76.0 109536;973.0 41.0 109476;643.0 27.0 109541;4882.0 178.0 109542;4035.0 121.0 109544;3890.0 83.0 109545;15220.0 624.0 109547;1182.0 46.0 109518;1637.0 66.0 109551;1618.0 48.0 109553;1600.0 42.0 109554;1590.0 48.0 109555;1149.0 40.0 109556;763.0 30.0 109557;646.0 17.0 109558;646.0 12.0 109559;449.0 17.0 109560;227.0 9.0 109561;210.0 8.0 109562;186.0 5.0 109563;6488.0 291.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 938;109476 986;109541 956;109542 981;109544 967;109545 985;109547 937;109518 961;109551 992;109553 974;109554 913;109555 930;109556 983;109557 924;109558 910;109559 975;109560 950;109561 921;109562 971;109563 906;109524 940
data,1241301000,329747.0;12178.0;329537.0;14889.0;310516.0;11879.0;1.2233936714;1.03585933132,4854.0 77.0 109536;999.0 41.0 109476;664.0 27.0 109541;4907.0 178.0 109542;4056.0 121.0 109544;3913.0 84.0 109545;15716.0 649.0 109547;1203.0 47.0 109518;1656.0 67.0 109551;1645.0 49.0 109553;1629.0 42.0 109554;1610.0 48.0 109555;1166.0 40.0 109556;787.0 32.0 109557;672.0 17.0 109558;667.0 12.0 109559;486.0 18.0 109560;249.0 10.0 109561;227.0 8.0 109562;207.0 5.0 109563;6510.0 292.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 978;109476 911;109541 948;109542 970;109544 930;109545 1009;109547 972;109518 921;109551 924;109553 955;109554 933;109555 949;109556 930;109557 1005;109558 936;109559 982;109560 956;109561 943;109562 965;109563 924;109524 959
data,1241301300,330697.0;12220.0;330507.0;14930.0;311469.0;11911.0;1.22246995697;1.03488584156,4885.0 77.0 109536;1024.0 43.0 109476;688.0 27.0 109541;4929.0 179.0 109542;4069.0 121.0 109544;3937.0 84.0 109545;16241.0 677.0 109547;1222.0 47.0 109518;1679.0 67.0 109551;1668.0 50.0 109553;1646.0 42.0 109554;1635.0 48.0 109555;1184.0 42.0 109556;809.0 33.0 109557;702.0 19.0 109558;265.0 10.0 109561;505.0 20.0 109560;6536.0 292.0 109524;252.0 9.0 109562;227.0 6.0 109563;690.0 12.0 109559,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 949;109476 973;109541 944;109542 961;109544 931;109545 981;109547 972;109518 913;109551 919;109553 944;109554 911;109555 1001;109556 949;109557 964;109558 956;109561 970;109560 922;109524 972;109562 961;109563 925;109559 982
data,1241301900,331619.0;12251.0;331425.0;14971.0;312392.0;11941.0;1.2227380044;1.0346862083,4912.0 77.0 109536;1042.0 45.0 109476;717.0 28.0 109541;4956.0 179.0 109542;4086.0 122.0 109544;3965.0 85.0 109545;16697.0 696.0 109547;1256.0 47.0 109518;1702.0 67.0 109551;1691.0 51.0 109553;1669.0 44.0 109554;1654.0 48.0 109555;6547.0 292.0 109524;828.0 36.0 109557;728.0 22.0 109558;713.0 12.0 109559;524.0 20.0 109560;300.0 13.0 109561;272.0 11.0 109562;246.0 8.0 109563;1206.0 43.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 915;109476 973;109541 998;109542 947;109544 916;109545 982;109547 922;109518 992;109551 952;109553 941;109554 926;109555 948;109524 933;109557 946;109558 963;109559 943;109560 942;109561 950;109562 1025;109563 910;109556 976
data,1241302200,332509.0;12275.0;332396.0;14995.0;313340.0;11972.0;1.22200388102;1.03498194357,4942.0 77.0 109536;1076.0 45.0 109476;736.0 29.0 109541;4979.0 181.0 109542;4107.0 124.0 109544;3982.0 85.0 109545;17202.0 711.0 109547;1271.0 47.0 109518;1729.0 67.0 109551;1712.0 53.0 109553;1687.0 44.0 109554;1685.0 48.0 109555;1233.0 43.0 109556;851.0 36.0 109557;749.0 22.0 109558;735.0 12.0 109559;543.0 20.0 109560;320.0 14.0 109561;295.0 12.0 109562;276.0 8.0 109563;6572.0 292.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 975;109476 940;109541 975;109542 944;109544 915;109545 911;109547 978;109518 944;109551 997;109553 869;109554 954;109555 1017;109556 991;109557 942;109558 966;109559 946;109560 945;109561 920;109562 916;109563 1015;109524 940
data,1241302500,333513.0;12311.0;333299.0;15022.0;314292.0;12003.0;1.22099302392;1.03460819748,4958.0 77.0 109536;1096.0 45.0 109476;750.0 29.0 109541;5000.0 181.0 109542;4136.0 124.0 109544;3997.0 85.0 109545;17694.0 731.0 109547;1301.0 49.0 109518;1748.0 69.0 109551;1729.0 53.0 109553;1709.0 44.0 109554;1713.0 48.0 109555;6588.0 292.0 109524;873.0 36.0 109557;768.0 22.0 109558;757.0 12.0 109559;563.0 21.0 109560;345.0 14.0 109561;315.0 12.0 109562;294.0 8.0 109563;1251.0 45.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 980;109476 969;109541 962;109542 911;109544 966;109545 935;109547 979;109518 936;109551 977;109553 946;109554 914;109555 943;109524 968;109557 972;109558 957;109559 939;109560 959;109561 929;109562 1006;109563 911;109556 941
