
New Run at  01/27/2015 01:40:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241556900,996924.0;36338.0;999157.0;41863.0;947497.0;37903.0;1.14947000525;1.09748039951,11133.0 542.0 109596;9422.0 321.0 109601;6901.0 264.0 109611;7678.0 133.0 109613;12318.0 705.0 109614;743.0 34.0 109616;4664.0 136.0 109620;3948.0 113.0 109622;3418.0 171.0 109623;2757.0 117.0 109624;2644.0 100.0 109625;2581.0 182.0 109626;2237.0 46.0 109627;2179.0 75.0 109628;1976.0 101.0 109629;1658.0 76.0 109630;704.0 55.0 109631;741.0 51.0 109632;458.0 11.0 109633;344.0 4.0 109634;128.0 9.0 109638;19409.0 641.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 882;109601 896;109611 930;109613 862;109614 930;109616 919;109620 950;109622 895;109623 926;109624 913;109625 930;109626 967;109627 953;109628 863;109629 911;109630 899;109631 894;109632 922;109633 888;109634 891;109638 918;109517 861
data,1241557200,997856.0;36378.0;1000086.0;41917.0;948384.0;37942.0;1.14969303228;1.09740025214,11160.0 544.0 109596;9445.0 321.0 109601;6928.0 266.0 109611;7706.0 134.0 109613;12643.0 727.0 109614;766.0 36.0 109616;4701.0 137.0 109620;3970.0 115.0 109622;3454.0 172.0 109623;2795.0 118.0 109624;2671.0 102.0 109625;2603.0 185.0 109626;2268.0 49.0 109627;2208.0 76.0 109628;2005.0 101.0 109629;1685.0 78.0 109630;734.0 56.0 109631;762.0 51.0 109632;489.0 12.0 109633;381.0 4.0 109634;156.0 13.0 109638;19440.0 644.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 869;109601 860;109611 972;109613 852;109614 952;109616 914;109620 919;109622 895;109623 890;109624 953;109625 950;109626 874;109627 900;109628 904;109629 921;109630 896;109631 904;109632 915;109633 951;109634 888;109638 932;109517 889
data,1241557200,998819.0;36423.0;1001010.0;41949.0;949359.0;37991.0;1.1491964549;1.09739084962,11192.0 545.0 109596;9474.0 323.0 109601;6958.0 267.0 109611;7746.0 135.0 109613;12967.0 741.0 109614;789.0 37.0 109616;4732.0 137.0 109620;3991.0 115.0 109622;3478.0 173.0 109623;2824.0 119.0 109624;2700.0 104.0 109625;2632.0 185.0 109626;2294.0 49.0 109627;2238.0 77.0 109628;2031.0 103.0 109629;1715.0 79.0 109630;775.0 58.0 109631;787.0 51.0 109632;517.0 13.0 109633;406.0 4.0 109634;186.0 14.0 109638;19462.0 644.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 881;109601 871;109611 904;109613 959;109614 949;109616 923;109620 945;109622 911;109623 888;109624 937;109625 884;109626 894;109627 879;109628 929;109629 924;109630 945;109631 940;109632 888;109633 905;109634 847;109638 913;109517 884
data,1241557500,999697.0;36455.0;1001890.0;41985.0;949439.0;37994.0;1.149172969;1.09738555045,11229.0 547.0 109596;9511.0 325.0 109601;6985.0 267.0 109611;7767.0 136.0 109613;13246.0 757.0 109614;811.0 38.0 109616;4760.0 138.0 109620;4012.0 115.0 109622;3505.0 173.0 109623;2863.0 120.0 109624;2730.0 104.0 109625;2663.0 188.0 109626;2321.0 49.0 109627;2268.0 77.0 109628;2063.0 105.0 109629;1752.0 83.0 109630;803.0 59.0 109631;819.0 51.0 109632;541.0 13.0 109633;423.0 4.0 109634;1.0 0.0 109635;214.0 16.0 109638;19487.0 644.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 18957;109638.0 20000;109517.0 20000,109596 842;109601 874;109611 899;109613 908;109614 868;109616 902;109620 941;109622 887;109623 898;109624 926;109625 920;109626 952;109627 956;109628 874;109629 893;109630 948;109631 954;109632 887;109633 937;109634 907;109635 21;109638 925;109517 881
data,1241557800,1000557.0;36490.0;1002776.0;42026.0;950126.0;38046.0;1.14916422217;1.09798339501,11252.0 549.0 109596;9539.0 325.0 109601;7012.0 267.0 109611;7793.0 136.0 109613;13551.0 776.0 109614;840.0 39.0 109616;4798.0 140.0 109620;4041.0 115.0 109622;3526.0 173.0 109623;2882.0 120.0 109624;2761.0 108.0 109625;2683.0 188.0 109626;2349.0 52.0 109627;2299.0 77.0 109628;2089.0 107.0 109629;1780.0 83.0 109630;828.0 59.0 109631;845.0 54.0 109632;570.0 14.0 109633;461.0 4.0 109634;18.0 2.0 109635;248.0 18.0 109638;19495.0 644.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 918;109601 901;109611 915;109613 888;109614 929;109616 940;109620 930;109622 942;109623 937;109624 911;109625 904;109626 844;109627 857;109628 922;109629 930;109630 876;109631 937;109632 889;109633 891;109634 924;109635 687;109638 863;109517 265
data,1241558100,1001429.0;36531.0;1003699.0;42073.0;951017.0;38124.0;1.14910203016;1.0989268476,11277.0 551.0 109596;9569.0 325.0 109601;7042.0 269.0 109611;7826.0 139.0 109613;13877.0 791.0 109614;879.0 44.0 109616;4831.0 144.0 109620;4063.0 117.0 109622;3553.0 174.0 109623;2914.0 121.0 109624;2795.0 109.0 109625;2711.0 189.0 109626;2377.0 53.0 109627;2338.0 77.0 109628;2111.0 108.0 109629;1805.0 83.0 109630;853.0 61.0 109631;865.0 55.0 109632;594.0 15.0 109633;495.0 4.0 109634;42.0 3.0 109635;271.0 21.0 109638;19495.0 644.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 893;109601 854;109611 923;109613 903;109614 909;109616 975;109620 884;109622 930;109623 895;109624 915;109625 914;109626 964;109627 925;109628 905;109629 875;109630 938;109631 888;109632 915;109633 853;109634 917;109635 891;109638 915;109517 19
data,1241558400,1002311.0;36575.0;1004588.0;42121.0;951900.0;38197.0;1.14902333578;1.09965407939,11299.0 552.0 109596;9596.0 328.0 109601;7057.0 270.0 109611;7850.0 139.0 109613;14189.0 812.0 109614;905.0 45.0 109616;4864.0 144.0 109620;4092.0 117.0 109622;3583.0 176.0 109623;2948.0 123.0 109624;2821.0 110.0 109625;2733.0 189.0 109626;2410.0 53.0 109627;2366.0 79.0 109628;2138.0 111.0 109629;1829.0 83.0 109630;886.0 62.0 109631;889.0 55.0 109632;632.0 17.0 109633;521.0 4.0 109634;68.0 5.0 109635;301.0 27.0 109638;19495.0 644.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 897;109601 844;109611 884;109613 913;109614 906;109616 904;109620 962;109622 878;109623 961;109624 908;109625 934;109626 911;109627 901;109628 950;109629 854;109630 914;109631 930;109632 896;109633 949;109634 875;109635 883;109638 933;109517 13
data,1241558700,1003194.0;36616.0;1005463.0;42171.0;952812.0;38251.0;1.14911060447;1.09989088227,11322.0 553.0 109596;9626.0 330.0 109601;7088.0 271.0 109611;7877.0 139.0 109613;14480.0 833.0 109614;929.0 45.0 109616;4899.0 144.0 109620;4126.0 118.0 109622;3625.0 178.0 109623;2970.0 126.0 109624;2841.0 111.0 109625;2763.0 191.0 109626;2434.0 55.0 109627;2391.0 79.0 109628;2165.0 113.0 109629;1847.0 83.0 109630;919.0 65.0 109631;921.0 58.0 109632;664.0 17.0 109633;545.0 4.0 109634;89.0 7.0 109635;331.0 31.0 109638;19495.0 644.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 18353,109596 901;109601 936;109611 930;109613 937;109614 913;109616 856;109620 945;109622 911;109623 911;109624 931;109625 940;109626 914;109627 923;109628 916;109629 885;109630 850;109631 945;109632 875;109633 878;109634 889;109635 915;109638 894;109517 5
data,1241558700,1004159.0;36645.0;1006418.0;42215.0;953776.0;38312.0;1.14941313838;1.1007183156,11355.0 556.0 109596;9664.0 330.0 109601;7119.0 272.0 109611;7903.0 139.0 109613;14790.0 853.0 109614;958.0 46.0 109616;4937.0 144.0 109620;4156.0 118.0 109622;3656.0 179.0 109623;3001.0 129.0 109624;2868.0 112.0 109625;2795.0 195.0 109626;2467.0 56.0 109627;2416.0 79.0 109628;2189.0 113.0 109629;1882.0 86.0 109630;947.0 66.0 109631;953.0 58.0 109632;696.0 17.0 109633;577.0 4.0 109634;115.0 8.0 109635;363.0 35.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000,109596 862;109601 879;109611 894;109613 919;109614 909;109616 882;109620 929;109622 898;109623 977;109624 916;109625 902;109626 908;109627 917;109628 907;109629 884;109630 858;109631 937;109632 988;109633 846;109634 923;109635 925;109638 940
data,1241559000,1005041.0;36689.0;1007310.0;42254.0;953907.0;38318.0;1.14908614106;1.10038510096,11390.0 557.0 109596;9699.0 332.0 109601;7150.0 272.0 109611;7931.0 139.0 109613;15080.0 870.0 109614;981.0 47.0 109616;4968.0 146.0 109620;4185.0 118.0 109622;3681.0 180.0 109623;3035.0 131.0 109624;2894.0 115.0 109625;2820.0 196.0 109626;2490.0 57.0 109627;2447.0 79.0 109628;2212.0 114.0 109629;1914.0 87.0 109630;978.0 67.0 109631;978.0 59.0 109632;721.0 18.0 109633;613.0 5.0 109634;146.0 9.0 109635;3.0 0.0 109637;383.0 36.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 17807;109638.0 20000,109596 892;109601 901;109611 901;109613 865;109614 935;109616 860;109620 927;109622 930;109623 924;109624 932;109625 891;109626 949;109627 920;109628 970;109629 855;109630 866;109631 869;109632 888;109633 920;109634 945;109635 912;109637 14;109638 934
data,1241559300,1005963.0;36728.0;1008132.0;42293.0;954585.0;38345.0;1.14904177855;1.10021829913,11414.0 557.0 109596;9721.0 332.0 109601;7175.0 272.0 109611;7952.0 139.0 109613;15372.0 888.0 109614;998.0 49.0 109616;4993.0 147.0 109620;4213.0 119.0 109622;3708.0 180.0 109623;3063.0 135.0 109624;2920.0 115.0 109625;2853.0 199.0 109626;2517.0 57.0 109627;2464.0 79.0 109628;2233.0 115.0 109629;1937.0 87.0 109630;1004.0 69.0 109631;1004.0 61.0 109632;749.0 18.0 109633;630.0 5.0 109634;174.0 13.0 109635;25.0 1.0 109637;402.0 36.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 857;109601 897;109611 865;109613 883;109614 889;109616 809;109620 895;109622 899;109623 866;109624 887;109625 853;109626 895;109627 900;109628 889;109629 864;109630 910;109631 874;109632 863;109633 881;109634 901;109635 879;109637 678;109638 866
data,1241559600,1006835.0;36771.0;1009034.0;42339.0;955454.0;38376.0;1.14891436472;1.09977232296,11436.0 559.0 109596;9738.0 332.0 109601;7213.0 275.0 109611;7981.0 140.0 109613;15663.0 902.0 109614;1026.0 53.0 109616;5021.0 147.0 109620;4244.0 120.0 109622;3733.0 182.0 109623;3094.0 135.0 109624;2943.0 116.0 109625;2879.0 200.0 109626;2546.0 59.0 109627;2486.0 80.0 109628;2262.0 116.0 109629;1966.0 88.0 109630;1031.0 71.0 109631;1034.0 63.0 109632;778.0 18.0 109633;658.0 7.0 109634;205.0 13.0 109635;59.0 3.0 109637;427.0 40.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 845;109601 825;109611 880;109613 895;109614 904;109616 858;109620 867;109622 838;109623 833;109624 882;109625 891;109626 878;109627 858;109628 892;109629 901;109630 967;109631 885;109632 856;109633 839;109634 836;109635 832;109637 869;109638 869
data,1241559900,1007697.0;36811.0;1009908.0;42375.0;956369.0;38409.0;1.14863024801;1.0994104482,11453.0 560.0 109596;9767.0 334.0 109601;7237.0 275.0 109611;8003.0 141.0 109613;15963.0 918.0 109614;1050.0 56.0 109616;5045.0 149.0 109620;4262.0 120.0 109622;3758.0 183.0 109623;3126.0 136.0 109624;2971.0 116.0 109625;2905.0 200.0 109626;2572.0 62.0 109627;2509.0 80.0 109628;2293.0 117.0 109629;1990.0 88.0 109630;1056.0 72.0 109631;1058.0 65.0 109632;812.0 19.0 109633;692.0 7.0 109634;232.0 14.0 109635;83.0 3.0 109637;460.0 40.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 840;109601 881;109611 828;109613 827;109614 911;109616 897;109620 885;109622 886;109623 852;109624 853;109625 868;109626 874;109627 871;109628 875;109629 816;109630 878;109631 907;109632 884;109633 830;109634 894;109635 875;109637 915;109638 853
data,1241560200,1008587.0;36843.0;1010783.0;42409.0;957247.0;38444.0;1.14857268261;1.09941823178,11469.0 561.0 109596;9794.0 334.0 109601;7256.0 275.0 109611;8025.0 141.0 109613;16264.0 930.0 109614;1078.0 58.0 109616;5070.0 149.0 109620;4290.0 120.0 109622;3785.0 184.0 109623;3157.0 136.0 109624;2998.0 119.0 109625;2928.0 202.0 109626;2595.0 62.0 109627;2531.0 81.0 109628;2314.0 119.0 109629;2026.0 89.0 109630;1081.0 76.0 109631;1084.0 65.0 109632;841.0 19.0 109633;733.0 8.0 109634;260.0 17.0 109635;109.0 4.0 109637;484.0 40.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 832;109601 819;109611 866;109613 790;109614 891;109616 864;109620 905;109622 868;109623 965;109624 893;109625 858;109626 862;109627 913;109628 851;109629 894;109630 892;109631 888;109632 864;109633 851;109634 888;109635 892;109637 847;109638 807
data,1241560500,1009431.0;36879.0;1011615.0;42452.0;958109.0;38492.0;1.1486306395;1.09964640561,11497.0 562.0 109596;9820.0 335.0 109601;7275.0 276.0 109611;8046.0 141.0 109613;16528.0 948.0 109614;1107.0 60.0 109616;5101.0 149.0 109620;4312.0 120.0 109622;3811.0 187.0 109623;3183.0 138.0 109624;3019.0 122.0 109625;2946.0 202.0 109626;2621.0 62.0 109627;2559.0 82.0 109628;2341.0 122.0 109629;2062.0 90.0 109630;1097.0 78.0 109631;1107.0 65.0 109632;869.0 20.0 109633;757.0 10.0 109634;295.0 18.0 109635;134.0 5.0 109637;515.0 40.0 109638;2.0 0.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 1037,109596 914;109601 855;109611 882;109613 780;109614 836;109616 864;109620 875;109622 874;109623 856;109624 922;109625 851;109626 915;109627 876;109628 904;109629 841;109630 886;109631 836;109632 845;109633 869;109634 870;109635 901;109637 878;109638 858;109640 12
data,1241560500,1010276.0;36918.0;1012471.0;42484.0;958505.0;38497.0;1.14827174403;1.09909283057,11521.0 564.0 109596;9836.0 336.0 109601;7303.0 277.0 109611;8076.0 141.0 109613;16825.0 964.0 109614;1126.0 62.0 109616;5131.0 149.0 109620;4333.0 120.0 109622;3841.0 188.0 109623;3205.0 138.0 109624;3051.0 123.0 109625;2978.0 203.0 109626;2648.0 62.0 109627;2580.0 82.0 109628;2363.0 122.0 109629;2078.0 91.0 109630;1119.0 78.0 109631;1139.0 67.0 109632;892.0 20.0 109633;787.0 10.0 109634;324.0 19.0 109635;157.0 5.0 109637;534.0 43.0 109638;13.0 0.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000,109596 862;109601 818;109611 873;109613 890;109614 887;109616 870;109620 908;109622 831;109623 856;109624 828;109625 857;109626 851;109627 849;109628 890;109629 840;109630 535;109631 866;109632 876;109633 896;109634 885;109635 885;109637 874;109638 877;109640 396
data,1241560800,1011133.0;36950.0;1013304.0;42518.0;959275.0;38520.0;1.14822477254;1.09884641074,11536.0 566.0 109596;9864.0 337.0 109601;7327.0 279.0 109611;8101.0 141.0 109613;17124.0 981.0 109614;1142.0 63.0 109616;5169.0 151.0 109620;4365.0 121.0 109622;3868.0 188.0 109623;3227.0 138.0 109624;3069.0 123.0 109625;3013.0 205.0 109626;2673.0 62.0 109627;2594.0 83.0 109628;2395.0 123.0 109629;2079.0 91.0 109630;1142.0 79.0 109631;1154.0 68.0 109632;922.0 21.0 109633;806.0 10.0 109634;349.0 19.0 109635;182.0 5.0 109637;558.0 44.0 109638;34.0 0.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 1745;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000,109596 866;109601 903;109611 828;109613 864;109614 898;109616 868;109620 864;109622 913;109623 866;109624 869;109625 831;109626 876;109627 861;109628 901;109629 885;109630 51;109631 878;109632 849;109633 830;109634 866;109635 939;109637 847;109638 877;109640 770
data,1241561100,1012068.0;36987.0;1014182.0;42553.0;960192.0;38556.0;1.14808718979;1.09873883363,11574.0 567.0 109596;9890.0 337.0 109601;7357.0 281.0 109611;8124.0 141.0 109613;17412.0 997.0 109614;1162.0 63.0 109616;5194.0 151.0 109620;4386.0 121.0 109622;3903.0 188.0 109623;3256.0 140.0 109624;3088.0 123.0 109625;3035.0 206.0 109626;2699.0 62.0 109627;2614.0 83.0 109628;2423.0 123.0 109629;1169.0 83.0 109631;1179.0 68.0 109632;951.0 21.0 109633;830.0 12.0 109634;381.0 21.0 109635;212.0 6.0 109637;589.0 47.0 109638;64.0 1.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000,109596 833;109601 901;109611 838;109613 833;109614 835;109616 882;109620 866;109622 852;109623 837;109624 881;109625 922;109626 822;109627 873;109628 906;109629 854;109631 874;109632 906;109633 831;109634 916;109635 873;109637 856;109638 892;109640 917
data,1241561400,1012872.0;37010.0;1015065.0;42600.0;961022.0;38584.0;1.14855349126;1.09877659417,11598.0 567.0 109596;9922.0 338.0 109601;7379.0 283.0 109611;8144.0 141.0 109613;17702.0 1016.0 109614;1197.0 65.0 109616;5214.0 151.0 109620;4412.0 122.0 109622;3929.0 188.0 109623;3282.0 141.0 109624;3117.0 124.0 109625;3063.0 211.0 109626;2724.0 64.0 109627;2640.0 84.0 109628;2462.0 126.0 109629;1187.0 84.0 109631;1212.0 71.0 109632;969.0 21.0 109633;857.0 12.0 109634;408.0 23.0 109635;250.0 7.0 109637;615.0 48.0 109638;92.0 2.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000,109596 888;109601 856;109611 882;109613 851;109614 893;109616 861;109620 833;109622 887;109623 915;109624 867;109625 916;109626 849;109627 864;109628 824;109629 921;109631 803;109632 850;109633 918;109634 867;109635 847;109637 890;109638 888;109640 830
data,1241561700,1013742.0;37035.0;1015957.0;42632.0;961848.0;38615.0;1.14861761228;1.0989164737,11622.0 567.0 109596;9952.0 339.0 109601;7402.0 283.0 109611;8170.0 141.0 109613;18005.0 1031.0 109614;1226.0 66.0 109616;5244.0 152.0 109620;4437.0 124.0 109622;3959.0 189.0 109623;3315.0 145.0 109624;3142.0 126.0 109625;3089.0 212.0 109626;2752.0 64.0 109627;2660.0 84.0 109628;2485.0 126.0 109629;1218.0 85.0 109631;1239.0 72.0 109632;999.0 21.0 109633;882.0 12.0 109634;436.0 24.0 109635;271.0 7.0 109637;642.0 49.0 109638;120.0 2.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000,109596 847;109601 886;109611 803;109613 888;109614 893;109616 863;109620 884;109622 841;109623 887;109624 876;109625 904;109626 897;109627 885;109628 863;109629 830;109631 805;109632 827;109633 897;109634 871;109635 860;109637 894;109638 932;109640 867
data,1241562000,1014625.0;37065.0;1016757.0;42671.0;962415.0;38635.0;1.14883379912;1.09890484431,11648.0 569.0 109596;9977.0 339.0 109601;7424.0 284.0 109611;8189.0 141.0 109613;18251.0 1043.0 109614;1254.0 67.0 109616;5264.0 154.0 109620;4464.0 125.0 109622;3983.0 193.0 109623;3342.0 146.0 109624;3181.0 129.0 109625;3108.0 215.0 109626;2776.0 64.0 109627;2684.0 84.0 109628;2509.0 128.0 109629;1245.0 86.0 109631;1264.0 73.0 109632;1022.0 21.0 109633;898.0 12.0 109634;463.0 25.0 109635;306.0 7.0 109637;662.0 51.0 109638;150.0 4.0 109640;3.0 0.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 8896,109596 928;109601 882;109611 875;109613 785;109614 794;109616 872;109620 942;109622 852;109623 889;109624 841;109625 884;109626 830;109627 819;109628 887;109629 887;109631 866;109632 862;109633 872;109634 847;109635 865;109637 880;109638 869;109640 877;109641 95
data,1241562300,1015458.0;37103.0;1017618.0;42712.0;962849.0;38665.0;1.14873027355;1.09903815481,11766.0 572.0 109596;10005.0 341.0 109601;7459.0 286.0 109611;8224.0 142.0 109613;18402.0 1055.0 109614;1279.0 69.0 109616;5284.0 155.0 109620;4494.0 125.0 109622;4003.0 193.0 109623;3365.0 146.0 109624;3202.0 129.0 109625;3134.0 217.0 109626;2800.0 65.0 109627;2708.0 85.0 109628;2535.0 132.0 109629;1273.0 88.0 109631;1293.0 75.0 109632;1052.0 22.0 109633;932.0 14.0 109634;494.0 26.0 109635;331.0 7.0 109637;695.0 52.0 109638;181.0 5.0 109640;17.0 0.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 13024;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 854;109601 888;109611 840;109613 890;109614 471;109616 824;109620 852;109622 913;109623 902;109624 883;109625 855;109626 849;109627 899;109628 866;109629 840;109631 828;109632 887;109633 875;109634 895;109635 844;109637 804;109638 927;109640 880;109641 434
