
New Run at  01/26/2015 22:50:10
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241206200,119003.0;4966.0;119753.0;6161.0;112854.0;5096.0;1.23286635679;1.08209068159,3784.0 125.0 109473;2942.0 79.0 109495;56006.0 3599.0 109503;3527.0 205.0 109508;3536.0 153.0 109510;5240.0 298.0 109511;3427.0 130.0 109512;3117.0 160.0 109514;2917.0 50.0 109515;2580.0 100.0 109520;1835.0 24.0 109522;1467.0 39.0 109523;1360.0 62.0 109524;1157.0 71.0 109525;1084.0 46.0 109526;978.0 78.0 109527;842.0 52.0 109528;739.0 22.0 109529;649.0 33.0 109530;137.0 12.0 109532;157.0 1.0 109533;211.0 16.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109532 20000;109533 20000;109534 20000,109473 921;109495 892;109503 904;109508 879;109510 853;109511 918;109512 929;109514 869;109515 921;109520 920;109522 864;109523 942;109524 948;109525 938;109526 888;109527 915;109528 903;109529 959;109530 887;109532 936;109533 908;109534 906
data,1241206500,119918.0;5023.0;120682.0;6220.0;113726.0;5157.0;1.2304644884;1.08257642581,3800.0 126.0 109473;2966.0 81.0 109495;56498.0 3635.0 109503;3545.0 207.0 109508;3558.0 154.0 109510;5260.0 300.0 109511;3447.0 131.0 109512;3149.0 161.0 109514;2938.0 50.0 109515;2601.0 102.0 109520;1858.0 24.0 109522;1480.0 41.0 109523;1376.0 62.0 109524;1179.0 73.0 109525;1105.0 46.0 109526;1001.0 81.0 109527;865.0 52.0 109528;755.0 22.0 109529;665.0 33.0 109530;160.0 14.0 109532;183.0 1.0 109533;232.0 18.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109532 20000;109533 20000;109534 20000,109473 944;109495 866;109503 946;109508 937;109510 942;109511 897;109512 887;109514 920;109515 883;109520 929;109522 884;109523 904;109524 938;109525 923;109526 897;109527 876;109528 904;109529 909;109530 849;109532 891;109533 919;109534 955
data,1241206800,120747.0;5061.0;121579.0;6280.0;114290.0;5188.0;1.23236991842;1.08300820462,3818.0 126.0 109473;2986.0 81.0 109495;56993.0 3676.0 109503;3565.0 208.0 109508;3589.0 154.0 109510;5281.0 302.0 109511;3474.0 133.0 109512;3172.0 162.0 109514;2954.0 50.0 109515;2614.0 103.0 109520;1872.0 24.0 109522;1498.0 41.0 109523;1392.0 64.0 109524;1199.0 74.0 109525;1122.0 46.0 109526;1019.0 81.0 109527;881.0 52.0 109528;769.0 22.0 109529;688.0 34.0 109530;2.0 0.0 109531;185.0 17.0 109532;196.0 2.0 109533;249.0 22.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 12301;109532 20000;109533 20000;109534 20000,109473 920;109495 933;109503 877;109508 889;109510 956;109511 909;109512 881;109514 908;109515 913;109520 934;109522 658;109523 894;109524 893;109525 944;109526 877;109527 915;109528 863;109529 925;109530 875;109531 216;109532 933;109533 930;109534 957
data,1241207100,121639.0;5101.0;122537.0;6334.0;114908.0;5211.0;1.23261751072;1.08140487996,3843.0 127.0 109473;3004.0 82.0 109495;57478.0 3701.0 109503;3587.0 209.0 109508;3608.0 155.0 109510;5309.0 304.0 109511;3495.0 135.0 109512;3192.0 162.0 109514;2986.0 52.0 109515;2633.0 103.0 109520;1874.0 24.0 109522;1514.0 42.0 109523;1413.0 65.0 109524;1225.0 75.0 109525;1145.0 48.0 109526;1038.0 84.0 109527;912.0 54.0 109528;795.0 25.0 109529;715.0 36.0 109530;16.0 2.0 109531;209.0 17.0 109532;220.0 4.0 109533;265.0 22.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 11199;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 943;109495 916;109503 914;109508 918;109510 981;109511 920;109512 869;109514 912;109515 911;109520 897;109522 291;109523 872;109524 939;109525 874;109526 908;109527 903;109528 931;109529 931;109530 868;109531 618;109532 874;109533 878;109534 932
data,1241207400,122517.0;5150.0;123404.0;6381.0;115808.0;5231.0;1.2301232655;1.07457141482,3868.0 129.0 109473;3020.0 82.0 109495;57931.0 3728.0 109503;3611.0 210.0 109508;3633.0 156.0 109510;5331.0 306.0 109511;3509.0 135.0 109512;3216.0 163.0 109514;3008.0 52.0 109515;2653.0 103.0 109520;1528.0 44.0 109523;1428.0 66.0 109524;1242.0 75.0 109525;1161.0 48.0 109526;1058.0 86.0 109527;934.0 54.0 109528;808.0 26.0 109529;738.0 37.0 109530;34.0 3.0 109531;224.0 19.0 109532;234.0 4.0 109533;300.0 25.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 941;109495 878;109503 882;109508 921;109510 926;109511 881;109512 873;109514 954;109515 943;109520 893;109523 859;109524 940;109525 885;109526 961;109527 876;109528 936;109529 863;109530 926;109531 900;109532 948;109533 894;109534 920
data,1241207700,123408.0;5177.0;124377.0;6423.0;116702.0;5269.0;1.23101400467;1.07625466946,3888.0 130.0 109473;3034.0 82.0 109495;58459.0 3754.0 109503;3637.0 211.0 109508;3653.0 157.0 109510;5355.0 309.0 109511;3521.0 136.0 109512;3232.0 163.0 109514;3031.0 53.0 109515;2674.0 103.0 109520;1551.0 44.0 109523;1453.0 68.0 109524;1262.0 75.0 109525;1187.0 49.0 109526;1078.0 86.0 109527;950.0 54.0 109528;837.0 26.0 109529;765.0 37.0 109530;54.0 3.0 109531;249.0 21.0 109532;250.0 5.0 109533;322.0 27.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 869;109495 897;109503 972;109508 946;109510 945;109511 898;109512 883;109514 884;109515 891;109520 898;109523 891;109524 914;109525 889;109526 945;109527 920;109528 905;109529 928;109530 933;109531 894;109532 906;109533 863;109534 929
data,1241207700,124390.0;5228.0;125282.0;6473.0;117616.0;5321.0;1.22932529554;1.07640756773,3908.0 133.0 109473;3055.0 82.0 109495;58946.0 3780.0 109503;3662.0 213.0 109508;3669.0 159.0 109510;5379.0 310.0 109511;3540.0 138.0 109512;3250.0 164.0 109514;3043.0 53.0 109515;2692.0 105.0 109520;1570.0 44.0 109523;1471.0 69.0 109524;1287.0 78.0 109525;1207.0 49.0 109526;1099.0 87.0 109527;968.0 54.0 109528;860.0 27.0 109529;782.0 39.0 109530;78.0 3.0 109531;269.0 21.0 109532;271.0 5.0 109533;341.0 30.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 905;109495 959;109503 916;109508 857;109510 943;109511 932;109512 930;109514 876;109515 967;109520 880;109523 881;109524 908;109525 944;109526 902;109527 875;109528 946;109529 896;109530 917;109531 910;109532 883;109533 862;109534 911
data,1241208000,125294.0;5279.0;126170.0;6528.0;118518.0;5358.0;1.22801212513;1.07299329328,3932.0 134.0 109473;3073.0 83.0 109495;59387.0 3810.0 109503;3683.0 213.0 109508;3687.0 162.0 109510;5398.0 312.0 109511;3562.0 140.0 109512;3270.0 166.0 109514;3061.0 54.0 109515;2720.0 105.0 109520;1600.0 46.0 109523;1498.0 70.0 109524;1316.0 80.0 109525;1225.0 50.0 109526;1118.0 87.0 109527;992.0 57.0 109528;872.0 28.0 109529;802.0 40.0 109530;94.0 4.0 109531;289.0 21.0 109532;295.0 5.0 109533;361.0 31.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 910;109495 857;109503 885;109508 943;109510 934;109511 917;109512 876;109514 938;109515 890;109520 921;109523 905;109524 909;109525 963;109526 919;109527 939;109528 940;109529 878;109530 886;109531 916;109532 901;109533 871;109534 902
data,1241208300,126176.0;5320.0;127089.0;6581.0;119478.0;5397.0;1.22814332292;1.07134561659,3951.0 135.0 109473;3096.0 83.0 109495;59853.0 3841.0 109503;3705.0 213.0 109508;3710.0 164.0 109510;5420.0 313.0 109511;3581.0 140.0 109512;3291.0 167.0 109514;3086.0 54.0 109515;2751.0 106.0 109520;1618.0 46.0 109523;1518.0 71.0 109524;1333.0 81.0 109525;1248.0 50.0 109526;1137.0 91.0 109527;1021.0 58.0 109528;893.0 29.0 109529;824.0 43.0 109530;108.0 5.0 109531;310.0 23.0 109532;317.0 5.0 109533;383.0 33.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 929;109495 879;109503 861;109508 933;109510 927;109511 878;109512 961;109514 844;109515 888;109520 933;109523 926;109524 916;109525 914;109526 861;109527 949;109528 945;109529 887;109530 877;109531 924;109532 970;109533 925;109534 873
data,1241208600,127080.0;5373.0;127986.0;6643.0;120372.0;5440.0;1.22761490271;1.06889190689,3966.0 135.0 109473;3116.0 83.0 109495;60326.0 3880.0 109503;3729.0 215.0 109508;3731.0 167.0 109510;5437.0 314.0 109511;3596.0 141.0 109512;3317.0 172.0 109514;3111.0 54.0 109515;2767.0 108.0 109520;1634.0 47.0 109523;1539.0 71.0 109524;1353.0 81.0 109525;1270.0 51.0 109526;1158.0 92.0 109527;1038.0 58.0 109528;916.0 31.0 109529;842.0 44.0 109530;131.0 6.0 109531;333.0 24.0 109532;335.0 5.0 109533;406.0 34.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 889;109495 899;109503 931;109508 879;109510 974;109511 906;109512 865;109514 947;109515 912;109520 903;109523 921;109524 892;109525 957;109526 911;109527 934;109528 939;109529 879;109530 879;109531 871;109532 885;109533 916;109534 911
data,1241208900,127939.0;5414.0;128871.0;6689.0;121285.0;5477.0;1.22656536687;1.06713741941,3989.0 135.0 109473;3131.0 83.0 109495;60805.0 3905.0 109503;3757.0 216.0 109508;3751.0 168.0 109510;5454.0 314.0 109511;3621.0 143.0 109512;3336.0 175.0 109514;3125.0 55.0 109515;2779.0 108.0 109520;1662.0 48.0 109523;1561.0 72.0 109524;1375.0 82.0 109525;1282.0 51.0 109526;1183.0 95.0 109527;1052.0 58.0 109528;934.0 32.0 109529;859.0 45.0 109530;146.0 6.0 109531;360.0 26.0 109532;350.0 6.0 109533;424.0 36.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 877;109495 952;109503 942;109508 935;109510 934;109511 962;109512 941;109514 910;109515 904;109520 849;109523 917;109524 860;109525 899;109526 935;109527 936;109528 880;109529 856;109530 896;109531 908;109532 931;109533 873;109534 903
data,1241209200,128797.0;5449.0;129773.0;6740.0;122005.0;5517.0;1.227621516;1.06884392737,4021.0 136.0 109473;3146.0 83.0 109495;61261.0 3936.0 109503;3780.0 216.0 109508;3773.0 170.0 109510;5471.0 316.0 109511;3637.0 143.0 109512;3364.0 176.0 109514;3152.0 56.0 109515;2797.0 108.0 109520;1684.0 48.0 109523;1579.0 72.0 109524;1393.0 84.0 109525;1313.0 52.0 109526;1202.0 96.0 109527;1073.0 60.0 109528;954.0 34.0 109529;879.0 46.0 109530;173.0 8.0 109531;385.0 28.0 109532;366.0 6.0 109533;434.0 36.0 109534;1.0 0.0 109535;0.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 4991;109536 4991,109473 836;109495 887;109503 899;109508 819;109510 895;109511 884;109512 913;109514 908;109515 959;109520 927;109523 908;109524 957;109525 913;109526 895;109527 900;109528 900;109529 952;109530 898;109531 910;109532 871;109533 920;109534 949;109535 53;109536 47
data,1241209500,129592.0;5487.0;130686.0;6791.0;122236.0;5522.0;1.22729198292;1.06694124658,4038.0 138.0 109473;3164.0 83.0 109495;61751.0 3973.0 109503;3790.0 217.0 109508;3801.0 170.0 109510;5491.0 317.0 109511;3656.0 143.0 109512;3390.0 177.0 109514;3174.0 56.0 109515;2815.0 108.0 109520;1698.0 49.0 109523;1599.0 73.0 109524;1404.0 84.0 109525;1325.0 52.0 109526;1223.0 98.0 109527;1093.0 61.0 109528;980.0 34.0 109529;898.0 48.0 109530;202.0 9.0 109531;404.0 29.0 109532;385.0 6.0 109533;454.0 36.0 109534;3.0 0.0 109535;13.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 598;109495 897;109503 951;109508 656;109510 949;109511 865;109512 896;109514 925;109515 880;109520 929;109523 934;109524 951;109525 874;109526 929;109527 920;109528 896;109529 892;109530 910;109531 946;109532 880;109533 926;109534 886;109535 259;109536 251
data,1241209500,130462.0;5527.0;131572.0;6834.0;123117.0;5547.0;1.22604402602;1.06349317918,4038.0 138.0 109473;3178.0 83.0 109495;62222.0 3999.0 109503;3792.0 217.0 109508;3822.0 172.0 109510;5519.0 321.0 109511;3673.0 144.0 109512;3418.0 180.0 109514;3191.0 56.0 109515;2845.0 109.0 109520;1721.0 49.0 109523;1616.0 73.0 109524;1417.0 84.0 109525;1339.0 52.0 109526;1240.0 98.0 109527;1112.0 64.0 109528;999.0 34.0 109529;914.0 48.0 109530;217.0 9.0 109531;424.0 29.0 109532;407.0 7.0 109533;477.0 38.0 109534;25.0 0.0 109535;31.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 28;109495 899;109503 874;109508 44;109510 920;109511 942;109512 895;109514 924;109515 913;109520 967;109523 890;109524 915;109525 890;109526 927;109527 926;109528 892;109529 891;109530 829;109531 903;109532 920;109533 960;109534 905;109535 857;109536 889
data,1241209800,131244.0;5560.0;132424.0;6880.0;124006.0;5580.0;1.22638379359;1.06217522313,4039.0 138.0 109473;3192.0 83.0 109495;62696.0 4031.0 109503;3792.0 217.0 109508;3843.0 173.0 109510;5539.0 321.0 109511;3690.0 144.0 109512;3434.0 180.0 109514;3213.0 57.0 109515;2866.0 111.0 109520;1742.0 53.0 109523;1631.0 75.0 109524;1430.0 84.0 109525;1356.0 54.0 109526;1254.0 98.0 109527;1136.0 65.0 109528;1020.0 34.0 109529;931.0 49.0 109530;238.0 9.0 109531;439.0 29.0 109532;423.0 7.0 109533;493.0 38.0 109534;42.0 0.0 109535;50.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 25;109495 874;109503 884;109508 34;109510 904;109511 927;109512 879;109514 916;109515 896;109520 896;109523 894;109524 905;109525 944;109526 913;109527 929;109528 904;109529 921;109530 907;109531 911;109532 905;109533 906;109534 941;109535 898;109536 887
data,1241210100,132071.0;5601.0;133275.0;6923.0;124914.0;5620.0;1.22486305086;1.0608820311,4041.0 138.0 109473;3211.0 83.0 109495;63151.0 4059.0 109503;3792.0 217.0 109508;3861.0 174.0 109510;5561.0 322.0 109511;3711.0 146.0 109512;3458.0 183.0 109514;3227.0 57.0 109515;2897.0 113.0 109520;1758.0 53.0 109523;1648.0 75.0 109524;1444.0 84.0 109525;1376.0 54.0 109526;1275.0 98.0 109527;1158.0 66.0 109528;1038.0 34.0 109529;951.0 49.0 109530;249.0 9.0 109531;452.0 30.0 109532;440.0 7.0 109533;515.0 40.0 109534;64.0 2.0 109535;62.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 36;109495 1006;109503 890;109508 36;109510 844;109511 890;109512 902;109514 891;109515 919;109520 928;109523 879;109524 922;109525 915;109526 936;109527 955;109528 917;109529 929;109530 862;109531 812;109532 945;109533 891;109534 935;109535 908;109536 852
data,1241210400,132941.0;5638.0;134152.0;6972.0;125803.0;5650.0;1.2254457683;1.05898868493,4042.0 138.0 109473;3232.0 83.0 109495;63619.0 4089.0 109503;3792.0 217.0 109508;3883.0 174.0 109510;5587.0 325.0 109511;3724.0 147.0 109512;3477.0 183.0 109514;3244.0 58.0 109515;2922.0 115.0 109520;1774.0 53.0 109523;1668.0 78.0 109524;1471.0 86.0 109525;1390.0 55.0 109526;1294.0 99.0 109527;1174.0 66.0 109528;1056.0 34.0 109529;967.0 50.0 109530;272.0 9.0 109531;470.0 32.0 109532;461.0 8.0 109533;535.0 41.0 109534;78.0 2.0 109535;85.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 22;109495 876;109503 899;109508 23;109510 965;109511 912;109512 871;109514 928;109515 908;109520 883;109523 919;109524 922;109525 983;109526 977;109527 889;109528 924;109529 910;109530 914;109531 880;109532 931;109533 853;109534 860;109535 871;109536 880
data,1241210700,133808.0;5680.0;135014.0;7013.0;126713.0;5676.0;1.22365440663;1.05524901955,4043.0 138.0 109473;3252.0 83.0 109495;64085.0 4111.0 109503;3792.0 217.0 109508;3906.0 175.0 109510;5608.0 326.0 109511;3748.0 148.0 109512;3491.0 183.0 109514;3262.0 58.0 109515;2942.0 116.0 109520;1794.0 54.0 109523;1681.0 78.0 109524;1493.0 89.0 109525;1415.0 56.0 109526;1311.0 99.0 109527;1188.0 66.0 109528;1075.0 34.0 109529;977.0 52.0 109530;293.0 11.0 109531;493.0 36.0 109532;486.0 8.0 109533;551.0 43.0 109534;95.0 2.0 109535;98.0 0.0 109536,109473 10804;109495 20000;109503 20000;109508 10804;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 17;109495 897;109503 871;109508 7;109510 925;109511 946;109512 864;109514 886;109515 923;109520 888;109523 904;109524 891;109525 943;109526 935;109527 914;109528 958;109529 887;109530 922;109531 933;109532 856;109533 904;109534 911;109535 944;109536 874
data,1241211000,134735.0;5721.0;135967.0;7068.0;127660.0;5707.0;1.22425392333;1.05283790274,3280.0 83.0 109495;64605.0 4139.0 109503;3929.0 178.0 109510;5629.0 327.0 109511;3768.0 149.0 109512;3512.0 184.0 109514;3276.0 58.0 109515;2958.0 117.0 109520;1813.0 55.0 109523;1708.0 79.0 109524;1508.0 91.0 109525;1433.0 56.0 109526;1329.0 101.0 109527;1206.0 67.0 109528;1096.0 35.0 109529;1005.0 55.0 109530;305.0 12.0 109531;518.0 38.0 109532;510.0 10.0 109533;567.0 44.0 109534;122.0 4.0 109535;120.0 1.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 949;109503 939;109510 893;109511 897;109512 938;109514 855;109515 894;109520 920;109523 926;109524 923;109525 881;109526 899;109527 910;109528 951;109529 853;109530 905;109531 848;109532 968;109533 989;109534 864;109535 921;109536 877
data,1241211300,135670.0;5750.0;136889.0;7108.0;128606.0;5747.0;1.22516575315;1.05437705591,3311.0 83.0 109495;65079.0 4165.0 109503;3949.0 178.0 109510;5648.0 328.0 109511;3789.0 150.0 109512;3541.0 187.0 109514;3300.0 59.0 109515;2974.0 117.0 109520;1841.0 55.0 109523;1724.0 80.0 109524;1529.0 92.0 109525;1450.0 56.0 109526;1343.0 103.0 109527;1228.0 68.0 109528;1118.0 35.0 109529;1031.0 56.0 109530;320.0 12.0 109531;539.0 38.0 109532;525.0 10.0 109533;592.0 45.0 109534;142.0 5.0 109535;146.0 1.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 889;109503 891;109510 928;109511 991;109512 869;109514 901;109515 936;109520 899;109523 892;109524 966;109525 872;109526 929;109527 892;109528 856;109529 936;109530 945;109531 910;109532 902;109533 864;109534 879;109535 949;109536 904
data,1241211600,136633.0;5796.0;137802.0;7154.0;129553.0;5779.0;1.2238287245;1.05155610124,3328.0 84.0 109495;65570.0 4196.0 109503;3961.0 178.0 109510;5666.0 329.0 109511;3811.0 151.0 109512;3563.0 187.0 109514;3312.0 59.0 109515;2992.0 117.0 109520;1861.0 56.0 109523;1752.0 80.0 109524;1555.0 93.0 109525;1468.0 56.0 109526;1368.0 105.0 109527;1251.0 68.0 109528;1138.0 35.0 109529;1043.0 56.0 109530;346.0 13.0 109531;560.0 40.0 109532;543.0 12.0 109533;614.0 45.0 109534;166.0 8.0 109535;164.0 1.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 883;109503 889;109510 929;109511 917;109512 927;109514 877;109515 849;109520 880;109523 877;109524 985;109525 937;109526 926;109527 898;109528 931;109529 916;109530 828;109531 916;109532 908;109533 892;109534 939;109535 957;109536 939
data,1241211600,137599.0;5832.0;138738.0;7201.0;130359.0;5812.0;1.22460250569;1.05191911677,3339.0 84.0 109495;66057.0 4226.0 109503;3989.0 182.0 109510;5690.0 329.0 109511;3827.0 153.0 109512;3578.0 188.0 109514;3335.0 60.0 109515;3013.0 118.0 109520;1888.0 56.0 109523;1765.0 80.0 109524;1577.0 94.0 109525;1490.0 57.0 109526;1383.0 105.0 109527;1275.0 70.0 109528;1156.0 35.0 109529;1067.0 56.0 109530;377.0 14.0 109531;580.0 40.0 109532;562.0 12.0 109533;647.0 46.0 109534;186.0 9.0 109535;187.0 2.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 899;109503 950;109510 847;109511 854;109512 904;109514 962;109515 923;109520 894;109523 861;109524 934;109525 950;109526 932;109527 903;109528 910;109529 906;109530 954;109531 887;109532 935;109533 911;109534 921;109535 913;109536 850
data,1241211900,138527.0;5876.0;139667.0;7253.0;131219.0;5848.0;1.22426804688;1.0506626218,3359.0 85.0 109495;66544.0 4258.0 109503;4006.0 183.0 109510;5703.0 330.0 109511;3845.0 154.0 109512;3601.0 190.0 109514;3352.0 60.0 109515;3042.0 121.0 109520;1910.0 57.0 109523;1784.0 81.0 109524;1595.0 95.0 109525;1512.0 59.0 109526;1406.0 105.0 109527;1298.0 70.0 109528;1180.0 36.0 109529;1090.0 57.0 109530;398.0 15.0 109531;598.0 40.0 109532;591.0 12.0 109533;672.0 46.0 109534;205.0 10.0 109535;206.0 4.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 956;109503 885;109510 944;109511 881;109512 922;109514 926;109515 892;109520 934;109523 907;109524 918;109525 860;109526 915;109527 962;109528 928;109529 903;109530 884;109531 885;109532 903;109533 959;109534 879;109535 870;109536 887
data,1241212200,139441.0;5926.0;140525.0;7286.0;132133.0;5898.0;1.2200128766;1.05032164191,3382.0 85.0 109495;66982.0 4275.0 109503;4031.0 184.0 109510;5722.0 330.0 109511;3864.0 154.0 109512;3619.0 192.0 109514;3371.0 60.0 109515;3062.0 123.0 109520;1930.0 59.0 109523;1799.0 82.0 109524;1620.0 95.0 109525;1529.0 60.0 109526;1427.0 106.0 109527;1313.0 70.0 109528;1201.0 36.0 109529;1109.0 57.0 109530;415.0 16.0 109531;623.0 42.0 109532;610.0 12.0 109533;697.0 47.0 109534;228.0 12.0 109535;221.0 4.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 942;109503 871;109510 943;109511 933;109512 850;109514 942;109515 866;109520 884;109523 888;109524 926;109525 964;109526 958;109527 969;109528 931;109529 809;109530 913;109531 841;109532 831;109533 913;109534 949;109535 975;109536 902
