
New Run at  01/27/2015 04:08:40
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241810100,1706443.0;61869.0;1702490.0;66126.0;1620566.0;65950.0;1.07128832714;1.1224493856,300.0 9.0 109728;3829.0 87.0 109697;340930.0 14572.0 109635;3445.0 152.0 109699;116.0 7.0 109729;2787.0 91.0 109706;2449.0 103.0 109708;2404.0 95.0 109709;2261.0 75.0 109710;6749.0 148.0 109667;1584.0 53.0 109717;1493.0 65.0 109718;1313.0 51.0 109719;1171.0 31.0 109720;947.0 52.0 109721;791.0 21.0 109722;691.0 9.0 109723;522.0 17.0 109724;244.0 5.0 109725;207.0 4.0 109726;193.0 13.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 998;109697 943;109635 923;109699 966;109729 911;109706 977;109708 958;109709 984;109710 929;109667 967;109717 929;109718 938;109719 1009;109720 984;109721 929;109722 916;109723 925;109724 926;109725 970;109726 977;109727 941
data,1241810400,1707395.0;61906.0;1703401.0;66165.0;1621559.0;65988.0;1.07130388753;1.12236333962,309.0 9.0 109728;129.0 8.0 109729;3457.0 153.0 109699;3838.0 87.0 109697;2800.0 92.0 109706;2472.0 104.0 109708;2418.0 96.0 109709;2269.0 75.0 109710;341578.0 14601.0 109635;705.0 9.0 109723;1598.0 53.0 109717;1504.0 67.0 109718;1326.0 51.0 109719;1187.0 31.0 109720;957.0 53.0 109721;814.0 21.0 109722;6761.0 149.0 109667;534.0 17.0 109724;256.0 5.0 109725;215.0 4.0 109726;210.0 14.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 946;109729 984;109699 977;109697 944;109706 966;109708 981;109709 911;109710 918;109635 919;109723 927;109717 927;109718 928;109719 943;109720 951;109721 954;109722 1022;109667 971;109724 903;109725 984;109726 1002;109727 942
data,1241810700,1708369.0;61933.0;1704365.0;66203.0;1622549.0;66018.0;1.07145670636;1.12233913556,322.0 9.0 109728;3852.0 87.0 109697;6779.0 149.0 109667;3474.0 153.0 109699;145.0 9.0 109729;2809.0 92.0 109706;2488.0 105.0 109708;2425.0 96.0 109709;2279.0 75.0 109710;342289.0 14634.0 109635;1611.0 53.0 109717;1515.0 67.0 109718;1335.0 52.0 109719;1203.0 31.0 109720;969.0 53.0 109721;829.0 21.0 109722;715.0 9.0 109723;546.0 17.0 109724;269.0 5.0 109725;225.0 5.0 109726;222.0 15.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 946;109697 986;109667 965;109699 922;109729 923;109706 959;109708 963;109709 972;109710 965;109635 984;109717 960;109718 918;109719 909;109720 952;109721 936;109722 948;109723 957;109724 958;109725 951;109726 927;109727 999
data,1241811000,1709378.0;61967.0;1705312.0;66251.0;1623457.0;66050.0;1.07168272169;1.12230182944,332.0 9.0 109728;3868.0 87.0 109697;342971.0 14669.0 109635;158.0 9.0 109729;2826.0 93.0 109706;6791.0 149.0 109667;2497.0 106.0 109708;2432.0 96.0 109709;2298.0 76.0 109710;3487.0 154.0 109699;1623.0 55.0 109717;1533.0 67.0 109718;1350.0 53.0 109719;1212.0 32.0 109720;987.0 54.0 109721;844.0 21.0 109722;727.0 9.0 109723;554.0 17.0 109724;284.0 8.0 109725;236.0 6.0 109726;238.0 15.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 887;109697 971;109635 978;109729 932;109706 986;109667 1009;109708 910;109709 895;109710 937;109699 947;109717 963;109718 974;109719 948;109720 1013;109721 953;109722 952;109723 955;109724 1009;109725 932;109726 910;109727 939
data,1241811300,1710299.0;62002.0;1706264.0;66288.0;1624044.0;66065.0;1.07165509027;1.12212177754,3879.0 87.0 109697;3501.0 154.0 109699;2841.0 95.0 109706;2515.0 106.0 109708;2451.0 97.0 109709;2314.0 76.0 109710;1642.0 55.0 109717;1546.0 67.0 109718;1359.0 54.0 109719;1228.0 32.0 109720;1004.0 54.0 109721;848.0 22.0 109722;739.0 9.0 109723;565.0 17.0 109724;295.0 8.0 109725;251.0 6.0 109726;249.0 15.0 109727;340.0 9.0 109728;173.0 10.0 109729;0.0 0.0 109732;343655.0 14700.0 109635;6805.0 149.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 9938;109635.0 20000;109667.0 20000,109697 928;109699 933;109706 1028;109708 962;109709 903;109710 964;109717 958;109718 945;109719 932;109720 970;109721 946;109722 954;109723 915;109724 931;109725 960;109726 903;109727 988;109728 939;109729 948;109732 97;109635 937;109667 959
data,1241811600,1711215.0;62035.0;1707226.0;66342.0;1624257.0;66074.0;1.07192730983;1.12213121563,3886.0 87.0 109697;3513.0 155.0 109699;2854.0 95.0 109706;2533.0 107.0 109708;2467.0 97.0 109709;2324.0 76.0 109710;1.0 0.0 109711;1655.0 56.0 109717;1559.0 68.0 109718;1372.0 54.0 109719;1238.0 32.0 109720;1011.0 54.0 109721;854.0 22.0 109722;758.0 9.0 109723;575.0 17.0 109724;310.0 8.0 109725;262.0 6.0 109726;262.0 16.0 109727;355.0 10.0 109728;183.0 10.0 109729;5.0 0.0 109732;344371.0 14748.0 109635;6814.0 149.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 7393;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 855;109699 941;109706 819;109708 936;109709 929;109710 908;109711 85;109717 931;109718 936;109719 933;109720 895;109721 925;109722 924;109723 904;109724 949;109725 967;109726 952;109727 935;109728 946;109729 912;109732 471;109635 991;109667 956
data,1241811900,1712105.0;62054.0;1708101.0;66388.0;1624657.0;66094.0;1.07235023822;1.1224343894,3895.0 88.0 109697;3523.0 155.0 109699;2860.0 96.0 109706;2545.0 109.0 109708;2477.0 97.0 109709;2332.0 77.0 109710;7.0 0.0 109711;1667.0 56.0 109717;1566.0 68.0 109718;1382.0 54.0 109719;1243.0 32.0 109720;1016.0 54.0 109721;862.0 22.0 109722;768.0 9.0 109723;583.0 17.0 109724;319.0 9.0 109725;271.0 6.0 109726;275.0 16.0 109727;366.0 10.0 109728;194.0 10.0 109729;18.0 1.0 109732;345042.0 14787.0 109635;6826.0 149.0 109667,109697.0 20000;109699.0 20000;109706.0 15304;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 899;109699 946;109706 513;109708 945;109709 911;109710 924;109711 402;109717 914;109718 869;109719 890;109720 911;109721 942;109722 913;109723 901;109724 906;109725 852;109726 879;109727 868;109728 927;109729 916;109732 938;109635 945;109667 889
data,1241812200,1713025.0;62098.0;1709007.0;66415.0;1625522.0;66157.0;1.07203366461;1.12271374511,3904.0 88.0 109697;3535.0 155.0 109699;2559.0 109.0 109708;2488.0 97.0 109709;2344.0 77.0 109710;18.0 1.0 109711;1680.0 56.0 109717;1575.0 69.0 109718;1392.0 55.0 109719;1253.0 32.0 109720;1021.0 54.0 109721;880.0 23.0 109722;778.0 9.0 109723;593.0 17.0 109724;335.0 9.0 109725;284.0 6.0 109726;293.0 17.0 109727;375.0 11.0 109728;212.0 10.0 109729;30.0 1.0 109732;345696.0 14807.0 109635;6838.0 150.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 888;109699 970;109708 842;109709 861;109710 957;109711 878;109717 949;109718 922;109719 915;109720 908;109721 878;109722 897;109723 883;109724 913;109725 931;109726 910;109727 927;109728 923;109729 917;109732 910;109635 924;109667 897
data,1241812200,1713940.0;62140.0;1709878.0;66456.0;1626377.0;66215.0;1.07199667542;1.12294768718,3909.0 88.0 109697;3546.0 155.0 109699;2567.0 109.0 109708;2505.0 99.0 109709;2350.0 77.0 109710;22.0 1.0 109711;1689.0 56.0 109717;1591.0 69.0 109718;1405.0 56.0 109719;1267.0 32.0 109720;1032.0 54.0 109721;896.0 23.0 109722;785.0 10.0 109723;605.0 18.0 109724;352.0 9.0 109725;297.0 6.0 109726;304.0 18.0 109727;384.0 11.0 109728;218.0 10.0 109729;41.0 1.0 109732;346340.0 14842.0 109635;6849.0 150.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 919;109699 959;109708 893;109709 860;109710 876;109711 898;109717 928;109718 884;109719 926;109720 935;109721 929;109722 926;109723 907;109724 971;109725 863;109726 901;109727 924;109728 887;109729 897;109732 908;109635 901;109667 908
data,1241812500,1714873.0;62180.0;1710776.0;66497.0;1627291.0;66279.0;1.07198855457;1.12329019925,3925.0 88.0 109697;3553.0 155.0 109699;2574.0 109.0 109708;2517.0 100.0 109709;2362.0 77.0 109710;38.0 1.0 109711;1702.0 56.0 109717;1601.0 69.0 109718;1420.0 56.0 109719;1281.0 33.0 109720;1047.0 54.0 109721;908.0 25.0 109722;794.0 10.0 109723;616.0 18.0 109724;361.0 9.0 109725;310.0 6.0 109726;316.0 18.0 109727;394.0 12.0 109728;237.0 10.0 109729;45.0 2.0 109732;346992.0 14877.0 109635;6859.0 150.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 934;109699 863;109708 886;109709 897;109710 943;109711 951;109717 977;109718 882;109719 905;109720 887;109721 880;109722 951;109723 925;109724 905;109725 910;109726 918;109727 848;109728 900;109729 958;109732 900;109635 913;109667 867
data,1241812800,1715821.0;62224.0;1711698.0;66539.0;1628213.0;66346.0;1.07192198787;1.12361513253,3938.0 88.0 109697;3564.0 156.0 109699;2588.0 110.0 109708;2530.0 100.0 109709;2380.0 78.0 109710;47.0 1.0 109711;1718.0 56.0 109717;1618.0 69.0 109718;1433.0 56.0 109719;1299.0 35.0 109720;1070.0 55.0 109721;916.0 27.0 109722;800.0 10.0 109723;626.0 18.0 109724;372.0 10.0 109725;317.0 6.0 109726;331.0 18.0 109727;407.0 12.0 109728;249.0 11.0 109729;61.0 3.0 109732;347637.0 14908.0 109635;6873.0 150.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 909;109699 912;109708 939;109709 936;109710 910;109711 901;109717 957;109718 914;109719 905;109720 899;109721 909;109722 878;109723 897;109724 933;109725 873;109726 883;109727 948;109728 919;109729 904;109732 931;109635 894;109667 849
data,1241813100,1716703.0;62260.0;1712639.0;66576.0;1629113.0;66397.0;1.07185964115;1.12378517261,3949.0 88.0 109697;3574.0 156.0 109699;2596.0 110.0 109708;2540.0 100.0 109709;2399.0 79.0 109710;61.0 2.0 109711;1731.0 56.0 109717;1633.0 70.0 109718;1444.0 56.0 109719;1309.0 36.0 109720;1083.0 55.0 109721;928.0 27.0 109722;808.0 10.0 109723;637.0 18.0 109724;386.0 11.0 109725;324.0 6.0 109726;346.0 19.0 109727;415.0 12.0 109728;260.0 11.0 109729;74.0 3.0 109732;348335.0 14938.0 109635;6883.0 151.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 912;109699 897;109708 895;109709 939;109710 971;109711 940;109717 901;109718 848;109719 895;109720 904;109721 929;109722 890;109723 880;109724 905;109725 896;109726 935;109727 890;109728 903;109729 935;109732 891;109635 977;109667 867
data,1241813400,1717632.0;62289.0;1713528.0;66614.0;1630027.0;66457.0;1.07199576867;1.1242546646,3957.0 89.0 109697;3585.0 156.0 109699;2609.0 110.0 109708;2548.0 100.0 109709;2411.0 79.0 109710;74.0 2.0 109711;1743.0 56.0 109717;1646.0 70.0 109718;1458.0 57.0 109719;1326.0 36.0 109720;1092.0 55.0 109721;935.0 27.0 109722;820.0 10.0 109723;647.0 18.0 109724;399.0 11.0 109725;332.0 6.0 109726;364.0 21.0 109727;428.0 13.0 109728;269.0 11.0 109729;86.0 3.0 109732;348985.0 14971.0 109635;6890.0 151.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 880;109699 921;109708 862;109709 904;109710 917;109711 921;109717 944;109718 917;109719 914;109720 894;109721 912;109722 914;109723 910;109724 885;109725 901;109726 920;109727 899;109728 941;109729 921;109732 917;109635 903;109667 903
data,1241813700,1718524.0;62314.0;1714433.0;66648.0;1630693.0;66494.0;1.07210315875;1.12455376475,3970.0 89.0 109697;3603.0 156.0 109699;2617.0 110.0 109708;2561.0 100.0 109709;2423.0 79.0 109710;83.0 2.0 109711;1753.0 56.0 109717;1663.0 71.0 109718;1477.0 58.0 109719;1337.0 36.0 109720;1104.0 55.0 109721;948.0 27.0 109722;830.0 11.0 109723;654.0 18.0 109724;410.0 11.0 109725;341.0 6.0 109726;370.0 21.0 109727;446.0 14.0 109728;282.0 11.0 109729;104.0 4.0 109732;3.0 0.0 109735;349624.0 15000.0 109635;6906.0 151.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 7616;109635.0 20000;109667.0 20000,109697 859;109699 836;109708 897;109709 936;109710 968;109711 942;109717 915;109718 857;109719 942;109720 848;109721 937;109722 857;109723 933;109724 877;109725 913;109726 901;109727 911;109728 885;109729 894;109732 961;109735 70;109635 910;109667 951
data,1241814000,1719369.0;62341.0;1715383.0;66701.0;1631110.0;66505.0;1.0724241147;1.12451790613,3980.0 89.0 109697;3610.0 156.0 109699;2629.0 110.0 109708;2572.0 100.0 109709;2435.0 80.0 109710;97.0 4.0 109711;1768.0 57.0 109717;1673.0 72.0 109718;1485.0 58.0 109719;1348.0 37.0 109720;1114.0 55.0 109721;965.0 27.0 109722;844.0 11.0 109723;668.0 18.0 109724;423.0 11.0 109725;356.0 6.0 109726;385.0 22.0 109727;459.0 16.0 109728;300.0 11.0 109729;114.0 5.0 109732;7.0 0.0 109735;350309.0 15043.0 109635;6918.0 151.0 109667,109697.0 20000;109699.0 15018;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 885;109699 495;109708 852;109709 859;109710 957;109711 961;109717 906;109718 865;109719 894;109720 907;109721 921;109722 893;109723 898;109724 937;109725 890;109726 924;109727 897;109728 921;109729 952;109732 892;109735 417;109635 953;109667 924
data,1241814300,1720296.0;62374.0;1716259.0;66745.0;1631960.0;66524.0;1.07259432127;1.12426432176,3990.0 90.0 109697;2637.0 110.0 109708;2586.0 100.0 109709;2443.0 80.0 109710;109.0 7.0 109711;1778.0 57.0 109717;1687.0 72.0 109718;1501.0 58.0 109719;1359.0 37.0 109720;1124.0 56.0 109721;976.0 27.0 109722;856.0 12.0 109723;681.0 18.0 109724;435.0 14.0 109725;369.0 7.0 109726;401.0 23.0 109727;469.0 16.0 109728;312.0 11.0 109729;127.0 6.0 109732;14.0 0.0 109735;350936.0 15074.0 109635;6935.0 152.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 913;109708 866;109709 977;109710 906;109711 897;109717 946;109718 913;109719 887;109720 878;109721 948;109722 939;109723 952;109724 908;109725 920;109726 953;109727 897;109728 899;109729 857;109732 930;109735 850;109635 899;109667 865
data,1241814300,1721268.0;62423.0;1717154.0;66794.0;1632866.0;66547.0;1.07258585323;1.12378128158,3999.0 90.0 109697;2644.0 111.0 109708;2600.0 101.0 109709;2461.0 80.0 109710;124.0 10.0 109711;1789.0 57.0 109717;1696.0 72.0 109718;1512.0 59.0 109719;1374.0 37.0 109720;1136.0 56.0 109721;983.0 27.0 109722;872.0 12.0 109723;697.0 19.0 109724;442.0 14.0 109725;378.0 7.0 109726;416.0 23.0 109727;484.0 17.0 109728;322.0 11.0 109729;139.0 6.0 109732;21.0 0.0 109735;351589.0 15114.0 109635;6942.0 153.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 861;109708 863;109709 958;109710 930;109711 929;109717 917;109718 870;109719 877;109720 897;109721 898;109722 906;109723 885;109724 948;109725 917;109726 919;109727 901;109728 942;109729 912;109732 866;109735 906;109635 943;109667 955
data,1241814600,1722177.0;62453.0;1718079.0;66832.0;1633786.0;66588.0;1.07266919385;1.12389381296,4013.0 91.0 109697;2659.0 114.0 109708;2611.0 101.0 109709;2477.0 81.0 109710;138.0 11.0 109711;1808.0 57.0 109717;1705.0 73.0 109718;1524.0 59.0 109719;1384.0 37.0 109720;1147.0 56.0 109721;995.0 28.0 109722;878.0 12.0 109723;710.0 19.0 109724;451.0 14.0 109725;391.0 7.0 109726;433.0 23.0 109727;494.0 17.0 109728;338.0 11.0 109729;148.0 6.0 109732;34.0 1.0 109735;352251.0 15143.0 109635;6956.0 153.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 851;109708 933;109709 931;109710 922;109711 974;109717 908;109718 904;109719 921;109720 921;109721 862;109722 932;109723 913;109724 917;109725 913;109726 868;109727 923;109728 895;109729 916;109732 904;109735 859;109635 940;109667 893
data,1241814900,1723098.0;62494.0;1718993.0;66874.0;1634682.0;66628.0;1.07264212327;1.12381584708,4021.0 91.0 109697;2672.0 115.0 109708;2622.0 102.0 109709;2488.0 81.0 109710;154.0 12.0 109711;1817.0 57.0 109717;1715.0 73.0 109718;1532.0 59.0 109719;1391.0 37.0 109720;1166.0 57.0 109721;1008.0 28.0 109722;886.0 12.0 109723;721.0 19.0 109724;460.0 14.0 109725;402.0 7.0 109726;446.0 23.0 109727;507.0 18.0 109728;352.0 11.0 109729;160.0 6.0 109732;46.0 2.0 109735;352927.0 15179.0 109635;6966.0 153.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 859;109708 892;109709 944;109710 923;109711 905;109717 847;109718 893;109719 899;109720 924;109721 882;109722 908;109723 952;109724 915;109725 938;109726 949;109727 923;109728 913;109729 902;109732 871;109735 900;109635 939;109667 922
data,1241815200,1723983.0;62533.0;1719903.0;66913.0;1635640.0;66665.0;1.07258140202;1.12365729411,4029.0 91.0 109697;2685.0 116.0 109708;2635.0 104.0 109709;2503.0 81.0 109710;176.0 13.0 109711;1827.0 57.0 109717;1724.0 74.0 109718;1546.0 59.0 109719;1402.0 37.0 109720;1175.0 57.0 109721;1021.0 28.0 109722;901.0 12.0 109723;734.0 19.0 109724;472.0 14.0 109725;416.0 7.0 109726;455.0 23.0 109727;526.0 18.0 109728;370.0 12.0 109729;171.0 6.0 109732;59.0 2.0 109735;353570.0 15212.0 109635;6972.0 153.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 894;109708 885;109709 947;109710 935;109711 889;109717 919;109718 926;109719 897;109720 954;109721 907;109722 961;109723 988;109724 914;109725 869;109726 860;109727 915;109728 848;109729 882;109732 974;109735 866;109635 901;109667 869
data,1241815500,1724895.0;62567.0;1720824.0;66955.0;1636570.0;66707.0;1.07266445984;1.12370976641,4043.0 91.0 109697;2696.0 116.0 109708;2641.0 104.0 109709;2513.0 82.0 109710;190.0 13.0 109711;1835.0 57.0 109717;1739.0 74.0 109718;1561.0 60.0 109719;1422.0 37.0 109720;1182.0 58.0 109721;1035.0 28.0 109722;916.0 12.0 109723;743.0 20.0 109724;489.0 14.0 109725;427.0 7.0 109726;467.0 23.0 109727;541.0 18.0 109728;385.0 14.0 109729;183.0 7.0 109732;68.0 2.0 109735;354233.0 15247.0 109635;6981.0 153.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 963;109708 915;109709 882;109710 924;109711 896;109717 942;109718 937;109719 909;109720 924;109721 910;109722 906;109723 882;109724 846;109725 887;109726 928;109727 907;109728 895;109729 902;109732 887;109735 955;109635 922;109667 881
data,1241815800,1725787.0;62589.0;1721740.0;66999.0;1637451.0;66739.0;1.07297581205;1.12382984863,4057.0 91.0 109697;2706.0 116.0 109708;2658.0 106.0 109709;2525.0 82.0 109710;201.0 13.0 109711;1841.0 57.0 109717;1752.0 74.0 109718;1580.0 61.0 109719;1445.0 37.0 109720;1202.0 58.0 109721;1043.0 28.0 109722;931.0 12.0 109723;752.0 20.0 109724;498.0 14.0 109725;444.0 8.0 109726;475.0 24.0 109727;551.0 18.0 109728;396.0 14.0 109729;196.0 9.0 109732;76.0 2.0 109735;354883.0 15284.0 109635;6994.0 153.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 912;109708 860;109709 919;109710 927;109711 935;109717 941;109718 890;109719 919;109720 899;109721 909;109722 907;109723 966;109724 893;109725 877;109726 925;109727 903;109728 891;109729 908;109732 892;109735 905;109635 937;109667 885
data,1241816100,1726758.0;62627.0;1722634.0;67038.0;1638320.0;66771.0;1.07299550553;1.12372234275,4068.0 91.0 109697;2722.0 116.0 109708;2667.0 107.0 109709;2532.0 82.0 109710;221.0 13.0 109711;1851.0 57.0 109717;1760.0 74.0 109718;1593.0 61.0 109719;1461.0 37.0 109720;1213.0 59.0 109721;1049.0 28.0 109722;949.0 15.0 109723;770.0 21.0 109724;509.0 14.0 109725;453.0 8.0 109726;490.0 24.0 109727;565.0 18.0 109728;410.0 15.0 109729;210.0 10.0 109732;92.0 2.0 109735;355503.0 15315.0 109635;7012.0 153.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 945;109708 910;109709 921;109710 970;109711 917;109717 885;109718 938;109719 945;109720 854;109721 901;109722 890;109723 955;109724 933;109725 932;109726 865;109727 933;109728 925;109729 834;109732 880;109735 872;109635 863;109667 932
