
New Run at  01/27/2015 04:09:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241810700,1707930.0;62390.0;1713368.0;81909.0;1620770.0;63942.0;1.30868779982;1.0799904325,319.0 5.0 109728;4153.0 97.0 109697;7436.0 160.0 109667;5016.0 206.0 109699;192.0 7.0 109729;3449.0 106.0 109706;66182.0 3453.0 109708;5600.0 190.0 109709;4110.0 137.0 109710;151770.0 6546.0 109635;1592.0 35.0 109717;1492.0 53.0 109718;1344.0 44.0 109719;1194.0 41.0 109720;1032.0 52.0 109721;871.0 32.0 109722;749.0 10.0 109723;515.0 22.0 109724;280.0 10.0 109725;218.0 5.0 109726;218.0 9.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 946;109697 986;109667 965;109699 922;109729 923;109706 959;109708 963;109709 972;109710 965;109635 984;109717 960;109718 918;109719 909;109720 952;109721 936;109722 948;109723 957;109724 958;109725 951;109726 927;109727 999
data,1241811000,1708881.0;62422.0;1714314.0;81950.0;1621732.0;63971.0;1.30867777783;1.07988670704,329.0 6.0 109728;4168.0 97.0 109697;151785.0 6547.0 109635;209.0 7.0 109729;3467.0 106.0 109706;7450.0 160.0 109667;66834.0 3482.0 109708;5615.0 190.0 109709;4123.0 138.0 109710;5034.0 207.0 109699;1602.0 35.0 109717;1509.0 54.0 109718;1357.0 45.0 109719;1218.0 41.0 109720;1044.0 52.0 109721;883.0 33.0 109722;765.0 11.0 109723;533.0 24.0 109724;294.0 10.0 109725;231.0 7.0 109726;228.0 9.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 887;109697 971;109635 978;109729 932;109706 986;109667 1009;109708 910;109709 895;109710 937;109699 947;109717 963;109718 974;109719 948;109720 1013;109721 953;109722 952;109723 955;109724 1009;109725 932;109726 910;109727 939
data,1241811300,1709789.0;62456.0;1715292.0;81988.0;1622297.0;63988.0;1.30852065596;1.07978309375,4180.0 97.0 109697;5049.0 209.0 109699;3482.0 106.0 109706;67526.0 3512.0 109708;5626.0 190.0 109709;4133.0 138.0 109710;1618.0 35.0 109717;1525.0 54.0 109718;1374.0 45.0 109719;1234.0 42.0 109720;1054.0 52.0 109721;896.0 33.0 109722;775.0 12.0 109723;550.0 25.0 109724;311.0 10.0 109725;250.0 7.0 109726;245.0 10.0 109727;343.0 6.0 109728;226.0 7.0 109729;0.0 0.0 109732;151800.0 6549.0 109635;7459.0 160.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 9938;109635.0 20000;109667.0 20000,109697 928;109699 933;109706 1028;109708 962;109709 903;109710 964;109717 958;109718 945;109719 932;109720 970;109721 946;109722 954;109723 915;109724 931;109725 960;109726 903;109727 988;109728 939;109729 948;109732 97;109635 937;109667 959
data,1241811600,1710653.0;62488.0;1716245.0;82031.0;1622510.0;63997.0;1.30847075209;1.07978560227,4190.0 97.0 109697;5060.0 210.0 109699;3494.0 107.0 109706;68214.0 3540.0 109708;5640.0 191.0 109709;4147.0 138.0 109710;0.0 0.0 109711;1631.0 35.0 109717;1540.0 59.0 109718;1383.0 45.0 109719;1248.0 43.0 109720;1067.0 53.0 109721;913.0 34.0 109722;785.0 12.0 109723;564.0 26.0 109724;326.0 10.0 109725;260.0 7.0 109726;262.0 10.0 109727;345.0 6.0 109728;239.0 7.0 109729;8.0 0.0 109732;151822.0 6551.0 109635;7471.0 161.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 7393;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 855;109699 941;109706 819;109708 936;109709 929;109710 908;109711 85;109717 931;109718 936;109719 933;109720 895;109721 925;109722 924;109723 904;109724 949;109725 967;109726 952;109727 935;109728 946;109729 912;109732 471;109635 991;109667 956
data,1241811900,1711538.0;62527.0;1717190.0;82063.0;1622905.0;64023.0;1.30812122588;1.07984612981,4204.0 97.0 109697;5070.0 210.0 109699;3499.0 107.0 109706;68903.0 3569.0 109708;5652.0 192.0 109709;4156.0 138.0 109710;6.0 0.0 109711;1654.0 35.0 109717;1547.0 60.0 109718;1397.0 45.0 109719;1265.0 44.0 109720;1076.0 53.0 109721;930.0 34.0 109722;792.0 12.0 109723;573.0 26.0 109724;337.0 10.0 109725;273.0 7.0 109726;273.0 10.0 109727;358.0 6.0 109728;253.0 7.0 109729;20.0 0.0 109732;151832.0 6551.0 109635;7484.0 161.0 109667,109697.0 20000;109699.0 20000;109706.0 15304;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 899;109699 946;109706 513;109708 945;109709 911;109710 924;109711 402;109717 914;109718 869;109719 890;109720 911;109721 942;109722 913;109723 901;109724 906;109725 852;109726 879;109727 868;109728 927;109729 916;109732 938;109635 945;109667 889
data,1241812200,1712504.0;62562.0;1718040.0;82101.0;1623767.0;64091.0;1.30808554511;1.0804242108,4210.0 97.0 109697;5085.0 210.0 109699;69499.0 3600.0 109708;5670.0 194.0 109709;4169.0 138.0 109710;12.0 0.0 109711;1670.0 37.0 109717;1563.0 60.0 109718;1406.0 45.0 109719;1278.0 44.0 109720;1092.0 53.0 109721;942.0 34.0 109722;803.0 12.0 109723;582.0 26.0 109724;347.0 10.0 109725;278.0 7.0 109726;289.0 12.0 109727;367.0 6.0 109728;262.0 7.0 109729;36.0 1.0 109732;151846.0 6551.0 109635;7499.0 161.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 888;109699 970;109708 842;109709 861;109710 957;109711 878;109717 949;109718 922;109719 915;109720 908;109721 878;109722 897;109723 883;109724 913;109725 931;109726 910;109727 927;109728 923;109729 917;109732 910;109635 924;109667 897
data,1241812200,1713421.0;62595.0;1718953.0;82136.0;1624622.0;64157.0;1.30795857173;1.08097626848,4225.0 98.0 109697;5100.0 211.0 109699;70139.0 3626.0 109708;5682.0 194.0 109709;4183.0 139.0 109710;26.0 1.0 109711;1685.0 37.0 109717;1579.0 60.0 109718;1418.0 45.0 109719;1292.0 44.0 109720;1108.0 53.0 109721;951.0 34.0 109722;817.0 12.0 109723;599.0 26.0 109724;355.0 11.0 109725;288.0 8.0 109726;299.0 13.0 109727;378.0 6.0 109728;278.0 7.0 109729;45.0 3.0 109732;151856.0 6551.0 109635;7515.0 161.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 919;109699 959;109708 893;109709 860;109710 876;109711 898;109717 928;109718 884;109719 926;109720 935;109721 929;109722 926;109723 907;109724 971;109725 863;109726 901;109727 924;109728 887;109729 897;109732 908;109635 901;109667 908
data,1241812500,1714283.0;62630.0;1719844.0;82169.0;1625547.0;64222.0;1.30773290851;1.08139511154,4239.0 98.0 109697;5108.0 211.0 109699;70787.0 3646.0 109708;5688.0 195.0 109709;4203.0 141.0 109710;41.0 2.0 109711;1697.0 37.0 109717;1587.0 60.0 109718;1427.0 45.0 109719;1304.0 44.0 109720;1121.0 55.0 109721;967.0 36.0 109722;823.0 13.0 109723;615.0 27.0 109724;363.0 11.0 109725;300.0 8.0 109726;310.0 15.0 109727;396.0 7.0 109728;287.0 7.0 109729;58.0 3.0 109732;151863.0 6551.0 109635;7525.0 161.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 934;109699 863;109708 886;109709 897;109710 943;109711 951;109717 977;109718 882;109719 905;109720 887;109721 880;109722 951;109723 925;109724 905;109725 910;109726 918;109727 848;109728 900;109729 958;109732 900;109635 913;109667 867
data,1241812800,1715236.0;62662.0;1720768.0;82207.0;1626457.0;64281.0;1.30769393495;1.08183161602,4246.0 98.0 109697;5118.0 211.0 109699;71455.0 3674.0 109708;5699.0 197.0 109709;4212.0 142.0 109710;52.0 3.0 109711;1714.0 37.0 109717;1596.0 60.0 109718;1438.0 45.0 109719;1315.0 44.0 109720;1138.0 56.0 109721;981.0 36.0 109722;837.0 14.0 109723;632.0 27.0 109724;379.0 11.0 109725;308.0 8.0 109726;325.0 16.0 109727;408.0 8.0 109728;298.0 7.0 109729;66.0 3.0 109732;151875.0 6551.0 109635;7541.0 163.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 909;109699 912;109708 939;109709 936;109710 910;109711 901;109717 957;109718 914;109719 905;109720 899;109721 909;109722 878;109723 897;109724 933;109725 873;109726 883;109727 948;109728 919;109729 904;109732 931;109635 894;109667 849
data,1241813100,1716158.0;62691.0;1721654.0;82247.0;1627330.0;64330.0;1.30775461589;1.08215630055,4259.0 98.0 109697;5127.0 211.0 109699;72115.0 3702.0 109708;5710.0 197.0 109709;4222.0 142.0 109710;62.0 8.0 109711;1725.0 39.0 109717;1604.0 60.0 109718;1449.0 45.0 109719;1326.0 44.0 109720;1147.0 56.0 109721;993.0 37.0 109722;846.0 14.0 109723;644.0 27.0 109724;386.0 12.0 109725;319.0 8.0 109726;335.0 16.0 109727;416.0 8.0 109728;315.0 7.0 109729;81.0 5.0 109732;151888.0 6551.0 109635;7550.0 164.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 912;109699 897;109708 895;109709 939;109710 971;109711 940;109717 901;109718 848;109719 895;109720 904;109721 929;109722 890;109723 880;109724 905;109725 896;109726 935;109727 890;109728 903;109729 935;109732 891;109635 977;109667 867
data,1241813400,1717050.0;62724.0;1722545.0;82283.0;1628220.0;64385.0;1.30764162584;1.08248231727,4269.0 98.0 109697;5143.0 212.0 109699;72735.0 3726.0 109708;5725.0 197.0 109709;4235.0 143.0 109710;73.0 9.0 109711;1738.0 40.0 109717;1617.0 60.0 109718;1465.0 45.0 109719;1342.0 45.0 109720;1158.0 57.0 109721;1009.0 39.0 109722;855.0 14.0 109723;656.0 27.0 109724;398.0 13.0 109725;330.0 8.0 109726;350.0 18.0 109727;429.0 8.0 109728;332.0 7.0 109729;95.0 5.0 109732;151898.0 6552.0 109635;7558.0 164.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 880;109699 921;109708 862;109709 904;109710 917;109711 921;109717 944;109718 917;109719 914;109720 894;109721 912;109722 914;109723 910;109724 885;109725 901;109726 920;109727 899;109728 941;109729 921;109732 917;109635 903;109667 903
data,1241813700,1717926.0;62756.0;1723424.0;82327.0;1628883.0;64417.0;1.30767358686;1.08257950932,4280.0 98.0 109697;5149.0 212.0 109699;73380.0 3762.0 109708;5737.0 199.0 109709;4247.0 144.0 109710;78.0 10.0 109711;1749.0 40.0 109717;1628.0 60.0 109718;1477.0 45.0 109719;1359.0 46.0 109720;1168.0 57.0 109721;1021.0 39.0 109722;866.0 14.0 109723;667.0 27.0 109724;410.0 14.0 109725;339.0 8.0 109726;356.0 18.0 109727;445.0 8.0 109728;341.0 7.0 109729;107.0 6.0 109732;0.0 0.0 109735;151916.0 6553.0 109635;7569.0 164.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 7616;109635.0 20000;109667.0 20000,109697 859;109699 836;109708 897;109709 936;109710 968;109711 942;109717 915;109718 857;109719 942;109720 848;109721 937;109722 857;109723 933;109724 877;109725 913;109726 901;109727 911;109728 885;109729 894;109732 961;109735 70;109635 910;109667 951
data,1241814000,1718790.0;62787.0;1724257.0;82374.0;1629300.0;64428.0;1.30779972949;1.08249694175,4289.0 99.0 109697;5153.0 212.0 109699;73975.0 3801.0 109708;5751.0 199.0 109709;4265.0 144.0 109710;89.0 10.0 109711;1755.0 40.0 109717;1638.0 60.0 109718;1487.0 45.0 109719;1369.0 47.0 109720;1181.0 57.0 109721;1031.0 40.0 109722;878.0 14.0 109723;682.0 28.0 109724;421.0 14.0 109725;356.0 8.0 109726;367.0 19.0 109727;459.0 9.0 109728;350.0 7.0 109729;118.0 6.0 109732;7.0 0.0 109735;151925.0 6555.0 109635;7576.0 164.0 109667,109697.0 20000;109699.0 15018;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 885;109699 495;109708 852;109709 859;109710 957;109711 961;109717 906;109718 865;109719 894;109720 907;109721 921;109722 893;109723 898;109724 937;109725 890;109726 924;109727 897;109728 921;109729 952;109732 892;109735 417;109635 953;109667 924
data,1241814300,1719675.0;62817.0;1725112.0;82408.0;1630150.0;64447.0;1.30773956734;1.08229168921,4306.0 99.0 109697;74574.0 3828.0 109708;5760.0 200.0 109709;4273.0 144.0 109710;99.0 11.0 109711;1765.0 40.0 109717;1649.0 60.0 109718;1498.0 45.0 109719;1378.0 47.0 109720;1200.0 57.0 109721;1051.0 42.0 109722;884.0 15.0 109723;696.0 28.0 109724;428.0 15.0 109725;364.0 8.0 109726;382.0 20.0 109727;475.0 9.0 109728;361.0 7.0 109729;130.0 6.0 109732;19.0 0.0 109735;151950.0 6555.0 109635;7582.0 164.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 913;109708 866;109709 977;109710 906;109711 897;109717 946;109718 913;109719 887;109720 878;109721 948;109722 939;109723 952;109724 908;109725 920;109726 953;109727 897;109728 899;109729 857;109732 930;109735 850;109635 899;109667 865
data,1241814300,1720612.0;62856.0;1726014.0;82444.0;1631056.0;64470.0;1.30752784975;1.08199438087,4319.0 99.0 109697;75205.0 3856.0 109708;5771.0 200.0 109709;4286.0 144.0 109710;115.0 12.0 109711;1780.0 41.0 109717;1659.0 60.0 109718;1509.0 47.0 109719;1389.0 47.0 109720;1215.0 58.0 109721;1057.0 42.0 109722;898.0 15.0 109723;707.0 28.0 109724;442.0 15.0 109725;375.0 8.0 109726;393.0 20.0 109727;493.0 10.0 109728;376.0 7.0 109729;147.0 7.0 109732;34.0 0.0 109735;151961.0 6556.0 109635;7595.0 164.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 861;109708 863;109709 958;109710 930;109711 929;109717 917;109718 870;109719 877;109720 897;109721 898;109722 906;109723 885;109724 948;109725 917;109726 919;109727 901;109728 942;109729 912;109732 866;109735 906;109635 943;109667 955
data,1241814600,1721541.0;62890.0;1726929.0;82497.0;1631954.0;64506.0;1.30767387888;1.08200177863,4326.0 99.0 109697;75874.0 3889.0 109708;5787.0 203.0 109709;4298.0 145.0 109710;127.0 14.0 109711;1791.0 41.0 109717;1673.0 62.0 109718;1522.0 47.0 109719;1403.0 47.0 109720;1229.0 59.0 109721;1069.0 42.0 109722;908.0 15.0 109723;717.0 29.0 109724;455.0 16.0 109725;384.0 9.0 109726;407.0 21.0 109727;507.0 11.0 109728;386.0 7.0 109729;156.0 9.0 109732;43.0 0.0 109735;151975.0 6559.0 109635;7604.0 165.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 851;109708 933;109709 931;109710 922;109711 974;109717 908;109718 904;109719 921;109720 921;109721 862;109722 932;109723 913;109724 917;109725 913;109726 868;109727 923;109728 895;109729 916;109732 904;109735 859;109635 940;109667 893
data,1241814900,1722460.0;62924.0;1727856.0;82528.0;1632859.0;64531.0;1.30745454134;1.08181384123,4338.0 100.0 109697;76524.0 3912.0 109708;5799.0 204.0 109709;4314.0 147.0 109710;140.0 14.0 109711;1807.0 41.0 109717;1686.0 62.0 109718;1541.0 47.0 109719;1411.0 47.0 109720;1246.0 60.0 109721;1082.0 42.0 109722;921.0 15.0 109723;729.0 29.0 109724;468.0 16.0 109725;393.0 9.0 109726;428.0 21.0 109727;514.0 11.0 109728;395.0 8.0 109729;165.0 10.0 109732;57.0 1.0 109735;151989.0 6559.0 109635;7621.0 165.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 859;109708 892;109709 944;109710 923;109711 905;109717 847;109718 893;109719 899;109720 924;109721 882;109722 908;109723 952;109724 915;109725 938;109726 949;109727 923;109728 913;109729 902;109732 871;109735 900;109635 939;109667 922
data,1241815200,1723425.0;62961.0;1728702.0;82568.0;1633801.0;64565.0;1.3074118046;1.08172973796,4347.0 100.0 109697;77119.0 3941.0 109708;5815.0 205.0 109709;4324.0 148.0 109710;153.0 15.0 109711;1822.0 41.0 109717;1700.0 62.0 109718;1555.0 47.0 109719;1423.0 47.0 109720;1256.0 60.0 109721;1096.0 44.0 109722;937.0 15.0 109723;738.0 30.0 109724;477.0 18.0 109725;407.0 9.0 109726;434.0 22.0 109727;522.0 11.0 109728;409.0 8.0 109729;173.0 11.0 109732;66.0 1.0 109735;152002.0 6560.0 109635;7639.0 165.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 894;109708 885;109709 947;109710 935;109711 889;109717 919;109718 926;109719 897;109720 954;109721 907;109722 961;109723 988;109724 914;109725 869;109726 860;109727 915;109728 848;109729 882;109732 974;109735 866;109635 901;109667 869
data,1241815500,1724315.0;62994.0;1729605.0;82605.0;1634680.0;64593.0;1.30730470297;1.08160858723,4356.0 101.0 109697;77775.0 3972.0 109708;5829.0 205.0 109709;4338.0 148.0 109710;165.0 15.0 109711;1833.0 42.0 109717;1710.0 63.0 109718;1566.0 47.0 109719;1434.0 47.0 109720;1270.0 61.0 109721;1108.0 44.0 109722;952.0 15.0 109723;748.0 30.0 109724;487.0 18.0 109725;421.0 9.0 109726;447.0 22.0 109727;533.0 11.0 109728;420.0 9.0 109729;180.0 11.0 109732;79.0 1.0 109735;152016.0 6561.0 109635;7650.0 165.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 963;109708 915;109709 882;109710 924;109711 896;109717 942;109718 937;109719 909;109720 924;109721 910;109722 906;109723 882;109724 846;109725 887;109726 928;109727 907;109728 895;109729 902;109732 887;109735 955;109635 922;109667 881
data,1241815800,1725240.0;63032.0;1730524.0;82643.0;1635576.0;64629.0;1.30712427026;1.08154635567,4367.0 101.0 109697;78385.0 3997.0 109708;5845.0 205.0 109709;4350.0 148.0 109710;181.0 16.0 109711;1848.0 42.0 109717;1725.0 63.0 109718;1582.0 48.0 109719;1451.0 47.0 109720;1287.0 65.0 109721;1122.0 45.0 109722;967.0 15.0 109723;762.0 31.0 109724;506.0 20.0 109725;434.0 9.0 109726;469.0 25.0 109727;547.0 11.0 109728;431.0 9.0 109729;193.0 11.0 109732;93.0 1.0 109735;152030.0 6561.0 109635;7661.0 165.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 912;109708 860;109709 919;109710 927;109711 935;109717 941;109718 890;109719 919;109720 899;109721 909;109722 907;109723 966;109724 893;109725 877;109726 925;109727 903;109728 891;109729 908;109732 892;109735 905;109635 937;109667 885
data,1241816100,1726158.0;63065.0;1731452.0;82691.0;1636470.0;64665.0;1.30719366025;1.08156687828,4378.0 101.0 109697;79048.0 4032.0 109708;5854.0 205.0 109709;4375.0 148.0 109710;190.0 17.0 109711;1860.0 42.0 109717;1738.0 64.0 109718;1600.0 50.0 109719;1463.0 47.0 109720;1299.0 66.0 109721;1128.0 46.0 109722;982.0 16.0 109723;777.0 33.0 109724;516.0 20.0 109725;443.0 9.0 109726;486.0 26.0 109727;553.0 11.0 109728;445.0 10.0 109729;209.0 12.0 109732;104.0 1.0 109735;152044.0 6562.0 109635;7672.0 165.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 945;109708 910;109709 921;109710 970;109711 917;109717 885;109718 938;109719 945;109720 854;109721 901;109722 890;109723 955;109724 933;109725 932;109726 865;109727 933;109728 925;109729 834;109732 880;109735 872;109635 863;109667 932
data,1241816400,1727088.0;63108.0;1732356.0;82730.0;1637266.0;64691.0;1.3069408409;1.08132108408,4385.0 101.0 109697;79717.0 4065.0 109708;5868.0 205.0 109709;4383.0 148.0 109710;204.0 18.0 109711;1877.0 42.0 109717;1747.0 64.0 109718;1611.0 50.0 109719;1476.0 48.0 109720;1308.0 67.0 109721;1142.0 46.0 109722;992.0 16.0 109723;784.0 33.0 109724;526.0 21.0 109725;453.0 10.0 109726;497.0 26.0 109727;567.0 11.0 109728;462.0 10.0 109729;220.0 12.0 109732;115.0 1.0 109735;2.0 0.0 109736;152056.0 6563.0 109635;7676.0 165.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 6481;109635.0 20000;109667.0 20000,109697 844;109708 939;109709 948;109710 866;109711 902;109717 997;109718 856;109719 699;109720 929;109721 935;109722 911;109723 905;109724 893;109725 933;109726 922;109727 903;109728 941;109729 838;109732 865;109735 920;109736 211;109635 952;109667 891
data,1241816700,1727932.0;63144.0;1733283.0;82761.0;1638073.0;64716.0;1.30662453795;1.08111768607,4400.0 101.0 109697;80356.0 4088.0 109708;5880.0 205.0 109709;4397.0 148.0 109710;222.0 19.0 109711;1891.0 42.0 109717;1760.0 64.0 109718;1614.0 51.0 109719;1484.0 48.0 109720;1320.0 68.0 109721;1154.0 46.0 109722;1007.0 16.0 109723;803.0 34.0 109724;536.0 21.0 109725;471.0 10.0 109726;507.0 26.0 109727;577.0 12.0 109728;475.0 11.0 109729;237.0 13.0 109732;127.0 1.0 109735;12.0 0.0 109736;152073.0 6563.0 109635;7692.0 166.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 14816;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 911;109708 878;109709 962;109710 942;109711 856;109717 917;109718 863;109719 134;109720 939;109721 902;109722 903;109723 931;109724 890;109725 896;109726 921;109727 908;109728 901;109729 891;109732 926;109735 930;109736 807;109635 894;109667 898
