
New Run at  01/26/2015 22:50:07
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241206200,118460.0;5006.0;117464.0;6265.0;112524.0;5057.0;1.26210989774;1.06347840272,2456.0 75.0 109473;1948.0 61.0 109495;3011.0 148.0 109503;5834.0 331.0 109508;3588.0 168.0 109510;35970.0 2183.0 109511;2588.0 105.0 109512;4934.0 231.0 109514;1904.0 39.0 109515;1429.0 55.0 109520;1063.0 13.0 109522;898.0 25.0 109523;825.0 35.0 109524;719.0 36.0 109525;658.0 30.0 109526;590.0 34.0 109527;510.0 32.0 109528;413.0 11.0 109529;368.0 12.0 109530;87.0 5.0 109532;87.0 1.0 109533;108.0 8.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109532 20000;109533 20000;109534 20000,109473 921;109495 892;109503 904;109508 879;109510 853;109511 918;109512 929;109514 869;109515 921;109520 920;109522 864;109523 942;109524 948;109525 938;109526 888;109527 915;109528 903;109529 959;109530 887;109532 936;109533 908;109534 906
data,1241206500,119388.0;5058.0;118374.0;6312.0;113482.0;5123.0;1.25861388601;1.06556323239,2472.0 75.0 109473;1956.0 62.0 109495;3022.0 150.0 109503;6219.0 350.0 109508;3598.0 168.0 109510;36253.0 2200.0 109511;2607.0 105.0 109512;4945.0 231.0 109514;1915.0 39.0 109515;1441.0 56.0 109520;1074.0 13.0 109522;910.0 26.0 109523;833.0 35.0 109524;726.0 36.0 109525;677.0 30.0 109526;600.0 36.0 109527;525.0 34.0 109528;423.0 11.0 109529;380.0 13.0 109530;98.0 5.0 109532;101.0 1.0 109533;123.0 9.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109532 20000;109533 20000;109534 20000,109473 944;109495 866;109503 946;109508 937;109510 942;109511 897;109512 887;109514 920;109515 883;109520 929;109522 884;109523 904;109524 938;109525 923;109526 897;109527 876;109528 904;109529 909;109530 849;109532 891;109533 919;109534 955
data,1241206800,120308.0;5112.0;119260.0;6365.0;114053.0;5157.0;1.25605097501;1.06412851302,2482.0 75.0 109473;1967.0 62.0 109495;3045.0 153.0 109503;6588.0 374.0 109508;3615.0 169.0 109510;36525.0 2215.0 109511;2621.0 105.0 109512;4961.0 233.0 109514;1928.0 39.0 109515;1456.0 57.0 109520;1082.0 14.0 109522;922.0 27.0 109523;836.0 35.0 109524;742.0 36.0 109525;684.0 30.0 109526;607.0 36.0 109527;539.0 34.0 109528;434.0 12.0 109529;385.0 14.0 109530;3.0 0.0 109531;109.0 6.0 109532;118.0 2.0 109533;135.0 10.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 12301;109532 20000;109533 20000;109534 20000,109473 920;109495 933;109503 877;109508 889;109510 956;109511 909;109512 881;109514 908;109515 913;109520 934;109522 658;109523 894;109524 893;109525 944;109526 877;109527 915;109528 863;109529 925;109530 875;109531 216;109532 933;109533 930;109534 957
data,1241207100,121153.0;5151.0;120181.0;6420.0;114671.0;5180.0;1.25644024108;1.06247515355,2494.0 75.0 109473;1983.0 62.0 109495;3058.0 153.0 109503;6928.0 398.0 109508;3631.0 169.0 109510;36832.0 2232.0 109511;2643.0 105.0 109512;4975.0 235.0 109514;1940.0 39.0 109515;1466.0 57.0 109520;1084.0 14.0 109522;929.0 28.0 109523;854.0 37.0 109524;753.0 36.0 109525;697.0 30.0 109526;612.0 36.0 109527;563.0 36.0 109528;444.0 12.0 109529;396.0 15.0 109530;17.0 1.0 109531;128.0 8.0 109532;128.0 3.0 109533;150.0 12.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 11199;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 943;109495 916;109503 914;109508 918;109510 981;109511 920;109512 869;109514 912;109515 911;109520 897;109522 291;109523 872;109524 939;109525 874;109526 908;109527 903;109528 931;109529 931;109530 868;109531 618;109532 874;109533 878;109534 932
data,1241207400,122048.0;5193.0;121069.0;6466.0;115571.0;5200.0;1.25520623959;1.05746698436,2503.0 75.0 109473;1990.0 62.0 109495;3086.0 156.0 109503;7310.0 420.0 109508;3639.0 169.0 109510;37083.0 2247.0 109511;2657.0 105.0 109512;4986.0 235.0 109514;1947.0 39.0 109515;1484.0 59.0 109520;947.0 29.0 109523;865.0 38.0 109524;765.0 36.0 109525;712.0 31.0 109526;621.0 36.0 109527;578.0 37.0 109528;462.0 12.0 109529;405.0 15.0 109530;24.0 1.0 109531;144.0 8.0 109532;137.0 3.0 109533;164.0 12.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 941;109495 878;109503 882;109508 921;109510 926;109511 881;109512 873;109514 954;109515 943;109520 893;109523 859;109524 940;109525 885;109526 961;109527 876;109528 936;109529 863;109530 926;109531 900;109532 948;109533 894;109534 920
data,1241207700,122997.0;5243.0;122000.0;6519.0;116465.0;5238.0;1.25353311519;1.05507838067,2515.0 75.0 109473;2004.0 62.0 109495;3120.0 158.0 109503;7721.0 446.0 109508;3655.0 171.0 109510;37331.0 2262.0 109511;2668.0 105.0 109512;4996.0 235.0 109514;1961.0 40.0 109515;1492.0 59.0 109520;961.0 30.0 109523;869.0 38.0 109524;782.0 37.0 109525;726.0 33.0 109526;635.0 37.0 109527;588.0 37.0 109528;479.0 12.0 109529;421.0 16.0 109530;39.0 1.0 109531;156.0 9.0 109532;144.0 3.0 109533;177.0 12.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 869;109495 897;109503 972;109508 946;109510 945;109511 898;109512 883;109514 884;109515 891;109520 898;109523 891;109524 914;109525 889;109526 945;109527 920;109528 905;109529 928;109530 933;109531 894;109532 906;109533 863;109534 929
data,1241207700,123937.0;5292.0;122886.0;6568.0;117329.0;5287.0;1.25173351371;1.05532222681,2523.0 75.0 109473;2018.0 62.0 109495;3146.0 158.0 109503;8106.0 473.0 109508;3670.0 172.0 109510;37587.0 2275.0 109511;2683.0 106.0 109512;5005.0 236.0 109514;1973.0 40.0 109515;1504.0 59.0 109520;970.0 30.0 109523;883.0 38.0 109524;795.0 39.0 109525;735.0 33.0 109526;648.0 37.0 109527;606.0 39.0 109528;486.0 12.0 109529;437.0 16.0 109530;47.0 1.0 109531;167.0 10.0 109532;150.0 3.0 109533;187.0 13.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 905;109495 959;109503 916;109508 857;109510 943;109511 932;109512 930;109514 876;109515 967;109520 880;109523 881;109524 908;109525 944;109526 902;109527 875;109528 946;109529 896;109530 917;109531 910;109532 883;109533 862;109534 911
data,1241208000,124832.0;5337.0;123796.0;6618.0;118244.0;5328.0;1.25039974466;1.05393500495,2534.0 75.0 109473;2031.0 62.0 109495;3161.0 160.0 109503;8543.0 499.0 109508;3682.0 173.0 109510;37800.0 2286.0 109511;2698.0 108.0 109512;5015.0 238.0 109514;1984.0 40.0 109515;1521.0 60.0 109520;986.0 30.0 109523;897.0 39.0 109524;809.0 39.0 109525;750.0 33.0 109526;655.0 37.0 109527;622.0 40.0 109528;496.0 12.0 109529;449.0 16.0 109530;56.0 1.0 109531;179.0 11.0 109532;166.0 4.0 109533;202.0 14.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 910;109495 857;109503 885;109508 943;109510 934;109511 917;109512 876;109514 938;109515 890;109520 921;109523 905;109524 909;109525 963;109526 919;109527 939;109528 940;109529 878;109530 886;109531 916;109532 901;109533 871;109534 902
data,1241208300,125726.0;5378.0;124729.0;6658.0;119147.0;5372.0;1.24790248941;1.05404024429,2555.0 75.0 109473;2042.0 62.0 109495;3187.0 161.0 109503;8991.0 522.0 109508;3698.0 173.0 109510;37996.0 2293.0 109511;2709.0 111.0 109512;5031.0 238.0 109514;1992.0 40.0 109515;1530.0 61.0 109520;999.0 30.0 109523;911.0 39.0 109524;829.0 40.0 109525;763.0 34.0 109526;669.0 39.0 109527;638.0 40.0 109528;511.0 12.0 109529;463.0 16.0 109530;67.0 1.0 109531;193.0 11.0 109532;185.0 5.0 109533;210.0 14.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 929;109495 879;109503 861;109508 933;109510 927;109511 878;109512 961;109514 844;109515 888;109520 933;109523 926;109524 916;109525 914;109526 861;109527 949;109528 945;109529 887;109530 877;109531 924;109532 970;109533 925;109534 873
data,1241208600,126617.0;5410.0;125599.0;6702.0;120050.0;5413.0;1.24885781568;1.05528707001,2567.0 76.0 109473;2055.0 63.0 109495;3213.0 163.0 109503;9425.0 548.0 109508;3708.0 176.0 109510;38164.0 2299.0 109511;2722.0 111.0 109512;5051.0 238.0 109514;2005.0 40.0 109515;1537.0 62.0 109520;1006.0 30.0 109523;921.0 39.0 109524;846.0 40.0 109525;779.0 34.0 109526;687.0 39.0 109527;654.0 42.0 109528;519.0 13.0 109529;473.0 16.0 109530;80.0 1.0 109531;207.0 12.0 109532;201.0 5.0 109533;219.0 14.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 889;109495 899;109503 931;109508 879;109510 974;109511 906;109512 865;109514 947;109515 912;109520 903;109523 921;109524 892;109525 957;109526 911;109527 934;109528 939;109529 879;109530 879;109531 871;109532 885;109533 916;109534 911
data,1241208900,127547.0;5449.0;126553.0;6752.0;120985.0;5451.0;1.2488590607;1.05462507607,2579.0 76.0 109473;2061.0 63.0 109495;3237.0 164.0 109503;9965.0 583.0 109508;3727.0 177.0 109510;38303.0 2304.0 109511;2734.0 112.0 109512;5070.0 239.0 109514;2011.0 40.0 109515;1545.0 62.0 109520;1022.0 30.0 109523;934.0 39.0 109524;866.0 42.0 109525;789.0 35.0 109526;699.0 40.0 109527;674.0 43.0 109528;529.0 13.0 109529;485.0 16.0 109530;89.0 1.0 109531;226.0 12.0 109532;214.0 5.0 109533;234.0 15.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 877;109495 952;109503 942;109508 935;109510 934;109511 962;109512 941;109514 910;109515 904;109520 849;109523 917;109524 860;109525 899;109526 935;109527 936;109528 880;109529 856;109530 896;109531 908;109532 931;109533 873;109534 903
data,1241209200,128359.0;5484.0;127407.0;6797.0;121723.0;5484.0;1.24868489764;1.05451722353,2594.0 76.0 109473;2076.0 64.0 109495;3278.0 168.0 109503;10416.0 606.0 109508;3737.0 178.0 109510;38425.0 2311.0 109511;2745.0 113.0 109512;5083.0 239.0 109514;2022.0 40.0 109515;1557.0 64.0 109520;1031.0 31.0 109523;946.0 39.0 109524;882.0 44.0 109525;803.0 35.0 109526;711.0 40.0 109527;686.0 44.0 109528;547.0 14.0 109529;499.0 17.0 109530;98.0 1.0 109531;234.0 12.0 109532;227.0 5.0 109533;248.0 15.0 109534;0.0 0.0 109535;2.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 4991;109536 4991,109473 836;109495 887;109503 899;109508 819;109510 895;109511 884;109512 913;109514 908;109515 959;109520 927;109523 908;109524 957;109525 913;109526 895;109527 900;109528 900;109529 952;109530 898;109531 910;109532 871;109533 920;109534 949;109535 53;109536 47
data,1241209500,129185.0;5519.0;128203.0;6833.0;121967.0;5490.0;1.24757001551;1.05361440156,2598.0 77.0 109473;2093.0 65.0 109495;3318.0 169.0 109503;10784.0 624.0 109508;3745.0 179.0 109510;38580.0 2322.0 109511;2758.0 113.0 109512;5100.0 241.0 109514;2031.0 40.0 109515;1563.0 64.0 109520;1046.0 31.0 109523;959.0 39.0 109524;894.0 45.0 109525;815.0 35.0 109526;730.0 40.0 109527;701.0 44.0 109528;560.0 14.0 109529;511.0 17.0 109530;107.0 1.0 109531;246.0 12.0 109532;238.0 5.0 109533;259.0 15.0 109534;2.0 0.0 109535;5.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 598;109495 897;109503 951;109508 656;109510 949;109511 865;109512 896;109514 925;109515 880;109520 929;109523 934;109524 951;109525 874;109526 929;109527 920;109528 896;109529 892;109530 910;109531 946;109532 880;109533 926;109534 886;109535 259;109536 251
data,1241209500,129990.0;5552.0;128676.0;6860.0;122828.0;5515.0;1.24820825364;1.05125632735,2601.0 77.0 109473;2106.0 67.0 109495;3351.0 170.0 109503;10799.0 625.0 109508;3753.0 180.0 109510;38797.0 2334.0 109511;2769.0 115.0 109512;5111.0 242.0 109514;2038.0 40.0 109515;1577.0 66.0 109520;1056.0 31.0 109523;975.0 40.0 109524;898.0 45.0 109525;821.0 35.0 109526;739.0 40.0 109527;714.0 45.0 109528;570.0 14.0 109529;519.0 17.0 109530;114.0 1.0 109531;255.0 13.0 109532;247.0 5.0 109533;274.0 16.0 109534;14.0 1.0 109535;18.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 28;109495 899;109503 874;109508 44;109510 920;109511 942;109512 895;109514 924;109515 913;109520 967;109523 890;109524 915;109525 890;109526 927;109527 926;109528 892;109529 891;109530 829;109531 903;109532 920;109533 960;109534 905;109535 857;109536 889
data,1241209800,130826.0;5591.0;129243.0;6885.0;123717.0;5548.0;1.2465264122;1.04932892124,2601.0 77.0 109473;2116.0 68.0 109495;3389.0 173.0 109503;10814.0 626.0 109508;3773.0 180.0 109510;39086.0 2347.0 109511;2778.0 115.0 109512;5119.0 242.0 109514;2047.0 40.0 109515;1589.0 67.0 109520;1067.0 31.0 109523;987.0 41.0 109524;916.0 48.0 109525;829.0 36.0 109526;748.0 40.0 109527;726.0 45.0 109528;582.0 14.0 109529;532.0 18.0 109530;125.0 1.0 109531;267.0 13.0 109532;259.0 5.0 109533;281.0 16.0 109534;21.0 1.0 109535;31.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 25;109495 874;109503 884;109508 34;109510 904;109511 927;109512 879;109514 916;109515 896;109520 896;109523 894;109524 905;109525 944;109526 913;109527 929;109528 904;109529 921;109530 907;109531 911;109532 905;109533 906;109534 941;109535 898;109536 887
data,1241210100,131644.0;5634.0;129886.0;6918.0;124625.0;5588.0;1.24452161105;1.04769640409,2603.0 77.0 109473;2127.0 68.0 109495;3450.0 177.0 109503;10823.0 627.0 109508;3785.0 180.0 109510;39443.0 2366.0 109511;2787.0 115.0 109512;5127.0 242.0 109514;2066.0 40.0 109515;1600.0 68.0 109520;1076.0 31.0 109523;1001.0 43.0 109524;925.0 48.0 109525;843.0 36.0 109526;763.0 41.0 109527;731.0 45.0 109528;588.0 14.0 109529;547.0 20.0 109530;136.0 1.0 109531;275.0 13.0 109532;273.0 6.0 109533;291.0 16.0 109534;28.0 2.0 109535;38.0 1.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 36;109495 1006;109503 890;109508 36;109510 844;109511 890;109512 902;109514 891;109515 919;109520 928;109523 879;109524 922;109525 915;109526 936;109527 955;109528 917;109529 929;109530 862;109531 812;109532 945;109533 891;109534 935;109535 908;109536 852
data,1241210400,132487.0;5666.0;130631.0;6950.0;125514.0;5618.0;1.24404259103;1.04661332706,2603.0 77.0 109473;2139.0 68.0 109495;3547.0 182.0 109503;10829.0 627.0 109508;3800.0 181.0 109510;39851.0 2380.0 109511;2793.0 116.0 109512;5139.0 243.0 109514;2084.0 40.0 109515;1614.0 69.0 109520;1095.0 33.0 109523;1007.0 44.0 109524;935.0 48.0 109525;857.0 37.0 109526;773.0 41.0 109527;737.0 45.0 109528;603.0 14.0 109529;557.0 22.0 109530;147.0 2.0 109531;290.0 13.0 109532;280.0 6.0 109533;299.0 16.0 109534;39.0 4.0 109535;53.0 1.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 22;109495 876;109503 899;109508 23;109510 965;109511 912;109512 871;109514 928;109515 908;109520 883;109523 919;109524 922;109525 983;109526 977;109527 889;109528 924;109529 910;109530 914;109531 880;109532 931;109533 853;109534 860;109535 871;109536 880
data,1241210700,133373.0;5711.0;131444.0;6984.0;126424.0;5644.0;1.24084982504;1.04258923838,2603.0 77.0 109473;2147.0 69.0 109495;3645.0 187.0 109503;10830.0 627.0 109508;3807.0 181.0 109510;40334.0 2401.0 109511;2805.0 116.0 109512;5147.0 243.0 109514;2099.0 40.0 109515;1629.0 71.0 109520;1111.0 34.0 109523;1022.0 44.0 109524;943.0 48.0 109525;865.0 38.0 109526;782.0 41.0 109527;756.0 47.0 109528;620.0 14.0 109529;570.0 22.0 109530;158.0 2.0 109531;297.0 13.0 109532;286.0 6.0 109533;314.0 16.0 109534;52.0 5.0 109535;62.0 1.0 109536,109473 10804;109495 20000;109503 20000;109508 10804;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 17;109495 897;109503 871;109508 7;109510 925;109511 946;109512 864;109514 886;109515 923;109520 888;109523 904;109524 891;109525 943;109526 935;109527 914;109528 958;109529 887;109530 922;109531 933;109532 856;109533 904;109534 911;109535 944;109536 874
data,1241211000,134270.0;5742.0;132357.0;7029.0;127371.0;5675.0;1.24183080608;1.04186418281,2159.0 69.0 109495;3837.0 199.0 109503;3818.0 181.0 109510;40814.0 2425.0 109511;2817.0 116.0 109512;5156.0 243.0 109514;2110.0 40.0 109515;1643.0 72.0 109520;1117.0 34.0 109523;1032.0 45.0 109524;957.0 50.0 109525;877.0 38.0 109526;803.0 41.0 109527;768.0 47.0 109528;634.0 14.0 109529;585.0 22.0 109530;173.0 4.0 109531;308.0 15.0 109532;298.0 6.0 109533;323.0 17.0 109534;61.0 5.0 109535;74.0 1.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 949;109503 939;109510 893;109511 897;109512 938;109514 855;109515 894;109520 920;109523 926;109524 923;109525 881;109526 899;109527 910;109528 951;109529 853;109530 905;109531 848;109532 968;109533 989;109534 864;109535 921;109536 877
data,1241211300,135140.0;5788.0;133326.0;7080.0;128309.0;5717.0;1.23986328578;1.04031884135,2171.0 69.0 109495;4021.0 213.0 109503;3830.0 181.0 109510;41338.0 2452.0 109511;2827.0 117.0 109512;5168.0 244.0 109514;2118.0 40.0 109515;1659.0 72.0 109520;1129.0 34.0 109523;1045.0 45.0 109524;973.0 53.0 109525;889.0 38.0 109526;812.0 41.0 109527;779.0 49.0 109528;648.0 14.0 109529;599.0 23.0 109530;188.0 5.0 109531;328.0 15.0 109532;317.0 7.0 109533;338.0 17.0 109534;69.0 5.0 109535;87.0 1.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 889;109503 891;109510 928;109511 991;109512 869;109514 901;109515 936;109520 899;109523 892;109524 966;109525 872;109526 929;109527 892;109528 856;109529 936;109530 945;109531 910;109532 902;109533 864;109534 879;109535 949;109536 904
data,1241211600,136021.0;5825.0;134196.0;7130.0;129197.0;5746.0;1.24068060336;1.03853999453,2183.0 69.0 109495;4187.0 223.0 109503;3847.0 182.0 109510;41792.0 2478.0 109511;2846.0 120.0 109512;5177.0 245.0 109514;2132.0 40.0 109515;1672.0 73.0 109520;1145.0 35.0 109523;1057.0 45.0 109524;985.0 54.0 109525;903.0 38.0 109526;827.0 43.0 109527;795.0 50.0 109528;658.0 15.0 109529;612.0 24.0 109530;200.0 6.0 109531;335.0 15.0 109532;325.0 7.0 109533;346.0 17.0 109534;81.0 5.0 109535;98.0 1.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 883;109503 889;109510 929;109511 917;109512 927;109514 877;109515 849;109520 880;109523 877;109524 985;109525 937;109526 926;109527 898;109528 931;109529 916;109530 828;109531 916;109532 908;109533 892;109534 939;109535 957;109536 939
data,1241211600,136915.0;5855.0;135087.0;7175.0;130033.0;5776.0;1.24203112626;1.03871818179,2201.0 70.0 109495;4390.0 236.0 109503;3861.0 183.0 109510;42215.0 2497.0 109511;2860.0 122.0 109512;5198.0 246.0 109514;2147.0 41.0 109515;1682.0 74.0 109520;1155.0 35.0 109523;1070.0 46.0 109524;998.0 55.0 109525;921.0 38.0 109526;842.0 46.0 109527;804.0 50.0 109528;670.0 15.0 109529;629.0 24.0 109530;209.0 7.0 109531;345.0 15.0 109532;335.0 7.0 109533;356.0 17.0 109534;96.0 5.0 109535;110.0 1.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 899;109503 950;109510 847;109511 854;109512 904;109514 962;109515 923;109520 894;109523 861;109524 934;109525 950;109526 932;109527 903;109528 910;109529 906;109530 954;109531 887;109532 935;109533 911;109534 921;109535 913;109536 850
data,1241211900,137786.0;5876.0;135945.0;7219.0;130942.0;5818.0;1.24519425464;1.04188084188,2211.0 70.0 109495;4622.0 250.0 109503;3870.0 185.0 109510;42622.0 2517.0 109511;2880.0 122.0 109512;5204.0 247.0 109514;2157.0 41.0 109515;1689.0 74.0 109520;1165.0 35.0 109523;1083.0 46.0 109524;1004.0 57.0 109525;928.0 38.0 109526;855.0 46.0 109527;816.0 52.0 109528;680.0 15.0 109529;641.0 25.0 109530;215.0 7.0 109531;357.0 16.0 109532;351.0 7.0 109533;370.0 17.0 109534;103.0 6.0 109535;129.0 1.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 956;109503 885;109510 944;109511 881;109512 922;109514 926;109515 892;109520 934;109523 907;109524 918;109525 860;109526 915;109527 962;109528 928;109529 903;109530 884;109531 885;109532 903;109533 959;109534 879;109535 870;109536 887
data,1241212200,138674.0;5928.0;136840.0;7264.0;131856.0;5857.0;1.24179417356;1.03911155696,2222.0 71.0 109495;4840.0 262.0 109503;3887.0 185.0 109510;43063.0 2541.0 109511;2895.0 124.0 109512;5215.0 247.0 109514;2168.0 41.0 109515;1705.0 74.0 109520;1174.0 37.0 109523;1092.0 46.0 109524;1014.0 57.0 109525;941.0 38.0 109526;864.0 46.0 109527;828.0 53.0 109528;689.0 15.0 109529;656.0 26.0 109530;227.0 7.0 109531;364.0 17.0 109532;365.0 7.0 109533;383.0 18.0 109534;117.0 6.0 109535;138.0 1.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 942;109503 871;109510 943;109511 933;109512 850;109514 942;109515 866;109520 884;109523 888;109524 926;109525 964;109526 958;109527 969;109528 931;109529 809;109530 913;109531 841;109532 831;109533 913;109534 949;109535 975;109536 902
