
New Run at  01/26/2015 23:34:56
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241294700,315036.0;11999.0;316739.0;15198.0;296253.0;11544.0;1.25979543471;1.02307787429,394.0 17.0 109476;514.0 15.0 109518;5908.0 215.0 109524;3492.0 85.0 109529;2841.0 52.0 109536;234.0 8.0 109541;6151.0 229.0 109542;2500.0 49.0 109543;3052.0 112.0 109544;2235.0 48.0 109545;6605.0 239.0 109547;2184.0 32.0 109548;725.0 37.0 109551;1687.0 48.0 109552;780.0 18.0 109553;733.0 28.0 109554;714.0 23.0 109555;479.0 21.0 109556;249.0 17.0 109557;240.0 9.0 109558;181.0 1.0 109559;53.0 2.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 911;109518 926;109524 903;109529 840;109536 865;109541 967;109542 924;109543 898;109544 904;109545 912;109547 877;109548 930;109551 890;109552 920;109553 900;109554 904;109555 939;109556 899;109557 944;109558 885;109559 940;109560 922
data,1241295000,315970.0;12018.0;317593.0;15224.0;297168.0;11563.0;1.26029294204;1.0230153136,403.0 17.0 109476;521.0 16.0 109518;6000.0 217.0 109524;3503.0 85.0 109529;2850.0 52.0 109536;250.0 8.0 109541;6668.0 248.0 109542;2513.0 49.0 109543;3060.0 112.0 109544;2244.0 48.0 109545;6622.0 240.0 109547;2200.0 32.0 109548;744.0 37.0 109551;1696.0 49.0 109552;790.0 19.0 109553;745.0 28.0 109554;725.0 23.0 109555;492.0 22.0 109556;266.0 17.0 109557;257.0 9.0 109558;195.0 1.0 109559;61.0 2.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 919;109518 930;109524 883;109529 957;109536 923;109541 850;109542 885;109543 871;109544 967;109545 912;109547 916;109548 890;109551 956;109552 906;109553 909;109554 893;109555 910;109556 912;109557 921;109558 864;109559 901;109560 925
data,1241295300,316842.0;12046.0;318535.0;15260.0;298108.0;11596.0;1.26007751519;1.02313858438,416.0 17.0 109476;536.0 16.0 109518;6126.0 223.0 109524;3510.0 85.0 109529;2862.0 52.0 109536;266.0 9.0 109541;7229.0 271.0 109542;2524.0 49.0 109543;3071.0 112.0 109544;2256.0 48.0 109545;6644.0 241.0 109547;2213.0 32.0 109548;760.0 37.0 109551;1709.0 49.0 109552;796.0 20.0 109553;758.0 29.0 109554;736.0 25.0 109555;509.0 22.0 109556;277.0 18.0 109557;273.0 9.0 109558;203.0 1.0 109559;73.0 2.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 969;109518 926;109524 895;109529 868;109536 904;109541 919;109542 936;109543 902;109544 945;109545 904;109547 894;109548 865;109551 909;109552 919;109553 841;109554 973;109555 888;109556 892;109557 924;109558 938;109559 875;109560 914
data,1241295900,317719.0;12070.0;319427.0;15293.0;298995.0;11622.0;1.26025080266;1.02318193122,423.0 17.0 109476;546.0 16.0 109518;6223.0 225.0 109524;3526.0 85.0 109529;2879.0 53.0 109536;280.0 9.0 109541;7782.0 295.0 109542;2535.0 49.0 109543;3090.0 112.0 109544;2267.0 49.0 109545;6656.0 241.0 109547;2224.0 32.0 109548;772.0 38.0 109551;1716.0 49.0 109552;802.0 21.0 109553;766.0 30.0 109554;750.0 26.0 109555;520.0 22.0 109556;286.0 18.0 109557;288.0 9.0 109558;218.0 1.0 109559;90.0 3.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 923;109518 881;109524 879;109529 906;109536 923;109541 923;109542 887;109543 873;109544 953;109545 908;109547 901;109548 953;109551 917;109552 898;109553 884;109554 901;109555 886;109556 922;109557 888;109558 942;109559 910;109560 942
data,1241296200,318615.0;12099.0;320363.0;15332.0;299602.0;11638.0;1.26029786325;1.02294052948,438.0 18.0 109476;559.0 16.0 109518;6337.0 233.0 109524;3543.0 85.0 109529;2892.0 53.0 109536;291.0 9.0 109541;8347.0 320.0 109542;2543.0 49.0 109543;3101.0 112.0 109544;2275.0 49.0 109545;6689.0 244.0 109547;2232.0 32.0 109548;785.0 38.0 109551;1728.0 49.0 109552;810.0 21.0 109553;771.0 30.0 109554;765.0 26.0 109555;535.0 22.0 109556;298.0 20.0 109557;300.0 9.0 109558;236.0 1.0 109559;100.0 3.0 109560;0.0 0.0 109561,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 6472;109562.0 6472,109476 922;109518 903;109524 912;109529 919;109536 936;109541 943;109542 968;109543 900;109544 910;109545 825;109547 888;109548 896;109551 923;109552 875;109553 876;109554 896;109555 912;109556 952;109557 952;109558 906;109559 887;109560 897;109561 2
data,1241296500,319443.0;12119.0;321245.0;15359.0;300080.0;11655.0;1.26023969211;1.02376862801,442.0 18.0 109476;569.0 16.0 109518;6459.0 236.0 109524;3559.0 86.0 109529;2902.0 53.0 109536;304.0 10.0 109541;8881.0 334.0 109542;2550.0 49.0 109543;3110.0 112.0 109544;2284.0 50.0 109545;6704.0 245.0 109547;2238.0 32.0 109548;795.0 38.0 109551;1738.0 51.0 109552;817.0 21.0 109553;783.0 32.0 109554;778.0 26.0 109555;551.0 24.0 109556;304.0 20.0 109557;312.0 9.0 109558;248.0 1.0 109559;109.0 3.0 109560;11.0 0.0 109561;9.0 0.0 109562,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000,109476 932;109518 943;109524 942;109529 880;109536 909;109541 924;109542 889;109543 916;109544 896;109545 895;109547 896;109548 401;109551 865;109552 434;109553 882;109554 896;109555 929;109556 918;109557 908;109558 886;109559 919;109560 929;109561 522;109562 489
data,1241297100,320324.0;12151.0;322135.0;15401.0;300826.0;11675.0;1.2603421638;1.02310210531,453.0 18.0 109476;583.0 17.0 109518;6591.0 242.0 109524;3560.0 87.0 109529;2913.0 53.0 109536;314.0 12.0 109541;9380.0 356.0 109542;2563.0 49.0 109543;3125.0 113.0 109544;2294.0 50.0 109545;6749.0 248.0 109547;2238.0 32.0 109548;809.0 38.0 109551;1738.0 51.0 109552;826.0 22.0 109553;795.0 32.0 109554;791.0 27.0 109555;559.0 24.0 109556;312.0 21.0 109557;323.0 10.0 109558;263.0 2.0 109559;119.0 4.0 109560;19.0 0.0 109561;24.0 0.0 109562;6.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 19269;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 4005;109551.0 20000;109552.0 4005;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 15995,109476 1004;109518 900;109524 914;109529 311;109536 936;109541 907;109542 911;109543 878;109544 866;109545 942;109547 873;109548 7;109551 919;109552 9;109553 909;109554 913;109555 893;109556 851;109557 884;109558 922;109559 894;109560 927;109561 937;109562 909;109563 584
data,1241297400,321236.0;12181.0;323040.0;15435.0;301703.0;11713.0;1.26006108275;1.02383454979,463.0 19.0 109476;597.0 18.0 109518;6714.0 248.0 109524;2928.0 53.0 109536;328.0 13.0 109541;9897.0 374.0 109542;2576.0 49.0 109543;3138.0 114.0 109544;2307.0 50.0 109545;6785.0 249.0 109547;821.0 39.0 109551;839.0 22.0 109553;804.0 32.0 109554;806.0 28.0 109555;572.0 25.0 109556;321.0 21.0 109557;332.0 10.0 109558;275.0 2.0 109559;131.0 4.0 109560;28.0 0.0 109561;31.0 0.0 109562;23.0 2.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 909;109518 874;109524 864;109536 895;109541 954;109542 919;109543 914;109544 943;109545 914;109547 894;109551 890;109553 876;109554 930;109555 921;109556 937;109557 905;109558 945;109559 921;109560 917;109561 880;109562 876;109563 922
data,1241297700,322150.0;12218.0;323914.0;15466.0;302530.0;11739.0;1.25894367866;1.02310609078,476.0 19.0 109476;605.0 19.0 109518;6888.0 259.0 109524;2940.0 53.0 109536;336.0 14.0 109541;10370.0 390.0 109542;2587.0 49.0 109543;3148.0 114.0 109544;2318.0 50.0 109545;6811.0 249.0 109547;829.0 39.0 109551;850.0 22.0 109553;814.0 32.0 109554;818.0 28.0 109555;585.0 25.0 109556;333.0 21.0 109557;344.0 10.0 109558;282.0 2.0 109559;139.0 4.0 109560;37.0 0.0 109561;46.0 1.0 109562;34.0 3.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 936;109518 869;109524 970;109536 898;109541 933;109542 883;109543 893;109544 942;109545 880;109547 921;109551 941;109553 942;109554 894;109555 918;109556 929;109557 881;109558 914;109559 926;109560 901;109561 891;109562 892;109563 846
data,1241298000,323033.0;12243.0;324795.0;15494.0;303425.0;11765.0;1.25867399038;1.02305648375,490.0 21.0 109476;612.0 20.0 109518;7080.0 264.0 109524;2956.0 53.0 109536;348.0 14.0 109541;10806.0 403.0 109542;2594.0 49.0 109543;3159.0 114.0 109544;2329.0 50.0 109545;6843.0 250.0 109547;850.0 39.0 109551;859.0 22.0 109553;831.0 35.0 109554;832.0 28.0 109555;592.0 25.0 109556;344.0 21.0 109557;349.0 10.0 109558;294.0 3.0 109559;151.0 4.0 109560;54.0 2.0 109561;58.0 1.0 109562;40.0 3.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 889;109518 911;109524 943;109536 949;109541 957;109542 875;109543 431;109544 987;109545 870;109547 903;109551 927;109553 960;109554 951;109555 938;109556 974;109557 926;109558 931;109559 903;109560 935;109561 964;109562 931;109563 945
data,1241298600,323985.0;12272.0;325714.0;15537.0;304371.0;11799.0;1.25933216694;1.02341431384,507.0 23.0 109476;624.0 20.0 109518;7268.0 276.0 109524;2970.0 53.0 109536;359.0 16.0 109541;11251.0 419.0 109542;2594.0 49.0 109543;3169.0 114.0 109544;2342.0 50.0 109545;6882.0 251.0 109547;861.0 40.0 109551;872.0 22.0 109553;841.0 37.0 109554;853.0 29.0 109555;607.0 26.0 109556;361.0 23.0 109557;366.0 11.0 109558;307.0 3.0 109559;165.0 4.0 109560;67.0 3.0 109561;68.0 2.0 109562;56.0 3.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 365;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 940;109518 944;109524 840;109536 957;109541 1065;109542 941;109543 3;109544 929;109545 927;109547 988;109551 940;109553 903;109554 998;109555 986;109556 1011;109557 939;109558 943;109559 923;109560 1018;109561 944;109562 930;109563 931
data,1241298900,324958.0;12309.0;326644.0;15571.0;305317.0;11830.0;1.25847989249;1.02291187335,2984.0 53.0 109536;518.0 25.0 109476;370.0 16.0 109541;11639.0 432.0 109542;3184.0 114.0 109544;2357.0 50.0 109545;90.0 4.0 109561;6904.0 251.0 109547;640.0 20.0 109518;877.0 40.0 109551;876.0 22.0 109553;854.0 38.0 109554;862.0 29.0 109555;7543.0 291.0 109524;383.0 23.0 109557;372.0 12.0 109558;323.0 3.0 109559;182.0 4.0 109560;619.0 26.0 109556;79.0 2.0 109562;70.0 4.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 992;109541 967;109542 945;109544 949;109545 972;109561 1009;109547 924;109518 929;109551 954;109553 975;109554 995;109555 937;109524 901;109557 981;109558 881;109559 925;109560 960;109556 947;109562 931;109563 972
data,1241299200,325933.0;12342.0;327630.0;15607.0;306317.0;11854.0;1.25799397329;1.02196639414,2996.0 53.0 109536;529.0 26.0 109476;382.0 16.0 109541;12066.0 448.0 109542;3197.0 115.0 109544;2371.0 50.0 109545;6930.0 252.0 109547;649.0 20.0 109518;890.0 41.0 109551;895.0 23.0 109553;866.0 38.0 109554;868.0 29.0 109555;636.0 27.0 109556;391.0 23.0 109557;390.0 12.0 109558;335.0 4.0 109559;194.0 4.0 109560;105.0 4.0 109561;96.0 2.0 109562;82.0 4.0 109563;7844.0 304.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 953;109476 966;109541 915;109542 1009;109544 923;109545 945;109547 951;109518 916;109551 927;109553 936;109554 936;109555 927;109556 1020;109557 935;109558 1029;109559 942;109560 965;109561 974;109562 944;109563 934;109524 953
data,1241299800,326885.0;12381.0;328555.0;15643.0;307268.0;11886.0;1.25704618178;1.02131018041,3005.0 53.0 109536;548.0 27.0 109476;393.0 16.0 109541;12468.0 469.0 109542;3209.0 115.0 109544;2385.0 51.0 109545;112.0 5.0 109561;6952.0 253.0 109547;667.0 20.0 109518;901.0 42.0 109551;904.0 23.0 109553;878.0 38.0 109554;881.0 29.0 109555;651.0 27.0 109556;406.0 23.0 109557;401.0 12.0 109558;349.0 4.0 109559;209.0 5.0 109560;8115.0 313.0 109524;109.0 2.0 109562;94.0 4.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 912;109476 1011;109541 928;109542 935;109544 953;109545 1006;109561 998;109547 964;109518 948;109551 953;109553 859;109554 940;109555 971;109556 999;109557 939;109558 975;109559 923;109560 987;109524 928;109562 914;109563 957
data,1241300100,327832.0;12411.0;329481.0;15668.0;308216.0;11901.0;1.25611023705;1.0199358164,3019.0 53.0 109536;559.0 27.0 109476;408.0 16.0 109541;12890.0 483.0 109542;3220.0 115.0 109544;2397.0 51.0 109545;6967.0 253.0 109547;682.0 20.0 109518;915.0 42.0 109551;923.0 23.0 109553;890.0 38.0 109554;896.0 29.0 109555;671.0 28.0 109556;419.0 23.0 109557;411.0 13.0 109558;365.0 4.0 109559;220.0 5.0 109560;122.0 5.0 109561;119.0 2.0 109562;104.0 4.0 109563;8366.0 322.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 1002;109476 945;109541 966;109542 936;109544 977;109545 893;109547 910;109518 971;109551 965;109553 948;109554 908;109555 1010;109556 970;109557 919;109558 969;109559 959;109560 939;109561 927;109562 961;109563 960;109524 965
data,1241300700,328800.0;12441.0;330424.0;15711.0;309124.0;11927.0;1.25663387587;1.01970609126,3037.0 54.0 109536;575.0 28.0 109476;423.0 17.0 109541;13314.0 501.0 109542;3229.0 116.0 109544;2410.0 51.0 109545;6987.0 254.0 109547;692.0 21.0 109518;934.0 43.0 109551;935.0 23.0 109553;899.0 38.0 109554;910.0 29.0 109555;693.0 28.0 109556;432.0 24.0 109557;431.0 14.0 109558;379.0 5.0 109559;231.0 5.0 109560;135.0 5.0 109561;130.0 4.0 109562;117.0 5.0 109563;8613.0 334.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 938;109476 986;109541 956;109542 981;109544 967;109545 985;109547 937;109518 961;109551 992;109553 974;109554 913;109555 930;109556 983;109557 924;109558 910;109559 975;109560 950;109561 921;109562 971;109563 906;109524 940
data,1241301000,329758.0;12469.0;331381.0;15751.0;310097.0;11961.0;1.2570259485;1.02007861045,3049.0 54.0 109536;591.0 28.0 109476;441.0 17.0 109541;13750.0 515.0 109542;3236.0 116.0 109544;2423.0 51.0 109545;7011.0 255.0 109547;704.0 21.0 109518;945.0 45.0 109551;956.0 25.0 109553;908.0 38.0 109554;921.0 29.0 109555;701.0 29.0 109556;449.0 26.0 109557;438.0 15.0 109558;397.0 7.0 109559;240.0 5.0 109560;146.0 5.0 109561;148.0 5.0 109562;128.0 5.0 109563;8881.0 348.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 978;109476 911;109541 948;109542 970;109544 930;109545 1009;109547 972;109518 921;109551 924;109553 955;109554 933;109555 949;109556 930;109557 1005;109558 936;109559 982;109560 956;109561 943;109562 965;109563 924;109524 959
data,1241301300,330698.0;12503.0;332340.0;15784.0;311065.0;12001.0;1.25617976666;1.0204309548,3062.0 54.0 109536;602.0 28.0 109476;458.0 18.0 109541;14109.0 523.0 109542;3254.0 116.0 109544;2436.0 51.0 109545;7024.0 256.0 109547;723.0 22.0 109518;959.0 45.0 109551;968.0 26.0 109553;923.0 39.0 109554;936.0 30.0 109555;713.0 30.0 109556;457.0 27.0 109557;458.0 15.0 109558;161.0 5.0 109561;249.0 6.0 109560;9215.0 364.0 109524;159.0 5.0 109562;142.0 5.0 109563;414.0 7.0 109559,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 949;109476 973;109541 944;109542 961;109544 931;109545 981;109547 972;109518 913;109551 919;109553 944;109554 911;109555 1001;109556 949;109557 964;109558 956;109561 970;109560 922;109524 972;109562 961;109563 925;109559 982
data,1241301900,331645.0;12530.0;333309.0;15823.0;311937.0;12021.0;1.25650485374;1.01999041153,3078.0 55.0 109536;616.0 28.0 109476;474.0 18.0 109541;14388.0 531.0 109542;3270.0 117.0 109544;2454.0 51.0 109545;7042.0 257.0 109547;740.0 22.0 109518;977.0 47.0 109551;979.0 27.0 109553;931.0 39.0 109554;951.0 30.0 109555;9615.0 381.0 109524;470.0 28.0 109557;466.0 15.0 109558;434.0 7.0 109559;266.0 9.0 109560;173.0 6.0 109561;179.0 7.0 109562;162.0 5.0 109563;726.0 31.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 915;109476 973;109541 998;109542 947;109544 916;109545 982;109547 922;109518 992;109551 952;109553 941;109554 926;109555 948;109524 933;109557 946;109558 963;109559 943;109560 942;109561 950;109562 1025;109563 910;109556 976
data,1241302200,332602.0;12557.0;334270.0;15863.0;312864.0;12043.0;1.25697570888;1.0195723635,3090.0 55.0 109536;628.0 28.0 109476;481.0 18.0 109541;14685.0 545.0 109542;3287.0 118.0 109544;2463.0 51.0 109545;7075.0 258.0 109547;764.0 22.0 109518;995.0 47.0 109551;992.0 27.0 109553;945.0 39.0 109554;964.0 31.0 109555;734.0 31.0 109556;475.0 28.0 109557;475.0 15.0 109558;442.0 7.0 109559;280.0 11.0 109560;192.0 6.0 109561;197.0 7.0 109562;173.0 5.0 109563;10015.0 402.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 975;109476 940;109541 975;109542 944;109544 915;109545 911;109547 978;109518 944;109551 997;109553 869;109554 954;109555 1017;109556 991;109557 942;109558 966;109559 946;109560 945;109561 920;109562 916;109563 1015;109524 940
data,1241302500,333574.0;12589.0;335228.0;15893.0;313835.0;12076.0;1.25622246778;1.01958323919,3103.0 55.0 109536;643.0 29.0 109476;488.0 18.0 109541;14952.0 556.0 109542;3299.0 118.0 109544;2481.0 51.0 109545;7106.0 259.0 109547;774.0 23.0 109518;1011.0 47.0 109551;1006.0 27.0 109553;966.0 41.0 109554;985.0 31.0 109555;10418.0 413.0 109524;486.0 29.0 109557;494.0 16.0 109558;456.0 7.0 109559;298.0 11.0 109560;203.0 6.0 109561;212.0 8.0 109562;185.0 5.0 109563;744.0 31.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 980;109476 969;109541 962;109542 911;109544 966;109545 935;109547 979;109518 936;109551 977;109553 946;109554 914;109555 943;109524 968;109557 972;109558 957;109559 939;109560 959;109561 929;109562 1006;109563 911;109556 941
data,1241303100,334565.0;12616.0;336198.0;15939.0;314864.0;12114.0;1.2572590508;1.02028942792,3121.0 55.0 109536;657.0 30.0 109476;504.0 20.0 109541;15289.0 581.0 109542;3314.0 118.0 109544;2496.0 51.0 109545;7127.0 259.0 109547;784.0 24.0 109518;1029.0 47.0 109551;1021.0 27.0 109553;977.0 41.0 109554;1000.0 31.0 109555;10777.0 425.0 109524;500.0 29.0 109557;509.0 17.0 109558;471.0 7.0 109559;312.0 11.0 109560;217.0 6.0 109561;227.0 8.0 109562;195.0 8.0 109563;753.0 32.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 936;109476 892;109541 987;109542 972;109544 923;109545 899;109547 984;109518 1011;109551 959;109553 914;109554 922;109555 989;109524 979;109557 923;109558 938;109559 944;109560 989;109561 1022;109562 943;109563 923;109556 951
data,1241303400,335530.0;12645.0;337165.0;15973.0;315817.0;12138.0;1.25706151091;1.01982147409,3129.0 55.0 109536;671.0 31.0 109476;518.0 20.0 109541;15716.0 601.0 109542;3323.0 118.0 109544;2506.0 51.0 109545;225.0 7.0 109561;7146.0 259.0 109547;795.0 24.0 109518;1040.0 49.0 109551;1038.0 27.0 109553;991.0 42.0 109554;1015.0 31.0 109555;767.0 33.0 109556;511.0 29.0 109557;530.0 17.0 109558;485.0 7.0 109559;332.0 11.0 109560;11051.0 432.0 109524;243.0 9.0 109562;215.0 8.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 921;109541 934;109542 969;109544 939;109545 941;109561 946;109547 938;109518 947;109551 912;109553 982;109554 932;109555 948;109556 946;109557 974;109558 987;109559 958;109560 946;109524 999;109562 982;109563 945
