
New Run at  01/27/2015 00:12:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241402100,548007.0;19170.0;547889.0;22754.0;520076.0;19177.0;1.18721442757;1.05409037696,4262.0 143.0 109569;2719.0 100.0 109572;2168.0 81.0 109573;2024.0 76.0 109574;1904.0 52.0 109575;1754.0 58.0 109576;1522.0 45.0 109577;1482.0 40.0 109578;1354.0 42.0 109579;1293.0 49.0 109580;1173.0 38.0 109581;1020.0 55.0 109582;683.0 19.0 109583;8.0 1.0 109584;618.0 18.0 109585;587.0 11.0 109586;6409.0 214.0 109476;2089.0 69.0 109517;48290.0 1829.0 109524;10448.0 135.0 109536;2107.0 69.0 109539;7145.0 253.0 109551;5709.0 178.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 17024;109551.0 20000;109561.0 20000,109569 901;109572 902;109573 897;109574 840;109575 904;109576 935;109577 955;109578 904;109579 973;109580 912;109581 877;109582 887;109583 918;109584 428;109585 942;109586 910;109476 911;109517 928;109524 917;109536 910;109539 456;109551 885;109561 908
data,1241402400,548939.0;19201.0;548815.0;22789.0;520946.0;19217.0;1.18713342937;1.05461300277,4292.0 145.0 109569;2746.0 101.0 109572;2193.0 82.0 109573;2051.0 78.0 109574;1924.0 52.0 109575;1772.0 58.0 109576;1546.0 46.0 109577;1503.0 40.0 109578;1372.0 44.0 109579;1311.0 50.0 109580;1189.0 38.0 109581;1034.0 56.0 109582;705.0 20.0 109583;29.0 2.0 109584;641.0 18.0 109585;613.0 12.0 109586;6432.0 215.0 109476;2109.0 69.0 109517;48762.0 1847.0 109524;10468.0 135.0 109536;7165.0 254.0 109551;5730.0 179.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 869;109572 961;109573 903;109574 856;109575 863;109576 903;109577 872;109578 941;109579 881;109580 893;109581 893;109582 937;109583 948;109584 870;109585 977;109586 934;109476 894;109517 935;109524 919;109536 897;109551 962;109561 892
data,1241402700,549897.0;19233.0;549730.0;22818.0;521860.0;19263.0;1.18675878841;1.05536875756,4319.0 145.0 109569;2765.0 102.0 109572;2218.0 82.0 109573;2074.0 78.0 109574;1952.0 52.0 109575;1791.0 60.0 109576;1572.0 47.0 109577;1527.0 40.0 109578;1388.0 44.0 109579;1328.0 50.0 109580;1213.0 40.0 109581;1049.0 57.0 109582;725.0 20.0 109583;50.0 3.0 109584;663.0 18.0 109585;632.0 12.0 109586;6453.0 216.0 109476;2127.0 69.0 109517;49232.0 1865.0 109524;10487.0 135.0 109536;7188.0 255.0 109551;5749.0 180.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 875;109572 889;109573 875;109574 875;109575 927;109576 948;109577 978;109578 899;109579 883;109580 894;109581 1003;109582 932;109583 930;109584 914;109585 830;109586 936;109476 910;109517 880;109524 901;109536 912;109551 893;109561 916
data,1241403000,550751.0;19269.0;550636.0;22858.0;522733.0;19311.0;1.18650546887;1.05589555984,4339.0 146.0 109569;2784.0 103.0 109572;2244.0 86.0 109573;2091.0 78.0 109574;1968.0 52.0 109575;1806.0 60.0 109576;1595.0 47.0 109577;1553.0 41.0 109578;1404.0 44.0 109579;1348.0 52.0 109580;1228.0 40.0 109581;1066.0 57.0 109582;746.0 21.0 109583;70.0 5.0 109584;690.0 19.0 109585;651.0 12.0 109586;6476.0 217.0 109476;2142.0 70.0 109517;49723.0 1889.0 109524;10500.0 135.0 109536;7207.0 256.0 109551;5777.0 180.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 893;109572 878;109573 927;109574 913;109575 866;109576 895;109577 894;109578 899;109579 916;109580 925;109581 949;109582 956;109583 952;109584 873;109585 916;109586 898;109476 887;109517 962;109524 918;109536 833;109551 917;109561 933
data,1241403300,551684.0;19301.0;551564.0;22891.0;523646.0;19356.0;1.1862587554;1.05654597767,4360.0 148.0 109569;2811.0 104.0 109572;2264.0 88.0 109573;2113.0 79.0 109574;1986.0 52.0 109575;1835.0 60.0 109576;1627.0 47.0 109577;1579.0 42.0 109578;1425.0 44.0 109579;1371.0 52.0 109580;1248.0 41.0 109581;1086.0 57.0 109582;764.0 21.0 109583;89.0 5.0 109584;712.0 19.0 109585;673.0 13.0 109586;6495.0 218.0 109476;2157.0 70.0 109517;50192.0 1908.0 109524;10518.0 137.0 109536;7231.0 258.0 109551;5800.0 180.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 870;109572 913;109573 915;109574 948;109575 964;109576 957;109577 944;109578 900;109579 879;109580 860;109581 903;109582 861;109583 931;109584 913;109585 880;109586 918;109476 912;109517 890;109524 926;109536 905;109551 934;109561 877
data,1241403600,552597.0;19332.0;552459.0;22927.0;524530.0;19385.0;1.18625734471;1.05639712212,4378.0 148.0 109569;2827.0 105.0 109572;2298.0 90.0 109573;2137.0 82.0 109574;2008.0 52.0 109575;1851.0 60.0 109576;1648.0 48.0 109577;1602.0 43.0 109578;1452.0 46.0 109579;1392.0 52.0 109580;1269.0 44.0 109581;1110.0 58.0 109582;781.0 22.0 109583;109.0 6.0 109584;730.0 20.0 109585;692.0 14.0 109586;6513.0 218.0 109476;2180.0 71.0 109517;50648.0 1922.0 109524;10537.0 139.0 109536;7248.0 258.0 109551;5821.0 181.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 903;109572 911;109573 907;109574 883;109575 957;109576 872;109577 937;109578 891;109579 940;109580 908;109581 916;109582 917;109583 878;109584 860;109585 885;109586 908;109476 957;109517 948;109524 881;109536 929;109551 849;109561 963
data,1241403900,553527.0;19372.0;553340.0;22960.0;525468.0;19419.0;1.18561631633;1.05595384935,4409.0 150.0 109569;2846.0 106.0 109572;2322.0 91.0 109573;2151.0 83.0 109574;2028.0 52.0 109575;1870.0 61.0 109576;1662.0 48.0 109577;1627.0 43.0 109578;1470.0 46.0 109579;1405.0 52.0 109580;1278.0 45.0 109581;1123.0 58.0 109582;798.0 22.0 109583;132.0 7.0 109584;747.0 21.0 109585;710.0 15.0 109586;6522.0 218.0 109476;2202.0 73.0 109517;51151.0 1942.0 109524;10560.0 139.0 109536;7262.0 259.0 109551;5837.0 181.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 928;109572 863;109573 917;109574 943;109575 894;109576 884;109577 891;109578 916;109579 913;109580 899;109581 882;109582 914;109583 881;109584 934;109585 945;109586 844;109476 941;109517 892;109524 911;109536 929;109551 918;109561 961
data,1241404200,554428.0;19404.0;554218.0;22985.0;526322.0;19441.0;1.18499841778;1.05540941904,4429.0 152.0 109569;2864.0 108.0 109572;2342.0 91.0 109573;2167.0 83.0 109574;2053.0 52.0 109575;1891.0 61.0 109576;1687.0 48.0 109577;1645.0 44.0 109578;1499.0 47.0 109579;1427.0 53.0 109580;1302.0 47.0 109581;1139.0 59.0 109582;812.0 22.0 109583;149.0 7.0 109584;766.0 21.0 109585;726.0 15.0 109586;6548.0 218.0 109476;2215.0 73.0 109517;51604.0 1957.0 109524;10576.0 139.0 109536;7289.0 259.0 109551;5860.0 181.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 938;109572 936;109573 877;109574 866;109575 936;109576 909;109577 916;109578 928;109579 905;109580 894;109581 949;109582 938;109583 896;109584 942;109585 894;109586 871;109476 921;109517 852;109524 877;109536 868;109551 930;109561 957
data,1241404500,555352.0;19440.0;555107.0;23012.0;527220.0;19469.0;1.18426730928;1.05493049809,4450.0 153.0 109569;2885.0 108.0 109572;2361.0 91.0 109573;2193.0 86.0 109574;2078.0 54.0 109575;1922.0 62.0 109576;1713.0 49.0 109577;1667.0 45.0 109578;1520.0 49.0 109579;1439.0 53.0 109580;1320.0 48.0 109581;1158.0 60.0 109582;835.0 23.0 109583;176.0 9.0 109584;781.0 21.0 109585;750.0 16.0 109586;6561.0 218.0 109476;2231.0 73.0 109517;52050.0 1965.0 109524;10598.0 140.0 109536;7305.0 259.0 109551;5886.0 182.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 888;109572 944;109573 942;109574 909;109575 923;109576 936;109577 927;109578 912;109579 910;109580 990;109581 871;109582 880;109583 874;109584 880;109585 899;109586 899;109476 900;109517 930;109524 839;109536 873;109551 902;109561 972
data,1241404800,556251.0;19477.0;555971.0;23042.0;528120.0;19502.0;1.18363220671;1.05461823912,4469.0 153.0 109569;2913.0 109.0 109572;2385.0 91.0 109573;2210.0 87.0 109574;2100.0 54.0 109575;1944.0 63.0 109576;1732.0 51.0 109577;1692.0 47.0 109578;1540.0 49.0 109579;1451.0 53.0 109580;1341.0 49.0 109581;1179.0 62.0 109582;860.0 23.0 109583;193.0 9.0 109584;797.0 22.0 109585;769.0 16.0 109586;6581.0 218.0 109476;2243.0 73.0 109517;52497.0 1982.0 109524;10618.0 141.0 109536;7327.0 260.0 109551;5902.0 182.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 890;109572 833;109573 884;109574 866;109575 923;109576 924;109577 933;109578 964;109579 967;109580 918;109581 923;109582 897;109583 867;109584 878;109585 976;109586 916;109476 935;109517 908;109524 845;109536 945;109551 887;109561 921
data,1241405100,557127.0;19508.0;556865.0;23076.0;529033.0;19528.0;1.1834558669;1.0541841019,4482.0 154.0 109569;2931.0 110.0 109572;2408.0 91.0 109573;2232.0 88.0 109574;2125.0 55.0 109575;1971.0 64.0 109576;1756.0 52.0 109577;1712.0 48.0 109578;1565.0 51.0 109579;1469.0 53.0 109580;1363.0 49.0 109581;1190.0 63.0 109582;883.0 23.0 109583;219.0 10.0 109584;809.0 22.0 109585;800.0 16.0 109586;6603.0 219.0 109476;2264.0 74.0 109517;52951.0 2002.0 109524;10636.0 141.0 109536;7349.0 261.0 109551;5919.0 182.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 1004;109572 859;109573 963;109574 850;109575 868;109576 937;109577 937;109578 913;109579 895;109580 933;109581 924;109582 934;109583 860;109584 949;109585 912;109586 880;109476 935;109517 859;109524 900;109536 904;109551 914;109561 870
data,1241405400,558031.0;19536.0;557736.0;23099.0;529941.0;19559.0;1.18300663479;1.05424561891,4505.0 154.0 109569;2946.0 110.0 109572;2423.0 91.0 109573;2244.0 88.0 109574;2146.0 56.0 109575;1997.0 64.0 109576;1777.0 54.0 109577;1728.0 48.0 109578;1577.0 52.0 109579;1486.0 54.0 109580;1386.0 50.0 109581;1205.0 64.0 109582;899.0 23.0 109583;242.0 11.0 109584;823.0 22.0 109585;819.0 16.0 109586;6628.0 221.0 109476;2289.0 76.0 109517;53431.0 2013.0 109524;10653.0 141.0 109536;7365.0 261.0 109551;5939.0 182.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 887;109572 899;109573 921;109574 921;109575 928;109576 924;109577 939;109578 906;109579 869;109580 887;109581 885;109582 873;109583 935;109584 954;109585 870;109586 892;109476 941;109517 976;109524 904;109536 875;109551 917;109561 897
data,1241405700,558903.0;19567.0;558615.0;23131.0;530853.0;19588.0;1.18275287152;1.0539694314,4520.0 154.0 109569;2967.0 110.0 109572;2444.0 91.0 109573;2268.0 89.0 109574;2171.0 57.0 109575;2020.0 65.0 109576;1795.0 55.0 109577;1747.0 48.0 109578;1593.0 52.0 109579;1508.0 55.0 109580;1404.0 51.0 109581;1231.0 66.0 109582;919.0 23.0 109583;256.0 11.0 109584;841.0 23.0 109585;842.0 16.0 109586;6648.0 221.0 109476;2305.0 76.0 109517;53892.0 2033.0 109524;10674.0 141.0 109536;7385.0 263.0 109551;5957.0 183.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 907;109572 907;109573 939;109574 923;109575 909;109576 932;109577 952;109578 936;109579 896;109580 949;109581 856;109582 879;109583 946;109584 907;109585 937;109586 865;109476 855;109517 879;109524 903;109536 888;109551 897;109561 938
data,1241406000,559813.0;19596.0;559495.0;23156.0;531787.0;19627.0;1.18234135377;1.05436687857,4540.0 154.0 109569;2988.0 110.0 109572;2464.0 92.0 109573;2293.0 90.0 109574;2193.0 58.0 109575;2044.0 65.0 109576;1816.0 55.0 109577;1764.0 48.0 109578;1615.0 54.0 109579;1526.0 55.0 109580;1436.0 51.0 109581;1249.0 66.0 109582;934.0 23.0 109583;275.0 12.0 109584;856.0 24.0 109585;855.0 16.0 109586;6669.0 222.0 109476;2327.0 78.0 109517;54350.0 2046.0 109524;10694.0 141.0 109536;7407.0 265.0 109551;5972.0 183.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 903;109572 905;109573 886;109574 969;109575 940;109576 957;109577 898;109578 857;109579 917;109580 900;109581 903;109582 928;109583 971;109584 896;109585 875;109586 853;109476 878;109517 892;109524 902;109536 883;109551 918;109561 969
data,1241406600,560742.0;19635.0;560451.0;23190.0;532705.0;19667.0;1.18166747241;1.05434689977,4566.0 157.0 109569;3005.0 110.0 109572;2492.0 92.0 109573;2312.0 90.0 109574;2210.0 58.0 109575;2076.0 65.0 109576;1838.0 55.0 109577;1789.0 49.0 109578;1637.0 54.0 109579;1555.0 55.0 109580;1456.0 51.0 109581;1267.0 66.0 109582;962.0 24.0 109583;291.0 12.0 109584;878.0 24.0 109585;877.0 16.0 109586;6687.0 223.0 109476;2353.0 79.0 109517;54841.0 2071.0 109524;10718.0 142.0 109536;7417.0 265.0 109551;5996.0 184.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 873;109572 905;109573 898;109574 888;109575 937;109576 950;109577 874;109578 875;109579 960;109580 928;109581 916;109582 908;109583 860;109584 1024;109585 862;109586 914;109476 869;109517 947;109524 958;109536 872;109551 881;109561 901
data,1241406900,561692.0;19667.0;561387.0;23226.0;533633.0;19703.0;1.18160464847;1.05450780694,4590.0 158.0 109569;3028.0 111.0 109572;2518.0 93.0 109573;2333.0 93.0 109574;2231.0 58.0 109575;2101.0 65.0 109576;1866.0 57.0 109577;1817.0 51.0 109578;1656.0 54.0 109579;1575.0 57.0 109580;1472.0 52.0 109581;1286.0 66.0 109582;973.0 25.0 109583;312.0 15.0 109584;895.0 24.0 109585;904.0 16.0 109586;6707.0 223.0 109476;2372.0 79.0 109517;55331.0 2089.0 109524;10734.0 142.0 109536;7435.0 265.0 109551;6023.0 185.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 951;109572 914;109573 925;109574 926;109575 944;109576 928;109577 894;109578 893;109579 909;109580 893;109581 910;109582 907;109583 879;109584 879;109585 945;109586 957;109476 919;109517 894;109524 913;109536 873;109551 862;109561 885
data,1241407200,562599.0;19690.0;562298.0;23262.0;534567.0;19730.0;1.18204429794;1.05457671939,4607.0 158.0 109569;3054.0 113.0 109572;2527.0 94.0 109573;2355.0 94.0 109574;2252.0 59.0 109575;2123.0 65.0 109576;1888.0 57.0 109577;1842.0 52.0 109578;1674.0 54.0 109579;1598.0 57.0 109580;1499.0 54.0 109581;1307.0 68.0 109582;990.0 25.0 109583;333.0 17.0 109584;913.0 24.0 109585;923.0 17.0 109586;6728.0 224.0 109476;2390.0 79.0 109517;55820.0 2111.0 109524;10752.0 142.0 109536;7450.0 265.0 109551;6045.0 185.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 877;109572 942;109573 946;109574 897;109575 892;109576 938;109577 899;109578 877;109579 911;109580 932;109581 841;109582 962;109583 916;109584 925;109585 912;109586 894;109476 910;109517 909;109524 892;109536 913;109551 921;109561 894
data,1241407500,563550.0;19724.0;563219.0;23297.0;535443.0;19760.0;1.18184402198;1.05441397958,4631.0 159.0 109569;3074.0 115.0 109572;2548.0 94.0 109573;2378.0 96.0 109574;2276.0 60.0 109575;2143.0 66.0 109576;1905.0 57.0 109577;1859.0 53.0 109578;1693.0 55.0 109579;1621.0 59.0 109580;1516.0 54.0 109581;1326.0 70.0 109582;1013.0 25.0 109583;352.0 19.0 109584;927.0 24.0 109585;948.0 17.0 109586;6750.0 225.0 109476;2414.0 80.0 109517;56314.0 2126.0 109524;10770.0 142.0 109536;7469.0 266.0 109551;6064.0 187.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 882;109572 914;109573 915;109574 908;109575 987;109576 923;109577 958;109578 887;109579 903;109580 895;109581 885;109582 930;109583 908;109584 947;109585 880;109586 885;109476 925;109517 951;109524 919;109536 842;109551 859;109561 897
data,1241407800,564435.0;19762.0;564076.0;23326.0;536064.0;19782.0;1.18109733719;1.05399025614,4648.0 159.0 109569;3094.0 116.0 109572;2570.0 95.0 109573;2395.0 96.0 109574;2294.0 61.0 109575;2168.0 68.0 109576;1925.0 57.0 109577;1887.0 55.0 109578;1719.0 56.0 109579;1628.0 59.0 109580;1533.0 54.0 109581;1346.0 70.0 109582;1026.0 25.0 109583;374.0 20.0 109584;947.0 26.0 109585;970.0 18.0 109586;3.0 0.0 109587;6765.0 225.0 109476;2431.0 80.0 109517;56759.0 2141.0 109524;10793.0 142.0 109536;7480.0 267.0 109551;6093.0 188.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 11109;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 895;109572 942;109573 944;109574 926;109575 898;109576 887;109577 890;109578 922;109579 940;109580 920;109581 900;109582 948;109583 917;109584 886;109585 889;109586 957;109587 200;109476 879;109517 912;109524 896;109536 909;109551 682;109561 861
data,1241408100,565344.0;19795.0;564893.0;23351.0;536804.0;19801.0;1.18058312712;1.05348574086,4673.0 159.0 109569;3107.0 116.0 109572;2576.0 95.0 109573;2410.0 98.0 109574;2309.0 61.0 109575;2189.0 69.0 109576;1942.0 58.0 109577;1903.0 55.0 109578;1731.0 56.0 109579;1648.0 59.0 109580;1545.0 55.0 109581;1364.0 71.0 109582;1051.0 26.0 109583;395.0 20.0 109584;968.0 26.0 109585;992.0 20.0 109586;19.0 0.0 109587;6788.0 227.0 109476;2445.0 80.0 109517;57198.0 2155.0 109524;10815.0 142.0 109536;7482.0 267.0 109551;6115.0 188.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 916;109572 881;109573 880;109574 891;109575 892;109576 925;109577 913;109578 914;109579 965;109580 925;109581 872;109582 922;109583 932;109584 963;109585 870;109586 886;109587 740;109476 926;109517 875;109524 854;109536 934;109551 180;109561 944
data,1241408700,566241.0;19821.0;565829.0;23373.0;537674.0;19811.0;1.1800624945;1.05259938678,4693.0 159.0 109569;3130.0 117.0 109572;2595.0 95.0 109573;2431.0 98.0 109574;2322.0 61.0 109575;2206.0 69.0 109576;1965.0 59.0 109577;1925.0 56.0 109578;1748.0 57.0 109579;1664.0 59.0 109580;1563.0 55.0 109581;1378.0 71.0 109582;1074.0 26.0 109583;413.0 20.0 109584;982.0 26.0 109585;1020.0 22.0 109586;40.0 0.0 109587;6812.0 228.0 109476;2467.0 81.0 109517;57725.0 2169.0 109524;10827.0 142.0 109536;7482.0 267.0 109551;6139.0 188.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 929;109572 911;109573 907;109574 948;109575 829;109576 931;109577 891;109578 946;109579 927;109580 932;109581 870;109582 884;109583 926;109584 913;109585 879;109586 937;109587 870;109476 940;109517 863;109524 974;109536 868;109551 8;109561 917
data,1241409000,567131.0;19850.0;566715.0;23395.0;538545.0;19824.0;1.17945457016;1.05170070911,4712.0 161.0 109569;3159.0 117.0 109572;2614.0 95.0 109573;2451.0 99.0 109574;2344.0 62.0 109575;2226.0 70.0 109576;1981.0 59.0 109577;1946.0 56.0 109578;1773.0 57.0 109579;1693.0 60.0 109580;1578.0 56.0 109581;1390.0 71.0 109582;1097.0 26.0 109583;432.0 21.0 109584;1010.0 26.0 109585;1039.0 22.0 109586;51.0 0.0 109587;6832.0 228.0 109476;2488.0 82.0 109517;58175.0 2180.0 109524;10848.0 143.0 109536;7482.0 267.0 109551;6166.0 189.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 836;109572 953;109573 931;109574 894;109575 937;109576 923;109577 978;109578 922;109579 934;109580 891;109581 874;109582 864;109583 917;109584 934;109585 890;109586 936;109587 871;109476 953;109517 855;109524 878;109536 912;109551 11;109561 906
