
New Run at  01/26/2015 22:50:13
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241206500,119748.0;5006.0;120662.0;5835.0;114020.0;5235.0;1.1567719903;1.09827999419,4193.0 158.0 109473;4022.0 130.0 109495;28731.0 1864.0 109503;4624.0 260.0 109508;7291.0 329.0 109510;9786.0 630.0 109511;4355.0 176.0 109512;4269.0 219.0 109514;4079.0 74.0 109515;3611.0 155.0 109520;2561.0 33.0 109522;2165.0 64.0 109523;1926.0 84.0 109524;1749.0 107.0 109525;1590.0 66.0 109526;1390.0 82.0 109527;1211.0 90.0 109528;1022.0 30.0 109529;893.0 34.0 109530;237.0 17.0 109532;233.0 3.0 109533;339.0 26.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109532 20000;109533 20000;109534 20000,109473 944;109495 866;109503 946;109508 937;109510 942;109511 897;109512 887;109514 920;109515 883;109520 929;109522 884;109523 904;109524 938;109525 923;109526 897;109527 876;109528 904;109529 909;109530 849;109532 891;109533 919;109534 955
data,1241206800,120619.0;5041.0;121523.0;5882.0;114591.0;5269.0;1.15815200685;1.1002128559,4216.0 159.0 109473;4046.0 131.0 109495;29020.0 1882.0 109503;4655.0 261.0 109508;7316.0 330.0 109510;9815.0 631.0 109511;4386.0 178.0 109512;4302.0 221.0 109514;4108.0 76.0 109515;3632.0 157.0 109520;2583.0 33.0 109522;2192.0 64.0 109523;1960.0 87.0 109524;1782.0 108.0 109525;1610.0 66.0 109526;1420.0 84.0 109527;1231.0 93.0 109528;1050.0 32.0 109529;917.0 35.0 109530;4.0 0.0 109531;265.0 20.0 109532;264.0 3.0 109533;364.0 27.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 12301;109532 20000;109533 20000;109534 20000,109473 920;109495 933;109503 877;109508 889;109510 956;109511 909;109512 881;109514 908;109515 913;109520 934;109522 658;109523 894;109524 893;109525 944;109526 877;109527 915;109528 863;109529 925;109530 875;109531 216;109532 933;109533 930;109534 957
data,1241207100,121474.0;5078.0;122416.0;5928.0;115209.0;5292.0;1.15840559472;1.09881369732,4245.0 160.0 109473;4074.0 131.0 109495;29332.0 1903.0 109503;4687.0 265.0 109508;7344.0 330.0 109510;9851.0 633.0 109511;4409.0 179.0 109512;4335.0 222.0 109514;4127.0 76.0 109515;3654.0 159.0 109520;2589.0 35.0 109522;2220.0 65.0 109523;1982.0 88.0 109524;1806.0 110.0 109525;1651.0 69.0 109526;1450.0 84.0 109527;1264.0 94.0 109528;1072.0 32.0 109529;942.0 35.0 109530;17.0 0.0 109531;289.0 21.0 109532;296.0 4.0 109533;395.0 29.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 11199;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 943;109495 916;109503 914;109508 918;109510 981;109511 920;109512 869;109514 912;109515 911;109520 897;109522 291;109523 872;109524 939;109525 874;109526 908;109527 903;109528 931;109529 931;109530 868;109531 618;109532 874;109533 878;109534 932
data,1241207400,122343.0;5118.0;123289.0;5980.0;116109.0;5312.0;1.15945980658;1.09363153798,4279.0 162.0 109473;4103.0 132.0 109495;29618.0 1920.0 109503;4713.0 267.0 109508;7369.0 333.0 109510;9878.0 634.0 109511;4433.0 183.0 109512;4367.0 223.0 109514;4155.0 77.0 109515;3676.0 159.0 109520;2248.0 66.0 109523;2007.0 90.0 109524;1835.0 111.0 109525;1683.0 69.0 109526;1481.0 87.0 109527;1295.0 96.0 109528;1091.0 33.0 109529;966.0 35.0 109530;44.0 2.0 109531;327.0 26.0 109532;318.0 4.0 109533;429.0 32.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 941;109495 878;109503 882;109508 921;109510 926;109511 881;109512 873;109514 954;109515 943;109520 893;109523 859;109524 940;109525 885;109526 961;109527 876;109528 936;109529 863;109530 926;109531 900;109532 948;109533 894;109534 920
data,1241207700,123287.0;5173.0;124195.0;6035.0;117003.0;5350.0;1.15810508638;1.08976182708,4302.0 164.0 109473;4129.0 134.0 109495;29927.0 1941.0 109503;4739.0 269.0 109508;7400.0 334.0 109510;9906.0 636.0 109511;4472.0 186.0 109512;4392.0 224.0 109514;4187.0 77.0 109515;3700.0 160.0 109520;2285.0 66.0 109523;2040.0 92.0 109524;1854.0 113.0 109525;1708.0 70.0 109526;1511.0 88.0 109527;1328.0 99.0 109528;1120.0 35.0 109529;998.0 38.0 109530;69.0 2.0 109531;356.0 28.0 109532;344.0 5.0 109533;454.0 35.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 869;109495 897;109503 972;109508 946;109510 945;109511 898;109512 883;109514 884;109515 891;109520 898;109523 891;109524 914;109525 889;109526 945;109527 920;109528 905;109529 928;109530 933;109531 894;109532 906;109533 863;109534 929
data,1241207700,124128.0;5225.0;125104.0;6081.0;117899.0;5391.0;1.15474813835;1.08628222575,4328.0 165.0 109473;4164.0 137.0 109495;30228.0 1960.0 109503;4766.0 269.0 109508;7429.0 334.0 109510;9945.0 637.0 109511;4494.0 187.0 109512;4420.0 227.0 109514;4215.0 79.0 109515;3720.0 160.0 109520;2314.0 68.0 109523;2068.0 96.0 109524;1884.0 114.0 109525;1741.0 73.0 109526;1536.0 88.0 109527;1364.0 101.0 109528;1148.0 35.0 109529;1024.0 40.0 109530;105.0 2.0 109531;392.0 29.0 109532;367.0 6.0 109533;478.0 35.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 905;109495 959;109503 916;109508 857;109510 943;109511 932;109512 930;109514 876;109515 967;109520 880;109523 881;109524 908;109525 944;109526 902;109527 875;109528 946;109529 896;109530 917;109531 910;109532 883;109533 862;109534 911
data,1241208000,125039.0;5266.0;126005.0;6133.0;118786.0;5436.0;1.15571253306;1.08662283389,4352.0 166.0 109473;4193.0 137.0 109495;30520.0 1976.0 109503;4799.0 270.0 109508;7458.0 339.0 109510;9983.0 641.0 109511;4517.0 189.0 109512;4451.0 229.0 109514;4242.0 80.0 109515;3743.0 162.0 109520;2345.0 69.0 109523;2101.0 96.0 109524;1918.0 114.0 109525;1767.0 74.0 109526;1563.0 89.0 109527;1396.0 103.0 109528;1172.0 37.0 109529;1053.0 42.0 109530;135.0 3.0 109531;427.0 35.0 109532;397.0 7.0 109533;499.0 36.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 910;109495 857;109503 885;109508 943;109510 934;109511 917;109512 876;109514 938;109515 890;109520 921;109523 905;109524 909;109525 963;109526 919;109527 939;109528 940;109529 878;109530 886;109531 916;109532 901;109533 871;109534 902
data,1241208300,125962.0;5309.0;126893.0;6177.0;119696.0;5479.0;1.15495950831;1.0860466626,4383.0 169.0 109473;4221.0 138.0 109495;30806.0 1994.0 109503;4830.0 273.0 109508;7486.0 340.0 109510;10020.0 642.0 109511;4546.0 189.0 109512;4480.0 229.0 109514;4265.0 80.0 109515;3775.0 162.0 109520;2380.0 70.0 109523;2129.0 98.0 109524;1943.0 118.0 109525;1796.0 74.0 109526;1596.0 93.0 109527;1421.0 104.0 109528;1193.0 37.0 109529;1078.0 42.0 109530;173.0 4.0 109531;453.0 39.0 109532;425.0 7.0 109533;520.0 36.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 929;109495 879;109503 861;109508 933;109510 927;109511 878;109512 961;109514 844;109515 888;109520 933;109523 926;109524 916;109525 914;109526 861;109527 949;109528 945;109529 887;109530 877;109531 924;109532 970;109533 925;109534 873
data,1241208600,126894.0;5351.0;127783.0;6218.0;120627.0;5529.0;1.15394145185;1.0869465778,4415.0 172.0 109473;4252.0 138.0 109495;31103.0 2008.0 109503;4852.0 273.0 109508;7518.0 343.0 109510;10057.0 644.0 109511;4569.0 193.0 109512;4506.0 230.0 109514;4288.0 80.0 109515;3810.0 166.0 109520;2409.0 70.0 109523;2157.0 101.0 109524;1978.0 120.0 109525;1824.0 74.0 109526;1635.0 95.0 109527;1433.0 104.0 109528;1219.0 37.0 109529;1112.0 43.0 109530;194.0 6.0 109531;473.0 39.0 109532;461.0 7.0 109533;544.0 36.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 889;109495 899;109503 931;109508 879;109510 974;109511 906;109512 865;109514 947;109515 912;109520 903;109523 921;109524 892;109525 957;109526 911;109527 934;109528 939;109529 879;109530 879;109531 871;109532 885;109533 916;109534 911
data,1241208900,127827.0;5397.0;128738.0;6265.0;121564.0;5585.0;1.15261560701;1.08814901683,4439.0 174.0 109473;4280.0 139.0 109495;31448.0 2028.0 109503;4881.0 274.0 109508;7550.0 344.0 109510;10096.0 646.0 109511;4603.0 195.0 109512;4530.0 230.0 109514;4322.0 82.0 109515;3827.0 167.0 109520;2441.0 70.0 109523;2178.0 102.0 109524;2009.0 120.0 109525;1852.0 74.0 109526;1660.0 96.0 109527;1466.0 107.0 109528;1238.0 37.0 109529;1134.0 45.0 109530;230.0 9.0 109531;518.0 42.0 109532;491.0 8.0 109533;571.0 37.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 877;109495 952;109503 942;109508 935;109510 934;109511 962;109512 941;109514 910;109515 904;109520 849;109523 917;109524 860;109525 899;109526 935;109527 936;109528 880;109529 856;109530 896;109531 908;109532 931;109533 873;109534 903
data,1241209200,128713.0;5433.0;129579.0;6308.0;122293.0;5616.0;1.15329329835;1.08794817498,4465.0 174.0 109473;4307.0 142.0 109495;31736.0 2041.0 109503;4906.0 275.0 109508;7571.0 346.0 109510;10130.0 647.0 109511;4639.0 197.0 109512;4567.0 235.0 109514;4342.0 82.0 109515;3847.0 170.0 109520;2458.0 71.0 109523;2208.0 103.0 109524;2033.0 121.0 109525;1873.0 75.0 109526;1688.0 97.0 109527;1492.0 109.0 109528;1267.0 37.0 109529;1164.0 47.0 109530;249.0 9.0 109531;548.0 44.0 109532;518.0 8.0 109533;592.0 39.0 109534;3.0 0.0 109535;2.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 4991;109536 4991,109473 836;109495 887;109503 899;109508 819;109510 895;109511 884;109512 913;109514 908;109515 959;109520 927;109523 908;109524 957;109525 913;109526 895;109527 900;109528 900;109529 952;109530 898;109531 910;109532 871;109533 920;109534 949;109535 53;109536 47
data,1241209500,129556.0;5485.0;130406.0;6353.0;122532.0;5618.0;1.15070017848;1.08296173468,4481.0 175.0 109473;4329.0 142.0 109495;32047.0 2062.0 109503;4928.0 277.0 109508;7595.0 347.0 109510;10154.0 650.0 109511;4662.0 200.0 109512;4591.0 238.0 109514;4366.0 82.0 109515;3874.0 171.0 109520;2477.0 71.0 109523;2245.0 106.0 109524;2056.0 121.0 109525;1893.0 75.0 109526;1709.0 97.0 109527;1513.0 109.0 109528;1288.0 38.0 109529;1192.0 48.0 109530;274.0 11.0 109531;573.0 45.0 109532;552.0 10.0 109533;617.0 39.0 109534;11.0 0.0 109535;5.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 598;109495 897;109503 951;109508 656;109510 949;109511 865;109512 896;109514 925;109515 880;109520 929;109523 934;109524 951;109525 874;109526 929;109527 920;109528 896;109529 892;109530 910;109531 946;109532 880;109533 926;109534 886;109535 259;109536 251
data,1241209500,130399.0;5518.0;131289.0;6396.0;123390.0;5646.0;1.15125804859;1.08131810426,4483.0 175.0 109473;4362.0 143.0 109495;32343.0 2085.0 109503;4930.0 277.0 109508;7621.0 348.0 109510;10187.0 651.0 109511;4679.0 202.0 109512;4618.0 238.0 109514;4399.0 83.0 109515;3907.0 172.0 109520;2514.0 73.0 109523;2268.0 108.0 109524;2079.0 121.0 109525;1920.0 75.0 109526;1745.0 99.0 109527;1534.0 110.0 109528;1305.0 38.0 109529;1215.0 48.0 109530;294.0 13.0 109531;599.0 46.0 109532;579.0 10.0 109533;644.0 39.0 109534;47.0 2.0 109535;43.0 1.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 28;109495 899;109503 874;109508 44;109510 920;109511 942;109512 895;109514 924;109515 913;109520 967;109523 890;109524 915;109525 890;109526 927;109527 926;109528 892;109529 891;109530 829;109531 903;109532 920;109533 960;109534 905;109535 857;109536 889
data,1241209800,131276.0;5549.0;132156.0;6435.0;124279.0;5679.0;1.15194641199;1.0810473811,4483.0 175.0 109473;4392.0 144.0 109495;32637.0 2104.0 109503;4931.0 277.0 109508;7641.0 348.0 109510;10211.0 654.0 109511;4705.0 203.0 109512;4652.0 239.0 109514;4423.0 83.0 109515;3938.0 173.0 109520;2537.0 74.0 109523;2291.0 109.0 109524;2104.0 125.0 109525;1947.0 76.0 109526;1777.0 100.0 109527;1560.0 110.0 109528;1330.0 39.0 109529;1241.0 49.0 109530;326.0 15.0 109531;619.0 46.0 109532;613.0 10.0 109533;677.0 39.0 109534;80.0 3.0 109535;67.0 1.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 25;109495 874;109503 884;109508 34;109510 904;109511 927;109512 879;109514 916;109515 896;109520 896;109523 894;109524 905;109525 944;109526 913;109527 929;109528 904;109529 921;109530 907;109531 911;109532 905;109533 906;109534 941;109535 898;109536 887
data,1241210100,132141.0;5590.0;133012.0;6482.0;125187.0;5719.0;1.15197746695;1.07990771959,4484.0 175.0 109473;4422.0 146.0 109495;32911.0 2123.0 109503;4931.0 277.0 109508;7671.0 351.0 109510;10231.0 655.0 109511;4736.0 205.0 109512;4678.0 241.0 109514;4453.0 83.0 109515;3970.0 174.0 109520;2559.0 74.0 109523;2319.0 110.0 109524;2129.0 126.0 109525;1974.0 76.0 109526;1810.0 102.0 109527;1587.0 110.0 109528;1371.0 40.0 109529;1265.0 49.0 109530;346.0 18.0 109531;641.0 49.0 109532;639.0 10.0 109533;711.0 42.0 109534;110.0 6.0 109535;90.0 1.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 36;109495 1006;109503 890;109508 36;109510 844;109511 890;109512 902;109514 891;109515 919;109520 928;109523 879;109524 922;109525 915;109526 936;109527 955;109528 917;109529 929;109530 862;109531 812;109532 945;109533 891;109534 935;109535 908;109536 852
data,1241210400,132956.0;5615.0;133878.0;6528.0;126076.0;5749.0;1.15459350512;1.07973720751,4484.0 175.0 109473;4444.0 147.0 109495;33227.0 2142.0 109503;4933.0 278.0 109508;7702.0 353.0 109510;10255.0 656.0 109511;4764.0 206.0 109512;4699.0 242.0 109514;4479.0 83.0 109515;3994.0 174.0 109520;2591.0 76.0 109523;2340.0 112.0 109524;2158.0 129.0 109525;2000.0 77.0 109526;1841.0 103.0 109527;1619.0 115.0 109528;1395.0 40.0 109529;1291.0 49.0 109530;372.0 18.0 109531;664.0 49.0 109532;667.0 10.0 109533;736.0 43.0 109534;144.0 10.0 109535;105.0 2.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 22;109495 876;109503 899;109508 23;109510 965;109511 912;109512 871;109514 928;109515 908;109520 883;109523 919;109524 922;109525 983;109526 977;109527 889;109528 924;109529 910;109530 914;109531 880;109532 931;109533 853;109534 860;109535 871;109536 880
data,1241210700,133818.0;5664.0;134694.0;6561.0;126986.0;5775.0;1.15083504248;1.07445303092,4484.0 175.0 109473;4469.0 147.0 109495;33498.0 2151.0 109503;4933.0 278.0 109508;7733.0 354.0 109510;10277.0 656.0 109511;4795.0 208.0 109512;4723.0 244.0 109514;4496.0 83.0 109515;4018.0 176.0 109520;2612.0 77.0 109523;2371.0 116.0 109524;2189.0 131.0 109525;2023.0 78.0 109526;1866.0 104.0 109527;1648.0 118.0 109528;1423.0 40.0 109529;1325.0 50.0 109530;394.0 19.0 109531;687.0 51.0 109532;695.0 10.0 109533;759.0 44.0 109534;170.0 10.0 109535;132.0 2.0 109536,109473 10804;109495 20000;109503 20000;109508 10804;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 17;109495 897;109503 871;109508 7;109510 925;109511 946;109512 864;109514 886;109515 923;109520 888;109523 904;109524 891;109525 943;109526 935;109527 914;109528 958;109529 887;109530 922;109531 933;109532 856;109533 904;109534 911;109535 944;109536 874
data,1241211000,134744.0;5702.0;135561.0;6608.0;127933.0;5806.0;1.15190720073;1.07244905297,4497.0 147.0 109495;33784.0 2172.0 109503;7762.0 356.0 109510;10305.0 658.0 109511;4830.0 208.0 109512;4744.0 245.0 109514;4526.0 84.0 109515;4044.0 177.0 109520;2641.0 80.0 109523;2399.0 119.0 109524;2210.0 132.0 109525;2052.0 81.0 109526;1900.0 106.0 109527;1680.0 120.0 109528;1443.0 40.0 109529;1352.0 50.0 109530;422.0 20.0 109531;714.0 51.0 109532;724.0 11.0 109533;784.0 46.0 109534;200.0 11.0 109535;157.0 2.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 949;109503 939;109510 893;109511 897;109512 938;109514 855;109515 894;109520 920;109523 926;109524 923;109525 881;109526 899;109527 910;109528 951;109529 853;109530 905;109531 848;109532 968;109533 989;109534 864;109535 921;109536 877
data,1241211300,135657.0;5740.0;136505.0;6647.0;128876.0;5839.0;1.15082009223;1.07077135189,4521.0 147.0 109495;34104.0 2189.0 109503;7787.0 359.0 109510;10336.0 658.0 109511;4856.0 208.0 109512;4766.0 245.0 109514;4557.0 84.0 109515;4073.0 178.0 109520;2671.0 80.0 109523;2436.0 123.0 109524;2243.0 133.0 109525;2085.0 83.0 109526;1932.0 109.0 109527;1703.0 121.0 109528;1473.0 40.0 109529;1379.0 50.0 109530;464.0 22.0 109531;743.0 51.0 109532;745.0 11.0 109533;812.0 48.0 109534;239.0 14.0 109535;189.0 2.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 889;109503 891;109510 928;109511 991;109512 869;109514 901;109515 936;109520 899;109523 892;109524 966;109525 872;109526 929;109527 892;109528 856;109529 936;109530 945;109531 910;109532 902;109533 864;109534 879;109535 949;109536 904
data,1241211600,136572.0;5781.0;137421.0;6671.0;129815.0;5867.0;1.14682337449;1.06770164184,4560.0 147.0 109495;34406.0 2200.0 109503;7824.0 360.0 109510;10377.0 659.0 109511;4888.0 209.0 109512;4791.0 247.0 109514;4575.0 84.0 109515;4104.0 179.0 109520;2691.0 81.0 109523;2465.0 125.0 109524;2275.0 133.0 109525;2113.0 83.0 109526;1960.0 109.0 109527;1725.0 121.0 109528;1503.0 41.0 109529;1412.0 50.0 109530;482.0 22.0 109531;769.0 51.0 109532;775.0 11.0 109533;841.0 51.0 109534;274.0 14.0 109535;220.0 2.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 883;109503 889;109510 929;109511 917;109512 927;109514 877;109515 849;109520 880;109523 877;109524 985;109525 937;109526 926;109527 898;109528 931;109529 916;109530 828;109531 916;109532 908;109533 892;109534 939;109535 957;109536 939
data,1241211600,137500.0;5813.0;138301.0;6704.0;130691.0;5908.0;1.14659768476;1.06929412528,4589.0 147.0 109495;34703.0 2221.0 109503;7849.0 360.0 109510;10409.0 660.0 109511;4918.0 209.0 109512;4825.0 249.0 109514;4596.0 85.0 109515;4144.0 179.0 109520;2719.0 81.0 109523;2493.0 125.0 109524;2297.0 133.0 109525;2135.0 84.0 109526;1983.0 110.0 109527;1754.0 121.0 109528;1532.0 41.0 109529;1439.0 51.0 109530;508.0 23.0 109531;793.0 51.0 109532;808.0 13.0 109533;866.0 52.0 109534;305.0 14.0 109535;245.0 3.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 899;109503 950;109510 847;109511 854;109512 904;109514 962;109515 923;109520 894;109523 861;109524 934;109525 950;109526 932;109527 903;109528 910;109529 906;109530 954;109531 887;109532 935;109533 911;109534 921;109535 913;109536 850
data,1241211900,138402.0;5859.0;139206.0;6750.0;131613.0;5940.0;1.14541980055;1.06612106483,4624.0 147.0 109495;34991.0 2246.0 109503;7873.0 360.0 109510;10436.0 660.0 109511;4940.0 210.0 109512;4839.0 250.0 109514;4623.0 85.0 109515;4171.0 181.0 109520;2751.0 82.0 109523;2522.0 127.0 109524;2341.0 134.0 109525;2153.0 84.0 109526;2029.0 112.0 109527;1789.0 124.0 109528;1561.0 42.0 109529;1465.0 51.0 109530;543.0 25.0 109531;824.0 53.0 109532;851.0 15.0 109533;892.0 52.0 109534;329.0 14.0 109535;268.0 4.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 956;109503 885;109510 944;109511 881;109512 922;109514 926;109515 892;109520 934;109523 907;109524 918;109525 860;109526 915;109527 962;109528 928;109529 903;109530 884;109531 885;109532 903;109533 959;109534 879;109535 870;109536 887
data,1241212200,139262.0;5900.0;140092.0;6796.0;132547.0;5981.0;1.14503998099;1.06508560763,4655.0 147.0 109495;35288.0 2263.0 109503;7903.0 362.0 109510;10472.0 664.0 109511;4959.0 210.0 109512;4870.0 253.0 109514;4652.0 86.0 109515;4211.0 186.0 109520;2777.0 82.0 109523;2555.0 129.0 109524;2365.0 135.0 109525;2178.0 86.0 109526;2056.0 114.0 109527;1814.0 127.0 109528;1587.0 42.0 109529;1500.0 51.0 109530;570.0 26.0 109531;848.0 53.0 109532;869.0 15.0 109533;921.0 54.0 109534;361.0 15.0 109535;290.0 4.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 942;109503 871;109510 943;109511 933;109512 850;109514 942;109515 866;109520 884;109523 888;109524 926;109525 964;109526 958;109527 969;109528 931;109529 809;109530 913;109531 841;109532 831;109533 913;109534 949;109535 975;109536 902
data,1241212500,140115.0;5943.0;141034.0;6843.0;132895.0;5989.0;1.14393570965;1.06248931803,4686.0 147.0 109495;35623.0 2288.0 109503;7937.0 366.0 109510;10523.0 667.0 109511;4994.0 211.0 109512;4895.0 254.0 109514;4687.0 86.0 109515;4238.0 187.0 109520;2795.0 83.0 109523;2583.0 131.0 109524;2387.0 135.0 109525;2208.0 87.0 109526;2081.0 114.0 109527;1847.0 128.0 109528;1615.0 43.0 109529;1523.0 51.0 109530;599.0 28.0 109531;870.0 55.0 109532;897.0 15.0 109533;946.0 55.0 109534;393.0 16.0 109535;313.0 4.0 109536;3.0 0.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109417 16859,109495 930;109503 879;109510 926;109511 943;109512 936;109514 855;109515 924;109520 916;109523 722;109524 912;109525 918;109526 890;109527 911;109528 898;109529 902;109530 904;109531 918;109532 917;109533 895;109534 896;109535 926;109536 896;109417 186
