
New Run at  01/27/2015 00:10:48
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241385000,501453.0;17448.0;500427.0;21361.0;476554.0;17881.0;1.22677644262;1.07836122971,1992.0 77.0 109568;1954.0 64.0 109569;1832.0 78.0 109571;1021.0 41.0 109572;615.0 32.0 109573;582.0 31.0 109574;507.0 23.0 109575;422.0 22.0 109576;276.0 11.0 109577;243.0 6.0 109578;179.0 9.0 109579;147.0 4.0 109580;81.0 3.0 109581;3170.0 110.0 109476;649.0 17.0 109517;141355.0 5260.0 109524;5361.0 66.0 109536;616.0 23.0 109539;3481.0 112.0 109551;2724.0 95.0 109561;2270.0 63.0 109565;2382.0 61.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 962;109569 958;109571 850;109572 852;109573 925;109574 882;109575 950;109576 876;109577 906;109578 913;109579 917;109580 858;109581 907;109476 928;109517 910;109524 926;109536 864;109539 921;109551 920;109561 995;109565 869;109566 911
data,1241385600,502305.0;17478.0;501335.0;21396.0;477408.0;17915.0;1.22653608583;1.07845713093,2000.0 77.0 109568;1968.0 64.0 109569;1843.0 78.0 109571;1040.0 42.0 109572;630.0 34.0 109573;596.0 31.0 109574;517.0 23.0 109575;435.0 22.0 109576;288.0 11.0 109577;258.0 6.0 109578;188.0 9.0 109579;156.0 4.0 109580;90.0 3.0 109581;1.0 0.0 109582;3188.0 110.0 109476;666.0 18.0 109517;141987.0 5291.0 109524;5377.0 66.0 109536;632.0 23.0 109539;3496.0 112.0 109551;2732.0 95.0 109561;2286.0 63.0 109565;2393.0 61.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 1886;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 872;109569 903;109571 911;109572 909;109573 910;109574 883;109575 992;109576 897;109577 891;109578 948;109579 901;109580 842;109581 919;109582 53;109476 886;109517 895;109524 898;109536 945;109539 954;109551 896;109561 932;109565 919;109566 844
data,1241385900,503223.0;17506.0;502275.0;21442.0;478106.0;17965.0;1.22714897144;1.08013138643,2014.0 78.0 109568;1983.0 66.0 109569;1859.0 79.0 109571;1054.0 44.0 109572;648.0 35.0 109573;611.0 33.0 109574;526.0 23.0 109575;448.0 23.0 109576;301.0 13.0 109577;272.0 7.0 109578;202.0 9.0 109579;170.0 6.0 109580;103.0 3.0 109581;7.0 0.0 109582;3199.0 110.0 109476;683.0 20.0 109517;142649.0 5318.0 109524;5392.0 66.0 109536;641.0 24.0 109539;3506.0 113.0 109551;2752.0 95.0 109561;2293.0 63.0 109565;2394.0 61.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000;109566.0 14420,109568 851;109569 942;109571 916;109572 920;109573 983;109574 870;109575 994;109576 892;109577 896;109578 900;109579 907;109580 916;109581 873;109582 698;109476 917;109517 904;109524 926;109536 873;109539 916;109551 886;109561 913;109565 846;109566 261
data,1241386200,504122.0;17552.0;503160.0;21473.0;479037.0;18054.0;1.22573237164;1.08246389493,2032.0 78.0 109568;1999.0 66.0 109569;1873.0 79.0 109571;1070.0 46.0 109572;660.0 35.0 109573;622.0 34.0 109574;537.0 24.0 109575;461.0 23.0 109576;310.0 13.0 109577;292.0 7.0 109578;219.0 12.0 109579;185.0 6.0 109580;111.0 3.0 109581;22.0 0.0 109582;3207.0 110.0 109476;693.0 21.0 109517;143259.0 5339.0 109524;5403.0 66.0 109536;655.0 24.0 109539;3519.0 114.0 109551;2763.0 95.0 109561;2306.0 64.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 840;109569 918;109571 900;109572 924;109573 918;109574 869;109575 947;109576 911;109577 873;109578 946;109579 934;109580 940;109581 853;109582 931;109476 961;109517 901;109524 891;109536 915;109539 918;109551 946;109561 859;109565 905
data,1241386500,504997.0;17573.0;504090.0;21512.0;479997.0;18116.0;1.22635327785;1.08459270266,2040.0 78.0 109568;2010.0 67.0 109569;1889.0 79.0 109571;1088.0 46.0 109572;670.0 37.0 109573;640.0 35.0 109574;553.0 24.0 109575;474.0 23.0 109576;320.0 13.0 109577;305.0 7.0 109578;240.0 13.0 109579;197.0 6.0 109580;128.0 4.0 109581;35.0 1.0 109582;3220.0 110.0 109476;704.0 22.0 109517;143919.0 5369.0 109524;5419.0 66.0 109536;660.0 24.0 109539;3531.0 115.0 109551;2773.0 95.0 109561;2313.0 64.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 853;109569 923;109571 921;109572 906;109573 908;109574 921;109575 974;109576 849;109577 906;109578 936;109579 889;109580 919;109581 948;109582 960;109476 867;109517 919;109524 928;109536 906;109539 894;109551 909;109561 896;109565 868
data,1241386800,505872.0;17608.0;505001.0;21542.0;480955.0;18174.0;1.22553126671;1.08561714147,2048.0 78.0 109568;2022.0 67.0 109569;1906.0 79.0 109571;1096.0 47.0 109572;678.0 38.0 109573;649.0 35.0 109574;568.0 24.0 109575;487.0 24.0 109576;336.0 13.0 109577;320.0 8.0 109578;253.0 13.0 109579;209.0 6.0 109580;138.0 4.0 109581;46.0 1.0 109582;3233.0 110.0 109476;719.0 22.0 109517;144565.0 5393.0 109524;5428.0 66.0 109536;673.0 25.0 109539;3548.0 115.0 109551;2792.0 96.0 109561;2325.0 64.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 932;109569 895;109571 919;109572 898;109573 912;109574 897;109575 884;109576 885;109577 969;109578 857;109579 902;109580 885;109581 880;109582 958;109476 924;109517 895;109524 902;109536 918;109539 953;109551 870;109561 945;109565 920
data,1241387400,506796.0;17638.0;505932.0;21579.0;481847.0;18224.0;1.22552734483;1.08672182076,2059.0 80.0 109568;2038.0 68.0 109569;1915.0 79.0 109571;1107.0 47.0 109572;689.0 38.0 109573;659.0 35.0 109574;582.0 24.0 109575;501.0 24.0 109576;343.0 14.0 109577;331.0 8.0 109578;267.0 13.0 109579;223.0 6.0 109580;149.0 4.0 109581;58.0 1.0 109582;3246.0 110.0 109476;730.0 22.0 109517;145249.0 5424.0 109524;5440.0 67.0 109536;683.0 25.0 109539;3566.0 116.0 109551;2799.0 96.0 109561;2336.0 64.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 855;109569 918;109571 886;109572 899;109573 921;109574 941;109575 938;109576 888;109577 907;109578 928;109579 871;109580 896;109581 850;109582 892;109476 887;109517 900;109524 910;109536 914;109539 939;109551 1008;109561 935;109565 917
data,1241387700,507735.0;17676.0;506828.0;21613.0;482742.0;18262.0;1.22491954051;1.08664168742,2071.0 80.0 109568;2056.0 69.0 109569;1931.0 80.0 109571;1119.0 48.0 109572;703.0 38.0 109573;675.0 35.0 109574;598.0 25.0 109575;515.0 25.0 109576;358.0 14.0 109577;342.0 8.0 109578;284.0 13.0 109579;236.0 8.0 109580;156.0 5.0 109581;68.0 1.0 109582;3257.0 110.0 109476;748.0 22.0 109517;145870.0 5449.0 109524;5450.0 67.0 109536;696.0 25.0 109539;3576.0 117.0 109551;2807.0 96.0 109561;2350.0 64.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 881;109569 939;109571 875;109572 905;109573 940;109574 934;109575 905;109576 912;109577 907;109578 895;109579 898;109580 861;109581 869;109582 920;109476 923;109517 930;109524 863;109536 894;109539 881;109551 948;109561 1010;109565 910
data,1241388000,508620.0;17708.0;507706.0;21641.0;483624.0;18298.0;1.2243031007;1.08672510181,2086.0 80.0 109568;2071.0 69.0 109569;1943.0 80.0 109571;1131.0 48.0 109572;714.0 39.0 109573;691.0 36.0 109574;604.0 25.0 109575;524.0 25.0 109576;364.0 14.0 109577;356.0 8.0 109578;298.0 13.0 109579;245.0 8.0 109580;169.0 6.0 109581;80.0 1.0 109582;3264.0 112.0 109476;756.0 22.0 109517;146508.0 5471.0 109524;5462.0 67.0 109536;709.0 25.0 109539;3588.0 118.0 109551;2820.0 96.0 109561;2361.0 64.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 902;109569 896;109571 932;109572 885;109573 882;109574 938;109575 864;109576 897;109577 854;109578 920;109579 945;109580 893;109581 878;109582 935;109476 900;109517 912;109524 921;109536 924;109539 897;109551 917;109561 969;109565 939
data,1241388300,509475.0;17745.0;508619.0;21670.0;484510.0;18331.0;1.22324431467;1.08625124358,2101.0 80.0 109568;2077.0 70.0 109569;1959.0 80.0 109571;1148.0 49.0 109572;722.0 39.0 109573;706.0 37.0 109574;615.0 25.0 109575;544.0 26.0 109576;372.0 14.0 109577;373.0 8.0 109578;316.0 14.0 109579;258.0 9.0 109580;182.0 7.0 109581;96.0 1.0 109582;3278.0 112.0 109476;767.0 23.0 109517;147144.0 5491.0 109524;5473.0 67.0 109536;724.0 25.0 109539;3602.0 118.0 109551;2825.0 96.0 109561;2375.0 65.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 913;109569 893;109571 885;109572 935;109573 881;109574 873;109575 924;109576 902;109577 952;109578 929;109579 932;109580 889;109581 898;109582 921;109476 950;109517 964;109524 891;109536 893;109539 891;109551 911;109561 865;109565 908
data,1241388900,510381.0;17779.0;509559.0;21699.0;485503.0;18366.0;1.22245367852;1.08595000265,2115.0 80.0 109568;2087.0 70.0 109569;1978.0 81.0 109571;1160.0 49.0 109572;732.0 39.0 109573;716.0 38.0 109574;631.0 26.0 109575;558.0 26.0 109576;383.0 14.0 109577;379.0 8.0 109578;328.0 14.0 109579;275.0 10.0 109580;198.0 8.0 109581;114.0 1.0 109582;3290.0 112.0 109476;779.0 24.0 109517;147807.0 5511.0 109524;5491.0 67.0 109536;737.0 26.0 109539;3615.0 119.0 109551;2839.0 97.0 109561;2385.0 65.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 862;109569 963;109571 915;109572 894;109573 897;109574 921;109575 925;109576 853;109577 921;109578 948;109579 872;109580 918;109581 895;109582 938;109476 939;109517 948;109524 914;109536 884;109539 917;109551 888;109561 875;109565 913
data,1241389200,511304.0;17805.0;510529.0;21724.0;486362.0;18396.0;1.22195887416;1.08617793839,2130.0 80.0 109568;2103.0 70.0 109569;1986.0 82.0 109571;1176.0 49.0 109572;741.0 40.0 109573;731.0 38.0 109574;654.0 27.0 109575;568.0 26.0 109576;392.0 14.0 109577;393.0 9.0 109578;342.0 15.0 109579;288.0 10.0 109580;217.0 9.0 109581;126.0 1.0 109582;3304.0 112.0 109476;793.0 24.0 109517;148499.0 5529.0 109524;5502.0 67.0 109536;746.0 26.0 109539;3629.0 120.0 109551;2851.0 97.0 109561;2396.0 65.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 882;109569 981;109571 873;109572 933;109573 828;109574 886;109575 904;109576 882;109577 868;109578 869;109579 940;109580 862;109581 905;109582 912;109476 929;109517 914;109524 956;109536 938;109539 929;109551 929;109561 949;109565 931
data,1241389500,512212.0;17838.0;511406.0;21753.0;487275.0;18433.0;1.22139722811;1.08623922671,2142.0 81.0 109568;2113.0 70.0 109569;1995.0 82.0 109571;1192.0 50.0 109572;750.0 40.0 109573;747.0 39.0 109574;664.0 27.0 109575;586.0 26.0 109576;402.0 14.0 109577;404.0 10.0 109578;353.0 15.0 109579;305.0 10.0 109580;225.0 11.0 109581;135.0 2.0 109582;3313.0 112.0 109476;802.0 25.0 109517;149125.0 5548.0 109524;5512.0 67.0 109536;767.0 28.0 109539;3639.0 120.0 109551;2863.0 97.0 109561;2410.0 65.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 921;109569 878;109571 923;109572 915;109573 908;109574 939;109575 852;109576 914;109577 922;109578 953;109579 951;109580 848;109581 893;109582 969;109476 901;109517 892;109524 881;109536 900;109539 916;109551 929;109561 871;109565 924
data,1241389800,513147.0;17877.0;512337.0;21786.0;488241.0;18473.0;1.22058754053;1.08605129522,2147.0 81.0 109568;2125.0 71.0 109569;2008.0 83.0 109571;1201.0 50.0 109572;767.0 41.0 109573;762.0 40.0 109574;674.0 27.0 109575;602.0 26.0 109576;418.0 14.0 109577;416.0 10.0 109578;366.0 16.0 109579;316.0 10.0 109580;235.0 12.0 109581;152.0 3.0 109582;3329.0 113.0 109476;813.0 26.0 109517;149786.0 5570.0 109524;5520.0 67.0 109536;785.0 30.0 109539;3654.0 120.0 109551;2875.0 97.0 109561;2424.0 65.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 940;109569 894;109571 859;109572 923;109573 934;109574 957;109575 861;109576 898;109577 946;109578 941;109579 878;109580 873;109581 898;109582 952;109476 903;109517 884;109524 912;109536 937;109539 867;109551 894;109561 971;109565 878
data,1241390100,514030.0;17904.0;513274.0;21824.0;489177.0;18501.0;1.22074086882;1.08584433733,2157.0 82.0 109568;2135.0 71.0 109569;2018.0 84.0 109571;1215.0 50.0 109572;783.0 41.0 109573;776.0 42.0 109574;687.0 28.0 109575;616.0 26.0 109576;430.0 15.0 109577;427.0 11.0 109578;376.0 16.0 109579;325.0 10.0 109580;247.0 14.0 109581;161.0 4.0 109582;3340.0 113.0 109476;828.0 27.0 109517;150460.0 5594.0 109524;5530.0 67.0 109536;797.0 30.0 109539;3670.0 121.0 109551;2895.0 98.0 109561;2439.0 66.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 899;109569 912;109571 891;109572 901;109573 916;109574 933;109575 910;109576 924;109577 880;109578 857;109579 919;109580 930;109581 930;109582 843;109476 908;109517 963;109524 895;109536 945;109539 894;109551 952;109561 909;109565 889
data,1241390400,514900.0;17938.0;514157.0;21861.0;490068.0;18536.0;1.22045885712;1.08569677466,2169.0 83.0 109568;2142.0 71.0 109569;2025.0 85.0 109571;1221.0 50.0 109572;794.0 41.0 109573;789.0 42.0 109574;694.0 28.0 109575;629.0 26.0 109576;439.0 15.0 109577;441.0 11.0 109578;390.0 16.0 109579;335.0 11.0 109580;271.0 14.0 109581;174.0 5.0 109582;3350.0 114.0 109476;841.0 27.0 109517;151101.0 5624.0 109524;5542.0 67.0 109536;810.0 30.0 109539;3678.0 121.0 109551;2907.0 99.0 109561;2453.0 67.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 925;109569 926;109571 882;109572 905;109573 855;109574 914;109575 922;109576 837;109577 932;109578 901;109579 935;109580 893;109581 934;109582 900;109476 889;109517 886;109524 906;109536 942;109539 898;109551 928;109561 913;109565 977
data,1241391000,515850.0;17973.0;514992.0;21891.0;491000.0;18578.0;1.22002288976;1.08597624883,2182.0 83.0 109568;2154.0 71.0 109569;2041.0 85.0 109571;1237.0 52.0 109572;804.0 41.0 109573;799.0 42.0 109574;705.0 31.0 109575;640.0 27.0 109576;453.0 16.0 109577;448.0 12.0 109578;400.0 18.0 109579;343.0 12.0 109580;285.0 15.0 109581;188.0 6.0 109582;3357.0 114.0 109476;850.0 28.0 109517;151699.0 5639.0 109524;5552.0 67.0 109536;821.0 30.0 109539;3688.0 121.0 109551;2924.0 100.0 109561;2460.0 67.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 924;109569 925;109571 901;109572 929;109573 951;109574 912;109575 916;109576 909;109577 934;109578 869;109579 958;109580 856;109581 902;109582 957;109476 887;109517 898;109524 855;109536 871;109539 912;109551 920;109561 891;109565 923
data,1241391300,516712.0;18011.0;515890.0;21931.0;491659.0;18602.0;1.21958492268;1.08544136472,2192.0 84.0 109568;2160.0 71.0 109569;2057.0 86.0 109571;1249.0 54.0 109572;813.0 41.0 109573;811.0 42.0 109574;719.0 32.0 109575;653.0 28.0 109576;465.0 18.0 109577;456.0 12.0 109578;411.0 18.0 109579;356.0 12.0 109580;298.0 15.0 109581;197.0 6.0 109582;0.0 0.0 109583;3367.0 115.0 109476;856.0 29.0 109517;152365.0 5665.0 109524;5559.0 67.0 109536;832.0 31.0 109539;3703.0 121.0 109551;2935.0 102.0 109561;2474.0 68.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 5927;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 870;109569 853;109571 913;109572 929;109573 907;109574 914;109575 915;109576 903;109577 937;109578 917;109579 890;109580 927;109581 902;109582 972;109583 18;109476 913;109517 899;109524 946;109536 855;109539 890;109551 875;109561 956;109565 899
data,1241391600,517612.0;18039.0;516814.0;21954.0;492090.0;18609.0;1.21890895507;1.08510152515,2200.0 84.0 109568;2170.0 72.0 109569;2073.0 86.0 109571;1261.0 54.0 109572;823.0 42.0 109573;818.0 42.0 109574;725.0 32.0 109575;661.0 28.0 109576;484.0 18.0 109577;469.0 12.0 109578;430.0 19.0 109579;366.0 12.0 109580;309.0 16.0 109581;212.0 6.0 109582;3.0 0.0 109583;3380.0 115.0 109476;872.0 30.0 109517;153015.0 5682.0 109524;5575.0 67.0 109536;847.0 31.0 109539;3721.0 122.0 109551;2951.0 102.0 109561;2487.0 68.0 109565,109568.0 11005;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 463;109569 899;109571 939;109572 912;109573 994;109574 887;109575 861;109576 946;109577 869;109578 854;109579 909;109580 865;109581 921;109582 902;109583 431;109476 908;109517 913;109524 922;109536 959;109539 941;109551 882;109561 871;109565 952
data,1241391900,518574.0;18074.0;517747.0;21993.0;493002.0;18626.0;1.21877445692;1.08399524737,2184.0 72.0 109569;2089.0 87.0 109571;1270.0 54.0 109572;838.0 43.0 109573;825.0 43.0 109574;738.0 32.0 109575;675.0 29.0 109576;497.0 20.0 109577;478.0 12.0 109578;443.0 20.0 109579;379.0 12.0 109580;319.0 16.0 109581;223.0 6.0 109582;18.0 0.0 109583;3396.0 116.0 109476;878.0 30.0 109517;153678.0 5711.0 109524;5586.0 67.0 109536;857.0 32.0 109539;3739.0 122.0 109551;2969.0 103.0 109561;2506.0 68.0 109565,109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 912;109571 935;109572 911;109573 862;109574 865;109575 900;109576 925;109577 969;109578 883;109579 912;109580 879;109581 911;109582 921;109583 912;109476 896;109517 921;109524 930;109536 831;109539 926;109551 951;109561 935;109565 913
data,1241392200,519466.0;18113.0;518655.0;22030.0;493866.0;18652.0;1.21815532637;1.0831360701,2194.0 72.0 109569;2101.0 87.0 109571;1280.0 54.0 109572;855.0 43.0 109573;842.0 43.0 109574;755.0 32.0 109575;684.0 29.0 109576;511.0 21.0 109577;498.0 12.0 109578;453.0 20.0 109579;391.0 12.0 109580;328.0 16.0 109581;234.0 6.0 109582;27.0 0.0 109583;3402.0 116.0 109476;889.0 30.0 109517;154337.0 5746.0 109524;5597.0 67.0 109536;868.0 32.0 109539;3752.0 122.0 109551;2978.0 104.0 109561;2517.0 68.0 109565,109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 923;109571 883;109572 889;109573 902;109574 931;109575 929;109576 913;109577 935;109578 873;109579 931;109580 886;109581 903;109582 936;109583 864;109476 952;109517 901;109524 888;109536 883;109539 881;109551 952;109561 912;109565 933
data,1241392800,520351.0;18150.0;519583.0;22064.0;494737.0;18677.0;1.21744424154;1.0823120449,2213.0 73.0 109569;2113.0 87.0 109571;1290.0 55.0 109572;868.0 44.0 109573;853.0 43.0 109574;765.0 32.0 109575;699.0 29.0 109576;529.0 22.0 109577;513.0 12.0 109578;460.0 20.0 109579;406.0 13.0 109580;338.0 17.0 109581;247.0 6.0 109582;39.0 0.0 109583;0.0 0.0 109585;3412.0 116.0 109476;903.0 30.0 109517;154995.0 5771.0 109524;5615.0 68.0 109536;881.0 33.0 109539;3768.0 122.0 109551;2988.0 104.0 109561;2526.0 69.0 109565,109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 422;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 897;109571 918;109572 950;109573 989;109574 924;109575 948;109576 860;109577 867;109578 874;109579 893;109580 947;109581 913;109582 889;109583 891;109585 3;109476 896;109517 912;109524 912;109536 901;109539 912;109551 918;109561 911;109565 875
data,1241393100,521188.0;18188.0;520466.0;22097.0;495206.0;18696.0;1.21660728857;1.08186298899,2222.0 73.0 109569;2118.0 87.0 109571;1298.0 55.0 109572;879.0 44.0 109573;860.0 43.0 109574;774.0 33.0 109575;709.0 29.0 109576;542.0 22.0 109577;525.0 12.0 109578;471.0 20.0 109579;423.0 13.0 109580;354.0 17.0 109581;259.0 8.0 109582;56.0 0.0 109583;10.0 0.0 109585;0.0 0.0 109586;3431.0 116.0 109476;913.0 30.0 109517;155622.0 5800.0 109524;5628.0 68.0 109536;893.0 34.0 109539;3779.0 122.0 109551;2996.0 104.0 109561;2542.0 69.0 109565,109569.0 20000;109571.0 16961;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 3039;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 916;109571 307;109572 912;109573 890;109574 918;109575 922;109576 879;109577 932;109578 920;109579 929;109580 916;109581 867;109582 930;109583 893;109585 597;109586 1;109476 915;109517 881;109524 858;109536 949;109539 946;109551 917;109561 872;109565 933
