
New Run at  01/27/2015 00:12:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241386500,506354.0;17476.0;506994.0;19796.0;479655.0;17796.0;1.13132356779;1.07499298481,5033.0 205.0 109568;4560.0 136.0 109569;35929.0 1642.0 109571;2501.0 107.0 109572;1602.0 51.0 109573;1450.0 47.0 109574;1316.0 40.0 109575;1184.0 42.0 109576;743.0 27.0 109577;745.0 11.0 109578;526.0 23.0 109579;431.0 22.0 109580;260.0 12.0 109581;79.0 8.0 109582;7582.0 251.0 109476;1622.0 68.0 109517;28126.0 1098.0 109524;12930.0 157.0 109536;1563.0 50.0 109539;8275.0 274.0 109551;6406.0 208.0 109561;5576.0 171.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 853;109569 923;109571 921;109572 906;109573 908;109574 921;109575 974;109576 849;109577 906;109578 936;109579 889;109580 919;109581 948;109582 960;109476 867;109517 919;109524 928;109536 906;109539 894;109551 909;109561 896;109565 868
data,1241386800,507338.0;17502.0;507904.0;19831.0;480613.0;17854.0;1.13180783079;1.07683640551,5054.0 205.0 109568;4582.0 136.0 109569;36232.0 1655.0 109571;2519.0 107.0 109572;1631.0 51.0 109573;1479.0 47.0 109574;1351.0 41.0 109575;1220.0 44.0 109576;774.0 28.0 109577;767.0 12.0 109578;551.0 26.0 109579;470.0 25.0 109580;294.0 14.0 109581;107.0 8.0 109582;7620.0 253.0 109476;1649.0 68.0 109517;28150.0 1098.0 109524;12958.0 157.0 109536;1591.0 51.0 109539;8304.0 277.0 109551;6438.0 209.0 109561;5608.0 173.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 932;109569 895;109571 919;109572 898;109573 912;109574 897;109575 884;109576 885;109577 969;109578 857;109579 902;109580 885;109581 880;109582 958;109476 924;109517 895;109524 902;109536 918;109539 953;109551 870;109561 945;109565 920
data,1241387400,508260.0;17540.0;508857.0;19873.0;481473.0;17888.0;1.13168099465;1.07657971237,5094.0 205.0 109568;4610.0 138.0 109569;36558.0 1664.0 109571;2552.0 108.0 109572;1659.0 52.0 109573;1515.0 49.0 109574;1388.0 43.0 109575;1247.0 48.0 109576;805.0 28.0 109577;798.0 12.0 109578;580.0 26.0 109579;488.0 25.0 109580;324.0 16.0 109581;140.0 11.0 109582;7642.0 256.0 109476;1683.0 69.0 109517;28183.0 1101.0 109524;12984.0 158.0 109536;1617.0 52.0 109539;8335.0 279.0 109551;6460.0 211.0 109561;5640.0 176.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 855;109569 918;109571 886;109572 899;109573 921;109574 941;109575 938;109576 888;109577 907;109578 928;109579 871;109580 896;109581 850;109582 892;109476 887;109517 900;109524 910;109536 914;109539 939;109551 1008;109561 935;109565 917
data,1241387700,509170.0;17557.0;509797.0;19903.0;482360.0;17913.0;1.1322276741;1.07698470998,5128.0 206.0 109568;4639.0 140.0 109569;36857.0 1677.0 109571;2581.0 108.0 109572;1684.0 52.0 109573;1548.0 50.0 109574;1428.0 44.0 109575;1276.0 48.0 109576;834.0 28.0 109577;828.0 14.0 109578;601.0 26.0 109579;517.0 25.0 109580;362.0 18.0 109581;168.0 12.0 109582;7672.0 256.0 109476;1721.0 73.0 109517;28213.0 1102.0 109524;13014.0 158.0 109536;1649.0 53.0 109539;8363.0 279.0 109551;6488.0 212.0 109561;5671.0 176.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 881;109569 939;109571 875;109572 905;109573 940;109574 934;109575 905;109576 912;109577 907;109578 895;109579 898;109580 861;109581 869;109582 920;109476 923;109517 930;109524 863;109536 894;109539 881;109551 948;109561 1010;109565 910
data,1241388000,510062.0;17588.0;510660.0;19939.0;483263.0;17954.0;1.13234311814;1.07741790308,5156.0 207.0 109568;4664.0 140.0 109569;37157.0 1686.0 109571;2605.0 109.0 109572;1713.0 52.0 109573;1571.0 52.0 109574;1446.0 44.0 109575;1302.0 50.0 109576;863.0 29.0 109577;857.0 15.0 109578;625.0 28.0 109579;545.0 26.0 109580;393.0 20.0 109581;199.0 15.0 109582;7701.0 258.0 109476;1749.0 74.0 109517;28243.0 1103.0 109524;13040.0 158.0 109536;1673.0 55.0 109539;8386.0 281.0 109551;6516.0 214.0 109561;5701.0 177.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 902;109569 896;109571 932;109572 885;109573 882;109574 938;109575 864;109576 897;109577 854;109578 920;109579 945;109580 893;109581 878;109582 935;109476 900;109517 912;109524 921;109536 924;109539 897;109551 917;109561 969;109565 939
data,1241388300,510958.0;17626.0;511599.0;19983.0;484109.0;17991.0;1.13230242887;1.07731717696,5199.0 208.0 109568;4694.0 142.0 109569;37477.0 1701.0 109571;2633.0 111.0 109572;1753.0 55.0 109573;1601.0 54.0 109574;1470.0 47.0 109575;1326.0 52.0 109576;888.0 31.0 109577;884.0 16.0 109578;646.0 29.0 109579;562.0 26.0 109580;423.0 20.0 109581;231.0 19.0 109582;7734.0 258.0 109476;1778.0 75.0 109517;28278.0 1105.0 109524;13069.0 158.0 109536;1711.0 57.0 109539;8419.0 281.0 109551;6538.0 214.0 109561;5730.0 178.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 913;109569 893;109571 885;109572 935;109573 881;109574 873;109575 924;109576 902;109577 952;109578 929;109579 932;109580 889;109581 898;109582 921;109476 950;109517 964;109524 891;109536 893;109539 891;109551 911;109561 865;109565 908
data,1241388900,511836.0;17661.0;512464.0;20010.0;485011.0;18023.0;1.13161648303;1.07693882088,5220.0 208.0 109568;4721.0 144.0 109569;37750.0 1709.0 109571;2660.0 112.0 109572;1782.0 56.0 109573;1626.0 54.0 109574;1493.0 47.0 109575;1355.0 54.0 109576;911.0 32.0 109577;918.0 17.0 109578;673.0 29.0 109579;586.0 27.0 109580;458.0 21.0 109581;266.0 22.0 109582;7764.0 258.0 109476;1808.0 75.0 109517;28315.0 1105.0 109524;13087.0 159.0 109536;1744.0 58.0 109539;8445.0 282.0 109551;6568.0 216.0 109561;5759.0 179.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 862;109569 963;109571 915;109572 894;109573 897;109574 921;109575 925;109576 853;109577 921;109578 948;109579 872;109580 918;109581 895;109582 938;109476 939;109517 948;109524 914;109536 884;109539 917;109551 888;109561 875;109565 913
data,1241389200,512728.0;17695.0;513390.0;20050.0;485976.0;18057.0;1.13162736172;1.07663190062,5256.0 209.0 109568;4756.0 145.0 109569;38052.0 1728.0 109571;2687.0 112.0 109572;1803.0 56.0 109573;1649.0 54.0 109574;1527.0 48.0 109575;1387.0 54.0 109576;939.0 34.0 109577;946.0 19.0 109578;708.0 33.0 109579;613.0 27.0 109580;483.0 21.0 109581;295.0 25.0 109582;7799.0 260.0 109476;1843.0 76.0 109517;28351.0 1106.0 109524;13118.0 159.0 109536;1768.0 58.0 109539;8472.0 283.0 109551;6599.0 218.0 109561;5784.0 179.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 882;109569 981;109571 873;109572 933;109573 828;109574 886;109575 904;109576 882;109577 868;109578 869;109579 940;109580 862;109581 905;109582 912;109476 929;109517 914;109524 956;109536 938;109539 929;109551 929;109561 949;109565 931
data,1241389500,513621.0;17730.0;514332.0;20106.0;486907.0;18097.0;1.13244252434;1.07669973124,5285.0 210.0 109568;4793.0 147.0 109569;38359.0 1749.0 109571;2719.0 112.0 109572;1830.0 56.0 109573;1685.0 54.0 109574;1552.0 51.0 109575;1415.0 55.0 109576;980.0 36.0 109577;979.0 20.0 109578;733.0 33.0 109579;635.0 29.0 109580;509.0 22.0 109581;336.0 31.0 109582;7832.0 263.0 109476;1872.0 78.0 109517;28374.0 1108.0 109524;13150.0 159.0 109536;1793.0 58.0 109539;8502.0 284.0 109551;6634.0 222.0 109561;5810.0 183.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 921;109569 878;109571 923;109572 915;109573 908;109574 939;109575 852;109576 914;109577 922;109578 953;109579 951;109580 848;109581 893;109582 969;109476 901;109517 892;109524 881;109536 900;109539 916;109551 929;109561 871;109565 924
data,1241389800,514490.0;17762.0;515274.0;20144.0;487814.0;18139.0;1.13238095312;1.07707055383,5312.0 211.0 109568;4817.0 148.0 109569;38657.0 1755.0 109571;2760.0 113.0 109572;1865.0 57.0 109573;1714.0 58.0 109574;1584.0 55.0 109575;1436.0 56.0 109576;1012.0 37.0 109577;1010.0 22.0 109578;767.0 33.0 109579;671.0 33.0 109580;542.0 24.0 109581;354.0 33.0 109582;7866.0 266.0 109476;1908.0 78.0 109517;28410.0 1108.0 109524;13178.0 159.0 109536;1820.0 59.0 109539;8538.0 286.0 109551;6666.0 223.0 109561;5832.0 184.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 940;109569 894;109571 859;109572 923;109573 934;109574 957;109575 861;109576 898;109577 946;109578 941;109579 878;109580 873;109581 898;109582 952;109476 903;109517 884;109524 912;109536 937;109539 867;109551 894;109561 971;109565 878
data,1241390100,515354.0;17800.0;516116.0;20176.0;488704.0;18169.0;1.13180965763;1.07639279019,5343.0 212.0 109568;4840.0 148.0 109569;38946.0 1766.0 109571;2788.0 114.0 109572;1894.0 59.0 109573;1745.0 58.0 109574;1610.0 57.0 109575;1454.0 56.0 109576;1049.0 37.0 109577;1033.0 22.0 109578;790.0 34.0 109579;700.0 33.0 109580;576.0 28.0 109581;382.0 34.0 109582;7889.0 267.0 109476;1929.0 78.0 109517;28433.0 1108.0 109524;13210.0 160.0 109536;1838.0 62.0 109539;8562.0 288.0 109551;6690.0 224.0 109561;5860.0 185.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 899;109569 912;109571 891;109572 901;109573 916;109574 933;109575 910;109576 924;109577 880;109578 857;109579 919;109580 930;109581 930;109582 843;109476 908;109517 963;109524 895;109536 945;109539 894;109551 952;109561 909;109565 889
data,1241390400,516265.0;17839.0;516994.0;20212.0;489602.0;18198.0;1.13142550459;1.07567891336,5370.0 213.0 109568;4864.0 149.0 109569;39226.0 1778.0 109571;2826.0 116.0 109572;1921.0 61.0 109573;1783.0 59.0 109574;1639.0 59.0 109575;1476.0 57.0 109576;1067.0 37.0 109577;1060.0 22.0 109578;810.0 35.0 109579;733.0 35.0 109580;603.0 28.0 109581;405.0 36.0 109582;7919.0 268.0 109476;1962.0 82.0 109517;28464.0 1108.0 109524;13235.0 160.0 109536;1864.0 63.0 109539;8592.0 289.0 109551;6729.0 225.0 109561;5891.0 186.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 925;109569 926;109571 882;109572 905;109573 855;109574 914;109575 922;109576 837;109577 932;109578 901;109579 935;109580 893;109581 934;109582 900;109476 889;109517 886;109524 906;109536 942;109539 898;109551 928;109561 913;109565 977
data,1241391000,517166.0;17878.0;517860.0;20239.0;490567.0;18231.0;1.13054464135;1.07503645896,5407.0 215.0 109568;4896.0 149.0 109569;39519.0 1791.0 109571;2850.0 116.0 109572;1951.0 61.0 109573;1809.0 61.0 109574;1671.0 59.0 109575;1497.0 58.0 109576;1094.0 38.0 109577;1082.0 22.0 109578;841.0 35.0 109579;761.0 36.0 109580;632.0 29.0 109581;426.0 36.0 109582;7938.0 269.0 109476;1989.0 83.0 109517;28491.0 1109.0 109524;13262.0 160.0 109536;1884.0 64.0 109539;8625.0 289.0 109551;6753.0 225.0 109561;5927.0 188.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 924;109569 925;109571 901;109572 929;109573 951;109574 912;109575 916;109576 909;109577 934;109578 869;109579 958;109580 856;109581 902;109582 957;109476 887;109517 898;109524 855;109536 871;109539 912;109551 920;109561 891;109565 923
data,1241391300,518073.0;17907.0;518800.0;20278.0;491223.0;18262.0;1.13081946844;1.0755677476,5430.0 215.0 109568;4934.0 151.0 109569;39842.0 1801.0 109571;2885.0 117.0 109572;1976.0 61.0 109573;1835.0 62.0 109574;1702.0 62.0 109575;1532.0 59.0 109576;1119.0 39.0 109577;1113.0 24.0 109578;869.0 36.0 109579;786.0 37.0 109580;667.0 31.0 109581;462.0 39.0 109582;2.0 0.0 109583;7961.0 270.0 109476;2016.0 85.0 109517;28513.0 1112.0 109524;13283.0 161.0 109536;1913.0 64.0 109539;8668.0 293.0 109551;6774.0 225.0 109561;5963.0 188.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 5927;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 870;109569 853;109571 913;109572 929;109573 907;109574 914;109575 915;109576 903;109577 937;109578 917;109579 890;109580 927;109581 902;109582 972;109583 18;109476 913;109517 899;109524 946;109536 855;109539 890;109551 875;109561 956;109565 899
data,1241391600,518964.0;17935.0;519693.0;20312.0;491654.0;18269.0;1.13094548742;1.07520444286,5439.0 216.0 109568;4971.0 152.0 109569;40163.0 1808.0 109571;2913.0 117.0 109572;2007.0 64.0 109573;1863.0 64.0 109574;1725.0 63.0 109575;1554.0 60.0 109576;1142.0 40.0 109577;1141.0 25.0 109578;884.0 36.0 109579;813.0 41.0 109580;695.0 33.0 109581;492.0 43.0 109582;16.0 0.0 109583;7990.0 270.0 109476;2041.0 86.0 109517;28533.0 1112.0 109524;13316.0 162.0 109536;1942.0 64.0 109539;8697.0 295.0 109551;6813.0 226.0 109561;5988.0 189.0 109565,109568.0 11005;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 463;109569 899;109571 939;109572 912;109573 994;109574 887;109575 861;109576 946;109577 869;109578 854;109579 909;109580 865;109581 921;109582 902;109583 431;109476 908;109517 913;109524 922;109536 959;109539 941;109551 882;109561 871;109565 952
data,1241391900,519850.0;17965.0;520614.0;20346.0;492566.0;18286.0;1.13087349211;1.07424937924,4998.0 154.0 109569;40475.0 1821.0 109571;2947.0 117.0 109572;2036.0 66.0 109573;1894.0 65.0 109574;1757.0 63.0 109575;1576.0 61.0 109576;1164.0 40.0 109577;1168.0 27.0 109578;917.0 37.0 109579;837.0 42.0 109580;722.0 34.0 109581;527.0 44.0 109582;52.0 0.0 109583;8018.0 272.0 109476;2078.0 86.0 109517;28561.0 1114.0 109524;13342.0 163.0 109536;1971.0 64.0 109539;8726.0 296.0 109551;6841.0 227.0 109561;6013.0 191.0 109565,109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 912;109571 935;109572 911;109573 862;109574 865;109575 900;109576 925;109577 969;109578 883;109579 912;109580 879;109581 911;109582 921;109583 912;109476 896;109517 921;109524 930;109536 831;109539 926;109551 951;109561 935;109565 913
data,1241392200,520761.0;17995.0;521503.0;20379.0;493430.0;18312.0;1.13086993846;1.07398157407,5034.0 155.0 109569;40749.0 1831.0 109571;2974.0 117.0 109572;2063.0 67.0 109573;1920.0 68.0 109574;1779.0 63.0 109575;1597.0 61.0 109576;1205.0 41.0 109577;1199.0 28.0 109578;941.0 38.0 109579;856.0 44.0 109580;753.0 35.0 109581;562.0 45.0 109582;72.0 0.0 109583;8050.0 273.0 109476;2114.0 89.0 109517;28587.0 1115.0 109524;13374.0 163.0 109536;2001.0 65.0 109539;8777.0 299.0 109551;6862.0 228.0 109561;6040.0 192.0 109565,109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 923;109571 883;109572 889;109573 902;109574 931;109575 929;109576 913;109577 935;109578 873;109579 931;109580 886;109581 903;109582 936;109583 864;109476 952;109517 901;109524 888;109536 883;109539 881;109551 952;109561 912;109565 933
data,1241392800,521695.0;18037.0;522415.0;20421.0;494329.0;18343.0;1.13061237894;1.07326420674,5060.0 157.0 109569;41045.0 1847.0 109571;3010.0 120.0 109572;2093.0 69.0 109573;1949.0 70.0 109574;1816.0 64.0 109575;1628.0 63.0 109576;1231.0 42.0 109577;1234.0 29.0 109578;978.0 41.0 109579;881.0 45.0 109580;773.0 36.0 109581;588.0 45.0 109582;96.0 0.0 109583;0.0 0.0 109585;8068.0 273.0 109476;2141.0 91.0 109517;28616.0 1116.0 109524;13402.0 163.0 109536;2035.0 66.0 109539;8807.0 299.0 109551;6901.0 229.0 109561;6069.0 194.0 109565,109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 422;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 897;109571 918;109572 950;109573 989;109574 924;109575 948;109576 860;109577 867;109578 874;109579 893;109580 947;109581 913;109582 889;109583 891;109585 3;109476 896;109517 912;109524 912;109536 901;109539 912;109551 918;109561 911;109565 875
data,1241393100,522561.0;18067.0;523157.0;20452.0;494798.0;18362.0;1.130719008;1.07335404458,5091.0 157.0 109569;41162.0 1854.0 109571;3037.0 121.0 109572;2116.0 70.0 109573;1978.0 70.0 109574;1836.0 65.0 109575;1649.0 65.0 109576;1266.0 42.0 109577;1256.0 29.0 109578;999.0 42.0 109579;914.0 47.0 109580;799.0 37.0 109581;627.0 47.0 109582;117.0 0.0 109583;16.0 0.0 109585;0.0 0.0 109586;8100.0 273.0 109476;2164.0 91.0 109517;28675.0 1120.0 109524;13424.0 164.0 109536;2061.0 70.0 109539;8840.0 300.0 109551;6930.0 230.0 109561;6106.0 196.0 109565,109569.0 20000;109571.0 16961;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 3039;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 916;109571 307;109572 912;109573 890;109574 918;109575 922;109576 879;109577 932;109578 920;109579 929;109580 916;109581 867;109582 930;109583 893;109585 597;109586 1;109476 915;109517 881;109524 858;109536 949;109539 946;109551 917;109561 872;109565 933
data,1241393400,523408.0;18099.0;524055.0;20486.0;495061.0;18372.0;1.13048830974;1.07320700386,5120.0 157.0 109569;3061.0 121.0 109572;2143.0 70.0 109573;2003.0 72.0 109574;1861.0 65.0 109575;1682.0 67.0 109576;1298.0 44.0 109577;1290.0 29.0 109578;1034.0 45.0 109579;940.0 50.0 109580;825.0 38.0 109581;657.0 49.0 109582;146.0 0.0 109583;37.0 1.0 109585;6.0 0.0 109586;8126.0 274.0 109476;2195.0 92.0 109517;28975.0 1132.0 109524;13452.0 164.0 109536;2082.0 71.0 109539;8876.0 303.0 109551;6961.0 230.0 109561;6129.0 196.0 109565,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 855;109572 903;109573 938;109574 882;109575 949;109576 914;109577 914;109578 931;109579 961;109580 904;109581 930;109582 880;109583 939;109585 868;109586 216;109476 895;109517 884;109524 887;109536 940;109539 918;109551 935;109561 898;109565 659
data,1241393700,524300.0;18127.0;524923.0;20514.0;495994.0;18400.0;1.13033889497;1.07298913184,5145.0 157.0 109569;3081.0 122.0 109572;2171.0 71.0 109573;2038.0 73.0 109574;1885.0 66.0 109575;1700.0 68.0 109576;1322.0 46.0 109577;1318.0 31.0 109578;1061.0 47.0 109579;960.0 50.0 109580;851.0 39.0 109581;685.0 49.0 109582;183.0 0.0 109583;62.0 2.0 109585;38.0 0.0 109586;8155.0 275.0 109476;2220.0 94.0 109517;29275.0 1141.0 109524;13478.0 164.0 109536;2117.0 73.0 109539;8907.0 304.0 109551;6986.0 230.0 109561;6129.0 196.0 109565,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 12365,109569 910;109572 932;109573 904;109574 862;109575 859;109576 900;109577 941;109578 880;109579 900;109580 903;109581 864;109582 914;109583 943;109585 910;109586 905;109476 970;109517 888;109524 922;109536 914;109539 910;109551 916;109561 950;109565 3
data,1241394000,525162.0;18163.0;525880.0;20546.0;496903.0;18432.0;1.12965632988;1.07252285021,5176.0 159.0 109569;3113.0 123.0 109572;2194.0 71.0 109573;2068.0 75.0 109574;1911.0 67.0 109575;1728.0 68.0 109576;1365.0 49.0 109577;1354.0 31.0 109578;1081.0 47.0 109579;985.0 51.0 109580;882.0 39.0 109581;720.0 49.0 109582;214.0 0.0 109583;88.0 3.0 109585;70.0 1.0 109586;8180.0 275.0 109476;2257.0 96.0 109517;29596.0 1156.0 109524;13512.0 164.0 109536;2157.0 74.0 109539;8936.0 306.0 109551;7008.0 230.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 853;109572 916;109573 915;109574 895;109575 903;109576 899;109577 930;109578 919;109579 872;109580 835;109581 956;109582 915;109583 937;109585 853;109586 931;109476 934;109517 936;109524 943;109536 955;109539 925;109551 912;109561 866
