
New Run at  01/26/2015 22:50:22
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241208600,127366.0;5479.0;128031.0;6952.0;120239.0;5515.0;1.26225423119;1.06623361523,2494.0 83.0 109473;2034.0 54.0 109495;60278.0 3933.0 109503;16963.0 942.0 109508;2638.0 117.0 109510;4817.0 246.0 109511;2168.0 88.0 109512;3547.0 171.0 109514;1884.0 32.0 109515;1646.0 79.0 109520;979.0 17.0 109523;916.0 43.0 109524;827.0 52.0 109525;777.0 36.0 109526;694.0 42.0 109527;609.0 40.0 109528;507.0 11.0 109529;485.0 25.0 109530;87.0 1.0 109531;210.0 22.0 109532;202.0 3.0 109533;261.0 17.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 889;109495 899;109503 931;109508 879;109510 974;109511 906;109512 865;109514 947;109515 912;109520 903;109523 921;109524 892;109525 957;109526 911;109527 934;109528 939;109529 879;109530 879;109531 871;109532 885;109533 916;109534 911
data,1241208900,128316.0;5525.0;128932.0;7010.0;121166.0;5565.0;1.26271642297;1.06667699367,2503.0 84.0 109473;2042.0 55.0 109495;60944.0 3979.0 109503;16978.0 943.0 109508;2650.0 118.0 109510;4827.0 247.0 109511;2180.0 89.0 109512;3560.0 172.0 109514;1896.0 32.0 109515;1655.0 79.0 109520;994.0 17.0 109523;932.0 43.0 109524;837.0 53.0 109525;786.0 36.0 109526;703.0 42.0 109527;618.0 40.0 109528;511.0 11.0 109529;495.0 25.0 109530;100.0 2.0 109531;226.0 24.0 109532;212.0 4.0 109533;275.0 17.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 877;109495 952;109503 942;109508 935;109510 934;109511 962;109512 941;109514 910;109515 904;109520 849;109523 917;109524 860;109525 899;109526 935;109527 936;109528 880;109529 856;109530 896;109531 908;109532 931;109533 873;109534 903
data,1241209200,129212.0;5556.0;129826.0;7064.0;121930.0;5599.0;1.26540523193;1.06792439005,2516.0 84.0 109473;2047.0 55.0 109495;61582.0 4023.0 109503;16991.0 944.0 109508;2659.0 118.0 109510;4835.0 247.0 109511;2191.0 90.0 109512;3574.0 172.0 109514;1911.0 32.0 109515;1665.0 80.0 109520;1000.0 17.0 109523;947.0 44.0 109524;852.0 54.0 109525;797.0 36.0 109526;719.0 42.0 109527;628.0 41.0 109528;528.0 11.0 109529;506.0 26.0 109530;112.0 3.0 109531;240.0 25.0 109532;229.0 4.0 109533;288.0 18.0 109534;1.0 0.0 109535;0.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 4991;109536 4991,109473 836;109495 887;109503 899;109508 819;109510 895;109511 884;109512 913;109514 908;109515 959;109520 927;109523 908;109524 957;109525 913;109526 895;109527 900;109528 900;109529 952;109530 898;109531 910;109532 871;109533 920;109534 949;109535 53;109536 47
data,1241209500,130027.0;5588.0;130733.0;7116.0;122184.0;5605.0;1.26656609248;1.06742758853,2524.0 84.0 109473;2062.0 55.0 109495;62260.0 4067.0 109503;17000.0 944.0 109508;2665.0 118.0 109510;4845.0 249.0 109511;2209.0 90.0 109512;3581.0 172.0 109514;1921.0 32.0 109515;1680.0 82.0 109520;1011.0 17.0 109523;955.0 44.0 109524;861.0 54.0 109525;804.0 36.0 109526;728.0 42.0 109527;642.0 44.0 109528;543.0 11.0 109529;511.0 26.0 109530;120.0 3.0 109531;256.0 26.0 109532;240.0 4.0 109533;300.0 18.0 109534;4.0 0.0 109535;3.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 598;109495 897;109503 951;109508 656;109510 949;109511 865;109512 896;109514 925;109515 880;109520 929;109523 934;109524 951;109525 874;109526 929;109527 920;109528 896;109529 892;109530 910;109531 946;109532 880;109533 926;109534 886;109535 259;109536 251
data,1241209500,130856.0;5628.0;131600.0;7158.0;123032.0;5630.0;1.26466458416;1.06397117642,2524.0 84.0 109473;2069.0 55.0 109495;62888.0 4102.0 109503;17001.0 944.0 109508;2677.0 118.0 109510;4855.0 250.0 109511;2220.0 90.0 109512;3591.0 172.0 109514;1934.0 32.0 109515;1695.0 82.0 109520;1024.0 17.0 109523;964.0 44.0 109524;871.0 54.0 109525;814.0 36.0 109526;749.0 44.0 109527;651.0 44.0 109528;559.0 11.0 109529;519.0 26.0 109530;128.0 3.0 109531;268.0 27.0 109532;248.0 4.0 109533;312.0 19.0 109534;17.0 2.0 109535;14.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 28;109495 899;109503 874;109508 44;109510 920;109511 942;109512 895;109514 924;109515 913;109520 967;109523 890;109524 915;109525 890;109526 927;109527 926;109528 892;109529 891;109530 829;109531 903;109532 920;109533 960;109534 905;109535 857;109536 889
data,1241209800,131672.0;5667.0;132476.0;7203.0;123921.0;5663.0;1.26332889031;1.06179792389,2524.0 84.0 109473;2077.0 56.0 109495;63520.0 4135.0 109503;17002.0 944.0 109508;2693.0 118.0 109510;4863.0 251.0 109511;2239.0 90.0 109512;3604.0 173.0 109514;1943.0 32.0 109515;1707.0 84.0 109520;1044.0 18.0 109523;973.0 44.0 109524;880.0 55.0 109525;821.0 36.0 109526;763.0 46.0 109527;667.0 44.0 109528;576.0 11.0 109529;529.0 27.0 109530;138.0 3.0 109531;276.0 27.0 109532;258.0 4.0 109533;324.0 20.0 109534;28.0 3.0 109535;19.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 25;109495 874;109503 884;109508 34;109510 904;109511 927;109512 879;109514 916;109515 896;109520 896;109523 894;109524 905;109525 944;109526 913;109527 929;109528 904;109529 921;109530 907;109531 911;109532 905;109533 906;109534 941;109535 898;109536 887
data,1241210100,132486.0;5717.0;133368.0;7264.0;124829.0;5703.0;1.26219365578;1.05874086476,2524.0 84.0 109473;2092.0 57.0 109495;64165.0 4176.0 109503;17002.0 944.0 109508;2704.0 119.0 109510;4875.0 251.0 109511;2249.0 90.0 109512;3618.0 174.0 109514;1954.0 32.0 109515;1719.0 86.0 109520;1058.0 19.0 109523;984.0 46.0 109524;893.0 57.0 109525;834.0 36.0 109526;772.0 46.0 109527;678.0 46.0 109528;584.0 11.0 109529;545.0 27.0 109530;149.0 4.0 109531;287.0 29.0 109532;266.0 4.0 109533;336.0 22.0 109534;40.0 4.0 109535;32.0 2.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 36;109495 1006;109503 890;109508 36;109510 844;109511 890;109512 902;109514 891;109515 919;109520 928;109523 879;109524 922;109525 915;109526 936;109527 955;109528 917;109529 929;109530 862;109531 812;109532 945;109533 891;109534 935;109535 908;109536 852
data,1241210400,133285.0;5760.0;134307.0;7315.0;125718.0;5733.0;1.2603015632;1.05522062523,2524.0 84.0 109473;2103.0 57.0 109495;64809.0 4217.0 109503;17002.0 944.0 109508;2721.0 121.0 109510;4884.0 251.0 109511;2263.0 91.0 109512;3640.0 174.0 109514;1968.0 33.0 109515;1729.0 86.0 109520;1072.0 19.0 109523;995.0 47.0 109524;910.0 57.0 109525;850.0 36.0 109526;784.0 47.0 109527;694.0 47.0 109528;611.0 11.0 109529;562.0 27.0 109530;162.0 4.0 109531;299.0 31.0 109532;279.0 4.0 109533;345.0 22.0 109534;48.0 4.0 109535;45.0 3.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 22;109495 876;109503 899;109508 23;109510 965;109511 912;109512 871;109514 928;109515 908;109520 883;109523 919;109524 922;109525 983;109526 977;109527 889;109528 924;109529 910;109530 914;109531 880;109532 931;109533 853;109534 860;109535 871;109536 880
data,1241210700,134161.0;5806.0;135169.0;7354.0;126628.0;5759.0;1.25717512684;1.05091256885,2524.0 84.0 109473;2113.0 57.0 109495;65422.0 4250.0 109503;17002.0 944.0 109508;2729.0 121.0 109510;4890.0 251.0 109511;2273.0 92.0 109512;3650.0 174.0 109514;1987.0 33.0 109515;1741.0 86.0 109520;1083.0 19.0 109523;1003.0 48.0 109524;927.0 57.0 109525;861.0 36.0 109526;798.0 47.0 109527;707.0 47.0 109528;623.0 11.0 109529;569.0 27.0 109530;175.0 5.0 109531;312.0 32.0 109532;295.0 4.0 109533;357.0 22.0 109534;68.0 6.0 109535;52.0 3.0 109536,109473 10804;109495 20000;109503 20000;109508 10804;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 17;109495 897;109503 871;109508 7;109510 925;109511 946;109512 864;109514 886;109515 923;109520 888;109523 904;109524 891;109525 943;109526 935;109527 914;109528 958;109529 887;109530 922;109531 933;109532 856;109533 904;109534 911;109535 944;109536 874
data,1241211000,135032.0;5851.0;136125.0;7418.0;127575.0;5790.0;1.25763767286;1.04741692858,2126.0 57.0 109495;66112.0 4301.0 109503;2742.0 122.0 109510;4904.0 252.0 109511;2288.0 93.0 109512;3656.0 175.0 109514;1996.0 34.0 109515;1751.0 87.0 109520;1094.0 20.0 109523;1022.0 49.0 109524;933.0 57.0 109525;875.0 36.0 109526;814.0 47.0 109527;718.0 47.0 109528;637.0 11.0 109529;581.0 29.0 109530;188.0 5.0 109531;324.0 32.0 109532;310.0 4.0 109533;367.0 24.0 109534;89.0 7.0 109535;64.0 3.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 949;109503 939;109510 893;109511 897;109512 938;109514 855;109515 894;109520 920;109523 926;109524 923;109525 881;109526 899;109527 910;109528 951;109529 853;109530 905;109531 848;109532 968;109533 989;109534 864;109535 921;109536 877
data,1241211300,135923.0;5883.0;137026.0;7464.0;128514.0;5832.0;1.25852762709;1.04848247822,2139.0 57.0 109495;66749.0 4336.0 109503;2759.0 123.0 109510;4920.0 253.0 109511;2299.0 93.0 109512;3671.0 176.0 109514;2009.0 34.0 109515;1762.0 88.0 109520;1108.0 21.0 109523;1034.0 49.0 109524;950.0 58.0 109525;884.0 37.0 109526;823.0 47.0 109527;728.0 48.0 109528;651.0 11.0 109529;590.0 29.0 109530;200.0 5.0 109531;340.0 34.0 109532;318.0 4.0 109533;383.0 24.0 109534;102.0 8.0 109535;73.0 3.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 889;109503 891;109510 928;109511 991;109512 869;109514 901;109515 936;109520 899;109523 892;109524 966;109525 872;109526 929;109527 892;109528 856;109529 936;109530 945;109531 910;109532 902;109533 864;109534 879;109535 949;109536 904
data,1241211600,136836.0;5919.0;137970.0;7517.0;129403.0;5876.0;1.25953986119;1.04975867597,2153.0 57.0 109495;67397.0 4378.0 109503;2773.0 124.0 109510;4933.0 254.0 109511;2312.0 93.0 109512;3689.0 177.0 109514;2022.0 34.0 109515;1778.0 89.0 109520;1121.0 21.0 109523;1051.0 49.0 109524;964.0 59.0 109525;899.0 37.0 109526;841.0 48.0 109527;744.0 49.0 109528;665.0 11.0 109529;607.0 31.0 109530;209.0 5.0 109531;352.0 35.0 109532;329.0 4.0 109533;400.0 24.0 109534;111.0 8.0 109535;86.0 4.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 883;109503 889;109510 929;109511 917;109512 927;109514 877;109515 849;109520 880;109523 877;109524 985;109525 937;109526 926;109527 898;109528 931;109529 916;109530 828;109531 916;109532 908;109533 892;109534 939;109535 957;109536 939
data,1241211600,137785.0;5962.0;138932.0;7582.0;130296.0;5928.0;1.26122177808;1.05144625979,2167.0 58.0 109495;68085.0 4424.0 109503;2782.0 125.0 109510;4943.0 254.0 109511;2326.0 94.0 109512;3705.0 180.0 109514;2033.0 34.0 109515;1794.0 90.0 109520;1132.0 22.0 109523;1059.0 49.0 109524;981.0 65.0 109525;910.0 37.0 109526;855.0 49.0 109527;763.0 50.0 109528;675.0 11.0 109529;622.0 31.0 109530;219.0 5.0 109531;363.0 36.0 109532;349.0 4.0 109533;414.0 25.0 109534;123.0 9.0 109535;98.0 4.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 899;109503 950;109510 847;109511 854;109512 904;109514 962;109515 923;109520 894;109523 861;109524 934;109525 950;109526 932;109527 903;109528 910;109529 906;109530 954;109531 887;109532 935;109533 911;109534 921;109535 913;109536 850
data,1241211900,138682.0;5999.0;139836.0;7642.0;131196.0;5960.0;1.26336626248;1.05018763328,2184.0 58.0 109495;68719.0 4473.0 109503;2799.0 126.0 109510;4958.0 255.0 109511;2337.0 94.0 109512;3719.0 180.0 109514;2042.0 34.0 109515;1805.0 90.0 109520;1149.0 22.0 109523;1073.0 50.0 109524;993.0 65.0 109525;919.0 37.0 109526;865.0 50.0 109527;777.0 50.0 109528;687.0 11.0 109529;639.0 31.0 109530;229.0 7.0 109531;374.0 36.0 109532;361.0 4.0 109533;425.0 27.0 109534;136.0 10.0 109535;112.0 6.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 956;109503 885;109510 944;109511 881;109512 922;109514 926;109515 892;109520 934;109523 907;109524 918;109525 860;109526 915;109527 962;109528 928;109529 903;109530 884;109531 885;109532 903;109533 959;109534 879;109535 870;109536 887
data,1241212200,139589.0;6025.0;140718.0;7688.0;132116.0;5999.0;1.26577893965;1.05200448267,2193.0 58.0 109495;69356.0 4508.0 109503;2805.0 126.0 109510;4975.0 258.0 109511;2350.0 94.0 109512;3729.0 180.0 109514;2052.0 34.0 109515;1820.0 92.0 109520;1163.0 22.0 109523;1094.0 50.0 109524;1004.0 69.0 109525;936.0 37.0 109526;876.0 50.0 109527;788.0 51.0 109528;694.0 11.0 109529;650.0 31.0 109530;238.0 7.0 109531;383.0 37.0 109532;374.0 4.0 109533;440.0 27.0 109534;144.0 10.0 109535;120.0 6.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 942;109503 871;109510 943;109511 933;109512 850;109514 942;109515 866;109520 884;109523 888;109524 926;109525 964;109526 958;109527 969;109528 931;109529 809;109530 913;109531 841;109532 831;109533 913;109534 949;109535 975;109536 902
data,1241212500,140473.0;6062.0;141580.0;7739.0;132473.0;6012.0;1.26665944001;1.05164346121,2204.0 58.0 109495;69991.0 4553.0 109503;2810.0 126.0 109510;4979.0 258.0 109511;2362.0 95.0 109512;3742.0 180.0 109514;2059.0 34.0 109515;1835.0 92.0 109520;1167.0 22.0 109523;1110.0 50.0 109524;1011.0 69.0 109525;947.0 37.0 109526;884.0 50.0 109527;799.0 52.0 109528;705.0 11.0 109529;666.0 31.0 109530;250.0 7.0 109531;401.0 40.0 109532;383.0 4.0 109533;450.0 27.0 109534;159.0 10.0 109535;131.0 7.0 109536;1.0 0.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109417 16859,109495 930;109503 879;109510 926;109511 943;109512 936;109514 855;109515 924;109520 916;109523 722;109524 912;109525 918;109526 890;109527 911;109528 898;109529 902;109530 904;109531 918;109532 917;109533 895;109534 896;109535 926;109536 896;109417 186
data,1241212800,141318.0;6102.0;142496.0;7784.0;132552.0;6017.0;1.26510168148;1.05128146069,2216.0 58.0 109495;70622.0 4581.0 109503;2824.0 126.0 109510;4996.0 261.0 109511;2373.0 97.0 109512;3749.0 181.0 109514;2071.0 34.0 109515;1845.0 93.0 109520;1168.0 23.0 109523;1121.0 51.0 109524;1030.0 70.0 109525;962.0 40.0 109526;896.0 50.0 109527;819.0 52.0 109528;716.0 12.0 109529;675.0 31.0 109530;269.0 7.0 109531;413.0 40.0 109532;399.0 4.0 109533;463.0 27.0 109534;169.0 10.0 109535;153.0 8.0 109536;2.0 0.0 109542;11.0 2.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 4577;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109542 15423;109417 20000,109495 903;109503 897;109510 884;109511 954;109512 868;109514 901;109515 911;109520 901;109523 170;109524 906;109525 908;109526 847;109527 864;109528 902;109529 919;109530 890;109531 954;109532 948;109533 890;109534 910;109535 941;109536 920;109542 19;109417 793
data,1241213100,142207.0;6145.0;143391.0;7823.0;133219.0;6060.0;1.26255563383;1.05270222837,2228.0 58.0 109495;71248.0 4612.0 109503;2839.0 126.0 109510;5006.0 261.0 109511;2388.0 99.0 109512;3763.0 182.0 109514;2081.0 34.0 109515;1856.0 93.0 109520;1137.0 51.0 109524;1043.0 74.0 109525;982.0 40.0 109526;898.0 50.0 109527;830.0 52.0 109528;724.0 12.0 109529;685.0 32.0 109530;280.0 7.0 109531;423.0 40.0 109532;417.0 4.0 109533;475.0 27.0 109534;183.0 10.0 109535;167.0 8.0 109536;11.0 0.0 109542;25.0 2.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109527 5848;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109542 20000;109417 20000,109495 932;109503 890;109510 945;109511 916;109512 918;109514 921;109515 895;109520 829;109524 930;109525 922;109526 937;109527 269;109528 861;109529 899;109530 904;109531 900;109532 901;109533 903;109534 902;109535 945;109536 915;109542 649;109417 917
data,1241213400,143092.0;6178.0;144323.0;7879.0;134122.0;6099.0;1.26445390658;1.05323689078,2240.0 58.0 109495;71917.0 4654.0 109503;2854.0 127.0 109510;5010.0 261.0 109511;2400.0 100.0 109512;3772.0 183.0 109514;2094.0 34.0 109515;1874.0 94.0 109520;1147.0 51.0 109524;1053.0 75.0 109525;998.0 41.0 109526;845.0 52.0 109528;737.0 14.0 109529;698.0 34.0 109530;288.0 7.0 109531;442.0 43.0 109532;428.0 4.0 109533;486.0 28.0 109534;190.0 10.0 109535;178.0 8.0 109536;27.0 0.0 109542;45.0 2.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109542 20000;109417 20000,109495 913;109503 904;109510 916;109511 908;109512 951;109514 904;109515 896;109520 897;109524 901;109525 936;109526 972;109528 916;109529 854;109530 879;109531 956;109532 919;109533 917;109534 833;109535 882;109536 955;109542 859;109417 932
data,1241213700,143952.0;6220.0;145237.0;7928.0;134574.0;6126.0;1.26332092703;1.05352088527,2257.0 58.0 109495;72562.0 4689.0 109503;2862.0 127.0 109510;5025.0 261.0 109511;2410.0 100.0 109512;3779.0 184.0 109514;2102.0 35.0 109515;1887.0 95.0 109520;1164.0 52.0 109524;1063.0 75.0 109525;1012.0 43.0 109526;864.0 53.0 109528;752.0 14.0 109529;719.0 35.0 109530;298.0 7.0 109531;457.0 46.0 109532;445.0 5.0 109533;493.0 30.0 109534;203.0 10.0 109535;187.0 8.0 109536;1.0 0.0 109538;39.0 0.0 109542;56.0 2.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 12449;109542 20000;109417 20000,109495 915;109503 905;109510 931;109511 954;109512 920;109514 869;109515 846;109520 937;109524 923;109525 908;109526 856;109528 895;109529 889;109530 971;109531 839;109532 894;109533 928;109534 886;109535 904;109536 921;109538 106;109542 888;109417 915
data,1241214000,144836.0;6257.0;146155.0;7970.0;135144.0;6146.0;1.26227799508;1.05270371144,2273.0 59.0 109495;73210.0 4720.0 109503;2872.0 127.0 109510;5031.0 261.0 109511;2429.0 100.0 109512;3789.0 184.0 109514;2115.0 35.0 109515;1892.0 96.0 109520;1176.0 52.0 109524;1077.0 76.0 109525;1021.0 43.0 109526;878.0 56.0 109528;760.0 14.0 109529;729.0 36.0 109530;315.0 7.0 109531;472.0 46.0 109532;459.0 6.0 109533;508.0 31.0 109534;214.0 10.0 109535;199.0 8.0 109536;8.0 1.0 109538;50.0 0.0 109542;78.0 3.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 891;109503 913;109510 905;109511 899;109512 932;109514 875;109515 901;109520 828;109524 903;109525 887;109526 852;109528 887;109529 863;109530 880;109531 899;109532 875;109533 903;109534 872;109535 913;109536 851;109538 570;109542 825;109417 876
data,1241214300,145693.0;6297.0;147044.0;8019.0;136068.0;6187.0;1.26176331971;1.05203238113,2284.0 59.0 109495;73830.0 4763.0 109503;2877.0 127.0 109510;5040.0 261.0 109511;2449.0 100.0 109512;3802.0 185.0 109514;2129.0 35.0 109515;1911.0 96.0 109520;1189.0 53.0 109524;1088.0 76.0 109525;1033.0 43.0 109526;888.0 56.0 109528;777.0 15.0 109529;739.0 36.0 109530;328.0 7.0 109531;482.0 46.0 109532;470.0 6.0 109533;516.0 31.0 109534;227.0 11.0 109535;213.0 8.0 109536;21.0 2.0 109538;60.0 0.0 109542;91.0 4.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 869;109503 871;109510 859;109511 812;109512 920;109514 857;109515 846;109520 855;109524 897;109525 862;109526 899;109528 903;109529 905;109530 849;109531 890;109532 858;109533 770;109534 843;109535 895;109536 919;109538 880;109542 875;109417 866
data,1241214600,146587.0;6326.0;147874.0;8066.0;136940.0;6238.0;1.26395806735;1.05555609092,2295.0 59.0 109495;74423.0 4799.0 109503;2890.0 128.0 109510;5047.0 261.0 109511;2458.0 100.0 109512;3816.0 187.0 109514;2140.0 35.0 109515;1923.0 96.0 109520;1203.0 53.0 109524;1099.0 76.0 109525;1037.0 43.0 109526;894.0 57.0 109528;784.0 15.0 109529;747.0 36.0 109530;339.0 7.0 109531;490.0 48.0 109532;485.0 7.0 109533;525.0 31.0 109534;235.0 11.0 109535;219.0 8.0 109536;36.0 3.0 109538;81.0 1.0 109542;108.0 6.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 855;109503 864;109510 875;109511 899;109512 870;109514 862;109515 878;109520 843;109524 881;109525 916;109526 868;109528 862;109529 834;109530 837;109531 894;109532 911;109533 883;109534 848;109535 840;109536 846;109538 898;109542 830;109417 906
data,1241214900,147443.0;6364.0;148772.0;8123.0;137769.0;6277.0;1.26499625457;1.05558840332,2306.0 59.0 109495;75050.0 4846.0 109503;2904.0 128.0 109510;5056.0 262.0 109511;2469.0 100.0 109512;3821.0 187.0 109514;2153.0 36.0 109515;1939.0 96.0 109520;1214.0 53.0 109524;1109.0 77.0 109525;1048.0 43.0 109526;906.0 58.0 109528;797.0 16.0 109529;759.0 36.0 109530;352.0 8.0 109531;502.0 50.0 109532;499.0 7.0 109533;537.0 31.0 109534;248.0 11.0 109535;234.0 8.0 109536;53.0 3.0 109538;93.0 3.0 109542;123.0 6.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 736;109503 880;109510 859;109511 855;109512 866;109514 879;109515 896;109520 868;109524 874;109525 932;109526 871;109528 888;109529 833;109530 850;109531 938;109532 868;109533 875;109534 867;109535 875;109536 877;109538 879;109542 841;109417 893
