
New Run at  01/26/2015 23:35:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241294700,315077.0;11792.0;315600.0;13388.0;297074.0;11664.0;1.13346454622;1.04908843211,1025.0 46.0 109476;1216.0 24.0 109518;10848.0 504.0 109524;7368.0 191.0 109529;6142.0 99.0 109536;515.0 17.0 109541;5808.0 224.0 109542;5394.0 86.0 109543;5015.0 169.0 109544;4809.0 95.0 109545;4759.0 181.0 109547;4583.0 82.0 109548;1808.0 64.0 109551;3440.0 95.0 109552;1788.0 53.0 109553;1767.0 53.0 109554;1672.0 38.0 109555;1209.0 46.0 109556;583.0 21.0 109557;516.0 18.0 109558;461.0 6.0 109559;151.0 2.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 911;109518 926;109524 903;109529 840;109536 865;109541 967;109542 924;109543 898;109544 904;109545 912;109547 877;109548 930;109551 890;109552 920;109553 900;109554 904;109555 939;109556 899;109557 944;109558 885;109559 940;109560 922
data,1241295000,315946.0;11825.0;316517.0;13415.0;297945.0;11684.0;1.13241430856;1.04777289308,1051.0 47.0 109476;1249.0 24.0 109518;11148.0 514.0 109524;7402.0 192.0 109529;6186.0 99.0 109536;539.0 18.0 109541;5839.0 226.0 109542;5415.0 86.0 109543;5046.0 169.0 109544;4834.0 96.0 109545;4791.0 185.0 109547;4603.0 82.0 109548;1837.0 65.0 109551;3472.0 95.0 109552;1811.0 54.0 109553;1803.0 53.0 109554;1709.0 39.0 109555;1236.0 47.0 109556;613.0 22.0 109557;544.0 18.0 109558;477.0 7.0 109559;189.0 3.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 919;109518 930;109524 883;109529 957;109536 923;109541 850;109542 885;109543 871;109544 967;109545 912;109547 916;109548 890;109551 956;109552 906;109553 909;109554 893;109555 910;109556 912;109557 921;109558 864;109559 901;109560 925
data,1241295300,316887.0;11850.0;317345.0;13448.0;298915.0;11723.0;1.13321447428;1.04876244781,1086.0 50.0 109476;1275.0 24.0 109518;11416.0 523.0 109524;7430.0 192.0 109529;6213.0 100.0 109536;560.0 20.0 109541;5860.0 229.0 109542;5444.0 87.0 109543;5072.0 170.0 109544;4857.0 100.0 109545;4820.0 186.0 109547;4634.0 83.0 109548;1866.0 66.0 109551;3511.0 96.0 109552;1830.0 54.0 109553;1833.0 54.0 109554;1724.0 39.0 109555;1257.0 49.0 109556;638.0 23.0 109557;574.0 18.0 109558;502.0 7.0 109559;220.0 4.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 969;109518 926;109524 895;109529 868;109536 904;109541 919;109542 936;109543 902;109544 945;109545 904;109547 894;109548 865;109551 909;109552 919;109553 841;109554 973;109555 888;109556 892;109557 924;109558 938;109559 875;109560 914
data,1241295900,317807.0;11890.0;318245.0;13471.0;299818.0;11740.0;1.13140957845;1.04662715454,1105.0 50.0 109476;1297.0 24.0 109518;11712.0 531.0 109524;7454.0 193.0 109529;6246.0 100.0 109536;587.0 20.0 109541;5886.0 230.0 109542;5479.0 88.0 109543;5101.0 171.0 109544;4882.0 100.0 109545;4850.0 187.0 109547;4672.0 83.0 109548;1891.0 66.0 109551;3541.0 98.0 109552;1859.0 55.0 109553;1863.0 54.0 109554;1759.0 39.0 109555;1281.0 51.0 109556;668.0 26.0 109557;605.0 19.0 109558;530.0 7.0 109559;254.0 5.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 923;109518 881;109524 879;109529 906;109536 923;109541 923;109542 887;109543 873;109544 953;109545 908;109547 901;109548 953;109551 917;109552 898;109553 884;109554 901;109555 886;109556 922;109557 888;109558 942;109559 910;109560 942
data,1241296200,318691.0;11913.0;319114.0;13501.0;300450.0;11753.0;1.13179751663;1.04646615041,1134.0 50.0 109476;1322.0 25.0 109518;11993.0 545.0 109524;7480.0 194.0 109529;6266.0 100.0 109536;618.0 21.0 109541;5920.0 231.0 109542;5503.0 88.0 109543;5129.0 173.0 109544;4910.0 101.0 109545;4883.0 188.0 109547;4696.0 83.0 109548;1919.0 69.0 109551;3573.0 99.0 109552;1887.0 55.0 109553;1888.0 54.0 109554;1789.0 39.0 109555;1307.0 51.0 109556;702.0 28.0 109557;626.0 20.0 109558;559.0 8.0 109559;287.0 5.0 109560;0.0 0.0 109561,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 6472;109562.0 6472,109476 922;109518 903;109524 912;109529 919;109536 936;109541 943;109542 968;109543 900;109544 910;109545 825;109547 888;109548 896;109551 923;109552 875;109553 876;109554 896;109555 912;109556 952;109557 952;109558 906;109559 887;109560 897;109561 2
data,1241296500,319542.0;11942.0;319993.0;13529.0;300955.0;11770.0;1.13129560781;1.04646758926,1162.0 50.0 109476;1351.0 27.0 109518;12315.0 558.0 109524;7511.0 197.0 109529;6286.0 101.0 109536;641.0 21.0 109541;5954.0 232.0 109542;5533.0 88.0 109543;5157.0 174.0 109544;4934.0 102.0 109545;4904.0 189.0 109547;4704.0 83.0 109548;1947.0 69.0 109551;3586.0 100.0 109552;1910.0 57.0 109553;1912.0 54.0 109554;1814.0 40.0 109555;1327.0 51.0 109556;729.0 28.0 109557;662.0 20.0 109558;595.0 8.0 109559;309.0 5.0 109560;11.0 0.0 109561;16.0 1.0 109562,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000,109476 932;109518 943;109524 942;109529 880;109536 909;109541 924;109542 889;109543 916;109544 896;109545 895;109547 896;109548 401;109551 865;109552 434;109553 882;109554 896;109555 929;109556 918;109557 908;109558 886;109559 919;109560 929;109561 522;109562 489
data,1241297100,320441.0;11970.0;320851.0;13563.0;301717.0;11788.0;1.13163479509;1.0459099012,1192.0 50.0 109476;1382.0 28.0 109518;12606.0 577.0 109524;7528.0 198.0 109529;6308.0 101.0 109536;671.0 22.0 109541;5978.0 232.0 109542;5562.0 88.0 109543;5185.0 175.0 109544;4951.0 102.0 109545;4933.0 190.0 109547;4705.0 83.0 109548;1978.0 71.0 109551;3586.0 100.0 109552;1940.0 57.0 109553;1931.0 54.0 109554;1846.0 40.0 109555;1346.0 52.0 109556;755.0 28.0 109557;688.0 23.0 109558;620.0 8.0 109559;335.0 6.0 109560;41.0 0.0 109561;41.0 3.0 109562;20.0 1.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 19269;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 4005;109551.0 20000;109552.0 4005;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 15995,109476 1004;109518 900;109524 914;109529 311;109536 936;109541 907;109542 911;109543 878;109544 866;109545 942;109547 873;109548 7;109551 919;109552 9;109553 909;109554 913;109555 893;109556 851;109557 884;109558 922;109559 894;109560 927;109561 937;109562 909;109563 584
data,1241297400,321373.0;11994.0;321735.0;13594.0;302602.0;11822.0;1.13212478878;1.04680190264,1217.0 50.0 109476;1414.0 29.0 109518;12895.0 587.0 109524;6334.0 101.0 109536;703.0 23.0 109541;5996.0 233.0 109542;5594.0 88.0 109543;5215.0 176.0 109544;4981.0 103.0 109545;4958.0 191.0 109547;2006.0 71.0 109551;1977.0 59.0 109553;1970.0 56.0 109554;1883.0 40.0 109555;1370.0 53.0 109556;784.0 30.0 109557;708.0 24.0 109558;644.0 9.0 109559;359.0 7.0 109560;79.0 4.0 109561;63.0 3.0 109562;43.0 2.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 909;109518 874;109524 864;109536 895;109541 954;109542 919;109543 914;109544 943;109545 914;109547 894;109551 890;109553 876;109554 930;109555 921;109556 937;109557 905;109558 945;109559 921;109560 917;109561 880;109562 876;109563 922
data,1241297700,322316.0;12018.0;322640.0;13634.0;303478.0;11845.0;1.13332572222;1.04678506287,1240.0 51.0 109476;1443.0 31.0 109518;13229.0 604.0 109524;6363.0 101.0 109536;736.0 24.0 109541;6008.0 234.0 109542;5618.0 89.0 109543;5247.0 176.0 109544;5013.0 105.0 109545;4979.0 194.0 109547;2039.0 72.0 109551;2003.0 59.0 109553;1995.0 57.0 109554;1911.0 40.0 109555;1395.0 55.0 109556;813.0 30.0 109557;735.0 25.0 109558;678.0 9.0 109559;388.0 8.0 109560;102.0 6.0 109561;86.0 4.0 109562;77.0 5.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 936;109518 869;109524 970;109536 898;109541 933;109542 883;109543 893;109544 942;109545 880;109547 921;109551 941;109553 942;109554 894;109555 918;109556 929;109557 881;109558 914;109559 926;109560 901;109561 891;109562 892;109563 846
data,1241298000,323208.0;12052.0;323513.0;13667.0;304390.0;11874.0;1.1329335457;1.04613960201,1258.0 51.0 109476;1463.0 31.0 109518;13537.0 617.0 109524;6388.0 101.0 109536;774.0 26.0 109541;6036.0 234.0 109542;5628.0 90.0 109543;5280.0 178.0 109544;5036.0 107.0 109545;5007.0 196.0 109547;2071.0 73.0 109551;2034.0 61.0 109553;2031.0 58.0 109554;1938.0 40.0 109555;1422.0 56.0 109556;840.0 31.0 109557;767.0 25.0 109558;707.0 9.0 109559;412.0 11.0 109560;130.0 8.0 109561;114.0 4.0 109562;98.0 5.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 889;109518 911;109524 943;109536 949;109541 957;109542 875;109543 431;109544 987;109545 870;109547 903;109551 927;109553 960;109554 951;109555 938;109556 974;109557 926;109558 931;109559 903;109560 935;109561 964;109562 931;109563 945
data,1241298600,324175.0;12076.0;324413.0;13705.0;305301.0;11909.0;1.13406306419;1.04713694743,1284.0 54.0 109476;1502.0 32.0 109518;13831.0 632.0 109524;6419.0 101.0 109536;806.0 28.0 109541;6066.0 235.0 109542;5628.0 90.0 109543;5307.0 179.0 109544;5059.0 108.0 109545;5047.0 197.0 109547;2102.0 75.0 109551;2059.0 61.0 109553;2056.0 60.0 109554;1972.0 42.0 109555;1464.0 57.0 109556;875.0 32.0 109557;802.0 26.0 109558;733.0 9.0 109559;434.0 11.0 109560;158.0 9.0 109561;139.0 6.0 109562;128.0 6.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 365;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 940;109518 944;109524 840;109536 957;109541 1065;109542 941;109543 3;109544 929;109545 927;109547 988;109551 940;109553 903;109554 998;109555 986;109556 1011;109557 939;109558 943;109559 923;109560 1018;109561 944;109562 930;109563 931
data,1241298900,325085.0;12103.0;325359.0;13739.0;306261.0;11933.0;1.13421711533;1.04655448194,6459.0 101.0 109536;1317.0 56.0 109476;841.0 30.0 109541;6099.0 237.0 109542;5337.0 181.0 109544;5089.0 109.0 109545;202.0 11.0 109561;5083.0 198.0 109547;1534.0 33.0 109518;2141.0 78.0 109551;2085.0 61.0 109553;2098.0 61.0 109554;1999.0 42.0 109555;14133.0 645.0 109524;903.0 33.0 109557;829.0 27.0 109558;760.0 10.0 109559;466.0 11.0 109560;1496.0 57.0 109556;162.0 6.0 109562;156.0 7.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 992;109541 967;109542 945;109544 949;109545 972;109561 1009;109547 924;109518 929;109551 954;109553 975;109554 995;109555 937;109524 901;109557 981;109558 881;109559 925;109560 960;109556 947;109562 931;109563 972
data,1241299200,326044.0;12141.0;326309.0;13765.0;307227.0;11960.0;1.13284089081;1.04542661644,6487.0 101.0 109536;1355.0 58.0 109476;871.0 31.0 109541;6135.0 237.0 109542;5364.0 182.0 109544;5110.0 109.0 109545;5116.0 198.0 109547;1562.0 33.0 109518;2171.0 78.0 109551;2117.0 61.0 109553;2137.0 63.0 109554;2034.0 42.0 109555;1529.0 57.0 109556;940.0 35.0 109557;869.0 29.0 109558;790.0 10.0 109559;482.0 11.0 109560;242.0 11.0 109561;189.0 6.0 109562;188.0 7.0 109563;14451.0 661.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 953;109476 966;109541 915;109542 1009;109544 923;109545 945;109547 951;109518 916;109551 927;109553 936;109554 936;109555 927;109556 1020;109557 935;109558 1029;109559 942;109560 965;109561 974;109562 944;109563 934;109524 953
data,1241299800,326955.0;12164.0;327289.0;13803.0;308167.0;11990.0;1.1335838517;1.0457903362,6521.0 102.0 109536;1394.0 60.0 109476;904.0 33.0 109541;6175.0 241.0 109542;5393.0 183.0 109544;5140.0 109.0 109545;283.0 12.0 109561;5151.0 198.0 109547;1592.0 34.0 109518;2210.0 78.0 109551;2151.0 62.0 109553;2170.0 64.0 109554;2065.0 43.0 109555;1567.0 59.0 109556;971.0 35.0 109557;913.0 31.0 109558;820.0 10.0 109559;513.0 12.0 109560;14753.0 678.0 109524;210.0 6.0 109562;223.0 8.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 912;109476 1011;109541 928;109542 935;109544 953;109545 1006;109561 998;109547 964;109518 948;109551 953;109553 859;109554 940;109555 971;109556 999;109557 939;109558 975;109559 923;109560 987;109524 928;109562 914;109563 957
data,1241300100,327871.0;12191.0;328198.0;13829.0;309112.0;12018.0;1.13323119343;1.04563475169,6549.0 102.0 109536;1415.0 60.0 109476;941.0 35.0 109541;6203.0 242.0 109542;5422.0 183.0 109544;5171.0 109.0 109545;5178.0 198.0 109547;1617.0 34.0 109518;2242.0 79.0 109551;2182.0 62.0 109553;2194.0 64.0 109554;2099.0 44.0 109555;1591.0 60.0 109556;998.0 36.0 109557;941.0 32.0 109558;851.0 11.0 109559;538.0 13.0 109560;312.0 13.0 109561;243.0 8.0 109562;258.0 8.0 109563;15083.0 691.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 1002;109476 945;109541 966;109542 936;109544 977;109545 893;109547 910;109518 971;109551 965;109553 948;109554 908;109555 1010;109556 970;109557 919;109558 969;109559 959;109560 939;109561 927;109562 961;109563 960;109524 965
data,1241300700,328796.0;12219.0;329115.0;13859.0;310074.0;12047.0;1.13311784448;1.04545277379,6577.0 102.0 109536;1457.0 62.0 109476;970.0 37.0 109541;6244.0 243.0 109542;5456.0 183.0 109544;5202.0 110.0 109545;5202.0 199.0 109547;1645.0 35.0 109518;2269.0 79.0 109551;2217.0 63.0 109553;2222.0 65.0 109554;2131.0 44.0 109555;1623.0 62.0 109556;1028.0 37.0 109557;970.0 34.0 109558;887.0 12.0 109559;570.0 14.0 109560;344.0 15.0 109561;267.0 8.0 109562;290.0 8.0 109563;15374.0 702.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 938;109476 986;109541 956;109542 981;109544 967;109545 985;109547 937;109518 961;109551 992;109553 974;109554 913;109555 930;109556 983;109557 924;109558 910;109559 975;109560 950;109561 921;109562 971;109563 906;109524 940
data,1241301000,329767.0;12242.0;330090.0;13899.0;311021.0;12072.0;1.13424273293;1.04554885695,6613.0 104.0 109536;1491.0 63.0 109476;1004.0 40.0 109541;6276.0 243.0 109542;5486.0 184.0 109544;5233.0 110.0 109545;5243.0 200.0 109547;1684.0 39.0 109518;2302.0 80.0 109551;2245.0 65.0 109553;2257.0 67.0 109554;2164.0 45.0 109555;1662.0 68.0 109556;1061.0 37.0 109557;996.0 34.0 109558;927.0 12.0 109559;603.0 15.0 109560;377.0 16.0 109561;295.0 8.0 109562;325.0 8.0 109563;15676.0 716.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 978;109476 911;109541 948;109542 970;109544 930;109545 1009;109547 972;109518 921;109551 924;109553 955;109554 933;109555 949;109556 930;109557 1005;109558 936;109559 982;109560 956;109561 943;109562 965;109563 924;109524 959
data,1241301300,330683.0;12269.0;331045.0;13932.0;311968.0;12095.0;1.134303143;1.04495725718,6640.0 104.0 109536;1521.0 64.0 109476;1038.0 40.0 109541;6306.0 243.0 109542;5519.0 186.0 109544;5261.0 110.0 109545;5295.0 201.0 109547;1711.0 40.0 109518;2329.0 80.0 109551;2278.0 65.0 109553;2287.0 67.0 109554;2187.0 46.0 109555;1703.0 70.0 109556;1097.0 38.0 109557;1024.0 34.0 109558;412.0 16.0 109561;626.0 17.0 109560;16011.0 735.0 109524;321.0 9.0 109562;347.0 10.0 109563;962.0 12.0 109559,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 949;109476 973;109541 944;109542 961;109544 931;109545 981;109547 972;109518 913;109551 919;109553 944;109554 911;109555 1001;109556 949;109557 964;109558 956;109561 970;109560 922;109524 972;109562 961;109563 925;109559 982
data,1241301900,331653.0;12303.0;332013.0;13965.0;312961.0;12131.0;1.13385823147;1.0449109685,6664.0 104.0 109536;1549.0 66.0 109476;1067.0 41.0 109541;6336.0 243.0 109542;5544.0 186.0 109544;5291.0 111.0 109545;5324.0 202.0 109547;1746.0 41.0 109518;2381.0 83.0 109551;2308.0 66.0 109553;2322.0 67.0 109554;2213.0 46.0 109555;16319.0 746.0 109524;1131.0 40.0 109557;1059.0 34.0 109558;995.0 12.0 109559;660.0 18.0 109560;454.0 17.0 109561;366.0 13.0 109562;378.0 11.0 109563;1736.0 73.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 915;109476 973;109541 998;109542 947;109544 916;109545 982;109547 922;109518 992;109551 952;109553 941;109554 926;109555 948;109524 933;109557 946;109558 963;109559 943;109560 942;109561 950;109562 1025;109563 910;109556 976
data,1241302200,332623.0;12334.0;332949.0;14000.0;313911.0;12164.0;1.13396239621;1.04500461691,6700.0 104.0 109536;1574.0 68.0 109476;1097.0 43.0 109541;6368.0 245.0 109542;5572.0 187.0 109544;5323.0 111.0 109545;5354.0 203.0 109547;1785.0 43.0 109518;2419.0 84.0 109551;2329.0 66.0 109553;2359.0 68.0 109554;2240.0 46.0 109555;1774.0 74.0 109556;1160.0 41.0 109557;1086.0 37.0 109558;1022.0 12.0 109559;685.0 19.0 109560;483.0 19.0 109561;395.0 13.0 109562;411.0 13.0 109563;16643.0 759.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 975;109476 940;109541 975;109542 944;109544 915;109545 911;109547 978;109518 944;109551 997;109553 869;109554 954;109555 1017;109556 991;109557 942;109558 966;109559 946;109560 945;109561 920;109562 916;109563 1015;109524 940
data,1241302500,333586.0;12367.0;333883.0;14026.0;314854.0;12192.0;1.13313846591;1.04450180284,6742.0 104.0 109536;1605.0 69.0 109476;1126.0 44.0 109541;6389.0 245.0 109542;5606.0 188.0 109544;5354.0 111.0 109545;5385.0 203.0 109547;1817.0 47.0 109518;2448.0 86.0 109551;2358.0 66.0 109553;2388.0 69.0 109554;2276.0 47.0 109555;16960.0 770.0 109524;1184.0 41.0 109557;1121.0 37.0 109558;1048.0 12.0 109559;717.0 20.0 109560;513.0 19.0 109561;428.0 14.0 109562;443.0 14.0 109563;1805.0 75.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 980;109476 969;109541 962;109542 911;109544 966;109545 935;109547 979;109518 936;109551 977;109553 946;109554 914;109555 943;109524 968;109557 972;109558 957;109559 939;109560 959;109561 929;109562 1006;109563 911;109556 941
data,1241303100,334509.0;12390.0;334866.0;14062.0;315834.0;12229.0;1.13373757294;1.04536646745,6782.0 105.0 109536;1637.0 70.0 109476;1172.0 46.0 109541;6429.0 248.0 109542;5636.0 189.0 109544;5384.0 112.0 109545;5421.0 203.0 109547;1848.0 48.0 109518;2480.0 88.0 109551;2390.0 66.0 109553;2408.0 70.0 109554;2312.0 47.0 109555;17268.0 783.0 109524;1211.0 42.0 109557;1160.0 40.0 109558;1090.0 13.0 109559;755.0 22.0 109560;551.0 19.0 109561;452.0 15.0 109562;468.0 14.0 109563;1842.0 77.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 936;109476 892;109541 987;109542 972;109544 923;109545 899;109547 984;109518 1011;109551 959;109553 914;109554 922;109555 989;109524 979;109557 923;109558 938;109559 944;109560 989;109561 1022;109562 943;109563 923;109556 951
data,1241303400,335516.0;12424.0;335804.0;14090.0;316734.0;12256.0;1.13312265036;1.04497490162,6812.0 105.0 109536;1662.0 71.0 109476;1206.0 48.0 109541;6455.0 250.0 109542;5668.0 189.0 109544;5413.0 112.0 109545;590.0 22.0 109561;5443.0 203.0 109547;1880.0 51.0 109518;2512.0 89.0 109551;2423.0 66.0 109553;2438.0 71.0 109554;2332.0 47.0 109555;1876.0 80.0 109556;1233.0 43.0 109557;1196.0 41.0 109558;1120.0 13.0 109559;791.0 22.0 109560;17598.0 791.0 109524;485.0 15.0 109562;501.0 16.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 921;109541 934;109542 969;109544 939;109545 941;109561 946;109547 938;109518 947;109551 912;109553 982;109554 932;109555 948;109556 946;109557 974;109558 987;109559 958;109560 946;109524 999;109562 982;109563 945
