
New Run at  01/27/2015 05:28:18
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241988900,2074805.0;73758.0;2077199.0;84467.0;1969584.0;76385.0;1.14387118194;1.09094216924,6550.0 259.0 109761;22185.0 986.0 109762;5423.0 171.0 109763;1430.0 61.0 109765;5324.0 223.0 109766;323.0 6.0 109777;3843.0 112.0 109769;1991.0 29.0 109770;1744.0 54.0 109771;11374.0 467.0 109740;1290.0 45.0 109773;1294.0 63.0 109774;1097.0 63.0 109775;593.0 16.0 109776;10857.0 292.0 109745;244.0 7.0 109778;29.0 1.0 109779;6751.0 291.0 109684;10825.0 426.0 109755;4550.0 138.0 109731;4909.0 151.0 109767,109761.0 13895;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109755.0 20000;109767.0 20000,109761 171;109762 999;109763 998;109765 1010;109766 964;109777 989;109769 1032;109770 1017;109771 969;109740 1048;109773 1038;109774 952;109775 998;109776 975;109745 993;109778 1025;109779 813;109684 983;109755 1041;109731 1003;109767 982
data,1241989200,2075814.0;73787.0;2078206.0;84513.0;1970565.0;76424.0;1.14404605352;1.09105735979,22433.0 1003.0 109762;4591.0 140.0 109731;1465.0 61.0 109765;5365.0 223.0 109766;10889.0 293.0 109745;3874.0 116.0 109769;2037.0 29.0 109770;1793.0 57.0 109771;11396.0 469.0 109740;1334.0 48.0 109773;1326.0 65.0 109774;1136.0 65.0 109775;632.0 16.0 109776;360.0 7.0 109777;275.0 8.0 109778;67.0 3.0 109779;6786.0 293.0 109684;5453.0 171.0 109763;10926.0 427.0 109755;4945.0 154.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109755.0 20000;109767.0 20000,109762 971;109731 996;109765 972;109766 980;109745 1019;109769 973;109770 1042;109771 981;109740 969;109773 1040;109774 1001;109775 1050;109776 1031;109777 1025;109778 966;109779 981;109684 1019;109763 976;109755 963;109767 1045
data,1241989800,2076787.0;73816.0;2079188.0;84552.0;1970807.0;76430.0;1.1441199907;1.09109160035,22703.0 1011.0 109762;4631.0 141.0 109731;2.0 0.0 109780;1497.0 61.0 109765;5397.0 225.0 109766;4974.0 155.0 109767;3914.0 117.0 109769;2079.0 30.0 109770;1830.0 59.0 109771;11426.0 472.0 109740;1367.0 50.0 109773;1367.0 69.0 109774;1169.0 68.0 109775;675.0 18.0 109776;383.0 7.0 109777;312.0 9.0 109778;5481.0 171.0 109763;6819.0 295.0 109684;107.0 6.0 109779;10926.0 293.0 109745;11006.0 430.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109780.0 16551;109755.0 20000;109767.0 20000,109762 980;109731 1011;109780 91;109765 996;109766 991;109767 1016;109769 953;109770 1009;109771 1015;109740 989;109773 1028;109774 1007;109775 1022;109776 964;109777 1040;109778 989;109763 992;109684 978;109779 958;109745 1002;109755 969
data,1241990100,2077729.0;73855.0;2080111.0;84591.0;1971776.0;76473.0;1.14405432546;1.09108742518,22950.0 1023.0 109762;5508.0 172.0 109763;1531.0 63.0 109765;5431.0 227.0 109766;10959.0 293.0 109745;3939.0 118.0 109769;2110.0 31.0 109770;1865.0 59.0 109771;11461.0 474.0 109740;1401.0 52.0 109773;1410.0 71.0 109774;1193.0 68.0 109775;702.0 19.0 109776;401.0 7.0 109777;349.0 10.0 109778;144.0 7.0 109779;6846.0 295.0 109684;33.0 2.0 109780;11100.0 435.0 109755;4653.0 142.0 109731;5002.0 158.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 987;109763 963;109765 981;109766 930;109745 909;109769 909;109770 938;109771 1029;109740 970;109773 962;109774 950;109775 934;109776 940;109777 876;109778 943;109779 965;109684 971;109780 969;109755 983;109731 965;109767 926
data,1241990400,2078630.0;73881.0;2081048.0;84628.0;1972710.0;76507.0;1.1441327201;1.0911447125,5460.0 227.0 109766;23238.0 1039.0 109762;5544.0 172.0 109763;1561.0 64.0 109765;172.0 8.0 109779;435.0 7.0 109777;3966.0 119.0 109769;2133.0 31.0 109770;1898.0 61.0 109771;11506.0 475.0 109740;1430.0 54.0 109773;1441.0 74.0 109774;1224.0 69.0 109775;732.0 19.0 109776;10994.0 294.0 109745;378.0 11.0 109778;4690.0 143.0 109731;6870.0 297.0 109684;54.0 3.0 109780;11164.0 437.0 109755;5035.0 159.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 981;109762 957;109763 943;109765 957;109779 961;109777 953;109769 949;109770 954;109771 949;109740 927;109773 954;109774 953;109775 926;109776 960;109745 963;109778 922;109731 975;109684 945;109780 962;109755 940;109767 969
data,1241991000,2079592.0;73921.0;2081996.0;84664.0;1973674.0;76543.0;1.14400835709;1.09103922472,23498.0 1044.0 109762;5582.0 175.0 109763;1583.0 66.0 109765;5493.0 230.0 109766;5066.0 159.0 109767;3998.0 120.0 109769;2176.0 33.0 109770;1928.0 61.0 109771;11540.0 477.0 109740;1455.0 54.0 109773;1479.0 77.0 109774;1259.0 70.0 109775;760.0 20.0 109776;11023.0 296.0 109745;413.0 11.0 109778;209.0 11.0 109779;85.0 4.0 109780;6902.0 298.0 109684;11230.0 441.0 109755;4726.0 145.0 109731;468.0 7.0 109777,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 920;109763 1004;109765 995;109766 924;109767 965;109769 889;109770 925;109771 935;109740 953;109773 977;109774 973;109775 984;109776 952;109745 954;109778 935;109779 978;109780 922;109684 871;109755 1038;109731 928;109777 978
data,1241991300,2080524.0;73960.0;2082973.0;84697.0;1974631.0;76579.0;1.1438266598;1.09093673907,6944.0 299.0 109684;23711.0 1053.0 109762;4765.0 145.0 109731;1616.0 67.0 109765;5524.0 231.0 109766;5097.0 160.0 109767;4035.0 120.0 109769;2206.0 34.0 109770;1958.0 62.0 109771;11566.0 477.0 109740;1480.0 55.0 109773;1521.0 80.0 109774;1288.0 71.0 109775;791.0 20.0 109776;504.0 8.0 109777;443.0 11.0 109778;247.0 12.0 109779;113.0 4.0 109780;5611.0 178.0 109763;11053.0 299.0 109745;11377.0 446.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109684 893;109762 925;109731 932;109765 990;109766 959;109767 939;109769 958;109770 931;109771 967;109740 911;109773 996;109774 990;109775 978;109776 911;109777 942;109778 922;109779 915;109780 973;109763 987;109745 1037;109755 944
data,1241991600,2081484.0;74002.0;2083885.0;84730.0;1975637.0;76615.0;1.14364985028;1.09077775995,23896.0 1062.0 109762;4795.0 146.0 109731;1649.0 70.0 109765;5551.0 234.0 109766;5132.0 160.0 109767;4076.0 120.0 109769;274.0 13.0 109779;1997.0 62.0 109771;11603.0 477.0 109740;1502.0 55.0 109773;1556.0 81.0 109774;1319.0 73.0 109775;828.0 20.0 109776;11082.0 301.0 109745;476.0 12.0 109778;5643.0 178.0 109763;132.0 6.0 109780;6991.0 300.0 109684;11487.0 452.0 109755;2243.0 34.0 109770;530.0 9.0 109777,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 957;109731 1016;109765 965;109766 972;109767 917;109769 934;109779 972;109771 984;109740 1012;109773 1036;109774 976;109775 937;109776 932;109745 886;109778 904;109763 917;109780 940;109684 942;109755 928;109770 929;109777 944
data,1241992200,2082460.0;74036.0;2084839.0;84765.0;1976578.0;76639.0;1.14360952856;1.09061029659,24133.0 1068.0 109762;5679.0 178.0 109763;1681.0 76.0 109765;5582.0 236.0 109766;5170.0 161.0 109767;4817.0 148.0 109731;4105.0 121.0 109769;557.0 9.0 109777;2027.0 63.0 109771;11637.0 477.0 109740;1533.0 55.0 109773;1590.0 82.0 109774;1344.0 74.0 109775;865.0 21.0 109776;11118.0 303.0 109745;491.0 14.0 109778;314.0 14.0 109779;7032.0 303.0 109684;160.0 7.0 109780;11599.0 456.0 109755;2282.0 34.0 109770,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 922;109763 974;109765 981;109766 904;109767 985;109731 947;109769 937;109777 968;109771 966;109740 957;109773 950;109774 950;109775 957;109776 937;109745 947;109778 875;109779 996;109684 947;109780 953;109755 899;109770 1048
data,1241992500,2083458.0;74064.0;2085756.0;84801.0;1977466.0;76671.0;1.14370773592;1.09068587592,11143.0 303.0 109745;24350.0 1078.0 109762;5718.0 178.0 109763;1709.0 76.0 109765;5613.0 240.0 109766;5197.0 162.0 109767;4132.0 123.0 109769;2315.0 34.0 109770;2058.0 65.0 109771;11672.0 477.0 109740;1557.0 55.0 109773;1616.0 85.0 109774;1375.0 75.0 109775;900.0 22.0 109776;593.0 11.0 109777;514.0 15.0 109778;345.0 15.0 109779;7059.0 303.0 109684;201.0 9.0 109780;11724.0 461.0 109755;4842.0 149.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 977;109762 964;109763 982;109765 905;109766 990;109767 908;109769 952;109770 944;109771 940;109740 978;109773 935;109774 946;109775 953;109776 1021;109777 941;109778 901;109779 941;109684 948;109780 950;109755 926;109731 998
data,1241992800,2084408.0;74098.0;2086718.0;84839.0;1978414.0;76708.0;1.14368921021;1.09068597427,11180.0 303.0 109745;24573.0 1087.0 109762;5747.0 179.0 109763;1741.0 79.0 109765;5641.0 240.0 109766;5226.0 164.0 109767;4158.0 123.0 109769;2351.0 36.0 109770;2094.0 66.0 109771;11711.0 479.0 109740;1586.0 55.0 109773;1644.0 86.0 109774;1407.0 77.0 109775;925.0 23.0 109776;632.0 12.0 109777;549.0 19.0 109778;384.0 16.0 109779;229.0 10.0 109780;7086.0 305.0 109684;11861.0 466.0 109755;4870.0 149.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 969;109762 938;109763 910;109765 1021;109766 995;109767 938;109769 951;109770 891;109771 1000;109740 985;109773 931;109774 942;109775 958;109776 936;109777 916;109778 957;109779 926;109780 949;109684 1001;109755 960;109731 926
data,1241993400,2085339.0;74132.0;2087684.0;84884.0;1979323.0;76744.0;1.14375241034;1.09068341335,11218.0 305.0 109745;24820.0 1101.0 109762;4908.0 150.0 109731;1771.0 80.0 109765;5669.0 241.0 109766;5263.0 165.0 109767;4184.0 124.0 109769;2379.0 36.0 109770;2133.0 68.0 109771;11735.0 479.0 109740;1616.0 56.0 109773;1677.0 87.0 109774;1439.0 79.0 109775;954.0 25.0 109776;663.0 12.0 109777;580.0 22.0 109778;410.0 17.0 109779;258.0 11.0 109780;5785.0 179.0 109763;7115.0 311.0 109684;11984.0 471.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 928;109762 964;109731 969;109765 949;109766 1011;109767 932;109769 918;109770 919;109771 970;109740 917;109773 920;109774 929;109775 989;109776 967;109777 1014;109778 966;109779 904;109780 963;109763 946;109684 940;109755 985
data,1241993700,2086298.0;74163.0;2088705.0;84928.0;1980283.0;76782.0;1.1438335819;1.09073993338,25077.0 1114.0 109762;5815.0 180.0 109763;289.0 12.0 109780;1806.0 80.0 109765;5701.0 243.0 109766;5297.0 168.0 109767;4233.0 124.0 109769;2420.0 37.0 109770;2163.0 70.0 109771;11773.0 481.0 109740;1648.0 57.0 109773;1709.0 87.0 109774;1480.0 81.0 109775;986.0 26.0 109776;697.0 13.0 109777;616.0 27.0 109778;449.0 19.0 109779;7147.0 313.0 109684;11246.0 306.0 109745;12088.0 475.0 109755;4942.0 150.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 915;109763 936;109780 966;109765 922;109766 1014;109767 941;109769 997;109770 929;109771 927;109740 994;109773 940;109774 960;109775 921;109776 918;109777 974;109778 916;109779 983;109684 979;109745 964;109755 906;109731 998
data,1241994000,2087264.0;74183.0;2089649.0;84964.0;1981211.0;76809.0;1.14402258183;1.09082321131,5734.0 244.0 109766;25362.0 1128.0 109762;5856.0 185.0 109763;325.0 12.0 109780;1835.0 80.0 109765;481.0 21.0 109779;5331.0 171.0 109767;4261.0 124.0 109769;2447.0 38.0 109770;2196.0 70.0 109771;11799.0 483.0 109740;1674.0 58.0 109773;1736.0 87.0 109774;1507.0 83.0 109775;1015.0 26.0 109776;739.0 13.0 109777;652.0 28.0 109778;4976.0 151.0 109731;7183.0 314.0 109684;11268.0 306.0 109745;12149.0 477.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 917;109762 949;109763 1006;109780 956;109765 990;109779 926;109767 929;109769 931;109770 956;109771 961;109740 941;109773 908;109774 941;109775 1002;109776 947;109777 960;109778 938;109731 963;109684 921;109745 997;109755 961
data,1241994600,2088205.0;74221.0;2090586.0;84994.0;1982199.0;76849.0;1.14384337382;1.09078033014,25666.0 1137.0 109762;5879.0 187.0 109763;353.0 12.0 109780;1871.0 80.0 109765;5766.0 245.0 109766;5375.0 173.0 109767;4290.0 124.0 109769;2483.0 38.0 109770;2213.0 71.0 109771;11829.0 483.0 109740;1705.0 60.0 109773;1776.0 90.0 109774;1534.0 83.0 109775;1042.0 28.0 109776;771.0 14.0 109777;681.0 28.0 109778;5005.0 153.0 109731;7219.0 314.0 109684;505.0 24.0 109779;11292.0 307.0 109745;12208.0 478.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 967;109763 933;109780 900;109765 937;109766 920;109767 979;109769 957;109770 952;109771 978;109740 1001;109773 964;109774 938;109775 925;109776 925;109777 920;109778 943;109731 920;109684 964;109779 1025;109745 960;109755 992
data,1241994900,2089182.0;74245.0;2091541.0;85026.0;1983060.0;76883.0;1.14391677784;1.09094669405,5031.0 154.0 109731;11863.0 483.0 109740;11329.0 309.0 109745;12316.0 485.0 109755;25905.0 1147.0 109762;5923.0 188.0 109763;1897.0 82.0 109765;5805.0 245.0 109766;5408.0 175.0 109767;4319.0 124.0 109769;2508.0 38.0 109770;2246.0 71.0 109771;1743.0 61.0 109773;1802.0 90.0 109774;1573.0 83.0 109775;1064.0 29.0 109776;805.0 14.0 109777;708.0 32.0 109778;535.0 24.0 109779;387.0 12.0 109780;11.0 1.0 109781;7240.0 314.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 9683;109684.0 20000,109731 975;109740 912;109745 996;109755 943;109762 946;109763 1010;109765 926;109766 943;109767 934;109769 939;109770 937;109771 978;109773 1017;109774 590;109775 946;109776 921;109777 972;109778 914;109779 943;109780 993;109781 353;109684 912
data,1241995200,2090089.0;74274.0;2092509.0;85062.0;1983947.0;76909.0;1.14392149682;1.09087519036,5064.0 155.0 109731;11895.0 485.0 109740;11359.0 309.0 109745;12464.0 490.0 109755;26119.0 1154.0 109762;5956.0 190.0 109763;1925.0 82.0 109765;5844.0 246.0 109766;5439.0 176.0 109767;4358.0 124.0 109769;2541.0 38.0 109770;2277.0 75.0 109771;1773.0 65.0 109773;1804.0 90.0 109774;1611.0 87.0 109775;1093.0 31.0 109776;845.0 15.0 109777;734.0 32.0 109778;572.0 25.0 109779;416.0 12.0 109780;33.0 2.0 109781;7264.0 314.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 5569;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 987;109740 956;109745 993;109755 955;109762 942;109763 948;109765 957;109766 1015;109767 987;109769 904;109770 989;109771 956;109773 919;109774 45;109775 984;109776 921;109777 958;109778 922;109779 909;109780 921;109781 887;109684 945
data,1241995800,2091021.0;74317.0;2093419.0;85105.0;1984857.0;76937.0;1.14385016468;1.09062701027,5098.0 156.0 109731;11921.0 486.0 109740;11382.0 310.0 109745;12577.0 493.0 109755;26362.0 1170.0 109762;5988.0 190.0 109763;1960.0 86.0 109765;5869.0 246.0 109766;5449.0 178.0 109767;4379.0 125.0 109769;2569.0 39.0 109770;2312.0 76.0 109771;1802.0 67.0 109773;1831.0 91.0 109774;1640.0 89.0 109775;1121.0 32.0 109776;868.0 16.0 109777;766.0 32.0 109778;598.0 25.0 109779;441.0 13.0 109780;61.0 3.0 109781;7302.0 317.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 16479;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 19173;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 999;109740 965;109745 941;109755 985;109762 954;109763 947;109765 988;109766 918;109767 173;109769 959;109770 945;109771 973;109773 918;109774 728;109775 971;109776 956;109777 887;109778 943;109779 921;109780 997;109781 910;109684 1022
data,1241996100,2091961.0;74353.0;2094355.0;85135.0;1985802.0;76957.0;1.14370213047;1.0903533776,26598.0 1175.0 109762;6019.0 190.0 109763;1989.0 86.0 109765;5900.0 246.0 109766;11412.0 310.0 109745;4416.0 125.0 109769;2589.0 39.0 109770;2332.0 76.0 109771;11955.0 489.0 109740;1835.0 67.0 109773;1868.0 93.0 109774;1676.0 89.0 109775;1159.0 36.0 109776;896.0 17.0 109777;804.0 34.0 109778;639.0 27.0 109779;463.0 13.0 109780;96.0 4.0 109781;7341.0 320.0 109684;12675.0 498.0 109755;5121.0 158.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 987;109763 982;109765 994;109766 999;109745 903;109769 964;109770 855;109771 954;109740 963;109773 992;109774 932;109775 1022;109776 878;109777 976;109778 931;109779 944;109780 917;109781 945;109684 901;109755 940;109731 1021
data,1241996400,2092915.0;74390.0;2095261.0;85170.0;1986700.0;76990.0;1.14363002745;1.09028254623,26839.0 1187.0 109762;6049.0 190.0 109763;2018.0 86.0 109765;5928.0 246.0 109766;929.0 19.0 109777;4441.0 125.0 109769;2620.0 39.0 109770;2360.0 76.0 109771;11990.0 490.0 109740;1860.0 67.0 109773;1902.0 95.0 109774;1705.0 90.0 109775;1195.0 38.0 109776;11444.0 311.0 109745;835.0 34.0 109778;662.0 28.0 109779;7367.0 322.0 109684;123.0 5.0 109781;492.0 17.0 109780;12777.0 501.0 109755;5153.0 161.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 946;109763 901;109765 981;109766 959;109777 960;109769 901;109770 919;109771 980;109740 1005;109773 930;109774 949;109775 984;109776 973;109745 995;109778 950;109779 910;109684 961;109781 946;109780 961;109755 972;109731 917
data,1241997000,2093820.0;74422.0;2096169.0;85207.0;1986938.0;77003.0;1.14363381384;1.09033847295,5183.0 162.0 109731;12011.0 490.0 109740;11489.0 312.0 109745;12874.0 504.0 109755;27076.0 1199.0 109762;6065.0 190.0 109763;2046.0 86.0 109765;5950.0 246.0 109766;4478.0 127.0 109769;2644.0 41.0 109770;2393.0 78.0 109771;1896.0 67.0 109773;1928.0 96.0 109774;1741.0 92.0 109775;1219.0 40.0 109776;955.0 19.0 109777;871.0 35.0 109778;697.0 30.0 109779;528.0 19.0 109780;163.0 7.0 109781;4.0 0.0 109782;7386.0 324.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 17262;109684.0 20000,109731 943;109740 965;109745 981;109755 951;109762 952;109763 953;109765 974;109766 842;109769 939;109770 928;109771 944;109773 977;109774 953;109775 954;109776 975;109777 963;109778 933;109779 936;109780 959;109781 948;109782 95;109684 935
data,1241997300,2094736.0;74456.0;2097092.0;85238.0;1987896.0;77053.0;1.14352420859;1.09049954346,5215.0 162.0 109731;12039.0 490.0 109740;11521.0 312.0 109745;12987.0 509.0 109755;27289.0 1205.0 109762;6095.0 191.0 109763;2076.0 88.0 109765;5950.0 246.0 109766;4509.0 130.0 109769;2679.0 42.0 109770;2429.0 78.0 109771;1916.0 69.0 109773;1969.0 99.0 109774;1772.0 93.0 109775;1247.0 41.0 109776;985.0 19.0 109777;902.0 35.0 109778;728.0 31.0 109779;558.0 21.0 109780;194.0 7.0 109781;35.0 2.0 109782;7425.0 325.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 14028;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000,109731 957;109740 904;109745 937;109755 969;109762 907;109763 946;109765 922;109766 5;109769 1013;109770 933;109771 900;109773 946;109774 950;109775 952;109776 948;109777 947;109778 985;109779 962;109780 998;109781 962;109782 958;109684 999
data,1241997600,2095729.0;74493.0;2098076.0;85282.0;1988845.0;77103.0;1.14355174053;1.09066153508,27532.0 1219.0 109762;6128.0 191.0 109763;2103.0 89.0 109765;768.0 32.0 109779;11546.0 312.0 109745;4534.0 132.0 109769;2708.0 44.0 109770;2465.0 80.0 109771;12068.0 492.0 109740;1944.0 70.0 109773;2001.0 100.0 109774;1803.0 95.0 109775;1270.0 43.0 109776;1028.0 19.0 109777;953.0 37.0 109778;5250.0 164.0 109731;7458.0 325.0 109684;230.0 7.0 109781;60.0 4.0 109782;587.0 23.0 109780;13118.0 515.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1013;109763 935;109765 909;109779 973;109745 986;109769 949;109770 879;109771 929;109740 943;109773 950;109774 915;109775 944;109776 963;109777 932;109778 982;109731 1009;109684 977;109781 975;109782 949;109780 960;109755 928
