
New Run at  01/27/2015 05:26:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241988900,2072892.0;74242.0;2079047.0;96769.0;1969903.0;76179.0;1.29956784897;1.07973564402,7550.0 289.0 109761;46069.0 2027.0 109762;2944.0 89.0 109763;597.0 22.0 109765;2365.0 65.0 109766;138.0 4.0 109777;1865.0 50.0 109769;894.0 16.0 109770;695.0 16.0 109771;9145.0 361.0 109740;556.0 20.0 109773;576.0 30.0 109774;482.0 24.0 109775;234.0 2.0 109776;5345.0 131.0 109745;129.0 6.0 109778;11.0 3.0 109779;3207.0 115.0 109684;4555.0 154.0 109755;2730.0 74.0 109731;2320.0 80.0 109767,109761.0 13895;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109755.0 20000;109767.0 20000,109761 171;109762 999;109763 998;109765 1010;109766 964;109777 989;109769 1032;109770 1017;109771 969;109740 1048;109773 1038;109774 952;109775 998;109776 975;109745 993;109778 1025;109779 813;109684 983;109755 1041;109731 1003;109767 982
data,1241989200,2073869.0;74274.0;2080030.0;96815.0;1970884.0;76218.0;1.29962350546;1.07979420199,46762.0 2064.0 109762;2746.0 75.0 109731;612.0 24.0 109765;2377.0 65.0 109766;5360.0 132.0 109745;1879.0 50.0 109769;911.0 16.0 109770;709.0 16.0 109771;9157.0 362.0 109740;578.0 20.0 109773;595.0 30.0 109774;498.0 26.0 109775;246.0 2.0 109776;157.0 4.0 109777;142.0 6.0 109778;23.0 3.0 109779;3228.0 116.0 109684;2961.0 89.0 109763;4566.0 155.0 109755;2333.0 80.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109755.0 20000;109767.0 20000,109762 971;109731 996;109765 972;109766 980;109745 1019;109769 973;109770 1042;109771 981;109740 969;109773 1040;109774 1001;109775 1050;109776 1031;109777 1025;109778 966;109779 981;109684 1019;109763 976;109755 963;109767 1045
data,1241989800,2074787.0;74316.0;2080973.0;96853.0;1971126.0;76224.0;1.29938492564;1.07961408301,47450.0 2090.0 109762;2758.0 75.0 109731;3.0 0.0 109780;629.0 25.0 109765;2392.0 65.0 109766;2346.0 81.0 109767;1892.0 50.0 109769;925.0 17.0 109770;718.0 17.0 109771;9172.0 362.0 109740;586.0 20.0 109773;606.0 31.0 109774;513.0 26.0 109775;262.0 2.0 109776;168.0 5.0 109777;155.0 6.0 109778;2980.0 89.0 109763;3238.0 118.0 109684;37.0 5.0 109779;5375.0 133.0 109745;4578.0 156.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109780.0 16551;109755.0 20000;109767.0 20000,109762 980;109731 1011;109780 91;109765 996;109766 991;109767 1016;109769 953;109770 1009;109771 1015;109740 989;109773 1028;109774 1007;109775 1022;109776 964;109777 1040;109778 989;109763 992;109684 978;109779 958;109745 1002;109755 969
data,1241990100,2075741.0;74363.0;2081980.0;96903.0;1972095.0;76267.0;1.29920274885;1.07950608093,48161.0 2130.0 109762;2995.0 89.0 109763;646.0 25.0 109765;2405.0 65.0 109766;5389.0 134.0 109745;1904.0 51.0 109769;934.0 17.0 109770;735.0 18.0 109771;9185.0 362.0 109740;604.0 21.0 109773;615.0 31.0 109774;528.0 26.0 109775;273.0 3.0 109776;188.0 5.0 109777;177.0 7.0 109778;50.0 5.0 109779;3254.0 119.0 109684;13.0 0.0 109780;4597.0 158.0 109755;2774.0 76.0 109731;2363.0 81.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 987;109763 963;109765 981;109766 930;109745 909;109769 909;109770 938;109771 1029;109740 970;109773 962;109774 950;109775 934;109776 940;109777 876;109778 943;109779 965;109684 971;109780 969;109755 983;109731 965;109767 926
data,1241990400,2076670.0;74390.0;2082915.0;96931.0;1973029.0;76301.0;1.2991044667;1.0795672259,2421.0 65.0 109766;48832.0 2154.0 109762;3006.0 89.0 109763;656.0 25.0 109765;64.0 5.0 109779;199.0 5.0 109777;1917.0 51.0 109769;943.0 18.0 109770;749.0 18.0 109771;9193.0 363.0 109740;617.0 21.0 109773;631.0 33.0 109774;539.0 26.0 109775;287.0 3.0 109776;5405.0 134.0 109745;195.0 7.0 109778;2789.0 76.0 109731;3268.0 119.0 109684;30.0 0.0 109780;4609.0 158.0 109755;2375.0 81.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 981;109762 957;109763 943;109765 957;109779 961;109777 953;109769 949;109770 954;109771 949;109740 927;109773 954;109774 953;109775 926;109776 960;109745 963;109778 922;109731 975;109684 945;109780 962;109755 940;109767 969
data,1241991000,2077678.0;74420.0;2083797.0;96966.0;1973993.0;76337.0;1.29913010741;1.07963773555,49465.0 2183.0 109762;3021.0 89.0 109763;667.0 25.0 109765;2432.0 67.0 109766;2385.0 81.0 109767;1935.0 51.0 109769;956.0 18.0 109770;758.0 18.0 109771;9202.0 364.0 109740;628.0 21.0 109773;650.0 33.0 109774;558.0 27.0 109775;299.0 3.0 109776;5418.0 134.0 109745;204.0 7.0 109778;71.0 6.0 109779;43.0 1.0 109780;3278.0 119.0 109684;4629.0 158.0 109755;2796.0 76.0 109731;212.0 5.0 109777,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 920;109763 1004;109765 995;109766 924;109767 965;109769 889;109770 925;109771 935;109740 953;109773 977;109774 973;109775 984;109776 952;109745 954;109778 935;109779 978;109780 922;109684 871;109755 1038;109731 928;109777 978
data,1241991300,2078615.0;74449.0;2084722.0;97000.0;1974959.0;76373.0;1.29908860407;1.07968471856,3291.0 119.0 109684;50128.0 2212.0 109762;2810.0 76.0 109731;676.0 25.0 109765;2443.0 68.0 109766;2394.0 81.0 109767;1952.0 52.0 109769;963.0 18.0 109770;767.0 18.0 109771;9219.0 365.0 109740;644.0 21.0 109773;667.0 34.0 109774;566.0 27.0 109775;308.0 3.0 109776;227.0 5.0 109777;218.0 8.0 109778;85.0 6.0 109779;57.0 1.0 109780;3036.0 89.0 109763;5437.0 134.0 109745;4644.0 158.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109684 893;109762 925;109731 932;109765 990;109766 959;109767 939;109769 958;109770 931;109771 967;109740 911;109773 996;109774 990;109775 978;109776 911;109777 942;109778 922;109779 915;109780 973;109763 987;109745 1037;109755 944
data,1241991600,2079521.0;74475.0;2085713.0;97030.0;1975914.0;76419.0;1.29898543603;1.07990638883,50830.0 2231.0 109762;2826.0 77.0 109731;688.0 25.0 109765;2456.0 68.0 109766;2405.0 83.0 109767;1962.0 54.0 109769;96.0 6.0 109779;785.0 19.0 109771;9233.0 365.0 109740;667.0 21.0 109773;689.0 35.0 109774;577.0 28.0 109775;327.0 3.0 109776;5452.0 134.0 109745;230.0 9.0 109778;3054.0 89.0 109763;74.0 1.0 109780;3307.0 120.0 109684;4656.0 158.0 109755;972.0 18.0 109770;237.0 6.0 109777,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 957;109731 1016;109765 965;109766 972;109767 917;109769 934;109779 972;109771 984;109740 1012;109773 1036;109774 976;109775 937;109776 932;109745 886;109778 904;109763 917;109780 940;109684 942;109755 928;109770 929;109777 944
data,1241992200,2080441.0;74505.0;2086653.0;97066.0;1976917.0;76456.0;1.29893339958;1.07992382334,51505.0 2255.0 109762;3061.0 89.0 109763;705.0 26.0 109765;2467.0 68.0 109766;2413.0 84.0 109767;2843.0 77.0 109731;1978.0 55.0 109769;253.0 6.0 109777;801.0 21.0 109771;9247.0 367.0 109740;686.0 22.0 109773;706.0 36.0 109774;599.0 29.0 109775;340.0 3.0 109776;5463.0 134.0 109745;241.0 9.0 109778;104.0 6.0 109779;3315.0 121.0 109684;84.0 2.0 109780;4667.0 158.0 109755;985.0 18.0 109770,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 922;109763 974;109765 981;109766 904;109767 985;109731 947;109769 937;109777 968;109771 966;109740 957;109773 950;109774 950;109775 957;109776 937;109745 947;109778 875;109779 996;109684 947;109780 953;109755 899;109770 1048
data,1241992500,2081388.0;74536.0;2087619.0;97107.0;1977862.0;76489.0;1.29893153442;1.07991596187,5474.0 134.0 109745;52185.0 2286.0 109762;3076.0 90.0 109763;721.0 27.0 109765;2486.0 69.0 109766;2424.0 84.0 109767;1990.0 55.0 109769;999.0 19.0 109770;819.0 21.0 109771;9268.0 369.0 109740;704.0 22.0 109773;714.0 37.0 109774;615.0 30.0 109775;355.0 4.0 109776;261.0 6.0 109777;253.0 9.0 109778;116.0 6.0 109779;3335.0 122.0 109684;99.0 2.0 109780;4680.0 158.0 109755;2855.0 77.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 977;109762 964;109763 982;109765 905;109766 990;109767 908;109769 952;109770 944;109771 940;109740 978;109773 935;109774 946;109775 953;109776 1021;109777 941;109778 901;109779 941;109684 948;109780 950;109755 926;109731 998
data,1241992800,2082323.0;74570.0;2088561.0;97142.0;1978842.0;76528.0;1.29880463426;1.07992401016,5491.0 135.0 109745;52835.0 2312.0 109762;3096.0 90.0 109763;734.0 27.0 109765;2499.0 70.0 109766;2436.0 85.0 109767;2008.0 56.0 109769;1009.0 19.0 109770;832.0 21.0 109771;9288.0 370.0 109740;717.0 22.0 109773;732.0 38.0 109774;637.0 31.0 109775;368.0 4.0 109776;279.0 6.0 109777;268.0 10.0 109778;127.0 6.0 109779;108.0 2.0 109780;3347.0 122.0 109684;4690.0 158.0 109755;2870.0 78.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 969;109762 938;109763 910;109765 1021;109766 995;109767 938;109769 951;109770 891;109771 1000;109740 985;109773 931;109774 942;109775 958;109776 936;109777 916;109778 957;109779 926;109780 949;109684 1001;109755 960;109731 926
data,1241993400,2083248.0;74591.0;2089473.0;97185.0;1979778.0;76563.0;1.29902353491;1.08008265635,5497.0 136.0 109745;53492.0 2346.0 109762;2888.0 78.0 109731;744.0 28.0 109765;2516.0 70.0 109766;2453.0 86.0 109767;2018.0 58.0 109769;1020.0 19.0 109770;844.0 21.0 109771;9310.0 370.0 109740;723.0 22.0 109773;747.0 38.0 109774;649.0 32.0 109775;380.0 4.0 109776;294.0 6.0 109777;279.0 10.0 109778;135.0 7.0 109779;119.0 3.0 109780;3108.0 90.0 109763;3362.0 123.0 109684;4705.0 158.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 928;109762 964;109731 969;109765 949;109766 1011;109767 932;109769 918;109770 919;109771 970;109740 917;109773 920;109774 929;109775 989;109776 967;109777 1014;109778 966;109779 904;109780 963;109763 946;109684 940;109755 985
data,1241993700,2084228.0;74628.0;2090411.0;97223.0;1980736.0;76595.0;1.29891508056;1.07998381903,54147.0 2371.0 109762;3122.0 91.0 109763;132.0 3.0 109780;758.0 28.0 109765;2531.0 70.0 109766;2464.0 86.0 109767;2039.0 59.0 109769;1037.0 20.0 109770;858.0 21.0 109771;9325.0 372.0 109740;736.0 22.0 109773;756.0 39.0 109774;661.0 32.0 109775;392.0 6.0 109776;305.0 7.0 109777;291.0 10.0 109778;156.0 7.0 109779;3370.0 123.0 109684;5521.0 139.0 109745;4723.0 159.0 109755;2897.0 78.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 915;109763 936;109780 966;109765 922;109766 1014;109767 941;109769 997;109770 929;109771 927;109740 994;109773 940;109774 960;109775 921;109776 918;109777 974;109778 916;109779 983;109684 979;109745 964;109755 906;109731 998
data,1241994000,2085167.0;74655.0;2091352.0;97257.0;1981664.0;76627.0;1.29889987935;1.0800248458,2539.0 70.0 109766;54812.0 2399.0 109762;3135.0 91.0 109763;142.0 3.0 109780;776.0 28.0 109765;171.0 7.0 109779;2479.0 86.0 109767;2056.0 59.0 109769;1048.0 20.0 109770;873.0 22.0 109771;9351.0 373.0 109740;750.0 24.0 109773;770.0 39.0 109774;679.0 32.0 109775;406.0 6.0 109776;313.0 7.0 109777;300.0 10.0 109778;2911.0 79.0 109731;3383.0 124.0 109684;5530.0 139.0 109745;4738.0 159.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 917;109762 949;109763 1006;109780 956;109765 990;109779 926;109767 929;109769 931;109770 956;109771 961;109740 941;109773 908;109774 941;109775 1002;109776 947;109777 960;109778 938;109731 963;109684 921;109745 997;109755 961
data,1241994600,2086128.0;74685.0;2092299.0;97293.0;1982536.0;76657.0;1.29886918747;1.08003617883,55468.0 2425.0 109762;3145.0 91.0 109763;157.0 3.0 109780;795.0 28.0 109765;2552.0 70.0 109766;2494.0 87.0 109767;2066.0 59.0 109769;1057.0 20.0 109770;889.0 22.0 109771;9394.0 377.0 109740;764.0 26.0 109773;781.0 39.0 109774;692.0 32.0 109775;412.0 7.0 109776;329.0 7.0 109777;313.0 11.0 109778;2927.0 79.0 109731;3399.0 124.0 109684;182.0 7.0 109779;5543.0 140.0 109745;4750.0 159.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 967;109763 933;109780 900;109765 937;109766 920;109767 979;109769 957;109770 952;109771 978;109740 1001;109773 964;109774 938;109775 925;109776 925;109777 920;109778 943;109731 920;109684 964;109779 1025;109745 960;109755 992
data,1241994900,2087027.0;74711.0;2093226.0;97332.0;1983369.0;76684.0;1.29892191794;1.08005222451,2938.0 79.0 109731;9450.0 381.0 109740;5557.0 140.0 109745;4765.0 161.0 109755;56097.0 2450.0 109762;3160.0 91.0 109763;802.0 28.0 109765;2566.0 70.0 109766;2504.0 88.0 109767;2082.0 61.0 109769;1069.0 20.0 109770;904.0 23.0 109771;780.0 26.0 109773;788.0 39.0 109774;704.0 33.0 109775;425.0 7.0 109776;340.0 7.0 109777;320.0 13.0 109778;198.0 7.0 109779;170.0 3.0 109780;6.0 0.0 109781;3411.0 125.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 9683;109684.0 20000,109731 975;109740 912;109745 996;109755 943;109762 946;109763 1010;109765 926;109766 943;109767 934;109769 939;109770 937;109771 978;109773 1017;109774 590;109775 946;109776 921;109777 972;109778 914;109779 943;109780 993;109781 353;109684 912
data,1241995200,2087983.0;74751.0;2094169.0;97367.0;1984256.0;76710.0;1.29870350937;1.07985198767,2953.0 79.0 109731;9520.0 383.0 109740;5572.0 140.0 109745;4780.0 162.0 109755;56720.0 2478.0 109762;3173.0 92.0 109763;809.0 28.0 109765;2580.0 70.0 109766;2520.0 89.0 109767;2095.0 62.0 109769;1080.0 20.0 109770;913.0 23.0 109771;793.0 26.0 109773;789.0 39.0 109774;720.0 33.0 109775;439.0 8.0 109776;350.0 7.0 109777;336.0 13.0 109778;210.0 7.0 109779;182.0 3.0 109780;20.0 0.0 109781;3425.0 125.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 5569;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 987;109740 956;109745 993;109755 955;109762 942;109763 948;109765 957;109766 1015;109767 987;109769 904;109770 989;109771 956;109773 919;109774 45;109775 984;109776 921;109777 958;109778 922;109779 909;109780 921;109781 887;109684 945
data,1241995800,2088945.0;74788.0;2095151.0;97412.0;1985166.0;76738.0;1.29865029269;1.07971400312,2972.0 79.0 109731;9580.0 385.0 109740;5583.0 140.0 109745;4786.0 162.0 109755;57391.0 2511.0 109762;3186.0 92.0 109763;823.0 29.0 109765;2597.0 72.0 109766;2521.0 89.0 109767;2112.0 63.0 109769;1098.0 20.0 109770;925.0 24.0 109771;807.0 27.0 109773;801.0 40.0 109774;734.0 34.0 109775;450.0 9.0 109776;358.0 7.0 109777;350.0 13.0 109778;222.0 7.0 109779;193.0 4.0 109780;37.0 0.0 109781;3435.0 125.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 16479;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 19173;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 999;109740 965;109745 941;109755 985;109762 954;109763 947;109765 988;109766 918;109767 173;109769 959;109770 945;109771 973;109773 918;109774 728;109775 971;109776 956;109777 887;109778 943;109779 921;109780 997;109781 910;109684 1022
data,1241996100,2089847.0;74827.0;2096137.0;97454.0;1986111.0;76758.0;1.29848268839;1.0793847851,58060.0 2543.0 109762;3212.0 93.0 109763;841.0 30.0 109765;2619.0 74.0 109766;5596.0 141.0 109745;2124.0 64.0 109769;1104.0 20.0 109770;937.0 25.0 109771;9625.0 387.0 109740;821.0 27.0 109773;812.0 40.0 109774;748.0 35.0 109775;461.0 9.0 109776;370.0 7.0 109777;371.0 13.0 109778;239.0 7.0 109779;202.0 4.0 109780;48.0 0.0 109781;3448.0 125.0 109684;4801.0 162.0 109755;2987.0 79.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 987;109763 982;109765 994;109766 999;109745 903;109769 964;109770 855;109771 954;109740 963;109773 992;109774 932;109775 1022;109776 878;109777 976;109778 931;109779 944;109780 917;109781 945;109684 901;109755 940;109731 1021
data,1241996400,2090757.0;74855.0;2097106.0;97494.0;1987067.0;76786.0;1.29849490851;1.07932510405,58723.0 2567.0 109762;3226.0 93.0 109763;854.0 30.0 109765;2628.0 76.0 109766;382.0 7.0 109777;2138.0 65.0 109769;1112.0 20.0 109770;950.0 25.0 109771;9683.0 393.0 109740;832.0 27.0 109773;831.0 41.0 109774;765.0 35.0 109775;470.0 10.0 109776;5607.0 141.0 109745;386.0 14.0 109778;252.0 7.0 109779;3461.0 126.0 109684;63.0 1.0 109781;214.0 4.0 109780;4821.0 164.0 109755;2997.0 79.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 946;109763 901;109765 981;109766 959;109777 960;109769 901;109770 919;109771 980;109740 1005;109773 930;109774 949;109775 984;109776 973;109745 995;109778 950;109779 910;109684 961;109781 946;109780 961;109755 972;109731 917
data,1241997000,2091711.0;74887.0;2098033.0;97531.0;1987270.0;76795.0;1.29845113264;1.07937241707,3007.0 79.0 109731;9766.0 394.0 109740;5617.0 141.0 109745;4833.0 164.0 109755;59347.0 2594.0 109762;3234.0 95.0 109763;868.0 31.0 109765;2636.0 76.0 109766;2147.0 65.0 109769;1126.0 20.0 109770;962.0 26.0 109771;838.0 28.0 109773;842.0 41.0 109774;786.0 37.0 109775;481.0 10.0 109776;392.0 7.0 109777;399.0 14.0 109778;267.0 8.0 109779;227.0 4.0 109780;75.0 1.0 109781;0.0 0.0 109782;3472.0 127.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 17262;109684.0 20000,109731 943;109740 965;109745 981;109755 951;109762 952;109763 953;109765 974;109766 842;109769 939;109770 928;109771 944;109773 977;109774 953;109775 954;109776 975;109777 963;109778 933;109779 936;109780 959;109781 948;109782 95;109684 935
data,1241997300,2092641.0;74908.0;2098988.0;97575.0;1988228.0;76845.0;1.29865900828;1.079731962,3023.0 80.0 109731;9830.0 397.0 109740;5635.0 142.0 109745;4847.0 166.0 109755;59973.0 2625.0 109762;3250.0 95.0 109763;883.0 32.0 109765;2636.0 76.0 109766;2161.0 65.0 109769;1141.0 21.0 109770;979.0 26.0 109771;849.0 28.0 109773;856.0 41.0 109774;798.0 37.0 109775;494.0 10.0 109776;402.0 7.0 109777;415.0 15.0 109778;278.0 9.0 109779;236.0 5.0 109780;92.0 1.0 109781;9.0 1.0 109782;3490.0 127.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 14028;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000,109731 957;109740 904;109745 937;109755 969;109762 907;109763 946;109765 922;109766 5;109769 1013;109770 933;109771 900;109773 946;109774 950;109775 952;109776 948;109777 947;109778 985;109779 962;109780 998;109781 962;109782 958;109684 999
data,1241997600,2093626.0;74942.0;2100000.0;97617.0;1989177.0;76895.0;1.29861371678;1.07993718722,60645.0 2655.0 109762;3265.0 95.0 109763;899.0 34.0 109765;291.0 11.0 109779;5647.0 142.0 109745;2181.0 66.0 109769;1152.0 21.0 109770;992.0 27.0 109771;9904.0 398.0 109740;860.0 28.0 109773;870.0 42.0 109774;819.0 37.0 109775;506.0 10.0 109776;413.0 7.0 109777;430.0 16.0 109778;3037.0 81.0 109731;3503.0 127.0 109684;103.0 2.0 109781;25.0 1.0 109782;249.0 5.0 109780;4862.0 167.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1013;109763 935;109765 909;109779 973;109745 986;109769 949;109770 879;109771 929;109740 943;109773 950;109774 915;109775 944;109776 963;109777 932;109778 982;109731 1009;109684 977;109781 975;109782 949;109780 960;109755 928
data,1241997900,2094586.0;74976.0;2100935.0;97664.0;1990182.0;76950.0;1.29866704786;1.08016912554,61295.0 2690.0 109762;3050.0 81.0 109731;908.0 34.0 109765;301.0 11.0 109779;429.0 9.0 109777;2188.0 66.0 109769;1162.0 22.0 109770;1000.0 27.0 109771;9966.0 400.0 109740;869.0 28.0 109773;881.0 42.0 109774;831.0 39.0 109775;521.0 11.0 109776;5666.0 142.0 109745;438.0 17.0 109778;3272.0 95.0 109763;3516.0 127.0 109684;121.0 2.0 109781;38.0 2.0 109782;261.0 6.0 109780;4875.0 168.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 960;109731 936;109765 931;109779 922;109777 984;109769 954;109770 957;109771 985;109740 979;109773 890;109774 959;109775 914;109776 965;109745 941;109778 927;109763 949;109684 985;109781 983;109782 1005;109780 986;109755 888
