
New Run at  01/27/2015 04:07:39
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241810100,1703868.0;61964.0;1708242.0;64925.0;1619086.0;66001.0;1.04510292711;1.12092640452,475.0 11.0 109728;199.0 4.0 109729;231095.0 9664.0 109635;5659.0 254.0 109699;6458.0 137.0 109697;4783.0 142.0 109706;3989.0 185.0 109708;3972.0 167.0 109709;3782.0 144.0 109710;11350.0 253.0 109667;2536.0 62.0 109717;2463.0 91.0 109718;2176.0 76.0 109719;1905.0 59.0 109720;1555.0 91.0 109721;1398.0 54.0 109722;1172.0 21.0 109723;783.0 26.0 109724;434.0 12.0 109725;329.0 13.0 109726;273.0 20.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 936;109729 956;109635 885;109699 961;109697 922;109706 977;109708 973;109709 987;109710 973;109667 950;109717 967;109718 967;109719 927;109720 981;109721 1000;109722 935;109723 919;109724 992;109725 947;109726 944;109727 901
data,1241810100,1704850.0;61995.0;1709176.0;64967.0;1620016.0;66033.0;1.04528696913;1.1209112662,501.0 11.0 109728;6478.0 139.0 109697;231580.0 9693.0 109635;5688.0 254.0 109699;222.0 4.0 109729;4801.0 142.0 109706;4009.0 186.0 109708;3992.0 167.0 109709;3807.0 146.0 109710;11370.0 253.0 109667;2556.0 64.0 109717;2485.0 91.0 109718;2196.0 77.0 109719;1931.0 60.0 109720;1580.0 93.0 109721;1420.0 55.0 109722;1193.0 21.0 109723;799.0 26.0 109724;463.0 12.0 109725;348.0 14.0 109726;301.0 20.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 998;109697 943;109635 923;109699 966;109729 911;109706 977;109708 958;109709 984;109710 929;109667 967;109717 929;109718 938;109719 1009;109720 984;109721 929;109722 916;109723 925;109724 926;109725 970;109726 977;109727 941
data,1241810400,1705738.0;62021.0;1710106.0;65004.0;1621005.0;66063.0;1.04541953511;1.12085000356,517.0 12.0 109728;250.0 5.0 109729;5717.0 257.0 109699;6500.0 142.0 109697;4818.0 144.0 109706;4028.0 186.0 109708;4006.0 167.0 109709;3833.0 147.0 109710;232055.0 9715.0 109635;1220.0 21.0 109723;2574.0 64.0 109717;2505.0 92.0 109718;2212.0 77.0 109719;1957.0 60.0 109720;1602.0 94.0 109721;1441.0 55.0 109722;11393.0 253.0 109667;830.0 27.0 109724;486.0 13.0 109725;373.0 14.0 109726;333.0 20.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 946;109729 984;109699 977;109697 944;109706 966;109708 981;109709 911;109710 918;109635 919;109723 927;109717 927;109718 928;109719 943;109720 951;109721 954;109722 1022;109667 971;109724 903;109725 984;109726 1002;109727 942
data,1241810700,1706700.0;62058.0;1711119.0;65044.0;1621987.0;66086.0;1.04540949648;1.12052489646,549.0 13.0 109728;6532.0 142.0 109697;11415.0 254.0 109667;5746.0 257.0 109699;273.0 6.0 109729;4837.0 145.0 109706;4054.0 188.0 109708;4031.0 168.0 109709;3853.0 150.0 109710;232587.0 9736.0 109635;2601.0 65.0 109717;2523.0 92.0 109718;2235.0 77.0 109719;1978.0 61.0 109720;1624.0 94.0 109721;1465.0 56.0 109722;1246.0 22.0 109723;854.0 27.0 109724;514.0 16.0 109725;393.0 14.0 109726;353.0 22.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 946;109697 986;109667 965;109699 922;109729 923;109706 959;109708 963;109709 972;109710 965;109635 984;109717 960;109718 918;109719 909;109720 952;109721 936;109722 948;109723 957;109724 958;109725 951;109726 927;109727 999
data,1241811000,1707664.0;62084.0;1712072.0;65086.0;1622911.0;66115.0;1.04565469049;1.12054172075,572.0 13.0 109728;6561.0 143.0 109697;233081.0 9761.0 109635;290.0 6.0 109729;4865.0 148.0 109706;11448.0 255.0 109667;4081.0 189.0 109708;4047.0 168.0 109709;3870.0 150.0 109710;5769.0 258.0 109699;2631.0 66.0 109717;2547.0 93.0 109718;2256.0 77.0 109719;2001.0 63.0 109720;1645.0 95.0 109721;1490.0 57.0 109722;1271.0 22.0 109723;879.0 28.0 109724;534.0 17.0 109725;410.0 15.0 109726;368.0 23.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 887;109697 971;109635 978;109729 932;109706 986;109667 1009;109708 910;109709 895;109710 937;109699 947;109717 963;109718 974;109719 948;109720 1013;109721 953;109722 952;109723 955;109724 1009;109725 932;109726 910;109727 939
data,1241811300,1708624.0;62123.0;1713051.0;65117.0;1623498.0;66133.0;1.04548588397;1.12036761898,6583.0 143.0 109697;5802.0 259.0 109699;4888.0 148.0 109706;4108.0 190.0 109708;4069.0 168.0 109709;3893.0 150.0 109710;2650.0 66.0 109717;2569.0 93.0 109718;2278.0 77.0 109719;2024.0 65.0 109720;1673.0 96.0 109721;1517.0 58.0 109722;1286.0 22.0 109723;904.0 28.0 109724;561.0 17.0 109725;440.0 15.0 109726;394.0 24.0 109727;593.0 13.0 109728;304.0 6.0 109729;3.0 0.0 109732;233584.0 9785.0 109635;11472.0 255.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 9938;109635.0 20000;109667.0 20000,109697 928;109699 933;109706 1028;109708 962;109709 903;109710 964;109717 958;109718 945;109719 932;109720 970;109721 946;109722 954;109723 915;109724 931;109725 960;109726 903;109727 988;109728 939;109729 948;109732 97;109635 937;109667 959
data,1241811600,1709504.0;62160.0;1713730.0;65148.0;1623711.0;66142.0;1.04548499427;1.12028289658,6606.0 144.0 109697;5823.0 260.0 109699;4907.0 148.0 109706;4136.0 192.0 109708;4090.0 168.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2288.0 79.0 109719;2043.0 65.0 109720;1700.0 97.0 109721;1530.0 58.0 109722;1303.0 22.0 109723;928.0 28.0 109724;588.0 18.0 109725;459.0 16.0 109726;424.0 26.0 109727;616.0 13.0 109728;318.0 6.0 109729;10.0 0.0 109732;233866.0 9803.0 109635;11496.0 255.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 7393;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 855;109699 941;109706 819;109708 936;109709 929;109710 908;109711 85;109717 931;109718 936;109719 933;109720 895;109721 925;109722 924;109723 904;109724 949;109725 967;109726 952;109727 935;109728 946;109729 912;109732 471;109635 991;109667 956
data,1241811900,1710410.0;62188.0;1714047.0;65158.0;1624125.0;66164.0;1.04553519362;1.12045892061,6618.0 144.0 109697;5841.0 260.0 109699;4919.0 150.0 109706;4162.0 192.0 109708;4108.0 169.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2288.0 79.0 109719;2058.0 65.0 109720;1715.0 98.0 109721;1542.0 58.0 109722;1326.0 22.0 109723;944.0 28.0 109724;609.0 19.0 109725;479.0 17.0 109726;442.0 27.0 109727;636.0 13.0 109728;343.0 6.0 109729;36.0 3.0 109732;233866.0 9803.0 109635;11516.0 255.0 109667,109697.0 20000;109699.0 20000;109706.0 15304;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 899;109699 946;109706 513;109708 945;109709 911;109710 924;109711 402;109717 914;109718 869;109719 890;109720 911;109721 942;109722 913;109723 901;109724 906;109725 852;109726 879;109727 868;109728 927;109729 916;109732 938;109635 945;109667 889
data,1241812200,1711327.0;62220.0;1714379.0;65169.0;1624977.0;66227.0;1.04553172244;1.12096192066,6644.0 146.0 109697;5867.0 261.0 109699;4188.0 193.0 109708;4130.0 170.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2288.0 79.0 109719;2080.0 65.0 109720;1737.0 99.0 109721;1566.0 59.0 109722;1340.0 23.0 109723;961.0 28.0 109724;629.0 19.0 109725;496.0 19.0 109726;460.0 27.0 109727;652.0 13.0 109728;362.0 6.0 109729;59.0 4.0 109732;233866.0 9803.0 109635;11536.0 255.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 888;109699 970;109708 842;109709 861;109710 957;109711 878;109717 949;109718 922;109719 915;109720 908;109721 878;109722 897;109723 883;109724 913;109725 931;109726 910;109727 927;109728 923;109729 917;109732 910;109635 924;109667 897
data,1241812200,1712244.0;62246.0;1714735.0;65186.0;1625847.0;66290.0;1.04571063407;1.12156009741,6661.0 147.0 109697;5887.0 263.0 109699;4210.0 193.0 109708;4151.0 170.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2288.0 79.0 109719;2094.0 66.0 109720;1762.0 100.0 109721;1601.0 60.0 109722;1362.0 23.0 109723;982.0 29.0 109724;650.0 23.0 109725;519.0 21.0 109726;474.0 27.0 109727;685.0 13.0 109728;384.0 6.0 109729;85.0 8.0 109732;233866.0 9803.0 109635;11556.0 255.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 919;109699 959;109708 893;109709 860;109710 876;109711 898;109717 928;109718 884;109719 926;109720 935;109721 929;109722 926;109723 907;109724 971;109725 863;109726 901;109727 924;109728 887;109729 897;109732 908;109635 901;109667 908
data,1241812500,1713161.0;62281.0;1715033.0;65197.0;1626749.0;66364.0;1.04567742807;1.12215954598,6678.0 147.0 109697;5907.0 264.0 109699;4230.0 194.0 109708;4171.0 172.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2288.0 79.0 109719;2113.0 67.0 109720;1777.0 100.0 109721;1623.0 61.0 109722;1387.0 23.0 109723;998.0 30.0 109724;665.0 24.0 109725;539.0 21.0 109726;487.0 29.0 109727;704.0 13.0 109728;407.0 6.0 109729;100.0 9.0 109732;233866.0 9803.0 109635;11575.0 255.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 934;109699 863;109708 886;109709 897;109710 943;109711 951;109717 977;109718 882;109719 905;109720 887;109721 880;109722 951;109723 925;109724 905;109725 910;109726 918;109727 848;109728 900;109729 958;109732 900;109635 913;109667 867
data,1241812800,1714035.0;62303.0;1715357.0;65208.0;1627701.0;66410.0;1.04582034844;1.12245664815,6709.0 149.0 109697;5926.0 267.0 109699;4251.0 195.0 109708;4185.0 172.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2288.0 79.0 109719;2127.0 67.0 109720;1800.0 101.0 109721;1644.0 61.0 109722;1408.0 23.0 109723;1019.0 31.0 109724;688.0 24.0 109725;556.0 21.0 109726;506.0 29.0 109727;723.0 13.0 109728;435.0 7.0 109729;113.0 9.0 109732;233866.0 9803.0 109635;11595.0 257.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 909;109699 912;109708 939;109709 936;109710 910;109711 901;109717 957;109718 914;109719 905;109720 899;109721 909;109722 878;109723 897;109724 933;109725 873;109726 883;109727 948;109728 919;109729 904;109732 931;109635 894;109667 849
data,1241813100,1714935.0;62336.0;1715705.0;65215.0;1628642.0;66459.0;1.04571566715;1.12263067536,6728.0 149.0 109697;5951.0 268.0 109699;4272.0 195.0 109708;4214.0 173.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2288.0 79.0 109719;2147.0 67.0 109720;1820.0 102.0 109721;1665.0 61.0 109722;1429.0 23.0 109723;1046.0 32.0 109724;708.0 24.0 109725;579.0 23.0 109726;523.0 29.0 109727;750.0 14.0 109728;452.0 7.0 109729;137.0 9.0 109732;233866.0 9803.0 109635;11612.0 257.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 912;109699 897;109708 895;109709 939;109710 971;109711 940;109717 901;109718 848;109719 895;109720 904;109721 929;109722 890;109723 880;109724 905;109725 896;109726 935;109727 890;109728 903;109729 935;109732 891;109635 977;109667 867
data,1241813400,1715837.0;62374.0;1716005.0;65224.0;1629530.0;66527.0;1.04558974015;1.12307306609,6749.0 150.0 109697;5969.0 268.0 109699;4291.0 197.0 109708;4234.0 174.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2288.0 79.0 109719;2168.0 67.0 109720;1833.0 103.0 109721;1683.0 61.0 109722;1446.0 23.0 109723;1069.0 33.0 109724;725.0 24.0 109725;593.0 25.0 109726;547.0 29.0 109727;769.0 15.0 109728;473.0 7.0 109729;156.0 9.0 109732;233866.0 9803.0 109635;11628.0 257.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 880;109699 921;109708 862;109709 904;109710 917;109711 921;109717 944;109718 917;109719 914;109720 894;109721 912;109722 914;109723 910;109724 885;109725 901;109726 920;109727 899;109728 941;109729 921;109732 917;109635 903;109667 903
data,1241813700,1716764.0;62398.0;1716335.0;65237.0;1630193.0;66562.0;1.0457595767;1.12338149793,6761.0 150.0 109697;5988.0 268.0 109699;4312.0 197.0 109708;4257.0 176.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2288.0 79.0 109719;2187.0 67.0 109720;1860.0 104.0 109721;1711.0 61.0 109722;1473.0 23.0 109723;1094.0 36.0 109724;747.0 24.0 109725;607.0 26.0 109726;566.0 30.0 109727;784.0 16.0 109728;487.0 7.0 109729;181.0 12.0 109732;0.0 0.0 109735;233866.0 9803.0 109635;11648.0 258.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 7616;109635.0 20000;109667.0 20000,109697 859;109699 836;109708 897;109709 936;109710 968;109711 942;109717 915;109718 857;109719 942;109720 848;109721 937;109722 857;109723 933;109724 877;109725 913;109726 901;109727 911;109728 885;109729 894;109732 961;109735 70;109635 910;109667 951
data,1241814000,1717636.0;62424.0;1716641.0;65243.0;1630610.0;66573.0;1.04576470858;1.12338227391,6780.0 150.0 109697;5999.0 268.0 109699;4327.0 199.0 109708;4277.0 176.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2288.0 79.0 109719;2208.0 68.0 109720;1880.0 104.0 109721;1729.0 61.0 109722;1493.0 24.0 109723;1114.0 37.0 109724;771.0 24.0 109725;624.0 26.0 109726;587.0 30.0 109727;799.0 17.0 109728;509.0 7.0 109729;201.0 12.0 109732;5.0 0.0 109735;233866.0 9803.0 109635;11666.0 258.0 109667,109697.0 20000;109699.0 15018;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 885;109699 495;109708 852;109709 859;109710 957;109711 961;109717 906;109718 865;109719 894;109720 907;109721 921;109722 893;109723 898;109724 937;109725 890;109726 924;109727 897;109728 921;109729 952;109732 892;109735 417;109635 953;109667 924
data,1241814300,1718601.0;62467.0;1716928.0;65253.0;1631460.0;66592.0;1.04561742179;1.1229748737,6802.0 150.0 109697;4346.0 199.0 109708;4302.0 177.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2288.0 79.0 109719;2230.0 68.0 109720;1898.0 106.0 109721;1744.0 62.0 109722;1506.0 24.0 109723;1136.0 38.0 109724;790.0 26.0 109725;637.0 26.0 109726;599.0 31.0 109727;816.0 17.0 109728;527.0 7.0 109729;224.0 13.0 109732;21.0 0.0 109735;233866.0 9803.0 109635;11679.0 259.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 913;109708 866;109709 977;109710 906;109711 897;109717 946;109718 913;109719 887;109720 878;109721 948;109722 939;109723 952;109724 908;109725 920;109726 953;109727 897;109728 899;109729 857;109732 930;109735 850;109635 899;109667 865
data,1241814300,1719498.0;62496.0;1717234.0;65268.0;1632366.0;66615.0;1.04573171534;1.12280398468,6816.0 151.0 109697;4358.0 199.0 109708;4321.0 178.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2288.0 79.0 109719;2257.0 69.0 109720;1916.0 107.0 109721;1762.0 62.0 109722;1527.0 24.0 109723;1160.0 39.0 109724;812.0 27.0 109725;652.0 26.0 109726;613.0 32.0 109727;843.0 18.0 109728;549.0 8.0 109729;245.0 17.0 109732;39.0 0.0 109735;233866.0 9803.0 109635;11693.0 261.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 861;109708 863;109709 958;109710 930;109711 929;109717 917;109718 870;109719 877;109720 897;109721 898;109722 906;109723 885;109724 948;109725 917;109726 919;109727 901;109728 942;109729 912;109732 866;109735 906;109635 943;109667 955
data,1241814600,1720430.0;62528.0;1717581.0;65276.0;1633257.0;66646.0;1.04567993764;1.12274732711,6833.0 151.0 109697;4382.0 201.0 109708;4348.0 178.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2288.0 79.0 109719;2278.0 69.0 109720;1940.0 109.0 109721;1780.0 62.0 109722;1547.0 24.0 109723;1185.0 39.0 109724;840.0 30.0 109725;670.0 26.0 109726;632.0 32.0 109727;858.0 19.0 109728;573.0 8.0 109729;271.0 17.0 109732;59.0 0.0 109735;233866.0 9803.0 109635;11714.0 261.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 851;109708 933;109709 931;109710 922;109711 974;109717 908;109718 904;109719 921;109720 921;109721 862;109722 932;109723 913;109724 917;109725 913;109726 868;109727 923;109728 895;109729 916;109732 904;109735 859;109635 940;109667 893
data,1241814900,1721314.0;62563.0;1717912.0;65283.0;1634191.0;66692.0;1.04554258335;1.12282859035,6855.0 151.0 109697;4398.0 201.0 109708;4367.0 179.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2288.0 79.0 109719;2293.0 69.0 109720;1964.0 110.0 109721;1795.0 62.0 109722;1572.0 25.0 109723;1205.0 39.0 109724;859.0 30.0 109725;694.0 28.0 109726;653.0 32.0 109727;884.0 19.0 109728;599.0 8.0 109729;289.0 18.0 109732;83.0 1.0 109735;233866.0 9803.0 109635;11731.0 261.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 859;109708 892;109709 944;109710 923;109711 905;109717 847;109718 893;109719 899;109720 924;109721 882;109722 908;109723 952;109724 915;109725 938;109726 949;109727 923;109728 913;109729 902;109732 871;109735 900;109635 939;109667 922
data,1241815200,1722183.0;62587.0;1718244.0;65297.0;1635119.0;66731.0;1.04569144625;1.12298364426,6876.0 151.0 109697;4417.0 202.0 109708;4385.0 180.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2288.0 79.0 109719;2320.0 69.0 109720;1974.0 110.0 109721;1822.0 64.0 109722;1588.0 25.0 109723;1220.0 39.0 109724;882.0 30.0 109725;716.0 29.0 109726;676.0 37.0 109727;900.0 20.0 109728;624.0 10.0 109729;312.0 18.0 109732;104.0 1.0 109735;233866.0 9803.0 109635;11757.0 262.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 894;109708 885;109709 947;109710 935;109711 889;109717 919;109718 926;109719 897;109720 954;109721 907;109722 961;109723 988;109724 914;109725 869;109726 860;109727 915;109728 848;109729 882;109732 974;109735 866;109635 901;109667 869
data,1241815500,1723103.0;62621.0;1718588.0;65307.0;1636060.0;66776.0;1.04563280247;1.12308444892,6903.0 151.0 109697;4443.0 202.0 109708;4405.0 183.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2288.0 79.0 109719;2337.0 69.0 109720;2003.0 112.0 109721;1839.0 64.0 109722;1609.0 25.0 109723;1244.0 39.0 109724;900.0 30.0 109725;733.0 29.0 109726;702.0 37.0 109727;920.0 20.0 109728;645.0 12.0 109729;326.0 19.0 109732;128.0 1.0 109735;233866.0 9803.0 109635;11780.0 264.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 963;109708 915;109709 882;109710 924;109711 896;109717 942;109718 937;109719 909;109720 924;109721 910;109722 906;109723 882;109724 846;109725 887;109726 928;109727 907;109728 895;109729 902;109732 887;109735 955;109635 922;109667 881
data,1241815800,1724005.0;62647.0;1718940.0;65319.0;1636942.0;66813.0;1.04572394334;1.12322283304,6924.0 151.0 109697;4470.0 202.0 109708;4428.0 186.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2288.0 79.0 109719;2351.0 70.0 109720;2027.0 112.0 109721;1862.0 65.0 109722;1627.0 25.0 109723;1262.0 40.0 109724;921.0 31.0 109725;746.0 30.0 109726;726.0 37.0 109727;946.0 21.0 109728;680.0 13.0 109729;351.0 20.0 109732;148.0 1.0 109735;233866.0 9803.0 109635;11800.0 265.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 912;109708 860;109709 919;109710 927;109711 935;109717 941;109718 890;109719 919;109720 899;109721 909;109722 907;109723 966;109724 893;109725 877;109726 925;109727 903;109728 891;109729 908;109732 892;109735 905;109635 937;109667 885
