
New Run at  01/26/2015 23:34:57
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241294700,314434.0;11696.0;316312.0;14387.0;296253.0;11520.0;1.22277546593;1.04539847705,624.0 29.0 109476;827.0 24.0 109518;8588.0 372.0 109524;5380.0 130.0 109529;4491.0 56.0 109536;364.0 15.0 109541;4174.0 152.0 109542;3837.0 70.0 109543;3552.0 120.0 109544;3519.0 85.0 109545;3470.0 133.0 109547;3321.0 58.0 109548;1261.0 48.0 109551;2370.0 66.0 109552;1276.0 39.0 109553;1218.0 31.0 109554;1186.0 46.0 109555;899.0 26.0 109556;431.0 21.0 109557;383.0 12.0 109558;313.0 2.0 109559;120.0 4.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 911;109518 926;109524 903;109529 840;109536 865;109541 967;109542 924;109543 898;109544 904;109545 912;109547 877;109548 930;109551 890;109552 920;109553 900;109554 904;109555 939;109556 899;109557 944;109558 885;109559 940;109560 922
data,1241295000,315343.0;11730.0;317191.0;14411.0;297165.0;11546.0;1.2214014884;1.04452557716,642.0 29.0 109476;846.0 24.0 109518;9068.0 386.0 109524;5398.0 131.0 109529;4510.0 56.0 109536;382.0 16.0 109541;4189.0 153.0 109542;3856.0 70.0 109543;3565.0 120.0 109544;3539.0 85.0 109545;3486.0 133.0 109547;3340.0 58.0 109548;1280.0 49.0 109551;2392.0 67.0 109552;1289.0 39.0 109553;1244.0 32.0 109554;1206.0 47.0 109555;918.0 27.0 109556;457.0 22.0 109557;409.0 13.0 109558;325.0 2.0 109559;142.0 4.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 919;109518 930;109524 883;109529 957;109536 923;109541 850;109542 885;109543 871;109544 967;109545 912;109547 916;109548 890;109551 956;109552 906;109553 909;109554 893;109555 910;109556 912;109557 921;109558 864;109559 901;109560 925
data,1241295300,316313.0;11763.0;318115.0;14439.0;298024.0;11573.0;1.22053970744;1.04422396927,661.0 30.0 109476;868.0 25.0 109518;9551.0 402.0 109524;5411.0 131.0 109529;4527.0 56.0 109536;402.0 17.0 109541;4210.0 153.0 109542;3877.0 71.0 109543;3591.0 122.0 109544;3562.0 86.0 109545;3508.0 135.0 109547;3359.0 58.0 109548;1310.0 50.0 109551;2409.0 67.0 109552;1309.0 39.0 109553;1274.0 34.0 109554;1232.0 47.0 109555;949.0 27.0 109556;474.0 22.0 109557;431.0 13.0 109558;337.0 2.0 109559;155.0 4.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 969;109518 926;109524 895;109529 868;109536 904;109541 919;109542 936;109543 902;109544 945;109545 904;109547 894;109548 865;109551 909;109552 919;109553 841;109554 973;109555 888;109556 892;109557 924;109558 938;109559 875;109560 914
data,1241295900,317182.0;11788.0;319003.0;14464.0;298918.0;11595.0;1.22000623973;1.04372741556,690.0 30.0 109476;895.0 25.0 109518;9992.0 416.0 109524;5431.0 132.0 109529;4548.0 56.0 109536;426.0 18.0 109541;4225.0 153.0 109542;3900.0 72.0 109543;3621.0 123.0 109544;3579.0 86.0 109545;3527.0 135.0 109547;3379.0 58.0 109548;1329.0 51.0 109551;2426.0 68.0 109552;1327.0 39.0 109553;1291.0 35.0 109554;1248.0 47.0 109555;970.0 28.0 109556;498.0 23.0 109557;448.0 14.0 109558;360.0 2.0 109559;185.0 5.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 923;109518 881;109524 879;109529 906;109536 923;109541 923;109542 887;109543 873;109544 953;109545 908;109547 901;109548 953;109551 917;109552 898;109553 884;109554 901;109555 886;109556 922;109557 888;109558 942;109559 910;109560 942
data,1241296200,318064.0;11813.0;319945.0;14492.0;299564.0;11614.0;1.21957162183;1.04387023229,705.0 30.0 109476;928.0 26.0 109518;10475.0 434.0 109524;5450.0 132.0 109529;4569.0 57.0 109536;443.0 19.0 109541;4246.0 155.0 109542;3920.0 72.0 109543;3648.0 123.0 109544;3597.0 88.0 109545;3550.0 135.0 109547;3399.0 58.0 109548;1356.0 52.0 109551;2442.0 68.0 109552;1352.0 39.0 109553;1311.0 35.0 109554;1270.0 47.0 109555;994.0 28.0 109556;524.0 24.0 109557;465.0 14.0 109558;384.0 3.0 109559;209.0 5.0 109560;0.0 0.0 109561,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 6472;109562.0 6472,109476 922;109518 903;109524 912;109529 919;109536 936;109541 943;109542 968;109543 900;109544 910;109545 825;109547 888;109548 896;109551 923;109552 875;109553 876;109554 896;109555 912;109556 952;109557 952;109558 906;109559 887;109560 897;109561 2
data,1241296500,318877.0;11838.0;320826.0;14530.0;300088.0;11635.0;1.21994687134;1.04438979225,728.0 31.0 109476;944.0 27.0 109518;10949.0 456.0 109524;5461.0 132.0 109529;4590.0 57.0 109536;466.0 21.0 109541;4266.0 155.0 109542;3942.0 72.0 109543;3674.0 126.0 109544;3616.0 88.0 109545;3570.0 138.0 109547;3408.0 59.0 109548;1374.0 52.0 109551;2449.0 68.0 109552;1365.0 40.0 109553;1330.0 36.0 109554;1286.0 47.0 109555;1014.0 29.0 109556;541.0 24.0 109557;489.0 15.0 109558;403.0 3.0 109559;232.0 5.0 109560;13.0 1.0 109561;8.0 0.0 109562,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000,109476 932;109518 943;109524 942;109529 880;109536 909;109541 924;109542 889;109543 916;109544 896;109545 895;109547 896;109548 401;109551 865;109552 434;109553 882;109554 896;109555 929;109556 918;109557 908;109558 886;109559 919;109560 929;109561 522;109562 489
data,1241297100,319667.0;11864.0;321707.0;14567.0;300849.0;11656.0;1.22004620037;1.04392099914,747.0 31.0 109476;966.0 27.0 109518;11419.0 486.0 109524;5470.0 132.0 109529;4610.0 57.0 109536;485.0 21.0 109541;4283.0 156.0 109542;3965.0 72.0 109543;3693.0 128.0 109544;3641.0 88.0 109545;3583.0 139.0 109547;3408.0 59.0 109548;1390.0 52.0 109551;2449.0 68.0 109552;1381.0 40.0 109553;1339.0 36.0 109554;1303.0 47.0 109555;1027.0 29.0 109556;562.0 24.0 109557;505.0 16.0 109558;426.0 3.0 109559;266.0 7.0 109560;32.0 1.0 109561;33.0 0.0 109562;16.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 19269;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 4005;109551.0 20000;109552.0 4005;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 15995,109476 1004;109518 900;109524 914;109529 311;109536 936;109541 907;109542 911;109543 878;109544 866;109545 942;109547 873;109548 7;109551 919;109552 9;109553 909;109554 913;109555 893;109556 851;109557 884;109558 922;109559 894;109560 927;109561 937;109562 909;109563 584
data,1241297400,320556.0;11901.0;322593.0;14598.0;301709.0;11687.0;1.21887417358;1.04336252441,770.0 31.0 109476;990.0 28.0 109518;11866.0 506.0 109524;4631.0 57.0 109536;511.0 21.0 109541;4301.0 156.0 109542;3983.0 72.0 109543;3713.0 129.0 109544;3662.0 88.0 109545;3601.0 139.0 109547;1409.0 53.0 109551;1399.0 40.0 109553;1357.0 37.0 109554;1318.0 47.0 109555;1044.0 32.0 109556;577.0 24.0 109557;526.0 16.0 109558;451.0 5.0 109559;290.0 7.0 109560;48.0 2.0 109561;63.0 0.0 109562;48.0 1.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 909;109518 874;109524 864;109536 895;109541 954;109542 919;109543 914;109544 943;109545 914;109547 894;109551 890;109553 876;109554 930;109555 921;109556 937;109557 905;109558 945;109559 921;109560 917;109561 880;109562 876;109563 922
data,1241297700,321467.0;11929.0;323540.0;14644.0;302567.0;11716.0;1.21973110121;1.04349449569,792.0 35.0 109476;1012.0 30.0 109518;12383.0 528.0 109524;4651.0 57.0 109536;531.0 21.0 109541;4315.0 157.0 109542;4011.0 73.0 109543;3729.0 131.0 109544;3692.0 89.0 109545;3619.0 140.0 109547;1438.0 55.0 109551;1411.0 42.0 109553;1377.0 37.0 109554;1335.0 48.0 109555;1056.0 32.0 109556;596.0 25.0 109557;542.0 16.0 109558;470.0 5.0 109559;313.0 8.0 109560;68.0 4.0 109561;87.0 1.0 109562;77.0 3.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 936;109518 869;109524 970;109536 898;109541 933;109542 883;109543 893;109544 942;109545 880;109547 921;109551 941;109553 942;109554 894;109555 918;109556 929;109557 881;109558 914;109559 926;109560 901;109561 891;109562 892;109563 846
data,1241298000,322408.0;11965.0;324466.0;14686.0;303486.0;11746.0;1.21962813855;1.04290426013,821.0 35.0 109476;1031.0 31.0 109518;12868.0 553.0 109524;4680.0 57.0 109536;544.0 22.0 109541;4340.0 157.0 109542;4018.0 73.0 109543;3751.0 132.0 109544;3717.0 91.0 109545;3635.0 141.0 109547;1452.0 55.0 109551;1438.0 45.0 109553;1397.0 37.0 109554;1362.0 49.0 109555;1076.0 33.0 109556;615.0 26.0 109557;555.0 18.0 109558;493.0 5.0 109559;334.0 8.0 109560;93.0 5.0 109561;114.0 3.0 109562;97.0 3.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 889;109518 911;109524 943;109536 949;109541 957;109542 875;109543 431;109544 987;109545 870;109547 903;109551 927;109553 960;109554 951;109555 938;109556 974;109557 926;109558 931;109559 903;109560 935;109561 964;109562 931;109563 945
data,1241298600,323377.0;11997.0;325380.0;14721.0;304435.0;11772.0;1.21950315088;1.04229856962,845.0 35.0 109476;1052.0 31.0 109518;13310.0 571.0 109524;4703.0 58.0 109536;568.0 22.0 109541;4363.0 158.0 109542;4018.0 73.0 109543;3771.0 133.0 109544;3735.0 91.0 109545;3659.0 143.0 109547;1473.0 57.0 109551;1458.0 46.0 109553;1427.0 37.0 109554;1391.0 49.0 109555;1092.0 34.0 109556;644.0 27.0 109557;578.0 20.0 109558;521.0 5.0 109559;366.0 9.0 109560;112.0 5.0 109561;135.0 5.0 109562;124.0 5.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 365;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 940;109518 944;109524 840;109536 957;109541 1065;109542 941;109543 3;109544 929;109545 927;109547 988;109551 940;109553 903;109554 998;109555 986;109556 1011;109557 939;109558 943;109559 923;109560 1018;109561 944;109562 930;109563 931
data,1241298900,324348.0;12027.0;326369.0;14756.0;305414.0;11799.0;1.21930866217;1.04186194067,4730.0 58.0 109536;872.0 36.0 109476;597.0 23.0 109541;4382.0 158.0 109542;3804.0 134.0 109544;3751.0 92.0 109545;131.0 7.0 109561;3676.0 143.0 109547;1077.0 31.0 109518;1503.0 58.0 109551;1480.0 47.0 109553;1449.0 37.0 109554;1418.0 50.0 109555;13823.0 591.0 109524;668.0 27.0 109557;604.0 23.0 109558;544.0 5.0 109559;394.0 10.0 109560;1112.0 34.0 109556;152.0 6.0 109562;149.0 6.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 992;109541 967;109542 945;109544 949;109545 972;109561 1009;109547 924;109518 929;109551 954;109553 975;109554 995;109555 937;109524 901;109557 981;109558 881;109559 925;109560 960;109556 947;109562 931;109563 972
data,1241299200,325312.0;12061.0;327252.0;14785.0;306404.0;11827.0;1.2185848814;1.04111075398,4749.0 58.0 109536;888.0 36.0 109476;614.0 23.0 109541;4408.0 158.0 109542;3825.0 135.0 109544;3772.0 92.0 109545;3699.0 144.0 109547;1098.0 31.0 109518;1519.0 59.0 109551;1503.0 48.0 109553;1463.0 37.0 109554;1439.0 51.0 109555;1136.0 35.0 109556;682.0 27.0 109557;622.0 23.0 109558;568.0 6.0 109559;415.0 10.0 109560;147.0 7.0 109561;169.0 7.0 109562;166.0 6.0 109563;14317.0 612.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 953;109476 966;109541 915;109542 1009;109544 923;109545 945;109547 951;109518 916;109551 927;109553 936;109554 936;109555 927;109556 1020;109557 935;109558 1029;109559 942;109560 965;109561 974;109562 944;109563 934;109524 953
data,1241299800,326276.0;12090.0;328159.0;14820.0;307350.0;11865.0;1.21877268582;1.04182159104,4767.0 58.0 109536;910.0 37.0 109476;633.0 24.0 109541;4430.0 160.0 109542;3854.0 135.0 109544;3794.0 92.0 109545;167.0 8.0 109561;3729.0 146.0 109547;1120.0 32.0 109518;1541.0 59.0 109551;1521.0 48.0 109553;1483.0 37.0 109554;1462.0 51.0 109555;1153.0 37.0 109556;698.0 28.0 109557;635.0 23.0 109558;587.0 6.0 109559;446.0 11.0 109560;14793.0 635.0 109524;194.0 7.0 109562;189.0 6.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 912;109476 1011;109541 928;109542 935;109544 953;109545 1006;109561 998;109547 964;109518 948;109551 953;109553 859;109554 940;109555 971;109556 999;109557 939;109558 975;109559 923;109560 987;109524 928;109562 914;109563 957
data,1241300100,327266.0;12132.0;329085.0;14855.0;308318.0;11887.0;1.21767967113;1.04002042686,4786.0 58.0 109536;932.0 37.0 109476;653.0 24.0 109541;4447.0 163.0 109542;3879.0 137.0 109544;3811.0 92.0 109545;3747.0 146.0 109547;1142.0 32.0 109518;1559.0 59.0 109551;1535.0 48.0 109553;1505.0 40.0 109554;1489.0 53.0 109555;1171.0 37.0 109556;715.0 28.0 109557;655.0 24.0 109558;612.0 8.0 109559;469.0 12.0 109560;186.0 8.0 109561;217.0 7.0 109562;208.0 6.0 109563;15314.0 656.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 1002;109476 945;109541 966;109542 936;109544 977;109545 893;109547 910;109518 971;109551 965;109553 948;109554 908;109555 1010;109556 970;109557 919;109558 969;109559 959;109560 939;109561 927;109562 961;109563 960;109524 965
data,1241300700,328227.0;12158.0;330042.0;14888.0;309229.0;11922.0;1.21780937821;1.04083303,4812.0 59.0 109536;959.0 39.0 109476;678.0 24.0 109541;4470.0 164.0 109542;3903.0 139.0 109544;3833.0 92.0 109545;3776.0 146.0 109547;1163.0 32.0 109518;1579.0 59.0 109551;1564.0 50.0 109553;1528.0 40.0 109554;1516.0 53.0 109555;1190.0 38.0 109556;740.0 28.0 109557;688.0 26.0 109558;640.0 8.0 109559;492.0 12.0 109560;206.0 8.0 109561;239.0 8.0 109562;227.0 6.0 109563;15786.0 677.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 938;109476 986;109541 956;109542 981;109544 967;109545 985;109547 937;109518 961;109551 992;109553 974;109554 913;109555 930;109556 983;109557 924;109558 910;109559 975;109560 950;109561 921;109562 971;109563 906;109524 940
data,1241301000,329160.0;12183.0;330995.0;14937.0;310180.0;11954.0;1.21925559462;1.04124341842,4836.0 60.0 109536;984.0 39.0 109476;700.0 27.0 109541;4489.0 165.0 109542;3923.0 140.0 109544;3856.0 93.0 109545;3802.0 148.0 109547;1185.0 32.0 109518;1600.0 59.0 109551;1587.0 50.0 109553;1545.0 42.0 109554;1540.0 55.0 109555;1212.0 41.0 109556;764.0 30.0 109557;713.0 28.0 109558;658.0 8.0 109559;512.0 13.0 109560;232.0 12.0 109561;261.0 9.0 109562;244.0 6.0 109563;16299.0 700.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 978;109476 911;109541 948;109542 970;109544 930;109545 1009;109547 972;109518 921;109551 924;109553 955;109554 933;109555 949;109556 930;109557 1005;109558 936;109559 982;109560 956;109561 943;109562 965;109563 924;109524 959
data,1241301300,330072.0;12208.0;331932.0;14979.0;311141.0;11991.0;1.22010684095;1.04198705569,4850.0 60.0 109536;1008.0 40.0 109476;719.0 28.0 109541;4513.0 168.0 109542;3952.0 140.0 109544;3887.0 93.0 109545;3820.0 149.0 109547;1215.0 33.0 109518;1623.0 60.0 109551;1614.0 51.0 109553;1563.0 43.0 109554;1560.0 55.0 109555;1238.0 42.0 109556;788.0 31.0 109557;737.0 31.0 109558;253.0 12.0 109561;527.0 13.0 109560;16781.0 726.0 109524;278.0 9.0 109562;265.0 6.0 109563;688.0 9.0 109559,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 949;109476 973;109541 944;109542 961;109544 931;109545 981;109547 972;109518 913;109551 919;109553 944;109554 911;109555 1001;109556 949;109557 964;109558 956;109561 970;109560 922;109524 972;109562 961;109563 925;109559 982
data,1241301900,331033.0;12244.0;332882.0;15013.0;312119.0;12018.0;1.21934089994;1.04102212996,4870.0 60.0 109536;1029.0 41.0 109476;743.0 29.0 109541;4533.0 169.0 109542;3975.0 141.0 109544;3913.0 94.0 109545;3832.0 149.0 109547;1236.0 33.0 109518;1638.0 60.0 109551;1645.0 52.0 109553;1586.0 44.0 109554;1579.0 56.0 109555;17284.0 746.0 109524;810.0 31.0 109557;764.0 32.0 109558;708.0 10.0 109559;551.0 14.0 109560;288.0 14.0 109561;300.0 10.0 109562;281.0 6.0 109563;1264.0 42.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 915;109476 973;109541 998;109542 947;109544 916;109545 982;109547 922;109518 992;109551 952;109553 941;109554 926;109555 948;109524 933;109557 946;109558 963;109559 943;109560 942;109561 950;109562 1025;109563 910;109556 976
data,1241302200,331957.0;12272.0;333864.0;15055.0;313080.0;12047.0;1.21976916928;1.04085460905,4885.0 61.0 109536;1051.0 43.0 109476;763.0 30.0 109541;4557.0 171.0 109542;3998.0 143.0 109544;3942.0 94.0 109545;3857.0 149.0 109547;1260.0 33.0 109518;1666.0 61.0 109551;1676.0 52.0 109553;1608.0 45.0 109554;1601.0 58.0 109555;1290.0 42.0 109556;843.0 34.0 109557;783.0 32.0 109558;734.0 12.0 109559;586.0 14.0 109560;317.0 16.0 109561;321.0 10.0 109562;302.0 6.0 109563;17771.0 769.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 975;109476 940;109541 975;109542 944;109544 915;109545 911;109547 978;109518 944;109551 997;109553 869;109554 954;109555 1017;109556 991;109557 942;109558 966;109559 946;109560 945;109561 920;109562 916;109563 1015;109524 940
data,1241302500,332893.0;12298.0;334863.0;15098.0;314005.0;12077.0;1.22045685658;1.04110055276,4899.0 61.0 109536;1076.0 45.0 109476;785.0 30.0 109541;4584.0 171.0 109542;4020.0 144.0 109544;3961.0 96.0 109545;3880.0 149.0 109547;1295.0 35.0 109518;1692.0 61.0 109551;1701.0 53.0 109553;1633.0 46.0 109554;1623.0 59.0 109555;18307.0 796.0 109524;866.0 35.0 109557;807.0 32.0 109558;757.0 13.0 109559;607.0 15.0 109560;336.0 16.0 109561;339.0 11.0 109562;328.0 6.0 109563;1314.0 44.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 980;109476 969;109541 962;109542 911;109544 966;109545 935;109547 979;109518 936;109551 977;109553 946;109554 914;109555 943;109524 968;109557 972;109558 957;109559 939;109560 959;109561 929;109562 1006;109563 911;109556 941
data,1241303100,333867.0;12335.0;335874.0;15129.0;314936.0;12100.0;1.21918097609;1.03991394977,4917.0 61.0 109536;1093.0 45.0 109476;810.0 30.0 109541;4607.0 171.0 109542;4044.0 145.0 109544;3989.0 97.0 109545;3907.0 150.0 109547;1322.0 37.0 109518;1711.0 63.0 109551;1727.0 53.0 109553;1656.0 47.0 109554;1648.0 60.0 109555;18851.0 815.0 109524;889.0 37.0 109557;837.0 32.0 109558;781.0 13.0 109559;638.0 15.0 109560;361.0 16.0 109561;362.0 11.0 109562;345.0 6.0 109563;1326.0 45.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 936;109476 892;109541 987;109542 972;109544 923;109545 899;109547 984;109518 1011;109551 959;109553 914;109554 922;109555 989;109524 979;109557 923;109558 938;109559 944;109560 989;109561 1022;109562 943;109563 923;109556 951
data,1241303400,334834.0;12371.0;336883.0;15164.0;315924.0;12124.0;1.2183145307;1.03869502709,4937.0 61.0 109536;1110.0 45.0 109476;837.0 31.0 109541;4623.0 173.0 109542;4069.0 145.0 109544;4012.0 97.0 109545;395.0 16.0 109561;3928.0 151.0 109547;1351.0 37.0 109518;1734.0 63.0 109551;1747.0 53.0 109553;1680.0 47.0 109554;1673.0 61.0 109555;1351.0 45.0 109556;917.0 37.0 109557;862.0 35.0 109558;809.0 15.0 109559;659.0 15.0 109560;19382.0 840.0 109524;383.0 11.0 109562;371.0 6.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 921;109541 934;109542 969;109544 939;109545 941;109561 946;109547 938;109518 947;109551 912;109553 982;109554 932;109555 948;109556 946;109557 974;109558 987;109559 958;109560 946;109524 999;109562 982;109563 945
