
New Run at  02/23/2015 14:46:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241810400,1708299.0;62303.0;1647729.0;65255.0;1.08588275499,1757.0 49.0 109728;6846.0 163.0 109729;5857.0 312.0 109699;5493.0 120.0 109697;4872.0 154.0 109706;3838.0 209.0 109708;9608.0 399.0 109709;25069.0 927.0 109710;13125.0 692.0 109635;10103.0 171.0 109723;5946.0 113.0 109717;7746.0 223.0 109718;8284.0 362.0 109719;11389.0 319.0 109720;5096.0 406.0 109721;6948.0 298.0 109722;10992.0 299.0 109667;9124.0 315.0 109724;1941.0 69.0 109725;1108.0 24.0 109726;2808.0 154.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 946;109729 984;109699 977;109697 944;109706 966;109708 981;109709 911;109710 918;109635 919;109723 927;109717 927;109718 928;109719 943;109720 951;109721 954;109722 1022;109667 971;109724 903;109725 984;109726 1002;109727 942
data,1241810700,1709263.0;62342.0;1648665.0;65286.0;1.0857149132,1766.0 49.0 109728;5507.0 122.0 109697;11000.0 299.0 109667;5879.0 313.0 109699;7503.0 176.0 109729;4889.0 155.0 109706;3854.0 212.0 109708;9623.0 401.0 109709;25086.0 929.0 109710;13142.0 695.0 109635;5957.0 113.0 109717;7762.0 223.0 109718;8300.0 362.0 109719;11399.0 320.0 109720;5108.0 408.0 109721;6961.0 298.0 109722;10113.0 171.0 109723;9136.0 315.0 109724;1957.0 69.0 109725;1121.0 24.0 109726;2823.0 155.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 946;109697 986;109667 965;109699 922;109729 923;109706 959;109708 963;109709 972;109710 965;109635 984;109717 960;109718 918;109719 909;109720 952;109721 936;109722 948;109723 957;109724 958;109725 951;109726 927;109727 999
data,1241811000,1710190.0;62365.0;1649604.0;65310.0;1.08568395285,1775.0 49.0 109728;5519.0 122.0 109697;13160.0 696.0 109635;8174.0 190.0 109729;4903.0 155.0 109706;11016.0 299.0 109667;3867.0 212.0 109708;9634.0 401.0 109709;25102.0 930.0 109710;5893.0 315.0 109699;5971.0 113.0 109717;7773.0 223.0 109718;8312.0 363.0 109719;11413.0 321.0 109720;5128.0 409.0 109721;6974.0 298.0 109722;10124.0 171.0 109723;9147.0 315.0 109724;1975.0 70.0 109725;1136.0 25.0 109726;2829.0 156.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 887;109697 971;109635 978;109729 932;109706 986;109667 1009;109708 910;109709 895;109710 937;109699 947;109717 963;109718 974;109719 948;109720 1013;109721 953;109722 952;109723 955;109724 1009;109725 932;109726 910;109727 939
data,1241811300,1711174.0;62392.0;1650338.0;65338.0;1.08582091412,5530.0 123.0 109697;5913.0 318.0 109699;4913.0 155.0 109706;3880.0 212.0 109708;9645.0 402.0 109709;25118.0 930.0 109710;5984.0 115.0 109717;7788.0 223.0 109718;8324.0 363.0 109719;11430.0 321.0 109720;5147.0 410.0 109721;6992.0 298.0 109722;10132.0 171.0 109723;9158.0 315.0 109724;1995.0 71.0 109725;1148.0 25.0 109726;2845.0 158.0 109727;1796.0 50.0 109728;8541.0 204.0 109729;73.0 2.0 109732;13171.0 696.0 109635;11036.0 299.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 9938;109635.0 20000;109667.0 20000,109697 928;109699 933;109706 1028;109708 962;109709 903;109710 964;109717 958;109718 945;109719 932;109720 970;109721 946;109722 954;109723 915;109724 931;109725 960;109726 903;109727 988;109728 939;109729 948;109732 97;109635 937;109667 959
data,1241811600,1712029.0;62426.0;1650782.0;65355.0;1.08576216301,5544.0 123.0 109697;5935.0 319.0 109699;4927.0 155.0 109706;3891.0 214.0 109708;9654.0 402.0 109709;25135.0 930.0 109710;51.0 3.0 109711;5995.0 115.0 109717;7795.0 224.0 109718;8337.0 363.0 109719;11446.0 321.0 109720;5160.0 410.0 109721;7001.0 298.0 109722;10146.0 171.0 109723;9170.0 315.0 109724;2009.0 71.0 109725;1164.0 25.0 109726;2855.0 158.0 109727;1811.0 50.0 109728;8554.0 206.0 109729;197.0 10.0 109732;13180.0 696.0 109635;11046.0 299.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 7393;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 855;109699 941;109706 819;109708 936;109709 929;109710 908;109711 85;109717 931;109718 936;109719 933;109720 895;109721 925;109722 924;109723 904;109724 949;109725 967;109726 952;109727 935;109728 946;109729 912;109732 471;109635 991;109667 956
data,1241811900,1712934.0;62468.0;1651346.0;65380.0;1.08565007217,5557.0 123.0 109697;5948.0 320.0 109699;4935.0 155.0 109706;3906.0 214.0 109708;9666.0 403.0 109709;25150.0 931.0 109710;330.0 23.0 109711;6001.0 115.0 109717;7804.0 224.0 109718;8346.0 363.0 109719;11455.0 321.0 109720;5184.0 410.0 109721;7008.0 298.0 109722;10162.0 171.0 109723;9184.0 315.0 109724;2018.0 71.0 109725;1177.0 25.0 109726;2866.0 158.0 109727;1818.0 50.0 109728;8565.0 206.0 109729;234.0 12.0 109732;13194.0 696.0 109635;11059.0 299.0 109667,109697.0 20000;109699.0 20000;109706.0 15304;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 899;109699 946;109706 513;109708 945;109709 911;109710 924;109711 402;109717 914;109718 869;109719 890;109720 911;109721 942;109722 913;109723 901;109724 906;109725 852;109726 879;109727 868;109728 927;109729 916;109732 938;109635 945;109667 889
data,1241812200,1713838.0;62498.0;1652195.0;65434.0;1.08603998334,5566.0 123.0 109697;5957.0 320.0 109699;3919.0 214.0 109708;9674.0 403.0 109709;25156.0 932.0 109710;958.0 70.0 109711;6016.0 115.0 109717;7826.0 224.0 109718;8351.0 363.0 109719;11469.0 321.0 109720;5193.0 412.0 109721;7016.0 298.0 109722;10171.0 172.0 109723;9189.0 315.0 109724;2027.0 71.0 109725;1191.0 25.0 109726;2877.0 158.0 109727;1829.0 51.0 109728;8573.0 206.0 109729;245.0 13.0 109732;13205.0 697.0 109635;11073.0 299.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 888;109699 970;109708 842;109709 861;109710 957;109711 878;109717 949;109718 922;109719 915;109720 908;109721 878;109722 897;109723 883;109724 913;109725 931;109726 910;109727 927;109728 923;109729 917;109732 910;109635 924;109667 897
data,1241812200,1714730.0;62528.0;1653041.0;65486.0;1.08639071892,5584.0 123.0 109697;5976.0 321.0 109699;3930.0 214.0 109708;9680.0 403.0 109709;25163.0 932.0 109710;1575.0 115.0 109711;6028.0 115.0 109717;7834.0 224.0 109718;8360.0 363.0 109719;11483.0 321.0 109720;5203.0 412.0 109721;7023.0 300.0 109722;10187.0 172.0 109723;9198.0 315.0 109724;2034.0 71.0 109725;1205.0 25.0 109726;2889.0 158.0 109727;1839.0 52.0 109728;8584.0 206.0 109729;258.0 14.0 109732;13215.0 698.0 109635;11079.0 300.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 919;109699 959;109708 893;109709 860;109710 876;109711 898;109717 928;109718 884;109719 926;109720 935;109721 929;109722 926;109723 907;109724 971;109725 863;109726 901;109727 924;109728 887;109729 897;109732 908;109635 901;109667 908
data,1241812500,1715655.0;62553.0;1653957.0;65539.0;1.0868194784,5595.0 123.0 109697;5990.0 324.0 109699;3945.0 214.0 109708;9692.0 404.0 109709;25172.0 933.0 109710;2228.0 160.0 109711;6044.0 116.0 109717;7841.0 224.0 109718;8375.0 364.0 109719;11492.0 321.0 109720;5223.0 412.0 109721;7036.0 300.0 109722;10202.0 172.0 109723;9210.0 315.0 109724;2040.0 71.0 109725;1215.0 25.0 109726;2906.0 158.0 109727;1852.0 52.0 109728;8592.0 206.0 109729;280.0 15.0 109732;13227.0 698.0 109635;11086.0 300.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 934;109699 863;109708 886;109709 897;109710 943;109711 951;109717 977;109718 882;109719 905;109720 887;109721 880;109722 951;109723 925;109724 905;109725 910;109726 918;109727 848;109728 900;109729 958;109732 900;109635 913;109667 867
data,1241812800,1716589.0;62581.0;1654816.0;65586.0;1.08713946083,5608.0 123.0 109697;6001.0 325.0 109699;3955.0 215.0 109708;9706.0 404.0 109709;25185.0 933.0 109710;2820.0 199.0 109711;6056.0 116.0 109717;7853.0 224.0 109718;8384.0 364.0 109719;11500.0 321.0 109720;5239.0 413.0 109721;7047.0 300.0 109722;10214.0 172.0 109723;9223.0 315.0 109724;2047.0 71.0 109725;1226.0 25.0 109726;2912.0 159.0 109727;1864.0 52.0 109728;8610.0 206.0 109729;321.0 19.0 109732;13240.0 698.0 109635;11091.0 300.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 909;109699 912;109708 939;109709 936;109710 910;109711 901;109717 957;109718 914;109719 905;109720 899;109721 909;109722 878;109723 897;109724 933;109725 873;109726 883;109727 948;109728 919;109729 904;109732 931;109635 894;109667 849
data,1241813100,1717511.0;62612.0;1655709.0;65636.0;1.08742683848,5620.0 123.0 109697;6006.0 325.0 109699;3965.0 215.0 109708;9719.0 404.0 109709;25199.0 933.0 109710;3432.0 240.0 109711;6068.0 117.0 109717;7861.0 224.0 109718;8395.0 364.0 109719;11518.0 323.0 109720;5252.0 414.0 109721;7056.0 300.0 109722;10224.0 172.0 109723;9234.0 316.0 109724;2050.0 71.0 109725;1239.0 25.0 109726;2926.0 159.0 109727;1876.0 53.0 109728;8623.0 206.0 109729;375.0 22.0 109732;13254.0 698.0 109635;11103.0 300.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 912;109699 897;109708 895;109709 939;109710 971;109711 940;109717 901;109718 848;109719 895;109720 904;109721 929;109722 890;109723 880;109724 905;109725 896;109726 935;109727 890;109728 903;109729 935;109732 891;109635 977;109667 867
data,1241813400,1718438.0;62640.0;1656627.0;65690.0;1.08781901318,5634.0 123.0 109697;6016.0 325.0 109699;3981.0 215.0 109708;9724.0 404.0 109709;25215.0 934.0 109710;3980.0 278.0 109711;6080.0 117.0 109717;7878.0 224.0 109718;8406.0 364.0 109719;11527.0 323.0 109720;5264.0 415.0 109721;7071.0 301.0 109722;10235.0 172.0 109723;9247.0 316.0 109724;2057.0 72.0 109725;1250.0 25.0 109726;2934.0 159.0 109727;1889.0 53.0 109728;8639.0 206.0 109729;499.0 33.0 109732;13273.0 698.0 109635;11114.0 301.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 880;109699 921;109708 862;109709 904;109710 917;109711 921;109717 944;109718 917;109719 914;109720 894;109721 912;109722 914;109723 910;109724 885;109725 901;109726 920;109727 899;109728 941;109729 921;109732 917;109635 903;109667 903
data,1241813700,1719349.0;62668.0;1657365.0;65728.0;1.08805402528,5648.0 123.0 109697;6033.0 327.0 109699;3994.0 216.0 109708;9734.0 404.0 109709;25223.0 934.0 109710;4288.0 298.0 109711;6097.0 117.0 109717;7885.0 224.0 109718;8421.0 364.0 109719;11540.0 323.0 109720;5277.0 415.0 109721;7091.0 301.0 109722;10251.0 173.0 109723;9255.0 316.0 109724;2069.0 72.0 109725;1263.0 26.0 109726;2943.0 160.0 109727;1908.0 54.0 109728;8649.0 208.0 109729;615.0 40.0 109732;51.0 1.0 109735;13286.0 699.0 109635;11130.0 301.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 7616;109635.0 20000;109667.0 20000,109697 859;109699 836;109708 897;109709 936;109710 968;109711 942;109717 915;109718 857;109719 942;109720 848;109721 937;109722 857;109723 933;109724 877;109725 913;109726 901;109727 911;109728 885;109729 894;109732 961;109735 70;109635 910;109667 951
data,1241814000,1720258.0;62707.0;1657900.0;65744.0;1.08786587731,5660.0 123.0 109697;6037.0 327.0 109699;4009.0 219.0 109708;9741.0 405.0 109709;25232.0 934.0 109710;4299.0 298.0 109711;6104.0 117.0 109717;7898.0 224.0 109718;8431.0 365.0 109719;11547.0 323.0 109720;5288.0 415.0 109721;7107.0 302.0 109722;10262.0 173.0 109723;9270.0 316.0 109724;2078.0 72.0 109725;1272.0 27.0 109726;2953.0 160.0 109727;1920.0 54.0 109728;8661.0 208.0 109729;625.0 40.0 109732;349.0 9.0 109735;13301.0 699.0 109635;11142.0 302.0 109667,109697.0 20000;109699.0 15018;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 885;109699 495;109708 852;109709 859;109710 957;109711 961;109717 906;109718 865;109719 894;109720 907;109721 921;109722 893;109723 898;109724 937;109725 890;109726 924;109727 897;109728 921;109729 952;109732 892;109735 417;109635 953;109667 924
data,1241814300,1721204.0;62745.0;1658759.0;65766.0;1.08760540935,5666.0 123.0 109697;4019.0 220.0 109708;9756.0 405.0 109709;25239.0 934.0 109710;4309.0 298.0 109711;6117.0 118.0 109717;7906.0 224.0 109718;8449.0 365.0 109719;11561.0 324.0 109720;5300.0 417.0 109721;7119.0 302.0 109722;10277.0 173.0 109723;9282.0 316.0 109724;2089.0 73.0 109725;1283.0 28.0 109726;2963.0 160.0 109727;1930.0 54.0 109728;8674.0 208.0 109729;640.0 41.0 109732;959.0 23.0 109735;13317.0 699.0 109635;11153.0 302.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 913;109708 866;109709 977;109710 906;109711 897;109717 946;109718 913;109719 887;109720 878;109721 948;109722 939;109723 952;109724 908;109725 920;109726 953;109727 897;109728 899;109729 857;109732 930;109735 850;109635 899;109667 865
data,1241814300,1722100.0;62780.0;1659635.0;65780.0;1.08722226951,5677.0 123.0 109697;4035.0 220.0 109708;9769.0 405.0 109709;25249.0 934.0 109710;4323.0 298.0 109711;6124.0 118.0 109717;7918.0 224.0 109718;8468.0 365.0 109719;11571.0 324.0 109720;5308.0 417.0 109721;7130.0 302.0 109722;10288.0 173.0 109723;9301.0 316.0 109724;2104.0 73.0 109725;1296.0 28.0 109726;2970.0 160.0 109727;1941.0 55.0 109728;8686.0 208.0 109729;650.0 41.0 109732;1579.0 35.0 109735;13333.0 700.0 109635;11164.0 302.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 861;109708 863;109709 958;109710 930;109711 929;109717 917;109718 870;109719 877;109720 897;109721 898;109722 906;109723 885;109724 948;109725 917;109726 919;109727 901;109728 942;109729 912;109732 866;109735 906;109635 943;109667 955
data,1241814600,1723045.0;62812.0;1660506.0;65812.0;1.08722301615,5685.0 123.0 109697;4050.0 220.0 109708;9786.0 406.0 109709;25265.0 934.0 109710;4339.0 299.0 109711;6133.0 118.0 109717;7934.0 224.0 109718;8479.0 366.0 109719;11584.0 324.0 109720;5318.0 417.0 109721;7139.0 302.0 109722;10299.0 173.0 109723;9307.0 316.0 109724;2113.0 74.0 109725;1305.0 28.0 109726;2976.0 160.0 109727;1952.0 55.0 109728;8703.0 208.0 109729;666.0 43.0 109732;2199.0 59.0 109735;13348.0 702.0 109635;11175.0 302.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 851;109708 933;109709 931;109710 922;109711 974;109717 908;109718 904;109719 921;109720 921;109721 862;109722 932;109723 913;109724 917;109725 913;109726 868;109727 923;109728 895;109729 916;109732 904;109735 859;109635 940;109667 893
data,1241814900,1723952.0;62843.0;1661371.0;65843.0;1.08720451021,5691.0 123.0 109697;4059.0 220.0 109708;9796.0 406.0 109709;25279.0 934.0 109710;4356.0 300.0 109711;6147.0 118.0 109717;7944.0 226.0 109718;8488.0 366.0 109719;11592.0 325.0 109720;5328.0 417.0 109721;7148.0 302.0 109722;10310.0 173.0 109723;9318.0 316.0 109724;2124.0 75.0 109725;1320.0 28.0 109726;2989.0 161.0 109727;1960.0 55.0 109728;8710.0 209.0 109729;673.0 43.0 109732;2844.0 82.0 109735;13360.0 703.0 109635;11184.0 302.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 859;109708 892;109709 944;109710 923;109711 905;109717 847;109718 893;109719 899;109720 924;109721 882;109722 908;109723 952;109724 915;109725 938;109726 949;109727 923;109728 913;109729 902;109732 871;109735 900;109635 939;109667 922
data,1241815200,1724842.0;62878.0;1662268.0;65871.0;1.08703571067,5704.0 123.0 109697;4075.0 220.0 109708;9806.0 406.0 109709;25298.0 938.0 109710;4366.0 300.0 109711;6157.0 119.0 109717;7958.0 228.0 109718;8500.0 366.0 109719;11601.0 326.0 109720;5337.0 417.0 109721;7157.0 302.0 109722;10326.0 173.0 109723;9332.0 316.0 109724;2138.0 76.0 109725;1329.0 28.0 109726;3006.0 163.0 109727;1970.0 56.0 109728;8718.0 209.0 109729;691.0 44.0 109732;3486.0 96.0 109735;13370.0 703.0 109635;11192.0 303.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 894;109708 885;109709 947;109710 935;109711 889;109717 919;109718 926;109719 897;109720 954;109721 907;109722 961;109723 988;109724 914;109725 869;109726 860;109727 915;109728 848;109729 882;109732 974;109735 866;109635 901;109667 869
data,1241815500,1725790.0;62910.0;1663162.0;65906.0;1.08707288532,5709.0 123.0 109697;4095.0 221.0 109708;9818.0 406.0 109709;25312.0 938.0 109710;4373.0 301.0 109711;6170.0 119.0 109717;7970.0 229.0 109718;8508.0 366.0 109719;11613.0 326.0 109720;5352.0 418.0 109721;7169.0 302.0 109722;10334.0 173.0 109723;9342.0 317.0 109724;2150.0 76.0 109725;1345.0 29.0 109726;3015.0 163.0 109727;1977.0 57.0 109728;8729.0 211.0 109729;710.0 44.0 109732;4138.0 120.0 109735;13385.0 704.0 109635;11197.0 304.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 963;109708 915;109709 882;109710 924;109711 896;109717 942;109718 937;109719 909;109720 924;109721 910;109722 906;109723 882;109724 846;109725 887;109726 928;109727 907;109728 895;109729 902;109732 887;109735 955;109635 922;109667 881
data,1241815800,1726740.0;62941.0;1664033.0;65932.0;1.08699519969,5719.0 123.0 109697;4103.0 223.0 109708;9832.0 406.0 109709;25323.0 938.0 109710;4384.0 301.0 109711;6184.0 119.0 109717;7981.0 229.0 109718;8521.0 368.0 109719;11629.0 326.0 109720;5360.0 420.0 109721;7184.0 303.0 109722;10343.0 173.0 109723;9351.0 317.0 109724;2160.0 76.0 109725;1356.0 29.0 109726;3026.0 164.0 109727;1989.0 58.0 109728;8739.0 211.0 109729;717.0 44.0 109732;4783.0 136.0 109735;13392.0 705.0 109635;11206.0 304.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 912;109708 860;109709 919;109710 927;109711 935;109717 941;109718 890;109719 919;109720 899;109721 909;109722 907;109723 966;109724 893;109725 877;109726 925;109727 903;109728 891;109729 908;109732 892;109735 905;109635 937;109667 885
data,1241816100,1727672.0;62969.0;1664919.0;65961.0;1.08699768719,5730.0 123.0 109697;4113.0 223.0 109708;9849.0 406.0 109709;25338.0 938.0 109710;4398.0 304.0 109711;6193.0 119.0 109717;7995.0 229.0 109718;8538.0 368.0 109719;11641.0 328.0 109720;5374.0 420.0 109721;7194.0 303.0 109722;10353.0 173.0 109723;9356.0 317.0 109724;2175.0 76.0 109725;1367.0 30.0 109726;3047.0 165.0 109727;2001.0 60.0 109728;8743.0 212.0 109729;732.0 45.0 109732;5414.0 151.0 109735;13401.0 707.0 109635;11216.0 305.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 945;109708 910;109709 921;109710 970;109711 917;109717 885;109718 938;109719 945;109720 854;109721 901;109722 890;109723 955;109724 933;109725 932;109726 865;109727 933;109728 925;109729 834;109732 880;109735 872;109635 863;109667 932
data,1241816400,1728555.0;63011.0;1665772.0;65989.0;1.08673291207,5742.0 123.0 109697;4134.0 223.0 109708;9862.0 406.0 109709;25345.0 938.0 109710;4409.0 304.0 109711;6203.0 120.0 109717;8007.0 229.0 109718;8549.0 368.0 109719;11655.0 328.0 109720;5390.0 423.0 109721;7202.0 303.0 109722;10365.0 175.0 109723;9363.0 317.0 109724;2184.0 76.0 109725;1379.0 30.0 109726;3056.0 166.0 109727;2023.0 60.0 109728;8754.0 212.0 109729;743.0 46.0 109732;5866.0 166.0 109735;148.0 4.0 109736;13412.0 708.0 109635;11230.0 305.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 6481;109635.0 20000;109667.0 20000,109697 844;109708 939;109709 948;109710 866;109711 902;109717 997;109718 856;109719 699;109720 929;109721 935;109722 911;109723 905;109724 893;109725 933;109726 922;109727 903;109728 941;109729 838;109732 865;109735 920;109736 211;109635 952;109667 891
