
New Run at  02/23/2015 10:09:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241208300,126113.0;5303.0;122163.0;5243.0;1.02065366217,1986.0 76.0 109473;2417.0 75.0 109495;1886.0 101.0 109503;2022.0 121.0 109508;1896.0 91.0 109510;1970.0 97.0 109511;1927.0 71.0 109512;1934.0 88.0 109514;1875.0 30.0 109515;5572.0 210.0 109520;4697.0 118.0 109523;6244.0 264.0 109524;4001.0 246.0 109525;3799.0 182.0 109526;3598.0 301.0 109527;4253.0 290.0 109528;2459.0 76.0 109529;12202.0 551.0 109530;3840.0 124.0 109531;5052.0 442.0 109532;558.0 10.0 109533;2126.0 146.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 929;109495 879;109503 861;109508 933;109510 927;109511 878;109512 961;109514 844;109515 888;109520 933;109523 926;109524 916;109525 914;109526 861;109527 949;109528 945;109529 887;109530 877;109531 924;109532 970;109533 925;109534 873
data,1241208600,126998.0;5350.0;123040.0;5281.0;1.01885632208,1996.0 79.0 109473;2431.0 75.0 109495;1898.0 102.0 109503;2033.0 121.0 109508;1907.0 91.0 109510;1983.0 97.0 109511;1937.0 71.0 109512;1948.0 88.0 109514;1890.0 30.0 109515;5585.0 211.0 109520;4708.0 118.0 109523;6258.0 267.0 109524;4010.0 248.0 109525;3815.0 184.0 109526;3617.0 301.0 109527;4262.0 291.0 109528;2472.0 77.0 109529;12214.0 552.0 109530;4458.0 147.0 109531;5066.0 442.0 109532;565.0 10.0 109533;2138.0 146.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 889;109495 899;109503 931;109508 879;109510 974;109511 906;109512 865;109514 947;109515 912;109520 903;109523 921;109524 892;109525 957;109526 911;109527 934;109528 939;109529 879;109530 879;109531 871;109532 885;109533 916;109534 911
data,1241208900,127939.0;5393.0;123944.0;5322.0;1.01864273918,2007.0 79.0 109473;2446.0 78.0 109495;1913.0 104.0 109503;2049.0 122.0 109508;1913.0 91.0 109510;1992.0 97.0 109511;1952.0 74.0 109512;1960.0 88.0 109514;1896.0 30.0 109515;5596.0 212.0 109520;4716.0 118.0 109523;6275.0 267.0 109524;4021.0 248.0 109525;3834.0 186.0 109526;3626.0 301.0 109527;4277.0 291.0 109528;2479.0 77.0 109529;12228.0 552.0 109530;5107.0 174.0 109531;5082.0 443.0 109532;575.0 10.0 109533;2151.0 147.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 877;109495 952;109503 942;109508 935;109510 934;109511 962;109512 941;109514 910;109515 904;109520 849;109523 917;109524 860;109525 899;109526 935;109527 936;109528 880;109529 856;109530 896;109531 908;109532 931;109533 873;109534 903
data,1241209200,128888.0;5439.0;124707.0;5358.0;1.01813485006,2013.0 79.0 109473;2454.0 78.0 109495;1929.0 104.0 109503;2060.0 123.0 109508;1924.0 91.0 109510;2001.0 98.0 109511;1960.0 74.0 109512;1973.0 89.0 109514;1907.0 31.0 109515;5610.0 212.0 109520;4729.0 119.0 109523;6289.0 269.0 109524;4031.0 248.0 109525;3847.0 187.0 109526;3639.0 301.0 109527;4289.0 293.0 109528;2494.0 78.0 109529;12245.0 552.0 109530;5578.0 195.0 109531;5099.0 445.0 109532;589.0 10.0 109533;2165.0 147.0 109534;18.0 0.0 109535;15.0 2.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 4991;109536 4991,109473 836;109495 887;109503 899;109508 819;109510 895;109511 884;109512 913;109514 908;109515 959;109520 927;109523 908;109524 957;109525 913;109526 895;109527 900;109528 900;109529 952;109530 898;109531 910;109532 871;109533 920;109534 949;109535 53;109536 47
data,1241209500,129721.0;5464.0;125152.0;5367.0;1.01810694096,2023.0 80.0 109473;2461.0 78.0 109495;1953.0 107.0 109503;2070.0 123.0 109508;1941.0 91.0 109510;2019.0 99.0 109511;1967.0 74.0 109512;1983.0 89.0 109514;1916.0 31.0 109515;5619.0 212.0 109520;4739.0 119.0 109523;6308.0 269.0 109524;4045.0 248.0 109525;3860.0 187.0 109526;3645.0 302.0 109527;4301.0 293.0 109528;2505.0 78.0 109529;12260.0 552.0 109530;5588.0 196.0 109531;5111.0 445.0 109532;599.0 10.0 109533;2178.0 147.0 109534;100.0 1.0 109535;112.0 3.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 598;109495 897;109503 951;109508 656;109510 949;109511 865;109512 896;109514 925;109515 880;109520 929;109523 934;109524 951;109525 874;109526 929;109527 920;109528 896;109529 892;109530 910;109531 946;109532 880;109533 926;109534 886;109535 259;109536 251
data,1241209500,130539.0;5501.0;125991.0;5395.0;1.01613301583,2023.0 80.0 109473;2471.0 78.0 109495;1965.0 109.0 109503;2070.0 123.0 109508;1950.0 92.0 109510;2032.0 100.0 109511;1974.0 74.0 109512;1997.0 89.0 109514;1930.0 32.0 109515;5629.0 213.0 109520;4754.0 119.0 109523;6320.0 269.0 109524;4065.0 249.0 109525;3867.0 187.0 109526;3657.0 302.0 109527;4314.0 293.0 109528;2518.0 79.0 109529;12270.0 555.0 109530;5598.0 196.0 109531;5123.0 446.0 109532;610.0 10.0 109533;2187.0 148.0 109534;380.0 11.0 109535;438.0 8.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 28;109495 899;109503 874;109508 44;109510 920;109511 942;109512 895;109514 924;109515 913;109520 967;109523 890;109524 915;109525 890;109526 927;109527 926;109528 892;109529 891;109530 829;109531 903;109532 920;109533 960;109534 905;109535 857;109536 889
data,1241209800,131392.0;5531.0;126877.0;5430.0;1.01667511435,2023.0 80.0 109473;2489.0 79.0 109495;1980.0 110.0 109503;2070.0 123.0 109508;1966.0 93.0 109510;2043.0 100.0 109511;1984.0 74.0 109512;2006.0 89.0 109514;1940.0 33.0 109515;5634.0 213.0 109520;4762.0 119.0 109523;6332.0 269.0 109524;4071.0 249.0 109525;3882.0 188.0 109526;3667.0 302.0 109527;4326.0 294.0 109528;2534.0 80.0 109529;12277.0 555.0 109530;5610.0 196.0 109531;5136.0 447.0 109532;619.0 10.0 109533;2199.0 148.0 109534;776.0 31.0 109535;702.0 15.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 25;109495 874;109503 884;109508 34;109510 904;109511 927;109512 879;109514 916;109515 896;109520 896;109523 894;109524 905;109525 944;109526 913;109527 929;109528 904;109529 921;109530 907;109531 911;109532 905;109533 906;109534 941;109535 898;109536 887
data,1241210100,132220.0;5569.0;127730.0;5462.0;1.01526337267,2023.0 80.0 109473;2497.0 79.0 109495;1994.0 110.0 109503;2070.0 123.0 109508;1982.0 94.0 109510;2056.0 100.0 109511;1998.0 75.0 109512;2021.0 90.0 109514;1955.0 33.0 109515;5640.0 213.0 109520;4769.0 120.0 109523;6348.0 269.0 109524;4077.0 250.0 109525;3900.0 189.0 109526;3679.0 303.0 109527;4334.0 294.0 109528;2544.0 81.0 109529;12297.0 555.0 109530;5618.0 197.0 109531;5143.0 447.0 109532;631.0 12.0 109533;2211.0 149.0 109534;1116.0 46.0 109535;978.0 20.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 36;109495 1006;109503 890;109508 36;109510 844;109511 890;109512 902;109514 891;109515 919;109520 928;109523 879;109524 922;109525 915;109526 936;109527 955;109528 917;109529 929;109530 862;109531 812;109532 945;109533 891;109534 935;109535 908;109536 852
data,1241210400,133046.0;5604.0;128592.0;5498.0;1.01506646477,2024.0 80.0 109473;2516.0 81.0 109495;2005.0 111.0 109503;2070.0 123.0 109508;1988.0 95.0 109510;2066.0 101.0 109511;2009.0 75.0 109512;2033.0 90.0 109514;1961.0 33.0 109515;5654.0 213.0 109520;4777.0 120.0 109523;6359.0 269.0 109524;4087.0 250.0 109525;3918.0 190.0 109526;3687.0 303.0 109527;4339.0 294.0 109528;2553.0 81.0 109529;12310.0 555.0 109530;5626.0 197.0 109531;5155.0 448.0 109532;645.0 12.0 109533;2218.0 150.0 109534;1540.0 69.0 109535;1203.0 25.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 22;109495 876;109503 899;109508 23;109510 965;109511 912;109512 871;109514 928;109515 908;109520 883;109523 919;109524 922;109525 983;109526 977;109527 889;109528 924;109529 910;109530 914;109531 880;109532 931;109533 853;109534 860;109535 871;109536 880
data,1241210700,133935.0;5631.0;129438.0;5522.0;1.01471285689,2024.0 80.0 109473;2527.0 81.0 109495;2013.0 111.0 109503;2070.0 123.0 109508;2002.0 95.0 109510;2078.0 101.0 109511;2020.0 75.0 109512;2043.0 90.0 109514;1975.0 33.0 109515;5662.0 213.0 109520;4791.0 120.0 109523;6369.0 269.0 109524;4100.0 251.0 109525;3928.0 190.0 109526;3695.0 303.0 109527;4349.0 295.0 109528;2564.0 81.0 109529;12320.0 556.0 109530;5635.0 197.0 109531;5159.0 448.0 109532;661.0 12.0 109533;2230.0 151.0 109534;1983.0 87.0 109535;1391.0 27.0 109536,109473 10804;109495 20000;109503 20000;109508 10804;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 17;109495 897;109503 871;109508 7;109510 925;109511 946;109512 864;109514 886;109515 923;109520 888;109523 904;109524 891;109525 943;109526 935;109527 914;109528 958;109529 887;109530 922;109531 933;109532 856;109533 904;109534 911;109535 944;109536 874
data,1241211000,134858.0;5677.0;130332.0;5550.0;1.01157885745,2536.0 81.0 109495;2018.0 111.0 109503;2017.0 95.0 109510;2086.0 101.0 109511;2027.0 76.0 109512;2055.0 90.0 109514;1986.0 33.0 109515;5674.0 215.0 109520;4807.0 121.0 109523;6383.0 269.0 109524;4118.0 251.0 109525;3942.0 190.0 109526;3706.0 304.0 109527;4364.0 295.0 109528;2575.0 82.0 109529;12325.0 556.0 109530;5645.0 197.0 109531;5169.0 448.0 109532;673.0 12.0 109533;2240.0 151.0 109534;2424.0 108.0 109535;1619.0 28.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 949;109503 939;109510 893;109511 897;109512 938;109514 855;109515 894;109520 920;109523 926;109524 923;109525 881;109526 899;109527 910;109528 951;109529 853;109530 905;109531 848;109532 968;109533 989;109534 864;109535 921;109536 877
data,1241211300,135777.0;5707.0;131279.0;5590.0;1.01305933818,2551.0 81.0 109495;2032.0 111.0 109503;2033.0 95.0 109510;2107.0 102.0 109511;2045.0 77.0 109512;2069.0 91.0 109514;1998.0 33.0 109515;5685.0 216.0 109520;4823.0 122.0 109523;6393.0 269.0 109524;4126.0 252.0 109525;3954.0 190.0 109526;3719.0 304.0 109527;4372.0 295.0 109528;2590.0 82.0 109529;12337.0 556.0 109530;5655.0 197.0 109531;5183.0 449.0 109532;684.0 12.0 109533;2250.0 152.0 109534;2976.0 137.0 109535;1754.0 31.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 889;109503 891;109510 928;109511 991;109512 869;109514 901;109515 936;109520 899;109523 892;109524 966;109525 872;109526 929;109527 892;109528 856;109529 936;109530 945;109531 910;109532 902;109533 864;109534 879;109535 949;109536 904
data,1241211600,136696.0;5759.0;132219.0;5633.0;1.01124086382,2569.0 82.0 109495;2046.0 112.0 109503;2049.0 96.0 109510;2116.0 104.0 109511;2056.0 78.0 109512;2080.0 93.0 109514;2013.0 33.0 109515;5694.0 217.0 109520;4833.0 122.0 109523;6408.0 269.0 109524;4138.0 252.0 109525;3968.0 192.0 109526;3727.0 305.0 109527;4388.0 295.0 109528;2602.0 82.0 109529;12349.0 557.0 109530;5662.0 198.0 109531;5194.0 450.0 109532;697.0 14.0 109533;2260.0 154.0 109534;3491.0 160.0 109535;1936.0 32.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 883;109503 889;109510 929;109511 917;109512 927;109514 877;109515 849;109520 880;109523 877;109524 985;109525 937;109526 926;109527 898;109528 931;109529 916;109530 828;109531 916;109532 908;109533 892;109534 939;109535 957;109536 939
data,1241211600,137610.0;5793.0;133138.0;5671.0;1.01182192295,2585.0 82.0 109495;2059.0 112.0 109503;2056.0 96.0 109510;2129.0 104.0 109511;2068.0 78.0 109512;2092.0 96.0 109514;2026.0 34.0 109515;5709.0 218.0 109520;4843.0 122.0 109523;6420.0 271.0 109524;4152.0 252.0 109525;3982.0 193.0 109526;3746.0 307.0 109527;4405.0 295.0 109528;2617.0 82.0 109529;12362.0 558.0 109530;5673.0 198.0 109531;5209.0 452.0 109532;710.0 14.0 109533;2272.0 155.0 109534;4055.0 184.0 109535;2025.0 32.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 899;109503 950;109510 847;109511 854;109512 904;109514 962;109515 923;109520 894;109523 861;109524 934;109525 950;109526 932;109527 903;109528 910;109529 906;109530 954;109531 887;109532 935;109533 911;109534 921;109535 913;109536 850
data,1241211900,138492.0;5832.0;133992.0;5702.0;1.0105446686,2596.0 82.0 109495;2067.0 113.0 109503;2062.0 96.0 109510;2143.0 105.0 109511;2077.0 78.0 109512;2103.0 98.0 109514;2035.0 35.0 109515;5717.0 218.0 109520;4849.0 122.0 109523;6434.0 271.0 109524;4160.0 253.0 109525;3991.0 195.0 109526;3759.0 308.0 109527;4416.0 295.0 109528;2631.0 82.0 109529;12374.0 558.0 109530;5688.0 198.0 109531;5224.0 453.0 109532;716.0 14.0 109533;2288.0 155.0 109534;4622.0 203.0 109535;2097.0 34.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 956;109503 885;109510 944;109511 881;109512 922;109514 926;109515 892;109520 934;109523 907;109524 918;109525 860;109526 915;109527 962;109528 928;109529 903;109530 884;109531 885;109532 903;109533 959;109534 879;109535 870;109536 887
data,1241212200,139403.0;5868.0;134930.0;5744.0;1.0113184392,2604.0 82.0 109495;2077.0 113.0 109503;2082.0 96.0 109510;2154.0 105.0 109511;2090.0 78.0 109512;2117.0 98.0 109514;2046.0 35.0 109515;5727.0 219.0 109520;4859.0 122.0 109523;6444.0 272.0 109524;4170.0 253.0 109525;4007.0 195.0 109526;3768.0 309.0 109527;4427.0 295.0 109528;2637.0 82.0 109529;12383.0 558.0 109530;5699.0 198.0 109531;5236.0 454.0 109532;734.0 15.0 109533;2304.0 155.0 109534;5281.0 240.0 109535;2141.0 34.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 942;109503 871;109510 943;109511 933;109512 850;109514 942;109515 866;109520 884;109523 888;109524 926;109525 964;109526 958;109527 969;109528 931;109529 809;109530 913;109531 841;109532 831;109533 913;109534 949;109535 975;109536 902
data,1241212500,140284.0;5895.0;135457.0;5764.0;1.0126208153,2617.0 82.0 109495;2092.0 116.0 109503;2103.0 98.0 109510;2170.0 106.0 109511;2096.0 78.0 109512;2126.0 98.0 109514;2060.0 37.0 109515;5736.0 219.0 109520;4868.0 122.0 109523;6455.0 273.0 109524;4187.0 253.0 109525;4030.0 196.0 109526;3786.0 310.0 109527;4433.0 295.0 109528;2657.0 83.0 109529;12393.0 558.0 109530;5712.0 198.0 109531;5249.0 455.0 109532;744.0 16.0 109533;2320.0 155.0 109534;5402.0 242.0 109535;2149.0 34.0 109536;129.0 4.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109417 16859,109495 930;109503 879;109510 926;109511 943;109512 936;109514 855;109515 924;109520 916;109523 722;109524 912;109525 918;109526 890;109527 911;109528 898;109529 902;109530 904;109531 918;109532 917;109533 895;109534 896;109535 926;109536 896;109417 186
data,1241212800,141173.0;5934.0;135799.0;5776.0;1.01189328635,2632.0 82.0 109495;2105.0 116.0 109503;2116.0 99.0 109510;2186.0 106.0 109511;2106.0 79.0 109512;2139.0 98.0 109514;2066.0 37.0 109515;5745.0 219.0 109520;4871.0 122.0 109523;6465.0 274.0 109524;4198.0 254.0 109525;4040.0 196.0 109526;3798.0 311.0 109527;4448.0 296.0 109528;2663.0 83.0 109529;12403.0 558.0 109530;5730.0 198.0 109531;5257.0 455.0 109532;755.0 16.0 109533;2333.0 157.0 109534;5414.0 242.0 109535;2163.0 34.0 109536;13.0 0.0 109542;210.0 8.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 4577;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109542 15423;109417 20000,109495 903;109503 897;109510 884;109511 954;109512 868;109514 901;109515 911;109520 901;109523 170;109524 906;109525 908;109526 847;109527 864;109528 902;109529 919;109530 890;109531 954;109532 948;109533 890;109534 910;109535 941;109536 920;109542 19;109417 793
data,1241213100,142021.0;5964.0;136523.0;5805.0;1.01253800352,2647.0 82.0 109495;2115.0 117.0 109503;2130.0 99.0 109510;2193.0 106.0 109511;2120.0 79.0 109512;2149.0 99.0 109514;2076.0 38.0 109515;5759.0 220.0 109520;6477.0 274.0 109524;4212.0 255.0 109525;4048.0 196.0 109526;3804.0 314.0 109527;4461.0 297.0 109528;2672.0 83.0 109529;12411.0 558.0 109530;5743.0 198.0 109531;5269.0 456.0 109532;771.0 16.0 109533;2344.0 157.0 109534;5425.0 243.0 109535;2173.0 35.0 109536;485.0 17.0 109542;225.0 8.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109527 5848;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109542 20000;109417 20000,109495 932;109503 890;109510 945;109511 916;109512 918;109514 921;109515 895;109520 829;109524 930;109525 922;109526 937;109527 269;109528 861;109529 899;109530 904;109531 900;109532 901;109533 903;109534 902;109535 945;109536 915;109542 649;109417 917
data,1241213400,142857.0;6004.0;137418.0;5845.0;1.01204945222,2658.0 82.0 109495;2134.0 117.0 109503;2149.0 100.0 109510;2201.0 107.0 109511;2135.0 81.0 109512;2154.0 100.0 109514;2089.0 39.0 109515;5770.0 220.0 109520;6487.0 274.0 109524;4223.0 257.0 109525;4062.0 197.0 109526;4474.0 297.0 109528;2684.0 83.0 109529;12432.0 559.0 109530;5749.0 198.0 109531;5278.0 458.0 109532;790.0 16.0 109533;2361.0 158.0 109534;5442.0 243.0 109535;2187.0 35.0 109536;1102.0 42.0 109542;239.0 10.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109542 20000;109417 20000,109495 913;109503 904;109510 916;109511 908;109512 951;109514 904;109515 896;109520 897;109524 901;109525 936;109526 972;109528 916;109529 854;109530 879;109531 956;109532 919;109533 917;109534 833;109535 882;109536 955;109542 859;109417 932
data,1241213700,143798.0;6063.0;137990.0;5869.0;1.00874587634,2675.0 84.0 109495;2146.0 117.0 109503;2160.0 100.0 109510;2217.0 108.0 109511;2146.0 81.0 109512;2164.0 101.0 109514;2103.0 40.0 109515;5784.0 220.0 109520;6505.0 275.0 109524;4238.0 258.0 109525;4070.0 197.0 109526;4478.0 297.0 109528;2693.0 83.0 109529;12445.0 559.0 109530;5766.0 198.0 109531;5295.0 459.0 109532;798.0 16.0 109533;2377.0 159.0 109534;5460.0 243.0 109535;2194.0 36.0 109536;68.0 1.0 109538;1339.0 55.0 109542;251.0 10.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 12449;109542 20000;109417 20000,109495 915;109503 905;109510 931;109511 954;109512 920;109514 869;109515 846;109520 937;109524 923;109525 908;109526 856;109528 895;109529 889;109530 971;109531 839;109532 894;109533 928;109534 886;109535 904;109536 921;109538 106;109542 888;109417 915
data,1241214000,144626.0;6098.0;138632.0;5891.0;1.00782351859,2689.0 84.0 109495;2160.0 117.0 109503;2170.0 101.0 109510;2224.0 108.0 109511;2164.0 81.0 109512;2179.0 102.0 109514;2116.0 40.0 109515;5790.0 220.0 109520;6520.0 275.0 109524;4251.0 258.0 109525;4077.0 197.0 109526;4493.0 297.0 109528;2705.0 84.0 109529;12448.0 559.0 109530;5779.0 198.0 109531;5314.0 461.0 109532;811.0 16.0 109533;2387.0 160.0 109534;5476.0 243.0 109535;2201.0 36.0 109536;458.0 15.0 109538;1348.0 57.0 109542;254.0 10.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 891;109503 913;109510 905;109511 899;109512 932;109514 875;109515 901;109520 828;109524 903;109525 887;109526 852;109528 887;109529 863;109530 880;109531 899;109532 875;109533 903;109534 872;109535 913;109536 851;109538 570;109542 825;109417 876
data,1241214300,145507.0;6143.0;139533.0;5940.0;1.00835367301,2702.0 84.0 109495;2171.0 118.0 109503;2186.0 102.0 109510;2235.0 109.0 109511;2180.0 82.0 109512;2191.0 102.0 109514;2128.0 41.0 109515;5810.0 220.0 109520;6537.0 277.0 109524;4268.0 259.0 109525;4087.0 197.0 109526;4500.0 297.0 109528;2718.0 85.0 109529;12453.0 559.0 109530;5788.0 198.0 109531;5323.0 461.0 109532;821.0 16.0 109533;2401.0 163.0 109534;5487.0 243.0 109535;2212.0 36.0 109536;1096.0 52.0 109538;1357.0 57.0 109542;264.0 10.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 869;109503 871;109510 859;109511 812;109512 920;109514 857;109515 846;109520 855;109524 897;109525 862;109526 899;109528 903;109529 905;109530 849;109531 890;109532 858;109533 770;109534 843;109535 895;109536 919;109538 880;109542 875;109417 866
data,1241214600,146403.0;6192.0;140420.0;5988.0;1.00825840585,2716.0 84.0 109495;2182.0 120.0 109503;2201.0 103.0 109510;2245.0 110.0 109511;2191.0 85.0 109512;2200.0 102.0 109514;2139.0 41.0 109515;5818.0 220.0 109520;6548.0 280.0 109524;4277.0 259.0 109525;4101.0 197.0 109526;4510.0 298.0 109528;2730.0 85.0 109529;12460.0 559.0 109530;5797.0 199.0 109531;5337.0 463.0 109532;828.0 16.0 109533;2415.0 165.0 109534;5496.0 244.0 109535;2220.0 36.0 109536;1747.0 82.0 109538;1370.0 57.0 109542;274.0 11.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 855;109503 864;109510 875;109511 899;109512 870;109514 862;109515 878;109520 843;109524 881;109525 916;109526 868;109528 862;109529 834;109530 837;109531 894;109532 911;109533 883;109534 848;109535 840;109536 846;109538 898;109542 830;109417 906
