
New Run at  02/23/2015 06:00:05
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241989800,2075036.0;73888.0;2074947.0;78730.0;1.06557731891,2324.0 91.0 109762;1955.0 61.0 109731;0.0 0.0 109780;688.0 17.0 109765;2169.0 71.0 109766;2118.0 69.0 109767;1549.0 55.0 109769;903.0 20.0 109770;767.0 21.0 109771;2333.0 111.0 109740;583.0 23.0 109773;579.0 21.0 109774;501.0 19.0 109775;316.0 12.0 109776;188.0 3.0 109777;156.0 6.0 109778;2363.0 66.0 109763;13670.0 559.0 109684;42.0 2.0 109779;4613.0 102.0 109745;19438.0 758.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109780.0 16551;109755.0 20000;109767.0 20000,109762 980;109731 1011;109780 91;109765 996;109766 991;109767 1016;109769 953;109770 1009;109771 1015;109740 989;109773 1028;109774 1007;109775 1022;109776 964;109777 1040;109778 989;109763 992;109684 978;109779 958;109745 1002;109755 969
data,1241990100,2076029.0;73925.0;2075915.0;78771.0;1.06561144068,2336.0 91.0 109762;2383.0 66.0 109763;705.0 18.0 109765;2186.0 71.0 109766;4619.0 102.0 109745;1559.0 55.0 109769;919.0 20.0 109770;781.0 21.0 109771;2345.0 111.0 109740;593.0 23.0 109773;590.0 23.0 109774;516.0 19.0 109775;333.0 13.0 109776;208.0 3.0 109777;164.0 6.0 109778;57.0 3.0 109779;14080.0 578.0 109684;13.0 1.0 109780;19735.0 774.0 109755;1969.0 61.0 109731;2132.0 69.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 987;109763 963;109765 981;109766 930;109745 909;109769 909;109770 938;109771 1029;109740 970;109773 962;109774 950;109775 934;109776 940;109777 876;109778 943;109779 965;109684 971;109780 969;109755 983;109731 965;109767 926
data,1241990400,2076921.0;73954.0;2076858.0;78812.0;1.06572180958,2202.0 74.0 109766;2348.0 93.0 109762;2398.0 67.0 109763;712.0 18.0 109765;64.0 7.0 109779;223.0 3.0 109777;1572.0 55.0 109769;932.0 20.0 109770;796.0 23.0 109771;2362.0 112.0 109740;607.0 23.0 109773;602.0 23.0 109774;528.0 20.0 109775;343.0 13.0 109776;4637.0 103.0 109745;174.0 6.0 109778;1978.0 61.0 109731;14489.0 594.0 109684;27.0 1.0 109780;20030.0 784.0 109755;2142.0 69.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 981;109762 957;109763 943;109765 957;109779 961;109777 953;109769 949;109770 954;109771 949;109740 927;109773 954;109774 953;109775 926;109776 960;109745 963;109778 922;109731 975;109684 945;109780 962;109755 940;109767 969
data,1241991000,2077913.0;73986.0;2077828.0;78848.0;1.06575873168,2363.0 94.0 109762;2409.0 67.0 109763;725.0 18.0 109765;2221.0 76.0 109766;2154.0 69.0 109767;1589.0 55.0 109769;948.0 20.0 109770;813.0 24.0 109771;2375.0 115.0 109740;622.0 23.0 109773;623.0 25.0 109774;542.0 21.0 109775;355.0 15.0 109776;4652.0 103.0 109745;187.0 6.0 109778;71.0 7.0 109779;39.0 1.0 109780;14882.0 608.0 109684;20340.0 794.0 109755;1988.0 61.0 109731;238.0 3.0 109777,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 920;109763 1004;109765 995;109766 924;109767 965;109769 889;109770 925;109771 935;109740 953;109773 977;109774 973;109775 984;109776 952;109745 954;109778 935;109779 978;109780 922;109684 871;109755 1038;109731 928;109777 978
data,1241991300,2078902.0;74011.0;2078768.0;78875.0;1.0657886582,15303.0 624.0 109684;2385.0 95.0 109762;2001.0 61.0 109731;740.0 18.0 109765;2238.0 76.0 109766;2169.0 69.0 109767;1603.0 56.0 109769;964.0 20.0 109770;826.0 24.0 109771;2397.0 116.0 109740;641.0 23.0 109773;642.0 26.0 109774;554.0 23.0 109775;365.0 16.0 109776;245.0 4.0 109777;204.0 6.0 109778;85.0 7.0 109779;48.0 1.0 109780;2424.0 67.0 109763;4659.0 103.0 109745;20583.0 797.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109684 893;109762 925;109731 932;109765 990;109766 959;109767 939;109769 958;109770 931;109771 967;109740 911;109773 996;109774 990;109775 978;109776 911;109777 942;109778 922;109779 915;109780 973;109763 987;109745 1037;109755 944
data,1241991600,2079816.0;74042.0;2079710.0;78917.0;1.06589533363,2396.0 95.0 109762;2019.0 61.0 109731;752.0 18.0 109765;2250.0 76.0 109766;2183.0 69.0 109767;1616.0 56.0 109769;97.0 7.0 109779;843.0 24.0 109771;2422.0 118.0 109740;661.0 24.0 109773;654.0 26.0 109774;568.0 23.0 109775;380.0 16.0 109776;4673.0 104.0 109745;216.0 6.0 109778;2436.0 68.0 109763;63.0 1.0 109780;15762.0 649.0 109684;20799.0 809.0 109755;972.0 20.0 109770;256.0 4.0 109777,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 957;109731 1016;109765 965;109766 972;109767 917;109769 934;109779 972;109771 984;109740 1012;109773 1036;109774 976;109775 937;109776 932;109745 886;109778 904;109763 917;109780 940;109684 942;109755 928;109770 929;109777 944
data,1241992200,2080783.0;74083.0;2080658.0;78955.0;1.0658281035,2406.0 95.0 109762;2448.0 69.0 109763;770.0 18.0 109765;2267.0 76.0 109766;2192.0 69.0 109767;2036.0 61.0 109731;1627.0 57.0 109769;268.0 4.0 109777;855.0 24.0 109771;2458.0 122.0 109740;672.0 26.0 109773;661.0 26.0 109774;580.0 23.0 109775;389.0 16.0 109776;4692.0 105.0 109745;227.0 6.0 109778;110.0 7.0 109779;16225.0 668.0 109684;77.0 1.0 109780;21019.0 818.0 109755;987.0 21.0 109770,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 922;109763 974;109765 981;109766 904;109767 985;109731 947;109769 937;109777 968;109771 966;109740 957;109773 950;109774 950;109775 957;109776 937;109745 947;109778 875;109779 996;109684 947;109780 953;109755 899;109770 1048
data,1241992500,2081699.0;74106.0;2081634.0;78988.0;1.06591188888,4705.0 105.0 109745;2420.0 96.0 109762;2464.0 69.0 109763;787.0 18.0 109765;2276.0 76.0 109766;2205.0 69.0 109767;1640.0 57.0 109769;995.0 21.0 109770;870.0 24.0 109771;2524.0 124.0 109740;693.0 27.0 109773;674.0 26.0 109774;593.0 23.0 109775;398.0 16.0 109776;282.0 4.0 109777;243.0 7.0 109778;123.0 8.0 109779;16670.0 684.0 109684;96.0 4.0 109780;21233.0 826.0 109755;2051.0 61.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 977;109762 964;109763 982;109765 905;109766 990;109767 908;109769 952;109770 944;109771 940;109740 978;109773 935;109774 946;109775 953;109776 1021;109777 941;109778 901;109779 941;109684 948;109780 950;109755 926;109731 998
data,1241992800,2082704.0;74138.0;2082656.0;79026.0;1.0659556685,4716.0 107.0 109745;2437.0 96.0 109762;2476.0 69.0 109763;801.0 18.0 109765;2294.0 78.0 109766;2215.0 69.0 109767;1655.0 58.0 109769;1011.0 21.0 109770;882.0 24.0 109771;2583.0 126.0 109740;702.0 27.0 109773;693.0 26.0 109774;607.0 23.0 109775;409.0 16.0 109776;293.0 4.0 109777;263.0 7.0 109778;138.0 11.0 109779;105.0 4.0 109780;17133.0 702.0 109684;21479.0 835.0 109755;2072.0 62.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 969;109762 938;109763 910;109765 1021;109766 995;109767 938;109769 951;109770 891;109771 1000;109740 985;109773 931;109774 942;109775 958;109776 936;109777 916;109778 957;109779 926;109780 949;109684 1001;109755 960;109731 926
data,1241993400,2083660.0;74172.0;2083602.0;79069.0;1.06605189286,4730.0 107.0 109745;2454.0 97.0 109762;2090.0 62.0 109731;814.0 19.0 109765;2305.0 78.0 109766;2234.0 69.0 109767;1670.0 58.0 109769;1031.0 21.0 109770;899.0 26.0 109771;2628.0 130.0 109740;715.0 28.0 109773;705.0 27.0 109774;619.0 25.0 109775;426.0 16.0 109776;307.0 5.0 109777;273.0 7.0 109778;158.0 11.0 109779;118.0 5.0 109780;2495.0 70.0 109763;17546.0 721.0 109684;21693.0 844.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 928;109762 964;109731 969;109765 949;109766 1011;109767 932;109769 918;109770 919;109771 970;109740 917;109773 920;109774 929;109775 989;109776 967;109777 1014;109778 966;109779 904;109780 963;109763 946;109684 940;109755 985
data,1241993700,2084611.0;74213.0;2084546.0;79114.0;1.06607288374,2468.0 97.0 109762;2505.0 70.0 109763;140.0 6.0 109780;826.0 20.0 109765;2324.0 78.0 109766;2243.0 69.0 109767;1687.0 58.0 109769;1044.0 22.0 109770;913.0 27.0 109771;2679.0 132.0 109740;727.0 28.0 109773;720.0 28.0 109774;629.0 25.0 109775;442.0 16.0 109776;323.0 6.0 109777;284.0 7.0 109778;183.0 11.0 109779;18003.0 750.0 109684;4747.0 107.0 109745;21865.0 852.0 109755;2102.0 62.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 915;109763 936;109780 966;109765 922;109766 1014;109767 941;109769 997;109770 929;109771 927;109740 994;109773 940;109774 960;109775 921;109776 918;109777 974;109778 916;109779 983;109684 979;109745 964;109755 906;109731 998
data,1241994000,2085617.0;74253.0;2085479.0;79144.0;1.06593992303,2339.0 78.0 109766;2480.0 97.0 109762;2519.0 70.0 109763;149.0 6.0 109780;840.0 20.0 109765;189.0 11.0 109779;2257.0 70.0 109767;1701.0 59.0 109769;1058.0 23.0 109770;928.0 27.0 109771;2739.0 133.0 109740;748.0 29.0 109773;743.0 29.0 109774;641.0 26.0 109775;457.0 16.0 109776;343.0 6.0 109777;295.0 7.0 109778;2116.0 62.0 109731;18423.0 765.0 109684;4766.0 107.0 109745;22056.0 860.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 917;109762 949;109763 1006;109780 956;109765 990;109779 926;109767 929;109769 931;109770 956;109771 961;109740 941;109773 908;109774 941;109775 1002;109776 947;109777 960;109778 938;109731 963;109684 921;109745 997;109755 961
data,1241994600,2086598.0;74290.0;2086442.0;79188.0;1.06601050966,2495.0 98.0 109762;2529.0 70.0 109763;164.0 7.0 109780;847.0 20.0 109765;2356.0 79.0 109766;2270.0 71.0 109767;1713.0 59.0 109769;1072.0 23.0 109770;940.0 28.0 109771;2837.0 142.0 109740;764.0 29.0 109773;756.0 30.0 109774;656.0 28.0 109775;470.0 17.0 109776;353.0 6.0 109777;308.0 7.0 109778;2132.0 62.0 109731;18860.0 784.0 109684;204.0 11.0 109779;4783.0 107.0 109745;22241.0 867.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 967;109763 933;109780 900;109765 937;109766 920;109767 979;109769 957;109770 952;109771 978;109740 1001;109773 964;109774 938;109775 925;109776 925;109777 920;109778 943;109731 920;109684 964;109779 1025;109745 960;109755 992
data,1241994900,2087536.0;74330.0;2087338.0;79210.0;1.06575425367,2143.0 62.0 109731;2919.0 145.0 109740;4798.0 107.0 109745;22402.0 869.0 109755;2503.0 98.0 109762;2547.0 70.0 109763;857.0 20.0 109765;2369.0 79.0 109766;2289.0 71.0 109767;1733.0 60.0 109769;1085.0 24.0 109770;953.0 28.0 109771;777.0 29.0 109773;763.0 30.0 109774;669.0 29.0 109775;483.0 17.0 109776;360.0 6.0 109777;327.0 7.0 109778;217.0 11.0 109779;175.0 7.0 109780;6.0 0.0 109781;19271.0 798.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 9683;109684.0 20000,109731 975;109740 912;109745 996;109755 943;109762 946;109763 1010;109765 926;109766 943;109767 934;109769 939;109770 937;109771 978;109773 1017;109774 590;109775 946;109776 921;109777 972;109778 914;109779 943;109780 993;109781 353;109684 912
data,1241995200,2088461.0;74365.0;2088291.0;79253.0;1.06581660313,2166.0 64.0 109731;3012.0 149.0 109740;4813.0 107.0 109745;22554.0 876.0 109755;2517.0 98.0 109762;2559.0 70.0 109763;878.0 21.0 109765;2381.0 80.0 109766;2300.0 72.0 109767;1744.0 60.0 109769;1098.0 24.0 109770;964.0 28.0 109771;795.0 29.0 109773;763.0 30.0 109774;682.0 32.0 109775;498.0 19.0 109776;373.0 6.0 109777;340.0 7.0 109778;229.0 11.0 109779;187.0 7.0 109780;15.0 0.0 109781;19731.0 820.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 5569;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 987;109740 956;109745 993;109755 955;109762 942;109763 948;109765 957;109766 1015;109767 987;109769 904;109770 989;109771 956;109773 919;109774 45;109775 984;109776 921;109777 958;109778 922;109779 909;109780 921;109781 887;109684 945
data,1241995800,2089409.0;74392.0;2089255.0;79294.0;1.06597274975,2182.0 64.0 109731;3095.0 151.0 109740;4828.0 107.0 109745;22700.0 882.0 109755;2526.0 98.0 109762;2565.0 70.0 109763;895.0 22.0 109765;2392.0 81.0 109766;2302.0 72.0 109767;1749.0 60.0 109769;1111.0 24.0 109770;978.0 28.0 109771;807.0 29.0 109773;771.0 30.0 109774;696.0 34.0 109775;513.0 19.0 109776;385.0 7.0 109777;360.0 7.0 109778;247.0 12.0 109779;195.0 8.0 109780;28.0 0.0 109781;20238.0 846.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 16479;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 19173;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 999;109740 965;109745 941;109755 985;109762 954;109763 947;109765 988;109766 918;109767 173;109769 959;109770 945;109771 973;109773 918;109774 728;109775 971;109776 956;109777 887;109778 943;109779 921;109780 997;109781 910;109684 1022
data,1241996100,2090373.0;74437.0;2090175.0;79335.0;1.06590157204,2543.0 98.0 109762;2574.0 70.0 109763;914.0 22.0 109765;2407.0 81.0 109766;4839.0 107.0 109745;1765.0 61.0 109769;1121.0 24.0 109770;999.0 29.0 109771;3195.0 157.0 109740;821.0 29.0 109773;785.0 32.0 109774;710.0 35.0 109775;528.0 19.0 109776;400.0 7.0 109777;372.0 9.0 109778;257.0 12.0 109779;210.0 10.0 109780;42.0 1.0 109781;20703.0 865.0 109684;22805.0 888.0 109755;2191.0 64.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 987;109763 982;109765 994;109766 999;109745 903;109769 964;109770 855;109771 954;109740 963;109773 992;109774 932;109775 1022;109776 878;109777 976;109778 931;109779 944;109780 917;109781 945;109684 901;109755 940;109731 1021
data,1241996400,2091294.0;74476.0;2091135.0;79379.0;1.06591432949,2557.0 99.0 109762;2588.0 70.0 109763;930.0 24.0 109765;2419.0 81.0 109766;408.0 7.0 109777;1776.0 62.0 109769;1134.0 24.0 109770;1014.0 29.0 109771;3323.0 164.0 109740;834.0 30.0 109773;801.0 32.0 109774;727.0 35.0 109775;547.0 19.0 109776;4850.0 108.0 109745;382.0 9.0 109778;272.0 12.0 109779;21123.0 883.0 109684;51.0 1.0 109781;222.0 10.0 109780;22975.0 901.0 109755;2208.0 64.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 946;109763 901;109765 981;109766 959;109777 960;109769 901;109770 919;109771 980;109740 1005;109773 930;109774 949;109775 984;109776 973;109745 995;109778 950;109779 910;109684 961;109781 946;109780 961;109755 972;109731 917
data,1241997000,2092265.0;74506.0;2092085.0;79406.0;1.06585821247,2222.0 64.0 109731;3421.0 167.0 109740;4863.0 108.0 109745;23136.0 902.0 109755;2575.0 99.0 109762;2600.0 70.0 109763;938.0 24.0 109765;2425.0 81.0 109766;1793.0 63.0 109769;1149.0 24.0 109770;1033.0 29.0 109771;851.0 31.0 109773;814.0 33.0 109774;740.0 35.0 109775;561.0 19.0 109776;420.0 7.0 109777;393.0 9.0 109778;288.0 12.0 109779;234.0 10.0 109780;63.0 1.0 109781;1.0 0.0 109782;21571.0 903.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 17262;109684.0 20000,109731 943;109740 965;109745 981;109755 951;109762 952;109763 953;109765 974;109766 842;109769 939;109770 928;109771 944;109773 977;109774 953;109775 954;109776 975;109777 963;109778 933;109779 936;109780 959;109781 948;109782 95;109684 935
data,1241997300,2093193.0;74538.0;2092992.0;79435.0;1.06580037728,2235.0 64.0 109731;3525.0 171.0 109740;4874.0 108.0 109745;23278.0 905.0 109755;2589.0 101.0 109762;2607.0 71.0 109763;947.0 24.0 109765;2425.0 81.0 109766;1809.0 63.0 109769;1159.0 24.0 109770;1045.0 29.0 109771;863.0 31.0 109773;827.0 34.0 109774;755.0 35.0 109775;576.0 19.0 109776;435.0 7.0 109777;405.0 9.0 109778;298.0 13.0 109779;243.0 10.0 109780;73.0 1.0 109781;13.0 2.0 109782;22017.0 918.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 14028;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000,109731 957;109740 904;109745 937;109755 969;109762 907;109763 946;109765 922;109766 5;109769 1013;109770 933;109771 900;109773 946;109774 950;109775 952;109776 948;109777 947;109778 985;109779 962;109780 998;109781 962;109782 958;109684 999
data,1241997600,2094104.0;74576.0;2093960.0;79471.0;1.06571102176,2606.0 102.0 109762;2621.0 71.0 109763;961.0 24.0 109765;312.0 13.0 109779;4889.0 108.0 109745;1821.0 63.0 109769;1172.0 24.0 109770;1065.0 29.0 109771;3627.0 174.0 109740;871.0 31.0 109773;839.0 34.0 109774;773.0 36.0 109775;586.0 19.0 109776;442.0 7.0 109777;422.0 9.0 109778;2256.0 65.0 109731;22487.0 939.0 109684;88.0 1.0 109781;24.0 2.0 109782;262.0 10.0 109780;23417.0 914.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1013;109763 935;109765 909;109779 973;109745 986;109769 949;109770 879;109771 929;109740 943;109773 950;109774 915;109775 944;109776 963;109777 932;109778 982;109731 1009;109684 977;109781 975;109782 949;109780 960;109755 928
data,1241997900,2095046.0;74603.0;2094865.0;79511.0;1.06588032505,2613.0 102.0 109762;2268.0 66.0 109731;969.0 25.0 109765;328.0 14.0 109779;452.0 7.0 109777;1830.0 64.0 109769;1185.0 24.0 109770;1076.0 29.0 109771;3701.0 175.0 109740;883.0 32.0 109773;853.0 36.0 109774;787.0 36.0 109775;606.0 19.0 109776;4899.0 109.0 109745;435.0 9.0 109778;2629.0 71.0 109763;22982.0 965.0 109684;98.0 2.0 109781;40.0 3.0 109782;273.0 10.0 109780;23539.0 917.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 960;109731 936;109765 931;109779 922;109777 984;109769 954;109770 957;109771 985;109740 979;109773 890;109774 959;109775 914;109776 965;109745 941;109778 927;109763 949;109684 985;109781 983;109782 1005;109780 986;109755 888
data,1241998500,2095976.0;74632.0;2095840.0;79551.0;1.06597923277,2622.0 102.0 109762;2649.0 72.0 109763;982.0 25.0 109765;338.0 14.0 109779;4914.0 109.0 109745;1841.0 64.0 109769;1197.0 24.0 109770;1090.0 29.0 109771;3734.0 175.0 109740;895.0 32.0 109773;856.0 36.0 109774;796.0 36.0 109775;618.0 19.0 109776;463.0 7.0 109777;448.0 10.0 109778;2278.0 66.0 109731;289.0 10.0 109780;113.0 2.0 109781;47.0 3.0 109782;23580.0 997.0 109684;23671.0 923.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1018;109763 976;109765 956;109779 950;109745 995;109769 947;109770 976;109771 976;109740 919;109773 952;109774 937;109775 905;109776 931;109777 915;109778 915;109731 962;109780 966;109781 951;109782 973;109684 987;109755 893
data,1241998800,2096957.0;74668.0;2096805.0;79598.0;1.06610288421,2636.0 103.0 109762;2296.0 66.0 109731;998.0 26.0 109765;351.0 15.0 109779;4922.0 110.0 109745;1858.0 64.0 109769;1208.0 24.0 109770;1105.0 29.0 109771;3761.0 175.0 109740;908.0 32.0 109773;869.0 37.0 109774;812.0 39.0 109775;634.0 19.0 109776;482.0 7.0 109777;463.0 10.0 109778;2661.0 72.0 109763;302.0 10.0 109780;122.0 2.0 109781;65.0 3.0 109782;24167.0 1034.0 109684;23766.0 925.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 966;109731 977;109765 1023;109779 961;109745 923;109769 969;109770 930;109771 967;109740 925;109773 923;109774 949;109775 931;109776 965;109777 962;109778 978;109763 949;109780 981;109781 922;109782 935;109684 927;109755 937
