
New Run at  02/23/2015 04:35:47
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241551500,975570.0;35933.0;976275.0;37719.0;1.04894558986,4533.0 173.0 109596;3741.0 120.0 109601;3355.0 133.0 109608;2599.0 97.0 109611;2572.0 170.0 109612;2938.0 45.0 109613;2811.0 190.0 109614;44.0 4.0 109616;2758.0 132.0 109617;1802.0 62.0 109620;1661.0 65.0 109621;1414.0 34.0 109622;1148.0 51.0 109623;917.0 47.0 109624;821.0 47.0 109625;808.0 58.0 109626;667.0 16.0 109627;675.0 20.0 109628;580.0 28.0 109629;459.0 22.0 109630;40.0 6.0 109631;27.0 1.0 109632;39512.0 1489.0 109517,109596.0 20000;109601.0 20000;109608.0 8665;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 868;109601 876;109608 91;109611 903;109612 899;109613 907;109614 877;109616 902;109617 924;109620 929;109621 911;109622 905;109623 840;109624 929;109625 932;109626 939;109627 904;109628 924;109629 932;109630 930;109631 885;109632 869;109517 924
data,1241551800,976432.0;35974.0;977161.0;37756.0;1.04875278145,4547.0 173.0 109596;3752.0 120.0 109601;2609.0 98.0 109611;2589.0 173.0 109612;2950.0 45.0 109613;2828.0 191.0 109614;55.0 4.0 109616;2766.0 132.0 109617;1812.0 62.0 109620;1671.0 65.0 109621;1425.0 35.0 109622;1160.0 52.0 109623;929.0 48.0 109624;836.0 48.0 109625;824.0 58.0 109626;679.0 16.0 109627;693.0 20.0 109628;597.0 28.0 109629;469.0 23.0 109630;54.0 8.0 109631;39.0 3.0 109632;40129.0 1512.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 870;109601 912;109611 883;109612 909;109613 968;109614 891;109616 929;109617 957;109620 877;109621 909;109622 887;109623 894;109624 898;109625 869;109626 918;109627 899;109628 889;109629 989;109630 926;109631 951;109632 897;109517 878
data,1241552100,977314.0;36013.0;978024.0;37783.0;1.04838728506,4558.0 174.0 109596;3764.0 120.0 109601;2619.0 98.0 109611;2602.0 174.0 109612;2962.0 45.0 109613;2845.0 192.0 109614;71.0 5.0 109616;2776.0 132.0 109617;1821.0 62.0 109620;1683.0 66.0 109621;1437.0 36.0 109622;1171.0 54.0 109623;941.0 48.0 109624;847.0 48.0 109625;835.0 59.0 109626;691.0 16.0 109627;703.0 20.0 109628;604.0 28.0 109629;482.0 24.0 109630;62.0 9.0 109631;48.0 5.0 109632;40754.0 1526.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 964;109601 873;109611 876;109612 924;109613 884;109614 975;109616 930;109617 910;109620 899;109621 915;109622 856;109623 934;109624 926;109625 899;109626 918;109627 899;109628 951;109629 883;109630 893;109631 923;109632 891;109517 877
data,1241552100,978250.0;36058.0;978914.0;37821.0;1.04818198219,4565.0 174.0 109596;3778.0 120.0 109601;2632.0 99.0 109611;2612.0 175.0 109612;2973.0 45.0 109613;2861.0 193.0 109614;82.0 6.0 109616;2790.0 136.0 109617;1834.0 62.0 109620;1695.0 69.0 109621;1448.0 36.0 109622;1183.0 54.0 109623;954.0 48.0 109624;858.0 48.0 109625;851.0 60.0 109626;704.0 16.0 109627;713.0 20.0 109628;612.0 28.0 109629;494.0 24.0 109630;76.0 11.0 109631;56.0 7.0 109632;41395.0 1548.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 928;109601 898;109611 864;109612 888;109613 915;109614 913;109616 869;109617 959;109620 912;109621 940;109622 876;109623 928;109624 864;109625 901;109626 918;109627 899;109628 853;109629 984;109630 890;109631 924;109632 950;109517 927
data,1241552400,979126.0;36101.0;979826.0;37857.0;1.04789214935,4577.0 175.0 109596;3789.0 120.0 109601;2643.0 99.0 109611;2626.0 176.0 109612;2983.0 45.0 109613;2875.0 196.0 109614;97.0 6.0 109616;2801.0 136.0 109617;1845.0 62.0 109620;1716.0 71.0 109621;1465.0 36.0 109622;1198.0 55.0 109623;967.0 48.0 109624;869.0 48.0 109625;856.0 60.0 109626;718.0 16.0 109627;728.0 21.0 109628;628.0 28.0 109629;505.0 24.0 109630;91.0 13.0 109631;67.0 7.0 109632;42034.0 1573.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 887;109601 898;109611 887;109612 955;109613 943;109614 893;109616 911;109617 912;109620 917;109621 906;109622 926;109623 895;109624 882;109625 874;109626 904;109627 938;109628 922;109629 933;109630 852;109631 915;109632 961;109517 889
data,1241552700,980079.0;36155.0;980739.0;37895.0;1.04742077467,4585.0 175.0 109596;3801.0 120.0 109601;2650.0 99.0 109611;2639.0 179.0 109612;2996.0 47.0 109613;2887.0 198.0 109614;111.0 8.0 109616;2814.0 137.0 109617;1862.0 62.0 109620;1731.0 72.0 109621;1479.0 36.0 109622;1205.0 55.0 109623;980.0 48.0 109624;878.0 48.0 109625;872.0 61.0 109626;727.0 16.0 109627;739.0 21.0 109628;637.0 29.0 109629;515.0 25.0 109630;101.0 13.0 109631;86.0 8.0 109632;42696.0 1596.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 965;109601 862;109611 879;109612 891;109613 988;109614 896;109616 943;109617 903;109620 902;109621 902;109622 921;109623 923;109624 893;109625 885;109626 952;109627 907;109628 913;109629 885;109630 896;109631 908;109632 882;109517 904
data,1241553000,980979.0;36203.0;981626.0;37925.0;1.04687465775,4598.0 175.0 109596;3821.0 121.0 109601;2662.0 99.0 109611;2650.0 179.0 109612;3005.0 47.0 109613;2898.0 200.0 109614;125.0 9.0 109616;2829.0 137.0 109617;1876.0 62.0 109620;1746.0 73.0 109621;1487.0 36.0 109622;1216.0 55.0 109623;987.0 49.0 109624;889.0 48.0 109625;890.0 61.0 109626;739.0 16.0 109627;746.0 21.0 109628;644.0 29.0 109629;535.0 26.0 109630;113.0 14.0 109631;102.0 8.0 109632;43320.0 1618.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 882;109601 885;109611 900;109612 910;109613 867;109614 941;109616 882;109617 905;109620 914;109621 978;109622 874;109623 935;109624 966;109625 858;109626 875;109627 874;109628 953;109629 909;109630 911;109631 955;109632 938;109517 888
data,1241553000,981902.0;36248.0;982526.0;37967.0;1.04675808998,4608.0 175.0 109596;3837.0 121.0 109601;2667.0 99.0 109611;2660.0 179.0 109612;3020.0 47.0 109613;2908.0 201.0 109614;141.0 11.0 109616;2842.0 138.0 109617;1889.0 62.0 109620;1756.0 73.0 109621;1502.0 36.0 109622;1227.0 55.0 109623;996.0 50.0 109624;902.0 48.0 109625;906.0 63.0 109626;747.0 18.0 109627;760.0 22.0 109628;660.0 29.0 109629;547.0 26.0 109630;122.0 16.0 109631;113.0 11.0 109632;43968.0 1645.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 902;109601 903;109611 907;109612 860;109613 885;109614 920;109616 911;109617 924;109620 876;109621 906;109622 928;109623 952;109624 896;109625 918;109626 928;109627 920;109628 902;109629 943;109630 929;109631 880;109632 902;109517 908
data,1241553300,982779.0;36283.0;983431.0;38000.0;1.04662807844,4619.0 175.0 109596;3848.0 121.0 109601;2682.0 99.0 109611;2670.0 181.0 109612;3033.0 48.0 109613;2919.0 201.0 109614;150.0 13.0 109616;2857.0 138.0 109617;1901.0 62.0 109620;1757.0 73.0 109621;1512.0 36.0 109622;1245.0 56.0 109623;1001.0 50.0 109624;910.0 49.0 109625;921.0 63.0 109626;755.0 18.0 109627;778.0 24.0 109628;667.0 31.0 109629;557.0 27.0 109630;137.0 18.0 109631;125.0 11.0 109632;11.0 2.0 109633;44628.0 1662.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 18090;109517.0 20000,109596 976;109601 930;109611 899;109612 868;109613 900;109614 905;109616 886;109617 948;109620 858;109621 183;109622 911;109623 914;109624 943;109625 905;109626 945;109627 886;109628 924;109629 859;109630 852;109631 919;109632 939;109633 741;109517 909
data,1241553600,983606.0;36319.0;984321.0;38032.0;1.04640474604,4632.0 175.0 109596;3854.0 122.0 109601;2689.0 99.0 109611;2689.0 184.0 109612;3040.0 48.0 109613;2932.0 201.0 109614;160.0 15.0 109616;2865.0 138.0 109617;1914.0 63.0 109620;1757.0 73.0 109621;1528.0 36.0 109622;1258.0 57.0 109623;1014.0 50.0 109624;935.0 49.0 109625;933.0 64.0 109626;775.0 19.0 109627;788.0 25.0 109628;673.0 32.0 109629;570.0 27.0 109630;150.0 19.0 109631;142.0 13.0 109632;22.0 2.0 109633;45253.0 1679.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 7646;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109517.0 20000,109596 912;109601 933;109611 899;109612 925;109613 895;109614 937;109616 961;109617 940;109620 958;109621 22;109622 896;109623 916;109624 874;109625 947;109626 916;109627 877;109628 929;109629 866;109630 876;109631 928;109632 861;109633 861;109517 871
data,1241553900,984492.0;36356.0;985208.0;38056.0;1.04599908677,4640.0 176.0 109596;3869.0 122.0 109601;2697.0 100.0 109611;2698.0 184.0 109612;3054.0 48.0 109613;2947.0 202.0 109614;173.0 16.0 109616;2877.0 138.0 109617;1923.0 63.0 109620;1543.0 36.0 109622;1271.0 58.0 109623;1027.0 51.0 109624;946.0 50.0 109625;944.0 65.0 109626;786.0 19.0 109627;801.0 25.0 109628;688.0 33.0 109629;584.0 27.0 109630;160.0 19.0 109631;150.0 14.0 109632;31.0 2.0 109633;45894.0 1693.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109517.0 20000,109596 909;109601 946;109611 920;109612 915;109613 930;109614 899;109616 894;109617 992;109620 940;109622 881;109623 913;109624 908;109625 890;109626 920;109627 842;109628 878;109629 938;109630 848;109631 924;109632 933;109633 887;109517 893
data,1241554200,985344.0;36398.0;986115.0;38089.0;1.04564041662,4650.0 177.0 109596;3888.0 122.0 109601;2709.0 102.0 109611;2711.0 187.0 109612;3071.0 48.0 109613;2955.0 202.0 109614;184.0 17.0 109616;2885.0 138.0 109617;1936.0 64.0 109620;1549.0 36.0 109622;1285.0 58.0 109623;1037.0 51.0 109624;951.0 50.0 109625;957.0 66.0 109626;800.0 20.0 109627;817.0 25.0 109628;706.0 33.0 109629;597.0 27.0 109630;170.0 20.0 109631;163.0 17.0 109632;46.0 2.0 109633;0.0 0.0 109634;46543.0 1712.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 496;109517.0 20000,109596 907;109601 980;109611 861;109612 933;109613 910;109614 881;109616 902;109617 939;109620 902;109622 874;109623 912;109624 898;109625 886;109626 934;109627 938;109628 880;109629 943;109630 890;109631 870;109632 954;109633 897;109634 6;109517 903
data,1241554200,986205.0;36432.0;987029.0;38121.0;1.04548681106,4670.0 177.0 109596;3901.0 124.0 109601;2719.0 103.0 109611;2716.0 187.0 109612;3085.0 49.0 109613;2963.0 203.0 109614;200.0 19.0 109616;2888.0 139.0 109617;1947.0 64.0 109620;1557.0 36.0 109622;1298.0 59.0 109623;1052.0 51.0 109624;967.0 51.0 109625;970.0 66.0 109626;809.0 20.0 109627;827.0 25.0 109628;719.0 33.0 109629;611.0 27.0 109630;182.0 20.0 109631;178.0 18.0 109632;56.0 2.0 109633;8.0 0.0 109634;47201.0 1733.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 922;109601 903;109611 930;109612 881;109613 908;109614 895;109616 859;109617 323;109620 923;109622 921;109623 944;109624 959;109625 871;109626 927;109627 880;109628 939;109629 862;109630 902;109631 919;109632 934;109633 925;109634 559;109517 914
data,1241554500,987101.0;36466.0;987940.0;38142.0;1.04507234731,4681.0 177.0 109596;3919.0 124.0 109601;2738.0 103.0 109611;2728.0 188.0 109612;3097.0 49.0 109613;2976.0 203.0 109614;215.0 19.0 109616;2889.0 139.0 109617;1955.0 64.0 109620;1575.0 37.0 109622;1313.0 60.0 109623;1070.0 52.0 109624;978.0 52.0 109625;977.0 66.0 109626;820.0 20.0 109627;845.0 25.0 109628;731.0 33.0 109629;629.0 28.0 109630;199.0 21.0 109631;187.0 19.0 109632;65.0 2.0 109633;21.0 0.0 109634;47827.0 1746.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 5340;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 943;109601 856;109611 931;109612 925;109613 902;109614 980;109616 878;109617 88;109620 887;109622 923;109623 922;109624 978;109625 931;109626 976;109627 852;109628 893;109629 837;109630 878;109631 921;109632 912;109633 905;109634 787;109517 895
data,1241554800,988013.0;36501.0;988892.0;38184.0;1.04517846772,4696.0 177.0 109596;3933.0 126.0 109601;2754.0 104.0 109611;2744.0 191.0 109612;3107.0 49.0 109613;2988.0 204.0 109614;233.0 22.0 109616;1981.0 64.0 109620;1591.0 38.0 109622;1323.0 61.0 109623;1077.0 52.0 109624;991.0 53.0 109625;993.0 68.0 109626;830.0 20.0 109627;864.0 26.0 109628;742.0 34.0 109629;641.0 29.0 109630;210.0 24.0 109631;199.0 19.0 109632;79.0 2.0 109633;38.0 0.0 109634;48484.0 1767.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 874;109601 906;109611 946;109612 884;109613 890;109614 899;109616 872;109620 953;109622 952;109623 928;109624 841;109625 901;109626 949;109627 851;109628 837;109629 899;109630 884;109631 927;109632 979;109633 925;109634 958;109517 945
data,1241555100,988894.0;36552.0;989783.0;38226.0;1.04485845641,4703.0 177.0 109596;3941.0 126.0 109601;2764.0 104.0 109611;2752.0 192.0 109612;3122.0 50.0 109613;3005.0 207.0 109614;252.0 23.0 109616;1998.0 65.0 109620;1601.0 38.0 109622;1333.0 62.0 109623;1093.0 52.0 109624;998.0 54.0 109625;1009.0 70.0 109626;843.0 21.0 109627;877.0 26.0 109628;762.0 34.0 109629;650.0 31.0 109630;231.0 26.0 109631;208.0 19.0 109632;87.0 3.0 109633;46.0 0.0 109634;49114.0 1792.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 915;109601 877;109611 845;109612 957;109613 913;109614 899;109616 954;109620 933;109622 890;109623 903;109624 934;109625 928;109626 918;109627 916;109628 918;109629 886;109630 870;109631 913;109632 925;109633 889;109634 917;109517 900
data,1241555100,989763.0;36589.0;990685.0;38250.0;1.04442323933,4713.0 177.0 109596;3951.0 126.0 109601;2773.0 106.0 109611;2763.0 193.0 109612;3132.0 51.0 109613;3016.0 207.0 109614;260.0 23.0 109616;2009.0 65.0 109620;1616.0 38.0 109622;1341.0 62.0 109623;1107.0 52.0 109624;1006.0 54.0 109625;1021.0 71.0 109626;849.0 21.0 109627;895.0 26.0 109628;775.0 34.0 109629;666.0 31.0 109630;248.0 26.0 109631;218.0 19.0 109632;103.0 3.0 109633;61.0 0.0 109634;49768.0 1811.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 866;109601 872;109611 934;109612 940;109613 918;109614 887;109616 933;109620 864;109622 920;109623 944;109624 907;109625 902;109626 985;109627 898;109628 878;109629 873;109630 890;109631 879;109632 952;109633 896;109634 928;109517 934
data,1241555400,990632.0;36623.0;991602.0;38293.0;1.04457693829,4723.0 178.0 109596;3962.0 127.0 109601;2787.0 106.0 109611;2774.0 195.0 109612;3144.0 51.0 109613;3031.0 207.0 109614;273.0 24.0 109616;2026.0 65.0 109620;1626.0 38.0 109622;1351.0 62.0 109623;1113.0 52.0 109624;1025.0 56.0 109625;1036.0 72.0 109626;867.0 21.0 109627;902.0 26.0 109628;793.0 34.0 109629;679.0 31.0 109630;261.0 28.0 109631;230.0 19.0 109632;118.0 3.0 109633;69.0 1.0 109634;50418.0 1843.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 866;109601 879;109611 965;109612 891;109613 856;109614 893;109616 906;109620 921;109622 956;109623 939;109624 883;109625 854;109626 930;109627 910;109628 884;109629 893;109630 926;109631 975;109632 941;109633 900;109634 899;109517 933
data,1241555700,991547.0;36665.0;992491.0;38334.0;1.04452581257,4740.0 178.0 109596;3964.0 127.0 109601;2797.0 106.0 109611;2780.0 195.0 109612;3155.0 51.0 109613;3034.0 207.0 109614;281.0 24.0 109616;2039.0 66.0 109620;1640.0 38.0 109622;1364.0 63.0 109623;1128.0 52.0 109624;1038.0 58.0 109625;1050.0 72.0 109626;880.0 21.0 109627;912.0 27.0 109628;806.0 34.0 109629;689.0 31.0 109630;274.0 29.0 109631;244.0 20.0 109632;130.0 4.0 109633;87.0 1.0 109634;2.0 0.0 109638;51063.0 1876.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 11860;109517.0 20000,109596 892;109601 896;109611 889;109612 571;109613 841;109614 908;109616 884;109620 893;109622 940;109623 918;109624 926;109625 929;109626 876;109627 951;109628 905;109629 980;109630 891;109631 897;109632 987;109633 857;109634 911;109638 353;109517 905
data,1241556000,992447.0;36697.0;993388.0;38378.0;1.04481690408,4756.0 180.0 109596;3980.0 128.0 109601;2803.0 106.0 109611;2781.0 195.0 109612;3174.0 53.0 109613;3051.0 207.0 109614;296.0 25.0 109616;2055.0 66.0 109620;1649.0 38.0 109622;1376.0 63.0 109623;1138.0 53.0 109624;1053.0 59.0 109625;1060.0 74.0 109626;890.0 21.0 109627;923.0 27.0 109628;814.0 34.0 109629;701.0 32.0 109630;286.0 30.0 109631;260.0 22.0 109632;143.0 5.0 109633;97.0 2.0 109634;10.0 0.0 109638;51698.0 1904.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 13801;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 922;109601 927;109611 918;109612 264;109613 892;109614 944;109616 929;109620 958;109622 917;109623 889;109624 904;109625 940;109626 924;109627 902;109628 895;109629 867;109630 903;109631 864;109632 933;109633 891;109634 888;109638 668;109517 861
data,1241556300,993370.0;36737.0;994342.0;38420.0;1.04478981038,4768.0 181.0 109596;3992.0 128.0 109601;2815.0 110.0 109611;3191.0 53.0 109613;3063.0 208.0 109614;305.0 26.0 109616;2065.0 68.0 109620;1665.0 38.0 109622;1392.0 65.0 109623;1150.0 53.0 109624;1068.0 61.0 109625;1085.0 75.0 109626;903.0 21.0 109627;935.0 28.0 109628;825.0 36.0 109629;709.0 32.0 109630;298.0 31.0 109631;271.0 22.0 109632;162.0 5.0 109633;112.0 2.0 109634;21.0 0.0 109638;52372.0 1928.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 932;109601 921;109611 865;109613 873;109614 916;109616 901;109620 920;109622 866;109623 895;109624 890;109625 923;109626 934;109627 911;109628 888;109629 921;109630 857;109631 1011;109632 919;109633 890;109634 898;109638 924;109517 945
data,1241556300,994199.0;36771.0;995261.0;38448.0;1.04449087055,4774.0 181.0 109596;4003.0 129.0 109601;2824.0 110.0 109611;3206.0 53.0 109613;3077.0 208.0 109614;313.0 26.0 109616;2077.0 68.0 109620;1678.0 38.0 109622;1408.0 66.0 109623;1164.0 53.0 109624;1074.0 62.0 109625;1106.0 75.0 109626;916.0 21.0 109627;946.0 28.0 109628;837.0 36.0 109629;727.0 32.0 109630;313.0 32.0 109631;280.0 22.0 109632;176.0 5.0 109633;127.0 2.0 109634;35.0 2.0 109638;53025.0 1950.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 953;109601 887;109611 909;109613 907;109614 934;109616 874;109620 921;109622 920;109623 902;109624 916;109625 907;109626 874;109627 898;109628 899;109629 916;109630 907;109631 864;109632 915;109633 924;109634 879;109638 972;109517 922
data,1241556600,995116.0;36807.0;996230.0;38483.0;1.04436568333,4785.0 181.0 109596;4014.0 129.0 109601;2837.0 111.0 109611;3218.0 53.0 109613;3087.0 208.0 109614;325.0 27.0 109616;2093.0 69.0 109620;1687.0 38.0 109622;1426.0 66.0 109623;1174.0 54.0 109624;1093.0 62.0 109625;1122.0 76.0 109626;932.0 21.0 109627;954.0 28.0 109628;850.0 36.0 109629;737.0 32.0 109630;336.0 35.0 109631;294.0 22.0 109632;186.0 5.0 109633;135.0 2.0 109634;50.0 6.0 109638;53720.0 1973.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 894;109601 896;109611 908;109613 951;109614 876;109616 881;109620 915;109622 878;109623 945;109624 935;109625 841;109626 860;109627 922;109628 927;109629 890;109630 912;109631 928;109632 891;109633 924;109634 878;109638 982;109517 966
