
New Run at  02/23/2015 15:18:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241989200,2075657.0;74009.0;2004361.0;78510.0;1.09855065112,7846.0 416.0 109762;18082.0 684.0 109731;3944.0 180.0 109765;5218.0 239.0 109766;6794.0 184.0 109745;37183.0 1235.0 109769;6653.0 118.0 109770;1502.0 45.0 109771;4955.0 239.0 109740;948.0 33.0 109773;4232.0 272.0 109774;10402.0 587.0 109775;5936.0 147.0 109776;694.0 12.0 109777;5036.0 147.0 109778;1273.0 53.0 109779;3236.0 133.0 109684;3594.0 106.0 109763;4875.0 205.0 109755;9364.0 414.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109755.0 20000;109767.0 20000,109762 971;109731 996;109765 972;109766 980;109745 1019;109769 973;109770 1042;109771 981;109740 969;109773 1040;109774 1001;109775 1050;109776 1031;109777 1025;109778 966;109779 981;109684 1019;109763 976;109755 963;109767 1045
data,1241989800,2076645.0;74034.0;2004809.0;78525.0;1.09866676688,7851.0 416.0 109762;18093.0 684.0 109731;70.0 0.0 109780;3958.0 181.0 109765;5230.0 240.0 109766;9381.0 414.0 109767;37195.0 1236.0 109769;6672.0 118.0 109770;1515.0 45.0 109771;4972.0 240.0 109740;970.0 34.0 109773;4243.0 273.0 109774;10411.0 587.0 109775;5948.0 147.0 109776;701.0 12.0 109777;5047.0 147.0 109778;3610.0 107.0 109763;3248.0 134.0 109684;1392.0 60.0 109779;6819.0 184.0 109745;4889.0 205.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109780.0 16551;109755.0 20000;109767.0 20000,109762 980;109731 1011;109780 91;109765 996;109766 991;109767 1016;109769 953;109770 1009;109771 1015;109740 989;109773 1028;109774 1007;109775 1022;109776 964;109777 1040;109778 989;109763 992;109684 978;109779 958;109745 1002;109755 969
data,1241990100,2077579.0;74064.0;2005760.0;78569.0;1.09881010051,7866.0 418.0 109762;3621.0 108.0 109763;3966.0 181.0 109765;5241.0 240.0 109766;6835.0 184.0 109745;37206.0 1237.0 109769;6685.0 118.0 109770;1532.0 45.0 109771;4991.0 240.0 109740;985.0 35.0 109773;4254.0 274.0 109774;10422.0 587.0 109775;5968.0 147.0 109776;709.0 12.0 109777;5061.0 149.0 109778;1404.0 60.0 109779;3265.0 136.0 109684;759.0 31.0 109780;4899.0 207.0 109755;18107.0 685.0 109731;9390.0 414.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 987;109763 963;109765 981;109766 930;109745 909;109769 909;109770 938;109771 1029;109740 970;109773 962;109774 950;109775 934;109776 940;109777 876;109778 943;109779 965;109684 971;109780 969;109755 983;109731 965;109767 926
data,1241990400,2078551.0;74095.0;2006693.0;78607.0;1.09888455367,5251.0 240.0 109766;7877.0 418.0 109762;3634.0 108.0 109763;3983.0 182.0 109765;1419.0 61.0 109779;719.0 13.0 109777;37223.0 1237.0 109769;6693.0 118.0 109770;1541.0 45.0 109771;4999.0 240.0 109740;998.0 35.0 109773;4267.0 275.0 109774;10436.0 587.0 109775;5980.0 148.0 109776;6847.0 184.0 109745;5074.0 149.0 109778;18121.0 685.0 109731;3279.0 136.0 109684;1452.0 64.0 109780;4904.0 207.0 109755;9402.0 414.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 981;109762 957;109763 943;109765 957;109779 961;109777 953;109769 949;109770 954;109771 949;109740 927;109773 954;109774 953;109775 926;109776 960;109745 963;109778 922;109731 975;109684 945;109780 962;109755 940;109767 969
data,1241991000,2079488.0;74126.0;2007665.0;78637.0;1.09880731553,7892.0 418.0 109762;3648.0 109.0 109763;4001.0 183.0 109765;5266.0 240.0 109766;9414.0 414.0 109767;37244.0 1237.0 109769;6708.0 118.0 109770;1556.0 45.0 109771;5008.0 240.0 109740;1016.0 35.0 109773;4281.0 275.0 109774;10451.0 587.0 109775;6000.0 148.0 109776;6854.0 184.0 109745;5087.0 149.0 109778;1437.0 61.0 109779;2119.0 90.0 109780;3290.0 137.0 109684;4924.0 208.0 109755;18141.0 685.0 109731;734.0 13.0 109777,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 920;109763 1004;109765 995;109766 924;109767 965;109769 889;109770 925;109771 935;109740 953;109773 977;109774 973;109775 984;109776 952;109745 954;109778 935;109779 978;109780 922;109684 871;109755 1038;109731 928;109777 978
data,1241991300,2080452.0;74157.0;2008621.0;78671.0;1.09880902977,3304.0 137.0 109684;7899.0 419.0 109762;18158.0 685.0 109731;4012.0 185.0 109765;5282.0 240.0 109766;9427.0 414.0 109767;37260.0 1238.0 109769;6719.0 119.0 109770;1563.0 45.0 109771;5022.0 241.0 109740;1028.0 35.0 109773;4292.0 275.0 109774;10461.0 587.0 109775;6011.0 148.0 109776;745.0 13.0 109777;5100.0 149.0 109778;1442.0 61.0 109779;2831.0 116.0 109780;3661.0 110.0 109763;6870.0 184.0 109745;4940.0 209.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109684 893;109762 925;109731 932;109765 990;109766 959;109767 939;109769 958;109770 931;109771 967;109740 911;109773 996;109774 990;109775 978;109776 911;109777 942;109778 922;109779 915;109780 973;109763 987;109745 1037;109755 944
data,1241991600,2081430.0;74191.0;2009556.0;78709.0;1.09884102809,7912.0 419.0 109762;18175.0 686.0 109731;4024.0 186.0 109765;5299.0 241.0 109766;9444.0 415.0 109767;37273.0 1240.0 109769;1460.0 61.0 109779;1575.0 46.0 109771;5036.0 241.0 109740;1048.0 35.0 109773;4302.0 275.0 109774;10466.0 587.0 109775;6020.0 148.0 109776;6885.0 187.0 109745;5112.0 149.0 109778;3668.0 110.0 109763;3516.0 144.0 109780;3317.0 137.0 109684;4948.0 209.0 109755;6731.0 119.0 109770;751.0 13.0 109777,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 957;109731 1016;109765 965;109766 972;109767 917;109769 934;109779 972;109771 984;109740 1012;109773 1036;109774 976;109775 937;109776 932;109745 886;109778 904;109763 917;109780 940;109684 942;109755 928;109770 929;109777 944
data,1241992200,2082336.0;74213.0;2010501.0;78745.0;1.09897930266,7927.0 420.0 109762;3690.0 110.0 109763;4035.0 187.0 109765;5315.0 242.0 109766;9456.0 416.0 109767;18186.0 686.0 109731;37285.0 1241.0 109769;768.0 13.0 109777;1583.0 47.0 109771;5045.0 241.0 109740;1066.0 35.0 109773;4314.0 275.0 109774;10481.0 587.0 109775;6034.0 148.0 109776;6899.0 187.0 109745;5122.0 150.0 109778;1469.0 61.0 109779;3328.0 137.0 109684;4197.0 172.0 109780;4962.0 210.0 109755;6745.0 119.0 109770,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 922;109763 974;109765 981;109766 904;109767 985;109731 947;109769 937;109777 968;109771 966;109740 957;109773 950;109774 950;109775 957;109776 937;109745 947;109778 875;109779 996;109684 947;109780 953;109755 899;109770 1048
data,1241992500,2083257.0;74244.0;2011452.0;78789.0;1.09910049334,6905.0 187.0 109745;7941.0 421.0 109762;3705.0 110.0 109763;4043.0 187.0 109765;5331.0 243.0 109766;9468.0 416.0 109767;37299.0 1241.0 109769;6754.0 119.0 109770;1594.0 47.0 109771;5059.0 244.0 109740;1073.0 35.0 109773;4328.0 276.0 109774;10498.0 588.0 109775;6057.0 148.0 109776;780.0 13.0 109777;5135.0 150.0 109778;1481.0 61.0 109779;3344.0 139.0 109684;4890.0 207.0 109780;4971.0 210.0 109755;18202.0 686.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 977;109762 964;109763 982;109765 905;109766 990;109767 908;109769 952;109770 944;109771 940;109740 978;109773 935;109774 946;109775 953;109776 1021;109777 941;109778 901;109779 941;109684 948;109780 950;109755 926;109731 998
data,1241992800,2084233.0;74276.0;2012404.0;78829.0;1.09917946361,6919.0 187.0 109745;7953.0 422.0 109762;3717.0 110.0 109763;4063.0 189.0 109765;5348.0 244.0 109766;9476.0 416.0 109767;37314.0 1243.0 109769;6774.0 119.0 109770;1606.0 47.0 109771;5082.0 246.0 109740;1090.0 35.0 109773;4336.0 276.0 109774;10516.0 588.0 109775;6066.0 148.0 109776;794.0 14.0 109777;5150.0 150.0 109778;1496.0 62.0 109779;5554.0 236.0 109780;3357.0 139.0 109684;4983.0 211.0 109755;18216.0 686.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 969;109762 938;109763 910;109765 1021;109766 995;109767 938;109769 951;109770 891;109771 1000;109740 985;109773 931;109774 942;109775 958;109776 936;109777 916;109778 957;109779 926;109780 949;109684 1001;109755 960;109731 926
data,1241993400,2085195.0;74302.0;2013381.0;78863.0;1.09924246912,6933.0 188.0 109745;7972.0 423.0 109762;18230.0 687.0 109731;4081.0 190.0 109765;5363.0 244.0 109766;9499.0 417.0 109767;37328.0 1243.0 109769;6786.0 119.0 109770;1619.0 48.0 109771;5100.0 246.0 109740;1106.0 36.0 109773;4347.0 276.0 109774;10530.0 588.0 109775;6081.0 149.0 109776;816.0 15.0 109777;5169.0 154.0 109778;1512.0 63.0 109779;6223.0 255.0 109780;3729.0 110.0 109763;3366.0 139.0 109684;4997.0 212.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 928;109762 964;109731 969;109765 949;109766 1011;109767 932;109769 918;109770 919;109771 970;109740 917;109773 920;109774 929;109775 989;109776 967;109777 1014;109778 966;109779 904;109780 963;109763 946;109684 940;109755 985
data,1241993700,2086139.0;74332.0;2014368.0;78901.0;1.0992870652,7979.0 423.0 109762;3741.0 110.0 109763;6920.0 283.0 109780;4092.0 190.0 109765;5378.0 245.0 109766;9516.0 417.0 109767;37339.0 1243.0 109769;6807.0 119.0 109770;1633.0 49.0 109771;5117.0 248.0 109740;1118.0 37.0 109773;4372.0 277.0 109774;10543.0 589.0 109775;6096.0 149.0 109776;833.0 16.0 109777;5182.0 154.0 109778;1528.0 63.0 109779;3381.0 139.0 109684;6948.0 188.0 109745;5008.0 212.0 109755;18243.0 689.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 915;109763 936;109780 966;109765 922;109766 1014;109767 941;109769 997;109770 929;109771 927;109740 994;109773 940;109774 960;109775 921;109776 918;109777 974;109778 916;109779 983;109684 979;109745 964;109755 906;109731 998
data,1241994000,2087114.0;74359.0;2015346.0;78942.0;1.09943899877,5399.0 245.0 109766;7994.0 424.0 109762;3763.0 110.0 109763;7603.0 314.0 109780;4105.0 191.0 109765;1545.0 64.0 109779;9524.0 418.0 109767;37351.0 1243.0 109769;6825.0 120.0 109770;1647.0 50.0 109771;5132.0 249.0 109740;1131.0 37.0 109773;4381.0 278.0 109774;10558.0 589.0 109775;6110.0 149.0 109776;846.0 16.0 109777;5187.0 154.0 109778;18256.0 689.0 109731;3400.0 140.0 109684;6970.0 188.0 109745;5025.0 213.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 917;109762 949;109763 1006;109780 956;109765 990;109779 926;109767 929;109769 931;109770 956;109771 961;109740 941;109773 908;109774 941;109775 1002;109776 947;109777 960;109778 938;109731 963;109684 921;109745 997;109755 961
data,1241994600,2088054.0;74394.0;2016276.0;78984.0;1.09949424086,8005.0 424.0 109762;3773.0 110.0 109763;8246.0 345.0 109780;4118.0 192.0 109765;5415.0 245.0 109766;9546.0 418.0 109767;37365.0 1243.0 109769;6839.0 120.0 109770;1660.0 50.0 109771;5151.0 251.0 109740;1153.0 38.0 109773;4396.0 279.0 109774;10577.0 590.0 109775;6120.0 149.0 109776;860.0 17.0 109777;5193.0 155.0 109778;18269.0 689.0 109731;3411.0 141.0 109684;1559.0 64.0 109779;6989.0 189.0 109745;5037.0 214.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 967;109763 933;109780 900;109765 937;109766 920;109767 979;109769 957;109770 952;109771 978;109740 1001;109773 964;109774 938;109775 925;109776 925;109777 920;109778 943;109731 920;109684 964;109779 1025;109745 960;109755 992
data,1241994900,2088985.0;74424.0;2017129.0;79019.0;1.099563132,18279.0 689.0 109731;5166.0 251.0 109740;7001.0 190.0 109745;5050.0 215.0 109755;8018.0 425.0 109762;3781.0 110.0 109763;4125.0 192.0 109765;5426.0 245.0 109766;9558.0 420.0 109767;37378.0 1243.0 109769;6859.0 120.0 109770;1680.0 51.0 109771;1166.0 38.0 109773;4403.0 279.0 109774;10591.0 590.0 109775;6134.0 149.0 109776;876.0 18.0 109777;5201.0 156.0 109778;1568.0 65.0 109779;8603.0 364.0 109780;245.0 7.0 109781;3427.0 141.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 9683;109684.0 20000,109731 975;109740 912;109745 996;109755 943;109762 946;109763 1010;109765 926;109766 943;109767 934;109769 939;109770 937;109771 978;109773 1017;109774 590;109775 946;109776 921;109777 972;109778 914;109779 943;109780 993;109781 353;109684 912
data,1241995200,2089899.0;74464.0;2017998.0;79050.0;1.09941100361,18294.0 689.0 109731;5181.0 252.0 109740;7015.0 190.0 109745;5067.0 216.0 109755;8033.0 426.0 109762;3790.0 111.0 109763;4135.0 192.0 109765;5445.0 245.0 109766;9568.0 420.0 109767;37391.0 1243.0 109769;6870.0 120.0 109770;1694.0 52.0 109771;1182.0 39.0 109773;4405.0 279.0 109774;10604.0 590.0 109775;6146.0 150.0 109776;888.0 18.0 109777;5214.0 156.0 109778;1581.0 66.0 109779;8612.0 365.0 109780;849.0 28.0 109781;3440.0 142.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 5569;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 987;109740 956;109745 993;109755 955;109762 942;109763 948;109765 957;109766 1015;109767 987;109769 904;109770 989;109771 956;109773 919;109774 45;109775 984;109776 921;109777 958;109778 922;109779 909;109780 921;109781 887;109684 945
data,1241995800,2090798.0;74492.0;2018915.0;79090.0;1.09952721223,18302.0 689.0 109731;5193.0 253.0 109740;7027.0 190.0 109745;5078.0 217.0 109755;8047.0 426.0 109762;3802.0 112.0 109763;4145.0 193.0 109765;5460.0 247.0 109766;9570.0 420.0 109767;37405.0 1244.0 109769;6877.0 120.0 109770;1705.0 52.0 109771;1200.0 43.0 109773;4410.0 279.0 109774;10618.0 592.0 109775;6162.0 151.0 109776;898.0 18.0 109777;5230.0 156.0 109778;1601.0 67.0 109779;8631.0 366.0 109780;1504.0 51.0 109781;3456.0 143.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 16479;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 19173;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 999;109740 965;109745 941;109755 985;109762 954;109763 947;109765 988;109766 918;109767 173;109769 959;109770 945;109771 973;109773 918;109774 728;109775 971;109776 956;109777 887;109778 943;109779 921;109780 997;109781 910;109684 1022
data,1241996100,2091727.0;74511.0;2019890.0;79121.0;1.09963526422,8054.0 427.0 109762;3815.0 114.0 109763;4164.0 194.0 109765;5478.0 247.0 109766;7036.0 190.0 109745;37418.0 1245.0 109769;6891.0 120.0 109770;1720.0 52.0 109771;5206.0 253.0 109740;1220.0 44.0 109773;4425.0 280.0 109774;10636.0 594.0 109775;6175.0 151.0 109776;910.0 18.0 109777;5242.0 157.0 109778;1608.0 68.0 109779;8647.0 367.0 109780;2193.0 68.0 109781;3469.0 144.0 109684;5101.0 218.0 109755;18318.0 689.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 987;109763 982;109765 994;109766 999;109745 903;109769 964;109770 855;109771 954;109740 963;109773 992;109774 932;109775 1022;109776 878;109777 976;109778 931;109779 944;109780 917;109781 945;109684 901;109755 940;109731 1021
data,1241996400,2092695.0;74540.0;2020820.0;79148.0;1.0995851396,8068.0 428.0 109762;3829.0 114.0 109763;4189.0 194.0 109765;5491.0 248.0 109766;921.0 18.0 109777;37435.0 1247.0 109769;6903.0 120.0 109770;1733.0 53.0 109771;5217.0 254.0 109740;1229.0 44.0 109773;4436.0 280.0 109774;10650.0 595.0 109775;6190.0 153.0 109776;7042.0 190.0 109745;5256.0 158.0 109778;1623.0 69.0 109779;3483.0 144.0 109684;2867.0 82.0 109781;8658.0 367.0 109780;5108.0 219.0 109755;18328.0 690.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 946;109763 901;109765 981;109766 959;109777 960;109769 901;109770 919;109771 980;109740 1005;109773 930;109774 949;109775 984;109776 973;109745 995;109778 950;109779 910;109684 961;109781 946;109780 961;109755 972;109731 917
data,1241997000,2093606.0;74571.0;2021234.0;79164.0;1.0996035222,18338.0 692.0 109731;5221.0 254.0 109740;7055.0 191.0 109745;5120.0 219.0 109755;8078.0 428.0 109762;3836.0 114.0 109763;4200.0 194.0 109765;5506.0 250.0 109766;37444.0 1247.0 109769;6911.0 120.0 109770;1747.0 53.0 109771;1242.0 45.0 109773;4446.0 280.0 109774;10665.0 595.0 109775;6206.0 153.0 109776;933.0 18.0 109777;5270.0 159.0 109778;1634.0 69.0 109779;8674.0 368.0 109780;2971.0 84.0 109781;75.0 5.0 109782;3498.0 145.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 17262;109684.0 20000,109731 943;109740 965;109745 981;109755 951;109762 952;109763 953;109765 974;109766 842;109769 939;109770 928;109771 944;109773 977;109774 953;109775 954;109776 975;109777 963;109778 933;109779 936;109780 959;109781 948;109782 95;109684 935
data,1241997300,2094471.0;74598.0;2022160.0;79209.0;1.09978092404,18351.0 692.0 109731;5233.0 255.0 109740;7073.0 192.0 109745;5132.0 219.0 109755;8085.0 428.0 109762;3852.0 116.0 109763;4206.0 196.0 109765;5506.0 250.0 109766;37457.0 1247.0 109769;6923.0 120.0 109770;1761.0 54.0 109771;1258.0 45.0 109773;4463.0 280.0 109774;10676.0 595.0 109775;6211.0 153.0 109776;949.0 19.0 109777;5283.0 159.0 109778;1645.0 69.0 109779;8689.0 369.0 109780;2980.0 85.0 109781;752.0 38.0 109782;3511.0 147.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 14028;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000,109731 957;109740 904;109745 937;109755 969;109762 907;109763 946;109765 922;109766 5;109769 1013;109770 933;109771 900;109773 946;109774 950;109775 952;109776 948;109777 947;109778 985;109779 962;109780 998;109781 962;109782 958;109684 999
data,1241997600,2095439.0;74629.0;2023090.0;79256.0;1.0999788809,8096.0 428.0 109762;3865.0 116.0 109763;4220.0 196.0 109765;1655.0 69.0 109779;7086.0 192.0 109745;37470.0 1248.0 109769;6936.0 120.0 109770;1772.0 55.0 109771;5250.0 256.0 109740;1269.0 45.0 109773;4476.0 281.0 109774;10683.0 595.0 109775;6222.0 155.0 109776;961.0 19.0 109777;5305.0 159.0 109778;18368.0 693.0 109731;3517.0 147.0 109684;2994.0 85.0 109781;1424.0 76.0 109782;8704.0 371.0 109780;5147.0 219.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1013;109763 935;109765 909;109779 973;109745 986;109769 949;109770 879;109771 929;109740 943;109773 950;109774 915;109775 944;109776 963;109777 932;109778 982;109731 1009;109684 977;109781 975;109782 949;109780 960;109755 928
data,1241997900,2096367.0;74670.0;2024075.0;79309.0;1.10006167971,8110.0 430.0 109762;18382.0 695.0 109731;4235.0 196.0 109765;1670.0 69.0 109779;973.0 20.0 109777;37476.0 1248.0 109769;6948.0 120.0 109770;1787.0 55.0 109771;5265.0 257.0 109740;1277.0 46.0 109773;4490.0 281.0 109774;10698.0 595.0 109775;6233.0 155.0 109776;7102.0 192.0 109745;5325.0 159.0 109778;3877.0 118.0 109763;3533.0 147.0 109684;3005.0 85.0 109781;2139.0 118.0 109782;8718.0 372.0 109780;5162.0 220.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 960;109731 936;109765 931;109779 922;109777 984;109769 954;109770 957;109771 985;109740 979;109773 890;109774 959;109775 914;109776 965;109745 941;109778 927;109763 949;109684 985;109781 983;109782 1005;109780 986;109755 888
data,1241998500,2097355.0;74707.0;2025028.0;79350.0;1.1000857711,8129.0 431.0 109762;3889.0 119.0 109763;4253.0 196.0 109765;1688.0 70.0 109779;7113.0 192.0 109745;37492.0 1248.0 109769;6962.0 120.0 109770;1797.0 55.0 109771;5277.0 257.0 109740;1294.0 46.0 109773;4501.0 281.0 109774;10712.0 595.0 109775;6248.0 155.0 109776;988.0 20.0 109777;5334.0 159.0 109778;18402.0 695.0 109731;8727.0 373.0 109780;3022.0 85.0 109781;2810.0 153.0 109782;3545.0 148.0 109684;5175.0 221.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1018;109763 976;109765 956;109779 950;109745 995;109769 947;109770 976;109771 976;109740 919;109773 952;109774 937;109775 905;109776 931;109777 915;109778 915;109731 962;109780 966;109781 951;109782 973;109684 987;109755 893
