
New Run at  02/23/2015 05:31:21
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241811000,1709870.0;62272.0;1708544.0;66435.0;1.06767985876,380.0 14.0 109728;3782.0 81.0 109697;337601.0 14408.0 109635;159.0 7.0 109729;2959.0 94.0 109706;6910.0 168.0 109667;2561.0 128.0 109708;2467.0 109.0 109709;2393.0 87.0 109710;3556.0 141.0 109699;1583.0 32.0 109717;1536.0 50.0 109718;1398.0 45.0 109719;1221.0 52.0 109720;995.0 64.0 109721;843.0 28.0 109722;774.0 12.0 109723;557.0 17.0 109724;283.0 11.0 109725;240.0 7.0 109726;234.0 10.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 887;109697 971;109635 978;109729 932;109706 986;109667 1009;109708 910;109709 895;109710 937;109699 947;109717 963;109718 974;109719 948;109720 1013;109721 953;109722 952;109723 955;109724 1009;109725 932;109726 910;109727 939
data,1241811300,1710838.0;62309.0;1709428.0;66469.0;1.06764393766,3792.0 81.0 109697;3568.0 142.0 109699;2968.0 94.0 109706;2577.0 130.0 109708;2477.0 109.0 109709;2412.0 87.0 109710;1597.0 32.0 109717;1550.0 51.0 109718;1413.0 45.0 109719;1236.0 53.0 109720;1014.0 65.0 109721;853.0 29.0 109722;782.0 12.0 109723;567.0 17.0 109724;295.0 11.0 109725;250.0 7.0 109726;244.0 10.0 109727;392.0 14.0 109728;169.0 7.0 109729;2.0 0.0 109732;338239.0 14435.0 109635;6919.0 168.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 9938;109635.0 20000;109667.0 20000,109697 928;109699 933;109706 1028;109708 962;109709 903;109710 964;109717 958;109718 945;109719 932;109720 970;109721 946;109722 954;109723 915;109724 931;109725 960;109726 903;109727 988;109728 939;109729 948;109732 97;109635 937;109667 959
data,1241811600,1711728.0;62335.0;1710409.0;66525.0;1.06804045011,3806.0 82.0 109697;3585.0 142.0 109699;2979.0 94.0 109706;2587.0 131.0 109708;2491.0 109.0 109709;2429.0 87.0 109710;1.0 1.0 109711;1615.0 32.0 109717;1563.0 52.0 109718;1421.0 46.0 109719;1243.0 53.0 109720;1033.0 65.0 109721;857.0 29.0 109722;792.0 12.0 109723;579.0 17.0 109724;306.0 11.0 109725;265.0 8.0 109726;252.0 10.0 109727;405.0 14.0 109728;184.0 8.0 109729;8.0 0.0 109732;338961.0 14483.0 109635;6935.0 169.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 7393;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 855;109699 941;109706 819;109708 936;109709 929;109710 908;109711 85;109717 931;109718 936;109719 933;109720 895;109721 925;109722 924;109723 904;109724 949;109725 967;109726 952;109727 935;109728 946;109729 912;109732 471;109635 991;109667 956
data,1241811900,1712591.0;62368.0;1711337.0;66579.0;1.06830083465,3816.0 82.0 109697;3596.0 143.0 109699;2987.0 94.0 109706;2602.0 132.0 109708;2504.0 110.0 109709;2443.0 88.0 109710;6.0 1.0 109711;1629.0 34.0 109717;1574.0 52.0 109718;1429.0 46.0 109719;1256.0 53.0 109720;1043.0 66.0 109721;870.0 29.0 109722;804.0 12.0 109723;593.0 19.0 109724;319.0 12.0 109725;281.0 9.0 109726;261.0 10.0 109727;416.0 15.0 109728;197.0 8.0 109729;28.0 1.0 109732;339622.0 14524.0 109635;6949.0 169.0 109667,109697.0 20000;109699.0 20000;109706.0 15304;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 899;109699 946;109706 513;109708 945;109709 911;109710 924;109711 402;109717 914;109718 869;109719 890;109720 911;109721 942;109722 913;109723 901;109724 906;109725 852;109726 879;109727 868;109728 927;109729 916;109732 938;109635 945;109667 889
data,1241812200,1713529.0;62403.0;1712250.0;66618.0;1.06834225392,3825.0 83.0 109697;3610.0 143.0 109699;2618.0 133.0 109708;2519.0 110.0 109709;2456.0 88.0 109710;14.0 1.0 109711;1642.0 34.0 109717;1584.0 53.0 109718;1434.0 46.0 109719;1273.0 53.0 109720;1055.0 66.0 109721;878.0 29.0 109722;817.0 12.0 109723;606.0 20.0 109724;334.0 12.0 109725;302.0 12.0 109726;268.0 10.0 109727;431.0 15.0 109728;212.0 9.0 109729;40.0 2.0 109732;340273.0 14554.0 109635;6960.0 169.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 888;109699 970;109708 842;109709 861;109710 957;109711 878;109717 949;109718 922;109719 915;109720 908;109721 878;109722 897;109723 883;109724 913;109725 931;109726 910;109727 927;109728 923;109729 917;109732 910;109635 924;109667 897
data,1241812200,1714427.0;62427.0;1713158.0;66659.0;1.06858213283,3840.0 83.0 109697;3621.0 143.0 109699;2625.0 133.0 109708;2537.0 111.0 109709;2467.0 88.0 109710;22.0 2.0 109711;1653.0 34.0 109717;1591.0 53.0 109718;1442.0 46.0 109719;1286.0 53.0 109720;1063.0 66.0 109721;900.0 29.0 109722;833.0 13.0 109723;620.0 21.0 109724;346.0 13.0 109725;313.0 12.0 109726;280.0 10.0 109727;442.0 16.0 109728;227.0 10.0 109729;55.0 2.0 109732;340922.0 14587.0 109635;6974.0 170.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 919;109699 959;109708 893;109709 860;109710 876;109711 898;109717 928;109718 884;109719 926;109720 935;109721 929;109722 926;109723 907;109724 971;109725 863;109726 901;109727 924;109728 887;109729 897;109732 908;109635 901;109667 908
data,1241812500,1715375.0;62457.0;1714085.0;66697.0;1.0686903849,3857.0 83.0 109697;3628.0 143.0 109699;2635.0 133.0 109708;2552.0 111.0 109709;2479.0 88.0 109710;36.0 2.0 109711;1668.0 34.0 109717;1603.0 54.0 109718;1454.0 46.0 109719;1297.0 54.0 109720;1079.0 67.0 109721;916.0 30.0 109722;847.0 13.0 109723;630.0 21.0 109724;357.0 13.0 109725;325.0 13.0 109726;295.0 10.0 109727;457.0 16.0 109728;246.0 10.0 109729;64.0 3.0 109732;341577.0 14619.0 109635;6984.0 170.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 934;109699 863;109708 886;109709 897;109710 943;109711 951;109717 977;109718 882;109719 905;109720 887;109721 880;109722 951;109723 925;109724 905;109725 910;109726 918;109727 848;109728 900;109729 958;109732 900;109635 913;109667 867
data,1241812800,1716306.0;62485.0;1715002.0;66738.0;1.06887643706,3870.0 83.0 109697;3637.0 143.0 109699;2653.0 135.0 109708;2562.0 112.0 109709;2483.0 89.0 109710;48.0 2.0 109711;1682.0 34.0 109717;1609.0 54.0 109718;1467.0 47.0 109719;1314.0 55.0 109720;1088.0 67.0 109721;928.0 30.0 109722;863.0 13.0 109723;646.0 21.0 109724;368.0 13.0 109725;336.0 13.0 109726;309.0 10.0 109727;470.0 16.0 109728;260.0 11.0 109729;82.0 5.0 109732;342229.0 14651.0 109635;6999.0 170.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 909;109699 912;109708 939;109709 936;109710 910;109711 901;109717 957;109718 914;109719 905;109720 899;109721 909;109722 878;109723 897;109724 933;109725 873;109726 883;109727 948;109728 919;109729 904;109732 931;109635 894;109667 849
data,1241813100,1717199.0;62520.0;1715961.0;66778.0;1.06887680365,3886.0 83.0 109697;3649.0 143.0 109699;2664.0 135.0 109708;2571.0 112.0 109709;2495.0 91.0 109710;57.0 3.0 109711;1692.0 34.0 109717;1619.0 55.0 109718;1480.0 47.0 109719;1326.0 56.0 109720;1103.0 67.0 109721;942.0 31.0 109722;875.0 13.0 109723;663.0 21.0 109724;378.0 13.0 109725;348.0 13.0 109726;318.0 10.0 109727;484.0 16.0 109728;270.0 12.0 109729;97.0 5.0 109732;342939.0 14684.0 109635;7006.0 170.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 912;109699 897;109708 895;109709 939;109710 971;109711 940;109717 901;109718 848;109719 895;109720 904;109721 929;109722 890;109723 880;109724 905;109725 896;109726 935;109727 890;109728 903;109729 935;109732 891;109635 977;109667 867
data,1241813400,1718106.0;62551.0;1716880.0;66820.0;1.06901113056,3897.0 83.0 109697;3664.0 143.0 109699;2673.0 135.0 109708;2583.0 112.0 109709;2507.0 92.0 109710;72.0 3.0 109711;1707.0 35.0 109717;1633.0 55.0 109718;1488.0 47.0 109719;1335.0 57.0 109720;1118.0 67.0 109721;955.0 31.0 109722;886.0 13.0 109723;678.0 21.0 109724;389.0 13.0 109725;355.0 13.0 109726;339.0 10.0 109727;498.0 16.0 109728;284.0 12.0 109729;106.0 6.0 109732;343592.0 14721.0 109635;7022.0 171.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 880;109699 921;109708 862;109709 904;109710 917;109711 921;109717 944;109718 917;109719 914;109720 894;109721 912;109722 914;109723 910;109724 885;109725 901;109726 920;109727 899;109728 941;109729 921;109732 917;109635 903;109667 903
data,1241813700,1719025.0;62583.0;1717770.0;66853.0;1.06900983804,3908.0 83.0 109697;3671.0 144.0 109699;2685.0 135.0 109708;2599.0 112.0 109709;2517.0 93.0 109710;82.0 5.0 109711;1724.0 36.0 109717;1647.0 56.0 109718;1502.0 48.0 109719;1344.0 57.0 109720;1129.0 67.0 109721;965.0 31.0 109722;901.0 13.0 109723;694.0 22.0 109724;401.0 13.0 109725;368.0 13.0 109726;350.0 10.0 109727;511.0 16.0 109728;298.0 13.0 109729;123.0 6.0 109732;0.0 0.0 109735;344223.0 14745.0 109635;7029.0 171.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 7616;109635.0 20000;109667.0 20000,109697 859;109699 836;109708 897;109709 936;109710 968;109711 942;109717 915;109718 857;109719 942;109720 848;109721 937;109722 857;109723 933;109724 877;109725 913;109726 901;109727 911;109728 885;109729 894;109732 961;109735 70;109635 910;109667 951
data,1241814000,1719921.0;62619.0;1718737.0;66908.0;1.06922964987,3927.0 84.0 109697;3679.0 145.0 109699;2704.0 137.0 109708;2606.0 112.0 109709;2530.0 93.0 109710;91.0 5.0 109711;1741.0 38.0 109717;1655.0 56.0 109718;1512.0 48.0 109719;1354.0 57.0 109720;1136.0 68.0 109721;981.0 32.0 109722;919.0 13.0 109723;706.0 22.0 109724;415.0 13.0 109725;378.0 13.0 109726;363.0 13.0 109727;527.0 17.0 109728;307.0 13.0 109729;138.0 8.0 109732;7.0 0.0 109735;344922.0 14786.0 109635;7040.0 171.0 109667,109697.0 20000;109699.0 15018;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 885;109699 495;109708 852;109709 859;109710 957;109711 961;109717 906;109718 865;109719 894;109720 907;109721 921;109722 893;109723 898;109724 937;109725 890;109726 924;109727 897;109728 921;109729 952;109732 892;109735 417;109635 953;109667 924
data,1241814300,1720821.0;62652.0;1719625.0;66946.0;1.06928048545,3937.0 84.0 109697;2716.0 137.0 109708;2619.0 112.0 109709;2544.0 93.0 109710;106.0 5.0 109711;1751.0 40.0 109717;1665.0 56.0 109718;1522.0 48.0 109719;1365.0 58.0 109720;1149.0 69.0 109721;990.0 32.0 109722;935.0 13.0 109723;718.0 23.0 109724;427.0 13.0 109725;397.0 13.0 109726;372.0 13.0 109727;537.0 17.0 109728;318.0 13.0 109729;147.0 9.0 109732;17.0 0.0 109735;345559.0 14818.0 109635;7056.0 171.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 913;109708 866;109709 977;109710 906;109711 897;109717 946;109718 913;109719 887;109720 878;109721 948;109722 939;109723 952;109724 908;109725 920;109726 953;109727 897;109728 899;109729 857;109732 930;109735 850;109635 899;109667 865
data,1241814300,1721719.0;62688.0;1720557.0;66984.0;1.06925150737,3953.0 84.0 109697;2726.0 137.0 109708;2628.0 112.0 109709;2553.0 94.0 109710;116.0 7.0 109711;1764.0 40.0 109717;1677.0 57.0 109718;1533.0 50.0 109719;1378.0 58.0 109720;1162.0 69.0 109721;1004.0 32.0 109722;948.0 13.0 109723;733.0 23.0 109724;443.0 14.0 109725;406.0 13.0 109726;391.0 14.0 109727;554.0 18.0 109728;336.0 13.0 109729;156.0 9.0 109732;33.0 0.0 109735;346217.0 14847.0 109635;7068.0 171.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 861;109708 863;109709 958;109710 930;109711 929;109717 917;109718 870;109719 877;109720 897;109721 898;109722 906;109723 885;109724 948;109725 917;109726 919;109727 901;109728 942;109729 912;109732 866;109735 906;109635 943;109667 955
data,1241814600,1722619.0;62718.0;1721478.0;67031.0;1.06947651898,3963.0 84.0 109697;2738.0 138.0 109708;2638.0 112.0 109709;2570.0 94.0 109710;124.0 8.0 109711;1770.0 42.0 109717;1685.0 57.0 109718;1549.0 52.0 109719;1387.0 58.0 109720;1175.0 69.0 109721;1012.0 32.0 109722;964.0 13.0 109723;750.0 24.0 109724;455.0 14.0 109725;424.0 13.0 109726;402.0 14.0 109727;564.0 18.0 109728;358.0 14.0 109729;165.0 11.0 109732;43.0 0.0 109735;346886.0 14882.0 109635;7078.0 173.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 851;109708 933;109709 931;109710 922;109711 974;109717 908;109718 904;109719 921;109720 921;109721 862;109722 932;109723 913;109724 917;109725 913;109726 868;109727 923;109728 895;109729 916;109732 904;109735 859;109635 940;109667 893
data,1241814900,1723552.0;62748.0;1722411.0;67068.0;1.06955486648,3974.0 84.0 109697;2753.0 139.0 109708;2646.0 112.0 109709;2575.0 94.0 109710;134.0 8.0 109711;1789.0 43.0 109717;1695.0 57.0 109718;1558.0 53.0 109719;1402.0 58.0 109720;1190.0 69.0 109721;1019.0 33.0 109722;974.0 13.0 109723;762.0 24.0 109724;466.0 14.0 109725;446.0 13.0 109726;416.0 14.0 109727;572.0 19.0 109728;378.0 15.0 109729;179.0 14.0 109732;52.0 0.0 109735;347558.0 14909.0 109635;7095.0 174.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 859;109708 892;109709 944;109710 923;109711 905;109717 847;109718 893;109719 899;109720 924;109721 882;109722 908;109723 952;109724 915;109725 938;109726 949;109727 923;109728 913;109729 902;109732 871;109735 900;109635 939;109667 922
data,1241815200,1724487.0;62781.0;1723296.0;67104.0;1.06959711932,3979.0 84.0 109697;2768.0 139.0 109708;2653.0 112.0 109709;2586.0 94.0 109710;144.0 8.0 109711;1802.0 44.0 109717;1712.0 57.0 109718;1571.0 53.0 109719;1415.0 58.0 109720;1195.0 69.0 109721;1026.0 33.0 109722;984.0 14.0 109723;775.0 25.0 109724;484.0 14.0 109725;454.0 14.0 109726;430.0 14.0 109727;584.0 19.0 109728;392.0 15.0 109729;195.0 15.0 109732;64.0 0.0 109735;348201.0 14940.0 109635;7104.0 174.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 894;109708 885;109709 947;109710 935;109711 889;109717 919;109718 926;109719 897;109720 954;109721 907;109722 961;109723 988;109724 914;109725 869;109726 860;109727 915;109728 848;109729 882;109732 974;109735 866;109635 901;109667 869
data,1241815500,1725374.0;62804.0;1724215.0;67148.0;1.06988625264,3990.0 84.0 109697;2784.0 139.0 109708;2664.0 113.0 109709;2590.0 94.0 109710;155.0 9.0 109711;1816.0 44.0 109717;1724.0 57.0 109718;1586.0 54.0 109719;1435.0 59.0 109720;1202.0 69.0 109721;1044.0 36.0 109722;1000.0 15.0 109723;790.0 25.0 109724;499.0 15.0 109725;464.0 14.0 109726;439.0 14.0 109727;600.0 19.0 109728;399.0 15.0 109729;208.0 15.0 109732;81.0 1.0 109735;348850.0 14974.0 109635;7117.0 174.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 963;109708 915;109709 882;109710 924;109711 896;109717 942;109718 937;109719 909;109720 924;109721 910;109722 906;109723 882;109724 846;109725 887;109726 928;109727 907;109728 895;109729 902;109732 887;109735 955;109635 922;109667 881
data,1241815800,1726310.0;62824.0;1725145.0;67186.0;1.07015425759,4001.0 84.0 109697;2797.0 139.0 109708;2674.0 115.0 109709;2609.0 94.0 109710;174.0 9.0 109711;1833.0 44.0 109717;1738.0 57.0 109718;1596.0 54.0 109719;1447.0 59.0 109720;1214.0 69.0 109721;1054.0 37.0 109722;1018.0 17.0 109723;801.0 26.0 109724;508.0 18.0 109725;478.0 14.0 109726;452.0 14.0 109727;607.0 19.0 109728;413.0 16.0 109729;223.0 16.0 109732;93.0 1.0 109735;349509.0 15001.0 109635;7128.0 174.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 912;109708 860;109709 919;109710 927;109711 935;109717 941;109718 890;109719 919;109720 899;109721 909;109722 907;109723 966;109724 893;109725 877;109726 925;109727 903;109728 891;109729 908;109732 892;109735 905;109635 937;109667 885
data,1241816100,1727224.0;62857.0;1726016.0;67226.0;1.07025550017,4011.0 84.0 109697;2811.0 140.0 109708;2686.0 115.0 109709;2621.0 94.0 109710;189.0 9.0 109711;1849.0 44.0 109717;1753.0 57.0 109718;1606.0 54.0 109719;1451.0 59.0 109720;1224.0 69.0 109721;1066.0 37.0 109722;1030.0 17.0 109723;816.0 26.0 109724;521.0 19.0 109725;494.0 15.0 109726;462.0 15.0 109727;618.0 21.0 109728;429.0 17.0 109729;233.0 17.0 109732;103.0 2.0 109735;350121.0 15032.0 109635;7144.0 174.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 945;109708 910;109709 921;109710 970;109711 917;109717 885;109718 938;109719 945;109720 854;109721 901;109722 890;109723 955;109724 933;109725 932;109726 865;109727 933;109728 925;109729 834;109732 880;109735 872;109635 863;109667 932
data,1241816400,1728096.0;62878.0;1726925.0;67263.0;1.07046359547,4021.0 84.0 109697;2822.0 140.0 109708;2700.0 115.0 109709;2629.0 94.0 109710;198.0 9.0 109711;1864.0 45.0 109717;1766.0 58.0 109718;1620.0 54.0 109719;1466.0 61.0 109720;1233.0 71.0 109721;1077.0 37.0 109722;1043.0 17.0 109723;830.0 26.0 109724;532.0 20.0 109725;508.0 15.0 109726;473.0 16.0 109727;631.0 24.0 109728;440.0 17.0 109729;244.0 18.0 109732;113.0 2.0 109735;1.0 0.0 109736;350784.0 15057.0 109635;7152.0 174.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 6481;109635.0 20000;109667.0 20000,109697 844;109708 939;109709 948;109710 866;109711 902;109717 997;109718 856;109719 699;109720 929;109721 935;109722 911;109723 905;109724 893;109725 933;109726 922;109727 903;109728 941;109729 838;109732 865;109735 920;109736 211;109635 952;109667 891
data,1241816700,1728941.0;62902.0;1727805.0;67305.0;1.07070127817,4036.0 85.0 109697;2837.0 141.0 109708;2706.0 115.0 109709;2641.0 95.0 109710;214.0 10.0 109711;1875.0 45.0 109717;1772.0 59.0 109718;1620.0 54.0 109719;1483.0 61.0 109720;1248.0 72.0 109721;1089.0 39.0 109722;1053.0 17.0 109723;834.0 27.0 109724;550.0 20.0 109725;518.0 15.0 109726;483.0 16.0 109727;643.0 24.0 109728;450.0 17.0 109729;252.0 18.0 109732;125.0 2.0 109735;12.0 0.0 109736;351424.0 15090.0 109635;7162.0 174.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 14816;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 911;109708 878;109709 962;109710 942;109711 856;109717 917;109718 863;109719 134;109720 939;109721 902;109722 903;109723 931;109724 890;109725 896;109726 921;109727 908;109728 901;109729 891;109732 926;109735 930;109736 807;109635 894;109667 898
data,1241817000,1729867.0;62927.0;1728726.0;67343.0;1.07088289559,4047.0 85.0 109697;2854.0 142.0 109708;2718.0 115.0 109709;2648.0 96.0 109710;227.0 10.0 109711;1895.0 45.0 109717;1780.0 59.0 109718;1500.0 61.0 109720;1261.0 72.0 109721;1103.0 39.0 109722;1063.0 18.0 109723;844.0 27.0 109724;570.0 20.0 109725;525.0 15.0 109726;486.0 17.0 109727;659.0 24.0 109728;464.0 17.0 109729;270.0 18.0 109732;135.0 2.0 109735;30.0 0.0 109736;352073.0 15124.0 109635;7176.0 174.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 899;109708 906;109709 896;109710 913;109711 877;109717 952;109718 922;109720 948;109721 886;109722 909;109723 884;109724 927;109725 917;109726 900;109727 885;109728 870;109729 881;109732 926;109735 907;109736 954;109635 945;109667 896
