
New Run at  02/23/2015 03:28:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241207400,122483.0;5320.0;123432.0;6547.0;1.22117739815,2026.0 79.0 109473;1989.0 53.0 109495;56003.0 3434.0 109503;17154.0 1008.0 109508;2172.0 95.0 109510;5813.0 305.0 109511;2237.0 78.0 109512;3038.0 142.0 109514;1820.0 26.0 109515;1602.0 72.0 109520;941.0 35.0 109523;867.0 35.0 109524;801.0 49.0 109525;705.0 36.0 109526;597.0 33.0 109527;538.0 30.0 109528;500.0 11.0 109529;395.0 25.0 109530;17.0 0.0 109531;137.0 13.0 109532;119.0 2.0 109533;193.0 18.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 941;109495 878;109503 882;109508 921;109510 926;109511 881;109512 873;109514 954;109515 943;109520 893;109523 859;109524 940;109525 885;109526 961;109527 876;109528 936;109529 863;109530 926;109531 900;109532 948;109533 894;109534 920
data,1241207700,123393.0;5369.0;124344.0;6585.0;1.2171050503,2038.0 79.0 109473;2001.0 53.0 109495;56508.0 3458.0 109503;17321.0 1017.0 109508;2183.0 95.0 109510;5823.0 305.0 109511;2250.0 78.0 109512;3049.0 143.0 109514;1834.0 26.0 109515;1615.0 72.0 109520;957.0 36.0 109523;882.0 35.0 109524;813.0 49.0 109525;720.0 37.0 109526;601.0 34.0 109527;546.0 30.0 109528;513.0 11.0 109529;410.0 25.0 109530;30.0 1.0 109531;149.0 13.0 109532;126.0 2.0 109533;207.0 18.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 869;109495 897;109503 972;109508 946;109510 945;109511 898;109512 883;109514 884;109515 891;109520 898;109523 891;109524 914;109525 889;109526 945;109527 920;109528 905;109529 928;109530 933;109531 894;109532 906;109533 863;109534 929
data,1241207700,124375.0;5422.0;125254.0;6638.0;1.21567986761,2048.0 79.0 109473;2012.0 55.0 109495;57037.0 3490.0 109503;17468.0 1022.0 109508;2201.0 98.0 109510;5840.0 305.0 109511;2265.0 79.0 109512;3063.0 145.0 109514;1843.0 27.0 109515;1625.0 72.0 109520;969.0 36.0 109523;895.0 36.0 109524;820.0 50.0 109525;733.0 38.0 109526;609.0 34.0 109527;563.0 30.0 109528;527.0 12.0 109529;420.0 26.0 109530;41.0 1.0 109531;159.0 13.0 109532;132.0 2.0 109533;216.0 20.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 905;109495 959;109503 916;109508 857;109510 943;109511 932;109512 930;109514 876;109515 967;109520 880;109523 881;109524 908;109525 944;109526 902;109527 875;109528 946;109529 896;109530 917;109531 910;109532 883;109533 862;109534 911
data,1241208000,125286.0;5465.0;126224.0;6688.0;1.21469348788,2063.0 79.0 109473;2023.0 55.0 109495;57564.0 3519.0 109503;17610.0 1030.0 109508;2222.0 99.0 109510;5852.0 306.0 109511;2282.0 80.0 109512;3073.0 146.0 109514;1861.0 27.0 109515;1636.0 72.0 109520;987.0 37.0 109523;903.0 37.0 109524;832.0 50.0 109525;754.0 39.0 109526;629.0 35.0 109527;582.0 30.0 109528;541.0 12.0 109529;429.0 26.0 109530;60.0 3.0 109531;178.0 15.0 109532;143.0 2.0 109533;232.0 21.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 910;109495 857;109503 885;109508 943;109510 934;109511 917;109512 876;109514 938;109515 890;109520 921;109523 905;109524 909;109525 963;109526 919;109527 939;109528 940;109529 878;109530 886;109531 916;109532 901;109533 871;109534 902
data,1241208300,126197.0;5505.0;127118.0;6735.0;1.21456917907,2078.0 79.0 109473;2038.0 56.0 109495;58088.0 3551.0 109503;17724.0 1033.0 109508;2233.0 100.0 109510;5859.0 307.0 109511;2294.0 80.0 109512;3085.0 146.0 109514;1871.0 27.0 109515;1645.0 72.0 109520;995.0 37.0 109523;915.0 38.0 109524;850.0 50.0 109525;768.0 39.0 109526;643.0 36.0 109527;593.0 31.0 109528;552.0 14.0 109529;442.0 26.0 109530;77.0 5.0 109531;196.0 15.0 109532;156.0 3.0 109533;248.0 22.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 929;109495 879;109503 861;109508 933;109510 927;109511 878;109512 961;109514 844;109515 888;109520 933;109523 926;109524 916;109525 914;109526 861;109527 949;109528 945;109529 887;109530 877;109531 924;109532 970;109533 925;109534 873
data,1241208600,127060.0;5554.0;127981.0;6789.0;1.21356567723,2088.0 79.0 109473;2056.0 57.0 109495;58605.0 3583.0 109503;17837.0 1044.0 109508;2245.0 101.0 109510;5871.0 308.0 109511;2302.0 81.0 109512;3097.0 147.0 109514;1886.0 27.0 109515;1659.0 74.0 109520;1002.0 37.0 109523;927.0 38.0 109524;863.0 50.0 109525;781.0 39.0 109526;652.0 36.0 109527;604.0 32.0 109528;560.0 15.0 109529;455.0 26.0 109530;86.0 5.0 109531;205.0 16.0 109532;171.0 3.0 109533;261.0 23.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 889;109495 899;109503 931;109508 879;109510 974;109511 906;109512 865;109514 947;109515 912;109520 903;109523 921;109524 892;109525 957;109526 911;109527 934;109528 939;109529 879;109530 879;109531 871;109532 885;109533 916;109534 911
data,1241208900,127957.0;5593.0;128894.0;6849.0;1.21566438857,2099.0 79.0 109473;2072.0 57.0 109495;59138.0 3624.0 109503;17967.0 1055.0 109508;2255.0 101.0 109510;5882.0 310.0 109511;2309.0 81.0 109512;3114.0 148.0 109514;1895.0 27.0 109515;1672.0 74.0 109520;1018.0 37.0 109523;931.0 38.0 109524;878.0 50.0 109525;796.0 40.0 109526;664.0 36.0 109527;618.0 34.0 109528;575.0 15.0 109529;468.0 27.0 109530;99.0 5.0 109531;221.0 16.0 109532;185.0 3.0 109533;270.0 24.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 877;109495 952;109503 942;109508 935;109510 934;109511 962;109512 941;109514 910;109515 904;109520 849;109523 917;109524 860;109525 899;109526 935;109527 936;109528 880;109529 856;109530 896;109531 908;109532 931;109533 873;109534 903
data,1241209200,128894.0;5635.0;129770.0;6899.0;1.21604773007,2105.0 79.0 109473;2082.0 58.0 109495;59639.0 3651.0 109503;18104.0 1066.0 109508;2267.0 103.0 109510;5891.0 310.0 109511;2322.0 82.0 109512;3121.0 148.0 109514;1908.0 27.0 109515;1689.0 75.0 109520;1026.0 37.0 109523;944.0 38.0 109524;885.0 50.0 109525;809.0 40.0 109526;673.0 37.0 109527;625.0 36.0 109528;592.0 15.0 109529;479.0 27.0 109530;121.0 6.0 109531;232.0 17.0 109532;201.0 4.0 109533;282.0 25.0 109534;2.0 0.0 109535;3.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 4991;109536 4991,109473 836;109495 887;109503 899;109508 819;109510 895;109511 884;109512 913;109514 908;109515 959;109520 927;109523 908;109524 957;109525 913;109526 895;109527 900;109528 900;109529 952;109530 898;109531 910;109532 871;109533 920;109534 949;109535 53;109536 47
data,1241209500,129772.0;5664.0;130633.0;6959.0;1.22053907892,2112.0 79.0 109473;2092.0 58.0 109495;60186.0 3695.0 109503;18187.0 1071.0 109508;2277.0 103.0 109510;5909.0 311.0 109511;2335.0 82.0 109512;3125.0 149.0 109514;1918.0 29.0 109515;1710.0 76.0 109520;1035.0 37.0 109523;958.0 39.0 109524;899.0 53.0 109525;823.0 40.0 109526;688.0 37.0 109527;633.0 36.0 109528;601.0 15.0 109529;491.0 28.0 109530;137.0 6.0 109531;242.0 18.0 109532;209.0 4.0 109533;290.0 25.0 109534;4.0 0.0 109535;4.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 598;109495 897;109503 951;109508 656;109510 949;109511 865;109512 896;109514 925;109515 880;109520 929;109523 934;109524 951;109525 874;109526 929;109527 920;109528 896;109529 892;109530 910;109531 946;109532 880;109533 926;109534 886;109535 259;109536 251
data,1241209500,130628.0;5706.0;131394.0;6996.0;1.21893003131,2112.0 79.0 109473;2098.0 58.0 109495;60718.0 3724.0 109503;18188.0 1071.0 109508;2291.0 103.0 109510;5925.0 311.0 109511;2346.0 84.0 109512;3134.0 149.0 109514;1925.0 29.0 109515;1722.0 78.0 109520;1041.0 37.0 109523;973.0 40.0 109524;908.0 54.0 109525;830.0 40.0 109526;700.0 39.0 109527;639.0 36.0 109528;611.0 15.0 109529;498.0 28.0 109530;156.0 6.0 109531;250.0 18.0 109532;223.0 4.0 109533;307.0 25.0 109534;13.0 0.0 109535;18.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 28;109495 899;109503 874;109508 44;109510 920;109511 942;109512 895;109514 924;109515 913;109520 967;109523 890;109524 915;109525 890;109526 927;109527 926;109528 892;109529 891;109530 829;109531 903;109532 920;109533 960;109534 905;109535 857;109536 889
data,1241209800,131465.0;5733.0;132182.0;7031.0;1.21975605639,2112.0 79.0 109473;2108.0 58.0 109495;61283.0 3755.0 109503;18192.0 1072.0 109508;2308.0 103.0 109510;5935.0 311.0 109511;2353.0 85.0 109512;3145.0 149.0 109514;1938.0 29.0 109515;1733.0 78.0 109520;1053.0 37.0 109523;991.0 40.0 109524;917.0 54.0 109525;837.0 41.0 109526;704.0 39.0 109527;652.0 36.0 109528;618.0 15.0 109529;502.0 28.0 109530;164.0 7.0 109531;267.0 18.0 109532;230.0 4.0 109533;322.0 25.0 109534;20.0 0.0 109535;30.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 25;109495 874;109503 884;109508 34;109510 904;109511 927;109512 879;109514 916;109515 896;109520 896;109523 894;109524 905;109525 944;109526 913;109527 929;109528 904;109529 921;109530 907;109531 911;109532 905;109533 906;109534 941;109535 898;109536 887
data,1241210100,132316.0;5768.0;133037.0;7072.0;1.21943012798,2113.0 79.0 109473;2116.0 60.0 109495;61884.0 3788.0 109503;18194.0 1072.0 109508;2313.0 103.0 109510;5948.0 311.0 109511;2363.0 87.0 109512;3162.0 150.0 109514;1954.0 29.0 109515;1751.0 78.0 109520;1067.0 37.0 109523;1002.0 40.0 109524;926.0 54.0 109525;850.0 41.0 109526;718.0 40.0 109527;662.0 36.0 109528;627.0 15.0 109529;512.0 29.0 109530;174.0 7.0 109531;277.0 19.0 109532;244.0 4.0 109533;340.0 25.0 109534;31.0 0.0 109535;41.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 36;109495 1006;109503 890;109508 36;109510 844;109511 890;109512 902;109514 891;109515 919;109520 928;109523 879;109524 922;109525 915;109526 936;109527 955;109528 917;109529 929;109530 862;109531 812;109532 945;109533 891;109534 935;109535 908;109536 852
data,1241210400,133162.0;5805.0;133906.0;7128.0;1.2210845581,2113.0 79.0 109473;2124.0 61.0 109495;62507.0 3831.0 109503;18195.0 1072.0 109508;2324.0 104.0 109510;5951.0 311.0 109511;2368.0 87.0 109512;3174.0 150.0 109514;1965.0 32.0 109515;1764.0 79.0 109520;1079.0 37.0 109523;1012.0 40.0 109524;939.0 54.0 109525;864.0 42.0 109526;732.0 40.0 109527;682.0 37.0 109528;640.0 15.0 109529;527.0 29.0 109530;186.0 8.0 109531;293.0 20.0 109532;256.0 4.0 109533;346.0 27.0 109534;42.0 1.0 109535;55.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 22;109495 876;109503 899;109508 23;109510 965;109511 912;109512 871;109514 928;109515 908;109520 883;109523 919;109524 922;109525 983;109526 977;109527 889;109528 924;109529 910;109530 914;109531 880;109532 931;109533 853;109534 860;109535 871;109536 880
data,1241210700,134009.0;5840.0;134775.0;7164.0;1.21974025202,2113.0 79.0 109473;2135.0 61.0 109495;63123.0 3860.0 109503;18195.0 1072.0 109508;2335.0 105.0 109510;5960.0 311.0 109511;2378.0 87.0 109512;3194.0 152.0 109514;1983.0 32.0 109515;1774.0 79.0 109520;1091.0 37.0 109523;1022.0 40.0 109524;949.0 55.0 109525;878.0 42.0 109526;749.0 40.0 109527;696.0 37.0 109528;649.0 15.0 109529;530.0 29.0 109530;197.0 8.0 109531;310.0 20.0 109532;270.0 5.0 109533;359.0 27.0 109534;52.0 3.0 109535;65.0 0.0 109536,109473 10804;109495 20000;109503 20000;109508 10804;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 17;109495 897;109503 871;109508 7;109510 925;109511 946;109512 864;109514 886;109515 923;109520 888;109523 904;109524 891;109525 943;109526 935;109527 914;109528 958;109529 887;109530 922;109531 933;109532 856;109533 904;109534 911;109535 944;109536 874
data,1241211000,134922.0;5893.0;135746.0;7215.0;1.21690205199,2150.0 61.0 109495;63806.0 3904.0 109503;2350.0 105.0 109510;5979.0 312.0 109511;2393.0 87.0 109512;3209.0 153.0 109514;1997.0 32.0 109515;1782.0 79.0 109520;1101.0 37.0 109523;1033.0 40.0 109524;959.0 56.0 109525;896.0 42.0 109526;762.0 41.0 109527;715.0 37.0 109528;657.0 16.0 109529;540.0 29.0 109530;210.0 9.0 109531;334.0 21.0 109532;287.0 5.0 109533;373.0 27.0 109534;61.0 3.0 109535;76.0 0.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 949;109503 939;109510 893;109511 897;109512 938;109514 855;109515 894;109520 920;109523 926;109524 923;109525 881;109526 899;109527 910;109528 951;109529 853;109530 905;109531 848;109532 968;109533 989;109534 864;109535 921;109536 877
data,1241211300,135866.0;5931.0;136646.0;7265.0;1.21792784866,2163.0 61.0 109495;64452.0 3939.0 109503;2361.0 105.0 109510;5997.0 313.0 109511;2405.0 88.0 109512;3219.0 153.0 109514;2009.0 33.0 109515;1795.0 80.0 109520;1118.0 38.0 109523;1049.0 41.0 109524;970.0 57.0 109525;904.0 44.0 109526;778.0 41.0 109527;723.0 39.0 109528;666.0 16.0 109529;555.0 30.0 109530;221.0 10.0 109531;342.0 22.0 109532;294.0 5.0 109533;388.0 28.0 109534;74.0 3.0 109535;87.0 0.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 889;109503 891;109510 928;109511 991;109512 869;109514 901;109515 936;109520 899;109523 892;109524 966;109525 872;109526 929;109527 892;109528 856;109529 936;109530 945;109531 910;109532 902;109533 864;109534 879;109535 949;109536 904
data,1241211600,136731.0;5972.0;137555.0;7319.0;1.21821111292,2168.0 62.0 109495;65094.0 3977.0 109503;2381.0 106.0 109510;6003.0 313.0 109511;2415.0 90.0 109512;3235.0 156.0 109514;2020.0 33.0 109515;1811.0 81.0 109520;1131.0 38.0 109523;1071.0 43.0 109524;983.0 57.0 109525;918.0 45.0 109526;792.0 42.0 109527;737.0 39.0 109528;678.0 16.0 109529;568.0 30.0 109530;233.0 11.0 109531;346.0 22.0 109532;300.0 5.0 109533;407.0 29.0 109534;90.0 5.0 109535;98.0 0.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 883;109503 889;109510 929;109511 917;109512 927;109514 877;109515 849;109520 880;109523 877;109524 985;109525 937;109526 926;109527 898;109528 931;109529 916;109530 828;109531 916;109532 908;109533 892;109534 939;109535 957;109536 939
data,1241211600,137655.0;6007.0;138445.0;7366.0;1.2192388642,2177.0 62.0 109495;65744.0 4017.0 109503;2399.0 106.0 109510;6010.0 314.0 109511;2421.0 90.0 109512;3244.0 156.0 109514;2036.0 34.0 109515;1824.0 81.0 109520;1140.0 38.0 109523;1080.0 43.0 109524;994.0 59.0 109525;931.0 45.0 109526;805.0 42.0 109527;743.0 39.0 109528;690.0 16.0 109529;582.0 30.0 109530;246.0 13.0 109531;359.0 22.0 109532;311.0 5.0 109533;423.0 29.0 109534;103.0 5.0 109535;107.0 1.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 899;109503 950;109510 847;109511 854;109512 904;109514 962;109515 923;109520 894;109523 861;109524 934;109525 950;109526 932;109527 903;109528 910;109529 906;109530 954;109531 887;109532 935;109533 911;109534 921;109535 913;109536 850
data,1241211900,138519.0;6038.0;139327.0;7412.0;1.2204398044,2189.0 62.0 109495;66372.0 4054.0 109503;2409.0 106.0 109510;6019.0 314.0 109511;2436.0 90.0 109512;3255.0 157.0 109514;2049.0 34.0 109515;1835.0 81.0 109520;1153.0 38.0 109523;1092.0 43.0 109524;1010.0 60.0 109525;942.0 45.0 109526;820.0 42.0 109527;756.0 41.0 109528;696.0 16.0 109529;595.0 31.0 109530;258.0 13.0 109531;369.0 24.0 109532;322.0 5.0 109533;435.0 30.0 109534;120.0 6.0 109535;119.0 1.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 956;109503 885;109510 944;109511 881;109512 922;109514 926;109515 892;109520 934;109523 907;109524 918;109525 860;109526 915;109527 962;109528 928;109529 903;109530 884;109531 885;109532 903;109533 959;109534 879;109535 870;109536 887
data,1241212200,139403.0;6074.0;140237.0;7468.0;1.22219085308,2203.0 64.0 109495;67011.0 4095.0 109503;2419.0 106.0 109510;6031.0 315.0 109511;2455.0 90.0 109512;3273.0 159.0 109514;2056.0 35.0 109515;1844.0 81.0 109520;1170.0 39.0 109523;1103.0 43.0 109524;1026.0 60.0 109525;954.0 45.0 109526;834.0 42.0 109527;771.0 42.0 109528;710.0 18.0 109529;606.0 32.0 109530;267.0 13.0 109531;385.0 27.0 109532;333.0 5.0 109533;447.0 30.0 109534;133.0 7.0 109535;130.0 1.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 942;109503 871;109510 943;109511 933;109512 850;109514 942;109515 866;109520 884;109523 888;109524 926;109525 964;109526 958;109527 969;109528 931;109529 809;109530 913;109531 841;109532 831;109533 913;109534 949;109535 975;109536 902
data,1241212500,140277.0;6105.0;141115.0;7518.0;1.22413676754,2211.0 65.0 109495;67648.0 4138.0 109503;2425.0 106.0 109510;6043.0 315.0 109511;2469.0 90.0 109512;3284.0 159.0 109514;2075.0 35.0 109515;1855.0 83.0 109520;1181.0 40.0 109523;1115.0 43.0 109524;1037.0 61.0 109525;963.0 45.0 109526;850.0 42.0 109527;778.0 43.0 109528;729.0 19.0 109529;613.0 32.0 109530;281.0 13.0 109531;397.0 27.0 109532;344.0 5.0 109533;455.0 30.0 109534;144.0 7.0 109535;141.0 1.0 109536;1.0 0.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109417 16859,109495 930;109503 879;109510 926;109511 943;109512 936;109514 855;109515 924;109520 916;109523 722;109524 912;109525 918;109526 890;109527 911;109528 898;109529 902;109530 904;109531 918;109532 917;109533 895;109534 896;109535 926;109536 896;109417 186
data,1241212800,141098.0;6139.0;141996.0;7561.0;1.22384481431,2223.0 66.0 109495;68281.0 4166.0 109503;2436.0 107.0 109510;6051.0 315.0 109511;2480.0 90.0 109512;3301.0 160.0 109514;2086.0 36.0 109515;1861.0 84.0 109520;1184.0 40.0 109523;1133.0 46.0 109524;1047.0 62.0 109525;977.0 46.0 109526;856.0 42.0 109527;794.0 43.0 109528;745.0 19.0 109529;622.0 32.0 109530;294.0 14.0 109531;405.0 27.0 109532;357.0 6.0 109533;466.0 31.0 109534;157.0 8.0 109535;157.0 1.0 109536;0.0 0.0 109542;7.0 1.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 4577;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109542 15423;109417 20000,109495 903;109503 897;109510 884;109511 954;109512 868;109514 901;109515 911;109520 901;109523 170;109524 906;109525 908;109526 847;109527 864;109528 902;109529 919;109530 890;109531 954;109532 948;109533 890;109534 910;109535 941;109536 920;109542 19;109417 793
data,1241213100,141985.0;6167.0;142882.0;7602.0;1.2249514101,2232.0 67.0 109495;68920.0 4197.0 109503;2455.0 108.0 109510;6063.0 316.0 109511;2491.0 90.0 109512;3317.0 160.0 109514;2099.0 36.0 109515;1869.0 84.0 109520;1143.0 46.0 109524;1054.0 62.0 109525;990.0 46.0 109526;857.0 42.0 109527;806.0 43.0 109528;756.0 19.0 109529;627.0 33.0 109530;306.0 14.0 109531;418.0 27.0 109532;369.0 6.0 109533;479.0 33.0 109534;170.0 10.0 109535;177.0 1.0 109536;7.0 1.0 109542;17.0 2.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109527 5848;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109542 20000;109417 20000,109495 932;109503 890;109510 945;109511 916;109512 918;109514 921;109515 895;109520 829;109524 930;109525 922;109526 937;109527 269;109528 861;109529 899;109530 904;109531 900;109532 901;109533 903;109534 902;109535 945;109536 915;109542 649;109417 917
data,1241213400,142905.0;6208.0;143795.0;7649.0;1.22449380369,2249.0 67.0 109495;69570.0 4237.0 109503;2470.0 108.0 109510;6068.0 316.0 109511;2503.0 91.0 109512;3332.0 160.0 109514;2112.0 36.0 109515;1881.0 85.0 109520;1149.0 46.0 109524;1063.0 63.0 109525;1003.0 46.0 109526;818.0 43.0 109528;767.0 19.0 109529;636.0 34.0 109530;319.0 14.0 109531;431.0 27.0 109532;378.0 6.0 109533;491.0 34.0 109534;191.0 12.0 109535;198.0 1.0 109536;20.0 1.0 109542;29.0 2.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109542 20000;109417 20000,109495 913;109503 904;109510 916;109511 908;109512 951;109514 904;109515 896;109520 897;109524 901;109525 936;109526 972;109528 916;109529 854;109530 879;109531 956;109532 919;109533 917;109534 833;109535 882;109536 955;109542 859;109417 932
data,1241213700,143756.0;6252.0;144695.0;7708.0;1.22488465103,2256.0 68.0 109495;70195.0 4278.0 109503;2483.0 109.0 109510;6078.0 316.0 109511;2514.0 91.0 109512;3343.0 160.0 109514;2125.0 36.0 109515;1898.0 86.0 109520;1160.0 48.0 109524;1078.0 63.0 109525;1024.0 48.0 109526;834.0 44.0 109528;775.0 21.0 109529;649.0 35.0 109530;334.0 15.0 109531;442.0 27.0 109532;392.0 7.0 109533;510.0 36.0 109534;210.0 12.0 109535;209.0 1.0 109536;1.0 0.0 109538;28.0 2.0 109542;40.0 4.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 12449;109542 20000;109417 20000,109495 915;109503 905;109510 931;109511 954;109512 920;109514 869;109515 846;109520 937;109524 923;109525 908;109526 856;109528 895;109529 889;109530 971;109531 839;109532 894;109533 928;109534 886;109535 904;109536 921;109538 106;109542 888;109417 915
