
New Run at  02/23/2015 04:03:27
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241384100,499784.0;17798.0;500732.0;21258.0;1.19214258639,1984.0 81.0 109568;1814.0 52.0 109569;1810.0 89.0 109571;963.0 40.0 109572;611.0 23.0 109573;511.0 22.0 109574;465.0 17.0 109575;437.0 17.0 109576;274.0 10.0 109577;225.0 5.0 109578;148.0 6.0 109579;101.0 4.0 109580;31.0 2.0 109581;3144.0 110.0 109476;597.0 20.0 109517;139339.0 5087.0 109524;5472.0 52.0 109536;603.0 23.0 109539;3351.0 122.0 109551;2634.0 97.0 109561;2259.0 49.0 109565;2254.0 42.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 942;109569 938;109571 873;109572 878;109573 948;109574 928;109575 914;109576 897;109577 913;109578 940;109579 919;109580 934;109581 871;109476 914;109517 872;109524 902;109536 894;109539 916;109551 870;109561 937;109565 917;109566 883
data,1241384400,500697.0;17836.0;501592.0;21285.0;1.19124359587,1995.0 81.0 109568;1826.0 52.0 109569;1822.0 89.0 109571;974.0 40.0 109572;623.0 23.0 109573;525.0 22.0 109574;479.0 18.0 109575;448.0 17.0 109576;282.0 11.0 109577;238.0 5.0 109578;159.0 6.0 109579;117.0 5.0 109580;41.0 2.0 109581;3161.0 110.0 109476;610.0 20.0 109517;139947.0 5110.0 109524;5479.0 52.0 109536;616.0 23.0 109539;3361.0 122.0 109551;2650.0 98.0 109561;2271.0 49.0 109565;2263.0 42.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 918;109569 900;109571 888;109572 893;109573 961;109574 897;109575 944;109576 896;109577 917;109578 898;109579 883;109580 939;109581 902;109476 904;109517 899;109524 883;109536 937;109539 932;109551 883;109561 917;109565 886;109566 923
data,1241384700,501599.0;17871.0;502502.0;21331.0;1.19146483281,2009.0 81.0 109568;1842.0 52.0 109569;1835.0 89.0 109571;985.0 43.0 109572;640.0 24.0 109573;531.0 23.0 109574;488.0 18.0 109575;461.0 17.0 109576;290.0 12.0 109577;256.0 6.0 109578;174.0 6.0 109579;132.0 6.0 109580;50.0 3.0 109581;3175.0 111.0 109476;625.0 21.0 109517;140599.0 5140.0 109524;5490.0 52.0 109536;634.0 25.0 109539;3370.0 122.0 109551;2664.0 101.0 109561;2280.0 49.0 109565;2267.0 42.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 946;109569 924;109571 865;109572 891;109573 970;109574 860;109575 889;109576 929;109577 869;109578 945;109579 938;109580 928;109581 879;109476 932;109517 916;109524 887;109536 914;109539 899;109551 914;109561 931;109565 908;109566 866
data,1241385000,502498.0;17913.0;503414.0;21361.0;1.19031608544,2026.0 82.0 109568;1855.0 52.0 109569;1843.0 89.0 109571;992.0 43.0 109572;656.0 26.0 109573;546.0 25.0 109574;504.0 20.0 109575;474.0 17.0 109576;306.0 12.0 109577;266.0 6.0 109578;185.0 6.0 109579;138.0 6.0 109580;62.0 3.0 109581;3194.0 111.0 109476;633.0 21.0 109517;141250.0 5162.0 109524;5502.0 52.0 109536;645.0 25.0 109539;3382.0 122.0 109551;2677.0 102.0 109561;2294.0 49.0 109565;2279.0 42.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 962;109569 958;109571 850;109572 852;109573 925;109574 882;109575 950;109576 876;109577 906;109578 913;109579 917;109580 858;109581 907;109476 928;109517 910;109524 926;109536 864;109539 921;109551 920;109561 995;109565 869;109566 911
data,1241385600,503426.0;17940.0;504269.0;21406.0;1.1912048504,2036.0 82.0 109568;1871.0 52.0 109569;1854.0 89.0 109571;1004.0 44.0 109572;664.0 26.0 109573;551.0 25.0 109574;516.0 20.0 109575;483.0 17.0 109576;314.0 14.0 109577;273.0 7.0 109578;194.0 7.0 109579;143.0 6.0 109580;76.0 3.0 109581;0.0 0.0 109582;3207.0 112.0 109476;649.0 22.0 109517;141885.0 5197.0 109524;5505.0 52.0 109536;659.0 25.0 109539;3391.0 123.0 109551;2691.0 102.0 109561;2303.0 51.0 109565;2295.0 42.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 1886;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 872;109569 903;109571 911;109572 909;109573 910;109574 883;109575 992;109576 897;109577 891;109578 948;109579 901;109580 842;109581 919;109582 53;109476 886;109517 895;109524 898;109536 945;109539 954;109551 896;109561 932;109565 919;109566 844
data,1241385900,504358.0;17975.0;505182.0;21439.0;1.190766673,2046.0 84.0 109568;1884.0 53.0 109569;1864.0 90.0 109571;1016.0 45.0 109572;674.0 26.0 109573;567.0 26.0 109574;524.0 20.0 109575;494.0 17.0 109576;324.0 15.0 109577;283.0 7.0 109578;207.0 7.0 109579;152.0 7.0 109580;90.0 3.0 109581;7.0 1.0 109582;3216.0 112.0 109476;658.0 22.0 109517;142558.0 5220.0 109524;5515.0 52.0 109536;670.0 26.0 109539;3406.0 123.0 109551;2709.0 102.0 109561;2314.0 51.0 109565;2299.0 42.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000;109566.0 14420,109568 851;109569 942;109571 916;109572 920;109573 983;109574 870;109575 994;109576 892;109577 896;109578 900;109579 907;109580 916;109581 873;109582 698;109476 917;109517 904;109524 926;109536 873;109539 916;109551 886;109561 913;109565 846;109566 261
data,1241386200,505293.0;18000.0;506084.0;21475.0;1.19119083163,2055.0 85.0 109568;1903.0 54.0 109569;1871.0 90.0 109571;1031.0 45.0 109572;681.0 26.0 109573;582.0 27.0 109574;542.0 20.0 109575;507.0 19.0 109576;336.0 16.0 109577;296.0 8.0 109578;223.0 7.0 109579;165.0 7.0 109580;103.0 3.0 109581;18.0 3.0 109582;3225.0 112.0 109476;672.0 22.0 109517;143197.0 5245.0 109524;5526.0 52.0 109536;682.0 26.0 109539;3422.0 124.0 109551;2718.0 102.0 109561;2325.0 52.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 840;109569 918;109571 900;109572 924;109573 918;109574 869;109575 947;109576 911;109577 873;109578 946;109579 934;109580 940;109581 853;109582 931;109476 961;109517 901;109524 891;109536 915;109539 918;109551 946;109561 859;109565 905
data,1241386500,506188.0;18031.0;506977.0;21508.0;1.19097817381,2068.0 85.0 109568;1908.0 54.0 109569;1880.0 91.0 109571;1050.0 46.0 109572;698.0 26.0 109573;594.0 27.0 109574;549.0 20.0 109575;521.0 20.0 109576;351.0 17.0 109577;307.0 10.0 109578;235.0 7.0 109579;176.0 7.0 109580;115.0 3.0 109581;34.0 4.0 109582;3237.0 113.0 109476;682.0 22.0 109517;143837.0 5269.0 109524;5534.0 52.0 109536;689.0 26.0 109539;3438.0 124.0 109551;2729.0 102.0 109561;2341.0 53.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 853;109569 923;109571 921;109572 906;109573 908;109574 921;109575 974;109576 849;109577 906;109578 936;109579 889;109580 919;109581 948;109582 960;109476 867;109517 919;109524 928;109536 906;109539 894;109551 909;109561 896;109565 868
data,1241386800,507114.0;18066.0;507882.0;21537.0;1.19032616855,2079.0 85.0 109568;1920.0 54.0 109569;1887.0 91.0 109571;1062.0 47.0 109572;708.0 26.0 109573;611.0 28.0 109574;559.0 20.0 109575;526.0 20.0 109576;365.0 17.0 109577;322.0 11.0 109578;248.0 7.0 109579;187.0 7.0 109580;127.0 4.0 109581;49.0 6.0 109582;3246.0 113.0 109476;698.0 22.0 109517;144493.0 5292.0 109524;5543.0 52.0 109536;705.0 26.0 109539;3451.0 124.0 109551;2742.0 102.0 109561;2350.0 53.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 932;109569 895;109571 919;109572 898;109573 912;109574 897;109575 884;109576 885;109577 969;109578 857;109579 902;109580 885;109581 880;109582 958;109476 924;109517 895;109524 902;109536 918;109539 953;109551 870;109561 945;109565 920
data,1241387400,507968.0;18102.0;508772.0;21569.0;1.18964285906,2093.0 86.0 109568;1932.0 54.0 109569;1903.0 92.0 109571;1077.0 47.0 109572;721.0 26.0 109573;623.0 28.0 109574;574.0 20.0 109575;534.0 21.0 109576;375.0 17.0 109577;345.0 11.0 109578;258.0 8.0 109579;204.0 8.0 109580;137.0 4.0 109581;57.0 6.0 109582;3254.0 114.0 109476;712.0 22.0 109517;145126.0 5315.0 109524;5556.0 52.0 109536;713.0 26.0 109539;3461.0 125.0 109551;2752.0 103.0 109561;2361.0 54.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 855;109569 918;109571 886;109572 899;109573 921;109574 941;109575 938;109576 888;109577 907;109578 928;109579 871;109580 896;109581 850;109582 892;109476 887;109517 900;109524 910;109536 914;109539 939;109551 1008;109561 935;109565 917
data,1241387700,508867.0;18132.0;509625.0;21607.0;1.18987769888,2104.0 86.0 109568;1940.0 54.0 109569;1920.0 93.0 109571;1087.0 47.0 109572;730.0 27.0 109573;635.0 29.0 109574;585.0 21.0 109575;541.0 22.0 109576;390.0 18.0 109577;357.0 11.0 109578;274.0 8.0 109579;214.0 8.0 109580;151.0 4.0 109581;69.0 6.0 109582;3263.0 114.0 109476;721.0 23.0 109517;145738.0 5344.0 109524;5560.0 52.0 109536;728.0 27.0 109539;3475.0 125.0 109551;2765.0 104.0 109561;2374.0 54.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 881;109569 939;109571 875;109572 905;109573 940;109574 934;109575 905;109576 912;109577 907;109578 895;109579 898;109580 861;109581 869;109582 920;109476 923;109517 930;109524 863;109536 894;109539 881;109551 948;109561 1010;109565 910
data,1241388000,509788.0;18159.0;510575.0;21641.0;1.18991368333,2110.0 86.0 109568;1957.0 54.0 109569;1933.0 93.0 109571;1105.0 47.0 109572;739.0 27.0 109573;647.0 29.0 109574;599.0 21.0 109575;557.0 22.0 109576;403.0 19.0 109577;375.0 12.0 109578;294.0 8.0 109579;224.0 8.0 109580;166.0 5.0 109581;87.0 7.0 109582;3274.0 114.0 109476;736.0 23.0 109517;146392.0 5373.0 109524;5570.0 52.0 109536;742.0 27.0 109539;3490.0 126.0 109551;2780.0 104.0 109561;2391.0 54.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 902;109569 896;109571 932;109572 885;109573 882;109574 938;109575 864;109576 897;109577 854;109578 920;109579 945;109580 893;109581 878;109582 935;109476 900;109517 912;109524 921;109536 924;109539 897;109551 917;109561 969;109565 939
data,1241388300,510720.0;18188.0;511483.0;21676.0;1.18999697762,2131.0 88.0 109568;1967.0 54.0 109569;1945.0 93.0 109571;1118.0 47.0 109572;754.0 29.0 109573;659.0 29.0 109574;607.0 21.0 109575;581.0 24.0 109576;412.0 19.0 109577;386.0 12.0 109578;310.0 9.0 109579;233.0 9.0 109580;175.0 5.0 109581;102.0 7.0 109582;3282.0 114.0 109476;740.0 23.0 109517;147040.0 5395.0 109524;5582.0 53.0 109536;752.0 27.0 109539;3503.0 127.0 109551;2793.0 105.0 109561;2407.0 56.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 913;109569 893;109571 885;109572 935;109573 881;109574 873;109575 924;109576 902;109577 952;109578 929;109579 932;109580 889;109581 898;109582 921;109476 950;109517 964;109524 891;109536 893;109539 891;109551 911;109561 865;109565 908
data,1241388900,511598.0;18216.0;512411.0;21705.0;1.18964440482,2142.0 88.0 109568;1984.0 54.0 109569;1963.0 94.0 109571;1130.0 48.0 109572;767.0 29.0 109573;676.0 31.0 109574;627.0 21.0 109575;598.0 25.0 109576;425.0 21.0 109577;396.0 12.0 109578;317.0 10.0 109579;247.0 9.0 109580;185.0 5.0 109581;116.0 7.0 109582;3300.0 114.0 109476;752.0 23.0 109517;147679.0 5415.0 109524;5593.0 53.0 109536;768.0 27.0 109539;3515.0 127.0 109551;2807.0 106.0 109561;2420.0 56.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 862;109569 963;109571 915;109572 894;109573 897;109574 921;109575 925;109576 853;109577 921;109578 948;109579 872;109580 918;109581 895;109582 938;109476 939;109517 948;109524 914;109536 884;109539 917;109551 888;109561 875;109565 913
data,1241389200,512557.0;18249.0;513348.0;21729.0;1.18886067965,2152.0 89.0 109568;2006.0 54.0 109569;1974.0 94.0 109571;1139.0 49.0 109572;774.0 29.0 109573;697.0 31.0 109574;641.0 22.0 109575;612.0 25.0 109576;433.0 21.0 109577;413.0 12.0 109578;330.0 10.0 109579;256.0 9.0 109580;195.0 6.0 109581;129.0 7.0 109582;3312.0 116.0 109476;769.0 24.0 109517;148344.0 5431.0 109524;5601.0 53.0 109536;781.0 27.0 109539;3525.0 127.0 109551;2821.0 106.0 109561;2440.0 57.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 882;109569 981;109571 873;109572 933;109573 828;109574 886;109575 904;109576 882;109577 868;109578 869;109579 940;109580 862;109581 905;109582 912;109476 929;109517 914;109524 956;109536 938;109539 929;109551 929;109561 949;109565 931
data,1241389500,513473.0;18281.0;514256.0;21755.0;1.18822143749,2163.0 89.0 109568;2019.0 55.0 109569;1992.0 95.0 109571;1160.0 50.0 109572;785.0 29.0 109573;713.0 31.0 109574;651.0 22.0 109575;621.0 25.0 109576;440.0 21.0 109577;430.0 12.0 109578;344.0 11.0 109579;266.0 9.0 109580;208.0 6.0 109581;143.0 12.0 109582;3327.0 116.0 109476;783.0 24.0 109517;148970.0 5448.0 109524;5617.0 53.0 109536;797.0 27.0 109539;3535.0 127.0 109551;2829.0 106.0 109561;2459.0 57.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 921;109569 878;109571 923;109572 915;109573 908;109574 939;109575 852;109576 914;109577 922;109578 953;109579 951;109580 848;109581 893;109582 969;109476 901;109517 892;109524 881;109536 900;109539 916;109551 929;109561 871;109565 924
data,1241389800,514423.0;18322.0;515152.0;21787.0;1.1874341699,2179.0 91.0 109568;2032.0 56.0 109569;2000.0 95.0 109571;1176.0 51.0 109572;801.0 32.0 109573;724.0 31.0 109574;660.0 22.0 109575;631.0 25.0 109576;452.0 21.0 109577;443.0 13.0 109578;354.0 11.0 109579;272.0 9.0 109580;217.0 6.0 109581;153.0 12.0 109582;3339.0 116.0 109476;791.0 24.0 109517;149616.0 5467.0 109524;5628.0 54.0 109536;816.0 29.0 109539;3553.0 127.0 109551;2840.0 107.0 109561;2471.0 58.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 940;109569 894;109571 859;109572 923;109573 934;109574 957;109575 861;109576 898;109577 946;109578 941;109579 878;109580 873;109581 898;109582 952;109476 903;109517 884;109524 912;109536 937;109539 867;109551 894;109561 971;109565 878
data,1241390100,515353.0;18363.0;516066.0;21828.0;1.18705234979,2190.0 91.0 109568;2045.0 57.0 109569;2013.0 95.0 109571;1189.0 52.0 109572;811.0 33.0 109573;739.0 32.0 109574;669.0 23.0 109575;641.0 26.0 109576;469.0 23.0 109577;450.0 13.0 109578;369.0 13.0 109579;289.0 10.0 109580;227.0 7.0 109581;165.0 12.0 109582;3351.0 117.0 109476;802.0 24.0 109517;150260.0 5491.0 109524;5644.0 55.0 109536;829.0 30.0 109539;3568.0 129.0 109551;2861.0 107.0 109561;2481.0 58.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 899;109569 912;109571 891;109572 901;109573 916;109574 933;109575 910;109576 924;109577 880;109578 857;109579 919;109580 930;109581 930;109582 843;109476 908;109517 963;109524 895;109536 945;109539 894;109551 952;109561 909;109565 889
data,1241390400,516263.0;18394.0;516986.0;21861.0;1.18682329018,2200.0 91.0 109568;2058.0 57.0 109569;2028.0 95.0 109571;1204.0 52.0 109572;823.0 34.0 109573;750.0 32.0 109574;685.0 26.0 109575;652.0 26.0 109576;481.0 23.0 109577;463.0 14.0 109578;389.0 13.0 109579;302.0 10.0 109580;236.0 7.0 109581;176.0 12.0 109582;3361.0 117.0 109476;812.0 24.0 109517;150918.0 5518.0 109524;5655.0 55.0 109536;842.0 30.0 109539;3583.0 130.0 109551;2871.0 107.0 109561;2493.0 58.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 925;109569 926;109571 882;109572 905;109573 855;109574 914;109575 922;109576 837;109577 932;109578 901;109579 935;109580 893;109581 934;109582 900;109476 889;109517 886;109524 906;109536 942;109539 898;109551 928;109561 913;109565 977
data,1241391000,517137.0;18424.0;517850.0;21888.0;1.18637991653,2210.0 91.0 109568;2075.0 57.0 109569;2037.0 96.0 109571;1215.0 52.0 109572;836.0 34.0 109573;764.0 32.0 109574;698.0 26.0 109575;667.0 26.0 109576;496.0 24.0 109577;472.0 14.0 109578;398.0 14.0 109579;318.0 11.0 109580;245.0 7.0 109581;197.0 12.0 109582;3375.0 118.0 109476;828.0 25.0 109517;151515.0 5537.0 109524;5665.0 55.0 109536;849.0 30.0 109539;3596.0 131.0 109551;2885.0 107.0 109561;2505.0 59.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 924;109569 925;109571 901;109572 929;109573 951;109574 912;109575 916;109576 909;109577 934;109578 869;109579 958;109580 856;109581 902;109582 957;109476 887;109517 898;109524 855;109536 871;109539 912;109551 920;109561 891;109565 923
data,1241391300,518114.0;18464.0;518783.0;21924.0;1.18586047243,2228.0 93.0 109568;2085.0 57.0 109569;2045.0 97.0 109571;1226.0 52.0 109572;846.0 34.0 109573;771.0 32.0 109574;709.0 26.0 109575;682.0 27.0 109576;510.0 25.0 109577;483.0 14.0 109578;420.0 15.0 109579;336.0 12.0 109580;255.0 8.0 109581;205.0 13.0 109582;0.0 0.0 109583;3390.0 118.0 109476;838.0 26.0 109517;152189.0 5560.0 109524;5676.0 55.0 109536;860.0 30.0 109539;3604.0 131.0 109551;2901.0 108.0 109561;2520.0 61.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 5927;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 870;109569 853;109571 913;109572 929;109573 907;109574 914;109575 915;109576 903;109577 937;109578 917;109579 890;109580 927;109581 902;109582 972;109583 18;109476 913;109517 899;109524 946;109536 855;109539 890;109551 875;109561 956;109565 899
data,1241391600,519044.0;18501.0;519704.0;21951.0;1.18496963662,2236.0 93.0 109568;2104.0 58.0 109569;2056.0 98.0 109571;1234.0 52.0 109572;863.0 34.0 109573;787.0 32.0 109574;716.0 26.0 109575;702.0 27.0 109576;524.0 26.0 109577;491.0 15.0 109578;433.0 15.0 109579;348.0 12.0 109580;268.0 10.0 109581;218.0 14.0 109582;6.0 0.0 109583;3402.0 119.0 109476;846.0 26.0 109517;152831.0 5576.0 109524;5689.0 55.0 109536;873.0 31.0 109539;3618.0 132.0 109551;2913.0 108.0 109561;2542.0 62.0 109565,109568.0 11005;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 463;109569 899;109571 939;109572 912;109573 994;109574 887;109575 861;109576 946;109577 869;109578 854;109579 909;109580 865;109581 921;109582 902;109583 431;109476 908;109517 913;109524 922;109536 959;109539 941;109551 882;109561 871;109565 952
data,1241391900,519892.0;18540.0;520657.0;21987.0;1.18417985745,2122.0 59.0 109569;2064.0 99.0 109571;1246.0 53.0 109572;873.0 34.0 109573;801.0 33.0 109574;733.0 26.0 109575;707.0 27.0 109576;534.0 26.0 109577;503.0 15.0 109578;454.0 16.0 109579;363.0 12.0 109580;282.0 10.0 109581;227.0 14.0 109582;26.0 1.0 109583;3418.0 119.0 109476;861.0 27.0 109517;153487.0 5601.0 109524;5705.0 55.0 109536;893.0 33.0 109539;3634.0 132.0 109551;2926.0 110.0 109561;2558.0 62.0 109565,109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 912;109571 935;109572 911;109573 862;109574 865;109575 900;109576 925;109577 969;109578 883;109579 912;109580 879;109581 911;109582 921;109583 912;109476 896;109517 921;109524 930;109536 831;109539 926;109551 951;109561 935;109565 913
data,1241392200,520818.0;18575.0;521574.0;22024.0;1.1839610832,2137.0 60.0 109569;2074.0 99.0 109571;1258.0 54.0 109572;886.0 34.0 109573;810.0 33.0 109574;747.0 27.0 109575;716.0 27.0 109576;547.0 26.0 109577;518.0 15.0 109578;469.0 16.0 109579;377.0 13.0 109580;295.0 10.0 109581;242.0 16.0 109582;38.0 1.0 109583;3435.0 120.0 109476;868.0 28.0 109517;154133.0 5629.0 109524;5722.0 55.0 109536;902.0 33.0 109539;3650.0 132.0 109551;2938.0 111.0 109561;2572.0 62.0 109565,109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 923;109571 883;109572 889;109573 902;109574 931;109575 929;109576 913;109577 935;109578 873;109579 931;109580 886;109581 903;109582 936;109583 864;109476 952;109517 901;109524 888;109536 883;109539 881;109551 952;109561 912;109565 933
