
New Run at  01/31/2015 14:09:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241286000,293658.0;11097.0;283150.0;10483.0;277566.0;11442.0;295913.0;16219.0;0.979727436822;1.09086730935;1.45042834869,3336.0 59.0 109536;5693.0 229.0 109476;4877.0 148.0 109529;3517.0 127.0 109542;5196.0 90.0 109543;6303.0 277.0 109544;2416.0 52.0 109545;3397.0 189.0 109547;11969.0 183.0 109548;1083.0 32.0 109518;551.0 19.0 109551;33070.0 836.0 109552;544.0 17.0 109553;1644.0 40.0 109554;10217.0 388.0 109555;8727.0 373.0 109524;6375.0 357.0 109525;2344.0 112.0 109417;16608.0 335.0 109550;4307.0 195.0 109556;14841.0 621.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 951;109476 948;109529 946;109542 972;109543 960;109544 901;109545 950;109547 1003;109548 962;109518 861;109551 968;109552 954;109553 922;109554 967;109555 983;109524 973;109525 1005;109417 913;109550 980;109556 956;109530 925
data,1241286300,294671.0;11132.0;284167.0;10530.0;278538.0;11475.0;296878.0;16259.0;0.980886885581;1.0905170011;1.44970626158,3350.0 61.0 109536;1099.0 32.0 109518;6398.0 262.0 109476;4896.0 148.0 109529;3536.0 127.0 109542;5207.0 90.0 109543;6324.0 281.0 109544;2432.0 52.0 109545;3414.0 190.0 109547;11988.0 184.0 109548;16625.0 336.0 109550;563.0 20.0 109551;33081.0 836.0 109552;565.0 18.0 109553;1661.0 40.0 109554;10236.0 388.0 109555;8742.0 374.0 109524;6386.0 357.0 109525;2359.0 113.0 109417;4319.0 196.0 109556;14851.0 621.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 967;109518 943;109476 984;109529 936;109542 958;109543 936;109544 949;109545 919;109547 933;109548 978;109550 979;109551 979;109552 925;109553 931;109554 913;109555 1033;109524 944;109525 948;109417 974;109556 888;109530 983
data,1241286900,295651.0;11161.0;285103.0;10565.0;279477.0;11509.0;297826.0;16294.0;0.981621265742;1.09085684586;1.44924345413,3364.0 61.0 109536;7042.0 286.0 109476;3551.0 127.0 109542;5221.0 91.0 109543;6340.0 283.0 109544;2373.0 114.0 109417;3429.0 190.0 109547;12003.0 185.0 109548;1111.0 32.0 109518;578.0 20.0 109551;33100.0 837.0 109552;576.0 18.0 109553;1673.0 40.0 109554;10252.0 388.0 109555;4330.0 196.0 109556;16635.0 337.0 109550;2446.0 52.0 109545;4912.0 148.0 109529;14864.0 621.0 109530;8761.0 376.0 109524;6407.0 359.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 943;109476 895;109542 963;109543 993;109544 942;109417 970;109547 942;109548 940;109518 933;109551 930;109552 952;109553 938;109554 923;109555 953;109556 909;109550 965;109545 912;109529 983;109530 1005;109524 1007;109525 1002
data,1241287200,296569.0;11187.0;286030.0;10604.0;280423.0;11538.0;298804.0;16334.0;0.982811540937;1.09075953521;1.4491664099,7599.0 314.0 109476;1121.0 32.0 109518;8768.0 377.0 109524;6422.0 359.0 109525;4927.0 149.0 109529;14875.0 622.0 109530;3379.0 62.0 109536;3568.0 127.0 109542;5234.0 91.0 109543;6362.0 284.0 109544;2387.0 115.0 109417;3444.0 190.0 109547;12017.0 185.0 109548;16644.0 337.0 109550;592.0 21.0 109551;33110.0 837.0 109552;591.0 18.0 109553;1685.0 40.0 109554;10266.0 389.0 109555;4340.0 198.0 109556;98.0 1.0 109557;2466.0 52.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 3530;109545.0 20000,109476 998;109518 945;109524 907;109525 961;109529 944;109530 951;109536 961;109542 965;109543 899;109544 926;109417 972;109547 933;109548 946;109550 886;109551 928;109552 954;109553 972;109554 958;109555 955;109556 968;109557 142;109545 929
data,1241287500,297500.0;11222.0;286864.0;10623.0;281212.0;11555.0;299736.0;16369.0;0.981720448911;1.08931330043;1.44777124656,7612.0 314.0 109476;1134.0 32.0 109518;8777.0 378.0 109524;6440.0 360.0 109525;4940.0 149.0 109529;14894.0 622.0 109530;3395.0 62.0 109536;3576.0 127.0 109542;5247.0 92.0 109543;6383.0 285.0 109544;2485.0 52.0 109545;3452.0 190.0 109547;12028.0 185.0 109548;16647.0 338.0 109550;607.0 22.0 109551;33124.0 838.0 109552;598.0 18.0 109553;1697.0 40.0 109554;10273.0 389.0 109555;4350.0 198.0 109556;666.0 12.0 109557;2404.0 116.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 13119;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109545.0 20000,109476 976;109518 923;109524 998;109525 999;109529 926;109530 935;109536 984;109542 939;109543 990;109544 959;109545 975;109547 944;109548 926;109550 111;109551 945;109552 969;109553 988;109554 922;109555 942;109556 931;109557 789;109417 929
data,1241287800,298442.0;11253.0;287569.0;10639.0;281785.0;11571.0;300604.0;16407.0;0.981183789746;1.08904204107;1.44752490871,7626.0 314.0 109476;1151.0 32.0 109518;8793.0 380.0 109524;6453.0 360.0 109525;4950.0 149.0 109529;14905.0 622.0 109530;3414.0 62.0 109536;3590.0 127.0 109542;5260.0 92.0 109543;6396.0 285.0 109544;2416.0 116.0 109417;3467.0 191.0 109547;12036.0 186.0 109548;621.0 23.0 109551;33139.0 838.0 109552;614.0 18.0 109553;1711.0 40.0 109554;10287.0 389.0 109555;4363.0 198.0 109556;1024.0 22.0 109557;73.0 1.0 109558;2498.0 52.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 10128;109545.0 20000,109476 1041;109518 952;109524 953;109525 952;109529 969;109530 876;109536 933;109542 983;109543 910;109544 979;109417 888;109547 916;109548 938;109551 938;109552 907;109553 972;109554 960;109555 960;109556 983;109557 933;109558 100;109545 957
data,1241288100,299368.0;11284.0;288015.0;10653.0;281971.0;11579.0;301462.0;16444.0;0.981293944408;1.08945402534;1.44716213437,7639.0 314.0 109476;1166.0 33.0 109518;8808.0 381.0 109524;6465.0 360.0 109525;4967.0 149.0 109529;14906.0 622.0 109530;3427.0 62.0 109536;89.0 6.0 109541;3608.0 127.0 109542;5271.0 92.0 109543;6417.0 285.0 109544;2519.0 52.0 109545;3482.0 192.0 109547;12053.0 186.0 109548;632.0 23.0 109551;33154.0 838.0 109552;624.0 19.0 109553;1726.0 40.0 109554;10297.0 389.0 109555;4381.0 200.0 109556;1042.0 22.0 109557;129.0 2.0 109558;2431.0 117.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 6196;109536.0 20000;109541.0 13804;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 923;109518 908;109524 932;109525 948;109529 921;109530 243;109536 982;109541 127;109542 981;109543 944;109544 942;109545 938;109547 977;109548 986;109551 973;109552 978;109553 921;109554 975;109555 951;109556 919;109557 991;109558 717;109417 823
data,1241288700,300320.0;11324.0;288851.0;10679.0;282780.0;11607.0;302398.0;16484.0;0.980485342515;1.08856831436;1.44566639539,7655.0 314.0 109476;3.0 0.0 109559;1175.0 33.0 109518;8820.0 381.0 109524;6473.0 360.0 109525;4980.0 149.0 109529;3444.0 62.0 109536;669.0 26.0 109541;3616.0 127.0 109542;5280.0 93.0 109543;6429.0 285.0 109544;2533.0 53.0 109545;3494.0 193.0 109547;12067.0 186.0 109548;642.0 23.0 109551;33169.0 838.0 109552;634.0 19.0 109553;1741.0 40.0 109554;10312.0 390.0 109555;4402.0 202.0 109556;1056.0 22.0 109557;138.0 2.0 109558;2431.0 117.0 109417,109476.0 20000;109559.0 1392;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 2563;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 939;109559 6;109518 960;109524 945;109525 939;109529 944;109536 901;109541 876;109542 944;109543 997;109544 899;109545 971;109547 940;109548 994;109551 905;109552 969;109553 905;109554 957;109555 990;109556 939;109557 1002;109558 980;109417 98
data,1241289000,301266.0;11356.0;289325.0;10692.0;283062.0;11611.0;303347.0;16525.0;0.980387410458;1.08821019808;1.44519516941,7672.0 315.0 109476;1184.0 33.0 109518;8833.0 382.0 109524;6489.0 363.0 109525;4998.0 149.0 109529;3453.0 62.0 109536;677.0 27.0 109541;3624.0 128.0 109542;5295.0 93.0 109543;6437.0 285.0 109544;2544.0 53.0 109545;3510.0 193.0 109547;12077.0 186.0 109548;649.0 23.0 109551;33177.0 838.0 109552;649.0 19.0 109553;1749.0 40.0 109554;10326.0 392.0 109555;4418.0 203.0 109556;1073.0 22.0 109557;150.0 2.0 109558;222.0 3.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 957;109518 974;109524 953;109525 989;109529 916;109536 880;109541 899;109542 925;109543 964;109544 954;109545 882;109547 878;109548 983;109551 940;109552 987;109553 933;109554 899;109555 885;109556 946;109557 969;109558 1005;109559 282
data,1241289300,302187.0;11387.0;290227.0;10715.0;283949.0;11648.0;304216.0;16565.0;0.979762514072;1.08862292298;1.44502661134,7681.0 315.0 109476;1193.0 34.0 109518;8845.0 384.0 109524;6499.0 363.0 109525;5007.0 149.0 109529;3467.0 63.0 109536;689.0 28.0 109541;3636.0 128.0 109542;5305.0 93.0 109543;6451.0 287.0 109544;2558.0 54.0 109545;3527.0 193.0 109547;12089.0 186.0 109548;665.0 23.0 109551;33188.0 838.0 109552;665.0 20.0 109553;1766.0 42.0 109554;10333.0 392.0 109555;4428.0 203.0 109556;1088.0 22.0 109557;164.0 2.0 109558;864.0 15.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 820;109518 948;109524 896;109525 857;109529 896;109536 925;109541 956;109542 899;109543 878;109544 956;109545 902;109547 932;109548 919;109551 978;109552 882;109553 942;109554 929;109555 874;109556 899;109557 928;109558 880;109559 904
data,1241289600,303048.0;11419.0;291083.0;10733.0;284839.0;11669.0;305152.0;16605.0;0.978560398661;1.08722025982;1.44412906373,7698.0 316.0 109476;1200.0 35.0 109518;8854.0 384.0 109524;6515.0 364.0 109525;5020.0 149.0 109529;3477.0 64.0 109536;695.0 28.0 109541;3650.0 128.0 109542;5321.0 93.0 109543;6465.0 287.0 109544;2569.0 54.0 109545;3538.0 193.0 109547;12098.0 187.0 109548;677.0 23.0 109551;33202.0 839.0 109552;672.0 21.0 109553;1777.0 42.0 109554;10339.0 392.0 109555;4437.0 204.0 109556;1096.0 22.0 109557;176.0 2.0 109558;1488.0 25.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 985;109518 847;109524 918;109525 961;109529 893;109536 869;109541 888;109542 877;109543 899;109544 962;109545 907;109547 904;109548 926;109551 896;109552 917;109553 828;109554 953;109555 923;109556 958;109557 914;109558 877;109559 898
data,1241290200,303957.0;11446.0;291961.0;10752.0;285719.0;11699.0;306084.0;16653.0;0.977963893953;1.08734666655;1.4448084126,7712.0 318.0 109476;1209.0 36.0 109518;8869.0 384.0 109524;6524.0 365.0 109525;5027.0 150.0 109529;3486.0 64.0 109536;710.0 30.0 109541;3659.0 129.0 109542;5332.0 93.0 109543;6476.0 287.0 109544;2583.0 54.0 109545;3548.0 194.0 109547;12112.0 187.0 109548;691.0 23.0 109551;33215.0 839.0 109552;686.0 22.0 109553;1789.0 42.0 109554;10349.0 392.0 109555;4449.0 204.0 109556;1112.0 22.0 109557;190.0 2.0 109558;2114.0 34.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 932;109518 932;109524 919;109525 917;109529 838;109536 911;109541 921;109542 904;109543 869;109544 904;109545 878;109547 930;109548 922;109551 934;109552 873;109553 897;109554 979;109555 892;109556 933;109557 933;109558 896;109559 886
data,1241290500,304907.0;11476.0;292885.0;10767.0;286580.0;11724.0;307008.0;16684.0;0.976729800369;1.08694304202;1.44386751033,7729.0 318.0 109476;1232.0 38.0 109518;8883.0 384.0 109524;6537.0 365.0 109525;5039.0 151.0 109529;3497.0 64.0 109536;723.0 30.0 109541;3671.0 130.0 109542;5344.0 93.0 109543;6490.0 287.0 109544;2598.0 54.0 109545;3560.0 194.0 109547;12121.0 187.0 109548;700.0 23.0 109551;33225.0 839.0 109552;701.0 22.0 109553;1802.0 44.0 109554;10358.0 392.0 109555;4460.0 204.0 109556;1123.0 23.0 109557;202.0 2.0 109558;2771.0 42.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 890;109518 847;109524 972;109525 933;109529 887;109536 929;109541 862;109542 904;109543 923;109544 899;109545 978;109547 909;109548 917;109551 937;109552 894;109553 908;109554 903;109555 936;109556 889;109557 897;109558 886;109559 900
data,1241290800,305821.0;11498.0;293806.0;10782.0;287494.0;11747.0;307934.0;16733.0;0.97607607268;1.08678386776;1.44531053196,7741.0 318.0 109476;1243.0 38.0 109518;8895.0 385.0 109524;6547.0 365.0 109525;5055.0 151.0 109529;3511.0 64.0 109536;738.0 30.0 109541;3686.0 131.0 109542;5357.0 93.0 109543;6503.0 287.0 109544;2610.0 55.0 109545;3567.0 195.0 109547;12130.0 187.0 109548;709.0 23.0 109551;33242.0 840.0 109552;713.0 23.0 109553;1820.0 44.0 109554;10368.0 392.0 109555;4469.0 204.0 109556;1135.0 23.0 109557;216.0 2.0 109558;3432.0 51.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 929;109524 956;109525 965;109529 905;109536 912;109541 924;109542 890;109543 874;109544 950;109545 905;109547 857;109548 891;109551 858;109552 931;109553 889;109554 910;109555 941;109556 878;109557 938;109558 907;109559 892
data,1241291100,306730.0;11525.0;294714.0;10801.0;288380.0;11768.0;308869.0;16777.0;0.975390496234;1.08605755933;1.44562384481,7753.0 319.0 109476;1256.0 38.0 109518;8907.0 385.0 109524;6556.0 365.0 109525;5073.0 152.0 109529;3520.0 64.0 109536;786.0 32.0 109541;3702.0 131.0 109542;5372.0 94.0 109543;6513.0 287.0 109544;2620.0 56.0 109545;3577.0 195.0 109547;12138.0 187.0 109548;718.0 24.0 109551;33253.0 841.0 109552;727.0 24.0 109553;1829.0 44.0 109554;10376.0 392.0 109555;4489.0 206.0 109556;1142.0 23.0 109557;230.0 2.0 109558;4058.0 59.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 895;109524 911;109525 934;109529 925;109536 883;109541 901;109542 951;109543 884;109544 931;109545 886;109547 920;109548 920;109551 852;109552 883;109553 939;109554 891;109555 901;109556 926;109557 886;109558 930;109559 953
data,1241291700,307660.0;11556.0;295580.0;10821.0;289269.0;11793.0;309835.0;16833.0;0.97466608587;1.08539022704;1.44642044008,7761.0 319.0 109476;1265.0 38.0 109518;8919.0 385.0 109524;6571.0 366.0 109525;5088.0 152.0 109529;3528.0 64.0 109536;805.0 32.0 109541;3711.0 134.0 109542;5389.0 94.0 109543;6523.0 287.0 109544;2632.0 56.0 109545;3584.0 196.0 109547;12157.0 187.0 109548;735.0 25.0 109551;33262.0 842.0 109552;744.0 24.0 109553;1843.0 44.0 109554;10394.0 394.0 109555;4494.0 207.0 109556;1156.0 23.0 109557;241.0 2.0 109558;4659.0 69.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 912;109518 857;109524 921;109525 952;109529 892;109536 889;109541 922;109542 938;109543 906;109544 965;109545 913;109547 870;109548 924;109551 873;109552 880;109553 947;109554 911;109555 946;109556 863;109557 924;109558 935;109559 860
data,1241292000,308559.0;11576.0;296452.0;10838.0;290153.0;11820.0;310776.0;16885.0;0.974483437785;1.08585068973;1.4482158378,7778.0 319.0 109476;1279.0 38.0 109518;8927.0 385.0 109524;6586.0 366.0 109525;5096.0 152.0 109529;3537.0 64.0 109536;816.0 33.0 109541;3718.0 135.0 109542;5407.0 94.0 109543;6535.0 287.0 109544;2650.0 56.0 109545;3597.0 196.0 109547;12171.0 187.0 109548;750.0 25.0 109551;33274.0 842.0 109552;758.0 24.0 109553;1858.0 45.0 109554;10410.0 394.0 109555;4504.0 207.0 109556;1173.0 23.0 109557;253.0 2.0 109558;5256.0 83.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 947;109518 916;109524 926;109525 930;109529 942;109536 887;109541 891;109542 924;109543 936;109544 903;109545 911;109547 933;109548 895;109551 924;109552 904;109553 941;109554 896;109555 866;109556 894;109557 917;109558 861;109559 856
data,1241292300,309484.0;11602.0;297068.0;10851.0;290585.0;11832.0;311736.0;16928.0;0.974359516762;1.08615125655;1.44851845276,7785.0 320.0 109476;1291.0 39.0 109518;8942.0 385.0 109524;6597.0 367.0 109525;5111.0 153.0 109529;3546.0 64.0 109536;831.0 34.0 109541;3731.0 136.0 109542;5415.0 95.0 109543;6551.0 288.0 109544;2665.0 56.0 109545;3609.0 197.0 109547;12183.0 187.0 109548;761.0 25.0 109551;33288.0 842.0 109552;773.0 24.0 109553;1869.0 45.0 109554;10427.0 394.0 109555;4519.0 207.0 109556;1183.0 23.0 109557;267.0 3.0 109558;5603.0 86.0 109559;2.0 0.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 10217,109476 892;109518 919;109524 967;109525 953;109529 920;109536 874;109541 895;109542 932;109543 898;109544 920;109545 876;109547 922;109548 922;109551 914;109552 930;109553 900;109554 896;109555 893;109556 898;109557 852;109558 890;109559 934;109560 3
