
New Run at  02/20/2015 23:49:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241267700,244975.0;9531.0;247719.0;12268.0;233344.0;10346.0;248136.0;13619.0;1.27291013955;1.13961756011;1.41071323116,1642.0 21.0 109536;1511.0 49.0 109542;59953.0 2519.0 109510;1369.0 32.0 109543;1208.0 51.0 109544;1442.0 58.0 109417;1134.0 33.0 109546;1064.0 34.0 109547;1062.0 25.0 109548;777.0 13.0 109550;463.0 8.0 109552;2557.0 121.0 109524;2585.0 136.0 109525;1062.0 20.0 109545;2118.0 58.0 109529;2200.0 86.0 109530;1755.0 69.0 109531;1899.0 40.0 109533;1891.0 93.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1084;109510 1054;109543 1080;109544 1058;109417 1063;109546 1068;109547 1043;109548 1059;109550 1065;109552 1059;109524 1087;109525 1076;109545 1043;109529 1052;109530 1033;109531 1046;109533 1052;109534 946
data,1241268300,246053.0;9555.0;248775.0;12312.0;234406.0;10374.0;249229.0;13665.0;1.27444132387;1.13966049138;1.41191656733,1657.0 21.0 109536;1525.0 50.0 109542;60702.0 2553.0 109510;1392.0 33.0 109543;1220.0 51.0 109544;1082.0 21.0 109545;1149.0 33.0 109546;1084.0 37.0 109547;1071.0 25.0 109548;799.0 13.0 109550;489.0 8.0 109552;2575.0 122.0 109524;2600.0 137.0 109525;1463.0 59.0 109417;2137.0 58.0 109529;2213.0 86.0 109530;1776.0 70.0 109531;1913.0 40.0 109533;1901.0 93.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 980;109542 1081;109510 1041;109543 1054;109544 1073;109545 1026;109546 1028;109547 1067;109548 1036;109550 1052;109552 1013;109524 1047;109525 1104;109417 1039;109529 1056;109530 1075;109531 1070;109533 1055;109534 1103
data,1241268900,247070.0;9583.0;249822.0;12352.0;235424.0;10404.0;250352.0;13718.0;1.27475031867;1.13937880473;1.41272704853,1673.0 22.0 109536;1540.0 50.0 109542;61443.0 2586.0 109510;1409.0 33.0 109543;1241.0 51.0 109544;1098.0 21.0 109545;1169.0 34.0 109546;1096.0 37.0 109547;1088.0 25.0 109548;818.0 13.0 109550;510.0 8.0 109552;2590.0 125.0 109524;2613.0 137.0 109525;1493.0 60.0 109417;2147.0 58.0 109529;2226.0 87.0 109530;1796.0 70.0 109531;1926.0 40.0 109533;1919.0 93.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1100;109510 1037;109543 1057;109544 1054;109545 1067;109546 1041;109547 1055;109548 1003;109550 1018;109552 1072;109524 1094;109525 1043;109417 1100;109529 987;109530 1029;109531 1038;109533 1064;109534 1065
data,1241269200,248139.0;9612.0;250873.0;12384.0;236474.0;10438.0;251428.0;13766.0;1.27434871586;1.13950218027;1.41343353134,1690.0 23.0 109536;1553.0 50.0 109542;62202.0 2612.0 109510;1425.0 33.0 109543;1258.0 51.0 109544;1498.0 60.0 109417;1183.0 34.0 109546;1109.0 37.0 109547;1106.0 25.0 109548;835.0 13.0 109550;528.0 10.0 109552;2605.0 127.0 109524;2640.0 138.0 109525;1117.0 21.0 109545;2167.0 58.0 109529;2238.0 87.0 109530;1815.0 70.0 109531;1941.0 40.0 109533;1936.0 93.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1039;109542 1046;109510 1063;109543 999;109544 1049;109417 1032;109546 1068;109547 1018;109548 1064;109550 1028;109552 1036;109524 1060;109525 1103;109545 1089;109529 1098;109530 1041;109531 1045;109533 1101;109534 1021
data,1241269800,249232.0;9650.0;251916.0;12436.0;237546.0;10470.0;252534.0;13818.0;1.274974359;1.13834904908;1.41319411358,1710.0 23.0 109536;62930.0 2653.0 109510;1574.0 51.0 109542;1441.0 33.0 109543;1282.0 52.0 109544;1513.0 60.0 109417;1201.0 35.0 109546;1133.0 38.0 109547;1120.0 26.0 109548;852.0 13.0 109550;540.0 11.0 109552;2622.0 128.0 109524;2656.0 139.0 109525;1133.0 21.0 109545;2182.0 59.0 109529;2262.0 87.0 109530;1827.0 70.0 109531;1954.0 40.0 109533;1957.0 95.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1063;109510 1026;109542 1137;109543 988;109544 1093;109417 1059;109546 1050;109547 1019;109548 1039;109550 1055;109552 1067;109524 1073;109525 1099;109545 1059;109529 973;109530 1046;109531 1053;109533 1055;109534 1046
data,1241270100,250309.0;9683.0;252943.0;12475.0;238601.0;10510.0;253573.0;13865.0;1.27492436942;1.13866766969;1.41345959556,1723.0 23.0 109536;63665.0 2687.0 109510;1595.0 52.0 109542;1455.0 33.0 109543;1296.0 53.0 109544;1151.0 21.0 109545;1215.0 36.0 109546;1147.0 38.0 109547;1133.0 26.0 109548;865.0 13.0 109550;563.0 11.0 109552;2637.0 128.0 109524;2680.0 139.0 109525;1525.0 60.0 109417;2190.0 59.0 109529;2284.0 88.0 109530;1849.0 70.0 109531;1966.0 40.0 109533;1977.0 96.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1042;109510 1053;109542 1084;109543 1058;109544 1034;109545 1016;109546 1073;109547 1045;109548 1017;109550 1059;109552 1067;109524 1020;109525 1068;109417 1059;109529 1093;109530 1028;109531 1044;109533 1069;109534 1071
data,1241270400,251355.0;9703.0;254018.0;12517.0;239626.0;10554.0;254623.0;13912.0;1.2764895308;1.14094484087;1.41538124189,1737.0 23.0 109536;1615.0 52.0 109542;64432.0 2723.0 109510;1477.0 33.0 109543;1313.0 53.0 109544;1545.0 60.0 109417;1231.0 36.0 109546;1163.0 40.0 109547;1155.0 27.0 109548;880.0 13.0 109550;584.0 11.0 109552;2651.0 129.0 109524;2700.0 140.0 109525;1167.0 21.0 109545;2205.0 59.0 109529;2298.0 88.0 109530;1867.0 71.0 109531;1977.0 40.0 109533;1994.0 96.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1009;109542 1067;109510 1070;109543 1055;109544 1073;109417 1088;109546 1083;109547 1049;109548 1018;109550 1055;109552 1046;109524 1037;109525 1049;109545 1081;109529 1027;109530 1024;109531 1073;109533 1034;109534 1062
data,1241271000,252373.0;9744.0;255147.0;12571.0;240655.0;10598.0;255643.0;13961.0;1.27610078281;1.14060334499;1.41445207359,1753.0 23.0 109536;1627.0 52.0 109542;65260.0 2769.0 109510;1488.0 33.0 109543;1336.0 54.0 109544;1180.0 21.0 109545;1249.0 36.0 109546;1176.0 40.0 109547;1169.0 28.0 109548;901.0 14.0 109550;602.0 12.0 109552;2678.0 131.0 109524;2715.0 141.0 109525;1555.0 60.0 109417;2223.0 60.0 109529;2319.0 88.0 109530;1883.0 71.0 109531;1995.0 40.0 109533;2011.0 96.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1011;109542 1027;109510 1118;109543 1095;109544 1050;109545 971;109546 1055;109547 1058;109548 1045;109550 1008;109552 1117;109524 1063;109525 1016;109417 1017;109529 1108;109530 1124;109531 1003;109533 1067;109534 1047
data,1241271300,253418.0;9781.0;256214.0;12617.0;241780.0;10636.0;256735.0;14009.0;1.27587299869;1.13975670459;1.4137618448,1767.0 23.0 109536;1641.0 52.0 109542;66044.0 2805.0 109510;1506.0 33.0 109543;1353.0 54.0 109544;1573.0 60.0 109417;1264.0 36.0 109546;1198.0 43.0 109547;1174.0 28.0 109548;921.0 15.0 109550;623.0 14.0 109552;2699.0 131.0 109524;2737.0 142.0 109525;1193.0 21.0 109545;2233.0 60.0 109529;2331.0 88.0 109530;1895.0 72.0 109531;2011.0 40.0 109533;2024.0 98.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1029;109542 1096;109510 1104;109543 1089;109544 1046;109417 972;109546 1010;109547 1031;109548 1033;109550 1100;109552 1053;109524 1067;109525 1111;109545 1017;109529 1019;109530 1057;109531 1095;109533 1004;109534 1067
data,1241271600,254482.0;9813.0;257274.0;12664.0;242807.0;10671.0;257835.0;14059.0;1.27652778895;1.13972267116;1.41405997824,1781.0 23.0 109536;66789.0 2843.0 109510;1658.0 53.0 109542;1519.0 33.0 109543;1371.0 54.0 109544;1211.0 21.0 109545;1286.0 38.0 109546;1210.0 44.0 109547;1188.0 28.0 109548;944.0 16.0 109550;640.0 15.0 109552;2713.0 132.0 109524;2755.0 142.0 109525;1592.0 60.0 109417;2251.0 60.0 109529;2351.0 88.0 109530;1909.0 72.0 109531;2031.0 40.0 109533;2048.0 100.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1077;109510 1056;109542 1077;109543 1034;109544 985;109545 1014;109546 1039;109547 966;109548 1016;109550 1069;109552 1040;109524 1082;109525 1099;109417 1099;109529 1067;109530 1032;109531 1119;109533 1087;109534 1042
data,1241272200,255578.0;9850.0;258401.0;12707.0;243914.0;10724.0;258835.0;14112.0;1.27595711124;1.14079422434;1.41466237423,1798.0 24.0 109536;67590.0 2874.0 109510;1673.0 53.0 109542;1535.0 33.0 109543;1396.0 56.0 109544;1608.0 61.0 109417;1300.0 38.0 109546;1227.0 44.0 109547;1207.0 28.0 109548;971.0 16.0 109550;662.0 16.0 109552;2732.0 134.0 109524;2766.0 142.0 109525;1228.0 21.0 109545;2265.0 62.0 109529;2367.0 89.0 109530;1935.0 73.0 109531;2044.0 40.0 109533;2070.0 101.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1046;109510 1107;109542 1078;109543 983;109544 1052;109417 1006;109546 1017;109547 1078;109548 1009;109550 1086;109552 1020;109524 1032;109525 1019;109545 1048;109529 1093;109530 1103;109531 1107;109533 1049;109534 1067
data,1241272500,256618.0;9876.0;259470.0;12755.0;244983.0;10758.0;259834.0;14161.0;1.2773189219;1.14104198834;1.4161327884,1806.0 24.0 109536;1695.0 54.0 109542;68347.0 2910.0 109510;1549.0 33.0 109543;1417.0 58.0 109544;1618.0 62.0 109417;1326.0 39.0 109546;1248.0 45.0 109547;1220.0 28.0 109548;986.0 16.0 109550;686.0 16.0 109552;2746.0 134.0 109524;2785.0 144.0 109525;1245.0 21.0 109545;2285.0 62.0 109529;2382.0 90.0 109530;1954.0 74.0 109531;2060.0 41.0 109533;2088.0 102.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1024;109510 1064;109543 1042;109544 1061;109417 1016;109546 1081;109547 1064;109548 1057;109550 1047;109552 1088;109524 1068;109525 984;109545 1014;109529 1095;109530 1074;109531 1030;109533 1077;109534 1059
data,1241272800,257646.0;9910.0;260505.0;12798.0;246079.0;10791.0;260865.0;14199.0;1.27724965003;1.14008410063;1.41511487117,1822.0 24.0 109536;69091.0 2946.0 109510;1713.0 55.0 109542;1569.0 33.0 109543;1437.0 59.0 109544;1266.0 21.0 109545;1339.0 39.0 109546;1259.0 45.0 109547;1238.0 28.0 109548;1009.0 17.0 109550;702.0 16.0 109552;2759.0 135.0 109524;2798.0 144.0 109525;1633.0 64.0 109417;2301.0 63.0 109529;2390.0 90.0 109530;1969.0 74.0 109531;2081.0 41.0 109533;2102.0 102.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1079;109510 1051;109542 1085;109543 1041;109544 1056;109545 1092;109546 1031;109547 1049;109548 1032;109550 1074;109552 982;109524 998;109525 1051;109417 1055;109529 1038;109530 1082;109531 1091;109533 1078;109534 1035
data,1241273400,258633.0;9942.0;261550.0;12850.0;247079.0;10817.0;261900.0;14246.0;1.27808159818;1.13888841008;1.41503642778,1841.0 24.0 109536;1732.0 55.0 109542;69838.0 2986.0 109510;1584.0 33.0 109543;1459.0 60.0 109544;1292.0 22.0 109545;1346.0 39.0 109546;1281.0 47.0 109547;1252.0 28.0 109548;1027.0 17.0 109550;717.0 16.0 109552;2771.0 135.0 109524;2814.0 146.0 109525;1643.0 66.0 109417;2319.0 64.0 109529;2407.0 90.0 109530;1985.0 74.0 109531;2098.0 42.0 109533;2117.0 104.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1048;109542 1036;109510 1021;109543 1040;109544 1090;109545 1057;109546 1082;109547 1092;109548 1043;109550 1064;109552 999;109524 1079;109525 1032;109417 1031;109529 1057;109530 1065;109531 1092;109533 1011;109534 1061
data,1241273700,259689.0;9979.0;262643.0;12900.0;247850.0;10844.0;263004.0;14297.0;1.27817527197;1.13858934952;1.41465029635,1859.0 24.0 109536;1745.0 56.0 109542;70626.0 3028.0 109510;1607.0 33.0 109543;1470.0 60.0 109544;1656.0 66.0 109417;1360.0 39.0 109546;1304.0 49.0 109547;1271.0 29.0 109548;1040.0 18.0 109550;2.0 0.0 109551;730.0 16.0 109552;1.0 0.0 109553;2793.0 135.0 109524;2831.0 146.0 109525;1306.0 22.0 109545;2336.0 64.0 109529;2432.0 93.0 109530;1998.0 74.0 109531;2113.0 42.0 109533;2136.0 104.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 5046;109552.0 20000;109553.0 5046;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 981;109542 1043;109510 1080;109543 1063;109544 1069;109417 1046;109546 1056;109547 1067;109548 1052;109550 1043;109551 56;109552 1027;109553 37;109524 1034;109525 1070;109545 1044;109529 1054;109530 1085;109531 1068;109533 1044;109534 981
data,1241274000,260605.0;10010.0;263666.0;12949.0;248085.0;10850.0;264054.0;14338.0;1.27858841946;1.13861761513;1.41365844423,71374.0 3068.0 109510;2806.0 137.0 109524;2848.0 149.0 109525;2356.0 64.0 109529;2443.0 93.0 109530;2017.0 74.0 109531;2126.0 42.0 109533;2142.0 104.0 109534;1871.0 24.0 109536;1760.0 57.0 109542;1619.0 33.0 109543;1484.0 60.0 109544;1329.0 22.0 109545;1377.0 40.0 109546;1314.0 49.0 109547;1290.0 29.0 109548;1059.0 19.0 109550;5.0 0.0 109551;744.0 17.0 109552;6.0 0.0 109553;3.0 0.0 109554;1666.0 66.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 11193;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 8807;109545.0 20000,109510 1039;109524 1038;109525 1076;109529 1000;109530 992;109531 1039;109533 1007;109534 439;109536 1023;109542 1053;109543 970;109544 1039;109545 1022;109546 1004;109547 978;109548 998;109550 1063;109551 571;109552 1026;109553 519;109554 88;109417 1016
data,1241274300,261525.0;10039.0;264635.0;12988.0;248838.0;10874.0;264987.0;14380.0;1.27855011044;1.1384013002;1.41369940164,1884.0 25.0 109536;72061.0 3100.0 109510;1776.0 58.0 109542;1633.0 33.0 109543;1496.0 60.0 109544;1341.0 22.0 109545;1388.0 41.0 109546;1333.0 49.0 109547;1305.0 29.0 109548;1074.0 19.0 109550;16.0 1.0 109551;760.0 17.0 109552;23.0 0.0 109553;10.0 1.0 109554;2821.0 137.0 109524;2866.0 150.0 109525;1682.0 67.0 109417;2373.0 64.0 109529;2456.0 93.0 109530;2035.0 74.0 109531;2133.0 42.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 955;109510 973;109542 969;109543 951;109544 992;109545 974;109546 941;109547 994;109548 1018;109550 983;109551 955;109552 927;109553 963;109554 648;109524 959;109525 958;109417 988;109529 927;109530 1014;109531 997;109533 914
data,1241274600,262506.0;10068.0;265614.0;13023.0;249801.0;10898.0;265925.0;14412.0;1.27836863297;1.13749280542;1.41306165998,1898.0 25.0 109536;1786.0 58.0 109542;72769.0 3129.0 109510;1645.0 33.0 109543;1512.0 61.0 109544;1356.0 22.0 109545;1405.0 42.0 109546;1339.0 49.0 109547;1319.0 29.0 109548;1086.0 19.0 109550;25.0 1.0 109551;772.0 17.0 109552;37.0 1.0 109553;20.0 2.0 109554;2838.0 137.0 109524;2886.0 150.0 109525;1699.0 67.0 109417;2393.0 64.0 109529;2469.0 95.0 109530;2047.0 74.0 109531;2144.0 42.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 878;109542 915;109510 963;109543 948;109544 959;109545 973;109546 992;109547 969;109548 952;109550 970;109551 956;109552 906;109553 968;109554 890;109524 1008;109525 920;109417 923;109529 1009;109530 941;109531 976;109533 984
data,1241275200,263460.0;10102.0;266592.0;13058.0;249963.0;10903.0;266852.0;14448.0;1.27742930464;1.13756862941;1.41203217951,73482.0 3155.0 109510;2853.0 137.0 109524;2902.0 150.0 109525;2405.0 65.0 109529;2488.0 97.0 109530;2066.0 74.0 109531;2158.0 42.0 109533;1909.0 25.0 109536;1795.0 58.0 109542;1655.0 33.0 109543;1520.0 63.0 109544;1367.0 22.0 109545;1418.0 44.0 109546;1355.0 49.0 109547;1330.0 29.0 109548;1100.0 19.0 109550;43.0 3.0 109551;786.0 17.0 109552;45.0 1.0 109553;33.0 2.0 109554;2.0 0.0 109555;1711.0 67.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 19440;109545.0 20000,109510 989;109524 928;109525 927;109529 900;109530 955;109531 953;109533 858;109536 917;109542 964;109543 985;109544 946;109545 989;109546 937;109547 989;109548 972;109550 971;109551 932;109552 878;109553 918;109554 948;109555 134;109417 1010
data,1241275500,264324.0;10127.0;267466.0;13097.0;250905.0;10937.0;267803.0;14500.0;1.27808292441;1.1377443409;1.41321537058,74102.0 3185.0 109510;2867.0 137.0 109524;2916.0 150.0 109525;2420.0 65.0 109529;2500.0 97.0 109530;2079.0 74.0 109531;2158.0 42.0 109533;1928.0 25.0 109536;1809.0 59.0 109542;1667.0 34.0 109543;1531.0 64.0 109544;1383.0 23.0 109545;1431.0 44.0 109546;1367.0 50.0 109547;1341.0 29.0 109548;1107.0 19.0 109550;61.0 4.0 109551;798.0 18.0 109552;60.0 2.0 109553;42.0 2.0 109554;10.0 0.0 109555;1720.0 68.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 13633;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109545.0 20000,109510 888;109524 971;109525 945;109529 920;109530 982;109531 938;109533 4;109536 975;109542 905;109543 961;109544 944;109545 946;109546 956;109547 962;109548 1015;109550 933;109551 966;109552 912;109553 958;109554 980;109555 933;109417 1006
data,1241275800,265264.0;10164.0;268404.0;13133.0;251887.0;10963.0;268789.0;14545.0;1.27699329893;1.13589272485;1.4122640104,1938.0 25.0 109536;1822.0 59.0 109542;74775.0 3215.0 109510;1678.0 34.0 109543;1547.0 65.0 109544;1394.0 23.0 109545;1443.0 44.0 109546;1374.0 51.0 109547;1356.0 29.0 109548;1120.0 19.0 109550;77.0 4.0 109551;812.0 18.0 109552;76.0 2.0 109553;52.0 2.0 109554;31.0 1.0 109555;2879.0 137.0 109524;2932.0 151.0 109525;1731.0 69.0 109417;2434.0 65.0 109529;2508.0 97.0 109530;2098.0 75.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 890;109542 994;109510 953;109543 912;109544 939;109545 918;109546 942;109547 975;109548 931;109550 973;109551 971;109552 973;109553 846;109554 986;109555 982;109524 993;109525 980;109417 913;109529 955;109530 983;109531 991
