
New Run at  02/16/2015 10:33:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241285400,292402.0;11132.0;292436.0;14076.0;276010.0;11710.0;294925.0;15608.0;1.26431579746;1.11439516498;1.39008964897,2251.0 40.0 109536;90.0 4.0 109476;2225.0 79.0 109542;2017.0 37.0 109543;1845.0 63.0 109544;1850.0 46.0 109545;1694.0 69.0 109547;1659.0 40.0 109548;175.0 5.0 109518;445.0 24.0 109551;1204.0 35.0 109552;414.0 9.0 109553;424.0 9.0 109554;394.0 10.0 109555;204.0 7.0 109556;1492.0 28.0 109550;2252.0 93.0 109417;2797.0 59.0 109529;2899.0 85.0 109530;7320.0 300.0 109524;3169.0 141.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 955;109476 990;109542 965;109543 962;109544 941;109545 940;109547 976;109548 930;109518 958;109551 908;109552 960;109553 931;109554 947;109555 976;109556 953;109550 984;109417 949;109529 926;109530 978;109524 944;109525 927
data,1241285700,293307.0;11161.0;293355.0;14109.0;276981.0;11738.0;295881.0;15651.0;1.26392719515;1.11368775863;1.39009452666,2265.0 41.0 109536;99.0 6.0 109476;2242.0 80.0 109542;2025.0 37.0 109543;1864.0 64.0 109544;2263.0 94.0 109417;1707.0 70.0 109547;1673.0 40.0 109548;439.0 9.0 109554;1500.0 28.0 109550;460.0 24.0 109551;1213.0 35.0 109552;428.0 9.0 109553;2815.0 60.0 109529;407.0 10.0 109555;219.0 7.0 109556;190.0 5.0 109518;1861.0 46.0 109545;7974.0 324.0 109524;2911.0 85.0 109530;3184.0 142.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 960;109476 966;109542 936;109543 931;109544 985;109417 925;109547 933;109548 970;109554 916;109550 987;109551 915;109552 920;109553 954;109529 951;109555 1002;109556 966;109518 938;109545 1005;109524 933;109530 952;109525 955
data,1241286000,294222.0;11182.0;294367.0;14141.0;277924.0;11775.0;296870.0;15692.0;1.26399878308;1.11478346773;1.3908094804,2282.0 41.0 109536;121.0 9.0 109476;2828.0 60.0 109529;2253.0 81.0 109542;2037.0 37.0 109543;1883.0 64.0 109544;1878.0 46.0 109545;1724.0 71.0 109547;1685.0 40.0 109548;203.0 6.0 109518;479.0 24.0 109551;1221.0 35.0 109552;440.0 10.0 109553;455.0 10.0 109554;434.0 13.0 109555;8679.0 344.0 109524;3201.0 142.0 109525;2282.0 95.0 109417;1514.0 28.0 109550;231.0 7.0 109556;2921.0 85.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 951;109476 948;109529 946;109542 972;109543 960;109544 901;109545 950;109547 1003;109548 962;109518 861;109551 968;109552 954;109553 922;109554 967;109555 983;109524 973;109525 1005;109417 913;109550 980;109556 956;109530 925
data,1241286300,295169.0;11202.0;295290.0;14180.0;278866.0;11802.0;297794.0;15732.0;1.2653266835;1.1151549555;1.3920126119,2295.0 41.0 109536;211.0 6.0 109518;139.0 11.0 109476;2843.0 60.0 109529;2262.0 81.0 109542;2047.0 37.0 109543;1896.0 65.0 109544;1893.0 46.0 109545;1739.0 72.0 109547;1701.0 40.0 109548;1527.0 29.0 109550;490.0 24.0 109551;1235.0 35.0 109552;447.0 10.0 109553;470.0 10.0 109554;445.0 13.0 109555;9353.0 376.0 109524;3211.0 143.0 109525;2288.0 95.0 109417;243.0 7.0 109556;2939.0 86.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 967;109518 943;109476 984;109529 936;109542 958;109543 936;109544 949;109545 919;109547 933;109548 978;109550 979;109551 979;109552 925;109553 931;109554 913;109555 1033;109524 944;109525 948;109417 974;109556 888;109530 983
data,1241286900,296116.0;11229.0;296299.0;14224.0;279830.0;11846.0;298780.0;15766.0;1.26593774888;1.1163445287;1.39152429009,2308.0 42.0 109536;151.0 11.0 109476;2272.0 82.0 109542;2063.0 38.0 109543;1903.0 66.0 109544;2301.0 96.0 109417;1753.0 72.0 109547;1714.0 40.0 109548;226.0 9.0 109518;500.0 24.0 109551;1250.0 38.0 109552;459.0 10.0 109553;486.0 10.0 109554;454.0 13.0 109555;263.0 7.0 109556;1541.0 29.0 109550;1904.0 46.0 109545;2859.0 60.0 109529;2964.0 86.0 109530;10083.0 408.0 109524;3229.0 144.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 943;109476 895;109542 963;109543 993;109544 942;109417 970;109547 942;109548 940;109518 933;109551 930;109552 952;109553 938;109554 923;109555 953;109556 909;109550 965;109545 912;109529 983;109530 1005;109524 1007;109525 1002
data,1241287200,297053.0;11260.0;297191.0;14250.0;280748.0;11883.0;299742.0;15810.0;1.2649540891;1.11661890972;1.3914891407,161.0 11.0 109476;244.0 10.0 109518;10713.0 425.0 109524;3238.0 144.0 109525;2869.0 61.0 109529;2980.0 87.0 109530;2319.0 42.0 109536;2283.0 83.0 109542;2074.0 38.0 109543;1917.0 66.0 109544;2315.0 98.0 109417;1765.0 72.0 109547;1730.0 40.0 109548;1551.0 29.0 109550;515.0 25.0 109551;1268.0 38.0 109552;478.0 11.0 109553;498.0 10.0 109554;467.0 14.0 109555;279.0 7.0 109556;1.0 0.0 109557;1910.0 46.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 3530;109545.0 20000,109476 998;109518 945;109524 907;109525 961;109529 944;109530 951;109536 961;109542 965;109543 899;109544 926;109417 972;109547 933;109548 946;109550 886;109551 928;109552 954;109553 972;109554 958;109555 955;109556 968;109557 142;109545 929
data,1241287500,298013.0;11281.0;298192.0;14284.0;281537.0;11900.0;300741.0;15856.0;1.26543972502;1.11660377819;1.39279951807,176.0 13.0 109476;252.0 10.0 109518;11436.0 444.0 109524;3252.0 146.0 109525;2887.0 62.0 109529;2995.0 91.0 109530;2333.0 42.0 109536;2292.0 84.0 109542;2087.0 38.0 109543;1933.0 66.0 109544;1924.0 47.0 109545;1773.0 72.0 109547;1742.0 40.0 109548;1552.0 29.0 109550;536.0 26.0 109551;1280.0 39.0 109552;493.0 11.0 109553;513.0 10.0 109554;484.0 14.0 109555;294.0 8.0 109556;14.0 0.0 109557;2328.0 99.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 13119;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109545.0 20000,109476 976;109518 923;109524 998;109525 999;109529 926;109530 935;109536 984;109542 939;109543 990;109544 959;109545 975;109547 944;109548 926;109550 111;109551 945;109552 969;109553 988;109554 922;109555 942;109556 931;109557 789;109417 929
data,1241287800,298969.0;11315.0;299103.0;14334.0;282110.0;11916.0;301692.0;15883.0;1.26624642325;1.11604990316;1.39104231835,190.0 13.0 109476;267.0 11.0 109518;12073.0 482.0 109524;3265.0 147.0 109525;2904.0 63.0 109529;3011.0 91.0 109530;2344.0 42.0 109536;2311.0 86.0 109542;2098.0 38.0 109543;1944.0 67.0 109544;2342.0 100.0 109417;1786.0 72.0 109547;1754.0 40.0 109548;551.0 27.0 109551;1298.0 40.0 109552;504.0 11.0 109553;530.0 11.0 109554;492.0 14.0 109555;303.0 8.0 109556;31.0 1.0 109557;1.0 1.0 109558;1936.0 47.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 10128;109545.0 20000,109476 1041;109518 952;109524 953;109525 952;109529 969;109530 876;109536 933;109542 983;109543 910;109544 979;109417 888;109547 916;109548 938;109551 938;109552 907;109553 972;109554 960;109555 960;109556 983;109557 933;109558 100;109545 957
data,1241288100,299863.0;11342.0;300066.0;14365.0;282296.0;11924.0;302657.0;15915.0;1.2656746448;1.11673590986;1.39023801143,204.0 15.0 109476;287.0 12.0 109518;12747.0 505.0 109524;3276.0 148.0 109525;2920.0 63.0 109529;3018.0 91.0 109530;2360.0 42.0 109536;0.0 0.0 109541;2331.0 88.0 109542;2113.0 38.0 109543;1958.0 68.0 109544;1949.0 47.0 109545;1794.0 72.0 109547;1765.0 40.0 109548;569.0 27.0 109551;1311.0 40.0 109552;520.0 11.0 109553;545.0 11.0 109554;501.0 14.0 109555;322.0 9.0 109556;41.0 1.0 109557;12.0 1.0 109558;2355.0 100.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 6196;109536.0 20000;109541.0 13804;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 923;109518 908;109524 932;109525 948;109529 921;109530 243;109536 982;109541 127;109542 981;109543 944;109544 942;109545 938;109547 977;109548 986;109551 973;109552 978;109553 921;109554 975;109555 951;109556 919;109557 991;109558 717;109417 823
data,1241288700,300811.0;11371.0;301026.0;14406.0;283113.0;11950.0;303591.0;15957.0;1.26600218879;1.11661420231;1.39045649866,213.0 15.0 109476;0.0 0.0 109559;299.0 12.0 109518;13421.0 535.0 109524;3302.0 153.0 109525;2931.0 63.0 109529;2370.0 42.0 109536;14.0 0.0 109541;2348.0 88.0 109542;2133.0 40.0 109543;1974.0 68.0 109544;1959.0 47.0 109545;1809.0 74.0 109547;1777.0 40.0 109548;579.0 27.0 109551;1327.0 40.0 109552;526.0 11.0 109553;563.0 11.0 109554;519.0 14.0 109555;339.0 10.0 109556;52.0 1.0 109557;26.0 2.0 109558;2359.0 100.0 109417,109476.0 20000;109559.0 1392;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 2563;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 939;109559 6;109518 960;109524 945;109525 939;109529 944;109536 901;109541 876;109542 944;109543 997;109544 899;109545 971;109547 940;109548 994;109551 905;109552 969;109553 905;109554 957;109555 990;109556 939;109557 1002;109558 980;109417 98
data,1241289000,301703.0;11405.0;301970.0;14447.0;283395.0;11954.0;304545.0;16002.0;1.26560509007;1.11584894431;1.38997545537,223.0 16.0 109476;308.0 12.0 109518;14071.0 563.0 109524;3345.0 157.0 109525;2947.0 63.0 109529;2388.0 43.0 109536;18.0 0.0 109541;2359.0 88.0 109542;2150.0 40.0 109543;1993.0 68.0 109544;1971.0 47.0 109545;1822.0 75.0 109547;1790.0 41.0 109548;593.0 27.0 109551;1339.0 40.0 109552;536.0 11.0 109553;581.0 12.0 109554;529.0 15.0 109555;350.0 10.0 109556;74.0 2.0 109557;35.0 3.0 109558;3.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 957;109518 974;109524 953;109525 989;109529 916;109536 880;109541 899;109542 925;109543 964;109544 954;109545 882;109547 878;109548 983;109551 940;109552 987;109553 933;109554 899;109555 885;109556 946;109557 969;109558 1005;109559 282
data,1241289300,302662.0;11433.0;302876.0;14475.0;284301.0;11997.0;305437.0;16046.0;1.26517734166;1.1170997784;1.39073004299,230.0 16.0 109476;319.0 12.0 109518;14675.0 579.0 109524;3412.0 158.0 109525;2958.0 63.0 109529;2406.0 45.0 109536;24.0 0.0 109541;2367.0 89.0 109542;2165.0 40.0 109543;2003.0 68.0 109544;1980.0 47.0 109545;1840.0 75.0 109547;1801.0 41.0 109548;609.0 28.0 109551;1349.0 40.0 109552;546.0 11.0 109553;593.0 13.0 109554;540.0 16.0 109555;365.0 11.0 109556;88.0 3.0 109557;45.0 6.0 109558;16.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 820;109518 948;109524 896;109525 857;109529 896;109536 925;109541 956;109542 899;109543 878;109544 956;109545 902;109547 932;109548 919;109551 978;109552 882;109553 942;109554 929;109555 874;109556 899;109557 928;109558 880;109559 904
data,1241289600,303594.0;11457.0;303779.0;14515.0;285197.0;12026.0;306387.0;16087.0;1.26613951579;1.11737388733;1.39131990595,241.0 17.0 109476;327.0 12.0 109518;15285.0 610.0 109524;3467.0 160.0 109525;2966.0 63.0 109529;2423.0 46.0 109536;38.0 1.0 109541;2378.0 89.0 109542;2176.0 40.0 109543;2015.0 69.0 109544;1994.0 47.0 109545;1851.0 76.0 109547;1810.0 41.0 109548;616.0 28.0 109551;1360.0 40.0 109552;557.0 11.0 109553;608.0 14.0 109554;555.0 17.0 109555;385.0 11.0 109556;104.0 3.0 109557;55.0 6.0 109558;23.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 985;109518 847;109524 918;109525 961;109529 893;109536 869;109541 888;109542 877;109543 899;109544 962;109545 907;109547 904;109548 926;109551 896;109552 917;109553 828;109554 953;109555 923;109556 958;109557 914;109558 877;109559 898
data,1241290200,304471.0;11483.0;304702.0;14545.0;286058.0;12051.0;307302.0;16136.0;1.2656947816;1.11701642027;1.39226231238,250.0 17.0 109476;336.0 12.0 109518;15895.0 633.0 109524;3519.0 163.0 109525;2975.0 64.0 109529;2434.0 46.0 109536;49.0 1.0 109541;2390.0 89.0 109542;2193.0 41.0 109543;2032.0 69.0 109544;2006.0 47.0 109545;1866.0 77.0 109547;1825.0 41.0 109548;633.0 28.0 109551;1371.0 40.0 109552;566.0 11.0 109553;627.0 14.0 109554;568.0 17.0 109555;395.0 11.0 109556;120.0 4.0 109557;72.0 6.0 109558;35.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 932;109518 932;109524 919;109525 917;109529 838;109536 911;109541 921;109542 904;109543 869;109544 904;109545 878;109547 930;109548 922;109551 934;109552 873;109553 897;109554 979;109555 892;109556 933;109557 933;109558 896;109559 886
data,1241290500,305406.0;11513.0;305681.0;14588.0;286905.0;12071.0;308229.0;16173.0;1.26594946477;1.11607708982;1.3918939577,263.0 19.0 109476;346.0 14.0 109518;16540.0 662.0 109524;3587.0 164.0 109525;2990.0 65.0 109529;2444.0 46.0 109536;64.0 1.0 109541;2397.0 90.0 109542;2202.0 41.0 109543;2049.0 71.0 109544;2020.0 47.0 109545;1884.0 78.0 109547;1838.0 41.0 109548;650.0 29.0 109551;1381.0 40.0 109552;584.0 11.0 109553;648.0 16.0 109554;582.0 18.0 109555;408.0 11.0 109556;132.0 4.0 109557;82.0 6.0 109558;45.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 890;109518 847;109524 972;109525 933;109529 887;109536 929;109541 862;109542 904;109543 923;109544 899;109545 978;109547 909;109548 917;109551 937;109552 894;109553 908;109554 903;109555 936;109556 889;109557 897;109558 886;109559 900
data,1241290800,306336.0;11542.0;306595.0;14618.0;287805.0;12099.0;309205.0;16223.0;1.26543504244;1.11575311856;1.39252059626,269.0 19.0 109476;354.0 15.0 109518;17170.0 681.0 109524;3641.0 169.0 109525;2997.0 65.0 109529;2457.0 46.0 109536;76.0 1.0 109541;2415.0 90.0 109542;2216.0 42.0 109543;2056.0 71.0 109544;2034.0 47.0 109545;1898.0 78.0 109547;1850.0 41.0 109548;661.0 29.0 109551;1400.0 42.0 109552;597.0 11.0 109553;658.0 17.0 109554;592.0 18.0 109555;417.0 11.0 109556;146.0 5.0 109557;92.0 6.0 109558;54.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 929;109524 956;109525 965;109529 905;109536 912;109541 924;109542 890;109543 874;109544 950;109545 905;109547 857;109548 891;109551 858;109552 931;109553 889;109554 910;109555 941;109556 878;109557 938;109558 907;109559 892
data,1241291100,307177.0;11571.0;307529.0;14655.0;288676.0;12119.0;310127.0;16257.0;1.26507871205;1.11448417866;1.3916134857,281.0 19.0 109476;367.0 15.0 109518;17757.0 706.0 109524;3724.0 172.0 109525;3007.0 66.0 109529;2474.0 46.0 109536;93.0 2.0 109541;2432.0 91.0 109542;2227.0 42.0 109543;2071.0 72.0 109544;2046.0 47.0 109545;1908.0 78.0 109547;1867.0 41.0 109548;673.0 29.0 109551;1412.0 43.0 109552;609.0 11.0 109553;665.0 18.0 109554;603.0 18.0 109555;430.0 13.0 109556;170.0 6.0 109557;104.0 6.0 109558;64.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 895;109524 911;109525 934;109529 925;109536 883;109541 901;109542 951;109543 884;109544 931;109545 886;109547 920;109548 920;109551 852;109552 883;109553 939;109554 891;109555 901;109556 926;109557 886;109558 930;109559 953
data,1241291700,308096.0;11598.0;308409.0;14688.0;289608.0;12140.0;311043.0;16309.0;1.26513996838;1.11355350133;1.39286766412,291.0 19.0 109476;379.0 15.0 109518;18300.0 725.0 109524;3819.0 179.0 109525;3022.0 67.0 109529;2485.0 46.0 109536;102.0 2.0 109541;2450.0 92.0 109542;2239.0 42.0 109543;2082.0 72.0 109544;2061.0 47.0 109545;1923.0 80.0 109547;1874.0 42.0 109548;679.0 29.0 109551;1423.0 43.0 109552;619.0 11.0 109553;677.0 19.0 109554;621.0 18.0 109555;449.0 13.0 109556;181.0 6.0 109557;111.0 6.0 109558;77.0 2.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 912;109518 857;109524 921;109525 952;109529 892;109536 889;109541 922;109542 938;109543 906;109544 965;109545 913;109547 870;109548 924;109551 873;109552 880;109553 947;109554 911;109555 946;109556 863;109557 924;109558 935;109559 860
data,1241292000,309045.0;11624.0;309369.0;14725.0;290518.0;12174.0;311978.0;16360.0;1.26544895131;1.114105638;1.39420119301,303.0 21.0 109476;389.0 15.0 109518;18812.0 744.0 109524;3974.0 190.0 109525;3036.0 67.0 109529;2504.0 46.0 109536;121.0 3.0 109541;2463.0 92.0 109542;2257.0 44.0 109543;2103.0 72.0 109544;2072.0 47.0 109545;1937.0 80.0 109547;1890.0 42.0 109548;696.0 29.0 109551;1441.0 43.0 109552;633.0 12.0 109553;691.0 20.0 109554;631.0 18.0 109555;469.0 13.0 109556;193.0 6.0 109557;122.0 6.0 109558;87.0 2.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 947;109518 916;109524 926;109525 930;109529 942;109536 887;109541 891;109542 924;109543 936;109544 903;109545 911;109547 933;109548 895;109551 924;109552 904;109553 941;109554 896;109555 866;109556 894;109557 917;109558 861;109559 856
