
New Run at  01/25/2015 14:56:57
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241808600,1307150.0;47599.0;1307317.0;51785.0;1240351.0;51105.0;1.0878040474;1.1314787186,0.0 0.0 109728;0.0 0.0 109729;695913.0 30771.0 109635;0.0 0.0 109699;0.0 0.0 109697;0.0 0.0 109706;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109667;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 972;109729 935;109635 891;109699 920;109697 959;109706 941;109708 940;109709 967;109710 963;109667 948;109717 954;109718 992;109719 962;109720 955;109721 919;109722 949;109723 951;109724 961;109725 1009;109726 955;109727 957
data,1241808900,1308108.0;47631.0;1308309.0;51825.0;1241319.0;51128.0;1.08788473783;1.13117371224,0.0 0.0 109728;0.0 0.0 109729;696905.0 30811.0 109635;0.0 0.0 109697;0.0 0.0 109706;0.0 0.0 109667;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109699;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 994;109729 911;109635 992;109697 917;109706 958;109667 929;109708 933;109709 939;109710 933;109699 962;109717 985;109718 898;109719 997;109720 932;109721 951;109722 923;109723 967;109724 1006;109725 954;109726 945;109727 974
data,1241809200,1309071.0;47668.0;1309300.0;51887.0;1242320.0;51152.0;1.08831763086;1.13074691958,0.0 0.0 109728;0.0 0.0 109697;0.0 0.0 109699;0.0 0.0 109729;0.0 0.0 109706;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;697896.0 30873.0 109635;0.0 0.0 109723;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109667;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 965;109697 933;109699 992;109729 964;109706 944;109708 952;109709 924;109710 971;109635 991;109723 936;109717 923;109718 965;109719 934;109720 948;109721 931;109722 929;109667 983;109724 902;109725 965;109726 1038;109727 910
data,1241809500,1310046.0;47701.0;1310228.0;51928.0;1243246.0;51187.0;1.08846327815;1.13073716833,0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109697;0.0 0.0 109706;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;698824.0 30914.0 109635;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 911;109729 908;109667 958;109699 918;109697 942;109706 1000;109708 938;109709 904;109710 957;109635 928;109717 1034;109718 967;109719 955;109720 918;109721 985;109722 964;109723 928;109724 982;109725 1033;109726 922;109727 948
data,1241809800,1310972.0;47730.0;1311159.0;51980.0;1244213.0;51215.0;1.08888720958;1.13058813656,0.0 0.0 109728;0.0 0.0 109697;699755.0 30966.0 109635;0.0 0.0 109699;0.0 0.0 109729;0.0 0.0 109706;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109667;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 945;109697 889;109635 931;109699 948;109729 966;109706 943;109708 979;109709 968;109710 959;109667 917;109717 950;109718 1019;109719 957;109720 930;109721 934;109722 916;109723 993;109724 956;109725 938;109726 1009;109727 953
data,1241810100,1311907.0;47764.0;1312060.0;52014.0;1245176.0;51248.0;1.08885216105;1.13044266355,0.0 0.0 109728;0.0 0.0 109729;700656.0 31000.0 109635;0.0 0.0 109667;0.0 0.0 109697;0.0 0.0 109706;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109699;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 950;109729 946;109635 901;109667 959;109697 945;109706 967;109708 986;109709 964;109710 964;109699 974;109717 964;109718 949;109719 919;109720 967;109721 1001;109722 927;109723 905;109724 992;109725 955;109726 961;109727 904
data,1241810100,1312845.0;47788.0;1312979.0;52068.0;1246160.0;51276.0;1.08945103466;1.13040724267,0.0 0.0 109728;0.0 0.0 109697;701575.0 31054.0 109635;0.0 0.0 109699;0.0 0.0 109729;0.0 0.0 109706;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109667;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 996;109697 926;109635 919;109699 967;109729 918;109706 988;109708 945;109709 981;109710 948;109667 991;109717 909;109718 930;109719 1013;109720 989;109721 919;109722 931;109723 929;109724 926;109725 977;109726 955;109727 943
data,1241810400,1313831.0;47815.0;1313906.0;52115.0;1247155.0;51307.0;1.08986772324;1.13039839993,0.0 0.0 109728;0.0 0.0 109697;702502.0 31101.0 109635;0.0 0.0 109699;0.0 0.0 109729;0.0 0.0 109706;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109667;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 947;109697 962;109635 927;109699 965;109729 982;109706 966;109708 989;109709 908;109710 916;109667 947;109717 936;109718 935;109719 942;109720 942;109721 957;109722 1014;109723 932;109724 914;109725 953;109726 1005;109727 961
data,1241810700,1314704.0;47841.0;1314890.0;52159.0;1248113.0;51334.0;1.09010308647;1.13026150099,0.0 0.0 109728;0.0 0.0 109697;703486.0 31145.0 109635;0.0 0.0 109729;0.0 0.0 109706;0.0 0.0 109667;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109699;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 924;109697 978;109635 984;109729 948;109706 959;109667 982;109708 966;109709 977;109710 944;109699 913;109717 963;109718 919;109719 914;109720 960;109721 936;109722 947;109723 949;109724 957;109725 974;109726 924;109727 982
data,1241811000,1315686.0;47867.0;1315861.0;52204.0;1249076.0;51362.0;1.09046017602;1.13023592302,0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109699;0.0 0.0 109697;0.0 0.0 109706;0.0 0.0 109667;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;704457.0 31190.0 109635;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 897;109729 929;109699 961;109697 974;109706 1000;109667 997;109708 907;109709 880;109710 948;109635 971;109717 967;109718 966;109719 921;109720 1024;109721 958;109722 951;109723 955;109724 1017;109725 923;109726 919;109727 935
data,1241811300,1316682.0;47900.0;1316801.0;52253.0;1249607.0;51375.0;1.09077824361;1.13011794374,0.0 0.0 109697;0.0 0.0 109699;0.0 0.0 109706;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;705397.0 31239.0 109635;0.0 0.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 11625;109635.0 20000;109667.0 20000,109697 932;109699 939;109706 1007;109708 962;109709 934;109710 965;109717 938;109718 945;109719 944;109720 935;109721 961;109722 965;109723 920;109724 918;109725 965;109726 909;109727 983;109728 928;109729 936;109732 115;109635 940;109667 959
data,1241811600,1317568.0;47926.0;1317781.0;52311.0;1249820.0;51384.0;1.09131879758;1.13027024315,0.0 0.0 109697;0.0 0.0 109699;0.0 0.0 109706;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;706377.0 31297.0 109635;0.0 0.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 9080;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 836;109699 940;109706 805;109708 942;109709 939;109710 885;109711 103;109717 952;109718 943;109719 924;109720 905;109721 904;109722 900;109723 906;109724 945;109725 957;109726 948;109727 938;109728 969;109729 916;109732 528;109635 980;109667 935
data,1241811900,1318453.0;47958.0;1318733.0;52370.0;1250271.0;51409.0;1.09176530587;1.13041675937,0.0 0.0 109697;0.0 0.0 109699;0.0 0.0 109706;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;707329.0 31356.0 109635;0.0 0.0 109667,109697.0 20000;109699.0 20000;109706.0 13617;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 909;109699 926;109706 453;109708 923;109709 884;109710 943;109711 461;109717 901;109718 857;109719 896;109720 926;109721 934;109722 923;109723 902;109724 920;109725 871;109726 868;109727 874;109728 909;109729 915;109732 948;109635 952;109667 905
data,1241812200,1319345.0;47995.0;1319653.0;52408.0;1251156.0;51475.0;1.09169222317;1.13096007,0.0 0.0 109697;0.0 0.0 109699;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;708249.0 31394.0 109635;0.0 0.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 884;109699 986;109708 858;109709 860;109710 947;109711 893;109717 947;109718 924;109719 911;109720 896;109721 898;109722 891;109723 887;109724 916;109725 906;109726 930;109727 921;109728 922;109729 909;109732 889;109635 920;109667 905
data,1241812500,1320266.0;48031.0;1320560.0;52456.0;1252017.0;51541.0;1.09188485713;1.13157260634,0.0 0.0 109697;0.0 0.0 109699;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;709156.0 31442.0 109635;0.0 0.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 930;109699 962;109708 873;109709 848;109710 892;109711 896;109717 927;109718 890;109719 941;109720 933;109721 930;109722 939;109723 900;109724 945;109725 872;109726 896;109727 920;109728 899;109729 881;109732 928;109635 907;109667 891
data,1241812500,1321240.0;48067.0;1321461.0;52501.0;1252945.0;51612.0;1.0920635733;1.13227880305,0.0 0.0 109697;0.0 0.0 109699;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;710057.0 31487.0 109635;0.0 0.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 916;109699 855;109708 905;109709 917;109710 942;109711 932;109717 991;109718 893;109719 889;109720 900;109721 870;109722 936;109723 918;109724 911;109725 914;109726 907;109727 846;109728 904;109729 964;109732 905;109635 901;109667 884
data,1241812800,1322162.0;48093.0;1322370.0;52541.0;1253890.0;51674.0;1.09231563118;1.13296226233,0.0 0.0 109697;0.0 0.0 109699;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;710966.0 31527.0 109635;0.0 0.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 911;109699 916;109708 926;109709 938;109710 901;109711 916;109717 958;109718 895;109719 902;109720 885;109721 916;109722 888;109723 901;109724 944;109725 880;109726 889;109727 957;109728 900;109729 911;109732 920;109635 909;109667 837
data,1241813100,1323044.0;48117.0;1323351.0;52587.0;1254789.0;51729.0;1.09264502169;1.13354593949,0.0 0.0 109697;0.0 0.0 109699;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;711947.0 31573.0 109635;0.0 0.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 912;109699 902;109708 881;109709 912;109710 989;109711 934;109717 898;109718 869;109719 899;109720 918;109721 929;109722 887;109723 876;109724 888;109725 902;109726 928;109727 865;109728 920;109729 931;109732 898;109635 981;109667 881
data,1241813400,1323946.0;48156.0;1324245.0;52627.0;1255709.0;51786.0;1.09259733783;1.1338176833,0.0 0.0 109697;0.0 0.0 109699;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;712841.0 31613.0 109635;0.0 0.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 888;109699 908;109708 880;109709 906;109710 909;109711 914;109717 935;109718 908;109719 925;109720 874;109721 903;109722 911;109723 906;109724 891;109725 873;109726 926;109727 935;109728 947;109729 932;109732 932;109635 894;109667 903
data,1241813700,1324781.0;48188.0;1325149.0;52671.0;1256329.0;51817.0;1.09272792023;1.13389821036,0.0 0.0 109697;0.0 0.0 109699;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;713745.0 31657.0 109635;0.0 0.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 9303;109635.0 20000;109667.0 20000,109697 853;109699 820;109708 891;109709 947;109710 970;109711 949;109717 924;109718 831;109719 949;109720 854;109721 946;109722 866;109723 940;109724 890;109725 934;109726 891;109727 900;109728 871;109729 906;109732 933;109735 90;109635 904;109667 941
data,1241814000,1325657.0;48227.0;1326118.0;52722.0;1256804.0;51831.0;1.09282501892;1.13360814067,0.0 0.0 109697;0.0 0.0 109699;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;714714.0 31708.0 109635;0.0 0.0 109667,109697.0 20000;109699.0 13331;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 887;109699 440;109708 857;109709 871;109710 946;109711 941;109717 913;109718 884;109719 884;109720 901;109721 911;109722 885;109723 915;109724 927;109725 903;109726 938;109727 883;109728 924;109729 921;109732 905;109735 475;109635 969;109667 920
data,1241814300,1326567.0;48262.0;1327022.0;52762.0;1257656.0;51849.0;1.09286621639;1.13318910864,0.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;715618.0 31748.0 109635;0.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 905;109708 854;109709 987;109710 906;109711 931;109717 931;109718 909;109719 881;109720 900;109721 935;109722 939;109723 933;109724 904;109725 900;109726 938;109727 908;109728 922;109729 859;109732 925;109735 852;109635 904;109667 877
data,1241814600,1327456.0;48285.0;1327952.0;52810.0;1258561.0;51874.0;1.09330589355;1.13313946904,0.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;716548.0 31796.0 109635;0.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 867;109708 894;109709 945;109710 929;109711 910;109717 917;109718 872;109719 882;109720 888;109721 910;109722 916;109723 881;109724 940;109725 911;109726 931;109727 909;109728 928;109729 931;109732 856;109735 905;109635 930;109667 948
