
New Run at  01/25/2015 14:59:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241811600,1316060.0;47651.0;1316520.0;53267.0;1248383.0;49562.0;1.11746633208;1.09648993049,6.0 0.0 109697;9.0 0.0 109699;4.0 0.0 109706;3446.0 80.0 109708;110041.0 4859.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 9080;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 836;109699 940;109706 805;109708 942;109709 939;109710 885;109711 103;109717 952;109718 943;109719 924;109720 905;109721 904;109722 900;109723 906;109724 945;109725 957;109726 948;109727 938;109728 969;109729 916;109732 528;109635 980;109667 935
data,1241811900,1316953.0;47693.0;1317404.0;53315.0;1248836.0;49588.0;1.11749623941;1.0964449143,6.0 0.0 109697;9.0 0.0 109699;4.0 0.0 109706;3446.0 80.0 109708;110925.0 4907.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109699.0 20000;109706.0 13617;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 909;109699 926;109706 453;109708 923;109709 884;109710 943;109711 461;109717 901;109718 857;109719 896;109720 926;109721 934;109722 923;109723 902;109724 920;109725 871;109726 868;109727 874;109728 909;109729 915;109732 948;109635 952;109667 905
data,1241812200,1317868.0;47716.0;1318264.0;53353.0;1249734.0;49658.0;1.11780059146;1.09743680631,6.0 0.0 109697;9.0 0.0 109699;3446.0 80.0 109708;111785.0 4945.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 884;109699 986;109708 858;109709 860;109710 947;109711 893;109717 947;109718 924;109719 911;109720 896;109721 898;109722 891;109723 887;109724 916;109725 906;109726 930;109727 921;109728 922;109729 909;109732 889;109635 920;109667 905
data,1241812500,1318750.0;47749.0;1319112.0;53383.0;1250626.0;49735.0;1.1176851926;1.09833003758,6.0 0.0 109697;9.0 0.0 109699;3446.0 80.0 109708;112633.0 4975.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 930;109699 962;109708 873;109709 848;109710 892;109711 896;109717 927;109718 890;109719 941;109720 933;109721 930;109722 939;109723 900;109724 945;109725 872;109726 896;109727 920;109728 899;109729 881;109732 928;109635 907;109667 891
data,1241812500,1319711.0;47792.0;1320029.0;53416.0;1251564.0;49795.0;1.11740734606;1.09864227275,6.0 0.0 109697;9.0 0.0 109699;3446.0 80.0 109708;113550.0 5008.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 916;109699 855;109708 905;109709 917;109710 942;109711 932;109717 991;109718 893;109719 889;109720 900;109721 870;109722 936;109723 918;109724 911;109725 914;109726 907;109727 846;109728 904;109729 964;109732 905;109635 901;109667 884
data,1241812800,1320626.0;47820.0;1320967.0;53458.0;1252470.0;49851.0;1.11761188051;1.0992002384,6.0 0.0 109697;9.0 0.0 109699;3446.0 80.0 109708;114488.0 5050.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 911;109699 916;109708 926;109709 938;109710 901;109711 916;109717 958;109718 895;109719 902;109720 885;109721 916;109722 888;109723 901;109724 944;109725 880;109726 889;109727 957;109728 900;109729 911;109732 920;109635 909;109667 837
data,1241813100,1321556.0;47862.0;1321879.0;53492.0;1253377.0;49904.0;1.1173567606;1.0993813488,6.0 0.0 109697;9.0 0.0 109699;3446.0 80.0 109708;115400.0 5084.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 912;109699 902;109708 881;109709 912;109710 989;109711 934;109717 898;109718 869;109719 899;109720 918;109721 929;109722 887;109723 876;109724 888;109725 902;109726 928;109727 865;109728 920;109729 931;109732 898;109635 981;109667 881
data,1241813400,1322520.0;47897.0;1322785.0;53527.0;1254294.0;49964.0;1.11732001323;1.09989642595,6.0 0.0 109697;9.0 0.0 109699;3446.0 80.0 109708;116306.0 5119.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 888;109699 908;109708 880;109709 906;109710 909;109711 914;109717 935;109718 908;109719 925;109720 874;109721 903;109722 911;109723 906;109724 891;109725 873;109726 926;109727 935;109728 947;109729 932;109732 932;109635 894;109667 903
data,1241813700,1323450.0;47918.0;1323732.0;53569.0;1254909.0;49995.0;1.1176924742;1.10033060767,6.0 0.0 109697;9.0 0.0 109699;3446.0 80.0 109708;117253.0 5161.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 9303;109635.0 20000;109667.0 20000,109697 853;109699 820;109708 891;109709 947;109710 970;109711 949;109717 924;109718 831;109719 949;109720 854;109721 946;109722 866;109723 940;109724 890;109725 934;109726 891;109727 900;109728 871;109729 906;109732 933;109735 90;109635 904;109667 941
data,1241814000,1324316.0;47957.0;1324603.0;53614.0;1255384.0;50009.0;1.11771761213;1.10004689532,6.0 0.0 109697;9.0 0.0 109699;3446.0 80.0 109708;118124.0 5206.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109699.0 13331;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 887;109699 440;109708 857;109709 871;109710 946;109711 941;109717 913;109718 884;109719 884;109720 901;109721 911;109722 885;109723 915;109724 927;109725 903;109726 938;109727 883;109728 924;109729 921;109732 905;109735 475;109635 969;109667 920
data,1241814300,1325260.0;47991.0;1325590.0;53647.0;1256236.0;50027.0;1.11757714587;1.09970073585,6.0 0.0 109697;3446.0 80.0 109708;119111.0 5239.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 905;109708 854;109709 987;109710 906;109711 931;109717 931;109718 909;109719 881;109720 900;109721 935;109722 939;109723 933;109724 904;109725 900;109726 938;109727 908;109728 922;109729 859;109732 925;109735 852;109635 904;109667 877
data,1241814600,1326140.0;48022.0;1326535.0;53699.0;1257141.0;50052.0;1.11788368129;1.09947808331,6.0 0.0 109697;3446.0 80.0 109708;120056.0 5291.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 867;109708 894;109709 945;109710 929;109711 910;109717 917;109718 872;109719 882;109720 888;109721 910;109722 916;109723 881;109724 940;109725 911;109726 931;109727 909;109728 928;109729 931;109732 856;109735 905;109635 930;109667 948
data,1241814600,1327070.0;48065.0;1327460.0;53745.0;1258066.0;50092.0;1.11784479419;1.09933443388,6.0 0.0 109697;3446.0 80.0 109708;120981.0 5337.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 843;109708 917;109709 925;109710 927;109711 979;109717 920;109718 915;109719 914;109720 925;109721 858;109722 914;109723 940;109724 922;109725 915;109726 865;109727 916;109728 887;109729 920;109732 902;109735 855;109635 944;109667 897
data,1241814900,1328029.0;48101.0;1328403.0;53776.0;1258940.0;50130.0;1.11766615762;1.09937568047,6.0 0.0 109697;3446.0 80.0 109708;121924.0 5368.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 870;109708 903;109709 943;109710 924;109711 886;109717 841;109718 901;109719 904;109720 934;109721 905;109722 922;109723 940;109724 914;109725 947;109726 934;109727 921;109728 893;109729 886;109732 878;109735 917;109635 916;109667 921
data,1241815200,1328936.0;48127.0;1329357.0;53819.0;1259843.0;50163.0;1.1179162595;1.0994673827,6.0 0.0 109697;3446.0 80.0 109708;122878.0 5411.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 896;109708 879;109709 954;109710 928;109711 910;109717 916;109718 913;109719 897;109720 939;109721 879;109722 965;109723 983;109724 928;109725 858;109726 884;109727 910;109728 866;109729 895;109732 985;109735 840;109635 921;109667 854
data,1241815500,1329848.0;48161.0;1330233.0;53862.0;1260696.0;50192.0;1.11805010484;1.09933646826,6.0 0.0 109697;3446.0 80.0 109708;123754.0 5454.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 943;109708 911;109709 876;109710 932;109711 902;109717 929;109718 932;109719 922;109720 922;109721 928;109722 903;109723 903;109724 848;109725 891;109726 926;109727 905;109728 895;109729 912;109732 868;109735 965;109635 913;109667 874
data,1241815800,1330762.0;48196.0;1331154.0;53898.0;1261591.0;50215.0;1.11797925233;1.09901667088,6.0 0.0 109697;3446.0 80.0 109708;124675.0 5490.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 942;109708 859;109709 921;109710 931;109711 940;109717 933;109718 900;109719 922;109720 907;109721 903;109722 905;109723 958;109724 884;109725 903;109726 908;109727 920;109728 875;109729 887;109732 879;109735 882;109635 946;109667 895
data,1241816100,1331741.0;48229.0;1332074.0;53939.0;1262524.0;50240.0;1.11811391485;1.09880721246,6.0 0.0 109697;3446.0 80.0 109708;125595.0 5531.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 929;109708 907;109709 920;109710 954;109711 892;109717 921;109718 928;109719 933;109720 854;109721 910;109722 892;109723 943;109724 934;109725 907;109726 884;109727 934;109728 930;109729 830;109732 900;109735 898;109635 860;109667 940
data,1241816400,1332573.0;48264.0;1333027.0;53981.0;1263319.0;50269.0;1.11807175629;1.09863875593,6.0 0.0 109697;3446.0 80.0 109708;126548.0 5573.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 8168;109635.0 20000;109667.0 20000,109697 862;109708 931;109709 953;109710 878;109711 909;109717 983;109718 850;109719 633;109720 924;109721 927;109722 907;109723 903;109724 884;109725 943;109726 919;109727 893;109728 963;109729 832;109732 875;109735 918;109736 277;109635 946;109667 890
data,1241816700,1333405.0;48293.0;1333978.0;54030.0;1264131.0;50293.0;1.11831511458;1.09848303749,6.0 0.0 109697;3446.0 80.0 109708;127499.0 5622.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 13129;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 890;109708 878;109709 951;109710 939;109711 865;109717 930;109718 887;109719 122;109720 936;109721 888;109722 892;109723 929;109724 897;109725 914;109726 931;109727 911;109728 901;109729 887;109732 923;109735 921;109736 812;109635 903;109667 893
data,1241817000,1334312.0;48319.0;1334875.0;54057.0;1265102.0;50330.0;1.11828060997;1.09860315593,6.0 0.0 109697;3446.0 80.0 109708;128396.0 5649.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 902;109708 902;109709 897;109710 927;109711 870;109717 926;109718 895;109720 951;109721 907;109722 919;109723 891;109724 928;109725 897;109726 888;109727 897;109728 851;109729 900;109732 911;109735 932;109736 971;109635 938;109667 900
data,1241817300,1335233.0;48350.0;1335805.0;54090.0;1265966.0;50351.0;1.1182386417;1.09836487802,6.0 0.0 109697;3446.0 80.0 109708;129326.0 5682.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 877;109708 908;109709 930;109710 911;109711 930;109717 911;109718 894;109720 881;109721 895;109722 916;109723 897;109724 952;109725 925;109726 986;109727 889;109728 911;109729 931;109732 893;109735 913;109736 864;109635 884;109667 902
data,1241817600,1336135.0;48374.0;1336733.0;54124.0;1266851.0;50377.0;1.11836497132;1.09836099767,6.0 0.0 109697;3446.0 80.0 109708;130254.0 5716.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 907;109708 950;109709 928;109710 897;109711 889;109717 920;109718 858;109720 917;109721 917;109722 933;109723 929;109724 928;109725 927;109726 901;109727 885;109728 891;109729 914;109732 917;109735 907;109736 885;109635 948;109667 852
