
New Run at  01/25/2015 16:24:20
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241989200,1680864.0;59590.0;1682501.0;69644.0;1598583.0;63991.0;1.1675824707;1.12912727215,149094.0 6521.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;1.0 0.0 109745;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109731;0.0 0.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109755.0 20000;109767.0 20000,109762 968;109763 978;109765 966;109766 967;109745 1025;109769 971;109770 1033;109771 979;109740 969;109773 1050;109774 999;109775 1058;109776 1025;109777 1034;109778 972;109779 971;109684 1011;109755 968;109731 1012;109767 1044
data,1241989800,1681837.0;59632.0;1683483.0;69683.0;1598833.0;64001.0;1.16740791022;1.12898503026,150076.0 6560.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109777;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109767;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109684;0.0 0.0 109771;0.0 0.0 109780;0.0 0.0 109755;0.0 0.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109780.0 18238;109755.0 20000;109767.0 20000,109762 982;109763 1009;109765 987;109766 1006;109777 1013;109769 917;109770 997;109767 1005;109740 979;109773 1012;109774 1016;109775 1025;109776 969;109745 994;109778 971;109779 972;109684 973;109771 1025;109780 174;109755 972;109731 1002
data,1241990100,1682807.0;59659.0;1684463.0;69731.0;1599792.0;64040.0;1.16767708595;1.12913571094,1.0 0.0 109766;151056.0 6608.0 109762;0.0 0.0 109731;0.0 0.0 109765;0.0 0.0 109763;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109777;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109770,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 928;109762 980;109731 978;109765 1000;109763 947;109767 921;109769 934;109777 883;109771 1027;109740 977;109773 964;109774 933;109775 916;109776 941;109745 907;109778 946;109779 966;109780 959;109684 979;109755 980;109770 934
data,1241990400,1683796.0;59697.0;1685423.0;69769.0;1600737.0;64076.0;1.1675904895;1.12904792248,152016.0 6646.0 109762;0.0 0.0 109763;0.0 0.0 109731;1.0 0.0 109766;0.0 0.0 109767;1.0 0.0 109745;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109769;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 960;109763 930;109731 957;109766 987;109767 992;109745 962;109770 975;109771 944;109740 931;109773 953;109774 949;109775 939;109776 951;109777 944;109778 917;109779 960;109780 970;109769 953;109684 923;109755 953;109765 950
data,1241991000,1684766.0;59732.0;1686337.0;69809.0;1601688.0;64107.0;1.16761477241;1.12891193647,152930.0 6686.0 109762;0.0 0.0 109763;1.0 0.0 109766;0.0 0.0 109779;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109731;0.0 0.0 109780;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109777;0.0 0.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 914;109763 1016;109766 926;109779 961;109767 951;109769 893;109770 905;109771 952;109740 941;109773 955;109774 992;109775 978;109776 955;109745 964;109778 942;109731 921;109780 921;109684 880;109755 1031;109777 1005;109765 997
data,1241991300,1685687.0;59765.0;1687272.0;69849.0;1602616.0;64145.0;1.16762962963;1.12892047261,153865.0 6726.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109777;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109684;0.0 0.0 109770;0.0 0.0 109780;0.0 0.0 109755;0.0 0.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 935;109763 972;109765 970;109766 952;109767 940;109769 952;109777 922;109771 953;109740 926;109773 1023;109774 978;109775 982;109776 900;109745 1039;109778 928;109779 916;109684 890;109770 955;109780 979;109755 942;109731 946
data,1241991900,1686583.0;59805.0;1688227.0;69880.0;1603563.0;64178.0;1.16732632167;1.1286788208,154820.0 6757.0 109762;0.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109777;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109767;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109763;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109755;0.0 0.0 109771;0.0 0.0 109684;0.0 0.0 109775,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 955;109731 1005;109765 970;109766 960;109777 942;109769 938;109770 943;109767 924;109740 1016;109773 1023;109774 1003;109763 941;109776 947;109745 888;109778 888;109779 975;109780 928;109755 910;109771 981;109684 939;109775 924
data,1241992200,1687519.0;59829.0;1689133.0;69911.0;1604533.0;64222.0;1.16739705922;1.12894322082,155726.0 6788.0 109762;0.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109763;0.0 0.0 109780;0.0 0.0 109779;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109777,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 906;109731 969;109765 981;109766 918;109767 990;109769 937;109770 1015;109771 952;109740 945;109773 958;109774 932;109775 961;109776 921;109745 953;109778 885;109763 965;109780 964;109779 998;109684 961;109755 916;109777 973
data,1241992500,1688514.0;59854.0;1690106.0;69959.0;1605485.0;64257.0;1.16772649994;1.12908250936,1.0 0.0 109766;156699.0 6836.0 109762;0.0 0.0 109731;0.0 0.0 109765;0.0 0.0 109763;1.0 0.0 109745;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109684;0.0 0.0 109780;0.0 0.0 109755;0.0 0.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 995;109762 973;109731 987;109765 910;109763 977;109745 961;109769 942;109770 948;109771 967;109740 979;109773 919;109774 944;109775 966;109776 1018;109777 936;109778 897;109779 955;109684 952;109780 941;109755 931;109767 902
data,1241993100,1689444.0;59890.0;1691056.0;70004.0;1606431.0;64288.0;1.16776204126;1.12890481777,1.0 0.0 109745;157649.0 6881.0 109762;0.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109684;0.0 0.0 109763;0.0 0.0 109780;0.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 960;109762 950;109731 928;109765 1012;109766 994;109767 935;109769 955;109770 883;109771 991;109740 979;109773 947;109774 927;109775 941;109776 956;109777 927;109778 986;109779 892;109684 999;109763 919;109780 959;109755 960
data,1241993400,1690377.0;59931.0;1692009.0;70057.0;1607441.0;64316.0;1.16783346933;1.12853760633,158602.0 6934.0 109762;0.0 0.0 109763;0.0 0.0 109731;1.0 0.0 109766;0.0 0.0 109777;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109767;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109684;0.0 0.0 109771;0.0 0.0 109780;0.0 0.0 109755;0.0 0.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 953;109763 939;109731 980;109766 991;109777 1008;109769 937;109770 943;109767 945;109740 912;109773 921;109774 935;109775 986;109776 943;109745 936;109778 935;109779 945;109684 926;109771 961;109780 961;109755 980;109765 963
data,1241993700,1691360.0;59966.0;1692919.0;70095.0;1608408.0;64340.0;1.16783593856;1.12827718694,159512.0 6972.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;1.0 0.0 109745;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109767;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109771;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 910;109763 933;109765 924;109766 1012;109745 984;109769 970;109770 920;109767 931;109740 1014;109773 938;109774 965;109775 926;109776 925;109777 979;109778 932;109779 961;109780 964;109771 933;109684 976;109755 917;109731 986
data,1241994300,1692312.0;59994.0;1693884.0;70135.0;1609345.0;64365.0;1.16794865466;1.12816658885,160477.0 7012.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109777;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109684;0.0 0.0 109780;0.0 0.0 109755;0.0 0.0 109731;0.0 0.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 965;109763 1003;109765 988;109766 933;109777 951;109769 946;109770 954;109771 955;109740 948;109773 901;109774 937;109775 1008;109776 947;109745 969;109778 946;109779 928;109684 932;109780 953;109755 952;109731 961;109767 923
data,1241994600,1693253.0;60026.0;1694841.0;70175.0;1610312.0;64394.0;1.16798135405;1.12802265961,161434.0 7052.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109777;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109684;0.0 0.0 109780;0.0 0.0 109755;0.0 0.0 109731;0.0 0.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 957;109763 934;109765 925;109766 914;109777 937;109769 950;109770 947;109771 985;109740 991;109773 962;109774 954;109775 911;109776 941;109745 966;109778 917;109779 1024;109684 984;109780 913;109755 982;109731 924;109767 982
data,1241994900,1694257.0;60062.0;1695793.0;70212.0;1611140.0;64421.0;1.16793320255;1.12790801026,0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;0.0 0.0 109755;162386.0 7089.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109781;0.0 0.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 11370;109684.0 20000,109731 968;109740 908;109745 1010;109755 952;109762 952;109763 1021;109765 940;109766 947;109767 947;109769 930;109770 950;109771 984;109773 1008;109774 509;109775 967;109776 924;109777 944;109778 923;109779 940;109780 977;109781 416;109684 883
data,1241995500,1695209.0;60085.0;1696726.0;70248.0;1612042.0;64450.0;1.16809841111;1.12798611291,0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;0.0 0.0 109755;163319.0 7125.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109781;0.0 0.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 4742;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 992;109740 959;109745 984;109755 953;109762 933;109763 943;109765 964;109766 1003;109767 946;109769 921;109770 981;109771 947;109773 921;109774 69;109775 992;109776 904;109777 981;109778 914;109779 918;109780 922;109781 902;109684 951
data,1241995800,1696082.0;60114.0;1697688.0;70295.0;1612954.0;64477.0;1.16825533922;1.12785705005,0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;0.0 0.0 109755;164281.0 7172.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109781;0.0 0.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 14792;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 1007;109740 971;109745 933;109755 991;109762 962;109763 943;109765 986;109766 934;109767 123;109769 961;109770 932;109771 957;109773 946;109774 770;109775 974;109776 974;109777 867;109778 942;109779 911;109780 1002;109781 912;109684 1002
data,1241996100,1697000.0;60142.0;1698669.0;70333.0;1613893.0;64496.0;1.16829994743;1.12761804952,165262.0 7210.0 109762;0.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;1.0 0.0 109745;0.0 0.0 109769;0.0 0.0 109779;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109763;0.0 0.0 109780;0.0 0.0 109781;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109770,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 981;109731 997;109765 989;109766 991;109745 910;109769 936;109779 946;109771 952;109740 968;109773 962;109774 960;109775 1013;109776 865;109777 989;109778 947;109763 996;109780 922;109781 939;109684 951;109755 925;109770 861
data,1241996400,1698007.0;60188.0;1699601.0;70367.0;1614842.0;64512.0;1.16802361102;1.12704182641,166194.0 7244.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109777;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109781;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 932;109763 887;109765 984;109766 958;109777 973;109769 906;109770 913;109771 1002;109740 996;109773 961;109774 924;109775 973;109776 990;109745 997;109778 939;109731 931;109684 935;109781 949;109779 923;109780 955;109755 972
data,1241997000,1698879.0;60209.0;1700581.0;70407.0;1615062.0;64524.0;1.16820631884;1.12728341473,0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;0.0 0.0 109755;167174.0 7284.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109781;0.0 0.0 109782;0.0 0.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 18949;109684.0 20000,109731 959;109740 947;109745 968;109755 965;109762 980;109763 943;109765 967;109766 763;109769 950;109770 937;109771 933;109773 979;109774 955;109775 970;109776 948;109777 957;109778 938;109779 906;109780 966;109781 953;109782 170;109684 946
data,1241997300,1699734.0;60238.0;1701478.0;70448.0;1616011.0;64575.0;1.1682956177;1.12753626707,0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;0.0 0.0 109755;168071.0 7325.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109781;0.0 0.0 109782;0.0 0.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 12341;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000,109731 944;109740 933;109745 957;109755 956;109762 897;109763 942;109765 912;109766 5;109769 1012;109770 934;109771 922;109773 931;109774 942;109775 939;109776 949;109777 935;109778 994;109779 996;109780 1000;109781 968;109782 949;109684 983
data,1241997600,1700667.0;60268.0;1702490.0;70495.0;1616982.0;64624.0;1.16843955404;1.12777160431,169083.0 7372.0 109762;0.0 0.0 109763;0.0 0.0 109731;1.0 0.0 109745;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109684;0.0 0.0 109781;0.0 0.0 109782;0.0 0.0 109780;0.0 0.0 109755;0.0 0.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1012;109763 953;109731 990;109745 977;109769 954;109770 874;109771 911;109740 924;109773 939;109774 932;109775 938;109776 981;109777 953;109778 976;109779 948;109684 987;109781 969;109782 971;109780 951;109755 947;109765 913
data,1241997900,1701618.0;60309.0;1703443.0;70544.0;1617982.0;64682.0;1.16845615097;1.1279496085,170036.0 7421.0 109762;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109779;1.0 0.0 109745;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109731;0.0 0.0 109780;0.0 0.0 109781;0.0 0.0 109782;0.0 0.0 109684;0.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 953;109763 945;109765 920;109779 929;109745 937;109769 961;109770 977;109771 999;109740 979;109773 893;109774 949;109775 920;109776 959;109777 990;109778 918;109731 949;109780 987;109781 984;109782 1000;109684 980;109755 871
data,1241998500,1702543.0;60334.0;1704470.0;70592.0;1618947.0;64736.0;1.16869744656;1.1283639441,171063.0 7469.0 109762;0.0 0.0 109731;0.0 0.0 109765;0.0 0.0 109763;1.0 0.0 109745;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109781;0.0 0.0 109782;0.0 0.0 109684;0.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1027;109731 966;109765 979;109763 979;109745 992;109769 940;109770 950;109771 969;109740 923;109773 959;109774 922;109775 905;109776 944;109777 897;109778 940;109779 958;109780 958;109781 948;109782 965;109684 987;109755 892
