
New Run at  01/25/2015 12:14:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241549700,572688.0;20883.0;575999.0;25309.0;547075.0;21757.0;1.20497614982;1.09062974296,4.0 0.0 109601;2.0 0.0 109603;2.0 0.0 109608;0.0 0.0 109628;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;128289.0 8336.0 109614;10.0 0.0 109517;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;5.0 0.0 109596;0.0 0.0 109629;0.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 982;109603 964;109608 943;109628 966;109611 925;109612 951;109613 923;109614 926;109517 979;109617 964;109620 903;109621 904;109622 1016;109623 978;109624 968;109625 933;109626 969;109627 940;109596 943;109629 950;109630 973
data,1241550000,573605.0;20928.0;576987.0;25383.0;548083.0;21806.0;1.2057634726;1.09047290156,4.0 0.0 109601;2.0 0.0 109603;2.0 0.0 109608;5.0 0.0 109596;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;129277.0 8410.0 109614;0.0 0.0 109613;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 911;109603 955;109608 979;109596 950;109611 962;109612 959;109517 936;109614 988;109613 930;109617 958;109620 992;109621 926;109622 925;109623 982;109624 928;109625 967;109626 965;109627 990;109628 939;109629 916;109630 942
data,1241550300,574589.0;20971.0;577936.0;25464.0;549050.0;21847.0;1.20721617329;1.09022987877,4.0 0.0 109601;2.0 0.0 109603;2.0 0.0 109608;0.0 0.0 109628;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;130226.0 8491.0 109614;0.0 0.0 109613;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;5.0 0.0 109596;0.0 0.0 109629;0.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 974;109603 966;109608 950;109628 943;109611 999;109612 938;109517 959;109614 949;109613 918;109617 954;109620 996;109621 968;109622 945;109623 956;109624 988;109625 916;109626 956;109627 915;109596 937;109629 965;109630 908
data,1241550600,575520.0;21016.0;578918.0;25545.0;549610.0;21870.0;1.20836799687;1.08969389493,5.0 0.0 109596;4.0 0.0 109601;2.0 0.0 109603;2.0 0.0 109608;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;131208.0 8572.0 109614;0.0 0.0 109616;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;10.0 0.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 9346;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 9346;109517.0 20000,109596 933;109601 918;109603 896;109608 956;109611 941;109612 934;109613 940;109614 982;109616 56;109617 981;109620 961;109621 974;109622 937;109623 951;109624 934;109625 953;109626 970;109627 922;109628 910;109629 996;109630 958;109631 69;109517 928
data,1241550900,576358.0;21049.0;579896.0;25613.0;549929.0;21888.0;1.20940342437;1.08983390598,5.0 0.0 109596;4.0 0.0 109601;2.0 0.0 109603;2.0 0.0 109608;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;132186.0 8640.0 109614;0.0 0.0 109616;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;10.0 0.0 109517,109596.0 20000;109601.0 20000;109603.0 16349;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109517.0 20000,109596 912;109601 928;109603 693;109608 966;109611 903;109612 933;109613 910;109614 978;109616 356;109617 944;109620 987;109621 978;109622 943;109623 935;109624 910;109625 897;109626 884;109627 955;109628 892;109629 958;109630 970;109631 282;109517 886
data,1241550900,577265.0;21092.0;580819.0;25683.0;550817.0;21962.0;1.21021463655;1.09124436909,5.0 0.0 109596;4.0 0.0 109601;2.0 0.0 109608;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;133109.0 8710.0 109614;0.0 0.0 109616;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;10.0 0.0 109517,109596.0 20000;109601.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109517.0 20000,109596 978;109601 831;109608 948;109611 900;109612 940;109613 925;109614 923;109616 914;109617 863;109620 967;109621 925;109622 916;109623 962;109624 943;109625 851;109626 897;109627 911;109628 898;109629 893;109630 838;109631 874;109517 903
data,1241551200,578190.0;21133.0;581727.0;25751.0;551592.0;22025.0;1.21111198128;1.09246462092,5.0 0.0 109596;4.0 0.0 109601;2.0 0.0 109608;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;134017.0 8778.0 109614;0.0 0.0 109616;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;10.0 0.0 109517,109596.0 20000;109601.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 18380;109517.0 20000,109596 917;109601 865;109608 210;109611 902;109612 930;109613 895;109614 908;109616 917;109617 956;109620 859;109621 878;109622 932;109623 918;109624 897;109625 894;109626 857;109627 908;109628 911;109629 935;109630 929;109631 932;109632 697;109517 953
data,1241551500,579068.0;21177.0;582599.0;25798.0;552482.0;22096.0;1.2108251495;1.09360542867,5.0 0.0 109596;4.0 0.0 109601;2.0 0.0 109608;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;134889.0 8825.0 109614;0.0 0.0 109616;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;10.0 0.0 109517,109596.0 20000;109601.0 20000;109608.0 6978;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 873;109601 880;109608 72;109611 891;109612 908;109613 906;109614 872;109616 911;109617 915;109620 923;109621 896;109622 911;109623 844;109624 919;109625 946;109626 947;109627 923;109628 919;109629 936;109630 927;109631 876;109632 876;109517 929
data,1241551800,579955.0;21217.0;583478.0;25855.0;553464.0;22175.0;1.21124048121;1.09517764831,5.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;135768.0 8882.0 109614;0.0 0.0 109616;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;10.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 865;109601 910;109611 889;109612 899;109613 973;109614 879;109616 927;109617 949;109620 888;109621 934;109622 883;109623 894;109624 908;109625 864;109626 909;109627 880;109628 909;109629 994;109630 926;109631 960;109632 905;109517 855
data,1241552100,580862.0;21265.0;584452.0;25913.0;554377.0;22246.0;1.21109001826;1.09611042355,5.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;136742.0 8940.0 109614;0.0 0.0 109616;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;10.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 970;109601 877;109611 869;109612 925;109613 882;109614 974;109616 913;109617 910;109620 911;109621 913;109622 873;109623 946;109624 911;109625 901;109626 915;109627 891;109628 947;109629 876;109630 900;109631 917;109632 886;109517 893
data,1241552100,581784.0;21304.0;585372.0;25977.0;555286.0;22329.0;1.21187456113;1.09812851627,5.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;137662.0 9004.0 109614;0.0 0.0 109616;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;10.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 915;109601 893;109611 853;109612 902;109613 919;109614 920;109616 880;109617 969;109620 905;109621 937;109622 861;109623 916;109624 868;109625 916;109626 916;109627 922;109628 860;109629 979;109630 862;109631 936;109632 951;109517 920
data,1241552400,582714.0;21342.0;586257.0;26052.0;556252.0;22397.0;1.21331443638;1.09935663354,5.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;138547.0 9079.0 109614;0.0 0.0 109616;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;10.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 902;109601 881;109611 900;109612 942;109613 943;109614 885;109616 911;109617 908;109620 897;109621 895;109622 931;109623 909;109624 899;109625 846;109626 919;109627 929;109628 922;109629 952;109630 870;109631 910;109632 952;109517 897
data,1241552700,583660.0;21383.0;587164.0;26101.0;557169.0;22464.0;1.21335817655;1.10050353098,5.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;139454.0 9128.0 109614;0.0 0.0 109616;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;10.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 956;109601 886;109611 874;109612 887;109613 983;109614 907;109616 927;109617 909;109620 925;109621 910;109622 920;109623 929;109624 890;109625 888;109626 943;109627 900;109628 896;109629 866;109630 908;109631 914;109632 886;109517 896
data,1241553000,584555.0;21431.0;588115.0;26170.0;558091.0;22541.0;1.21373649221;1.1016689351,5.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;140405.0 9197.0 109614;0.0 0.0 109616;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;10.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 879;109601 885;109611 910;109612 905;109613 870;109614 951;109616 900;109617 893;109620 901;109621 965;109622 871;109623 925;109624 948;109625 860;109626 900;109627 887;109628 966;109629 911;109630 893;109631 939;109632 946;109517 895
data,1241553000,585508.0;21466.0;589021.0;26234.0;559014.0;22622.0;1.21482982001;1.10379906502,5.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;141311.0 9261.0 109614;0.0 0.0 109616;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;10.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 904;109601 891;109611 910;109612 878;109613 874;109614 906;109616 922;109617 929;109620 872;109621 928;109622 938;109623 951;109624 920;109625 919;109626 906;109627 888;109628 892;109629 939;109630 923;109631 886;109632 909;109517 915
data,1241553300,586385.0;21503.0;589941.0;26303.0;559839.0;22635.0;1.21585140881;1.10255724363,5.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;142231.0 9330.0 109614;0.0 0.0 109616;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;10.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 19777;109517.0 20000,109596 974;109601 936;109611 901;109612 857;109613 892;109614 920;109616 878;109617 944;109620 875;109621 103;109622 898;109623 906;109624 928;109625 896;109626 941;109627 916;109628 934;109629 877;109630 868;109631 924;109632 927;109633 808;109517 897
data,1241553600,587311.0;21557.0;590875.0;26361.0;560707.0;22652.0;1.21547513554;1.10065291537,5.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;143165.0 9388.0 109614;0.0 0.0 109616;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;10.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 5959;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109517.0 20000,109596 920;109601 938;109611 896;109612 944;109613 906;109614 934;109616 962;109617 945;109620 958;109621 18;109622 895;109623 930;109624 858;109625 966;109626 923;109627 873;109628 905;109629 854;109630 864;109631 908;109632 874;109633 868;109517 861
data,1241553900,588199.0;21592.0;591746.0;26416.0;561597.0;22664.0;1.21608277007;1.09936825591,5.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;144036.0 9443.0 109614;0.0 0.0 109616;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;10.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109517.0 20000,109596 902;109601 946;109611 915;109612 907;109613 934;109614 871;109616 884;109617 1009;109620 930;109622 891;109623 886;109624 926;109625 891;109626 935;109627 839;109628 894;109629 946;109630 847;109631 937;109632 927;109633 890;109517 893
data,1241554200,589176.0;21628.0;592637.0;26458.0;562456.0;22713.0;1.21617742203;1.10005559346,5.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;144927.0 9485.0 109614;0.0 0.0 109616;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;0.0 0.0 109634;10.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 2183;109517.0 20000,109596 908;109601 963;109611 871;109612 929;109613 899;109614 891;109616 896;109617 869;109620 900;109622 872;109623 944;109624 896;109625 872;109626 919;109627 941;109628 875;109629 940;109630 891;109631 870;109632 974;109633 907;109634 58;109517 915
data,1241554200,590017.0;21664.0;593528.0;26515.0;563005.0;22723.0;1.21667979978;1.09920651731,5.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;145818.0 9542.0 109614;0.0 0.0 109616;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;0.0 0.0 109634;10.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 927;109601 926;109611 916;109612 876;109613 918;109614 891;109616 868;109617 333;109620 910;109622 925;109623 928;109624 973;109625 880;109626 932;109627 877;109628 948;109629 837;109630 928;109631 907;109632 916;109633 919;109634 549;109517 916
data,1241554500,590907.0;21702.0;594510.0;26574.0;563826.0;22741.0;1.21707444098;1.09820605772,5.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;146800.0 9601.0 109614;0.0 0.0 109616;1.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;0.0 0.0 109634;10.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 3653;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 944;109601 855;109611 943;109612 928;109613 892;109614 982;109616 877;109617 54;109620 909;109622 919;109623 930;109624 968;109625 916;109626 958;109627 851;109628 891;109629 856;109630 852;109631 937;109632 916;109633 909;109634 821;109517 892
data,1241554800,591793.0;21734.0;595415.0;26631.0;564787.0;22758.0;1.21786139582;1.09718424418,5.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;147705.0 9658.0 109614;0.0 0.0 109616;0.0 0.0 109620;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;0.0 0.0 109634;10.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 864;109601 903;109611 935;109612 883;109613 898;109614 905;109616 882;109620 943;109622 956;109623 925;109624 848;109625 915;109626 966;109627 862;109628 846;109629 880;109630 886;109631 916;109632 968;109633 910;109634 961;109517 948
data,1241555100,592637.0;21757.0;596316.0;26702.0;565722.0;22798.0;1.21971139117;1.09769941242,5.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;148606.0 9729.0 109614;0.0 0.0 109616;0.0 0.0 109620;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;0.0 0.0 109634;10.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 919;109601 864;109611 852;109612 957;109613 920;109614 901;109616 945;109620 920;109622 877;109623 921;109624 934;109625 914;109626 910;109627 913;109628 913;109629 905;109630 875;109631 921;109632 921;109633 901;109634 919;109517 898
