
New Run at  01/25/2015 14:05:51
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241725500,1079675.0;39749.0;1082666.0;43818.0;1026879.0;41698.0;1.0993219277;1.1029676903,1.0 0.0 109696;0.0 0.0 109697;3.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;12.0 0.0 109635;1.0 0.0 109651;29750.0 1294.0 109652;3.0 0.0 109660;3.0 0.0 109667;3.0 0.0 109670;0.0 0.0 109673;3.0 0.0 109676;1590.0 52.0 109681;1.0 0.0 109683;1.0 0.0 109687;1.0 0.0 109689;0.0 0.0 109690;2.0 0.0 109691;1.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 19987;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 956;109697 942;109698 938;109699 950;109700 989;109701 18;109635 949;109651 923;109652 918;109660 929;109667 924;109670 982;109673 863;109676 943;109681 973;109683 983;109687 968;109689 951;109690 957;109691 976;109692 1054;109693 914
data,1241725800,1080616.0;39786.0;1082904.0;43829.0;1027602.0;41722.0;1.0992911188;1.10276073243,1.0 0.0 109696;0.0 0.0 109697;3.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;12.0 0.0 109635;1.0 0.0 109651;29988.0 1305.0 109652;3.0 0.0 109660;3.0 0.0 109667;3.0 0.0 109670;0.0 0.0 109673;3.0 0.0 109676;1590.0 52.0 109681;1.0 0.0 109683;1.0 0.0 109687;1.0 0.0 109689;0.0 0.0 109690;2.0 0.0 109691;1.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 994;109697 911;109698 942;109699 927;109700 982;109701 723;109635 985;109651 909;109652 238;109660 955;109667 941;109670 980;109673 907;109676 962;109681 913;109683 948;109687 985;109689 938;109690 1015;109691 931;109692 947;109693 967
data,1241726100,1081540.0;39822.0;1082909.0;43830.0;1028515.0;41760.0;1.09925645781;1.10273047844,1.0 0.0 109696;0.0 0.0 109697;3.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;12.0 0.0 109635;1.0 0.0 109651;29993.0 1306.0 109652;3.0 0.0 109660;3.0 0.0 109667;3.0 0.0 109670;0.0 0.0 109673;3.0 0.0 109676;1590.0 52.0 109681;1.0 0.0 109683;1.0 0.0 109687;1.0 0.0 109689;0.0 0.0 109690;2.0 0.0 109691;1.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 889;109697 982;109698 898;109699 890;109700 906;109701 913;109635 961;109651 993;109652 5;109660 939;109667 962;109670 998;109673 980;109676 1029;109681 927;109683 898;109687 1014;109689 908;109690 1016;109691 948;109692 1007;109693 937
data,1241726400,1082487.0;39868.0;1083187.0;43854.0;1029432.0;41792.0;1.0992690815;1.10228457708,1.0 0.0 109696;1.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;12.0 0.0 109635;3.0 0.0 109651;30001.0 1308.0 109652;3.0 0.0 109660;3.0 0.0 109667;3.0 0.0 109670;0.0 0.0 109673;260.0 22.0 109676;1591.0 52.0 109681;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;1.0 0.0 109690;2.0 0.0 109691;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109635.0 20000;109651.0 20000;109652.0 14276;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 973;109697 955;109698 1003;109699 987;109700 960;109701 919;109635 950;109651 1041;109652 8;109660 955;109667 869;109670 891;109673 933;109676 963;109681 943;109683 972;109687 937;109689 976;109690 972;109691 921;109692 954;109693 918
data,1241726700,1083414.0;39897.0;1084098.0;43929.0;1030394.0;41827.0;1.10036552796;1.10231977324,1.0 0.0 109696;1.0 0.0 109697;12.0 0.0 109635;3.0 0.0 109667;0.0 0.0 109700;0.0 0.0 109701;3.0 0.0 109670;0.0 0.0 109673;2.0 0.0 109683;1171.0 97.0 109676;4.0 0.0 109698;3.0 0.0 109660;1591.0 52.0 109681;3.0 0.0 109651;2.0 0.0 109699;2.0 0.0 109687;3.0 0.0 109689;1.0 0.0 109690;2.0 0.0 109691;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 979;109697 919;109635 939;109667 971;109700 1030;109701 944;109670 919;109673 961;109683 948;109676 911;109698 962;109660 943;109681 918;109651 981;109699 928;109687 935;109689 929;109690 959;109691 1002;109692 962;109693 960
data,1241726700,1084363.0;39937.0;1085103.0;44010.0;1031358.0;41869.0;1.10123411404;1.10225581537,1.0 0.0 109696;1.0 0.0 109697;4.0 0.0 109698;12.0 0.0 109635;0.0 0.0 109700;0.0 0.0 109701;3.0 0.0 109670;0.0 0.0 109673;3.0 0.0 109667;2176.0 178.0 109676;1.0 0.0 109692;1591.0 52.0 109681;2.0 0.0 109683;2.0 0.0 109699;3.0 0.0 109651;2.0 0.0 109687;3.0 0.0 109689;1.0 0.0 109690;2.0 0.0 109691;3.0 0.0 109660;1.0 0.0 109693,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 1030;109697 986;109698 908;109635 915;109700 931;109701 924;109670 977;109673 970;109667 905;109676 1005;109692 968;109681 945;109683 905;109699 943;109651 944;109687 955;109689 904;109690 1038;109691 949;109660 958;109693 940
data,1241727000,1085339.0;39979.0;1086074.0;44074.0;1032369.0;41910.0;1.10168270702;1.10208778248,1.0 0.0 109696;1.0 0.0 109697;0.0 0.0 109700;12.0 0.0 109635;2.0 0.0 109699;0.0 0.0 109701;3.0 0.0 109670;0.0 0.0 109673;2.0 0.0 109683;3147.0 242.0 109676;4.0 0.0 109698;1.0 0.0 109692;1591.0 52.0 109681;3.0 0.0 109651;2.0 0.0 109687;3.0 0.0 109667;3.0 0.0 109689;1.0 0.0 109690;2.0 0.0 109691;3.0 0.0 109660;1.0 0.0 109693,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 908;109697 895;109700 969;109635 963;109699 939;109701 967;109670 919;109673 942;109683 981;109676 971;109698 924;109692 1002;109681 916;109651 1008;109687 959;109667 930;109689 990;109690 965;109691 981;109660 900;109693 971
data,1241727300,1086273.0;40014.0;1087007.0;44133.0;1033352.0;41965.0;1.10219421332;1.10246791802,1.0 0.0 109696;1.0 0.0 109697;3.0 0.0 109651;12.0 0.0 109635;0.0 0.0 109700;0.0 0.0 109701;3.0 0.0 109670;0.0 0.0 109673;2.0 0.0 109683;4080.0 301.0 109676;4.0 0.0 109698;3.0 0.0 109660;1591.0 52.0 109681;3.0 0.0 109667;2.0 0.0 109699;2.0 0.0 109687;3.0 0.0 109689;1.0 0.0 109690;2.0 0.0 109691;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 958;109697 907;109651 935;109635 902;109700 975;109701 948;109670 992;109673 957;109683 1017;109676 933;109698 935;109660 931;109681 986;109667 930;109699 936;109687 956;109689 908;109690 939;109691 978;109692 1010;109693 967
data,1241727600,1087252.0;40049.0;1087959.0;44192.0;1034287.0;42019.0;1.1027312103;1.10291789995,1.0 0.0 109696;1.0 0.0 109697;3.0 0.0 109651;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;3.0 0.0 109670;1.0 0.0 109692;3.0 0.0 109667;5032.0 360.0 109676;4.0 0.0 109698;1591.0 52.0 109681;2.0 0.0 109683;12.0 0.0 109635;2.0 0.0 109687;3.0 0.0 109689;1.0 0.0 109690;2.0 0.0 109691;3.0 0.0 109660;1.0 0.0 109693;0.0 0.0 109673,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 928;109697 944;109651 976;109699 951;109700 938;109701 915;109670 893;109692 968;109667 955;109676 952;109698 946;109681 953;109683 987;109635 1012;109687 929;109689 912;109690 1029;109691 982;109660 968;109693 944;109673 918
data,1241727900,1088190.0;40085.0;1088938.0;44249.0;1035258.0;42065.0;1.10312099331;1.10304985205,1.0 0.0 109696;1.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;3.0 0.0 109670;0.0 0.0 109673;6011.0 417.0 109676;1591.0 52.0 109681;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;1.0 0.0 109690;2.0 0.0 109691;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 877;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 989;109697 960;109698 902;109699 915;109700 949;109701 929;109702 17;109635 945;109651 956;109660 959;109667 951;109670 947;109673 914;109676 979;109681 955;109683 906;109687 938;109689 957;109690 1048;109691 980;109692 962;109693 942
data,1241727900,1089157.0;40134.0;1089914.0;44324.0;1035713.0;42075.0;1.1036331977;1.10245973795,1.0 0.0 109696;1.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;3.0 0.0 109670;0.0 0.0 109673;6987.0 492.0 109676;1591.0 52.0 109681;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;1.0 0.0 109690;2.0 0.0 109691;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 1024;109697 917;109698 985;109699 935;109700 980;109701 888;109702 455;109635 975;109651 884;109660 960;109667 909;109670 981;109673 914;109676 976;109681 497;109683 969;109687 1002;109689 960;109690 963;109691 954;109692 918;109693 954
data,1241728200,1090134.0;40168.0;1090925.0;44380.0;1036584.0;42098.0;1.10405848613;1.1021904388,1.0 0.0 109696;1.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;3.0 0.0 109670;0.0 0.0 109673;7998.0 548.0 109676;1591.0 52.0 109681;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;1.0 0.0 109690;2.0 0.0 109691;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 3962;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 979;109697 946;109698 960;109699 963;109700 946;109701 951;109702 871;109635 901;109651 908;109660 947;109667 924;109670 959;109673 951;109676 1011;109681 95;109683 943;109687 946;109689 931;109690 987;109691 961;109692 931;109693 989
data,1241728500,1091116.0;40207.0;1091881.0;44453.0;1037539.0;42132.0;1.10482888754;1.10198808669,1.0 0.0 109696;1.0 0.0 109697;4.0 0.0 109698;3.0 0.0 109667;2.0 0.0 109699;3.0 0.0 109670;0.0 0.0 109702;0.0 0.0 109673;2.0 0.0 109683;8954.0 621.0 109676;0.0 0.0 109701;3.0 0.0 109660;12.0 0.0 109635;3.0 0.0 109651;2.0 0.0 109687;0.0 0.0 109700;1.0 0.0 109690;2.0 0.0 109691;1.0 0.0 109692;1.0 0.0 109693;3.0 0.0 109689,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109673.0 20000;109699.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109683.0 20000;109670.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 903;109697 979;109698 934;109667 1007;109699 931;109670 951;109702 955;109673 1038;109683 938;109676 956;109701 876;109660 907;109635 956;109651 970;109687 965;109700 1009;109690 900;109691 919;109692 965;109693 1022;109689 919
data,1241728800,1092030.0;40249.0;1092819.0;44530.0;1038221.0;42152.0;1.1055641125;1.10155922348,1.0 0.0 109696;1.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;3.0 0.0 109670;0.0 0.0 109673;9892.0 698.0 109676;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;1.0 0.0 109690;2.0 0.0 109691;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 6711;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 938;109697 997;109698 963;109699 962;109700 878;109701 973;109702 916;109703 56;109635 935;109651 899;109660 996;109667 968;109670 986;109673 927;109676 938;109683 955;109687 955;109689 959;109690 914;109691 940;109692 1023;109693 922
data,1241729100,1092941.0;40289.0;1093776.0;44587.0;1038402.0;42165.0;1.105834392;1.10153124095,1.0 0.0 109696;1.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;3.0 0.0 109670;0.0 0.0 109673;10849.0 755.0 109676;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;1.0 0.0 109690;2.0 0.0 109691;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 1937;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 937;109697 925;109698 927;109699 966;109700 877;109701 915;109702 946;109703 283;109704 1;109635 902;109651 918;109660 961;109667 967;109670 950;109673 971;109676 957;109683 996;109687 899;109689 951;109690 953;109691 935;109692 925;109693 938
data,1241729100,1093791.0;40324.0;1094666.0;44647.0;1038432.0;42165.0;1.10632160222;1.10139926267,1.0 0.0 109696;1.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;3.0 0.0 109670;0.0 0.0 109673;11739.0 815.0 109676;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;1.0 0.0 109690;2.0 0.0 109691;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 915;109697 903;109698 912;109699 947;109700 906;109701 945;109702 917;109703 907;109704 30;109635 919;109651 885;109660 853;109667 893;109670 916;109673 889;109676 890;109683 901;109687 939;109689 952;109690 924;109691 945;109692 840;109693 872
data,1241729400,1094765.0;40375.0;1095564.0;44690.0;1039268.0;42250.0;1.10606581726;1.10231959406,772.0 36.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;3.0 0.0 109670;1.0 0.0 109673;11859.0 822.0 109676;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109691;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 2655;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 912;109697 888;109698 949;109699 900;109700 933;109701 910;109702 889;109703 964;109704 781;109635 921;109651 872;109660 903;109667 879;109670 876;109673 877;109676 120;109683 960;109687 891;109689 933;109690 853;109691 923;109692 973;109693 893
data,1241729700,1095679.0;40417.0;1096453.0;44723.0;1039679.0;42280.0;1.10575820744;1.10244001998,1661.0 69.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;3.0 0.0 109670;1.0 0.0 109673;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109691;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 12795;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 889;109697 913;109698 892;109699 880;109700 940;109701 932;109702 919;109703 912;109704 920;109705 111;109635 889;109651 892;109660 999;109667 880;109670 759;109673 839;109683 925;109687 882;109689 917;109690 912;109691 922;109692 969;109693 907
data,1241730000,1096495.0;40459.0;1097396.0;44754.0;1040133.0;42291.0;1.10524865718;1.10192133144,2604.0 100.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;3.0 0.0 109670;1.0 0.0 109673;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109691;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 11990;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 943;109697 918;109698 931;109699 864;109700 910;109701 870;109702 863;109703 922;109704 983;109705 454;109635 869;109651 892;109660 890;109667 949;109670 414;109673 893;109683 892;109687 903;109689 932;109690 944;109691 947;109692 977;109693 840
data,1241730300,1097408.0;40492.0;1098267.0;44791.0;1041065.0;42341.0;1.10530393925;1.1022552056,3475.0 137.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109691;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 871;109697 857;109698 932;109699 905;109700 916;109701 910;109702 900;109703 896;109704 940;109705 935;109635 912;109651 886;109660 928;109667 849;109673 875;109683 904;109687 938;109689 912;109690 933;109691 929;109692 959;109693 913
data,1241730600,1098270.0;40534.0;1099203.0;44830.0;1041993.0;42400.0;1.10504634231;1.10253075449,4411.0 176.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109691;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 936;109697 931;109698 901;109699 879;109700 919;109701 921;109702 864;109703 903;109704 857;109705 910;109635 984;109651 929;109660 899;109667 890;109673 901;109683 878;109687 923;109689 904;109690 924;109691 962;109692 901;109693 884
data,1241730600,1099142.0;40578.0;1100138.0;44870.0;1042909.0;42454.0;1.10477050005;1.10264411964,5346.0 216.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109691;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 935;109697 875;109698 917;109699 880;109700 956;109701 919;109702 861;109703 882;109704 924;109705 925;109635 913;109651 944;109660 930;109667 923;109673 924;109683 926;109687 906;109689 908;109690 889;109691 898;109692 915;109693 850
data,1241730900,1100044.0;40619.0;1101021.0;44910.0;1043864.0;42512.0;1.10465911873;1.10293126047,6229.0 256.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109691;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 883;109697 898;109698 904;109699 958;109700 938;109701 906;109702 827;109703 919;109704 930;109705 930;109635 860;109651 968;109660 866;109667 901;109673 901;109683 914;109687 879;109689 922;109690 935;109691 983;109692 881;109693 897
