
New Run at  01/25/2015 14:02:48
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241722800,1068965.0;39325.0;1068953.0;41593.0;1017999.0;42724.0;1.05768510923;1.14082573494,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;457549.0 20579.0 109635;0.0 0.0 109651;0.0 0.0 109652;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109676;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 326;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 966;109697 981;109698 952;109699 12;109635 951;109651 933;109652 940;109660 882;109667 930;109670 950;109673 893;109676 956;109681 994;109683 960;109687 937;109689 960;109690 990;109691 960;109692 992;109693 955;109694 1020;109695 886
data,1241722800,1069908.0;39360.0;1069900.0;41651.0;1018751.0;42774.0;1.05821421338;1.14130879022,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;458496.0 20637.0 109635;0.0 0.0 109651;0.0 0.0 109652;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109676;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 999;109697 1000;109698 928;109699 752;109635 947;109651 909;109652 941;109660 964;109667 947;109670 932;109673 953;109676 969;109681 1008;109683 954;109687 976;109689 944;109690 986;109691 928;109692 917;109693 920;109694 972;109695 154
data,1241723100,1070831.0;39385.0;1070838.0;41685.0;1019708.0;42846.0;1.05839094853;1.14241669835,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;459434.0 20671.0 109635;0.0 0.0 109651;0.0 0.0 109652;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109676;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 3763,109696 962;109697 956;109698 947;109699 957;109635 938;109651 956;109652 918;109660 952;109667 910;109670 964;109673 965;109676 1012;109681 972;109683 934;109687 960;109689 916;109690 915;109691 962;109692 947;109693 975;109694 954;109695 28
data,1241723400,1071767.0;39422.0;1071776.0;41731.0;1020685.0;42928.0;1.05856246698;1.14343281089,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;0.0 0.0 109699;0.0 0.0 109670;0.0 0.0 109681;0.0 0.0 109673;0.0 0.0 109691;0.0 0.0 109676;0.0 0.0 109698;0.0 0.0 109692;0.0 0.0 109683;0.0 0.0 109652;460372.0 20717.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109667;0.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109699.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109696 984;109697 997;109651 970;109699 977;109670 968;109681 966;109673 1013;109691 962;109676 969;109698 984;109692 1015;109683 990;109652 1009;109635 938;109687 1016;109689 970;109690 958;109667 957;109660 956;109693 936;109694 465
data,1241723700,1072714.0;39459.0;1072707.0;41786.0;1021570.0;42985.0;1.05897951485;1.14389634986,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;461303.0 20772.0 109635;0.0 0.0 109651;0.0 0.0 109652;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109676;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 7196;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 12804,109696 1016;109697 972;109698 975;109699 929;109700 282;109635 931;109651 963;109652 945;109660 1006;109667 939;109670 1024;109673 1023;109676 973;109681 1012;109683 951;109687 960;109689 1035;109690 1019;109691 963;109692 1000;109693 965;109694 117
data,1241724000,1073675.0;39496.0;1073681.0;41828.0;1022379.0;43021.0;1.05903803561;1.14390065175,0.0 0.0 109696;0.0 0.0 109697;462277.0 20814.0 109635;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109670;0.0 0.0 109692;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109698;0.0 0.0 109681;0.0 0.0 109667;0.0 0.0 109652;0.0 0.0 109651;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109673,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 934;109697 944;109635 974;109699 997;109700 809;109670 908;109692 950;109683 917;109676 1015;109698 967;109681 980;109667 927;109652 940;109651 957;109687 1002;109689 981;109690 976;109691 936;109660 950;109693 962;109673 974
data,1241724000,1074618.0;39529.0;1074582.0;41882.0;1023348.0;43071.0;1.05956141328;1.14419459794,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;463178.0 20868.0 109635;0.0 0.0 109700;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109698;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109699;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109673,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 965;109697 959;109651 925;109635 901;109700 969;109670 987;109660 958;109667 955;109676 1006;109698 929;109681 937;109683 930;109652 938;109699 960;109687 962;109689 950;109690 997;109691 978;109692 998;109693 903;109673 893
data,1241724300,1075584.0;39578.0;1075494.0;41927.0;1024279.0;43125.0;1.05943980381;1.14419837937,0.0 0.0 109699;0.0 0.0 109697;0.0 0.0 109698;464090.0 20913.0 109635;0.0 0.0 109700;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109696;0.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109681;0.0 0.0 109651;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109673,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109699 983;109697 960;109698 926;109635 912;109700 935;109670 937;109660 984;109696 910;109667 963;109676 982;109681 931;109651 933;109652 1009;109687 1003;109683 952;109689 947;109690 961;109691 938;109692 986;109693 924;109673 924
data,1241724600,1076495.0;39627.0;1076487.0;41971.0;1025155.0;43190.0;1.05915945973;1.14449656068,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;465083.0 20957.0 109635;0.0 0.0 109700;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109691;0.0 0.0 109676;0.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109699;0.0 0.0 109651;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109667;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 947;109697 898;109698 992;109635 993;109700 920;109670 958;109673 932;109691 940;109676 970;109660 972;109681 923;109683 953;109652 932;109699 915;109651 966;109687 953;109689 976;109690 994;109667 933;109692 951;109693 982
data,1241724900,1077428.0;39675.0;1077468.0;42014.0;1026095.0;43247.0;1.05891468858;1.14456309156,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109660;0.0 0.0 109681;466064.0 21000.0 109635;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109651;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 937;109697 938;109698 1011;109699 971;109700 922;109670 925;109673 989;109667 949;109676 1030;109660 960;109681 954;109635 981;109683 903;109652 910;109651 976;109687 949;109689 961;109690 964;109691 917;109692 941;109693 912
data,1241725200,1078413.0;39723.0;1078389.0;42059.0;1027052.0;43291.0;1.05883080434;1.14432203172,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109692;0.0 0.0 109681;0.0 0.0 109651;0.0 0.0 109652;466985.0 21045.0 109635;0.0 0.0 109687;0.0 0.0 109667;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660;0.0 0.0 109693,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 874;109697 937;109698 993;109699 1016;109700 898;109670 973;109673 951;109683 980;109676 1025;109692 963;109681 922;109651 992;109652 912;109635 921;109687 988;109667 1015;109689 917;109690 955;109691 902;109660 928;109693 938
data,1241725200,1079382.0;39775.0;1079365.0;42109.0;1028048.0;43340.0;1.05869674964;1.14403812502,0.0 0.0 109696;0.0 0.0 109697;467961.0 21095.0 109635;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109670;0.0 0.0 109692;0.0 0.0 109691;0.0 0.0 109676;0.0 0.0 109698;0.0 0.0 109681;0.0 0.0 109651;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109667;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109683;0.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109673,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109700.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109699.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 991;109697 966;109635 976;109699 977;109700 904;109670 930;109692 1032;109691 947;109676 947;109698 946;109681 987;109651 921;109652 937;109687 944;109667 954;109689 881;109690 984;109683 955;109660 903;109693 922;109673 996
data,1241725500,1080266.0;39814.0;1080314.0;42138.0;1028068.0;43340.0;1.05832440208;1.14383125908,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;468910.0 21124.0 109635;0.0 0.0 109651;0.0 0.0 109652;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109676;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 19987;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 956;109697 942;109698 938;109699 950;109700 989;109701 18;109635 949;109651 923;109652 918;109660 929;109667 924;109670 982;109673 863;109676 943;109681 973;109683 983;109687 968;109689 951;109690 957;109691 976;109692 1054;109693 914
data,1241725800,1081191.0;39853.0;1081299.0;42188.0;1028791.0;43364.0;1.05848458756;1.14351951914,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;469895.0 21174.0 109635;0.0 0.0 109651;0.0 0.0 109652;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109676;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 994;109697 911;109698 942;109699 927;109700 982;109701 723;109635 985;109651 909;109652 238;109660 955;109667 941;109670 980;109673 907;109676 962;109681 913;109683 948;109687 985;109689 938;109690 1015;109691 931;109692 947;109693 967
data,1241726100,1082047.0;39881.0;1082260.0;42229.0;1029704.0;43402.0;1.05866675596;1.14360864197,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;470856.0 21215.0 109635;0.0 0.0 109651;0.0 0.0 109652;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109676;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 889;109697 982;109698 898;109699 890;109700 906;109701 913;109635 961;109651 993;109652 5;109660 939;109667 962;109670 998;109673 980;109676 1029;109681 927;109683 898;109687 1014;109689 908;109690 1016;109691 948;109692 1007;109693 937
data,1241726400,1082939.0;39915.0;1083210.0;42270.0;1030623.0;43434.0;1.05873543262;1.14339913015,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;471806.0 21256.0 109635;0.0 0.0 109651;0.0 0.0 109652;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109676;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109635.0 20000;109651.0 20000;109652.0 14276;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 973;109697 955;109698 1003;109699 987;109700 960;109701 919;109635 950;109651 1041;109652 8;109660 955;109667 869;109670 891;109673 933;109676 963;109681 943;109683 972;109687 937;109689 976;109690 972;109691 921;109692 954;109693 918
data,1241726700,1083911.0;39978.0;1084149.0;42308.0;1031589.0;43480.0;1.05804973362;1.14276095402,0.0 0.0 109696;0.0 0.0 109697;472745.0 21294.0 109635;0.0 0.0 109667;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109698;0.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109651;0.0 0.0 109699;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 979;109697 919;109635 939;109667 971;109700 1030;109701 944;109670 919;109673 961;109683 948;109676 911;109698 962;109660 943;109681 918;109651 981;109699 928;109687 935;109689 929;109690 959;109691 1002;109692 962;109693 960
data,1241726700,1084920.0;40024.0;1085064.0;42358.0;1032521.0;43522.0;1.05817456088;1.14258147038,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;473660.0 21344.0 109635;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109692;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109699;0.0 0.0 109651;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660;0.0 0.0 109693,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 1030;109697 986;109698 908;109635 915;109700 931;109701 924;109670 977;109673 970;109667 905;109676 1005;109692 968;109681 945;109683 905;109699 943;109651 944;109687 955;109689 904;109690 1038;109691 949;109660 958;109693 940
data,1241727000,1085880.0;40071.0;1086027.0;42396.0;1033456.0;43572.0;1.05787880157;1.14252880334,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109700;474623.0 21382.0 109635;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109698;0.0 0.0 109692;0.0 0.0 109681;0.0 0.0 109651;0.0 0.0 109687;0.0 0.0 109667;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660;0.0 0.0 109693,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 908;109697 895;109700 969;109635 963;109699 939;109701 967;109670 919;109673 942;109683 981;109676 971;109698 924;109692 1002;109681 916;109651 1008;109687 959;109667 930;109689 990;109690 965;109691 981;109660 900;109693 971
data,1241727300,1086841.0;40113.0;1086929.0;42443.0;1034378.0;43605.0;1.05800024251;1.14218876942,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;475525.0 21429.0 109635;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109698;0.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 958;109697 907;109651 935;109635 902;109700 975;109701 948;109670 992;109673 957;109683 1017;109676 933;109698 935;109660 931;109681 986;109667 930;109699 936;109687 956;109689 908;109690 939;109691 978;109692 1010;109693 967
data,1241727600,1087809.0;40163.0;1087941.0;42492.0;1035331.0;43660.0;1.05786033018;1.14217070213,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109670;0.0 0.0 109692;0.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109698;0.0 0.0 109681;0.0 0.0 109683;476537.0 21478.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109673,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 928;109697 944;109651 976;109699 951;109700 938;109701 915;109670 893;109692 968;109667 955;109676 952;109698 946;109681 953;109683 987;109635 1012;109687 929;109689 912;109690 1029;109691 982;109660 968;109693 944;109673 918
data,1241727900,1088802.0;40208.0;1088886.0;42535.0;1036301.0;43697.0;1.05779244727;1.1418318242,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;477482.0 21521.0 109635;0.0 0.0 109651;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109676;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 877;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 989;109697 960;109698 902;109699 915;109700 949;109701 929;109702 17;109635 945;109651 956;109660 959;109667 951;109670 947;109673 914;109676 979;109681 955;109683 906;109687 938;109689 957;109690 1048;109691 980;109692 962;109693 942
data,1241727900,1089773.0;40248.0;1089861.0;42589.0;1036756.0;43707.0;1.05807894016;1.14147441059,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;478457.0 21575.0 109635;0.0 0.0 109651;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109676;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 1024;109697 917;109698 985;109699 935;109700 980;109701 888;109702 455;109635 975;109651 884;109660 960;109667 909;109670 981;109673 914;109676 976;109681 497;109683 969;109687 1002;109689 960;109690 963;109691 954;109692 918;109693 954
data,1241728200,1090771.0;40292.0;1090762.0;42639.0;1037627.0;43730.0;1.05825850837;1.14091416219,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;479358.0 21625.0 109635;0.0 0.0 109651;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109676;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 3962;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 979;109697 946;109698 960;109699 963;109700 946;109701 951;109702 871;109635 901;109651 908;109660 947;109667 924;109670 959;109673 951;109676 1011;109681 95;109683 943;109687 946;109689 931;109690 987;109691 961;109692 931;109693 989
