
New Run at  01/25/2015 11:16:01
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241465400,327247.0;10643.0;329166.0;11333.0;314462.0;11419.0;1.05862350002;1.11653286877,0.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109476;3.0 0.0 109577;3.0 0.0 109578;142139.0 4947.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109600.0 20000;109601.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 982;109601 994;109476 1016;109577 1031;109578 967;109580 982;109581 1025;109582 984;109517 1016;109584 1031;109588 1004;109591 1019;109592 942;109524 1011;109594 974;109595 1027;109596 991;109597 1001;109598 1003;109599 1000
data,1241465700,328135.0;10684.0;330168.0;11372.0;315208.0;11478.0;1.05784137363;1.118375555,3.0 0.0 109577;3.0 0.0 109578;143141.0 4986.0 109580;2.0 0.0 109581;2.0 0.0 109582;7.0 0.0 109584;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;0.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;4.0 0.0 109517;5.0 0.0 109524,109577.0 20000;109578.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109476.0 20000;109605.0 17552;109606.0 17552;109517.0 20000;109524.0 20000,109577 1018;109578 996;109580 1002;109581 950;109582 1002;109584 939;109588 342;109591 921;109592 993;109594 914;109595 931;109596 980;109597 1007;109598 963;109599 945;109600 1080;109601 938;109476 956;109605 585;109606 609;109517 963;109524 966
data,1241466000,329080.0;10726.0;331146.0;11417.0;316097.0;11564.0;1.05778202712;1.12240968364,3.0 0.0 109577;3.0 0.0 109578;144119.0 5031.0 109580;2.0 0.0 109581;2.0 0.0 109582;7.0 0.0 109584;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;0.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;4.0 0.0 109517;5.0 0.0 109524,109577.0 20000;109578.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109588.0 8424;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109517.0 20000;109524.0 20000,109577 950;109578 933;109580 978;109581 945;109582 969;109584 972;109588 109;109591 978;109592 976;109594 954;109595 976;109596 860;109597 951;109598 1006;109599 913;109600 911;109601 974;109476 989;109605 891;109606 874;109517 970;109524 921
data,1241466300,330021.0;10771.0;332155.0;11461.0;317065.0;11694.0;1.05722462011;1.1300569628,0.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;3.0 0.0 109577;3.0 0.0 109578;145128.0 5075.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109600.0 20000;109601.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 960;109601 995;109476 944;109605 1025;109606 889;109577 963;109578 1019;109580 1009;109581 953;109582 955;109517 930;109584 920;109524 896;109591 952;109592 933;109594 954;109595 914;109596 905;109597 950;109598 992;109599 942
data,1241466300,330942.0;10815.0;333043.0;11493.0;318011.0;11800.0;1.05598672866;1.13544271497,0.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;3.0 0.0 109577;3.0 0.0 109578;146016.0 5107.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109600.0 20000;109601.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 888;109601 928;109476 1010;109605 1022;109606 877;109577 1015;109578 957;109580 888;109517 946;109582 951;109581 917;109584 889;109524 970;109591 973;109592 987;109594 956;109595 938;109596 896;109597 960;109598 1026;109599 1006
data,1241466600,331848.0;10850.0;333997.0;11530.0;318975.0;11891.0;1.05583537279;1.14017417339,0.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;3.0 0.0 109577;3.0 0.0 109578;146970.0 5144.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109600.0 20000;109601.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 917;109601 910;109476 1003;109605 964;109606 1004;109577 933;109578 973;109580 954;109581 940;109582 999;109517 913;109584 913;109524 954;109591 934;109592 919;109594 940;109595 986;109596 984;109597 964;109598 965;109599 931
data,1241466900,332771.0;10894.0;334939.0;11561.0;319896.0;11979.0;1.05435723546;1.14385205329,0.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;3.0 0.0 109577;3.0 0.0 109578;147912.0 5175.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109600.0 20000;109601.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 956;109601 912;109476 989;109605 955;109606 945;109577 953;109578 906;109580 942;109581 945;109582 958;109517 944;109584 1012;109524 972;109591 963;109592 921;109594 978;109595 996;109596 945;109597 978;109598 858;109599 972
data,1241467200,333670.0;10936.0;335857.0;11611.0;320673.0;12041.0;1.0548091306;1.1456681017,3.0 0.0 109577;3.0 0.0 109578;148830.0 5225.0 109580;2.0 0.0 109581;2.0 0.0 109582;7.0 0.0 109584;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;0.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;4.0 0.0 109517;5.0 0.0 109524,109577.0 20000;109578.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 6518;109517.0 20000;109524.0 20000,109577 914;109578 884;109580 918;109581 942;109582 969;109584 931;109591 946;109592 969;109594 993;109595 918;109596 902;109597 963;109598 868;109599 982;109600 929;109601 893;109476 986;109605 935;109606 1001;109607 149;109517 975;109524 1033
data,1241467200,334564.0;10973.0;336872.0;11649.0;321054.0;12059.0;1.05433241514;1.14521502879,3.0 0.0 109577;3.0 0.0 109578;149845.0 5263.0 109580;2.0 0.0 109581;2.0 0.0 109582;7.0 0.0 109584;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;0.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;4.0 0.0 109517;5.0 0.0 109524,109577.0 20000;109578.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109517.0 20000;109524.0 20000,109577 931;109578 558;109580 1015;109581 880;109582 1011;109584 892;109591 983;109592 916;109594 974;109595 1004;109596 960;109597 1008;109598 923;109599 938;109600 927;109601 992;109476 944;109605 924;109606 948;109607 381;109517 946;109524 945
data,1241467500,335551.0;11024.0;337810.0;11684.0;322043.0;12115.0;1.05278182693;1.14506169744,3.0 0.0 109577;3.0 0.0 109578;150783.0 5298.0 109580;2.0 0.0 109581;2.0 0.0 109582;7.0 0.0 109584;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;0.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;4.0 0.0 109517;5.0 0.0 109524,109577.0 20000;109578.0 119;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109517.0 20000;109524.0 20000,109577 980;109578 3;109580 938;109581 891;109582 972;109584 941;109591 920;109592 947;109594 962;109595 918;109596 914;109597 996;109598 899;109599 938;109600 974;109601 1008;109476 932;109605 974;109606 1013;109607 989;109517 946;109524 945
data,1241467800,336471.0;11061.0;338754.0;11727.0;322378.0;12136.0;1.05306636032;1.14515274302,3.0 0.0 109577;151727.0 5341.0 109580;2.0 0.0 109581;2.0 0.0 109582;7.0 0.0 109584;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;0.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;4.0 0.0 109517;5.0 0.0 109524,109577.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 13553;109517.0 20000;109524.0 20000,109577 965;109580 944;109581 987;109582 945;109584 958;109591 894;109592 929;109594 974;109595 932;109596 899;109597 944;109598 949;109599 993;109600 954;109601 931;109476 924;109605 958;109606 974;109607 974;109608 9;109517 970;109524 993
data,1241468100,337366.0;11106.0;339517.0;11763.0;322538.0;12144.0;1.05244695285;1.14373263333,3.0 0.0 109577;152490.0 5377.0 109580;2.0 0.0 109581;2.0 0.0 109582;7.0 0.0 109584;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;0.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;4.0 0.0 109517;5.0 0.0 109524,109577.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109603.0 7250;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 962;109580 763;109581 574;109582 1014;109584 935;109591 971;109592 916;109594 971;109595 990;109596 990;109597 944;109598 907;109599 933;109600 999;109601 947;109603 156;109476 931;109605 988;109606 929;109607 992;109608 306;109517 944;109524 938
data,1241468400,338228.0;11151.0;340057.0;11788.0;322904.0;12157.0;1.05143916449;1.14195432459,35.0 1.0 109577;152986.0 5401.0 109580;2.0 0.0 109581;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109580.0 18844;109581.0 18844;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 1156;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 942;109580 496;109581 7;109582 941;109584 924;109591 924;109592 1018;109594 984;109595 891;109596 946;109597 964;109598 970;109599 942;109600 993;109601 899;109602 30;109603 389;109476 913;109605 965;109606 949;109607 998;109608 945;109517 1005;109524 965
data,1241468400,339084.0;11199.0;340974.0;11836.0;323261.0;12170.0;1.05102185083;1.13989623489,952.0 49.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 917;109582 949;109584 954;109591 924;109592 914;109594 872;109595 951;109596 907;109597 909;109598 967;109599 972;109600 932;109601 936;109602 357;109603 944;109476 969;109605 948;109606 908;109607 939;109608 916;109517 969;109524 946
data,1241468700,340019.0;11246.0;341944.0;11881.0;324011.0;12216.0;1.05051707259;1.13992000696,1922.0 94.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 970;109582 888;109584 894;109591 933;109592 930;109594 897;109595 895;109596 913;109597 898;109598 940;109599 912;109600 908;109601 891;109602 767;109603 894;109476 943;109605 951;109606 922;109607 976;109608 878;109517 879;109524 921
data,1241469000,340961.0;11296.0;342873.0;11917.0;324924.0;12276.0;1.04909223945;1.14039449229,2851.0 130.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 929;109582 938;109584 886;109591 913;109592 884;109594 926;109595 933;109596 885;109597 939;109598 948;109599 847;109600 918;109601 924;109602 904;109603 894;109476 912;109605 885;109606 905;109607 925;109608 949;109517 890;109524 866
data,1241469300,341868.0;11333.0;343773.0;11966.0;325817.0;12336.0;1.05000362131;1.14212643259,3751.0 179.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 900;109582 829;109584 940;109591 960;109592 977;109594 846;109595 863;109596 919;109597 862;109598 891;109599 943;109600 911;109601 846;109602 909;109603 939;109476 945;109605 926;109606 920;109607 962;109608 867;109517 925;109524 920
data,1241469300,342779.0;11384.0;344722.0;12015.0;326711.0;12404.0;1.04947982635;1.1431871155,4700.0 228.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 949;109582 898;109584 888;109591 927;109592 906;109594 845;109595 934;109596 937;109597 900;109598 917;109599 936;109600 932;109601 911;109602 879;109603 908;109476 918;109605 872;109606 942;109607 933;109608 890;109517 894;109524 884
data,1241469600,343643.0;11427.0;345683.0;12049.0;327695.0;12454.0;1.04820989826;1.14291602178,5661.0 262.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 961;109582 918;109584 890;109591 907;109592 959;109594 884;109595 914;109596 881;109597 909;109598 880;109599 881;109600 907;109601 847;109602 909;109603 959;109476 897;109605 959;109606 929;109607 946;109608 881;109517 881;109524 901
data,1241469900,344501.0;11467.0;346586.0;12093.0;328619.0;12518.0;1.04824720097;1.14441344617,6564.0 306.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 903;109582 911;109584 896;109591 932;109592 953;109594 910;109595 910;109596 917;109597 897;109598 945;109599 942;109600 928;109601 897;109602 898;109603 897;109476 882;109605 894;109606 840;109607 872;109608 952;109517 890;109524 934
data,1241470200,345452.0;11503.0;347430.0;12121.0;329517.0;12573.0;1.04772601241;1.14587615496,7408.0 334.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 844;109582 894;109584 924;109591 935;109592 926;109594 884;109595 869;109596 883;109597 946;109598 969;109599 873;109600 915;109601 886;109602 975;109603 955;109476 941;109605 860;109606 912;109607 912;109608 860;109517 899;109524 938
data,1241470200,346367.0;11550.0;348377.0;12173.0;330424.0;12634.0;1.04785857293;1.14663135116,8355.0 386.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 947;109582 905;109584 883;109591 945;109592 938;109594 901;109595 887;109596 866;109597 903;109598 919;109599 963;109600 874;109601 883;109602 938;109603 911;109476 903;109605 964;109606 893;109607 930;109608 873;109517 916;109524 858
data,1241470500,347272.0;11595.0;349285.0;12204.0;331338.0;12689.0;1.04645673852;1.14697820689,9263.0 417.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 908;109582 935;109584 922;109591 890;109592 893;109594 878;109595 911;109596 896;109597 915;109598 893;109599 876;109600 893;109601 910;109602 873;109603 973;109476 879;109605 900;109606 892;109607 927;109608 976;109517 950;109524 910
